datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T01:40,,352,,,,137,0.00,0.0,0.0,0,19.9,16.4,19.20,84,0.29,0.356,2.10,-2.08
2026-09-15T01:50,,13,,,,137,0.00,0.0,0.0,0,19.7,16.4,19.60,82,-0.67,0.411,3.00,-2.92
2026-09-15T02:00,,23,,,,137,0.00,0.0,0.0,0,20.2,16.5,20.10,80,-1.17,0.471,3.00,-2.76
2026-09-15T02:10,,28,,,,137,0.00,0.0,0.0,0,19.8,16.5,19.70,82,-1.41,0.413,3.00,-2.65
2026-09-15T02:20,,32,,,,138,0.00,0.0,0.0,0,19.4,16.3,19.50,82,-1.64,0.408,3.10,-2.63
2026-09-15T02:30,,29,,,,138,0.00,0.0,0.0,0,19.6,16.3,19.70,81,-1.5,0.436,3.10,-2.71
2026-09-15T02:40,,26,,,,138,0.00,0.0,0.0,0,20.3,16.3,20.10,79,-1.18,0.494,2.70,-2.43
2026-09-15T02:50,,21,,,,138,0.00,0.0,0.0,0,20.5,16.5,20.10,80,-0.93,0.471,2.60,-2.43
2026-09-15T03:00,,7,,,,138,0.00,0.0,0.0,0,19.9,16.2,19.60,81,-0.32,0.433,2.60,-2.58
2026-09-15T03:10,,7,,,,138,0.00,0.0,0.0,0,19.5,16.4,19.40,83,-0.35,0.383,2.90,-2.88
2026-09-15T03:20,,14,,,,138,0.00,0.0,0.0,0,20.1,16.3,19.70,81,-0.6,0.436,2.50,-2.43
2026-09-15T03:30,,22,,,,138,0.00,0.0,0.0,0,20.3,16.5,19.90,81,-0.97,0.442,2.60,-2.41
2026-09-15T03:40,,12,,,,138,0.00,0.0,0.0,0,20.2,16.3,19.70,81,-0.48,0.436,2.30,-2.25
2026-09-15T03:50,,360,,,,138,0.00,0.0,0.0,0,19.0,16.1,18.70,85,0.0,0.323,2.50,-2.5
2026-09-15T04:00,,0,,,,138,0.00,0.0,0.0,0,18.6,16.2,18.40,87,-0.0,0.275,2.70,-2.7
2026-09-15T04:10,,359,,,,138,0.00,0.0,0.0,0,18.6,16.1,18.30,87,0.04,0.273,2.40,-2.4
2026-09-15T04:20,,358,,,,137,0.00,0.0,0.0,0,18.6,16.3,18.30,88,0.09,0.252,2.50,-2.5
2026-09-15T04:30,,3,,,,137,0.00,0.0,0.0,0,18.6,16.2,18.20,88,-0.13,0.251,2.40,-2.4
2026-09-15T04:40,,17,,,,137,0.00,0.0,0.0,0,18.9,16.3,18.50,87,-0.7,0.277,2.40,-2.3
2026-09-15T04:50,,27,,,,137,0.00,0.0,0.0,0,19.1,16.3,18.90,85,-1.23,0.328,2.70,-2.41
2026-09-15T05:00,,30,,,,137,0.00,0.0,0.0,0,18.8,16.1,18.70,85,-1.35,0.323,2.70,-2.34
2026-09-15T05:10,,36,,,,137,0.00,0.0,0.0,0,18.5,15.9,18.50,85,-1.65,0.319,2.80,-2.27
2026-09-15T05:20,,47,,,,137,0.00,0.0,0.0,0,17.5,15.8,17.50,90,-1.97,0.2,2.70,-1.84
2026-09-15T05:30,,50,,,,137,0.00,0.0,0.0,0,17.5,15.8,17.60,89,-2.22,0.221,2.90,-1.86
2026-09-15T05:40,,51,,,,137,0.00,0.0,0.0,0,18.0,15.8,17.60,89,-1.71,0.221,2.20,-1.38
2026-09-15T05:50,,49,,,,137,0.00,0.0,0.0,0,18.2,15.6,17.80,87,-1.58,0.265,2.10,-1.38
2026-09-15T06:00,,51,,,,137,0.00,0.0,0.0,0,18.0,15.4,17.80,86,-1.79,0.285,2.30,-1.45
2026-09-15T06:10,,52,,,,137,0.00,0.0,0.0,0,17.9,15.4,17.80,86,-1.89,0.285,2.40,-1.48
2026-09-15T06:20,,53,,,,136,0.00,0.0,0.0,0,17.9,15.3,17.70,86,-1.76,0.284,2.20,-1.32
2026-09-15T06:30,,49,,,,136,0.00,0.0,0.0,0,18.0,15.2,17.90,84,-1.66,0.328,2.20,-1.44
2026-09-15T06:40,,40,,,,136,0.00,0.0,0.0,0,18.8,15.3,18.20,83,-1.03,0.355,1.60,-1.23
2026-09-15T06:50,,29,,,,136,0.00,0.0,0.0,0,18.9,15.2,18.30,82,-0.78,0.379,1.60,-1.4
2026-09-15T07:00,,47,,,,135,0.00,0.0,0.0,0,18.4,15.2,17.80,85,-1.17,0.306,1.60,-1.09
2026-09-15T07:10,,53,,,,135,0.00,0.0,0.0,8,17.9,15.3,17.30,88,-1.28,0.237,1.60,-0.96
2026-09-15T07:20,,46,,,,135,0.00,0.0,0.0,21,18.2,15.2,17.60,86,-1.08,0.282,1.50,-1.04
2026-09-15T07:30,,24,,,,135,0.00,0.0,0.0,37,18.9,15.5,17.70,87,-0.33,0.263,0.80,-0.73
2026-09-15T07:40,,323,,,,135,0.00,0.0,0.0,55,18.6,15.9,17.20,92,0.48,0.157,0.80,-0.64
2026-09-15T07:50,,314,,,,135,0.00,0.0,0.0,74,18.6,15.8,17.30,91,0.65,0.178,0.90,-0.63
2026-09-15T08:00,,316,,,,135,0.00,0.0,0.0,98,19.3,15.9,18.10,87,0.69,0.27,1.00,-0.72
2026-09-15T08:10,,324,,,,135,0.00,0.0,0.0,123,20.2,16.0,18.60,85,0.29,0.321,0.50,-0.4
2026-09-15T08:20,,339,,,,135,0.00,0.0,0.0,152,20.3,16.3,18.90,85,0.36,0.328,1.00,-0.93
2026-09-15T08:30,,354,,,,135,0.00,0.0,0.0,181,20.7,16.4,19.20,84,0.1,0.356,1.00,-0.99
2026-09-15T08:40,,15,,,,135,0.00,0.0,0.0,208,21.0,16.4,20.00,80,-0.41,0.468,1.60,-1.55
2026-09-15T08:50,,31,,,,135,0.00,0.0,0.0,246,21.3,16.2,20.20,78,-0.72,0.521,1.40,-1.2
2026-09-15T09:00,,56,,,,134,0.00,0.0,0.0,277,21.0,16.7,20.30,80,-1.91,0.476,2.30,-1.29
2026-09-15T09:10,,55,,,,134,0.00,0.0,0.0,300,21.4,16.6,20.60,78,-1.72,0.534,2.10,-1.2
2026-09-15T09:20,,66,,,,133,0.00,0.0,0.0,260,21.9,17.2,21.00,79,-2.01,0.522,2.20,-0.89
2026-09-15T09:30,,77,,,,133,0.00,0.0,0.0,313,22.5,17.2,21.40,77,-1.85,0.586,1.90,-0.43
2026-09-15T09:40,,83,,,,132,0.00,0.0,0.0,502,22.2,16.8,21.60,74,-2.38,0.671,2.40,-0.29
2026-09-15T09:50,,78,,,,132,0.00,0.0,0.0,565,22.4,16.6,21.90,72,-2.35,0.736,2.40,-0.5
2026-09-15T10:00,,84,,,,132,0.00,0.0,0.0,365,22.6,16.8,21.90,73,-2.29,0.71,2.30,-0.24
2026-09-15T10:10,,60,,,,131,0.00,0.0,0.0,474,22.9,16.9,22.00,73,-1.82,0.714,2.10,-1.05
2026-09-15T10:20,,73,,,,131,0.00,0.0,0.0,493,24.1,17.0,22.80,70,-1.53,0.833,1.60,-0.47
2026-09-15T10:30,,49,,,,131,0.00,0.0,0.0,496,24.1,16.7,22.90,68,-1.13,0.894,1.50,-0.98
2026-09-15T10:40,,91,,,,131,0.00,0.0,0.0,538,24.6,17.0,23.20,68,-1.4,0.91,1.40,0.02
2026-09-15T10:50,,102,,,,131,0.00,0.0,0.0,551,24.1,16.1,23.30,64,-1.76,1.03,1.80,0.37
2026-09-15T11:00,,76,,,,131,0.00,0.0,0.0,563,25.7,17.4,24.20,66,-1.46,1.027,1.50,-0.36
2026-09-15T11:10,,115,,,,131,0.00,0.0,0.0,584,24.4,17.0,23.70,66,-2.18,0.996,2.40,1.01
2026-09-15T11:20,,134,,,,131,0.00,0.0,0.0,571,24.5,16.6,24.10,63,-1.87,1.111,2.60,1.81
2026-09-15T11:30,,133,,,,131,0.00,0.0,0.0,630,25.7,17.2,24.50,64,-1.32,1.107,1.80,1.23
2026-09-15T11:40,,148,,,,131,0.00,0.0,0.0,629,25.3,16.2,24.80,59,-1.17,1.283,2.20,1.87
2026-09-15T11:50,,127,,,,131,0.00,0.0,0.0,648,26.2,16.5,24.50,61,-0.56,1.199,0.70,0.42
2026-09-15T12:00,,84,,,,131,0.00,0.0,0.0,655,26.6,17.1,24.90,62,-1.09,1.197,1.10,-0.11
2026-09-15T12:10,,93,,,,131,0.00,0.0,0.0,677,26.5,17.5,25.30,62,-2.0,1.225,2.00,0.1
2026-09-15T12:20,,112,,,,131,0.00,0.0,0.0,684,26.0,17.4,25.20,62,-2.32,1.218,2.50,0.94
2026-09-15T12:30,,103,,,,131,0.00,0.0,0.0,701,25.7,15.7,25.40,55,-2.14,1.46,2.20,0.49
2026-09-15T12:40,,101,,,,132,0.00,0.0,0.0,704,26.6,16.5,25.70,57,-1.87,1.42,1.90,0.36
2026-09-15T12:50,,98,,,,131,0.00,0.0,0.0,704,25.9,15.1,25.70,52,-2.08,1.585,2.10,0.29
2026-09-15T13:00,1.6,90,4.63,12.8,0.0,131,0.00,0.0,0.0,717,27.1,16.4,26.10,55,-1.6,1.522,1.60,-0.0
2026-09-15T13:10,,80,,,,131,0.00,0.0,0.0,715,26.5,16.3,25.70,56,-1.77,1.453,1.80,-0.31
2026-09-15T13:20,,89,,,,131,0.00,0.0,0.0,715,26.7,16.4,26.20,55,-2.3,1.531,2.30,-0.04
2026-09-15T13:30,,108,,,,130,0.00,0.0,0.0,711,27.1,15.6,26.60,51,-1.81,1.706,1.90,0.59
2026-09-15T13:40,,82,,,,131,0.00,0.0,0.0,718,26.4,15.6,26.20,52,-2.28,1.633,2.30,-0.32
2026-09-15T13:50,,47,,,,131,0.00,0.0,0.0,714,26.5,15.7,26.30,52,-1.76,1.642,2.40,-1.64
2026-09-15T14:00,,47,,,,131,0.00,0.0,0.0,709,26.5,15.0,26.60,49,-1.83,1.776,2.50,-1.7
2026-09-15T14:10,,82,,,,131,0.00,0.0,0.0,701,28.8,16.8,27.20,53,-0.99,1.695,1.00,-0.14
2026-09-15T14:20,,124,,,,130,0.00,0.0,0.0,693,27.9,16.3,27.00,52,-1.41,1.711,1.70,0.95
2026-09-15T14:30,,131,,,,130,0.00,0.0,0.0,688,28.2,16.9,27.00,54,-1.21,1.64,1.60,1.05
2026-09-15T14:40,,106,,,,130,0.00,0.0,0.0,681,28.2,16.4,27.10,52,-1.44,1.721,1.50,0.41
2026-09-15T14:50,,100,,,,130,0.00,0.0,0.0,665,27.8,15.9,27.20,50,-1.87,1.804,1.90,0.33
2026-09-15T15:00,,122,,,,131,0.00,0.0,0.0,648,28.1,16.1,27.40,50,-1.61,1.825,1.90,1.01
2026-09-15T15:10,,125,,,,131,0.00,0.0,0.0,631,27.7,16.5,27.20,52,-1.97,1.732,2.40,1.38
2026-09-15T15:20,,119,,,,130,0.00,0.0,0.0,615,28.2,16.6,27.60,51,-2.01,1.809,2.30,1.12
2026-09-15T15:30,,129,,,,129,0.00,0.0,0.0,593,27.8,16.2,27.60,50,-2.1,1.846,2.70,1.7
2026-09-15T15:40,,131,,,,130,0.00,0.0,0.0,575,28.7,15.6,28.00,47,-1.28,2.003,1.70,1.12
2026-09-15T15:50,,34,,,,130,0.00,0.0,0.0,554,29.4,16.2,28.30,48,-0.78,2.0,1.40,-1.16
2026-09-15T16:00,,137,,,,130,0.00,0.0,0.0,536,29.0,16.7,28.10,50,-1.3,1.901,1.90,1.39
2026-09-15T16:10,,141,,,,130,0.00,0.0,0.0,518,29.1,16.8,28.20,50,-1.26,1.912,2.00,1.55
2026-09-15T16:20,,128,,,,130,0.00,0.0,0.0,494,28.4,16.3,28.00,49,-1.89,1.928,2.40,1.48
2026-09-15T16:30,,143,,,,130,0.00,0.0,0.0,470,28.5,16.6,27.70,51,-1.26,1.82,2.10,1.68
2026-09-15T16:40,,148,,,,130,0.00,0.0,0.0,443,28.8,16.2,27.90,49,-0.9,1.917,1.70,1.44
2026-09-15T16:50,,139,,,,130,0.00,0.0,0.0,415,29.2,16.1,28.10,48,-0.85,1.977,1.30,0.98
2026-09-15T17:00,,120,,,,131,0.00,0.0,0.0,390,28.6,16.6,27.70,51,-1.65,1.82,1.90,0.95
2026-09-15T17:10,,132,,,,130,0.00,0.0,0.0,362,28.3,17.2,27.60,53,-1.86,1.736,2.50,1.67
2026-09-15T17:20,,141,,,,131,0.00,0.0,0.0,335,28.7,16.9,27.60,52,-1.13,1.773,1.80,1.4
2026-09-15T17:30,,138,,,,129,0.00,0.0,0.0,304,29.0,16.7,27.80,51,-1.0,1.831,1.50,1.11
2026-09-15T17:40,,139,,,,130,0.00,0.0,0.0,277,29.4,17.7,27.90,54,-1.12,1.729,1.70,1.28
2026-09-15T17:50,,141,,,,130,0.00,0.0,0.0,246,27.9,15.9,27.20,50,-1.07,1.804,1.70,1.32
2026-09-15T18:00,,130,,,,129,0.00,0.0,0.0,218,28.1,17.2,27.00,55,-1.46,1.604,1.90,1.22
2026-09-15T18:10,,129,,,,129,0.00,0.0,0.0,187,28.2,17.3,26.80,56,-1.24,1.55,1.60,1.01
2026-09-15T18:20,,129,,,,128,0.00,0.0,0.0,158,27.6,16.7,26.50,55,-1.32,1.558,1.70,1.07
2026-09-15T18:30,,138,,,,128,0.00,0.0,0.0,129,27.4,16.4,26.20,55,-0.94,1.531,1.40,1.04
2026-09-15T18:40,,131,,,,128,0.00,0.0,0.0,100,27.4,16.4,26.20,55,-1.06,1.531,1.40,0.92
2026-09-15T18:50,,131,,,,129,0.00,0.0,0.0,75,26.8,17.5,25.30,62,-1.21,1.225,1.60,1.05
2026-09-15T19:00,,124,,,,130,,,,48,26.6,15.3,25.60,53,-0.83,1.543,1.00,0.56
2026-09-15T19:10,,99,,,,130,,,,31,27.2,17.1,25.20,61,-0.59,1.25,0.60,0.09
2026-09-15T19:20,,39,,,,131,,,,,,,,,-0.63,,1.00,-0.78
2026-09-15T19:30,,,,,,131,,,,,,,,,,,,
2026-09-15T19:40,,,,,,132,,,,,,,,,,,,
