datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-25T21:00,,49,,,,99,0.00,0.0,0.0,0,16.7,13.4,16.50,82,-0.91,0.338,1.20,-0.79
2026-09-25T21:10,,59,,,,98,0.00,0.0,0.0,0,16.1,12.9,16.20,81,-1.2,0.35,1.40,-0.72
2026-09-25T21:20,,71,,,,98,0.00,0.0,0.0,0,16.3,12.9,16.80,78,-1.89,0.421,2.00,-0.65
2026-09-25T21:30,,73,,,,99,0.00,0.0,0.0,0,15.8,12.5,16.80,76,-2.49,0.459,2.60,-0.76
2026-09-25T21:40,,78,,,,99,0.00,0.0,0.0,0,16.0,12.2,16.90,74,-2.25,0.501,2.30,-0.48
2026-09-25T21:50,,84,,,,99,0.00,0.0,0.0,0,14.8,12.5,16.00,80,-2.78,0.364,2.80,-0.29
2026-09-25T22:00,,89,,,,98,0.00,0.0,0.0,0,15.0,12.5,16.10,79,-2.7,0.384,2.70,-0.05
2026-09-25T22:10,,85,,,,98,0.00,0.0,0.0,0,14.9,12.5,16.10,79,-2.79,0.384,2.80,-0.24
2026-09-25T22:20,,89,,,,98,0.00,0.0,0.0,0,15.5,12.5,16.30,78,-2.3,0.408,2.30,-0.04
2026-09-25T22:30,,97,,,,98,0.00,0.0,0.0,0,15.7,11.8,16.90,72,-2.48,0.539,2.50,0.3
2026-09-25T22:40,,96,,,,98,0.00,0.0,0.0,0,16.5,11.2,17.20,68,-1.59,0.628,1.60,0.17
2026-09-25T22:50,,117,,,,98,0.00,0.0,0.0,0,17.3,11.5,17.00,70,-0.27,0.581,0.30,0.14
2026-09-25T23:00,,70,,,,98,0.00,0.0,0.0,0,17.1,12.4,16.70,76,-0.47,0.456,0.50,-0.17
2026-09-25T23:10,,65,,,,97,0.00,0.0,0.0,0,15.5,12.2,15.60,80,-1.0,0.354,1.10,-0.46
2026-09-25T23:20,,64,,,,97,0.00,0.0,0.0,0,15.4,11.9,15.70,78,-1.17,0.392,1.30,-0.57
2026-09-25T23:30,,68,,,,97,0.00,0.0,0.0,0,16.1,12.6,16.10,80,-1.11,0.366,1.20,-0.45
2026-09-25T23:40,,348,,,,97,0.00,0.0,0.0,0,15.9,12.0,15.80,78,0.15,0.395,0.70,-0.68
2026-09-25T23:50,,335,,,,97,0.00,0.0,0.0,0,15.5,12.3,15.70,80,0.55,0.357,1.30,-1.18
2026-09-26T00:00,,349,,,,97,0.00,0.0,0.0,0,14.5,12.1,14.80,84,0.27,0.269,1.40,-1.37
2026-09-26T00:10,,314,,,,97,0.00,0.0,0.0,0,15.0,12.3,15.50,81,1.22,0.335,1.70,-1.18
2026-09-26T00:20,,322,,,,96,0.00,0.0,0.0,0,15.2,13.0,15.10,87,0.74,0.223,1.20,-0.95
2026-09-26T00:30,,290,,,,97,0.00,0.0,0.0,0,15.1,13.1,14.90,89,1.03,0.186,1.10,-0.38
2026-09-26T00:40,,285,,,,97,0.00,0.0,0.0,0,15.3,13.5,15.00,91,1.16,0.153,1.20,-0.31
2026-09-26T00:50,,346,,,,96,0.00,0.0,0.0,0,15.9,12.7,16.00,81,0.31,0.345,1.30,-1.26
2026-09-26T01:00,,343,,,,97,0.00,0.0,0.0,0,15.8,13.2,16.10,83,0.56,0.311,1.90,-1.82
2026-09-26T01:10,,326,,,,97,0.00,0.0,0.0,0,15.6,13.7,15.90,87,1.17,0.235,2.10,-1.74
2026-09-26T01:20,,331,,,,97,0.00,0.0,0.0,0,15.8,13.8,16.00,87,0.97,0.236,2.00,-1.75
2026-09-26T01:30,,340,,,,97,0.00,0.0,0.0,0,16.2,13.7,16.20,85,0.55,0.276,1.60,-1.5
2026-09-26T01:40,,324,,,,97,0.00,0.0,0.0,0,16.2,13.9,16.10,87,1.0,0.238,1.70,-1.38
2026-09-26T01:50,,322,,,,97,0.00,0.0,0.0,0,16.1,14.0,16.30,86,1.29,0.259,2.10,-1.65
2026-09-26T02:00,,340,,,,97,0.00,0.0,0.0,0,16.5,14.1,16.40,86,0.58,0.261,1.70,-1.6
2026-09-26T02:10,,351,,,,97,0.00,0.0,0.0,0,16.5,13.9,16.60,84,0.3,0.302,1.90,-1.88
2026-09-26T02:20,,359,,,,97,0.00,0.0,0.0,0,16.4,13.7,16.60,83,0.03,0.321,1.90,-1.9
2026-09-26T02:30,,9,,,,96,0.00,0.0,0.0,0,16.2,13.5,16.60,82,-0.34,0.34,2.20,-2.17
2026-09-26T02:40,,27,,,,96,0.00,0.0,0.0,0,15.7,14.0,15.60,90,-0.73,0.177,1.60,-1.43
2026-09-26T02:50,,2,,,,96,0.00,0.0,0.0,0,15.8,13.8,15.60,89,-0.05,0.195,1.40,-1.4
2026-09-26T03:00,,14,,,,96,0.00,0.0,0.0,0,16.2,13.3,16.40,82,-0.41,0.336,1.70,-1.65
2026-09-26T03:10,,30,,,,96,0.00,0.0,0.0,0,16.2,13.6,16.30,84,-0.9,0.297,1.80,-1.56
2026-09-26T03:20,,353,,,,96,0.00,0.0,0.0,0,16.8,14.1,15.90,89,0.06,0.199,0.50,-0.5
2026-09-26T03:30,,326,,,,97,0.00,0.0,0.0,0,16.6,14.1,15.60,91,0.28,0.16,0.50,-0.41
2026-09-26T03:40,,56,,,,96,0.00,0.0,0.0,0,15.4,13.1,15.80,84,-1.58,0.287,1.90,-1.06
2026-09-26T03:50,,53,,,,96,0.00,0.0,0.0,0,14.8,12.8,15.90,82,-2.24,0.325,2.80,-1.69
2026-09-26T04:00,,56,,,,96,0.00,0.0,0.0,0,14.7,12.5,15.80,81,-2.24,0.341,2.70,-1.51
2026-09-26T04:10,,75,,,,97,0.00,0.0,0.0,0,15.7,12.5,15.80,81,-1.26,0.341,1.30,-0.34
2026-09-26T04:20,,62,,,,96,0.00,0.0,0.0,0,15.5,12.4,15.80,80,-1.32,0.359,1.50,-0.7
2026-09-26T04:30,,72,,,,96,0.00,0.0,0.0,0,15.1,11.9,16.10,76,-2.09,0.439,2.20,-0.68
2026-09-26T04:40,,85,,,,96,0.00,0.0,0.0,0,14.9,12.2,15.80,79,-2.19,0.377,2.20,-0.19
2026-09-26T04:50,,71,,,,96,0.00,0.0,0.0,0,15.0,11.6,15.80,76,-1.7,0.431,1.80,-0.59
2026-09-26T05:00,,63,,,,96,0.00,0.0,0.0,0,15.0,11.6,16.00,75,-1.96,0.455,2.20,-1.0
2026-09-26T05:10,,53,,,,95,0.00,0.0,0.0,0,14.3,11.6,15.80,76,-2.24,0.431,2.80,-1.69
2026-09-26T05:20,,53,,,,96,0.00,0.0,0.0,0,14.7,11.7,15.90,76,-1.92,0.434,2.40,-1.44
2026-09-26T05:30,,53,,,,96,0.00,0.0,0.0,0,14.8,11.8,15.80,77,-1.76,0.413,2.20,-1.32
2026-09-26T05:40,,53,,,,96,0.00,0.0,0.0,0,14.5,11.9,15.70,78,-2.08,0.392,2.60,-1.56
2026-09-26T05:50,,56,,,,96,0.00,0.0,0.0,0,14.7,11.6,15.80,76,-1.91,0.431,2.30,-1.29
2026-09-26T06:00,,65,,,,96,0.00,0.0,0.0,0,14.6,11.4,15.80,75,-2.18,0.449,2.40,-1.01
2026-09-26T06:10,,82,,,,96,0.00,0.0,0.0,0,15.2,11.6,15.80,76,-1.58,0.431,1.60,-0.22
2026-09-26T06:20,,87,,,,96,0.00,0.0,0.0,0,15.1,11.0,15.80,73,-1.4,0.485,1.40,-0.07
2026-09-26T06:30,,75,,,,96,0.00,0.0,0.0,0,14.9,11.5,15.70,76,-1.74,0.428,1.80,-0.47
2026-09-26T06:40,,47,,,,96,0.00,0.0,0.0,0,14.9,11.2,15.80,74,-1.32,0.467,1.80,-1.23
2026-09-26T06:50,,47,,,,96,0.00,0.0,0.0,0,15.0,11.4,15.80,75,-1.24,0.449,1.70,-1.16
2026-09-26T07:00,,50,,,,96,0.00,0.0,0.0,0,14.6,11.0,15.80,73,-1.61,0.485,2.10,-1.35
2026-09-26T07:10,,48,,,,96,0.00,0.0,0.0,0,15.0,11.5,15.70,76,-1.26,0.428,1.70,-1.14
2026-09-26T07:20,,49,,,,95,0.00,0.0,0.0,0,15.1,11.5,15.70,76,-1.13,0.428,1.50,-0.98
2026-09-26T07:30,,46,,,,96,0.00,0.0,0.0,7,15.3,11.3,15.70,75,-0.86,0.446,1.20,-0.83
2026-09-26T07:40,,331,,,,96,0.00,0.0,0.0,11,15.8,10.5,16.00,70,0.29,0.545,0.60,-0.52
2026-09-26T07:50,,76,,,,96,0.00,0.0,0.0,17,15.4,12.2,15.60,80,-1.16,0.354,1.20,-0.29
2026-09-26T08:00,,65,,,,96,0.00,0.0,0.0,25,15.1,11.6,15.80,76,-1.54,0.431,1.70,-0.72
2026-09-26T08:10,,68,,,,96,0.00,0.0,0.0,35,15.5,11.4,16.00,74,-1.21,0.473,1.30,-0.49
2026-09-26T08:20,,80,,,,96,0.00,0.0,0.0,43,16.0,11.9,16.10,76,-0.98,0.439,1.00,-0.17
2026-09-26T08:30,,89,,,,96,0.00,0.0,0.0,55,15.3,11.1,16.20,72,-1.8,0.516,1.80,-0.03
2026-09-26T08:40,,78,,,,96,0.00,0.0,0.0,73,15.2,10.8,16.30,70,-1.96,0.556,2.00,-0.42
2026-09-26T08:50,,88,,,,96,0.00,0.0,0.0,85,15.2,11.1,16.40,71,-2.2,0.541,2.20,-0.08
2026-09-26T09:00,,89,,,,96,0.00,0.0,0.0,93,15.8,11.2,16.50,71,-1.6,0.544,1.60,-0.03
2026-09-26T09:10,,99,,,,96,0.00,0.0,0.0,106,15.7,10.7,16.60,68,-1.58,0.605,1.60,0.25
2026-09-26T09:20,,87,,,,96,0.00,0.0,0.0,123,16.2,11.0,16.90,68,-1.4,0.616,1.40,-0.07
2026-09-26T09:30,,99,,,,96,0.00,0.0,0.0,149,16.6,10.6,17.00,66,-0.89,0.659,0.90,0.14
2026-09-26T09:40,,133,,,,96,0.00,0.0,0.0,172,16.8,11.2,17.20,68,-0.8,0.628,1.10,0.75
2026-09-26T09:50,,115,,,,96,0.00,0.0,0.0,206,17.1,11.5,17.50,68,-1.18,0.64,1.30,0.55
2026-09-26T10:00,,97,,,,96,0.00,0.0,0.0,251,16.8,10.6,17.70,63,-1.59,0.749,1.60,0.19
2026-09-26T10:10,,70,,,,95,0.00,0.0,0.0,265,17.0,10.8,17.90,63,-1.6,0.759,1.70,-0.58
2026-09-26T10:20,,64,,,,95,0.00,0.0,0.0,276,16.9,11.0,17.90,64,-1.71,0.738,1.90,-0.83
2026-09-26T10:30,,82,,,,95,0.00,0.0,0.0,338,17.4,10.5,18.10,61,-1.29,0.81,1.30,-0.18
2026-09-26T10:40,,71,,,,95,0.00,0.0,0.0,386,17.6,11.2,18.60,62,-1.8,0.814,1.90,-0.62
2026-09-26T10:50,,68,,,,94,0.00,0.0,0.0,393,17.9,11.2,18.90,61,-1.85,0.852,2.00,-0.75
2026-09-26T11:00,,75,,,,94,0.00,0.0,0.0,413,18.0,10.8,19.30,58,-2.22,0.94,2.30,-0.6
2026-09-26T11:10,,76,,,,94,0.00,0.0,0.0,404,18.0,10.7,19.40,57,-2.23,0.969,2.30,-0.56
2026-09-26T11:20,,71,,,,94,0.00,0.0,0.0,486,18.2,10.2,19.80,54,-2.36,1.062,2.50,-0.81
2026-09-26T11:30,,80,,,,93,0.00,0.0,0.0,593,18.6,11.1,20.50,55,-3.25,1.085,3.30,-0.57
2026-09-26T11:40,,90,,,,93,0.00,0.0,0.0,491,18.2,10.5,20.40,53,-3.4,1.127,3.40,-0.0
2026-09-26T11:50,,96,,,,93,0.00,0.0,0.0,643,19.3,10.9,21.20,52,-3.18,1.209,3.20,0.33
2026-09-26T12:00,,87,,,,92,0.00,0.0,0.0,630,19.6,10.1,21.60,48,-3.0,1.342,3.00,-0.16
2026-09-26T12:10,,96,,,,92,0.00,0.0,0.0,663,20.7,11.5,22.40,50,-3.08,1.355,3.10,0.32
2026-09-26T12:20,,97,,,,92,0.00,0.0,0.0,670,20.3,11.0,22.20,49,-3.08,1.365,3.10,0.38
2026-09-26T12:30,,91,,,,92,0.00,0.0,0.0,673,21.4,12.0,22.30,52,-2.2,1.292,2.20,0.04
2026-09-26T12:40,,103,,,,93,0.00,0.0,0.0,678,21.8,11.3,22.90,48,-2.14,1.452,2.20,0.49
2026-09-26T12:50,,104,,,,92,0.00,0.0,0.0,685,21.6,11.7,23.00,49,-2.72,1.433,2.80,0.68
2026-09-26T13:00,0.0,101,2.54,9.3,0.9,92,,,,,,,,,-2.16,,2.20,0.42
2026-09-26T13:10,,99,,,,92,,,,,,,,,-2.07,,2.10,0.33
2026-09-26T13:20,,105,,,,93,,,,,,,,,-2.32,,2.40,0.62
2026-09-26T13:30,,,,,,92,,,,,,,,,,,,
2026-09-26T13:40,,,,,,92,,,,,,,,,,,,
