datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T10:10,,48,,,,146,0.00,0.0,0.0,239,21.3,18.1,19.60,91,-1.19,0.205,1.60,-1.07
2026-09-12T10:20,,39,,,,146,0.00,0.0,0.0,223,21.7,18.0,19.70,90,-0.69,0.23,1.10,-0.85
2026-09-12T10:30,,58,,,,146,0.00,0.0,0.0,232,21.4,17.8,19.50,90,-0.93,0.227,1.10,-0.58
2026-09-12T10:40,,63,,,,146,0.00,0.0,0.0,217,20.6,17.8,19.50,90,-2.05,0.227,2.30,-1.04
2026-09-12T10:50,,65,,,,146,0.00,0.0,0.0,271,21.9,18.2,19.90,90,-1.18,0.232,1.30,-0.55
2026-09-12T11:00,,112,,,,146,0.00,0.0,0.0,285,21.4,18.3,20.00,90,-2.04,0.234,2.20,0.82
2026-09-12T11:10,,115,,,,146,0.00,0.0,0.0,306,22.0,18.3,20.00,90,-1.18,0.234,1.30,0.55
2026-09-12T11:20,,94,,,,147,0.00,0.0,0.0,416,22.5,18.4,20.50,88,-1.4,0.289,1.40,0.1
2026-09-12T11:30,,98,,,,146,0.00,0.0,0.0,438,22.6,17.9,20.70,84,-1.19,0.391,1.20,0.17
2026-09-12T11:40,,97,,,,146,0.00,0.0,0.0,355,22.7,18.1,20.70,85,-1.19,0.366,1.20,0.15
2026-09-12T11:50,,65,,,,147,0.00,0.0,0.0,715,23.2,18.3,21.10,84,-1.0,0.4,1.10,-0.46
2026-09-12T12:00,,75,,,,146,0.00,0.0,0.0,714,24.4,18.3,22.10,79,-0.87,0.559,0.90,-0.23
2026-09-12T12:10,,100,,,,146,0.00,0.0,0.0,692,23.9,17.9,22.10,77,-1.38,0.612,1.40,0.24
2026-09-12T12:20,,127,,,,146,0.00,0.0,0.0,698,25.4,19.1,22.90,79,-0.88,0.586,1.10,0.66
2026-09-12T12:30,,123,,,,145,0.00,0.0,0.0,661,25.2,18.6,23.50,74,-1.68,0.753,2.00,1.09
2026-09-12T12:40,,52,,,,146,0.00,0.0,0.0,737,26.8,18.6,24.20,71,-0.47,0.876,0.60,-0.37
2026-09-12T12:50,,34,,,,146,0.00,0.0,0.0,728,26.2,18.4,24.00,71,-0.62,0.865,1.10,-0.91
2026-09-12T13:00,0.0,85,3.01,11.2,0.0,146,0.00,0.0,0.0,790,25.6,18.3,23.70,72,-1.49,0.821,1.50,-0.13
2026-09-12T13:10,,67,,,,145,0.00,0.0,0.0,851,26.4,17.6,24.40,66,-0.83,1.039,0.90,-0.35
2026-09-12T13:20,,129,,,,146,0.00,0.0,0.0,769,26.2,17.7,24.50,66,-1.09,1.045,1.40,0.88
2026-09-12T13:30,,115,,,,145,0.00,0.0,0.0,800,25.7,17.9,24.20,68,-1.63,0.966,1.80,0.76
2026-09-12T13:40,,85,,,,145,0.00,0.0,0.0,234,25.1,17.6,23.90,68,-1.99,0.949,2.00,-0.17
2026-09-12T13:50,,70,,,,145,0.00,0.0,0.0,580,24.5,16.6,23.80,64,-1.97,1.061,2.10,-0.72
2026-09-12T14:00,,104,,,,145,0.00,0.0,0.0,782,26.8,17.2,25.30,61,-1.36,1.258,1.40,0.34
2026-09-12T14:10,,121,,,,145,0.00,0.0,0.0,785,27.1,17.6,25.70,61,-1.46,1.288,1.70,0.88
2026-09-12T14:20,,131,,,,145,0.00,0.0,0.0,781,26.6,17.2,25.80,59,-1.81,1.362,2.40,1.57
2026-09-12T14:30,,148,,,,145,0.00,0.0,0.0,776,27.0,17.1,26.30,57,-1.32,1.471,2.50,2.12
2026-09-12T14:40,,155,,,,145,0.00,0.0,0.0,759,26.9,17.0,26.20,57,-1.01,1.463,2.40,2.18
2026-09-12T14:50,,146,,,,145,0.00,0.0,0.0,745,26.4,16.3,25.70,56,-1.12,1.453,2.00,1.66
2026-09-12T15:00,,142,,,,145,0.00,0.0,0.0,733,26.4,16.9,25.80,58,-1.54,1.395,2.50,1.97
2026-09-12T15:10,,133,,,,145,0.00,0.0,0.0,756,27.7,17.4,26.30,58,-1.17,1.437,1.60,1.09
2026-09-12T15:20,,110,,,,145,0.00,0.0,0.0,722,26.7,17.0,26.20,57,-2.54,1.463,2.70,0.92
2026-09-12T15:30,,113,,,,145,0.00,0.0,0.0,579,26.5,16.4,26.10,55,-2.21,1.522,2.40,0.94
2026-09-12T15:40,,57,,,,145,0.00,0.0,0.0,285,26.0,16.4,25.00,59,-1.34,1.299,1.60,-0.87
2026-09-12T15:50,,54,,,,146,0.00,0.0,0.0,627,26.3,16.3,25.70,56,-1.7,1.453,2.10,-1.23
2026-09-12T16:00,,88,,,,145,0.00,0.0,0.0,208,26.2,16.2,25.30,57,-1.6,1.387,1.60,-0.06
2026-09-12T16:10,,124,,,,145,0.00,0.0,0.0,186,26.2,16.4,25.90,56,-2.16,1.47,2.60,1.45
2026-09-12T16:20,,119,,,,145,0.00,0.0,0.0,587,26.9,17.0,25.90,58,-1.66,1.403,1.90,0.92
2026-09-12T16:30,,131,,,,145,0.00,0.0,0.0,536,26.5,15.8,26.10,53,-1.58,1.589,2.10,1.38
2026-09-12T16:40,,128,,,,145,0.00,0.0,0.0,424,27.2,15.0,26.60,49,-1.18,1.776,1.50,0.92
2026-09-12T16:50,,147,,,,146,0.00,0.0,0.0,509,28.2,15.8,27.10,50,-0.65,1.793,1.20,1.01
2026-09-12T17:00,,135,,,,145,0.00,0.0,0.0,382,26.9,15.7,26.40,52,-1.41,1.652,2.00,1.41
2026-09-12T17:10,,125,,,,145,0.00,0.0,0.0,309,26.6,16.7,25.90,57,-1.8,1.437,2.20,1.26
2026-09-12T17:20,,123,,,,145,0.00,0.0,0.0,345,26.0,16.4,25.30,58,-1.76,1.354,2.10,1.14
2026-09-12T17:30,,111,,,,146,0.00,0.0,0.0,196,25.7,15.0,25.60,52,-1.96,1.576,2.10,0.75
2026-09-12T17:40,,110,,,,145,0.00,0.0,0.0,315,26.3,15.5,25.80,53,-1.79,1.561,1.90,0.65
2026-09-12T17:50,,120,,,,144,0.00,0.0,0.0,283,27.1,14.8,26.40,49,-1.04,1.755,1.20,0.6
2026-09-12T18:00,,132,,,,143,0.00,0.0,0.0,248,27.1,15.4,26.40,51,-1.19,1.686,1.60,1.07
2026-09-12T18:10,,146,,,,143,0.00,0.0,0.0,218,27.1,16.4,25.80,56,-0.67,1.462,1.20,0.99
2026-09-12T18:20,,145,,,,143,0.00,0.0,0.0,193,26.9,15.9,25.90,54,-0.75,1.537,1.30,1.06
2026-09-12T18:30,,133,,,,144,0.00,0.0,0.0,163,26.1,16.4,25.30,58,-1.46,1.354,2.00,1.36
2026-09-12T18:40,,134,,,,143,0.00,0.0,0.0,132,26.1,16.7,25.00,60,-1.22,1.267,1.70,1.18
2026-09-12T18:50,,126,,,,143,0.00,0.0,0.0,105,25.8,16.9,24.40,63,-1.05,1.131,1.30,0.76
2026-09-12T19:00,,131,,,,143,0.00,0.0,0.0,79,25.6,16.4,24.40,61,-0.98,1.192,1.30,0.85
2026-09-12T19:10,,128,,,,143,0.00,0.0,0.0,51,24.8,16.1,23.80,62,-1.1,1.12,1.40,0.86
2026-09-12T19:20,,122,,,,143,0.00,0.0,0.0,24,24.4,16.3,23.20,65,-1.1,0.995,1.30,0.69
2026-09-12T19:30,,123,,,,143,0.00,0.0,0.0,11,23.9,16.6,22.80,68,-1.34,0.888,1.60,0.87
2026-09-12T19:40,,124,,,,144,0.00,0.0,0.0,0,23.5,16.3,22.50,68,-1.24,0.872,1.50,0.84
2026-09-12T19:50,,106,,,,144,0.00,0.0,0.0,0,23.4,16.2,22.20,69,-1.25,0.83,1.30,0.36
2026-09-12T20:00,,96,,,,144,0.00,0.0,0.0,0,22.7,17.0,21.20,77,-1.19,0.579,1.20,0.13
2026-09-12T20:10,,76,,,,144,0.00,0.0,0.0,0,22.4,16.7,20.70,78,-0.78,0.537,0.80,-0.19
2026-09-12T20:20,,90,,,,144,0.00,0.0,0.0,0,22.5,16.3,20.90,75,-0.7,0.618,0.70,-0.0
2026-09-12T20:30,,118,,,,144,0.00,0.0,0.0,0,22.1,17.5,19.90,86,-0.44,0.325,0.50,0.23
2026-09-12T20:40,,117,,,,145,0.00,0.0,0.0,0,21.9,17.1,19.90,84,-0.53,0.372,0.60,0.27
2026-09-12T20:50,,85,,,,145,0.00,0.0,0.0,0,21.6,16.8,19.80,83,-0.7,0.393,0.70,-0.06
2026-09-12T21:00,,75,,,,145,0.00,0.0,0.0,0,22.3,17.4,20.00,85,-0.39,0.351,0.40,-0.1
2026-09-12T21:10,,110,,,,145,0.00,0.0,0.0,0,21.1,16.7,19.10,86,-0.28,0.31,0.30,0.1
2026-09-12T21:20,,96,,,,146,0.00,0.0,0.0,0,21.1,17.0,19.00,88,-0.4,0.264,0.40,0.04
2026-09-12T21:30,,98,,,,146,0.00,0.0,0.0,0,20.7,16.5,18.90,86,-0.59,0.306,0.60,0.08
2026-09-12T21:40,,104,,,,145,0.00,0.0,0.0,0,20.4,16.3,18.70,86,-0.58,0.302,0.60,0.15
2026-09-12T21:50,,90,,,,145,0.00,0.0,0.0,0,20.3,16.5,18.30,89,-0.3,0.231,0.30,-0.0
2026-09-12T22:00,,,,,,145,0.00,0.0,0.0,0,21.1,17.4,18.70,92,,0.173,0.20,
2026-09-12T22:10,,,,,,145,0.00,0.0,0.0,0,19.7,16.4,17.70,92,,0.162,0.20,
2026-09-12T22:20,,36,,,,145,0.00,0.0,0.0,0,19.8,16.7,17.80,93,-0.18,0.143,0.30,-0.24
2026-09-12T22:30,,63,,,,145,0.00,0.0,0.0,0,18.8,16.2,17.30,93,-0.71,0.138,0.80,-0.36
2026-09-12T22:40,,81,,,,145,0.00,0.0,0.0,0,19.2,16.5,17.30,95,-0.4,0.099,0.40,-0.06
2026-09-12T22:50,,36,,,,144,0.00,0.0,0.0,0,19.4,16.7,17.70,94,-0.47,0.122,0.80,-0.65
2026-09-12T23:00,,20,,,,144,0.00,0.0,0.0,0,18.8,15.8,17.50,90,-0.31,0.2,0.90,-0.85
2026-09-12T23:10,,345,,,,144,0.00,0.0,0.0,0,19.2,16.9,17.50,96,0.23,0.08,0.90,-0.87
2026-09-12T23:20,,360,,,,144,0.00,0.0,0.0,0,19.0,16.3,17.80,91,0.0,0.183,1.30,-1.3
2026-09-12T23:30,,13,,,,144,0.00,0.0,0.0,0,18.3,16.0,17.30,92,-0.31,0.158,1.40,-1.36
2026-09-12T23:40,,34,,,,144,0.00,0.0,0.0,0,18.3,16.1,16.90,95,-0.5,0.096,0.90,-0.75
2026-09-12T23:50,,62,,,,144,0.00,0.0,0.0,0,18.0,15.8,16.80,94,-0.88,0.115,1.00,-0.47
2026-09-13T00:00,,44,,,,143,0.00,0.0,0.0,0,18.6,16.3,17.30,94,-0.83,0.118,1.20,-0.86
2026-09-13T00:10,,41,,,,143,0.00,0.0,0.0,0,18.2,15.9,17.00,93,-0.66,0.136,1.00,-0.75
2026-09-13T00:20,,309,,,,143,0.00,0.0,0.0,0,17.7,15.7,16.30,96,0.54,0.074,0.70,-0.44
2026-09-13T00:30,,316,,,,143,0.00,0.0,0.0,0,18.2,16.1,17.20,93,0.97,0.137,1.40,-1.01
2026-09-13T00:40,,335,,,,143,0.00,0.0,0.0,0,17.6,15.6,17.10,91,0.8,0.176,1.90,-1.72
2026-09-13T00:50,,,,,,143,,,,,,,,,,,,
2026-09-13T01:00,,,,,,143,,,,,,,,,,,,
2026-09-13T01:10,,,,,,143,,,,,,,,,,,,
2026-09-13T01:20,,,,,,143,,,,,,,,,,,,
2026-09-13T01:30,,,,,,143,,,,,,,,,,,,
2026-09-13T01:40,,,,,,143,,,,,,,,,,,,
2026-09-13T04:40,,,,,,,0.00,0.0,0.0,0,,17.1,18.80,90,,0.217,,
2026-09-13T04:50,,,,,,143,0.00,0.0,0.0,0,,16.9,18.90,88,,0.262,,
2026-09-13T05:00,,32,,,,143,0.00,0.0,0.0,0,20.0,17.0,18.50,91,-0.69,0.192,1.30,-1.1
2026-09-13T05:10,,45,,,,143,0.00,0.0,0.0,0,19.6,17.1,18.10,94,-0.92,0.125,1.30,-0.92
2026-09-13T05:20,,31,,,,143,0.00,0.0,0.0,0,20.0,16.8,18.70,89,-0.72,0.237,1.40,-1.2
2026-09-13T05:30,,61,,,,143,0.00,0.0,0.0,0,18.9,16.6,18.30,90,-2.1,0.21,2.40,-1.16
2026-09-13T05:40,,57,,,,143,0.00,0.0,0.0,0,19.0,16.5,18.30,89,-1.76,0.231,2.10,-1.14
2026-09-13T05:50,,65,,,,143,0.00,0.0,0.0,0,19.4,16.3,18.10,89,-1.0,0.228,1.10,-0.46
2026-09-13T06:00,,48,,,,143,0.00,0.0,0.0,0,19.8,16.2,18.60,86,-0.89,0.3,1.20,-0.8
2026-09-13T06:10,,40,,,,143,0.00,0.0,0.0,0,19.3,16.2,18.40,87,-1.09,0.275,1.70,-1.3
2026-09-13T06:20,,42,,,,143,0.00,0.0,0.0,0,19.3,16.4,18.40,88,-1.2,0.254,1.80,-1.34
2026-09-13T06:30,,46,,,,143,0.00,0.0,0.0,0,19.1,16.4,18.40,88,-1.51,0.254,2.10,-1.46
2026-09-13T06:40,,61,,,,143,0.00,0.0,0.0,0,18.6,16.4,18.10,90,-2.1,0.208,2.40,-1.16
2026-09-13T06:50,,52,,,,143,0.00,0.0,0.0,0,18.6,16.3,18.00,90,-1.73,0.206,2.20,-1.35
2026-09-13T07:00,,60,,,,144,,,,,,,,,-1.91,,2.20,-1.1
2026-09-13T07:10,,78,,,,144,,,,,,,,,-2.64,,2.70,-0.56
2026-09-13T07:20,,86,,,,144,,,,,,,,,-2.49,,2.50,-0.17
2026-09-13T07:30,,,,,,143,,,,,,,,,,,,
2026-09-13T07:40,,,,,,144,,,,,,,,,,,,
2026-09-13T13:00,0.0,,0.73,8.4,0.0,,,,,,,,,,,,,
