datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-18T21:40,,17,,,,145,0.00,1.6,5.0,0,19.7,17.0,18.50,91,-0.5,0.192,1.70,-1.63
2026-09-18T21:50,,5,,,,145,0.00,1.6,5.0,0,19.7,16.8,18.70,89,-0.17,0.237,1.90,-1.89
2026-09-18T22:00,,11,,,,145,0.00,1.6,5.0,0,19.3,16.8,18.50,90,-0.4,0.213,2.10,-2.06
2026-09-18T22:10,,13,,,,145,0.00,1.6,5.0,0,19.8,16.8,18.70,89,-0.4,0.237,1.80,-1.75
2026-09-18T22:20,,0,,,,145,0.00,1.6,5.0,0,19.4,16.7,18.60,89,-0.0,0.236,2.10,-2.1
2026-09-18T22:30,,358,,,,145,0.00,1.6,5.0,0,18.8,16.6,18.40,89,0.09,0.233,2.60,-2.6
2026-09-18T22:40,,2,,,,145,0.00,1.6,5.0,0,19.1,16.6,18.40,89,-0.08,0.233,2.20,-2.2
2026-09-18T22:50,,1,,,,145,0.00,1.6,5.0,0,19.1,16.5,18.30,89,-0.03,0.231,2.00,-2.0
2026-09-18T23:00,,360,,,,145,0.00,1.6,5.0,0,18.9,16.5,18.30,89,0.0,0.231,2.20,-2.2
2026-09-18T23:10,,5,,,,146,0.00,1.6,5.0,0,18.4,16.4,17.90,91,-0.2,0.185,2.30,-2.29
2026-09-18T23:20,,12,,,,146,0.00,1.6,5.0,0,19.0,16.5,18.20,90,-0.42,0.209,2.00,-1.96
2026-09-18T23:30,,7,,,,146,0.00,1.6,5.0,0,18.9,16.4,18.10,90,-0.23,0.208,1.90,-1.89
2026-09-18T23:40,,360,,,,146,0.00,1.6,5.0,0,19.3,16.6,18.40,89,0.0,0.233,1.90,-1.9
2026-09-18T23:50,,348,,,,146,0.00,1.6,5.0,0,19.2,16.7,18.40,90,0.44,0.212,2.10,-2.05
2026-09-19T00:00,,357,,,,146,0.00,1.6,5.0,0,19.3,16.9,18.60,90,0.13,0.214,2.40,-2.4
2026-09-19T00:10,,358,,,,147,0.00,1.6,5.0,0,19.3,16.9,18.60,90,0.08,0.214,2.40,-2.4
2026-09-19T00:20,,353,,,,147,0.00,1.6,5.0,0,19.5,16.9,18.60,90,0.26,0.214,2.10,-2.08
2026-09-19T00:30,,357,,,,147,0.00,1.6,5.0,0,19.3,17.0,18.70,90,0.13,0.216,2.50,-2.5
2026-09-19T00:40,,357,,,,147,0.00,1.6,5.0,0,19.3,17.0,18.70,90,0.13,0.216,2.50,-2.5
2026-09-19T00:50,,42,,,,148,0.00,1.6,5.0,0,19.1,16.8,18.00,93,-1.2,0.144,1.80,-1.34
2026-09-19T01:00,,13,,,,148,0.00,1.6,5.0,0,19.4,16.9,18.40,91,-0.43,0.19,1.90,-1.85
2026-09-19T01:10,,352,,,,149,0.00,1.6,5.0,0,19.6,16.8,18.30,91,0.21,0.189,1.50,-1.49
2026-09-19T01:20,,307,,,,149,0.00,1.6,5.0,0,18.7,16.4,17.40,94,0.96,0.119,1.20,-0.72
2026-09-19T01:30,,356,,,,150,0.00,1.6,5.0,0,19.1,16.7,17.80,93,0.09,0.143,1.30,-1.3
2026-09-19T01:40,,359,,,,150,0.00,1.6,5.0,0,19.3,16.6,18.30,90,0.03,0.21,1.70,-1.7
2026-09-19T01:50,,3,,,,150,0.00,1.6,5.0,0,19.3,16.6,18.40,89,-0.1,0.233,1.90,-1.9
2026-09-19T02:00,,357,,,,151,0.00,1.4,5.0,0,18.5,16.4,18.20,89,0.14,0.23,2.60,-2.6
2026-09-19T02:10,,1,,,,151,0.00,1.4,5.0,0,18.7,16.2,17.90,90,-0.03,0.205,1.80,-1.8
2026-09-19T02:20,,354,,,,152,0.00,1.2,5.0,0,19.2,16.1,17.80,90,0.09,0.204,0.90,-0.9
2026-09-19T02:30,,9,,,,152,0.00,1.2,5.0,0,18.7,16.1,17.60,91,-0.2,0.181,1.30,-1.28
2026-09-19T02:40,,347,,,,153,0.00,1.2,5.0,0,17.9,15.9,17.40,91,0.47,0.179,2.10,-2.05
2026-09-19T02:50,,331,,,,153,0.00,1.2,5.0,0,17.2,15.9,17.00,93,1.21,0.136,2.50,-2.19
2026-09-19T03:00,,333,,,,153,0.00,1.2,5.0,0,17.4,15.9,16.90,94,0.95,0.116,2.10,-1.87
2026-09-19T03:10,,339,,,,153,0.00,1.2,5.0,0,17.6,15.9,17.00,93,0.68,0.136,1.90,-1.77
2026-09-19T03:20,,337,,,,153,0.00,1.2,5.0,0,17.9,16.0,17.00,94,0.63,0.116,1.60,-1.47
2026-09-19T03:30,,355,,,,153,0.00,1.2,5.0,0,18.0,16.1,17.20,93,0.15,0.137,1.70,-1.69
2026-09-19T03:40,,11,,,,153,0.00,1.2,5.0,0,17.9,16.1,17.20,93,-0.36,0.137,1.90,-1.87
2026-09-19T03:50,,18,,,,153,0.00,1.2,5.0,0,17.7,16.0,17.30,92,-0.68,0.158,2.20,-2.09
2026-09-19T04:00,,35,,,,153,0.00,1.2,5.0,0,17.5,15.9,17.00,93,-1.15,0.136,2.00,-1.64
2026-09-19T04:10,,23,,,,153,0.00,1.2,5.0,0,17.7,15.8,17.30,91,-0.86,0.178,2.20,-2.03
2026-09-19T04:20,,30,,,,153,0.00,1.2,5.0,0,17.5,15.8,17.30,91,-1.25,0.178,2.50,-2.17
2026-09-19T04:30,,14,,,,153,0.00,1.2,5.0,0,18.3,15.7,17.00,92,-0.19,0.155,0.80,-0.78
2026-09-19T04:40,,312,,,,153,0.00,1.0,5.0,0,17.6,15.5,16.60,93,0.82,0.132,1.10,-0.74
2026-09-19T04:50,,6,,,,153,0.00,0.4,5.0,0,17.8,15.6,16.90,92,-0.15,0.154,1.40,-1.39
2026-09-19T05:00,,319,,,,153,0.00,0.2,5.0,0,17.1,15.5,16.60,93,1.25,0.132,1.90,-1.43
2026-09-19T05:10,,277,,,,153,0.00,0.2,5.0,0,16.9,15.0,15.80,95,0.79,0.09,0.80,-0.1
2026-09-19T05:20,,286,,,,153,0.00,0.2,5.0,0,16.7,15.2,15.80,96,1.06,0.072,1.10,-0.3
2026-09-19T05:30,,330,,,,153,0.00,0.2,5.0,0,16.5,15.3,15.90,96,0.8,0.072,1.60,-1.39
2026-09-19T05:40,,332,,,,153,0.00,0.0,5.0,0,16.1,15.3,16.30,94,1.31,0.111,2.80,-2.47
2026-09-19T05:50,,347,,,,153,0.00,0.0,5.0,0,16.4,15.3,16.30,94,0.52,0.111,2.30,-2.24
2026-09-19T06:00,,339,,,,153,0.00,0.0,5.0,0,17.4,15.4,16.50,93,0.43,0.131,1.20,-1.12
2026-09-19T06:10,,316,,,,153,0.00,0.0,5.0,0,17.0,15.5,16.30,95,1.11,0.093,1.60,-1.15
2026-09-19T06:20,,329,,,,153,0.00,0.0,5.0,0,16.9,15.4,16.40,94,0.93,0.112,1.80,-1.54
2026-09-19T06:30,,358,,,,153,0.00,0.0,5.0,0,17.2,15.5,16.30,95,0.05,0.093,1.30,-1.3
2026-09-19T06:40,,16,,,,153,0.00,0.0,4.8,0,17.4,15.3,16.30,94,-0.25,0.111,0.90,-0.87
2026-09-19T06:50,,27,,,,153,0.00,0.0,4.8,0,17.1,15.6,16.20,96,-0.59,0.074,1.30,-1.16
2026-09-19T07:00,,357,,,,153,0.00,0.0,4.8,0,17.5,15.7,16.50,95,0.07,0.094,1.30,-1.3
2026-09-19T07:10,,345,,,,152,0.00,0.0,4.8,5,17.0,15.6,16.60,94,0.52,0.113,2.00,-1.93
2026-09-19T07:20,,358,,,,153,0.00,0.0,4.8,16,17.5,15.7,16.70,94,0.06,0.114,1.60,-1.6
2026-09-19T07:30,,354,,,,153,0.00,0.0,4.8,32,17.7,15.7,16.80,93,0.15,0.134,1.40,-1.39
2026-09-19T07:40,,349,,,,153,0.00,0.0,4.8,49,18.1,15.8,16.90,93,0.19,0.135,1.00,-0.98
2026-09-19T07:50,,283,,,,153,0.00,0.0,4.8,70,18.5,15.8,16.80,94,0.29,0.115,0.30,-0.07
2026-09-19T08:00,,323,,,,153,0.00,0.0,4.8,91,18.3,16.0,16.80,95,0.42,0.096,0.70,-0.56
2026-09-19T08:10,,349,,,,153,0.00,0.0,4.8,118,18.4,16.2,17.30,93,0.27,0.138,1.40,-1.37
2026-09-19T08:20,,359,,,,153,0.00,0.0,4.8,142,18.9,16.7,17.80,93,0.03,0.143,1.70,-1.7
2026-09-19T08:30,,5,,,,153,0.00,0.0,4.8,166,18.9,16.4,17.90,91,-0.15,0.185,1.70,-1.69
2026-09-19T08:40,,23,,,,153,0.00,0.0,4.8,201,20.0,16.7,18.60,89,-0.51,0.236,1.30,-1.2
2026-09-19T08:50,,32,,,,153,0.00,0.0,1.8,226,20.7,16.8,19.20,86,-0.64,0.311,1.20,-1.02
2026-09-19T09:00,,38,,,,153,0.00,0.0,1.8,261,20.5,17.0,19.20,87,-0.92,0.289,1.50,-1.18
2026-09-19T09:10,,20,,,,154,0.00,0.0,1.8,200,20.4,16.6,19.60,83,-0.72,0.388,2.10,-1.97
2026-09-19T09:20,,27,,,,154,0.00,0.0,1.6,172,20.9,17.0,19.80,84,-0.82,0.37,1.80,-1.6
2026-09-19T09:30,,48,,,,151,0.00,0.0,1.6,326,21.0,16.6,20.00,81,-1.34,0.444,1.80,-1.2
2026-09-19T09:40,,25,,,,152,0.00,0.0,1.6,371,21.5,16.9,20.30,81,-0.68,0.453,1.60,-1.45
2026-09-19T09:50,,26,,,,153,0.00,0.0,1.6,395,21.9,17.1,20.70,80,-0.75,0.488,1.70,-1.53
2026-09-19T10:00,,1,,,,154,0.00,0.0,1.6,402,22.5,16.6,21.00,76,-0.02,0.597,1.00,-1.0
2026-09-19T10:10,,6,,,,154,0.00,0.0,1.6,453,22.8,17.4,21.60,77,-0.2,0.593,1.90,-1.89
2026-09-19T10:20,,24,,,,154,0.00,0.0,1.6,447,23.0,17.3,21.70,76,-0.69,0.623,1.70,-1.55
2026-09-19T10:30,,29,,,,154,0.00,0.0,1.6,514,23.7,17.3,22.20,74,-0.73,0.696,1.50,-1.31
2026-09-19T10:40,,12,,,,154,0.00,0.0,1.6,476,23.4,17.2,22.30,73,-0.42,0.727,2.00,-1.96
2026-09-19T10:50,,36,,,,154,0.00,0.0,1.6,562,24.0,17.4,22.50,73,-0.88,0.736,1.50,-1.21
2026-09-19T11:00,,12,,,,155,0.00,0.0,1.6,574,24.8,18.0,23.10,73,-0.31,0.763,1.50,-1.47
2026-09-19T11:10,,63,,,,153,0.00,0.0,1.6,600,24.7,17.7,23.00,72,-1.16,0.787,1.30,-0.59
2026-09-19T11:20,,65,,,,153,0.00,0.0,1.6,618,25.4,18.2,23.10,74,-0.82,0.735,0.90,-0.38
2026-09-19T11:30,,353,,,,152,0.00,0.0,1.6,619,25.1,17.6,23.40,70,0.16,0.863,1.30,-1.29
2026-09-19T11:40,,307,,,,152,0.00,0.0,1.6,692,26.1,18.4,24.00,71,0.96,0.865,1.20,-0.72
2026-09-19T11:50,,68,,,,153,0.00,0.0,1.6,675,25.1,17.6,23.60,69,-1.48,0.903,1.60,-0.6
2026-09-19T12:00,,33,,,,153,0.00,0.0,1.6,702,26.0,17.3,23.80,67,-0.22,0.973,0.40,-0.34
2026-09-19T12:10,,26,,,,152,0.00,0.0,1.6,420,26.0,17.3,24.10,66,-0.39,1.021,0.90,-0.81
2026-09-19T12:20,,93,,,,152,0.00,0.0,1.6,807,26.5,17.7,24.20,67,-0.5,0.997,0.50,0.03
2026-09-19T12:30,,136,,,,152,0.00,0.0,1.6,800,27.3,18.2,25.30,65,-0.9,1.129,1.30,0.94
2026-09-19T12:40,,118,,,,152,0.00,0.0,1.6,364,25.7,17.6,24.60,65,-1.94,1.083,2.20,1.03
2026-09-19T12:50,,79,,,,152,0.00,0.0,1.6,854,26.9,17.5,25.00,63,-0.98,1.172,1.00,-0.19
2026-09-19T13:00,0.0,,3.13,11.6,0.0,152,0.00,0.0,1.6,843,,17.4,25.50,61,,1.273,,
2026-09-19T13:10,,,,,,151,0.00,0.0,1.6,868,,18.4,26.00,63,,1.244,,
2026-09-19T13:20,,,,,,152,,,,,,,,,,,,
2026-09-19T13:30,,,,,,150,,,,,,,,,,,,
2026-09-19T13:40,,,,,,150,,,,,,,,,,,,
2026-09-19T16:30,,,,,,,0.00,0.0,1.6,465,,14.8,26.70,48,,1.822,,
2026-09-19T16:40,,,,,,,0.00,0.0,1.6,436,,15.5,26.80,50,,1.762,,
2026-09-19T16:50,,,,,,145,0.00,0.0,1.6,406,,15.6,26.60,51,,1.706,,
2026-09-19T17:00,,26,,,,144,0.00,0.0,1.6,383,28.6,15.1,27.40,47,-0.31,1.934,0.70,-0.63
2026-09-19T17:10,,133,,,,144,0.00,0.0,1.6,356,28.3,15.9,27.20,50,-0.88,1.804,1.20,0.82
2026-09-19T17:20,,155,,,,143,0.00,0.0,1.6,326,27.6,16.0,27.00,51,-0.85,1.747,2.00,1.81
2026-09-19T17:30,,151,,,,143,0.00,0.0,1.6,300,27.3,15.8,26.50,52,-0.78,1.662,1.60,1.4
2026-09-19T17:40,,115,,,,143,0.00,0.0,1.6,269,27.5,16.4,26.50,54,-1.45,1.593,1.60,0.68
2026-09-19T17:50,,116,,,,142,0.00,0.0,1.6,241,28.1,15.8,26.80,51,-0.81,1.727,0.90,0.39
2026-09-19T18:00,,129,,,,142,0.00,0.0,1.6,213,27.5,16.5,26.30,55,-1.09,1.54,1.40,0.88
2026-09-19T18:10,,129,,,,141,0.00,0.0,1.6,180,27.7,16.6,26.40,55,-1.01,1.549,1.30,0.82
2026-09-19T18:20,,147,,,,140,0.00,0.0,1.6,153,27.0,17.0,25.90,58,-0.98,1.403,1.80,1.51
2026-09-19T18:30,,142,,,,137,0.00,0.0,1.6,123,26.8,16.5,25.70,57,-0.99,1.42,1.60,1.26
2026-09-19T18:40,,123,,,,134,0.00,0.0,1.6,88,26.8,16.3,25.40,57,-0.84,1.395,1.00,0.54
2026-09-19T18:50,,136,,,,133,0.00,0.0,1.6,66,28.2,16.2,26.60,53,-0.49,1.637,0.70,0.5
2026-09-19T19:00,,174,,,,134,,,,,,,,,-0.04,,0.40,0.4
2026-09-19T19:10,,197,,,,136,,,,,,,,,0.18,,0.60,0.57
2026-09-19T19:20,,,,,,137,,,,,,,,,,,0.10,
2026-09-19T19:30,,,,,,138,,,,,,,,,,,,
2026-09-19T19:40,,,,,,139,,,,,,,,,,,,
