datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T03:00,,277,,,,3,0.00,11.2,12.0,2.5,4.6,5.51,94,2.56,0.054,2.58,-0.31
2026-09-19T03:10,,280,,,,2,0.00,11.2,12.0,2.3,4.7,5.54,94,2.94,0.054,2.99,-0.52
2026-09-19T03:20,,276,,,,3,0.00,11.2,11.8,2.1,4.6,5.45,94,3.03,0.054,3.05,-0.32
2026-09-19T03:30,,277,,,,2,0.00,11.2,11.4,2.3,4.6,5.49,94,2.82,0.054,2.84,-0.35
2026-09-19T03:40,,285,,,,3,0.00,11.2,11.2,2.7,4.6,5.63,93,2.39,0.064,2.47,-0.64
2026-09-19T03:50,,283,,,,3,0.00,11.2,11.2,3.0,4.5,5.55,93,1.83,0.063,1.88,-0.42
2026-09-19T04:00,,281,,,,3,0.00,11.2,11.2,3.3,4.5,5.58,93,1.42,0.064,1.45,-0.28
2026-09-19T04:10,,276,,,,3,0.00,11.2,11.2,2.7,4.3,5.35,93,2.0,0.063,2.01,-0.21
2026-09-19T04:20,,276,,,,3,0.00,11.2,11.2,2.9,4.2,5.29,93,1.58,0.062,1.59,-0.17
2026-09-19T04:30,,274,,,,2,0.00,11.2,11.2,2.6,4.2,5.12,94,1.8,0.053,1.80,-0.13
2026-09-19T04:40,,278,,,,3,0.00,11.2,11.2,2.9,4.2,5.08,94,1.22,0.053,1.23,-0.17
2026-09-19T04:50,,274,,,,3,0.00,11.2,11.2,2.8,4.2,5.11,94,1.53,0.053,1.53,-0.11
2026-09-19T05:00,,272,,,,2,0.00,11.2,11.2,2.2,4.0,5.00,93,2.07,0.061,2.07,-0.07
2026-09-19T05:10,,277,,,,3,0.00,11.2,11.2,1.9,3.8,5.00,92,2.43,0.07,2.45,-0.3
2026-09-19T05:20,,272,,,,2,0.00,11.2,11.2,2.4,3.9,4.97,93,1.76,0.061,1.76,-0.06
2026-09-19T05:30,,274,,,,3,0.00,11.2,11.2,1.8,3.9,4.94,93,2.59,0.061,2.60,-0.18
2026-09-19T05:40,,276,,,,3,0.00,11.2,11.2,1.4,3.8,4.81,93,2.92,0.06,2.94,-0.31
2026-09-19T05:50,,279,,,,3,0.20,11.4,11.4,1.2,3.7,4.71,93,3.03,0.06,3.07,-0.48
2026-09-19T06:00,,281,,,,2,0.00,11.4,11.4,1.1,3.5,4.58,93,2.87,0.059,2.92,-0.56
2026-09-19T06:10,,280,,,,2,0.00,11.4,11.4,1.3,3.7,4.58,94,2.71,0.051,2.75,-0.48
2026-09-19T06:20,,272,,,,2,0.00,11.4,11.4,0.7,3.6,4.48,94,3.37,0.05,3.37,-0.12
2026-09-19T06:30,,275,,,,2,0.00,11.4,11.4,0.8,3.4,4.31,94,3.02,0.05,3.03,-0.26
2026-09-19T06:40,,272,,,,2,0.00,11.4,11.4,0.2,3.4,4.29,94,3.83,0.05,3.83,-0.13
2026-09-19T06:50,,275,,,,2,0.00,11.4,11.4,0.3,3.4,4.12,95,3.41,0.041,3.42,-0.3
2026-09-19T07:00,,275,,,,2,0.00,11.4,11.4,0.4,3.3,4.02,95,3.13,0.041,3.14,-0.27
2026-09-19T07:10,,272,,,,1,0.00,11.4,11.4,-0.1,3.3,4.01,95,3.86,0.041,3.86,-0.13
2026-09-19T07:20,,269,,,,2,0.00,11.4,11.4,-0.2,3.2,3.89,95,3.68,0.04,3.68,0.06
2026-09-19T07:30,,273,,,,2,0.00,11.4,11.4,0.1,3.2,3.77,96,3.2,0.032,3.20,-0.17
2026-09-19T07:40,,271,,,,2,0.00,11.4,11.4,-0.2,3.1,3.71,96,3.43,0.032,3.43,-0.06
2026-09-19T07:50,,272,,,,2,0.00,11.4,11.4,-0.1,3.1,3.67,96,3.27,0.032,3.27,-0.11
2026-09-19T08:00,,267,,,,3,0.00,11.4,11.4,-0.0,3.3,3.71,97,3.29,0.024,3.29,0.17
2026-09-19T08:10,,270,,,,2,0.00,11.4,11.4,0.0,3.3,3.78,97,3.28,0.024,3.28,0.0
2026-09-19T08:20,,271,,,,2,0.00,11.4,11.4,0.4,3.4,3.85,97,2.83,0.024,2.83,-0.05
2026-09-19T08:30,,272,,,,2,0.00,11.4,11.4,0.5,3.5,3.98,97,2.95,0.024,2.95,-0.1
2026-09-19T08:40,,276,,,,3,0.00,11.4,11.4,1.2,3.8,4.27,97,2.39,0.025,2.40,-0.25
2026-09-19T08:50,,276,,,,2,0.00,11.4,11.4,2.1,4.4,4.80,97,2.1,0.026,2.11,-0.22
2026-09-19T09:00,,276,,,,2,0.00,11.4,11.4,2.1,4.5,5.05,96,2.49,0.035,2.50,-0.26
2026-09-19T09:10,,280,,,,1,0.00,11.4,11.4,2.3,4.5,5.23,95,2.34,0.044,2.38,-0.41
2026-09-19T09:20,,276,,,,2,0.00,11.4,11.4,2.3,4.5,5.28,95,2.49,0.044,2.50,-0.26
2026-09-19T09:30,,281,,,,1,0.00,11.4,11.4,2.5,4.7,5.46,95,2.43,0.045,2.48,-0.47
2026-09-19T09:40,,287,,,,1,0.00,11.4,11.4,3.0,4.9,5.59,95,2.03,0.045,2.12,-0.62
2026-09-19T09:50,,282,,,,1,0.00,11.4,11.4,3.8,5.1,6.03,94,1.64,0.056,1.68,-0.35
2026-09-19T10:00,,278,,,,-999,0.00,11.4,11.4,3.7,4.9,6.31,91,2.13,0.086,2.15,-0.3
2026-09-19T10:10,,285,,,,1,0.00,11.4,11.4,3.8,4.9,6.57,89,2.29,0.107,2.37,-0.61
2026-09-19T10:20,,288,,,,1,0.00,11.4,11.4,4.1,4.9,7.05,86,2.42,0.141,2.54,-0.78
2026-09-19T10:30,,287,,,,1,0.00,11.4,11.4,4.6,5.0,7.40,85,2.29,0.154,2.39,-0.7
2026-09-19T10:40,,286,,,,1,0.00,11.4,11.4,5.4,5.3,7.85,84,1.87,0.17,1.95,-0.54
2026-09-19T10:50,,291,,,,1,0.00,11.4,11.4,5.4,4.8,8.26,79,2.33,0.229,2.50,-0.9
2026-09-19T11:00,,293,,,,0,0.00,11.4,11.4,5.8,5.1,8.74,78,2.48,0.248,2.69,-1.05
2026-09-19T11:10,,276,,,,0,0.00,11.4,11.4,6.9,4.7,9.49,72,2.06,0.332,2.07,-0.22
2026-09-19T11:20,,276,,,,1,0.00,11.4,11.4,7.6,4.5,10.12,68,1.78,0.396,1.79,-0.19
2026-09-19T11:30,,268,,,,1,0.00,11.4,11.4,8.4,3.7,10.74,62,1.43,0.49,1.43,0.05
2026-09-19T11:40,,310,,,,0,0.00,11.4,11.4,8.4,3.8,10.80,62,1.17,0.492,1.53,-0.98
2026-09-19T11:50,,303,,,,-999,0.00,11.4,11.4,9.1,4.0,11.23,61,0.95,0.52,1.13,-0.62
2026-09-19T12:00,,290,,,,-999,0.00,11.4,11.4,9.7,3.8,11.83,58,1.06,0.583,1.13,-0.39
2026-09-19T12:10,,323,,,,-999,0.00,11.4,11.4,9.5,3.4,11.92,56,0.81,0.614,1.35,-1.08
2026-09-19T12:20,,314,,,,-999,0.00,11.4,11.4,10.1,2.9,12.45,52,0.83,0.693,1.15,-0.8
2026-09-19T12:30,,123,,,,-999,0.00,11.4,11.4,10.5,0.1,13.07,41,-0.7,0.888,0.83,0.45
2026-09-19T12:40,,78,,,,-999,0.00,11.4,11.4,10.3,1.8,13.23,46,-1.77,0.821,1.81,-0.38
2026-09-19T12:50,,77,,,,-999,0.00,11.4,11.4,10.4,4.2,13.30,54,-2.29,0.703,2.35,-0.53
2026-09-19T13:00,0.0,48,1.9,0.0,10.7,-999,0.00,11.4,11.4,8.9,3.4,12.42,54,-2.24,0.663,3.02,-2.02
2026-09-19T13:10,,63,,,,-999,0.00,11.4,11.4,8.8,3.3,12.36,54,-2.64,0.661,2.96,-1.34
2026-09-19T16:20,,56,,,,-999,0.00,0.4,11.4,8.3,5.5,12.11,64,-3.32,0.509,4.00,-2.24
2026-09-19T16:30,,54,,,,-999,0.00,0.4,11.4,8.4,5.3,12.18,63,-3.16,0.525,3.91,-2.3
2026-09-19T16:40,,58,,,,-999,0.00,0.4,11.4,8.2,5.7,12.06,65,-3.51,0.493,4.14,-2.19
2026-09-19T16:50,,57,,,,-999,0.00,0.4,11.4,8.2,5.6,12.01,65,-3.43,0.491,4.09,-2.23
2026-09-19T17:00,,57,,,,2,0.00,0.4,11.4,7.7,5.6,11.79,66,-3.67,0.47,4.38,-2.39
2026-09-19T17:10,,56,,,,3,0.00,0.4,11.4,7.5,5.8,11.51,68,-3.57,0.435,4.31,-2.41
2026-09-19T17:20,,56,,,,3,0.00,0.4,11.4,7.6,5.9,11.34,69,-3.27,0.416,3.94,-2.2
2026-09-19T17:30,,57,,,,2,0.00,0.2,11.4,7.1,5.9,11.14,70,-3.69,0.397,4.40,-2.4
2026-09-19T17:40,,59,,,,3,0.00,0.2,11.4,7.3,6.0,11.02,71,-3.42,0.381,3.99,-2.06
2026-09-19T17:50,,66,,,,2,0.00,0.2,11.4,7.2,5.8,10.85,71,-3.55,0.377,3.89,-1.58
2026-09-19T18:00,,74,,,,3,0.00,0.2,11.4,7.5,5.9,10.91,71,-3.36,0.378,3.50,-0.96
2026-09-19T18:10,,75,,,,3,0.00,0.2,11.4,7.8,5.9,10.92,71,-3.06,0.379,3.17,-0.82
2026-09-19T18:20,,69,,,,2,0.00,0.2,11.4,7.6,5.9,10.92,71,-3.21,0.379,3.44,-1.23
2026-09-19T18:30,,78,,,,3,0.00,0.2,11.4,8.0,6.1,10.93,72,-2.91,0.366,2.97,-0.62
2026-09-19T18:40,,84,,,,1,0.00,0.2,11.4,7.9,6.3,10.91,73,-3.06,0.352,3.08,-0.32
2026-09-19T18:50,,90,,,,3,0.00,0.2,11.4,7.8,6.3,10.79,74,-3.07,0.337,3.07,-0.0
