datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T07:10,,225,,,,1,0.00,0.2,0.2,2.5,3.2,4.91,89,0.92,0.095,1.30,0.92
2026-09-15T07:20,,233,,,,2,0.00,0.2,0.2,2.7,3.3,5.00,89,0.93,0.096,1.16,0.7
2026-09-15T07:30,,228,,,,2,0.00,0.2,0.2,2.7,3.3,5.11,88,1.03,0.105,1.39,0.93
2026-09-15T07:40,,218,,,,2,0.00,0.0,0.2,2.5,3.3,5.00,89,0.92,0.096,1.49,1.17
2026-09-15T07:50,,228,,,,3,0.00,0.0,0.2,2.9,3.7,5.20,90,0.98,0.088,1.32,0.88
2026-09-15T08:00,,216,,,,3,0.00,0.0,0.2,2.7,3.6,5.62,87,1.32,0.118,2.24,1.81
2026-09-15T08:10,,233,,,,3,0.00,0.0,0.2,4.0,3.9,6.36,84,1.1,0.153,1.38,0.83
2026-09-15T08:20,,211,,,,3,0.00,0.0,0.2,4.4,4.3,6.52,86,0.67,0.136,1.30,1.11
2026-09-15T08:30,,165,,,,2,0.00,0.0,0.2,5.1,4.4,6.94,84,-0.23,0.16,0.88,0.85
2026-09-15T08:40,,203,,,,2,0.00,0.0,0.2,5.9,4.4,7.65,80,0.31,0.209,0.80,0.74
2026-09-15T08:50,,254,,,,2,0.00,0.0,0.2,6.1,4.4,8.18,77,1.12,0.25,1.17,0.32
2026-09-15T09:00,,267,,,,2,0.00,0.0,0.2,5.6,4.5,8.06,78,1.7,0.237,1.70,0.09
2026-09-15T09:10,,267,,,,1,0.00,0.0,0.2,5.9,4.8,8.03,80,1.32,0.215,1.32,0.07
2026-09-15T09:20,,263,,,,2,0.00,0.0,0.2,6.4,4.7,8.49,77,1.31,0.255,1.32,0.16
2026-09-15T09:30,,261,,,,2,0.00,0.0,0.2,6.9,4.6,9.01,74,1.33,0.299,1.35,0.21
2026-09-15T09:40,,281,,,,1,0.00,0.0,0.2,7.5,4.9,9.52,73,1.3,0.321,1.32,-0.25
2026-09-15T09:50,,239,,,,1,0.00,0.0,0.2,8.3,4.8,10.02,70,0.73,0.369,0.85,0.44
2026-09-15T10:00,,197,,,,-999,0.00,0.0,0.2,8.7,4.8,10.49,68,0.25,0.406,0.85,0.81
2026-09-15T10:10,,237,,,,-999,0.00,0.0,0.2,9.1,4.7,11.00,65,0.89,0.459,1.06,0.58
2026-09-15T10:20,,300,,,,1,0.00,0.0,0.2,9.4,4.6,11.45,63,1.1,0.5,1.27,-0.64
2026-09-15T10:30,,251,,,,-999,0.00,0.0,0.2,10.2,4.9,12.01,62,0.88,0.533,0.93,0.3
2026-09-15T10:40,,221,,,,0,0.00,0.0,0.2,10.8,4.3,12.64,57,0.52,0.629,0.80,0.6
2026-09-15T10:50,,184,,,,-999,0.00,0.0,0.2,12.4,4.6,13.99,53,0.03,0.751,0.49,0.49
2026-09-15T11:00,,197,,,,-999,0.00,0.0,0.2,12.0,3.8,14.06,50,0.3,0.802,1.02,0.98
2026-09-15T11:10,,105,,,,-999,0.00,0.0,0.2,12.4,3.7,14.55,48,-1.1,0.861,1.14,0.3
2026-09-15T11:20,,42,,,,-999,0.00,0.0,0.2,10.9,4.9,13.75,55,-1.64,0.708,2.45,-1.82
2026-09-15T11:30,,85,,,,0,0.00,0.0,0.2,11.9,5.4,14.38,55,-2.11,0.737,2.12,-0.18
2026-09-15T11:40,,87,,,,1,0.00,0.0,0.2,11.1,4.8,13.95,54,-2.41,0.733,2.41,-0.13
2026-09-15T11:50,,63,,,,-999,0.00,0.0,0.2,10.0,4.4,13.27,55,-2.6,0.686,2.92,-1.33
2026-09-15T12:00,,59,,,,1,0.00,0.0,0.2,10.0,4.5,13.31,55,-2.6,0.688,3.03,-1.56
2026-09-15T12:10,,54,,,,-999,0.00,0.0,0.2,9.4,4.5,13.07,56,-2.86,0.662,3.54,-2.08
2026-09-15T12:20,,59,,,,0,0.00,0.0,0.2,9.4,5.1,13.16,58,-3.21,0.636,3.74,-1.93
2026-09-15T12:30,,55,,,,-999,0.00,0.0,0.2,10.0,5.0,13.35,57,-2.66,0.659,3.25,-1.86
2026-09-15T12:40,,58,,,,-999,0.00,0.0,0.2,10.5,5.2,13.57,57,-2.43,0.668,2.87,-1.52
2026-09-15T12:50,,60,,,,0,0.00,0.0,0.2,10.7,5.0,13.85,55,-2.5,0.712,2.89,-1.45
2026-09-15T13:00,0.0,54,2.24,0.0,7.9,0,0.00,0.0,0.2,11.1,5.3,14.21,55,-2.42,0.729,2.99,-1.76
2026-09-15T13:10,,57,,,,-999,0.00,0.0,0.2,11.2,5.7,14.39,56,-2.62,0.721,3.12,-1.7
2026-09-15T13:20,,63,,,,0,0.00,0.0,0.2,11.4,5.9,14.33,57,-2.6,0.702,2.92,-1.33
2026-09-15T13:30,,55,,,,-999,0.00,0.0,0.2,11.0,6.7,14.08,61,-2.74,0.627,3.34,-1.92
2026-09-15T13:40,,61,,,,1,0.00,0.0,0.2,10.8,7.1,14.03,63,-3.2,0.593,3.66,-1.77
2026-09-15T13:50,,61,,,,1,0.00,0.0,0.2,10.6,7.4,13.83,65,-3.32,0.553,3.80,-1.84
2026-09-15T14:00,,63,,,,1,0.00,0.0,0.2,10.6,7.5,13.97,65,-3.6,0.558,4.04,-1.83
2026-09-15T14:10,,61,,,,-999,0.00,0.0,0.2,10.8,7.5,14.02,65,-3.27,0.56,3.74,-1.81
2026-09-15T14:20,,63,,,,1,0.00,0.0,0.2,10.9,7.4,14.11,64,-3.37,0.58,3.78,-1.72
2026-09-15T14:30,,65,,,,-999,0.00,0.0,0.2,10.8,7.5,14.18,64,-3.63,0.582,4.01,-1.69
2026-09-15T14:40,,67,,,,1,0.00,0.0,0.2,11.0,7.3,14.26,63,-3.47,0.602,3.77,-1.47
2026-09-15T14:50,,63,,,,-999,0.00,0.0,0.2,11.2,7.3,14.54,62,-3.52,0.629,3.95,-1.79
2026-09-15T15:00,,67,,,,2,0.00,0.0,0.2,11.5,7.4,14.61,62,-3.35,0.632,3.64,-1.42
2026-09-15T15:10,,67,,,,-999,0.00,0.0,0.2,11.3,7.9,14.59,64,-3.61,0.598,3.92,-1.53
2026-09-15T15:20,,67,,,,0,0.00,0.0,0.2,11.2,7.7,14.44,64,-3.53,0.592,3.83,-1.5
2026-09-15T15:30,,70,,,,-999,0.00,0.0,0.2,11.7,7.7,14.71,63,-3.37,0.619,3.59,-1.23
2026-09-15T15:40,,63,,,,-999,0.00,0.0,0.2,11.5,7.8,14.49,64,-3.1,0.594,3.48,-1.58
2026-09-15T15:50,,66,,,,1,0.00,0.0,0.2,11.4,7.8,14.52,64,-3.38,0.595,3.70,-1.5
2026-09-15T16:00,,72,,,,0,0.00,0.0,0.2,11.4,7.6,14.59,63,-3.55,0.615,3.73,-1.15
2026-09-15T16:10,,64,,,,-999,0.00,0.0,0.2,11.6,7.8,14.78,63,-3.42,0.622,3.80,-1.67
2026-09-15T16:20,,67,,,,-999,0.00,0.0,0.2,11.7,8.0,14.76,64,-3.4,0.605,3.69,-1.44
2026-09-15T16:30,,62,,,,0,0.00,0.0,0.2,11.3,8.3,14.61,66,-3.69,0.565,4.18,-1.96
2026-09-15T16:40,,63,,,,-999,0.00,0.0,0.2,11.3,8.5,14.34,68,-3.48,0.523,3.91,-1.78
2026-09-15T16:50,,66,,,,-999,0.00,0.0,0.2,11.5,8.4,14.48,67,-3.48,0.544,3.81,-1.55
2026-09-15T17:00,,63,,,,1,0.00,0.0,0.2,11.0,8.4,14.21,68,-3.57,0.519,4.01,-1.82
2026-09-15T17:10,,65,,,,1,0.00,0.0,0.2,11.0,8.7,13.87,71,-3.3,0.46,3.64,-1.54
2026-09-15T17:20,,65,,,,2,0.00,0.0,0.2,10.9,8.6,13.81,71,-3.43,0.458,3.78,-1.6
2026-09-15T17:30,,72,,,,2,0.00,0.0,0.2,10.7,8.7,13.64,72,-3.62,0.437,3.81,-1.18
2026-09-15T17:40,,66,,,,2,0.00,0.0,0.2,10.4,8.9,13.49,74,-3.67,0.402,4.02,-1.64
2026-09-15T17:50,,61,,,,3,0.00,0.0,0.2,10.1,8.9,13.43,74,-3.81,0.401,4.36,-2.11
2026-09-15T18:00,,73,,,,2,0.00,0.0,0.2,10.5,9.2,13.15,77,-3.38,0.348,3.53,-1.03
2026-09-15T18:10,,70,,,,2,0.00,0.0,0.2,10.7,9.4,13.12,78,-3.09,0.332,3.29,-1.13
2026-09-15T18:20,,69,,,,2,0.00,0.0,0.2,10.5,9.5,13.11,79,-3.35,0.317,3.59,-1.29
2026-09-15T18:30,,75,,,,1,0.00,0.0,0.2,10.7,9.6,13.02,80,-3.14,0.3,3.25,-0.84
2026-09-15T18:40,,68,,,,2,0.00,0.0,0.2,10.6,9.6,12.96,80,-2.99,0.299,3.23,-1.21
2026-09-15T18:50,,69,,,,2,0.00,0.0,0.2,10.3,9.7,12.67,82,-3.05,0.264,3.27,-1.17
