datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T16:10,,60,,,,-999,0.00,0.0,0.2,8.6,1.6,12.96,46,-3.24,0.807,3.74,-1.87
2026-09-12T16:20,,65,,,,-999,0.00,0.0,0.2,8.5,2.3,12.78,49,-3.45,0.753,3.81,-1.61
2026-09-12T16:30,,64,,,,-999,0.00,0.0,0.2,8.5,3.0,12.57,52,-3.27,0.699,3.64,-1.6
2026-09-12T16:40,,66,,,,-999,0.00,0.0,0.2,8.6,2.8,12.44,52,-3.01,0.693,3.30,-1.34
2026-09-12T16:50,,63,,,,-999,0.00,0.0,0.2,8.1,2.3,12.40,50,-3.38,0.72,3.79,-1.72
2026-09-12T17:00,,65,,,,-999,0.00,0.0,0.2,8.1,2.5,12.11,52,-3.13,0.678,3.45,-1.46
2026-09-12T17:10,,61,,,,2,0.00,0.0,0.2,7.7,2.0,11.85,51,-3.13,0.68,3.58,-1.74
2026-09-12T17:20,,59,,,,2,0.00,0.0,0.2,7.4,1.8,11.66,51,-3.1,0.672,3.62,-1.86
2026-09-12T17:30,,62,,,,2,0.00,0.0,0.2,7.6,1.6,11.70,50,-3.01,0.688,3.41,-1.6
2026-09-12T17:40,,61,,,,2,0.00,0.0,0.2,7.7,1.4,11.81,49,-2.96,0.706,3.38,-1.64
2026-09-12T17:50,,58,,,,2,0.00,0.0,0.2,7.6,1.5,11.57,50,-2.74,0.682,3.23,-1.71
2026-09-12T18:00,,58,,,,2,0.00,0.0,0.2,7.2,2.0,11.48,52,-3.1,0.65,3.65,-1.93
2026-09-12T18:10,,55,,,,2,0.00,0.0,0.2,7.2,2.4,11.39,54,-3.07,0.62,3.75,-2.15
2026-09-12T18:20,,161,,,,2,0.00,0.0,0.2,8.3,3.1,11.03,58,-0.56,0.552,1.73,1.64
2026-09-12T18:30,,119,,,,2,0.00,0.0,0.2,9.0,3.3,11.06,59,-0.82,0.54,0.94,0.46
2026-09-12T18:40,,65,,,,2,0.00,0.0,0.2,8.0,3.5,10.94,60,-1.91,0.523,2.11,-0.89
2026-09-12T18:50,,183,,,,3,0.00,0.0,0.2,8.7,3.6,10.79,61,0.05,0.505,0.98,0.98
2026-09-12T19:00,,69,,,,1,0.00,0.0,0.2,8.7,3.2,10.96,59,-1.09,0.537,1.17,-0.42
2026-09-12T19:10,,49,,,,3,0.00,0.0,0.2,8.1,3.6,10.80,61,-1.43,0.505,1.90,-1.25
2026-09-12T19:20,,151,,,,2,0.00,0.0,0.2,8.1,3.7,10.49,63,-0.72,0.469,1.49,1.3
2026-09-12T19:30,,173,,,,2,0.00,0.0,0.2,8.8,3.8,10.36,64,-0.04,0.453,0.34,0.34
2026-09-12T19:40,,135,,,,2,0.00,0.0,0.2,8.7,3.7,10.42,63,-0.38,0.467,0.54,0.38
2026-09-12T19:50,,185,,,,4,0.00,0.0,0.2,8.8,3.2,10.41,61,0.02,0.492,0.22,0.22
2026-09-12T20:00,,170,,,,2,0.00,0.0,0.2,8.8,2.7,10.62,58,-0.07,0.538,0.42,0.41
2026-09-12T20:10,,220,,,,2,0.00,0.0,0.2,8.6,1.4,10.91,52,0.49,0.626,0.77,0.59
2026-09-12T20:20,,184,,,,1,0.00,0.0,0.2,8.9,1.5,11.00,52,0.03,0.63,0.50,0.5
2026-09-12T20:30,,169,,,,1,0.00,0.0,0.2,8.9,1.5,10.97,52,-0.08,0.629,0.44,0.43
2026-09-12T20:40,,212,,,,-999,0.00,0.0,0.2,8.7,1.6,10.76,53,0.27,0.607,0.51,0.43
2026-09-12T20:50,,174,,,,2,0.00,0.0,0.2,8.2,1.7,10.41,55,-0.07,0.568,0.68,0.68
2026-09-12T21:00,,224,,,,1,0.00,0.0,0.2,8.1,2.3,10.24,58,0.49,0.524,0.70,0.5
2026-09-12T21:10,,257,,,,2,0.00,0.0,0.2,7.9,2.2,10.31,57,1.1,0.539,1.13,0.25
2026-09-12T21:20,,241,,,,-999,0.00,0.0,0.2,7.5,2.4,10.29,58,1.42,0.526,1.62,0.79
2026-09-12T21:30,,250,,,,3,0.00,0.0,0.2,7.6,2.2,10.41,57,1.55,0.543,1.65,0.56
2026-09-12T21:40,,249,,,,3,0.00,0.0,0.2,7.8,2.3,10.24,58,1.14,0.524,1.22,0.44
2026-09-12T21:50,,233,,,,3,0.00,0.0,0.2,7.4,2.5,10.16,59,1.29,0.509,1.62,0.97
2026-09-12T22:00,,238,,,,3,0.00,0.0,0.2,7.2,2.3,10.17,58,1.66,0.522,1.96,1.04
2026-09-12T22:10,,233,,,,3,0.00,0.0,0.2,7.6,2.1,10.00,58,0.89,0.516,1.12,0.67
2026-09-12T22:20,,225,,,,2,0.00,0.0,0.2,7.5,1.7,10.06,56,0.85,0.542,1.20,0.85
2026-09-12T22:30,,215,,,,0,0.00,0.0,0.2,7.5,1.3,9.90,55,0.54,0.549,0.94,0.77
2026-09-12T22:40,,207,,,,2,0.00,0.0,0.2,7.4,1.2,9.58,56,0.27,0.525,0.60,0.53
2026-09-12T22:50,,235,,,,2,0.00,0.0,0.2,7.1,1.0,9.58,55,0.74,0.537,0.90,0.52
2026-09-12T23:00,,249,,,,2,0.00,0.0,0.2,6.9,0.5,9.64,53,1.06,0.563,1.14,0.41
2026-09-12T23:10,,237,,,,3,0.00,0.0,0.2,7.1,0.1,9.76,51,0.81,0.592,0.96,0.52
2026-09-12T23:20,,244,,,,1,0.00,0.0,0.2,6.9,-0.2,9.71,50,1.03,0.602,1.15,0.5
2026-09-12T23:30,,228,,,,2,0.00,0.0,0.2,6.6,-0.5,9.97,48,1.4,0.637,1.88,1.26
2026-09-12T23:40,,232,,,,2,0.00,0.0,0.2,6.3,-0.7,9.81,48,1.61,0.63,2.04,1.26
2026-09-12T23:50,,230,,,,2,0.00,0.0,0.2,6.3,-1.3,9.83,46,1.47,0.656,1.92,1.23
2026-09-13T00:00,,232,,,,2,0.00,0.0,0.2,6.0,-0.9,9.31,49,1.3,0.598,1.65,1.02
2026-09-13T00:10,,229,,,,1,0.00,0.0,0.2,5.6,-0.7,8.89,51,1.29,0.558,1.71,1.12
2026-09-13T00:20,,241,,,,1,0.00,0.0,0.2,5.3,-0.6,8.71,52,1.71,0.54,1.95,0.95
2026-09-13T00:30,,236,,,,1,0.00,0.0,0.2,4.8,-0.9,8.45,52,1.77,0.531,2.14,1.2
2026-09-13T00:40,,243,,,,1,0.00,0.0,0.2,5.5,-0.7,8.38,53,1.0,0.517,1.12,0.51
2026-09-13T04:20,,231,,,,2,0.00,0.0,0.2,2.6,1.3,5.58,74,1.38,0.236,1.77,1.11
2026-09-13T04:30,,213,,,,3,0.00,0.0,0.2,2.2,1.4,5.53,75,1.19,0.226,2.19,1.84
2026-09-13T04:40,,247,,,,2,0.00,0.0,0.2,2.1,1.5,5.60,75,2.29,0.227,2.49,0.97
2026-09-13T04:50,,230,,,,3,0.00,0.0,0.2,2.5,1.2,5.65,73,1.46,0.246,1.90,1.22
2026-09-13T05:00,,218,,,,2,0.00,0.0,0.2,2.6,0.8,5.69,71,1.08,0.265,1.75,1.38
2026-09-13T05:10,,234,,,,3,0.00,0.0,0.2,2.2,1.3,5.58,74,1.82,0.236,2.25,1.32
2026-09-13T05:20,,238,,,,3,0.00,0.0,0.2,2.0,0.5,5.52,70,2.0,0.271,2.36,1.25
2026-09-13T05:30,,206,,,,2,0.00,0.0,0.2,2.5,0.0,5.49,68,0.63,0.289,1.44,1.29
2026-09-13T05:40,,242,,,,2,0.00,0.0,0.2,2.7,-0.6,5.48,65,0.88,0.316,1.00,0.47
2026-09-13T05:50,,199,,,,1,0.00,0.0,0.2,2.5,-0.0,5.44,68,0.43,0.288,1.32,1.25
2026-09-13T06:00,,208,,,,3,0.00,0.0,0.2,2.5,-1.7,5.91,58,0.78,0.39,1.66,1.47
2026-09-13T06:10,,201,,,,2,0.00,0.0,0.2,2.4,-0.8,5.73,63,0.62,0.34,1.72,1.61
2026-09-13T06:20,,227,,,,2,0.00,0.0,0.2,2.0,-1.2,5.73,61,1.67,0.358,2.29,1.56
2026-09-13T06:30,,225,,,,2,0.00,0.0,0.2,1.8,-0.4,5.43,66,1.58,0.306,2.23,1.58
2026-09-13T06:40,,235,,,,2,0.00,0.0,0.2,2.3,-0.7,5.14,66,0.93,0.299,1.13,0.65
2026-09-13T06:50,,215,,,,2,0.00,0.0,0.2,2.2,0.1,5.09,70,0.78,0.263,1.36,1.11
2026-09-13T13:00,0.0,,0.55,0.0,12.5,,,,,,,,,,,,
