datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T08:30,,254,,,,2,0.00,0.0,0.0,6.6,5.6,8.91,80,1.8,0.228,1.87,0.52
2026-09-06T08:40,,223,,,,-999,0.00,0.0,0.0,6.8,5.5,9.28,77,1.41,0.269,2.07,1.51
2026-09-06T08:50,,212,,,,2,0.00,0.0,0.0,6.9,5.7,9.37,78,1.17,0.259,2.20,1.87
2026-09-06T09:00,,211,,,,-999,0.00,0.0,0.0,7.5,5.5,10.10,73,1.18,0.334,2.30,1.97
2026-09-06T09:10,,234,,,,3,0.00,0.0,0.0,8.4,5.5,10.76,70,1.59,0.388,1.97,1.16
2026-09-06T09:20,,238,,,,0,0.00,0.0,0.0,9.1,5.9,11.13,70,1.27,0.397,1.50,0.79
2026-09-06T09:30,,212,,,,1,0.00,0.0,0.0,9.4,5.7,11.67,67,0.98,0.453,1.85,1.57
2026-09-06T09:40,,235,,,,0,0.00,0.0,0.0,9.9,5.7,12.07,65,1.4,0.493,1.71,0.98
2026-09-06T09:50,,233,,,,1,0.00,0.0,0.0,10.0,5.3,12.38,62,1.56,0.546,1.95,1.17
2026-09-06T10:00,,223,,,,1,0.00,0.0,0.0,10.4,4.9,12.95,58,1.37,0.627,2.01,1.47
2026-09-06T10:10,,205,,,,0,0.00,0.0,0.0,11.1,5.2,13.25,58,0.64,0.639,1.51,1.37
2026-09-06T10:20,,228,,,,1,0.00,0.0,0.0,11.8,4.8,13.94,54,1.06,0.732,1.43,0.96
2026-09-06T10:30,,278,,,,-999,0.00,0.0,0.0,11.4,4.7,13.88,54,1.9,0.73,1.92,-0.27
2026-09-06T10:40,,248,,,,-999,0.00,0.0,0.0,12.1,4.6,14.29,52,1.35,0.782,1.46,0.55
2026-09-06T10:50,,270,,,,-999,0.00,0.0,0.0,12.8,3.7,14.98,47,1.18,0.903,1.18,0.0
2026-09-06T11:00,,292,,,,-999,0.00,0.0,0.0,12.7,2.5,15.33,42,1.37,1.01,1.48,-0.55
2026-09-06T11:10,,300,,,,-999,0.00,0.0,0.0,13.0,0.3,15.73,35,0.92,1.162,1.06,-0.53
2026-09-06T11:20,,252,,,,-999,0.00,0.0,0.0,14.3,-2.2,16.99,27,0.52,1.414,0.55,0.17
2026-09-06T11:30,,271,,,,-999,0.00,0.0,0.0,14.5,-4.4,17.54,22,0.73,1.564,0.73,-0.01
2026-09-06T11:40,,66,,,,-999,0.00,0.0,0.0,14.2,-3.7,17.77,23,-1.47,1.566,1.61,-0.65
2026-09-06T11:50,,45,,,,-999,0.00,0.0,0.0,13.8,-1.1,17.62,28,-1.74,1.451,2.46,-1.74
2026-09-06T12:00,,48,,,,-999,0.00,0.0,0.0,13.5,-4.3,17.72,22,-1.81,1.582,2.44,-1.63
2026-09-06T12:10,,48,,,,-999,0.00,0.0,0.0,14.1,-3.4,18.09,23,-1.66,1.598,2.23,-1.49
2026-09-06T12:20,,51,,,,-999,0.00,0.0,0.0,14.0,-3.3,18.16,23,-1.97,1.605,2.54,-1.6
2026-09-06T12:30,,55,,,,-999,0.00,0.0,0.0,13.9,-3.9,18.19,22,-2.12,1.629,2.59,-1.49
2026-09-06T12:40,,55,,,,-999,0.00,0.0,0.0,14.1,-4.9,18.50,20,-2.09,1.704,2.55,-1.46
2026-09-06T12:50,,61,,,,-999,0.00,0.0,0.0,14.4,-5.4,18.68,19,-2.02,1.745,2.31,-1.12
2026-09-06T13:00,0.0,58,2.93,3.0,4.6,-999,0.00,0.0,0.0,13.9,-6.9,18.63,17,-2.32,1.782,2.73,-1.45
2026-09-06T13:10,,53,,,,-999,0.00,0.0,0.0,14.1,-5.5,18.64,19,-2.13,1.74,2.67,-1.61
2026-09-06T13:20,,62,,,,-999,0.00,0.0,0.0,14.0,-4.2,18.58,21,-2.61,1.691,2.96,-1.39
2026-09-06T13:30,,60,,,,-999,0.00,0.0,0.0,14.1,-1.9,18.54,25,-2.7,1.601,3.12,-1.56
2026-09-06T13:40,,58,,,,-999,0.00,0.0,0.0,13.7,-1.5,18.38,26,-2.98,1.564,3.51,-1.86
2026-09-06T13:50,,59,,,,-999,0.00,0.0,0.0,13.3,-2.0,18.38,25,-3.41,1.585,3.98,-2.05
2026-09-06T14:00,,62,,,,-999,0.00,0.0,0.0,13.3,-1.5,18.42,26,-3.66,1.568,4.14,-1.94
2026-09-06T14:10,,57,,,,-999,0.00,0.0,0.0,13.2,-0.6,18.26,28,-3.53,1.511,4.21,-2.29
2026-09-06T14:20,,62,,,,-999,0.00,0.0,0.0,13.4,-0.5,18.37,28,-3.7,1.521,4.19,-1.97
2026-09-06T14:30,,57,,,,-999,0.00,0.0,0.0,13.3,0.8,18.21,31,-3.68,1.443,4.39,-2.39
2026-09-06T14:40,,56,,,,-999,0.00,0.0,0.0,13.2,1.2,18.16,32,-3.7,1.418,4.46,-2.49
2026-09-06T14:50,,64,,,,-999,0.00,0.0,0.0,13.2,0.8,18.22,31,-4.11,1.444,4.57,-2.0
2026-09-06T15:00,,65,,,,-999,0.00,0.0,0.0,13.7,1.0,18.44,31,-3.8,1.464,4.19,-1.77
2026-09-06T15:10,,65,,,,-999,0.00,0.0,0.0,13.7,1.4,18.42,32,-3.81,1.441,4.20,-1.77
2026-09-06T15:20,,56,,,,-999,0.00,0.0,0.0,13.3,0.9,18.40,31,-3.84,1.46,4.63,-2.59
2026-09-06T15:30,,66,,,,-999,0.00,0.0,0.0,13.4,0.2,18.57,29,-4.22,1.519,4.62,-1.88
2026-09-06T15:40,,58,,,,-999,0.00,0.0,0.0,13.5,0.5,18.40,30,-3.68,1.482,4.34,-2.3
2026-09-06T15:50,,57,,,,-999,0.00,0.0,0.0,13.5,1.0,18.43,31,-3.72,1.463,4.44,-2.42
2026-09-06T16:00,,63,,,,-999,0.00,0.0,0.0,14.0,1.8,18.41,33,-3.4,1.419,3.82,-1.73
2026-09-06T16:10,,66,,,,-999,0.00,0.0,0.0,14.0,1.0,18.51,31,-3.52,1.47,3.85,-1.57
2026-09-06T16:20,,63,,,,-999,0.00,0.0,0.0,14.0,1.9,18.44,33,-3.52,1.422,3.95,-1.79
2026-09-06T16:30,,63,,,,-999,0.00,0.0,0.0,13.5,2.4,18.11,35,-3.86,1.351,4.33,-1.97
2026-09-06T16:40,,60,,,,-999,0.00,0.0,0.0,13.7,3.1,18.04,37,-3.52,1.304,4.06,-2.03
2026-09-06T16:50,,62,,,,-999,0.00,0.0,0.0,13.9,3.2,18.12,37,-3.43,1.31,3.88,-1.82
2026-09-06T17:00,,55,,,,-999,0.00,0.0,0.0,13.6,3.1,18.05,37,-3.43,1.304,4.19,-2.4
2026-09-06T17:10,,58,,,,-999,0.00,0.0,0.0,13.3,3.0,17.90,37,-3.81,1.292,4.49,-2.38
2026-09-06T17:20,,61,,,,-999,0.00,0.0,0.0,13.0,2.9,17.75,37,-3.98,1.28,4.55,-2.21
2026-09-06T17:30,,62,,,,,0.00,0.0,0.0,13.3,3.1,17.59,38,-3.48,1.247,3.94,-1.85
2026-09-06T17:40,,64,,,,-999,0.00,0.0,0.0,13.0,3.4,17.53,39,-3.94,1.222,4.38,-1.92
2026-09-06T17:50,,65,,,,-999,0.00,0.0,0.0,12.9,4.0,17.43,41,-4.18,1.175,4.61,-1.95
2026-09-06T18:00,,62,,,,-999,0.00,0.0,0.0,12.9,4.4,17.13,43,-3.81,1.114,4.31,-2.02
2026-09-06T18:10,,71,,,,,0.00,0.0,0.0,12.8,4.7,17.05,44,-4.17,1.089,4.41,-1.44
2026-09-06T18:20,,68,,,,-999,0.00,0.0,0.0,13.1,5.0,17.01,45,-3.63,1.066,3.91,-1.46
2026-09-06T18:30,,61,,,,-999,0.00,0.0,0.0,13.2,5.5,16.84,47,-3.22,1.017,3.68,-1.78
2026-09-06T18:40,,62,,,,-999,0.00,0.0,0.0,13.3,5.9,16.70,49,-3.12,0.97,3.53,-1.66
2026-09-06T18:50,,70,,,,1,0.00,0.0,0.0,13.2,6.3,16.53,51,-3.28,0.922,3.49,-1.19
2026-09-06T19:00,,69,,,,1,0.00,0.0,0.0,13.2,7.0,16.32,54,-3.26,0.854,3.49,-1.25
2026-09-06T22:20,,86,,,,2,0.00,0.0,0.0,13.2,10.4,14.38,77,-1.84,0.377,1.84,-0.13
2026-09-06T22:30,,89,,,,2,0.00,0.0,0.0,13.3,10.4,14.16,78,-1.41,0.355,1.41,-0.02
2026-09-06T22:40,,97,,,,2,0.00,0.0,0.0,12.9,10.5,14.09,79,-2.0,0.338,2.02,0.25
2026-09-06T22:50,,113,,,,1,0.00,0.0,0.0,12.5,10.6,13.99,80,-2.29,0.32,2.49,0.97
2026-09-06T23:00,,124,,,,2,0.00,0.0,0.0,13.1,10.5,14.06,79,-1.38,0.337,1.66,0.93
2026-09-06T23:10,,136,,,,1,0.00,0.0,0.0,12.6,10.3,13.73,80,-1.24,0.314,1.79,1.29
2026-09-06T23:20,,133,,,,2,0.00,0.0,0.0,12.2,10.2,13.59,80,-1.56,0.311,2.13,1.45
2026-09-06T23:30,,143,,,,1,0.00,0.0,0.0,12.5,10.3,13.72,80,-1.19,0.314,1.97,1.57
2026-09-06T23:40,,143,,,,2,0.00,0.0,0.0,12.5,10.6,13.79,81,-1.32,0.3,2.19,1.75
2026-09-06T23:50,,132,,,,2,0.00,0.0,0.0,12.2,10.5,13.50,82,-1.59,0.279,2.14,1.43
2026-09-07T00:00,,145,,,,1,0.00,0.0,0.0,11.9,10.7,13.12,85,-1.15,0.226,2.01,1.65
2026-09-07T00:10,,151,,,,2,0.00,0.0,0.0,12.1,10.6,13.02,85,-0.76,0.225,1.56,1.36
2026-09-07T00:20,,155,,,,0,0.00,0.0,0.0,12.2,10.9,13.16,86,-0.76,0.212,1.80,1.63
2026-09-07T00:30,,100,,,,1,0.00,0.0,0.0,12.4,11.0,13.27,86,-1.62,0.213,1.65,0.29
2026-09-07T00:40,,124,,,,2,0.00,0.0,0.0,12.5,10.9,13.33,85,-1.33,0.23,1.61,0.9
