datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-26T01:00,,254,,,,0,0.00,0.0,0.0,4.6,-5.7,8.10,37,1.14,0.68,1.19,0.33
2026-09-26T01:10,,262,,,,0,0.00,0.0,0.0,4.1,-3.9,7.28,45,0.96,0.562,0.97,0.13
2026-09-26T01:20,,270,,,,1,0.00,0.0,0.0,3.8,-3.8,7.05,46,1.1,0.543,1.10,0.0
2026-09-26T01:30,,259,,,,2,0.00,0.0,0.0,3.2,-3.8,6.43,48,1.04,0.501,1.06,0.2
2026-09-26T01:40,,246,,,,-999,0.00,0.0,0.0,3.1,-3.7,6.25,49,0.9,0.485,0.98,0.4
2026-09-26T01:50,,250,,,,1,0.00,0.0,0.0,2.4,-4.0,6.19,48,1.69,0.493,1.80,0.62
2026-09-26T02:00,,257,,,,-999,0.00,0.0,0.0,1.9,-4.5,6.25,46,2.54,0.514,2.61,0.59
2026-09-26T02:10,,262,,,,-999,0.00,0.0,0.0,2.0,-3.9,6.35,48,2.65,0.498,2.68,0.37
2026-09-26T02:20,,273,,,,2,0.00,0.0,0.0,2.3,-3.6,6.32,49,2.19,0.488,2.19,-0.11
2026-09-26T02:30,,231,,,,2,0.00,0.0,0.0,2.8,-2.9,6.24,52,1.14,0.456,1.47,0.93
2026-09-26T02:40,,261,,,,2,0.00,0.0,0.0,2.5,-3.0,5.84,53,1.36,0.435,1.38,0.22
2026-09-26T02:50,,260,,,,-999,0.00,0.0,0.0,2.1,-3.3,5.55,53,1.49,0.426,1.51,0.26
2026-09-26T03:00,,258,,,,-999,0.00,0.0,0.0,1.8,-3.5,5.34,53,1.6,0.42,1.64,0.34
2026-09-26T03:10,,256,,,,-999,0.00,0.0,0.0,1.5,-3.6,5.25,53,1.8,0.417,1.85,0.45
2026-09-26T03:20,,266,,,,-999,0.00,0.0,0.0,1.4,-3.9,5.47,51,2.27,0.442,2.28,0.16
2026-09-26T03:30,,248,,,,-999,0.00,0.0,0.0,1.7,-3.6,5.22,53,1.35,0.416,1.46,0.55
2026-09-26T03:40,,250,,,,-999,0.00,0.0,0.0,1.7,-3.2,5.09,55,1.31,0.395,1.39,0.48
2026-09-26T03:50,,237,,,,2,0.00,0.0,0.0,1.6,-3.1,4.98,56,1.14,0.383,1.36,0.74
2026-09-26T04:00,,235,,,,-999,0.00,0.0,0.0,1.4,-3.2,5.06,55,1.44,0.394,1.76,1.01
2026-09-26T04:10,,256,,,,-999,0.00,0.0,0.0,1.8,-3.7,5.07,53,1.14,0.412,1.17,0.28
2026-09-26T04:20,,272,,,,1,0.00,0.0,0.0,1.3,-3.5,5.32,53,2.2,0.419,2.20,-0.08
2026-09-26T04:30,,259,,,,-999,0.00,0.0,0.0,1.9,-3.0,5.35,55,1.49,0.402,1.52,0.29
2026-09-26T04:40,,261,,,,-999,0.00,0.0,0.0,2.2,-3.7,5.93,50,1.83,0.465,1.85,0.29
2026-09-26T04:50,,213,,,,-999,0.00,0.0,0.0,2.4,-3.6,5.54,52,0.57,0.435,1.04,0.87
2026-09-26T05:00,,260,,,,-999,0.00,0.0,0.0,2.4,-3.1,5.51,54,1.05,0.416,1.07,0.19
2026-09-26T05:10,,224,,,,1,0.00,0.0,0.0,2.5,-3.0,5.54,54,0.63,0.417,0.90,0.65
2026-09-26T05:20,,133,,,,-999,0.00,0.0,0.0,2.5,-2.9,5.38,55,-0.51,0.403,0.70,0.48
2026-09-26T05:30,,257,,,,-999,0.00,0.0,0.0,1.9,-3.5,5.34,53,1.43,0.42,1.47,0.33
2026-09-26T05:40,,258,,,,-999,0.00,0.0,0.0,1.8,-3.1,5.17,55,1.37,0.397,1.40,0.29
2026-09-26T05:50,,232,,,,-999,0.00,0.0,0.0,2.2,-2.2,5.39,58,1.06,0.376,1.34,0.82
2026-09-26T06:00,,203,,,,-999,0.00,0.0,0.0,2.4,-2.3,5.52,57,0.45,0.389,1.14,1.05
2026-09-26T06:10,,248,,,,-999,0.00,0.0,0.0,1.6,-3.1,5.43,54,1.85,0.413,2.00,0.75
2026-09-26T06:20,,201,,,,-999,0.00,0.0,0.0,2.1,-3.6,5.21,53,0.33,0.416,0.93,0.87
2026-09-26T06:30,,247,,,,-999,0.00,0.0,0.0,2.1,-3.6,5.24,53,0.87,0.417,0.95,0.37
2026-09-26T06:40,,257,,,,-999,0.00,0.0,0.0,1.7,-3.9,5.20,52,1.37,0.425,1.41,0.32
2026-09-26T06:50,,227,,,,2,0.00,0.0,0.0,1.9,-4.0,5.07,52,0.69,0.421,0.95,0.65
2026-09-26T07:00,,247,,,,-999,0.00,0.0,0.0,2.0,-4.0,5.37,51,1.1,0.439,1.20,0.47
2026-09-26T07:10,,223,,,,1,0.00,0.0,0.0,2.2,-4.0,5.39,51,0.7,0.439,1.03,0.75
2026-09-26T07:20,,242,,,,-999,0.00,0.0,0.0,2.1,-4.5,5.71,48,1.28,0.477,1.45,0.68
2026-09-26T07:30,,241,,,,-999,0.00,0.0,0.0,1.5,-4.3,5.30,50,1.53,0.445,1.75,0.85
2026-09-26T07:40,,214,,,,-999,0.00,0.0,0.0,2.0,-3.7,5.36,52,0.68,0.429,1.21,1.0
2026-09-26T07:50,,224,,,,0,0.00,0.0,0.0,2.4,-3.0,5.36,55,0.63,0.403,0.90,0.65
2026-09-26T08:00,,236,,,,-999,0.00,0.0,0.0,2.4,-2.8,5.50,55,0.85,0.406,1.02,0.57
2026-09-26T08:10,,279,,,,3,0.00,0.0,0.0,2.5,-3.1,5.98,52,1.59,0.448,1.61,-0.25
2026-09-26T08:20,,260,,,,3,0.00,0.0,0.0,2.6,-2.5,6.39,53,2.13,0.452,2.16,0.38
2026-09-26T08:30,,270,,,,3,0.00,0.0,0.0,3.5,-2.1,6.81,53,1.53,0.465,1.53,0.0
2026-09-26T08:40,,287,,,,2,0.00,0.0,0.0,3.3,-1.8,6.85,54,1.86,0.456,1.94,-0.57
2026-09-26T08:50,,246,,,,2,0.00,0.0,0.0,3.9,-1.6,7.10,54,1.29,0.464,1.41,0.57
2026-09-26T09:00,,257,,,,2,0.00,0.0,0.0,4.3,-1.6,7.41,53,1.33,0.484,1.36,0.31
2026-09-26T09:10,,245,,,,2,0.00,0.0,0.0,4.0,-1.8,7.71,51,1.92,0.515,2.12,0.9
2026-09-26T09:20,,276,,,,2,0.00,0.0,0.0,4.4,-2.3,8.38,47,2.37,0.583,2.38,-0.25
2026-09-26T09:30,,284,,,,2,0.00,0.0,0.0,4.6,-2.2,8.82,46,2.63,0.612,2.71,-0.66
2026-09-26T09:40,,264,,,,1,0.00,0.0,0.0,4.7,-2.4,9.23,44,3.16,0.653,3.18,0.33
2026-09-26T09:50,,252,,,,2,0.00,0.0,0.0,5.7,-1.9,9.75,44,2.42,0.676,2.54,0.78
2026-09-26T10:00,,230,,,,2,0.00,0.0,0.0,7.3,-1.0,10.49,45,1.17,0.698,1.53,0.98
2026-09-26T10:10,,243,,,,1,0.00,0.0,0.0,7.1,-1.8,10.92,41,1.98,0.77,2.22,1.01
2026-09-26T10:20,,256,,,,1,0.00,0.0,0.0,7.9,-1.9,11.61,39,2.07,0.834,2.13,0.52
2026-09-26T10:30,,242,,,,1,0.00,0.0,0.0,9.2,-0.8,12.42,40,1.41,0.865,1.60,0.75
2026-09-26T10:40,,285,,,,2,0.00,0.0,0.0,9.5,-1.3,13.12,37,1.97,0.951,2.04,-0.53
2026-09-26T10:50,,299,,,,-999,0.00,0.0,0.0,9.5,-0.4,12.91,40,1.65,0.893,1.89,-0.92
2026-09-26T11:00,,278,,,,0,0.00,0.0,0.0,10.2,-1.0,13.45,37,1.64,0.972,1.66,-0.23
2026-09-26T11:10,,254,,,,1,0.00,0.0,0.0,11.3,-0.2,14.26,37,1.33,1.024,1.38,0.38
2026-09-26T11:20,,271,,,,0,0.00,0.0,0.0,11.1,-1.4,14.74,33,2.09,1.124,2.09,-0.04
2026-09-26T11:30,,264,,,,1,0.00,0.0,0.0,11.5,-1.7,15.37,31,2.37,1.205,2.38,0.25
2026-09-26T11:40,,263,,,,0,0.00,0.0,0.0,12.0,-1.6,15.99,30,2.52,1.272,2.54,0.31
2026-09-26T11:50,,256,,,,1,0.00,0.0,0.0,12.6,-0.8,16.39,31,2.31,1.286,2.38,0.58
2026-09-26T12:00,,281,,,,0,0.00,0.0,0.0,12.4,-0.7,16.48,31,2.86,1.294,2.91,-0.56
2026-09-26T12:10,,275,,,,1,0.00,0.0,0.0,12.1,-0.8,16.34,31,3.03,1.282,3.04,-0.26
2026-09-26T12:20,,274,,,,0,0.00,0.0,0.0,13.1,0.1,16.95,32,2.75,1.313,2.76,-0.19
2026-09-26T12:30,,242,,,,0,0.00,0.0,0.0,13.2,0.3,17.20,32,2.62,1.334,2.97,1.39
2026-09-26T12:40,,272,,,,0,0.00,0.0,0.0,13.8,1.0,17.49,33,2.66,1.339,2.66,-0.09
2026-09-26T12:50,,268,,,,-999,0.00,0.0,0.0,14.3,1.2,17.74,33,2.35,1.36,2.35,0.08
2026-09-26T13:00,0.0,264,2.11,1.4,9.7,-999,0.00,0.0,0.0,14.1,1.5,17.56,34,2.48,1.325,2.49,0.26
