datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-05T05:20,,199,,,,0,0.00,0.0,0.0,13.6,6.0,15.60,53,0.49,0.833,1.50,1.42
2026-09-05T05:30,,205,,,,0,0.00,0.0,0.0,13.2,6.0,15.60,53,0.93,0.833,2.20,1.99
2026-09-05T05:40,,180,,,,2,0.00,0.0,0.0,13.3,5.8,15.60,52,-0.0,0.851,1.90,1.9
2026-09-05T05:50,,191,,,,0,0.00,0.0,0.0,13.9,5.8,15.60,52,0.21,0.851,1.10,1.08
2026-09-05T06:00,,159,,,,-999,0.00,0.0,0.0,13.9,5.4,15.50,51,-0.29,0.863,0.80,0.75
2026-09-05T06:10,,271,,,,1,0.00,0.0,0.0,14.2,5.7,15.50,52,0.4,0.845,0.40,-0.01
2026-09-05T06:20,,97,,,,1,0.00,0.0,0.0,13.8,5.3,15.40,51,-0.79,0.857,0.80,0.1
2026-09-05T06:30,,60,,,,2,0.00,0.0,0.0,14.2,4.9,15.60,49,-0.35,0.904,0.40,-0.2
2026-09-05T06:40,,120,,,,2,0.00,0.0,0.0,14.0,4.9,15.60,49,-0.61,0.904,0.70,0.35
2026-09-05T06:50,,94,,,,2,0.00,0.0,0.0,13.2,4.5,15.50,48,-1.6,0.916,1.60,0.11
2026-09-05T07:00,,171,,,,-999,0.00,0.0,0.0,14.0,4.4,15.70,47,-0.11,0.945,0.70,0.69
2026-09-05T07:10,,,,,,0,0.00,0.0,0.0,14.4,4.1,15.70,46,,0.963,0.00,
2026-09-05T07:20,,181,,,,-999,0.00,0.0,0.0,13.9,3.8,15.70,45,0.01,0.981,0.70,0.7
2026-09-05T07:30,,189,,,,-999,0.00,0.0,0.0,13.9,3.8,15.70,45,0.09,0.981,0.60,0.59
2026-09-05T07:40,,223,,,,-999,0.00,0.0,0.0,13.4,3.6,15.80,44,1.02,1.005,1.50,1.1
2026-09-05T07:50,,64,,,,-999,0.00,0.0,0.0,14.1,3.8,15.70,45,-0.36,0.981,0.40,-0.18
2026-09-05T08:00,,182,,,,1,0.00,0.0,0.0,13.4,3.8,15.70,45,0.05,0.981,1.40,1.4
2026-09-05T08:10,,239,,,,1,0.00,0.0,0.0,13.4,3.1,15.70,43,1.03,1.017,1.20,0.62
2026-09-05T08:20,,,,,,2,0.00,0.0,0.0,14.2,2.8,15.70,42,,1.035,0.00,
2026-09-05T08:30,,95,,,,2,0.00,0.0,0.0,13.7,2.8,15.70,42,-0.6,1.035,0.60,0.05
2026-09-05T08:40,,76,,,,3,0.00,0.0,0.0,13.4,2.7,15.60,42,-0.97,1.028,1.00,-0.24
2026-09-05T08:50,,291,,,,2,0.00,0.0,0.0,13.5,3.1,15.60,43,0.84,1.01,0.90,-0.32
2026-09-05T09:00,,333,,,,3,0.00,0.0,0.0,13.7,3.1,15.60,43,0.27,1.01,0.60,-0.53
2026-09-05T09:10,,63,,,,3,0.00,0.0,0.0,13.2,3.1,15.60,43,-1.16,1.01,1.30,-0.59
2026-09-05T09:20,,45,,,,2,0.00,0.0,0.0,13.5,3.1,15.70,43,-0.71,1.017,1.00,-0.71
2026-09-05T09:30,,34,,,,2,0.00,0.0,0.0,13.6,3.5,15.70,44,-0.56,0.999,1.00,-0.83
2026-09-05T09:40,,59,,,,1,0.00,0.0,0.0,12.0,3.8,15.70,45,-2.83,0.981,3.30,-1.7
2026-09-05T09:50,,57,,,,1,0.00,0.0,0.0,12.4,3.6,15.80,44,-2.43,1.005,2.90,-1.58
2026-09-05T10:00,,42,,,,3,0.00,0.0,0.0,14.1,3.6,16.20,43,-0.67,1.05,1.00,-0.74
2026-09-05T10:10,,153,,,,3,0.00,0.0,0.0,15.3,4.4,17.10,43,-0.36,1.112,0.80,0.71
2026-09-05T10:20,,161,,,,-999,0.00,0.0,0.0,16.3,5.0,17.80,43,-0.16,1.162,0.50,0.47
2026-09-05T10:30,,191,,,,1,0.00,0.0,0.0,16.1,4.7,17.80,42,0.15,1.182,0.80,0.79
2026-09-05T10:40,,238,,,,3,0.00,0.0,0.0,15.2,4.8,17.20,44,1.02,1.099,1.20,0.64
2026-09-05T10:50,,199,,,,3,0.00,0.0,0.0,15.3,5.2,17.20,45,0.39,1.079,1.20,1.13
2026-09-05T11:00,,205,,,,3,0.00,0.0,0.0,14.6,4.2,17.20,42,0.8,1.138,1.90,1.72
2026-09-05T11:10,,207,,,,-999,0.00,0.0,0.0,14.8,4.7,17.10,44,0.73,1.092,1.60,1.43
2026-09-05T11:20,,209,,,,3,0.00,0.0,0.0,15.7,4.9,17.60,43,0.48,1.147,1.00,0.87
2026-09-05T11:30,,219,,,,4,0.00,0.0,0.0,15.3,4.8,17.20,44,0.69,1.099,1.10,0.85
2026-09-05T11:40,,184,,,,3,0.00,0.0,0.0,15.5,5.0,17.40,44,0.08,1.113,1.10,1.1
2026-09-05T11:50,,195,,,,1,0.00,0.0,0.0,15.8,5.1,17.90,43,0.36,1.169,1.40,1.35
2026-09-05T12:00,,192,,,,-999,0.00,0.0,0.0,16.4,5.1,18.60,41,0.33,1.264,1.60,1.57
2026-09-05T12:10,,218,,,,0,0.00,0.0,0.0,16.4,4.9,18.40,41,0.74,1.249,1.20,0.95
2026-09-05T12:20,,221,,,,1,0.00,0.0,0.0,15.1,4.8,17.90,42,1.57,1.19,2.40,1.81
2026-09-05T12:30,,232,,,,-999,0.00,0.0,0.0,14.2,5.0,17.80,43,2.76,1.162,3.50,2.15
2026-09-05T12:40,,184,,,,-999,0.00,0.0,0.0,16.7,5.8,18.60,43,0.1,1.222,1.40,1.4
2026-09-05T12:50,,214,,,,-999,0.00,0.0,0.0,16.0,5.8,18.30,44,1.06,1.178,1.90,1.58
2026-09-05T13:00,0.0,156,2.03,6.4,1.9,0,0.00,0.0,0.0,16.6,5.8,17.90,45,-0.2,1.128,0.50,0.46
2026-09-05T13:10,,101,,,,-999,0.00,0.0,0.0,16.0,5.3,17.70,44,-0.88,1.134,0.90,0.17
2026-09-05T13:20,,44,,,,2,,,,16.2,5.2,17.60,44,-0.28,1.127,0.40,-0.29
2026-09-05T13:30,,130,,,,,,,,,,,44,-0.31,,0.40,0.26
2026-09-05T13:40,,202,,,,,,,,,,,43,0.19,,0.50,0.46
2026-09-05T16:50,,,,,,-999,0.00,0.0,0.0,,,18.60,,,,,
2026-09-05T17:00,,155,,,,-999,0.00,0.0,0.0,17.1,5.2,18.70,41,-0.34,1.272,0.80,0.73
2026-09-05T17:10,,125,,,,1,0.00,0.0,0.0,17.0,4.8,18.70,40,-0.57,1.294,0.70,0.4
2026-09-05T17:20,,63,,,,1,0.00,0.0,0.0,16.3,4.8,18.30,41,-1.07,1.241,1.20,-0.54
2026-09-05T17:30,,349,,,,2,0.00,0.0,0.0,15.8,4.7,17.80,42,0.23,1.182,1.20,-1.18
2026-09-05T17:40,,309,,,,0,0.00,0.0,0.0,16.1,4.6,17.70,42,0.47,1.175,0.60,-0.38
2026-09-05T17:50,,,,,,2,0.00,0.0,0.0,16.4,4.9,17.60,43,,1.147,0.00,
2026-09-05T18:00,,330,,,,3,0.00,0.0,0.0,15.1,4.7,17.10,44,0.6,1.092,1.20,-1.04
2026-09-05T18:10,,293,,,,3,0.00,0.0,0.0,14.7,5.1,16.80,46,1.29,1.033,1.40,-0.55
2026-09-05T18:20,,359,,,,1,0.00,0.0,0.0,15.2,5.2,16.60,47,0.01,1.001,0.50,-0.5
2026-09-05T18:30,,339,,,,3,0.00,0.0,0.0,14.6,5.4,16.40,48,0.39,0.97,1.10,-1.03
2026-09-05T18:40,,345,,,,2,0.00,0.0,0.0,14.0,5.5,16.20,49,0.44,0.939,1.70,-1.64
2026-09-05T18:50,,33,,,,2,0.00,0.0,0.0,14.6,5.7,16.10,50,-0.44,0.915,0.80,-0.67
2026-09-05T19:00,,,,,,2,0.00,0.0,0.0,14.9,5.3,16.00,49,,0.927,0.00,
2026-09-05T19:10,,103,,,,0,0.00,0.0,0.0,13.7,5.4,15.80,50,-1.46,0.898,1.50,0.34
2026-09-05T19:20,,161,,,,2,0.00,0.0,0.0,14.0,5.5,15.60,51,-0.26,0.868,0.80,0.76
2026-09-05T19:30,,122,,,,,,,,,,,51,-0.59,,0.70,0.37
2026-09-05T19:40,,196,,,,,,,,,,,52,0.19,,0.70,0.67
