datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T18:40,,181,,,,1,0.00,0.0,1.4,10.3,0.5,13.10,42,0.02,0.874,1.20,1.2
2026-09-12T18:50,,205,,,,1,0.00,0.0,1.4,10.1,0.2,12.80,42,0.42,0.857,1.00,0.91
2026-09-12T19:00,,176,,,,1,0.00,0.0,1.4,9.9,1.3,12.60,46,-0.09,0.788,1.30,1.3
2026-09-12T19:10,,121,,,,2,0.00,0.0,1.4,9.9,0.2,12.50,43,-0.77,0.826,0.90,0.46
2026-09-12T19:20,,105,,,,2,0.00,0.0,1.4,10.1,0.2,12.50,43,-0.58,0.826,0.60,0.16
2026-09-12T19:30,,133,,,,2,0.00,0.0,1.4,9.8,-0.2,12.40,42,-0.59,0.835,0.80,0.55
2026-09-12T19:40,,208,,,,2,0.00,0.0,1.4,10.1,-0.3,12.30,42,0.14,0.83,0.30,0.26
2026-09-12T19:50,,186,,,,1,0.00,0.0,1.4,9.2,-0.0,12.20,43,0.16,0.81,1.50,1.49
2026-09-12T20:00,,182,,,,1,0.00,0.0,1.4,9.2,0.2,12.10,44,0.05,0.791,1.30,1.3
2026-09-12T20:10,,171,,,,2,0.00,0.0,1.4,9.4,0.1,12.00,44,-0.14,0.785,0.90,0.89
2026-09-12T20:20,,107,,,,1,0.00,0.0,1.4,8.9,0.4,11.70,46,-1.15,0.743,1.20,0.35
2026-09-12T20:30,,97,,,,2,0.00,0.0,1.4,9.2,1.2,11.60,49,-0.79,0.697,0.80,0.1
2026-09-12T20:40,,76,,,,1,0.00,0.0,1.4,9.3,1.1,11.40,49,-0.39,0.687,0.40,-0.1
2026-09-12T20:50,,78,,,,2,0.00,0.0,1.4,9.2,0.9,11.50,48,-0.68,0.706,0.70,-0.15
2026-09-12T21:00,,67,,,,2,0.00,0.0,1.4,9.1,0.8,11.40,48,-0.55,0.701,0.60,-0.23
2026-09-12T21:10,,72,,,,2,0.00,0.0,1.4,9.1,1.1,11.40,49,-0.67,0.687,0.70,-0.22
2026-09-12T21:20,,115,,,,2,0.00,0.0,1.4,8.9,0.9,11.20,49,-0.54,0.678,0.60,0.25
2026-09-12T21:30,,207,,,,2,0.00,0.0,1.4,8.7,0.7,11.30,48,0.45,0.696,1.00,0.89
2026-09-12T21:40,,223,,,,3,0.00,0.0,1.4,9.3,0.6,11.50,47,0.27,0.719,0.40,0.29
2026-09-12T21:50,,224,,,,2,0.00,0.0,1.4,9.1,0.5,11.40,47,0.42,0.714,0.60,0.43
2026-09-12T22:00,,,,,,2,0.00,0.0,1.4,9.6,0.9,11.50,48,,0.706,0.00,
2026-09-12T22:10,,256,,,,3,0.00,0.0,1.4,8.6,0.3,11.50,46,1.36,0.733,1.40,0.34
2026-09-12T22:20,,260,,,,2,0.00,0.0,1.4,8.4,0.3,11.50,46,1.58,0.733,1.60,0.28
2026-09-12T22:30,,244,,,,2,0.00,0.0,1.4,8.5,-0.0,11.50,45,1.35,0.746,1.50,0.66
2026-09-12T22:40,,201,,,,2,0.00,0.0,1.4,8.7,0.6,11.20,48,0.32,0.692,0.90,0.84
2026-09-12T22:50,,233,,,,2,0.00,0.0,1.4,8.2,-0.0,11.20,46,1.2,0.718,1.50,0.9
2026-09-12T23:00,,221,,,,2,0.00,0.0,1.4,8.6,-0.0,11.20,46,0.59,0.718,0.90,0.68
2026-09-12T23:10,,94,,,,3,0.00,0.0,1.2,8.5,0.3,10.90,48,-0.6,0.678,0.60,0.04
2026-09-12T23:20,,164,,,,3,0.00,0.0,1.2,8.5,0.3,10.90,48,-0.19,0.678,0.70,0.67
2026-09-12T23:30,,83,,,,3,0.00,0.0,0.8,8.4,0.6,10.60,50,-0.5,0.639,0.50,-0.06
2026-09-12T23:40,,72,,,,3,0.00,0.0,0.8,8.5,0.4,10.70,49,-0.38,0.656,0.40,-0.12
2026-09-12T23:50,,80,,,,4,0.00,0.0,0.8,8.4,-0.4,10.80,46,-0.49,0.699,0.50,-0.09
2026-09-13T00:00,,88,,,,2,0.00,0.0,0.8,8.0,-0.6,10.60,46,-0.8,0.69,0.80,-0.03
2026-09-13T00:10,,,,,,3,0.00,0.0,0.2,8.8,-1.4,11.00,42,,0.761,0.00,
2026-09-13T00:20,,239,,,,3,0.00,0.0,0.0,8.4,-1.5,10.90,42,0.34,0.756,0.40,0.21
2026-09-13T00:30,,245,,,,3,0.00,0.0,0.0,7.6,-1.3,10.80,43,1.36,0.738,1.50,0.63
2026-09-13T00:40,,171,,,,3,0.00,0.0,0.0,8.3,-1.6,10.80,42,-0.06,0.751,0.40,0.4
2026-09-13T04:50,,7,,,,2,0.00,0.0,0.0,8.2,-6.5,11.40,28,-0.09,0.971,0.70,-0.69
2026-09-13T05:00,,281,,,,2,0.00,0.0,0.0,7.5,-5.4,11.10,31,1.37,0.912,1.40,-0.27
2026-09-13T05:10,,289,,,,2,0.00,0.0,0.0,7.8,-5.2,10.90,32,0.66,0.887,0.70,-0.23
2026-09-13T05:20,,273,,,,3,0.00,0.0,0.0,7.5,-5.9,11.00,30,1.1,0.919,1.10,-0.06
2026-09-13T05:30,,233,,,,4,0.00,0.0,0.0,7.7,-5.6,10.90,31,0.56,0.9,0.70,0.42
2026-09-13T05:40,,228,,,,2,0.00,0.0,0.0,7.4,-5.8,10.70,31,0.67,0.888,0.90,0.6
2026-09-13T05:50,,246,,,,2,0.00,0.0,0.0,7.5,-5.1,10.50,33,0.46,0.851,0.50,0.2
2026-09-13T06:00,,263,,,,3,0.00,0.0,0.0,7.0,-4.9,10.30,34,0.99,0.827,1.00,0.12
2026-09-13T06:10,,241,,,,2,0.00,0.0,0.0,7.3,-4.8,10.40,34,0.61,0.832,0.70,0.34
2026-09-13T06:20,,272,,,,3,0.00,0.0,0.0,7.4,-5.2,10.40,33,0.5,0.845,0.50,-0.02
2026-09-13T06:30,,296,,,,2,0.00,0.0,0.0,7.5,-5.6,10.40,32,0.27,0.858,0.30,-0.13
2026-09-13T06:40,,277,,,,2,0.00,0.0,0.0,7.2,-4.7,10.10,35,0.4,0.804,0.40,-0.05
2026-09-13T06:50,,295,,,,3,0.00,0.0,0.0,6.9,-5.1,10.10,34,0.73,0.816,0.80,-0.34
2026-09-13T07:00,,236,,,,2,0.00,0.0,0.0,7.4,-5.2,10.40,33,0.5,0.845,0.60,0.34
2026-09-13T07:10,,287,,,,2,0.00,0.0,0.0,7.3,-5.0,10.20,34,0.38,0.821,0.40,-0.12
2026-09-13T07:20,,253,,,,2,,,,7.4,-4.6,10.20,35,0.38,0.809,0.40,0.12
2026-09-13T13:00,0.0,,0.84,0.8,7.4,,,,,,,,,,,,
