datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T08:10,,42,,,,1,0.00,0.0,0.0,8.4,5.2,9.80,73,-0.33,0.327,0.50,-0.37
2026-09-15T08:20,,350,,,,1,0.00,0.0,0.0,8.5,5.0,10.00,71,0.1,0.356,0.60,-0.59
2026-09-15T08:30,,352,,,,1,0.00,0.0,0.0,9.2,6.4,10.30,77,0.06,0.288,0.40,-0.4
2026-09-15T08:40,,220,,,,1,0.00,0.0,0.0,9.2,6.2,10.40,75,0.26,0.315,0.40,0.31
2026-09-15T08:50,,,,,,1,0.00,0.0,0.0,10.1,8.0,10.60,84,,0.205,0.00,
2026-09-15T09:00,,177,,,,4,0.00,0.0,0.0,9.8,8.1,10.70,84,-0.04,0.206,0.70,0.7
2026-09-15T09:10,,167,,,,3,0.00,0.0,0.0,9.8,8.7,11.10,85,-0.31,0.198,1.40,1.36
2026-09-15T09:20,,171,,,,1,0.00,0.0,0.0,10.0,8.6,11.20,84,-0.19,0.213,1.20,1.19
2026-09-15T09:30,,195,,,,0,0.00,0.0,0.0,10.5,8.6,11.40,83,0.21,0.229,0.80,0.77
2026-09-15T09:40,,192,,,,0,0.00,0.0,0.0,10.0,8.3,11.30,82,0.27,0.241,1.30,1.27
2026-09-15T09:50,,168,,,,2,0.00,0.0,0.0,10.5,8.3,11.60,80,-0.21,0.273,1.00,0.98
2026-09-15T10:00,,170,,,,2,0.00,0.0,0.0,10.6,8.4,11.70,80,-0.19,0.275,1.10,1.08
2026-09-15T10:10,,191,,,,1,0.00,0.0,0.0,10.4,8.3,11.60,80,0.21,0.273,1.10,1.08
2026-09-15T10:20,,161,,,,0,0.00,0.0,0.0,10.3,8.4,11.70,80,-0.46,0.275,1.40,1.32
2026-09-15T10:30,,167,,,,3,0.00,0.0,0.0,10.3,8.5,11.80,80,-0.38,0.277,1.70,1.66
2026-09-15T10:40,,163,,,,3,0.00,0.0,0.0,10.7,8.5,12.00,79,-0.38,0.295,1.30,1.24
2026-09-15T10:50,,169,,,,3,0.00,0.0,0.0,10.6,8.7,12.00,80,-0.31,0.281,1.60,1.57
2026-09-15T11:00,,141,,,,3,0.00,0.0,0.0,10.9,8.9,12.30,80,-1.01,0.286,1.60,1.24
2026-09-15T11:10,,149,,,,1,0.00,0.0,0.0,11.2,9.0,12.40,80,-0.72,0.288,1.40,1.2
2026-09-15T11:20,,162,,,,3,0.00,0.0,0.0,11.1,9.0,12.40,80,-0.46,0.288,1.50,1.43
2026-09-15T11:30,,163,,,,2,0.00,0.0,0.0,10.5,9.3,12.10,83,-0.61,0.24,2.10,2.01
2026-09-15T11:40,,148,,,,2,0.00,0.0,0.0,11.1,9.5,12.30,83,-0.85,0.243,1.60,1.36
2026-09-15T11:50,,157,,,,3,0.00,0.0,0.0,10.8,9.5,12.30,83,-0.78,0.243,2.00,1.84
2026-09-15T12:00,,160,,,,3,0.00,0.0,0.0,11.2,9.5,12.50,82,-0.58,0.261,1.70,1.6
2026-09-15T12:10,,176,,,,2,0.00,0.0,0.0,10.3,9.3,12.10,83,-0.16,0.24,2.30,2.29
2026-09-15T12:20,,173,,,,1,0.00,0.0,0.0,11.1,9.8,12.40,84,-0.22,0.23,1.80,1.79
2026-09-15T12:30,,164,,,,2,0.00,0.0,0.0,11.8,10.1,12.90,83,-0.44,0.253,1.60,1.54
2026-09-15T12:40,,149,,,,1,0.00,0.0,0.0,12.6,10.5,13.50,82,-0.82,0.279,1.60,1.37
2026-09-15T12:50,,169,,,,2,0.00,0.0,0.0,12.4,10.4,13.20,83,-0.27,0.258,1.40,1.37
2026-09-15T13:00,0.0,167,1.83,1.6,6.4,1,0.00,0.0,0.0,12.1,10.6,13.20,84,-0.4,0.243,1.80,1.75
2026-09-15T13:10,,141,,,,0,0.00,0.0,0.0,13.2,11.1,13.90,83,-0.94,0.27,1.50,1.17
2026-09-15T13:20,,156,,,,1,0.00,0.0,0.0,12.8,10.6,13.60,82,-0.57,0.28,1.40,1.28
2026-09-15T13:30,,161,,,,2,0.00,0.0,0.0,12.7,10.7,13.50,83,-0.49,0.263,1.50,1.42
2026-09-15T13:40,,155,,,,2,0.00,0.0,0.0,12.7,10.8,13.60,83,-0.72,0.265,1.70,1.54
2026-09-15T13:50,,151,,,,-999,0.00,0.0,0.0,13.1,11.2,13.90,84,-0.82,0.254,1.70,1.49
2026-09-15T14:00,,164,,,,2,0.00,0.0,0.0,12.9,11.3,13.80,85,-0.52,0.237,1.90,1.83
2026-09-15T14:10,,159,,,,0,0.00,0.0,0.0,13.2,11.2,13.70,85,-0.47,0.235,1.30,1.21
2026-09-15T14:20,,182,,,,1,0.00,0.0,0.0,12.8,11.1,13.60,85,0.06,0.234,1.70,1.7
2026-09-15T14:30,,168,,,,1,0.00,0.0,0.0,13.0,11.1,13.60,85,-0.29,0.234,1.40,1.37
2026-09-15T14:40,,181,,,,2,0.00,0.0,0.0,12.9,11.4,13.70,86,0.03,0.219,1.80,1.8
2026-09-15T14:50,,192,,,,2,0.00,0.0,0.0,12.9,11.4,13.70,86,0.37,0.219,1.80,1.76
2026-09-15T15:00,,156,,,,3,0.00,0.0,0.0,13.5,11.6,14.10,85,-0.65,0.241,1.60,1.46
2026-09-15T15:10,,170,,,,0,0.00,0.0,0.0,13.6,11.7,14.20,85,-0.28,0.243,1.60,1.58
2026-09-15T15:20,,154,,,,0,0.00,0.0,0.0,13.9,11.9,14.60,84,-0.79,0.266,1.80,1.62
2026-09-15T15:30,,167,,,,-999,0.00,0.0,0.0,13.6,11.5,14.20,84,-0.36,0.259,1.60,1.56
2026-09-15T15:40,,151,,,,1,0.00,0.0,0.0,13.8,11.8,14.30,85,-0.73,0.244,1.50,1.31
2026-09-15T15:50,,164,,,,0,0.00,0.0,0.0,13.6,12.0,14.10,87,-0.44,0.209,1.60,1.54
2026-09-15T16:00,,160,,,,0,0.00,0.0,0.0,13.7,11.8,14.50,84,-0.68,0.264,2.00,1.88
2026-09-15T16:10,,170,,,,0,0.00,0.0,0.0,13.1,11.7,14.00,86,-0.35,0.224,2.00,1.97
2026-09-15T16:20,,157,,,,-999,0.00,0.0,0.0,13.5,11.7,13.80,87,-0.47,0.205,1.20,1.1
2026-09-15T16:30,,148,,,,1,0.00,0.0,0.0,13.5,11.8,13.90,87,-0.69,0.206,1.30,1.1
2026-09-15T16:40,,148,,,,1,0.00,0.0,0.0,13.9,12.0,14.10,87,-0.64,0.209,1.20,1.02
2026-09-15T16:50,,135,,,,0,0.00,0.0,0.0,14.3,12.1,14.40,86,-0.78,0.23,1.10,0.78
2026-09-15T17:00,,143,,,,1,0.00,0.0,0.0,13.9,11.9,14.00,87,-0.6,0.208,1.00,0.8
2026-09-15T17:10,,146,,,,1,0.00,0.0,0.0,14.1,12.0,14.30,86,-0.67,0.228,1.20,0.99
2026-09-15T17:20,,135,,,,0,0.00,0.0,0.0,14.3,12.2,14.50,86,-0.92,0.231,1.30,0.92
2026-09-15T17:30,,134,,,,1,0.00,0.0,0.0,14.2,12.1,14.40,86,-0.86,0.23,1.20,0.83
2026-09-15T17:40,,159,,,,2,0.00,0.0,0.0,13.4,11.7,13.70,88,-0.43,0.188,1.20,1.12
2026-09-15T17:50,,159,,,,1,0.00,0.0,0.0,12.9,11.5,13.10,90,-0.32,0.151,0.90,0.84
2026-09-15T18:00,,184,,,,1,0.00,0.0,0.0,12.9,11.4,13.00,90,0.05,0.15,0.70,0.7
2026-09-15T18:10,,188,,,,2,0.00,0.0,0.0,13.1,11.0,13.30,86,0.1,0.214,0.70,0.69
2026-09-15T18:20,,158,,,,1,0.00,0.0,0.0,13.0,11.0,13.30,86,-0.34,0.214,0.90,0.83
2026-09-15T18:30,,141,,,,1,0.00,0.0,0.0,13.2,11.4,13.30,88,-0.44,0.183,0.70,0.54
2026-09-15T18:40,,153,,,,1,0.00,0.0,0.0,12.9,11.2,12.80,90,-0.18,0.148,0.40,0.36
2026-09-15T18:50,,168,,,,2,0.00,0.0,0.0,12.4,10.9,12.50,90,-0.1,0.145,0.50,0.49
2026-09-15T19:00,,132,,,,2,0.00,0.0,0.0,12.2,10.7,12.30,90,-0.37,0.143,0.50,0.33
2026-09-15T19:10,,155,,,,1,0.00,0.0,0.0,12.0,10.3,12.10,89,-0.17,0.155,0.40,0.36
2026-09-15T19:20,,166,,,,,,,,,,,90,-0.12,,0.50,0.49
2026-09-15T19:30,,121,,,,,,,,,,,91,-0.51,,0.60,0.31
2026-09-15T19:40,,125,,,,,,,,,,,90,-0.33,,0.40,0.23
