datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T05:10,,335,,,,2,0.00,12.6,13.2,4.5,3.3,7.40,75,0.89,0.257,2.10,-1.9
2026-09-19T05:20,,328,,,,2,0.00,12.6,13.2,4.8,3.5,7.50,76,1.01,0.249,1.90,-1.61
2026-09-19T05:30,,332,,,,2,0.00,12.6,13.2,4.5,3.3,7.40,75,0.94,0.257,2.00,-1.77
2026-09-19T05:40,,332,,,,2,0.00,12.6,13.2,4.8,3.2,7.70,73,0.94,0.284,2.00,-1.77
2026-09-19T05:50,,338,,,,1,0.00,12.6,13.2,4.9,3.0,7.50,73,0.6,0.28,1.60,-1.48
2026-09-19T06:00,,324,,,,1,0.00,12.6,13.2,4.8,3.3,7.40,75,0.94,0.257,1.60,-1.29
2026-09-19T06:10,,326,,,,1,0.00,12.6,13.2,4.5,2.8,7.30,73,1.01,0.276,1.80,-1.49
2026-09-19T06:20,,332,,,,1,0.00,12.6,13.2,4.1,2.8,7.30,73,1.13,0.276,2.40,-2.12
2026-09-19T06:30,,330,,,,1,0.00,12.6,13.2,4.6,3.0,7.50,73,1.0,0.28,2.00,-1.73
2026-09-19T06:40,,335,,,,2,0.00,12.6,13.2,4.5,2.9,7.40,73,0.85,0.278,2.00,-1.81
2026-09-19T06:50,,335,,,,1,0.00,12.6,13.2,4.5,2.6,7.50,71,0.85,0.301,2.00,-1.81
2026-09-19T07:00,,336,,,,2,0.00,12.6,13.2,4.4,2.6,7.30,72,0.77,0.286,1.90,-1.74
2026-09-19T07:10,,331,,,,1,0.00,12.6,13.2,4.7,2.8,7.50,72,0.87,0.29,1.80,-1.57
2026-09-19T07:20,,341,,,,2,0.00,12.6,13.2,4.5,2.6,7.30,72,0.55,0.286,1.70,-1.61
2026-09-19T07:30,,339,,,,2,0.00,12.6,13.2,4.2,2.6,7.30,72,0.79,0.286,2.20,-2.05
2026-09-19T07:40,,341,,,,1,0.00,12.6,13.2,4.2,2.4,7.30,71,0.68,0.297,2.10,-1.99
2026-09-19T07:50,,341,,,,1,0.00,12.6,13.2,4.4,2.5,7.40,71,0.65,0.299,2.00,-1.89
2026-09-19T08:00,,348,,,,1,0.00,12.6,13.2,4.3,2.4,7.30,71,0.42,0.297,2.00,-1.96
2026-09-19T08:10,,337,,,,1,0.00,12.6,13.2,4.7,2.5,7.60,70,0.74,0.313,1.90,-1.75
2026-09-19T08:20,,354,,,,2,0.00,12.6,13.2,5.1,2.6,7.70,70,0.15,0.315,1.40,-1.39
2026-09-19T08:30,,346,,,,1,0.00,12.6,13.2,5.7,2.6,8.20,68,0.34,0.348,1.40,-1.36
2026-09-19T08:40,,343,,,,0,0.00,12.6,13.2,6.2,3.0,8.60,68,0.38,0.358,1.30,-1.24
2026-09-19T08:50,,345,,,,0,0.00,12.6,13.2,6.4,3.2,8.60,69,0.26,0.346,1.00,-0.97
2026-09-19T09:00,,354,,,,0,0.00,12.6,13.2,6.3,3.1,8.50,69,0.11,0.344,1.10,-1.09
2026-09-19T09:10,,,,,,1,0.00,12.6,13.2,7.5,3.7,8.90,70,,0.342,0.00,
2026-09-19T09:20,,169,,,,-999,0.00,12.6,13.2,7.1,5.6,8.90,80,-0.21,0.228,1.10,1.08
2026-09-19T09:30,,170,,,,2,0.00,12.6,13.2,8.3,5.9,9.60,78,-0.1,0.263,0.60,0.59
2026-09-19T09:40,,164,,,,-999,0.00,12.6,13.2,8.4,6.1,9.80,78,-0.22,0.267,0.80,0.77
2026-09-19T09:50,,173,,,,-999,0.00,12.6,13.2,8.1,6.6,9.90,80,-0.17,0.244,1.40,1.39
2026-09-19T10:00,,169,,,,2,0.00,12.6,13.2,8.3,6.7,9.80,81,-0.19,0.23,1.00,0.98
2026-09-19T10:10,,185,,,,-999,0.00,12.6,13.2,8.1,6.6,9.70,81,0.1,0.229,1.20,1.2
2026-09-19T10:20,,184,,,,3,0.00,12.6,13.2,8.2,6.9,9.80,82,0.09,0.218,1.30,1.3
2026-09-19T10:30,,168,,,,0,0.00,12.4,13.2,8.2,6.9,10.00,81,-0.33,0.233,1.60,1.57
2026-09-19T10:40,,165,,,,1,0.00,12.4,13.2,8.6,7.0,10.30,80,-0.39,0.251,1.50,1.45
2026-09-19T10:50,,169,,,,0,0.00,11.0,13.2,8.9,6.3,10.80,74,-0.29,0.337,1.50,1.47
2026-09-19T11:00,,182,,,,1,0.00,10.2,13.2,8.4,6.0,10.20,75,0.04,0.311,1.20,1.2
2026-09-19T11:10,,168,,,,2,0.00,9.8,13.2,8.8,6.9,10.80,77,-0.37,0.298,1.80,1.76
2026-09-19T11:20,,154,,,,2,0.00,9.8,13.2,9.2,6.5,11.00,74,-0.66,0.341,1.50,1.35
2026-09-19T11:30,,165,,,,2,0.00,9.8,13.2,9.0,7.4,11.10,78,-0.54,0.291,2.10,2.03
2026-09-19T11:40,,178,,,,5,0.00,9.8,13.2,9.2,6.9,11.00,76,-0.06,0.315,1.60,1.6
2026-09-19T11:50,,135,,,,1,0.00,9.6,13.2,9.7,6.6,11.50,72,-1.06,0.38,1.50,1.06
2026-09-19T12:00,,161,,,,2,0.00,8.8,13.2,10.0,6.8,11.90,71,-0.55,0.404,1.70,1.61
2026-09-19T12:10,,141,,,,3,0.00,8.0,13.2,10.1,5.9,12.10,66,-0.94,0.48,1.50,1.17
2026-09-19T12:20,,146,,,,0,0.00,7.2,13.2,10.4,6.2,12.40,66,-0.89,0.49,1.60,1.33
2026-09-19T12:30,,151,,,,1,0.00,7.0,13.2,10.3,7.0,11.90,72,-0.63,0.39,1.30,1.14
2026-09-19T12:40,,156,,,,-999,0.00,6.4,13.2,10.0,6.8,12.10,70,-0.77,0.424,1.90,1.74
2026-09-19T12:50,,148,,,,3,0.00,5.2,13.2,10.6,6.9,12.40,69,-0.85,0.446,1.60,1.36
2026-09-19T13:00,0.0,,1.5,0.0,9.0,,,,,,,,,,,,
2026-09-19T16:50,,156,,,,2,0.00,-0.0,13.2,11.2,8.8,12.50,78,-0.61,0.319,1.50,1.37
2026-09-19T17:00,,131,,,,1,0.00,-0.0,13.2,10.7,8.6,11.60,82,-0.6,0.246,0.80,0.52
2026-09-19T17:10,,99,,,,2,0.00,-0.0,13.2,10.5,8.2,11.30,81,-0.49,0.254,0.50,0.08
2026-09-19T17:20,,127,,,,2,0.00,-0.0,13.2,10.6,8.1,11.40,80,-0.4,0.27,0.50,0.3
2026-09-19T17:30,,145,,,,2,0.00,-0.0,13.2,10.9,7.9,11.60,78,-0.17,0.301,0.30,0.25
2026-09-19T17:40,,185,,,,4,0.00,-0.0,13.2,10.7,8.2,11.70,79,0.07,0.289,0.80,0.8
2026-09-19T17:50,,133,,,,2,0.00,-0.0,13.2,10.5,8.1,11.40,80,-0.51,0.27,0.70,0.48
2026-09-19T18:00,,123,,,,3,0.00,-0.0,13.2,10.1,7.5,11.00,79,-0.42,0.276,0.50,0.27
2026-09-19T18:10,,152,,,,3,0.00,-0.0,13.2,9.8,7.5,10.80,80,-0.28,0.259,0.60,0.53
2026-09-19T18:20,,164,,,,2,0.00,-0.0,13.2,9.6,7.6,10.70,81,-0.22,0.244,0.80,0.77
2026-09-19T18:30,,,,,,3,0.00,-0.0,13.2,10.1,7.7,10.60,82,,0.23,0.00,
2026-09-19T18:40,,,,,,3,0.00,-0.0,13.2,10.3,7.8,10.80,82,,0.233,0.00,
2026-09-19T18:50,,108,,,,3,0.00,-0.0,13.2,10.0,7.9,10.90,82,-0.57,0.235,0.60,0.19
2026-09-19T19:00,,117,,,,2,0.00,-0.0,13.2,9.6,7.7,10.50,83,-0.53,0.216,0.60,0.27
2026-09-19T19:10,,160,,,,2,0.00,-0.0,13.2,9.6,8.0,10.40,85,-0.17,0.189,0.50,0.47
2026-09-19T19:20,,182,,,,2,0.00,-0.0,13.2,9.3,7.9,10.10,86,0.01,0.173,0.40,0.4
