datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T19:30,,,,,,1,0.00,0.0,-0.0,13.7,12.2,13.00,95,,0.075,0.00,
2026-09-12T19:40,,194,,,,1,0.00,0.0,-0.0,13.4,12.5,13.00,97,0.12,0.045,0.50,0.49
2026-09-12T19:50,,213,,,,2,0.00,0.0,-0.0,13.3,12.4,12.90,97,0.27,0.045,0.50,0.42
2026-09-12T20:00,,,,,,1,0.00,0.0,-0.0,13.4,12.2,12.70,97,,0.044,0.00,
2026-09-12T20:10,,,,,,1,0.00,0.0,-0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-12T20:20,,,,,,2,0.00,0.0,-0.0,13.4,12.2,12.70,97,,0.044,0.00,
2026-09-12T20:30,,,,,,1,0.00,0.0,-0.0,13.3,12.3,12.60,98,,0.029,0.00,
2026-09-12T20:40,,,,,,2,0.00,0.0,-0.0,13.7,12.6,12.90,98,,0.03,0.00,
2026-09-12T20:50,,114,,,,0,0.00,0.0,-0.0,12.9,12.3,12.60,98,-0.55,0.029,0.60,0.24
2026-09-12T21:00,,122,,,,1,0.00,0.0,-0.0,12.7,12.3,12.50,99,-0.59,0.014,0.70,0.37
2026-09-12T21:10,,,,,,1,0.00,0.0,-0.0,13.4,12.4,12.60,99,,0.015,0.00,
2026-09-12T21:20,,137,,,,1,0.00,0.0,-0.0,13.2,12.5,12.70,99,-0.27,0.015,0.40,0.29
2026-09-12T21:30,,,,,,1,0.00,0.0,-0.0,13.9,12.8,13.00,99,,0.015,0.00,
2026-09-12T21:40,,,,,,2,0.00,0.0,-0.0,14.0,12.9,13.10,99,,0.015,0.00,
2026-09-12T21:50,,,,,,1,0.00,0.0,-0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:00,,116,,,,2,0.00,0.0,-0.0,13.6,12.9,13.20,98,-0.63,0.03,0.70,0.31
2026-09-12T22:10,,,,,,2,0.00,0.0,-0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:20,,,,,,1,0.00,0.0,-0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:30,,,,,,1,0.00,0.0,-0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:40,,,,,,1,0.00,0.0,-0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-12T22:50,,,,,,1,0.00,0.0,-0.0,13.8,12.7,13.00,98,,0.03,0.00,
2026-09-12T23:00,,,,,,1,0.00,0.0,-0.0,13.4,12.4,12.70,98,,0.029,0.00,
2026-09-12T23:10,,,,,,2,0.00,0.0,-0.0,13.6,12.5,12.80,98,,0.03,0.00,
2026-09-12T23:20,,,,,,2,0.00,0.0,-0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-12T23:30,,78,,,,2,0.00,0.0,-0.0,13.1,12.4,13.00,96,-0.88,0.06,0.90,-0.19
2026-09-12T23:40,,95,,,,1,0.00,0.0,-0.0,13.3,12.5,13.10,96,-0.8,0.06,0.80,0.07
2026-09-12T23:50,,101,,,,2,0.00,0.0,-0.0,13.4,12.5,13.10,96,-0.59,0.06,0.60,0.11
2026-09-13T00:00,,110,,,,1,0.00,0.0,-0.0,13.4,12.6,13.20,96,-0.75,0.061,0.80,0.27
2026-09-13T00:10,,,,,,2,0.00,0.0,-0.0,13.9,12.5,13.10,96,,0.06,0.00,
2026-09-13T00:20,,,,,,2,0.00,0.0,-0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-13T00:30,,,,,,2,0.00,0.0,-0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-13T00:40,,,,,,2,0.00,0.0,-0.0,13.8,12.5,13.00,97,,0.045,0.00,
2026-09-13T00:50,,11,,,,2,,,,13.4,12.4,12.90,97,-0.06,0.045,0.30,-0.29
2026-09-13T01:00,,58,,,,2,,,,13.1,12.4,12.90,97,-0.68,0.045,0.80,-0.42
2026-09-13T01:10,,40,,,,2,,,,13.3,12.4,12.90,97,-0.32,0.045,0.50,-0.38
2026-09-13T01:20,,48,,,,2,,,,13.2,12.4,12.90,97,-0.45,0.045,0.60,-0.4
2026-09-13T01:30,,54,,,,2,,,,12.8,12.3,12.80,97,-0.81,0.044,1.00,-0.59
2026-09-13T01:40,,45,,,,2,,,,13.0,12.3,12.80,97,-0.57,0.044,0.80,-0.57
2026-09-13T01:50,,25,,,,1,,,,12.9,12.2,12.80,96,-0.34,0.059,0.80,-0.73
2026-09-13T05:10,,123,,,,1,0.00,0.0,-0.0,12.8,12.1,12.60,97,-0.59,0.044,0.70,0.38
2026-09-13T05:20,,,,,,1,0.00,0.0,-0.0,13.0,11.9,12.40,97,,0.043,0.00,
2026-09-13T05:30,,,,,,1,0.00,0.0,-0.0,12.7,11.7,12.20,97,,0.043,0.00,
2026-09-13T05:40,,,,,,1,0.00,0.0,-0.0,12.7,11.8,12.10,98,,0.028,0.00,
2026-09-13T05:50,,,,,,1,0.00,0.0,-0.0,12.3,11.5,11.80,98,,0.028,0.00,
2026-09-13T06:00,,,,,,0,0.00,0.0,-0.0,12.1,11.4,11.70,98,,0.028,0.00,
2026-09-13T06:10,,126,,,,2,0.00,0.0,-0.0,12.0,11.6,11.80,99,-0.4,0.014,0.50,0.29
2026-09-13T06:20,,,,,,2,0.00,0.0,-0.0,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-13T06:30,,,,,,,0.00,0.0,-0.0,,11.7,11.90,99,,0.014,,
2026-09-13T06:40,,,,,,1,0.00,0.0,-0.0,12.0,11.3,11.60,98,,0.027,0.00,
2026-09-13T06:50,,,,,,2,0.00,0.0,-0.0,12.1,11.4,11.60,99,,0.014,0.00,
2026-09-13T07:00,,134,,,,2,0.00,0.0,-0.0,11.7,11.3,11.60,98,-0.29,0.027,0.40,0.28
2026-09-13T07:10,,,,,,2,0.00,0.0,-0.0,12.5,11.7,12.00,98,,0.028,0.00,
2026-09-13T07:20,,335,,,,1,0.00,0.0,-0.0,12.3,11.5,12.10,96,0.17,0.056,0.40,-0.36
2026-09-13T07:30,,,,,,1,0.00,0.0,-0.0,12.4,11.4,11.90,97,,0.042,0.00,
2026-09-13T07:40,,,,,,2,0.00,0.0,-0.0,12.0,11.1,11.70,96,,0.055,0.00,
2026-09-13T07:50,,,,,,-2,0.00,0.0,-0.0,11.7,10.8,11.40,96,,0.054,0.00,
2026-09-13T13:00,0.0,,0.97,2.2,5.9,,,,,,,,,,,,
