datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-05T05:40,,120,,,,-5,0.00,0.0,0.0,18.6,10.5,18.90,58,-0.52,0.917,0.60,0.3
2026-09-05T05:50,,142,,,,0,0.00,0.0,0.0,18.5,10.6,18.80,59,-0.49,0.89,0.80,0.63
2026-09-05T06:00,,154,,,,-5,0.00,0.0,0.0,18.3,10.5,18.70,59,-0.35,0.884,0.80,0.72
2026-09-05T06:10,,,,,,0,0.00,0.0,0.0,18.4,10.6,18.20,61,,0.815,0.00,
2026-09-05T06:20,,,,,,-1,0.00,0.0,0.0,18.3,10.5,18.10,61,,0.81,0.00,
2026-09-05T06:30,,161,,,,-3,0.00,0.0,0.0,18.1,10.5,18.10,61,-0.1,0.81,0.30,0.28
2026-09-05T06:40,,171,,,,-5,0.00,0.0,0.0,17.7,10.6,18.00,62,-0.11,0.784,0.70,0.69
2026-09-05T06:50,,114,,,,-2,0.00,0.0,0.0,17.7,10.6,18.00,62,-0.73,0.784,0.80,0.33
2026-09-05T07:00,,123,,,,-3,0.00,0.0,0.0,17.2,10.7,17.80,63,-1.01,0.754,1.20,0.65
2026-09-05T07:10,,74,,,,-6,0.00,0.0,0.0,18.7,10.7,18.90,59,-0.58,0.895,0.60,-0.17
2026-09-05T07:20,,96,,,,-4,0.00,0.0,0.0,17.6,10.6,18.20,61,-1.19,0.815,1.20,0.13
2026-09-05T07:30,,77,,,,-8,0.00,0.0,0.0,17.7,10.8,17.90,63,-0.68,0.759,0.70,-0.16
2026-09-05T07:40,,108,,,,-11,0.00,0.0,0.0,17.9,10.8,18.00,63,-0.48,0.764,0.50,0.15
2026-09-05T07:50,,135,,,,-4,0.00,0.0,0.0,17.7,10.8,17.70,64,-0.28,0.729,0.40,0.28
2026-09-05T08:00,,,,,,-4,0.00,0.0,0.0,18.1,10.9,17.80,64,,0.734,0.00,
2026-09-05T08:10,,137,,,,-2,0.00,0.0,0.0,17.9,10.8,17.90,63,-0.27,0.759,0.40,0.29
2026-09-05T08:20,,62,,,,-4,0.00,0.0,0.0,18.8,11.6,19.00,62,-0.88,0.835,1.00,-0.47
2026-09-05T08:30,,72,,,,-5,0.00,0.0,0.0,18.5,11.9,18.40,66,-0.67,0.72,0.70,-0.22
2026-09-05T08:40,,90,,,,-4,0.00,0.0,0.0,19.2,11.9,18.90,64,-0.5,0.786,0.50,-0.0
2026-09-05T08:50,,237,,,,-8,0.00,0.0,0.0,19.3,11.9,18.90,64,0.25,0.786,0.30,0.16
2026-09-05T09:00,,182,,,,-5,0.00,0.0,0.0,18.9,11.1,18.80,61,0.01,0.846,0.40,0.4
2026-09-05T09:10,,,,,,1,0.00,0.0,0.0,20.7,12.2,20.00,61,,0.912,0.00,
2026-09-05T09:20,,,,,,1,0.00,0.0,0.0,20.8,11.8,20.30,58,,1.0,0.00,
2026-09-05T09:30,,,,,,-2,0.00,0.0,0.0,21.6,12.5,20.80,59,,1.007,0.00,
2026-09-05T09:40,,50,,,,0,0.00,0.0,0.0,20.2,12.3,20.30,60,-0.84,0.953,1.10,-0.71
2026-09-05T09:50,,49,,,,0,0.00,0.0,0.0,20.7,12.7,20.70,60,-0.91,0.977,1.20,-0.79
2026-09-05T10:00,,38,,,,2,0.00,0.0,0.0,21.9,13.1,21.40,59,-0.37,1.045,0.60,-0.47
2026-09-05T10:10,,270,,,,-1,0.00,0.0,0.0,20.7,11.9,20.50,58,0.6,1.013,0.60,0.0
2026-09-05T10:20,,261,,,,2,0.00,0.0,0.0,20.9,12.0,20.60,58,0.49,1.019,0.50,0.08
2026-09-05T10:30,,209,,,,-1,0.00,0.0,0.0,21.3,12.7,21.00,59,0.39,1.02,0.80,0.7
2026-09-05T10:40,,246,,,,-1,0.00,0.0,0.0,21.8,13.0,21.30,59,0.55,1.039,0.60,0.24
2026-09-05T10:50,,248,,,,1,0.00,0.0,0.0,21.6,12.9,21.00,60,0.46,0.995,0.50,0.19
2026-09-05T11:00,,219,,,,0,0.00,0.0,0.0,22.5,14.3,21.60,63,0.38,0.955,0.60,0.47
2026-09-05T11:10,,245,,,,3,0.00,0.0,0.0,21.9,13.1,21.40,59,0.63,1.045,0.70,0.3
2026-09-05T11:20,,223,,,,1,0.00,0.0,0.0,22.2,13.2,21.80,58,0.55,1.097,0.80,0.59
2026-09-05T11:30,,186,,,,0,0.00,0.0,0.0,23.4,13.6,22.60,57,0.05,1.179,0.50,0.5
2026-09-05T11:40,,254,,,,0,0.00,0.0,0.0,22.3,13.5,21.90,59,0.96,1.077,1.00,0.28
2026-09-05T11:50,,,,,,0,0.00,0.0,0.0,23.6,14.2,22.30,60,,1.077,0.00,
2026-09-05T12:00,,285,,,,2,0.00,0.0,0.0,23.1,14.7,22.10,63,0.68,0.984,0.70,-0.18
2026-09-05T12:10,,270,,,,1,0.00,0.0,0.0,24.3,15.8,22.70,65,0.4,0.966,0.40,0.0
2026-09-05T12:20,,238,,,,0,0.00,0.0,0.0,23.6,14.4,22.80,59,0.76,1.138,0.90,0.48
2026-09-05T12:30,,226,,,,0,0.00,0.0,0.0,24.5,15.9,23.10,64,0.58,1.018,0.80,0.56
2026-09-05T12:40,,212,,,,-2,0.00,0.0,0.0,24.6,14.8,23.30,59,0.21,1.173,0.40,0.34
2026-09-05T12:50,,216,,,,-2,0.00,0.0,0.0,24.9,15.1,23.90,58,0.53,1.246,0.90,0.73
2026-09-05T13:00,0.0,227,3.06,11.6,0.0,-1,0.00,0.0,0.0,24.8,14.7,23.70,57,0.37,1.26,0.50,0.34
2026-09-05T13:10,,267,,,,-1,0.00,0.0,0.0,24.8,15.0,23.50,59,0.5,1.187,0.50,0.03
2026-09-05T13:20,,219,,,,-1,0.00,0.0,0.0,25.6,14.8,24.40,55,0.31,1.375,0.50,0.39
2026-09-05T13:30,,268,,,,-2,0.00,0.0,0.0,25.3,15.0,24.30,56,0.8,1.337,0.80,0.03
2026-09-05T13:40,,279,,,,-1,0.00,0.0,0.0,26.0,15.6,24.70,57,0.69,1.338,0.70,-0.11
2026-09-05T13:50,,271,,,,-1,0.00,0.0,0.0,25.8,15.1,24.80,55,1.0,1.409,1.00,-0.02
2026-09-05T17:40,,,,,,-1,0.00,0.0,0.0,27.3,15.3,25.60,53,,1.543,0.00,
2026-09-05T17:50,,232,,,,-2,0.00,0.0,0.0,27.1,16.5,25.40,58,0.55,1.362,0.70,0.43
2026-09-05T18:00,,136,,,,-1,0.00,0.0,0.0,24.9,15.7,23.90,60,-0.83,1.186,1.20,0.86
2026-09-05T18:10,,102,,,,-2,0.00,0.0,0.0,25.0,15.7,23.70,61,-0.88,1.143,0.90,0.19
2026-09-05T18:20,,65,,,,-1,0.00,0.0,0.0,24.6,15.9,23.30,63,-0.82,1.059,0.90,-0.38
2026-09-05T18:30,,351,,,,-2,0.00,0.0,0.0,25.3,15.7,23.70,61,0.06,1.143,0.40,-0.4
2026-09-05T18:40,,294,,,,-3,0.00,0.0,0.0,25.7,16.0,24.00,61,0.37,1.164,0.40,-0.16
2026-09-05T18:50,,199,,,,-2,0.00,0.0,0.0,25.0,15.9,23.30,63,0.13,1.059,0.40,0.38
2026-09-05T19:00,,,,,,-2,0.00,0.0,0.0,25.0,15.7,23.10,63,,1.046,0.00,
2026-09-05T19:10,,,,,,-3,0.00,0.0,0.0,24.5,15.7,22.60,65,,0.96,0.00,
2026-09-05T19:20,,133,,,,-2,0.00,0.0,0.0,22.8,15.7,21.20,71,-0.29,0.73,0.40,0.27
2026-09-05T19:30,,149,,,,-2,0.00,0.0,0.0,22.3,15.3,21.00,70,-0.31,0.746,0.60,0.51
2026-09-05T19:40,,,,,,-1,0.00,0.0,0.0,22.4,15.4,20.60,72,,0.679,0.00,
2026-09-05T19:50,,116,,,,-4,0.00,0.0,0.0,22.4,15.3,21.00,70,-0.36,0.746,0.40,0.18
2026-09-05T20:00,,85,,,,-3,0.00,0.0,0.0,22.3,15.8,21.00,72,-0.8,0.696,0.80,-0.07
2026-09-05T20:10,,87,,,,-1,0.00,0.0,0.0,21.9,15.6,20.60,73,-0.8,0.655,0.80,-0.04
