datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-26T04:40,,162,,,,-1,0.00,0.2,0.4,8.4,7.9,9.30,91,-0.19,0.105,0.60,0.57
2026-09-26T04:50,,162,,,,-1,0.00,0.2,0.4,8.6,8.1,9.30,92,-0.12,0.094,0.40,0.38
2026-09-26T05:00,,103,,,,-1,0.00,0.2,0.4,8.8,8.3,9.40,93,-0.29,0.083,0.30,0.07
2026-09-26T05:10,,,,,,-2,0.00,0.2,0.4,8.9,8.1,9.30,92,,0.094,0.00,
2026-09-26T05:20,,347,,,,-1,0.00,0.2,0.4,8.6,7.8,9.40,90,0.09,0.118,0.40,-0.39
2026-09-26T05:30,,10,,,,-2,0.00,0.2,0.4,8.3,7.8,9.40,90,-0.14,0.118,0.80,-0.79
2026-09-26T05:40,,14,,,,-1,0.00,0.2,0.4,8.2,7.7,9.40,89,-0.22,0.13,0.90,-0.87
2026-09-26T05:50,,315,,,,-1,0.00,0.2,0.4,8.4,7.7,9.40,89,0.42,0.13,0.60,-0.42
2026-09-26T06:00,,342,,,,-1,0.00,0.2,0.4,8.5,7.5,9.40,88,0.15,0.142,0.50,-0.48
2026-09-26T06:10,,300,,,,-1,0.00,0.2,0.4,8.6,7.7,9.40,89,0.35,0.13,0.40,-0.2
2026-09-26T06:20,,,,,,-1,0.00,0.2,0.4,8.8,7.5,9.40,88,,0.142,0.00,
2026-09-26T06:30,,324,,,,-1,0.00,0.0,0.4,8.4,7.3,9.40,87,0.29,0.153,0.50,-0.4
2026-09-26T06:40,,5,,,,-1,0.00,0.0,0.4,8.5,7.3,9.40,87,-0.03,0.153,0.40,-0.4
2026-09-26T06:50,,317,,,,-2,0.00,0.0,0.4,8.3,7.3,9.40,87,0.48,0.153,0.70,-0.51
2026-09-26T07:00,,165,,,,-1,0.00,0.0,0.4,8.4,7.6,9.30,89,-0.13,0.129,0.50,0.48
2026-09-26T07:10,,203,,,,-2,0.00,0.0,0.4,8.8,7.8,9.50,89,0.12,0.131,0.30,0.28
2026-09-26T07:20,,,,,,-1,0.00,0.0,0.4,8.7,7.6,9.30,89,,0.129,0.00,
2026-09-26T07:30,,,,,,-1,0.00,0.0,0.4,8.9,7.7,9.40,89,,0.13,0.00,
2026-09-26T07:40,,,,,,-2,0.00,0.0,0.4,8.9,7.8,9.40,90,,0.118,0.00,
2026-09-26T07:50,,,,,,-2,0.00,0.0,0.4,8.9,7.6,9.50,88,,0.142,0.00,
2026-09-26T08:00,,,,,,-1,0.00,0.0,0.4,8.8,7.5,9.40,88,,0.142,0.00,
2026-09-26T08:10,,,,,,-2,0.00,0.0,0.4,9.1,7.9,9.60,89,,0.131,0.00,
2026-09-26T08:20,,,,,,-1,0.00,0.0,0.4,8.9,7.4,9.50,87,,0.154,0.00,
2026-09-26T08:30,,341,,,,-2,0.00,0.0,0.2,8.1,7.4,9.10,89,0.16,0.127,0.50,-0.47
2026-09-26T08:40,,199,,,,-1,0.00,0.0,0.2,7.5,7.1,8.60,90,0.2,0.112,0.60,0.57
2026-09-26T08:50,,180,,,,-2,0.00,0.0,0.2,7.5,7.1,8.70,90,-0.0,0.112,0.80,0.8
2026-09-26T09:00,,152,,,,-1,0.00,0.0,0.2,8.2,7.2,9.30,87,-0.33,0.152,0.70,0.62
2026-09-26T09:10,,138,,,,-2,0.00,0.0,0.2,8.3,7.4,9.30,88,-0.33,0.141,0.50,0.37
2026-09-26T09:20,,180,,,,2,0.00,0.0,0.2,9.0,7.5,10.10,84,-0.0,0.198,0.70,0.7
2026-09-26T09:30,,180,,,,-1,0.00,0.0,0.2,9.5,7.8,10.60,83,-0.0,0.217,0.90,0.9
2026-09-26T09:40,,196,,,,0,0.00,0.0,0.2,9.2,7.6,10.50,82,0.28,0.229,1.00,0.96
2026-09-26T09:50,,185,,,,0,0.00,0.0,0.2,9.6,7.8,10.90,81,0.1,0.248,1.10,1.1
2026-09-26T10:00,,188,,,,1,0.00,0.0,0.2,9.8,7.8,11.10,80,0.15,0.264,1.10,1.09
2026-09-26T10:10,,189,,,,-1,0.00,0.0,0.2,10.9,8.7,11.70,82,0.11,0.248,0.70,0.69
2026-09-26T10:20,,192,,,,0,0.00,0.0,0.2,10.2,8.1,11.40,80,0.23,0.27,1.10,1.08
2026-09-26T10:30,,179,,,,1,0.00,0.0,0.2,10.2,8.1,11.60,79,-0.02,0.287,1.30,1.3
2026-09-26T10:40,,184,,,,0,0.00,0.0,0.2,10.6,8.3,11.80,79,0.08,0.291,1.10,1.1
2026-09-26T10:50,,227,,,,0,0.00,0.0,0.2,11.2,8.3,12.20,77,0.59,0.327,0.80,0.55
2026-09-26T11:00,,201,,,,1,0.00,0.0,0.2,11.1,8.8,12.10,80,0.36,0.282,1.00,0.93
2026-09-26T11:10,,203,,,,-1,0.00,0.0,0.2,12.5,10.2,13.20,82,0.43,0.273,1.10,1.01
2026-09-26T11:20,,242,,,,0,0.00,0.0,0.2,11.8,9.0,12.70,78,0.79,0.323,0.90,0.42
2026-09-26T11:30,,192,,,,0,0.00,0.0,0.2,11.9,9.2,12.60,80,0.17,0.292,0.80,0.78
2026-09-26T11:40,,,,,,-1,0.00,0.0,0.2,12.0,8.8,12.30,79,,0.3,0.00,
2026-09-26T11:50,,213,,,,0,0.00,0.0,0.2,12.1,9.6,12.60,82,0.33,0.263,0.60,0.5
2026-09-26T12:00,,191,,,,0,0.00,0.0,0.2,11.8,9.1,12.70,79,0.19,0.308,1.00,0.98
2026-09-26T12:10,,210,,,,1,0.00,0.0,0.2,12.1,9.6,12.60,82,0.35,0.263,0.70,0.61
2026-09-26T12:20,,208,,,,2,0.00,0.0,0.2,12.0,9.4,12.60,81,0.33,0.277,0.70,0.62
2026-09-26T12:30,,213,,,,0,0.00,0.0,0.2,11.8,9.5,12.50,82,0.49,0.261,0.90,0.75
2026-09-26T12:40,,212,,,,0,0.00,0.0,0.2,11.7,9.8,12.40,84,0.53,0.23,1.00,0.85
2026-09-26T12:50,,203,,,,-1,0.00,0.0,0.2,12.7,10.2,13.20,82,0.35,0.273,0.90,0.83
2026-09-26T13:00,0.0,219,1.44,1.1,7.7,1,0.00,0.0,0.2,12.2,9.8,13.00,81,0.69,0.285,1.10,0.85
2026-09-26T13:10,,176,,,,-1,0.00,0.0,0.2,13.1,9.7,13.50,78,-0.04,0.34,0.60,0.6
2026-09-26T13:20,,212,,,,0,0.00,0.0,0.2,13.4,10.4,13.60,81,0.26,0.296,0.50,0.42
2026-09-26T13:30,,183,,,,0,0.00,0.0,0.2,12.8,10.0,13.20,81,0.03,0.288,0.60,0.6
2026-09-26T13:40,,217,,,,0,0.00,0.0,0.2,13.3,9.8,13.60,78,0.3,0.343,0.50,0.4
