datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T11:00,,320,,,,1,0.00,0.0,0.0,14.4,13.6,13.90,98,0.58,0.032,0.90,-0.69
2026-09-15T11:10,,323,,,,0,0.00,0.0,0.0,14.5,13.7,14.00,98,0.54,0.032,0.90,-0.72
2026-09-15T11:20,,322,,,,-2,0.00,0.0,0.0,14.8,13.6,14.20,96,0.43,0.065,0.70,-0.55
2026-09-15T11:30,,328,,,,-1,0.00,0.0,0.0,15.1,13.7,14.50,95,0.42,0.083,0.80,-0.68
2026-09-15T11:40,,327,,,,-1,0.00,0.0,0.0,15.4,13.7,14.80,93,0.44,0.118,0.80,-0.67
2026-09-15T11:50,,258,,,,-2,0.00,0.0,0.0,15.7,13.0,15.10,87,0.49,0.223,0.50,0.1
2026-09-15T12:00,,231,,,,-1,0.00,0.0,0.0,16.0,13.2,15.40,87,0.47,0.227,0.60,0.38
2026-09-15T12:10,,,,,,-2,0.00,0.0,0.0,16.8,13.8,15.60,89,,0.195,0.00,
2026-09-15T12:20,,182,,,,-4,0.00,0.0,0.0,16.3,13.3,15.50,87,0.01,0.229,0.40,0.4
2026-09-15T12:30,,235,,,,-3,0.00,0.0,0.0,17.1,14.1,16.10,88,0.33,0.22,0.40,0.23
2026-09-15T12:40,,247,,,,-1,0.00,0.0,0.0,16.7,13.7,15.90,87,0.46,0.235,0.50,0.2
2026-09-15T12:50,,33,,,,-2,0.00,0.0,0.0,16.2,13.3,15.60,86,-0.33,0.248,0.60,-0.5
2026-09-15T13:00,0.0,,1.87,5.4,3.2,0,0.00,0.0,0.0,16.5,13.2,15.50,86,,0.247,0.00,
2026-09-15T13:10,,270,,,,-1,0.00,0.0,0.0,17.0,13.6,16.30,84,0.6,0.297,0.60,0.0
2026-09-15T13:20,,286,,,,-2,0.00,0.0,0.0,17.1,13.8,16.30,85,0.58,0.278,0.60,-0.17
2026-09-15T13:30,,288,,,,-2,0.00,0.0,0.0,16.9,13.6,16.30,84,0.76,0.297,0.80,-0.25
2026-09-15T13:40,,240,,,,-1,0.00,0.0,0.0,18.0,14.4,17.10,84,0.61,0.312,0.70,0.35
2026-09-15T13:50,,334,,,,1,0.00,0.0,0.0,18.1,14.3,17.00,84,0.13,0.31,0.30,-0.27
2026-09-15T14:00,,42,,,,0,0.00,0.0,0.0,17.0,13.8,16.30,85,-0.47,0.278,0.70,-0.52
2026-09-15T14:10,,,,,,-1,0.00,0.0,0.0,17.6,13.9,16.40,85,,0.28,0.00,
2026-09-15T14:20,,289,,,,-1,0.00,0.0,0.0,17.9,14.4,16.90,85,0.57,0.289,0.60,-0.2
2026-09-15T14:30,,281,,,,-2,0.00,0.0,0.0,17.4,14.1,16.80,84,0.98,0.306,1.00,-0.19
2026-09-15T14:40,,286,,,,0,0.00,0.0,0.0,16.9,13.6,16.30,84,0.67,0.297,0.70,-0.19
2026-09-15T14:50,,331,,,,0,0.00,0.0,0.0,17.4,14.1,16.60,85,0.34,0.283,0.70,-0.61
2026-09-15T15:00,,22,,,,-1,0.00,0.0,0.0,17.1,13.9,16.40,85,-0.26,0.28,0.70,-0.65
2026-09-15T15:10,,40,,,,0,0.00,0.0,0.0,17.2,14.1,16.40,86,-0.45,0.261,0.70,-0.54
2026-09-15T15:20,,50,,,,-1,0.00,0.0,0.0,17.1,13.6,16.50,83,-0.54,0.319,0.70,-0.45
2026-09-15T15:30,,28,,,,0,0.00,0.0,0.0,17.2,14.1,16.60,85,-0.47,0.283,1.00,-0.88
2026-09-15T15:40,,21,,,,-1,0.00,0.0,0.0,19.2,15.9,17.90,88,-0.32,0.246,0.90,-0.84
2026-09-15T15:50,,34,,,,-1,0.00,0.0,0.0,17.2,14.0,16.70,84,-0.62,0.304,1.10,-0.91
2026-09-15T16:00,,29,,,,-2,0.00,0.0,0.0,17.7,13.8,17.10,81,-0.44,0.371,0.90,-0.79
2026-09-15T16:10,,30,,,,0,0.00,0.0,0.0,17.9,13.9,17.20,81,-0.4,0.373,0.80,-0.69
2026-09-15T16:20,,28,,,,0,0.00,0.0,0.0,18.0,14.2,17.50,81,-0.56,0.38,1.20,-1.06
2026-09-15T16:30,,304,,,,-1,0.00,0.0,0.0,18.8,14.3,17.80,80,0.41,0.408,0.50,-0.28
2026-09-15T16:40,,252,,,,-3,0.00,0.0,0.0,18.2,13.7,17.60,78,0.76,0.443,0.80,0.25
2026-09-15T16:50,,279,,,,-1,0.00,0.0,0.0,17.7,13.7,17.20,80,0.89,0.392,0.90,-0.14
2026-09-15T17:00,,241,,,,-1,0.00,0.0,0.0,17.9,14.0,17.10,82,0.52,0.351,0.60,0.29
2026-09-15T17:10,,291,,,,0,0.00,0.0,0.0,17.8,14.1,17.00,83,0.65,0.329,0.70,-0.25
2026-09-15T17:20,,291,,,,-1,0.00,0.0,0.0,18.0,13.9,17.00,82,0.37,0.349,0.40,-0.14
2026-09-15T17:30,,263,,,,0,0.00,0.0,0.0,17.5,13.7,16.80,82,0.6,0.344,0.60,0.07
2026-09-15T17:40,,288,,,,-82,0.00,0.0,0.0,17.6,13.7,16.80,82,0.48,0.344,0.50,-0.15
2026-09-15T17:50,,231,,,,-1,0.00,0.0,0.0,17.7,13.9,17.00,82,0.54,0.349,0.70,0.44
2026-09-15T18:00,,256,,,,0,0.00,0.0,0.0,17.8,14.2,16.90,84,0.58,0.308,0.60,0.15
2026-09-15T18:10,,276,,,,2,0.00,0.0,0.0,17.9,14.2,17.10,83,0.7,0.332,0.70,-0.07
2026-09-15T18:20,,231,,,,-1,0.00,0.0,0.0,18.1,13.9,17.60,79,0.85,0.423,1.10,0.69
2026-09-15T18:30,,256,,,,-1,0.00,0.0,0.0,17.7,13.7,17.20,80,0.87,0.392,0.90,0.22
2026-09-15T18:40,,245,,,,-1,0.00,0.0,0.0,18.0,14.0,17.10,82,0.45,0.351,0.50,0.21
2026-09-15T18:50,,,,,,-1,0.00,0.0,0.0,17.6,13.4,16.50,82,,0.338,0.00,
2026-09-15T19:00,,,,,,-1,0.00,0.0,0.0,17.1,13.5,16.00,85,,0.273,0.00,
2026-09-15T19:10,,,,,,0,0.00,0.0,0.0,16.1,13.1,15.10,88,,0.206,0.00,
2026-09-15T19:20,,,,,,0,0.00,0.0,0.0,15.7,13.0,14.80,89,,0.185,0.00,
2026-09-15T19:30,,,,,,0,,,,15.5,13.0,14.60,90,,0.166,0.00,
2026-09-15T19:40,,,,,,-1,,,,15.6,13.1,14.60,91,,0.15,0.00,
2026-09-15T19:50,,,,,,1,,,,15.8,13.4,14.70,92,,0.134,0.00,
