datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T09:20,,190,,,,1,0.00,0.0,0.0,13.7,11.9,13.70,89,0.14,0.172,0.80,0.79
2026-09-19T09:30,,184,,,,0,0.00,0.0,0.0,14.1,12.0,14.10,87,0.06,0.209,0.90,0.9
2026-09-19T09:40,,185,,,,0,0.00,0.0,0.0,14.2,11.4,14.30,83,0.07,0.277,0.80,0.8
2026-09-19T09:50,,197,,,,-1,0.00,0.0,0.0,14.6,12.1,14.60,85,0.26,0.249,0.90,0.86
2026-09-19T10:00,,186,,,,-2,0.00,0.0,0.0,14.6,12.1,14.60,85,0.1,0.249,1.00,0.99
2026-09-19T10:10,,179,,,,0,0.00,0.0,0.0,14.6,12.0,14.70,84,-0.02,0.268,1.00,1.0
2026-09-19T10:20,,186,,,,-1,0.00,0.0,0.0,15.6,12.4,15.30,83,0.07,0.296,0.70,0.7
2026-09-19T10:30,,229,,,,-4,0.00,0.0,0.0,15.0,12.2,14.70,85,0.45,0.251,0.60,0.39
2026-09-19T10:40,,237,,,,0,0.00,0.0,0.0,15.8,12.6,15.50,83,0.59,0.299,0.70,0.38
2026-09-19T10:50,,319,,,,-3,0.00,0.0,0.0,15.0,12.0,14.90,83,0.46,0.288,0.70,-0.53
2026-09-19T11:00,,331,,,,0,0.00,0.0,0.0,15.8,13.2,15.50,86,0.48,0.247,1.00,-0.87
2026-09-19T11:10,,309,,,,0,0.00,0.0,0.0,15.3,12.5,15.00,85,0.54,0.256,0.70,-0.44
2026-09-19T11:20,,265,,,,1,0.00,0.0,0.0,15.5,12.5,15.00,85,0.4,0.256,0.40,0.03
2026-09-19T11:30,,281,,,,-2,0.00,0.0,0.0,15.4,12.3,15.20,83,0.69,0.294,0.70,-0.13
2026-09-19T11:40,,265,,,,-3,0.00,0.0,0.0,15.7,12.9,15.20,86,0.5,0.242,0.50,0.04
2026-09-19T11:50,,,,,,0,0.00,0.0,0.0,17.3,13.8,16.10,86,,0.256,0.00,
2026-09-19T12:00,,224,,,,-2,0.00,0.0,0.0,16.6,13.0,15.90,83,0.28,0.307,0.40,0.29
2026-09-19T12:10,,215,,,,-2,0.00,0.0,0.0,16.2,12.9,15.60,84,0.23,0.284,0.40,0.33
2026-09-19T12:20,,157,,,,0,0.00,0.0,0.0,16.2,12.7,15.80,82,-0.27,0.323,0.70,0.64
2026-09-19T12:30,,359,,,,0,0.00,0.0,0.0,16.6,13.3,16.00,84,0.01,0.291,0.60,-0.6
2026-09-19T12:40,,228,,,,0,0.00,0.0,0.0,16.1,12.5,15.60,82,0.3,0.319,0.40,0.27
2026-09-19T12:50,,,,,,1,0.00,0.0,0.0,16.8,13.1,15.80,84,,0.287,0.00,
2026-09-19T13:00,0.0,337,2.01,4.7,4.4,-1,,,,16.5,12.8,15.90,82,0.16,0.325,0.40,-0.37
2026-09-19T13:10,,353,,,,-1,,,,16.2,12.4,15.70,81,0.05,0.339,0.40,-0.4
2026-09-19T13:20,,,,,,-1,,,,16.8,12.8,15.90,82,,0.325,0.00,
2026-09-19T13:30,,48,,,,-2,,,,16.2,12.4,15.80,80,-0.3,0.359,0.40,-0.27
2026-09-19T13:40,,196,,,,-2,,,,15.8,12.4,15.70,81,0.25,0.339,0.90,0.87
2026-09-19T13:50,,196,,,,-1,,,,15.9,12.1,15.70,79,0.19,0.375,0.70,0.67
2026-09-19T17:20,,229,,,,-2,0.00,0.0,0.0,17.7,11.7,17.70,68,0.53,0.648,0.70,0.46
2026-09-19T17:30,,217,,,,-4,0.00,0.0,0.0,17.0,11.8,17.30,70,0.72,0.592,1.20,0.96
2026-09-19T17:40,,281,,,,-2,0.00,0.0,0.0,17.4,11.9,17.20,71,0.59,0.569,0.60,-0.11
2026-09-19T17:50,,,,,,-1,0.00,0.0,0.0,18.9,12.9,18.00,72,,0.578,0.00,
2026-09-19T18:00,,224,,,,-3,0.00,0.0,0.0,17.2,12.7,17.00,76,0.63,0.465,0.90,0.65
2026-09-19T18:10,,275,,,,-3,0.00,0.0,0.0,17.2,12.3,16.80,75,0.4,0.478,0.40,-0.03
2026-09-19T18:20,,304,,,,-2,0.00,0.0,0.0,16.2,12.1,16.10,77,0.66,0.421,0.80,-0.45
2026-09-19T18:30,,,,,,-2,0.00,0.0,0.0,16.4,11.8,15.80,77,,0.413,0.00,
2026-09-19T18:40,,318,,,,0,0.00,0.0,0.0,15.8,12.1,15.70,79,0.54,0.375,0.80,-0.59
2026-09-19T18:50,,,,,,-1,0.00,0.0,0.0,16.0,11.7,15.50,78,,0.387,0.00,
2026-09-19T19:00,,315,,,,-3,0.00,0.0,0.0,15.2,11.8,15.00,81,0.35,0.324,0.50,-0.35
2026-09-19T19:10,,,,,,-1,0.00,0.0,0.0,14.9,11.8,14.30,85,,0.244,0.00,
2026-09-19T19:20,,,,,,-1,0.00,0.0,0.0,14.5,11.7,14.00,86,,0.224,0.00,
2026-09-19T19:30,,135,,,,-2,0.00,0.0,0.0,14.0,11.6,13.90,86,-0.42,0.222,0.60,0.42
2026-09-19T19:40,,,,,,-2,0.00,0.0,0.0,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-19T19:50,,287,,,,-1,0.00,0.0,0.0,14.3,11.6,14.10,85,0.38,0.241,0.40,-0.12
