datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T07:10,,,,,,2,0.00,8.0,8.4,6.7,7.4,7.50,99,,0.01,0.20,
2026-09-19T07:20,,,,,,2,0.00,8.0,8.4,6.7,7.4,7.50,99,,0.01,0.20,
2026-09-19T07:30,,104,,,,2,0.00,8.0,8.4,6.5,7.3,7.40,99,-0.29,0.01,0.30,0.07
2026-09-19T07:40,,117,,,,2,0.00,8.0,8.4,6.4,7.3,7.40,99,-0.45,0.01,0.50,0.23
2026-09-19T07:50,,,,,,2,0.00,8.0,8.4,6.9,7.4,7.50,99,,0.01,0.00,
2026-09-19T08:00,,110,,,,2,0.00,8.0,8.4,6.8,7.5,7.60,99,-0.28,0.01,0.30,0.1
2026-09-19T08:10,,,,,,2,0.00,8.0,8.4,7.1,7.6,7.70,99,,0.011,0.10,
2026-09-19T08:20,,,,,,2,0.00,8.0,8.4,7.3,7.7,7.80,99,,0.011,0.00,
2026-09-19T08:30,,,,,,2,0.00,8.0,8.4,6.9,7.5,7.60,99,,0.01,0.20,
2026-09-19T08:40,,,,,,2,0.00,8.0,8.4,7.1,7.6,7.70,99,,0.011,0.00,
2026-09-19T08:50,,,,,,2,0.00,8.0,8.4,7.1,7.6,7.70,99,,0.011,0.00,
2026-09-19T09:00,,52,,,,2,0.00,8.0,8.4,7.0,7.5,7.90,97,-0.32,0.032,0.40,-0.25
2026-09-19T09:10,,,,,,2,0.00,8.0,8.4,7.7,7.4,8.30,94,,0.066,0.00,
2026-09-19T09:20,,,,,,2,0.00,8.0,8.4,8.1,7.7,8.60,94,,0.067,0.00,
2026-09-19T09:30,,,,,,2,0.00,8.0,8.4,8.5,8.2,9.00,95,,0.057,0.20,
2026-09-19T09:40,,56,,,,2,0.00,8.0,8.4,9.6,8.5,10.10,90,-0.25,0.124,0.30,-0.17
2026-09-19T09:50,,108,,,,1,0.00,8.0,8.4,10.3,8.1,11.10,82,-0.48,0.238,0.50,0.15
2026-09-19T10:00,,95,,,,1,0.00,8.0,8.4,11.2,8.5,11.80,80,-0.4,0.277,0.40,0.03
2026-09-19T10:10,,,,,,1,0.00,8.0,8.4,12.1,8.9,12.40,79,,0.302,0.10,
2026-09-19T10:20,,,,,,1,0.00,8.0,8.4,12.3,8.6,12.70,76,,0.352,0.10,
2026-09-19T10:30,,173,,,,2,0.00,8.0,8.4,11.9,8.1,13.00,72,-0.12,0.419,1.00,0.99
2026-09-19T10:40,,188,,,,2,0.00,8.0,8.4,11.0,8.5,12.60,76,0.25,0.35,1.80,1.78
2026-09-19T10:50,,188,,,,2,0.00,8.0,8.4,10.2,8.1,12.00,77,0.26,0.323,1.90,1.88
2026-09-19T11:00,,184,,,,2,0.00,8.0,8.4,10.0,7.7,11.80,76,0.13,0.332,1.80,1.8
2026-09-19T11:10,,226,,,,2,0.00,8.0,8.4,11.4,8.2,12.70,74,0.86,0.382,1.20,0.83
2026-09-19T11:20,,187,,,,3,0.00,8.0,8.4,12.0,8.6,13.30,73,0.17,0.412,1.40,1.39
2026-09-19T11:30,,257,,,,1,0.00,8.0,8.4,12.6,9.3,13.70,75,1.36,0.392,1.40,0.31
2026-09-19T11:40,,243,,,,1,0.00,8.0,8.4,12.4,8.5,13.70,71,1.25,0.455,1.40,0.64
2026-09-19T11:50,,258,,,,3,0.00,8.0,8.4,12.6,9.3,13.70,75,1.37,0.392,1.40,0.29
2026-09-19T12:00,,260,,,,3,0.00,8.0,8.4,12.5,9.1,13.70,74,1.38,0.408,1.40,0.24
2026-09-19T12:10,,240,,,,2,0.00,8.0,8.4,12.1,8.8,13.60,73,1.56,0.421,1.80,0.9
2026-09-19T12:20,,273,,,,2,0.00,8.0,8.4,12.6,9.4,13.80,75,1.6,0.394,1.60,-0.08
2026-09-19T12:30,,260,,,,1,0.00,8.0,8.4,12.4,8.7,13.90,71,1.67,0.461,1.70,0.3
2026-09-19T12:40,,241,,,,1,0.00,8.0,8.4,12.9,9.2,14.00,73,1.14,0.432,1.30,0.63
2026-09-19T12:50,,278,,,,2,0.00,8.0,8.4,13.2,9.5,14.30,73,1.39,0.44,1.40,-0.19
2026-09-19T13:00,0.0,,2.11,2.0,7.5,3,,,,,,,,,,,
2026-09-19T13:10,,,,,,2,,,,,,,,,,,
2026-09-19T16:20,,326,,,,2,0.00,0.4,8.2,,,16.40,,0.39,,0.70,-0.58
2026-09-19T16:30,,266,,,,2,0.00,0.4,8.2,,,16.60,,0.7,,0.70,0.05
2026-09-19T16:40,,324,,,,2,0.00,0.4,8.2,,,16.50,,0.35,,0.60,-0.49
2026-09-19T16:50,,291,,,,2,0.00,0.4,8.2,16.7,11.5,16.60,72,0.47,0.529,0.50,-0.18
2026-09-19T17:00,,0,,,,2,0.00,0.4,8.2,16.3,11.6,16.20,74,-0.0,0.479,0.60,-0.6
2026-09-19T17:10,,359,,,,2,0.00,0.4,8.2,16.5,11.8,16.20,75,0.01,0.46,0.40,-0.4
2026-09-19T17:20,,18,,,,2,0.00,0.4,8.2,16.1,11.8,16.00,76,-0.19,0.436,0.60,-0.57
2026-09-19T17:30,,41,,,,2,0.00,0.4,8.2,16.3,11.1,16.20,72,-0.26,0.516,0.40,-0.3
2026-09-19T17:40,,14,,,,2,0.00,0.4,8.2,16.1,10.8,16.10,71,-0.1,0.531,0.40,-0.39
2026-09-19T17:50,,27,,,,2,0.00,0.4,8.2,15.6,11.0,15.80,73,-0.32,0.485,0.70,-0.62
2026-09-19T18:00,,19,,,,2,0.00,0.4,8.2,15.4,11.1,15.50,75,-0.2,0.44,0.60,-0.57
2026-09-19T18:10,,26,,,,2,0.00,0.4,8.2,14.4,10.9,14.90,77,-0.48,0.39,1.10,-0.99
2026-09-19T18:20,,34,,,,2,0.00,0.4,8.2,13.7,10.8,14.20,80,-0.62,0.324,1.10,-0.91
2026-09-19T18:30,,42,,,,2,0.00,0.4,8.2,13.3,10.7,13.70,82,-0.6,0.282,0.90,-0.67
2026-09-19T18:40,,37,,,,2,0.00,0.4,8.2,13.2,10.7,13.40,84,-0.42,0.246,0.70,-0.56
2026-09-19T18:50,,33,,,,2,,,,12.6,10.6,12.90,86,-0.38,0.208,0.70,-0.59
2026-09-19T19:00,,,,,,,,,,12.2,10.4,12.20,89,,0.156,0.20,
2026-09-19T19:10,,116,,,,,,,,11.4,10.1,11.70,90,-0.45,0.138,0.50,0.22
2026-09-19T19:20,,,,,,,,,,,,,91,,,,
