datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T07:00,,163,,,,2,0.00,-0.0,-0.0,8.5,8.3,10.20,88,-0.53,0.149,1.80,1.72
2026-09-15T07:10,,143,,,,1,0.00,-0.0,-0.0,9.1,8.3,10.50,86,-0.84,0.178,1.40,1.12
2026-09-15T07:20,,,,,,1,0.00,-0.0,-0.0,9.8,8.2,10.40,86,,0.177,0.20,
2026-09-15T07:30,,,,,,2,0.00,-0.0,-0.0,9.6,8.3,10.00,89,,0.135,0.00,
2026-09-15T07:40,,,,,,2,0.00,-0.0,-0.0,9.3,8.5,9.70,92,,0.096,0.00,
2026-09-15T07:50,,,,,,2,0.00,-0.0,-0.0,9.0,8.4,9.50,93,,0.083,0.20,
2026-09-15T08:00,,107,,,,2,0.00,-0.0,-0.0,8.8,8.3,9.50,92,-0.38,0.095,0.40,0.12
2026-09-15T08:10,,111,,,,2,0.00,-0.0,-0.0,8.7,8.1,9.80,89,-0.84,0.133,0.90,0.32
2026-09-15T08:20,,133,,,,2,0.00,-0.0,-0.0,9.1,8.3,10.20,88,-0.73,0.149,1.00,0.68
2026-09-15T08:30,,162,,,,2,0.00,-0.0,-0.0,9.7,8.3,10.40,87,-0.12,0.164,0.40,0.38
2026-09-15T08:40,,188,,,,1,0.00,-0.0,-0.0,9.4,8.8,10.50,89,0.17,0.14,1.20,1.19
2026-09-15T08:50,,188,,,,2,0.00,-0.0,-0.0,9.5,9.4,10.60,92,0.19,0.102,1.40,1.39
2026-09-15T09:00,,171,,,,2,0.00,-0.0,-0.0,9.3,9.3,10.40,93,-0.22,0.088,1.40,1.38
2026-09-15T09:10,,165,,,,2,0.00,-0.0,-0.0,9.3,8.8,10.50,89,-0.34,0.14,1.30,1.26
2026-09-15T09:20,,174,,,,2,0.00,-0.0,-0.0,9.6,8.7,10.80,87,-0.14,0.168,1.30,1.29
2026-09-15T09:30,,162,,,,1,0.00,-0.0,-0.0,10.8,9.1,11.40,86,-0.19,0.189,0.60,0.57
2026-09-15T09:40,,226,,,,2,0.00,-0.0,-0.0,12.3,9.6,12.80,81,0.5,0.281,0.70,0.49
2026-09-15T09:50,,180,,,,1,0.00,-0.0,-0.0,13.0,9.9,13.50,79,-0.0,0.325,0.70,0.7
2026-09-15T10:00,,247,,,,1,0.00,-0.0,-0.0,13.6,9.6,14.00,75,0.46,0.4,0.50,0.2
2026-09-15T10:10,,285,,,,1,0.00,-0.0,-0.0,13.4,9.6,14.20,74,0.97,0.421,1.00,-0.26
2026-09-15T10:20,,271,,,,2,0.00,-0.0,-0.0,13.0,9.0,14.00,72,1.2,0.448,1.20,-0.02
2026-09-15T10:30,,273,,,,2,0.00,-0.0,-0.0,13.2,9.9,13.90,77,1.1,0.365,1.10,-0.06
2026-09-15T10:40,,280,,,,1,0.00,-0.0,-0.0,13.3,10.3,13.90,79,0.98,0.334,1.00,-0.17
2026-09-15T10:50,,268,,,,2,0.00,-0.0,-0.0,13.7,9.9,14.10,76,0.6,0.386,0.60,0.02
2026-09-15T11:00,,287,,,,2,0.00,-0.0,-0.0,13.8,9.9,14.50,74,0.96,0.429,1.00,-0.29
2026-09-15T11:10,,267,,,,2,0.00,-0.0,-0.0,13.7,10.2,14.60,75,1.5,0.415,1.50,0.08
2026-09-15T11:20,,269,,,,2,0.00,-0.0,-0.0,13.2,9.7,14.50,73,1.8,0.446,1.80,0.03
2026-09-15T11:30,,274,,,,2,0.00,-0.0,-0.0,14.4,10.5,14.90,75,1.0,0.424,1.00,-0.07
2026-09-15T11:40,,280,,,,2,0.00,-0.0,-0.0,14.1,10.6,15.00,75,1.58,0.426,1.60,-0.28
2026-09-15T11:50,,253,,,,2,0.00,-0.0,-0.0,14.4,10.7,15.10,75,1.34,0.429,1.40,0.41
2026-09-15T12:00,,223,,,,1,0.00,-0.0,-0.0,14.6,10.7,15.30,74,0.95,0.452,1.40,1.02
2026-09-15T12:10,,196,,,,2,0.00,-0.0,-0.0,14.5,10.0,15.40,70,0.39,0.525,1.40,1.35
2026-09-15T12:20,,233,,,,2,0.00,-0.0,-0.0,14.5,9.5,15.60,67,1.2,0.585,1.50,0.9
2026-09-15T12:30,,232,,,,2,0.00,-0.0,-0.0,15.1,10.1,15.80,69,0.87,0.557,1.10,0.68
2026-09-15T12:40,,218,,,,2,0.00,-0.0,-0.0,15.0,9.9,16.00,67,0.92,0.6,1.50,1.18
2026-09-15T12:50,,222,,,,2,0.00,-0.0,-0.0,15.4,10.2,16.10,68,0.74,0.586,1.10,0.82
2026-09-15T13:00,0.0,267,2.32,3.7,4.5,2,0.00,-0.0,-0.0,15.3,10.5,16.20,69,1.5,0.571,1.50,0.08
2026-09-15T13:10,,255,,,,1,0.00,-0.0,-0.0,15.7,10.5,16.40,68,1.26,0.597,1.30,0.34
2026-09-15T13:20,,271,,,,1,0.00,-0.0,-0.0,15.7,11.0,16.50,70,1.6,0.563,1.60,-0.03
2026-09-15T13:30,,272,,,,2,0.00,-0.0,-0.0,15.6,10.9,16.40,70,1.6,0.56,1.60,-0.06
2026-09-15T13:40,,268,,,,2,0.00,-0.0,-0.0,16.1,11.3,16.40,72,1.0,0.522,1.00,0.03
2026-09-15T13:50,,249,,,,2,0.00,-0.0,-0.0,17.0,11.6,16.90,71,0.56,0.558,0.60,0.22
2026-09-15T14:00,,238,,,,3,0.00,-0.0,-0.0,16.0,11.4,16.70,71,1.36,0.551,1.60,0.85
2026-09-15T14:10,,234,,,,3,0.00,-0.0,-0.0,16.3,11.5,16.60,72,0.89,0.529,1.10,0.65
2026-09-15T14:20,,241,,,,2,0.00,-0.0,-0.0,15.8,11.8,16.50,74,1.57,0.488,1.80,0.87
2026-09-15T14:30,,253,,,,3,0.00,-0.0,-0.0,16.1,12.3,16.50,76,1.53,0.451,1.60,0.47
2026-09-15T14:40,,265,,,,2,0.00,-0.0,-0.0,16.1,12.3,16.60,76,1.69,0.453,1.70,0.15
2026-09-15T14:50,,254,,,,2,0.00,-0.0,-0.0,17.1,12.7,16.80,77,0.77,0.44,0.80,0.22
2026-09-15T15:00,,265,,,,2,0.00,-0.0,-0.0,17.4,12.5,17.20,74,0.9,0.51,0.90,0.08
2026-09-15T15:10,,226,,,,2,0.00,-0.0,-0.0,17.1,12.7,17.20,75,0.94,0.491,1.30,0.9
2026-09-15T15:20,,216,,,,3,0.00,-0.0,-0.0,17.0,12.3,17.00,74,0.65,0.504,1.10,0.89
2026-09-15T15:30,,291,,,,3,0.00,-0.0,-0.0,17.4,12.7,17.20,75,0.84,0.491,0.90,-0.32
2026-09-15T15:40,,276,,,,3,0.00,-0.0,-0.0,16.9,12.6,17.30,74,1.79,0.513,1.80,-0.19
2026-09-15T15:50,,281,,,,3,0.00,-0.0,-0.0,17.1,12.7,17.20,75,1.28,0.491,1.30,-0.25
2026-09-15T16:00,,203,,,,2,0.00,-0.0,-0.0,17.6,12.4,17.50,72,0.35,0.56,0.90,0.83
2026-09-15T16:10,,211,,,,2,0.00,-0.0,-0.0,16.9,12.3,17.20,73,0.72,0.53,1.40,1.2
2026-09-15T16:20,,222,,,,2,0.00,-0.0,-0.0,17.5,12.7,17.40,74,0.74,0.517,1.10,0.82
2026-09-15T16:30,,228,,,,3,0.00,-0.0,-0.0,18.0,12.9,17.80,73,0.74,0.55,1.00,0.67
2026-09-15T16:40,,280,,,,2,0.00,-0.0,-0.0,18.1,13.2,17.90,74,1.08,0.533,1.10,-0.19
2026-09-15T16:50,,286,,,,2,0.00,-0.0,-0.0,18.3,13.2,17.70,75,0.58,0.506,0.60,-0.17
2026-09-15T17:00,,296,,,,1,0.00,-0.0,-0.0,18.2,13.2,17.90,74,0.9,0.533,1.00,-0.44
2026-09-15T17:10,,272,,,,2,0.00,-0.0,-0.0,18.0,13.0,17.70,74,0.9,0.527,0.90,-0.03
2026-09-15T17:20,,233,,,,2,0.00,-0.0,-0.0,18.2,12.9,17.80,73,0.56,0.55,0.70,0.42
2026-09-15T17:30,,229,,,,3,0.00,-0.0,-0.0,18.3,12.8,17.90,72,0.45,0.574,0.60,0.39
2026-09-15T17:40,,227,,,,2,0.00,-0.0,-0.0,18.1,12.3,17.80,70,0.37,0.611,0.50,0.34
2026-09-15T17:50,,250,,,,2,0.00,-0.0,-0.0,17.9,12.0,17.80,69,0.66,0.632,0.70,0.24
2026-09-15T18:00,,282,,,,2,0.00,-0.0,-0.0,17.8,12.2,17.50,71,0.59,0.58,0.60,-0.12
2026-09-15T18:10,,280,,,,1,0.00,-0.0,-0.0,18.0,12.4,17.50,72,0.39,0.56,0.40,-0.07
2026-09-15T18:20,,172,,,,2,0.00,-0.0,-0.0,17.8,12.3,17.40,72,-0.07,0.556,0.50,0.5
2026-09-15T18:30,,217,,,,2,0.00,-0.0,-0.0,17.0,11.8,17.10,71,0.6,0.566,1.00,0.8
2026-09-15T18:40,,224,,,,1,0.00,-0.0,-0.0,16.7,11.3,16.60,71,0.35,0.548,0.50,0.36
2026-09-15T18:50,,183,,,,2,0.00,-0.0,-0.0,15.2,11.4,15.60,76,0.06,0.425,1.20,1.2
2026-09-15T19:00,,,,,,,,,,,,,80,,,,
2026-09-15T19:10,,,,,,,,,,,,,81,,,,
2026-09-15T19:20,,,,,,,,,,,,,84,,,,
