datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-05T06:50,,135,,,,1,0.00,0.0,0.0,13.6,9.7,14.30,74,-0.71,0.424,1.00,0.71
2026-09-05T07:00,,92,,,,1,0.00,0.0,0.0,14.5,9.9,14.70,73,-0.3,0.452,0.30,0.01
2026-09-05T07:10,,59,,,,1,0.00,0.0,0.0,14.1,9.7,14.50,73,-0.43,0.446,0.50,-0.26
2026-09-05T07:20,,143,,,,1,0.00,0.0,0.0,13.8,9.6,14.80,71,-0.84,0.488,1.40,1.12
2026-09-05T07:30,,205,,,,1,0.00,0.0,0.0,14.5,9.7,15.40,69,0.55,0.542,1.30,1.18
2026-09-05T07:40,,161,,,,1,0.00,0.0,0.0,14.1,9.3,15.60,66,-0.62,0.603,1.90,1.8
2026-09-05T07:50,,118,,,,1,0.00,0.0,0.0,15.7,9.9,16.00,67,-0.35,0.6,0.40,0.19
2026-09-05T08:00,,183,,,,1,0.00,0.0,0.0,14.8,9.1,15.90,64,0.07,0.65,1.30,1.3
2026-09-05T08:10,,109,,,,1,0.00,0.0,0.0,15.7,10.0,15.90,68,-0.38,0.578,0.40,0.13
2026-09-05T08:20,,67,,,,1,0.00,0.0,0.0,15.3,10.1,15.80,69,-0.74,0.557,0.80,-0.31
2026-09-05T08:30,,71,,,,2,0.00,0.0,0.0,15.2,9.0,15.80,64,-0.47,0.646,0.50,-0.16
2026-09-05T08:40,,83,,,,1,0.00,0.0,0.0,15.2,8.3,16.10,60,-0.69,0.732,0.70,-0.09
2026-09-05T08:50,,46,,,,1,0.00,0.0,0.0,15.7,9.3,16.10,64,-0.22,0.659,0.30,-0.21
2026-09-05T09:00,,88,,,,2,0.00,0.0,0.0,15.1,7.1,16.20,55,-0.6,0.829,0.60,-0.02
2026-09-05T09:10,,133,,,,1,0.00,0.0,0.0,16.3,7.3,17.20,52,-0.29,0.942,0.40,0.27
2026-09-05T09:20,,59,,,,1,0.00,0.0,0.0,16.4,6.1,17.50,47,-0.26,1.06,0.30,-0.15
2026-09-05T09:30,,17,,,,1,0.00,0.0,0.0,16.5,6.0,17.80,46,-0.15,1.101,0.50,-0.48
2026-09-05T09:40,,32,,,,1,0.00,0.0,0.0,16.7,6.2,18.40,45,-0.64,1.164,1.20,-1.02
2026-09-05T09:50,,80,,,,1,0.00,0.0,0.0,17.0,4.6,18.90,39,-0.98,1.332,1.00,-0.17
2026-09-05T10:00,,58,,,,2,0.00,0.0,0.0,17.6,4.9,19.20,39,-0.51,1.357,0.60,-0.32
2026-09-05T10:10,,18,,,,1,0.00,0.0,0.0,18.3,6.7,19.30,44,-0.12,1.254,0.40,-0.38
2026-09-05T10:20,,38,,,,1,0.00,0.0,0.0,17.6,5.4,19.30,40,-0.55,1.343,0.90,-0.71
2026-09-05T10:30,,41,,,,2,0.00,0.0,0.0,17.9,5.2,19.50,39,-0.46,1.383,0.70,-0.53
2026-09-05T10:40,,330,,,,1,0.00,0.0,0.0,19.3,7.5,20.20,44,0.25,1.326,0.50,-0.43
2026-09-05T10:50,,30,,,,1,0.00,0.0,0.0,18.2,7.2,19.80,44,-0.7,1.293,1.40,-1.21
2026-09-05T11:00,,30,,,,2,0.00,0.0,0.0,17.1,5.4,19.40,40,-0.9,1.352,1.80,-1.56
2026-09-05T11:10,,27,,,,2,0.00,0.0,0.0,16.7,5.4,19.30,40,-1.0,1.343,2.20,-1.96
2026-09-05T11:20,,22,,,,1,0.00,0.0,0.0,17.6,5.6,19.60,40,-0.56,1.369,1.50,-1.39
2026-09-05T11:30,,23,,,,1,0.00,0.0,0.0,17.0,5.4,19.30,40,-0.7,1.343,1.80,-1.66
2026-09-05T11:40,,21,,,,2,0.00,0.0,0.0,17.1,5.6,19.20,41,-0.57,1.313,1.60,-1.49
2026-09-05T11:50,,32,,,,1,0.00,0.0,0.0,17.0,6.1,19.00,43,-0.85,1.253,1.60,-1.36
2026-09-05T12:00,,29,,,,1,0.00,0.0,0.0,17.0,5.5,19.10,41,-0.73,1.305,1.50,-1.31
2026-09-05T12:10,,24,,,,2,0.00,0.0,0.0,16.9,6.0,19.20,42,-0.77,1.29,1.90,-1.74
2026-09-05T12:20,,25,,,,1,0.00,0.0,0.0,16.5,5.4,19.30,40,-1.06,1.343,2.50,-2.27
2026-09-05T12:30,,24,,,,2,0.00,0.0,0.0,16.6,5.3,19.60,39,-1.1,1.391,2.70,-2.47
2026-09-05T12:40,,16,,,,1,0.00,0.0,0.0,17.8,5.7,20.10,39,-0.52,1.435,1.90,-1.83
2026-09-05T12:50,,14,,,,1,,,,17.6,5.7,20.10,39,-0.53,1.435,2.20,-2.13
2026-09-05T13:00,0.0,21,2.75,7.5,1.0,,,,,18.2,6.2,20.30,40,-0.65,1.429,1.80,-1.68
2026-09-05T13:10,,11,,,,,,,,17.7,5.5,20.30,38,-0.42,1.477,2.20,-2.16
2026-09-05T13:20,,,,,,,,,,,,,37,,,,
2026-09-05T16:20,,21,,,,2,0.00,0.0,0.0,,,21.40,,-0.82,,2.30,-2.15
2026-09-05T16:30,,16,,,,2,0.00,0.0,0.0,,,21.30,,-0.52,,1.90,-1.83
2026-09-05T16:40,,18,,,,2,0.00,0.0,0.0,,,21.30,,-0.77,,2.50,-2.38
2026-09-05T16:50,,23,,,,2,0.00,0.0,0.0,,,21.10,,-1.09,,2.80,-2.58
2026-09-05T17:00,,18,,,,2,0.00,0.0,0.0,18.0,5.0,21.10,35,-0.87,1.627,2.80,-2.66
2026-09-05T17:10,,15,,,,2,0.00,0.0,0.0,18.0,4.6,21.10,34,-0.7,1.652,2.70,-2.61
2026-09-05T17:20,,14,,,,2,0.00,0.0,0.0,18.5,4.7,21.20,34,-0.53,1.662,2.20,-2.13
2026-09-05T17:30,,15,,,,2,0.00,0.0,0.0,18.6,4.7,21.20,34,-0.52,1.662,2.00,-1.93
2026-09-05T17:40,,18,,,,2,0.00,0.0,0.0,18.0,4.5,21.00,34,-0.8,1.641,2.60,-2.47
2026-09-05T17:50,,3,,,,2,0.00,0.0,0.0,18.3,4.4,20.90,34,-0.1,1.631,1.90,-1.9
2026-09-05T18:00,,11,,,,2,0.00,0.0,0.0,18.1,4.0,20.90,33,-0.4,1.656,2.10,-2.06
2026-09-05T18:10,,14,,,,2,0.00,0.0,0.0,17.9,4.3,20.70,34,-0.53,1.611,2.20,-2.13
2026-09-05T18:20,,13,,,,2,0.00,0.0,0.0,17.8,4.1,20.50,34,-0.45,1.592,2.00,-1.95
2026-09-05T18:30,,14,,,,2,0.00,0.0,0.0,17.4,3.9,20.30,34,-0.53,1.572,2.20,-2.13
2026-09-05T18:40,,16,,,,2,0.00,0.0,0.0,17.9,3.9,20.30,34,-0.41,1.572,1.50,-1.44
2026-09-05T18:50,,20,,,,2,0.00,0.0,0.0,17.9,4.2,20.20,35,-0.48,1.539,1.40,-1.32
2026-09-05T19:00,,,,,,1,,,,,,,35,,,,
2026-09-05T19:10,,,,,,1,,,,,,,36,,,,
2026-09-05T19:20,,,,,,,,,,,,,38,,,,
2026-09-05T19:30,,,,,,,,,,,,,40,,,,
2026-09-05T19:40,,,,,,,,,,,,,40,,,,
