datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-26T01:50,,,,,,2,0.00,0.0,-1998.0,7.3,7.7,8.00,98,,0.021,0.20,
2026-09-26T02:00,,130,,,,2,0.00,0.0,-1998.0,6.7,7.5,7.90,97,-0.69,0.032,0.90,0.58
2026-09-26T02:10,,113,,,,2,0.00,0.0,-1998.0,6.8,7.1,8.00,94,-0.74,0.064,0.80,0.31
2026-09-26T02:20,,,,,,2,0.00,0.0,-1998.0,7.2,6.6,8.10,90,,0.108,0.20,
2026-09-26T02:30,,,,,,2,0.00,0.0,-1998.0,7.3,6.7,8.20,90,,0.109,0.20,
2026-09-26T02:40,,172,,,,2,0.00,0.0,-1998.0,7.1,6.7,8.10,91,-0.04,0.097,0.30,0.3
2026-09-26T02:50,,201,,,,2,0.00,0.0,-1998.0,6.6,7.0,8.10,93,0.39,0.076,1.10,1.03
2026-09-26T03:00,,167,,,,2,0.00,0.0,-1998.0,6.7,6.9,8.00,93,-0.18,0.075,0.80,0.78
2026-09-26T03:10,,125,,,,2,0.00,0.0,-1998.0,7.0,6.8,8.00,92,-0.25,0.086,0.30,0.17
2026-09-26T03:20,,112,,,,2,0.00,0.0,-1998.0,6.3,6.5,8.00,90,-1.11,0.107,1.20,0.45
2026-09-26T03:30,,176,,,,2,0.00,0.0,-1998.0,6.8,6.5,8.00,90,-0.03,0.107,0.50,0.5
2026-09-26T03:40,,216,,,,2,0.00,0.0,-1998.0,6.7,6.5,8.00,90,0.41,0.107,0.70,0.57
2026-09-26T03:50,,,,,,2,0.00,0.0,-1998.0,7.1,6.3,8.00,89,,0.118,0.10,
2026-09-26T04:00,,,,,,2,0.00,0.0,-1998.0,7.1,6.5,7.90,91,,0.096,0.00,
2026-09-26T04:10,,110,,,,2,0.00,0.0,-1998.0,6.5,6.3,7.80,90,-0.56,0.106,0.60,0.21
2026-09-26T04:20,,123,,,,2,0.00,0.0,-1998.0,6.0,5.9,7.80,88,-1.01,0.127,1.20,0.65
2026-09-26T04:30,,118,,,,2,0.00,0.0,-1998.0,6.2,5.9,7.80,88,-0.88,0.127,1.00,0.47
2026-09-26T04:40,,183,,,,2,0.00,0.0,-1998.0,6.5,6.1,7.80,89,0.03,0.116,0.60,0.6
2026-09-26T04:50,,175,,,,2,0.00,0.0,-1998.0,6.3,6.1,7.80,89,-0.07,0.116,0.80,0.8
2026-09-26T05:00,,139,,,,2,0.00,0.0,-1998.0,6.3,6.0,7.70,89,-0.46,0.116,0.70,0.53
2026-09-26T05:10,,119,,,,2,0.00,0.0,-1998.0,6.4,5.8,7.70,88,-0.44,0.126,0.50,0.24
2026-09-26T05:20,,138,,,,2,0.00,0.0,-1998.0,5.9,5.8,7.70,88,-0.8,0.126,1.20,0.89
2026-09-26T05:30,,138,,,,2,0.00,0.0,-1998.0,5.9,5.7,7.60,88,-0.67,0.125,1.00,0.74
2026-09-26T05:40,,137,,,,2,0.00,0.0,-1998.0,5.9,5.8,7.50,89,-0.61,0.114,0.90,0.66
2026-09-26T05:50,,142,,,,2,0.00,0.0,-1998.0,5.8,5.8,7.50,89,-0.68,0.114,1.10,0.87
2026-09-26T06:00,,121,,,,1,0.00,0.0,-1998.0,5.7,5.7,7.40,89,-0.86,0.113,1.00,0.52
2026-09-26T06:10,,140,,,,2,0.00,0.0,-1998.0,5.9,5.6,7.30,89,-0.39,0.112,0.60,0.46
2026-09-26T06:20,,169,,,,2,0.00,0.0,-1998.0,5.7,5.8,7.30,90,-0.17,0.102,0.90,0.88
2026-09-26T06:30,,173,,,,2,0.00,0.0,-1998.0,5.5,5.8,7.30,90,-0.15,0.102,1.20,1.19
2026-09-26T06:40,,141,,,,1,0.00,0.0,-1998.0,5.6,5.6,7.30,89,-0.63,0.112,1.00,0.78
2026-09-26T06:50,,114,,,,1,0.00,0.0,-1998.0,5.2,5.5,7.20,89,-1.28,0.112,1.40,0.57
2026-09-26T07:00,,99,,,,2,0.00,0.0,-1998.0,5.5,5.0,6.90,88,-0.4,0.119,0.40,0.06
2026-09-26T07:10,,,,,,1,0.00,0.0,-1998.0,5.4,5.2,6.60,91,,0.088,0.20,
2026-09-26T07:20,,125,,,,1,0.00,0.0,-1998.0,4.4,5.0,6.20,92,-0.74,0.076,0.90,0.52
2026-09-26T07:30,,130,,,,2,0.00,0.0,-1998.0,4.5,5.3,6.30,93,-0.77,0.067,1.00,0.64
2026-09-26T07:40,,166,,,,1,0.00,0.0,-1998.0,4.8,5.2,6.40,92,-0.17,0.077,0.70,0.68
2026-09-26T07:50,,,,,,1,0.00,0.0,-1998.0,5.1,5.1,6.30,92,,0.076,0.20,
2026-09-26T08:00,,124,,,,1,0.00,0.0,-1998.0,4.6,5.2,6.40,92,-0.83,0.077,1.00,0.56
2026-09-26T08:10,,202,,,,1,0.00,0.0,-1998.0,5.1,5.3,6.50,92,0.19,0.077,0.50,0.46
2026-09-26T08:20,,175,,,,2,0.00,0.0,-1998.0,5.0,5.2,6.40,92,-0.03,0.077,0.40,0.4
2026-09-26T08:30,,192,,,,2,0.00,0.0,-1998.0,5.0,5.2,6.40,92,0.1,0.077,0.50,0.49
2026-09-26T08:40,,181,,,,1,0.00,0.0,-1998.0,4.4,5.5,6.70,92,0.03,0.079,1.80,1.8
2026-09-26T08:50,,181,,,,1,0.00,0.0,-1998.0,4.7,5.5,7.00,90,0.03,0.1,1.80,1.8
2026-09-26T09:00,,159,,,,1,0.00,0.0,-1998.0,5.1,5.3,7.00,89,-0.43,0.11,1.20,1.12
2026-09-26T09:10,,182,,,,1,0.00,0.0,-1998.0,5.1,5.4,7.30,88,0.06,0.123,1.60,1.6
2026-09-26T09:20,,189,,,,1,0.00,0.0,-1998.0,5.6,5.0,7.70,83,0.22,0.179,1.40,1.38
2026-09-26T09:30,,209,,,,2,0.00,0.0,-1998.0,6.4,5.3,8.00,83,0.39,0.182,0.80,0.7
2026-09-26T09:40,,187,,,,1,0.00,0.0,-1998.0,7.7,5.6,9.10,79,0.07,0.243,0.60,0.6
2026-09-26T09:50,,2,,,,1,0.00,0.0,-1998.0,8.9,5.9,10.10,75,-0.01,0.309,0.40,-0.4
2026-09-26T10:00,,292,,,,1,0.00,0.0,-1998.0,9.3,6.1,10.50,74,0.37,0.33,0.40,-0.15
2026-09-26T10:10,,212,,,,1,0.00,0.0,-1998.0,10.1,6.1,11.20,71,0.16,0.386,0.30,0.25
2026-09-26T10:20,,286,,,,1,0.00,0.0,-1998.0,10.5,6.3,11.60,70,0.29,0.41,0.30,-0.08
2026-09-26T10:30,,328,,,,1,0.00,0.0,-1998.0,10.4,5.1,11.90,63,0.26,0.516,0.50,-0.42
2026-09-26T10:40,,280,,,,1,0.00,0.0,-1998.0,11.1,6.8,12.30,69,0.59,0.443,0.60,-0.1
2026-09-26T10:50,,253,,,,1,0.00,0.0,-1998.0,10.8,7.0,12.10,71,0.86,0.409,0.90,0.26
2026-09-26T11:00,,247,,,,1,0.00,0.0,-1998.0,11.0,7.1,12.20,71,0.74,0.412,0.80,0.31
2026-09-26T11:10,,240,,,,1,0.00,0.0,-1998.0,11.0,7.1,12.40,70,0.87,0.432,1.00,0.5
2026-09-26T11:20,,274,,,,1,0.00,0.0,-1998.0,10.9,7.3,12.40,71,1.3,0.418,1.30,-0.09
2026-09-26T11:30,,297,,,,1,0.00,0.0,-1998.0,11.1,7.5,12.40,72,0.89,0.403,1.00,-0.45
2026-09-26T11:40,,277,,,,1,0.00,0.0,-1998.0,11.0,7.9,12.40,74,1.29,0.374,1.30,-0.16
2026-09-26T11:50,,270,,,,1,0.00,0.0,-1998.0,11.2,8.2,12.50,75,1.2,0.362,1.20,0.0
2026-09-26T12:00,,292,,,,2,0.00,0.0,-1998.0,11.4,8.4,12.50,76,1.02,0.348,1.10,-0.41
2026-09-26T12:10,,288,,,,2,0.00,0.0,-1998.0,11.7,8.7,12.80,76,1.05,0.355,1.10,-0.34
2026-09-26T12:20,,296,,,,2,0.00,0.0,-1998.0,12.0,8.9,13.00,76,0.99,0.359,1.10,-0.48
2026-09-26T12:30,,251,,,,2,0.00,0.0,-1998.0,11.8,9.2,12.90,78,1.23,0.327,1.30,0.42
2026-09-26T12:40,,253,,,,1,0.00,0.0,-1998.0,11.7,9.3,12.90,79,1.43,0.312,1.50,0.44
2026-09-26T12:50,,257,,,,2,,,,11.9,9.4,13.00,79,1.36,0.315,1.40,0.31
2026-09-26T13:00,0.0,264,1.59,0.0,9.1,,,,,11.9,9.7,13.10,80,1.69,0.302,1.70,0.18
2026-09-26T13:10,,257,,,,,,,,11.7,9.7,12.90,81,1.66,0.283,1.70,0.38
2026-09-26T13:20,,,,,,,,,,,,,83,,,,
