datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T18:50,,,,,,1,0.00,-0.0,-0.0,14.5,10.5,14.30,78,,0.359,0.00,
2026-09-12T19:00,,,,,,1,0.00,-0.0,-0.0,13.5,10.0,13.40,80,,0.307,0.00,
2026-09-12T19:10,,24,,,,1,0.00,-0.0,-0.0,11.8,9.8,12.30,85,-0.28,0.215,0.70,-0.64
2026-09-12T19:20,,,,,,2,0.00,-0.0,-0.0,11.6,9.8,11.70,88,,0.165,0.10,
2026-09-12T19:30,,17,,,,2,0.00,-0.0,-0.0,11.1,10.1,11.40,92,-0.18,0.108,0.60,-0.57
2026-09-12T19:40,,,,,,2,0.00,-0.0,-0.0,11.0,9.8,11.10,92,,0.106,0.10,
2026-09-12T19:50,,180,,,,2,0.00,-0.0,-0.0,10.3,9.6,10.70,93,-0.0,0.09,0.50,0.5
2026-09-12T20:00,,178,,,,2,0.00,-0.0,-0.0,9.6,10.2,10.80,96,-0.07,0.052,1.90,1.9
2026-09-12T20:10,,174,,,,2,0.00,-0.0,-0.0,9.9,10.3,10.90,96,-0.17,0.052,1.60,1.59
2026-09-12T20:20,,,,,,2,0.00,-0.0,-0.0,10.7,9.9,10.70,95,,0.064,0.10,
2026-09-12T20:30,,32,,,,2,0.00,-0.0,-0.0,10.3,10.0,10.60,96,-0.26,0.051,0.50,-0.42
2026-09-12T20:40,,30,,,,2,0.00,-0.0,-0.0,9.9,10.0,10.60,96,-0.5,0.051,1.00,-0.87
2026-09-12T20:50,,36,,,,2,0.00,-0.0,-0.0,10.4,10.1,10.70,96,-0.29,0.051,0.50,-0.4
2026-09-12T21:00,,,,,,2,0.00,-0.0,-0.0,10.4,9.9,10.50,96,,0.051,0.10,
2026-09-12T21:10,,,,,,2,0.00,-0.0,-0.0,10.4,9.9,10.50,96,,0.051,0.10,
2026-09-12T21:20,,171,,,,2,0.00,-0.0,-0.0,10.0,10.2,10.70,97,-0.17,0.039,1.10,1.09
2026-09-12T21:30,,169,,,,2,0.00,-0.0,-0.0,10.0,10.2,10.70,97,-0.23,0.039,1.20,1.18
2026-09-12T21:40,,190,,,,2,0.00,-0.0,-0.0,10.5,10.3,10.80,97,0.1,0.039,0.60,0.59
2026-09-12T21:50,,168,,,,2,0.00,-0.0,-0.0,10.9,10.4,10.90,97,-0.06,0.039,0.30,0.29
2026-09-12T22:00,,,,,,2,0.00,-0.0,-0.0,11.0,10.3,10.90,96,,0.052,0.10,
2026-09-12T22:10,,,,,,2,0.00,-0.0,-0.0,10.9,10.2,10.80,96,,0.052,0.00,
2026-09-12T22:20,,,,,,2,0.00,-0.0,-0.0,10.9,10.2,10.80,96,,0.052,0.00,
2026-09-12T22:30,,,,,,2,0.00,-0.0,-0.0,10.9,10.2,10.80,96,,0.052,0.00,
2026-09-12T22:40,,,,,,2,0.00,-0.0,-0.0,10.8,10.2,10.80,96,,0.052,0.10,
2026-09-12T22:50,,35,,,,2,0.00,-0.0,-0.0,10.7,10.2,10.80,96,-0.17,0.052,0.30,-0.25
2026-09-12T23:00,,,,,,2,0.00,-0.0,-0.0,10.8,10.1,10.70,96,,0.051,0.00,
2026-09-12T23:10,,,,,,2,0.00,-0.0,-0.0,10.5,10.0,10.60,96,,0.051,0.20,
2026-09-12T23:20,,,,,,2,0.00,-0.0,-0.0,10.4,9.9,10.40,97,,0.038,0.00,
2026-09-12T23:30,,30,,,,2,0.00,-0.0,-0.0,9.8,9.6,10.10,97,-0.15,0.037,0.30,-0.26
2026-09-12T23:40,,45,,,,2,0.00,-0.0,-0.0,9.5,9.7,10.00,98,-0.42,0.025,0.60,-0.42
2026-09-12T23:50,,38,,,,2,0.00,-0.0,-0.0,9.3,9.7,10.00,98,-0.55,0.025,0.90,-0.71
2026-09-13T00:00,,50,,,,2,0.00,-0.0,-0.0,9.4,9.5,9.80,98,-0.38,0.024,0.50,-0.32
2026-09-13T00:10,,49,,,,2,0.00,-0.0,-0.0,9.3,9.5,9.80,98,-0.45,0.024,0.60,-0.39
2026-09-13T00:20,,51,,,,2,0.00,-0.0,-0.0,9.1,9.3,9.60,98,-0.39,0.024,0.50,-0.31
2026-09-13T00:30,,52,,,,2,0.00,-0.0,-0.0,8.9,8.8,9.60,95,-0.55,0.06,0.70,-0.43
2026-09-13T00:40,,38,,,,2,0.00,-0.0,-0.0,8.7,8.7,9.80,93,-0.68,0.085,1.10,-0.87
2026-09-13T04:20,,177,,,,2,0.00,-0.0,-0.0,,,9.30,,-0.08,,1.50,1.5
2026-09-13T04:30,,171,,,,2,0.00,-0.0,-0.0,,,9.30,,-0.2,,1.30,1.28
2026-09-13T04:40,,144,,,,2,0.00,-0.0,-0.0,,,9.20,,-0.35,,0.60,0.49
2026-09-13T04:50,,142,,,,2,0.00,-0.0,-0.0,8.1,8.2,9.10,94,-0.49,0.069,0.80,0.63
2026-09-13T05:00,,122,,,,2,0.00,-0.0,-0.0,8.2,8.3,9.10,95,-0.59,0.058,0.70,0.37
2026-09-13T05:10,,,,,,2,0.00,-0.0,-0.0,8.6,8.1,9.00,94,,0.069,0.00,
2026-09-13T05:20,,,,,,2,0.00,-0.0,-0.0,8.0,7.8,8.70,94,,0.067,0.20,
2026-09-13T05:30,,34,,,,2,0.00,-0.0,-0.0,8.1,8.2,8.80,96,-0.22,0.045,0.40,-0.33
2026-09-13T05:40,,,,,,2,0.00,-0.0,-0.0,8.4,8.3,8.80,97,,0.034,0.00,
2026-09-13T05:50,,,,,,2,0.00,-0.0,-0.0,8.2,8.2,8.70,97,,0.034,0.10,
2026-09-13T06:00,,53,,,,2,0.00,-0.0,-0.0,7.9,7.8,8.60,95,-0.24,0.056,0.30,-0.18
2026-09-13T06:10,,,,,,2,0.00,-0.0,-0.0,7.9,7.9,8.50,96,,0.044,0.20,
2026-09-13T06:20,,145,,,,2,0.00,-0.0,-0.0,7.6,7.7,8.50,95,-0.34,0.055,0.60,0.49
2026-09-13T06:30,,131,,,,2,0.00,-0.0,-0.0,7.7,7.9,8.50,96,-0.3,0.044,0.40,0.26
2026-09-13T06:40,,190,,,,2,0.00,-0.0,-0.0,7.5,7.9,8.50,96,0.14,0.044,0.80,0.79
2026-09-13T06:50,,181,,,,2,0.00,-0.0,-0.0,7.5,8.6,8.90,98,0.03,0.023,1.50,1.5
2026-09-13T07:00,,,,,,,,,,,,,98,,,,
2026-09-13T07:10,,,,,,,,,,,,,99,,,,
2026-09-13T07:20,,,,,,,,,,,,,99,,,,
2026-09-13T13:00,0.0,,0.62,0.0,9.2,,,,,,,,,,,,
