datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-05T04:10,,305,,,,29,0.00,0.0,0.0,19.9,10.7,20.00,55,0.41,1.052,0.50,-0.29
2026-09-05T04:20,,348,,,,28,0.00,0.0,0.0,19.7,10.7,20.00,55,0.17,1.052,0.80,-0.78
2026-09-05T04:30,,307,,,,30,0.00,0.0,0.0,19.8,10.6,19.90,55,0.4,1.046,0.50,-0.3
2026-09-05T04:40,,346,,,,30,0.00,0.0,0.0,19.4,10.6,19.90,55,0.24,1.046,1.00,-0.97
2026-09-05T04:50,,343,,,,30,0.00,0.0,0.0,19.3,10.6,19.90,55,0.35,1.046,1.20,-1.15
2026-09-05T05:00,,319,,,,25,0.00,0.0,0.0,19.4,11.1,19.90,57,0.79,0.999,1.20,-0.91
2026-09-05T05:10,,326,,,,29,0.00,0.0,0.0,19.8,10.8,19.80,56,0.17,1.016,0.30,-0.25
2026-09-05T05:20,,347,,,,32,0.00,0.0,0.0,19.5,10.7,19.70,56,0.13,1.01,0.60,-0.58
2026-09-05T05:30,,336,,,,26,0.00,0.0,0.0,19.2,10.5,19.80,55,0.45,1.039,1.10,-1.0
2026-09-05T05:40,,320,,,,27,0.00,0.0,0.0,19.6,10.8,19.80,56,0.45,1.016,0.70,-0.54
2026-09-05T05:50,,292,,,,24,0.00,0.0,0.0,19.9,11.2,19.70,58,0.28,0.964,0.30,-0.11
2026-09-05T06:00,,308,,,,24,0.00,0.0,0.0,19.1,11.0,19.50,58,0.79,0.952,1.00,-0.62
2026-09-05T06:10,,351,,,,23,0.00,0.0,0.0,19.5,11.2,19.70,58,0.14,0.964,0.90,-0.89
2026-09-05T06:20,,343,,,,24,0.00,0.0,0.0,19.7,11.2,19.70,58,0.15,0.964,0.50,-0.48
2026-09-05T06:30,,,,,,16,0.00,0.0,0.0,20.1,11.2,19.70,58,,0.964,0.00,
2026-09-05T06:40,,346,,,,10,0.00,0.0,0.0,19.5,11.4,19.60,59,0.19,0.935,0.80,-0.78
2026-09-05T06:50,,346,,,,8,0.00,0.0,0.0,19.8,11.3,19.80,58,0.15,0.97,0.60,-0.58
2026-09-05T07:00,,353,,,,19,0.00,0.0,0.0,19.9,11.1,19.90,57,0.06,0.999,0.50,-0.5
2026-09-05T07:10,,,,,,2,0.00,0.0,0.0,20.2,11.3,19.80,58,,0.97,0.00,
2026-09-05T07:20,,0,,,,21,0.00,0.0,0.0,19.5,11.2,19.40,59,-0.0,0.924,0.40,-0.4
2026-09-05T07:30,,347,,,,-999,0.00,0.0,0.0,19.4,11.2,19.40,59,0.11,0.924,0.50,-0.49
2026-09-05T07:40,,327,,,,-999,0.00,0.0,0.0,19.6,11.3,19.50,59,0.27,0.929,0.50,-0.42
2026-09-05T07:50,,333,,,,26,0.00,0.0,0.0,19.3,11.4,19.40,60,0.36,0.901,0.80,-0.71
2026-09-05T08:00,,323,,,,26,0.00,0.0,0.0,19.9,11.6,19.60,60,0.18,0.912,0.30,-0.24
2026-09-05T08:10,,,,,,27,0.00,0.0,0.0,20.2,11.7,19.70,60,,0.918,0.00,
2026-09-05T08:20,,322,,,,29,0.00,0.0,0.0,20.2,11.8,19.80,60,0.18,0.924,0.30,-0.24
2026-09-05T08:30,,357,,,,-999,0.00,0.0,0.0,20.0,12.0,19.70,61,0.03,0.895,0.50,-0.5
2026-09-05T08:40,,344,,,,29,0.00,0.0,0.0,19.8,11.9,19.60,61,0.17,0.89,0.60,-0.58
2026-09-05T08:50,,,,,,32,0.00,0.0,0.0,20.6,12.4,19.90,62,,0.883,0.00,
2026-09-05T09:00,,,,,,31,0.00,0.0,0.0,21.6,13.1,20.60,62,,0.922,0.00,
2026-09-05T09:10,,1,,,,31,0.00,0.0,0.0,21.5,11.6,21.30,54,-0.01,1.165,0.50,-0.5
2026-09-05T09:20,,,,,,29,0.00,0.0,0.0,22.1,10.9,21.80,50,,1.306,0.00,
2026-09-05T09:30,,280,,,,31,0.00,0.0,0.0,22.1,9.3,22.50,43,0.3,1.554,0.30,-0.05
2026-09-05T09:40,,177,,,,33,0.00,0.0,0.0,23.2,11.2,23.10,47,-0.02,1.498,0.40,0.4
2026-09-05T09:50,,55,,,,33,0.00,0.0,0.0,23.6,11.0,23.60,45,-0.41,1.602,0.50,-0.29
2026-09-05T10:00,,147,,,,31,0.00,0.0,0.0,24.1,12.9,24.00,50,-0.6,1.492,1.10,0.92
2026-09-05T10:10,,181,,,,24,0.00,0.0,0.0,25.1,13.8,24.90,50,0.02,1.574,1.40,1.4
2026-09-05T10:20,,137,,,,26,0.00,0.0,0.0,26.0,14.8,25.10,53,-0.61,1.498,0.90,0.66
2026-09-05T10:30,,102,,,,26,0.00,0.0,0.0,26.1,13.1,25.60,46,-0.59,1.773,0.60,0.12
2026-09-05T10:40,,32,,,,27,0.00,0.0,0.0,24.5,9.2,25.40,36,-0.58,2.076,1.10,-0.93
2026-09-05T10:50,,36,,,,30,0.00,0.0,0.0,24.7,8.7,25.30,35,-0.29,2.096,0.50,-0.4
2026-09-05T11:00,,92,,,,31,0.00,0.0,0.0,25.2,10.4,25.80,38,-1.1,2.06,1.10,0.04
2026-09-05T11:10,,161,,,,31,0.00,0.0,0.0,25.7,12.1,26.40,41,-0.62,2.031,1.90,1.8
2026-09-05T11:20,,196,,,,26,0.00,0.0,0.0,25.7,11.0,26.50,38,0.44,2.146,1.60,1.54
2026-09-05T11:30,,206,,,,28,0.00,0.0,0.0,25.5,11.4,26.10,40,0.66,2.029,1.50,1.35
2026-09-05T11:40,,76,,,,25,0.00,0.0,0.0,25.3,10.4,25.80,38,-0.97,2.06,1.00,-0.24
2026-09-05T11:50,,41,,,,24,0.00,0.0,0.0,23.9,8.0,25.50,33,-1.12,2.186,1.70,-1.28
2026-09-05T12:00,,89,,,,28,0.00,0.0,0.0,25.8,10.4,26.20,37,-0.8,2.143,0.80,-0.01
2026-09-05T12:10,,181,,,,24,0.00,0.0,0.0,25.6,11.7,26.40,40,0.03,2.065,1.90,1.9
2026-09-05T12:20,,116,,,,25,0.00,0.0,0.0,26.0,9.9,26.60,35,-0.81,2.264,0.90,0.39
2026-09-05T12:30,,26,,,,28,0.00,0.0,0.0,25.5,8.7,26.20,33,-0.22,2.279,0.50,-0.45
2026-09-05T12:40,,181,,,,26,0.00,0.0,0.0,25.4,10.1,26.90,35,0.04,2.304,2.30,2.3
2026-09-05T12:50,,191,,,,20,0.00,0.0,0.0,26.4,10.7,27.10,36,0.27,2.295,1.40,1.37
2026-09-05T13:00,1.4,,3.16,13.2,0.0,27,0.00,0.0,0.0,25.9,9.0,26.10,34,,2.232,0.00,
2026-09-05T13:10,,76,,,,27,0.00,0.0,0.0,25.5,9.9,26.60,35,-1.55,2.264,1.60,-0.39
2026-09-05T13:20,,27,,,,22,,,,25.3,9.4,26.50,34,-0.73,2.285,1.60,-1.43
2026-09-05T13:30,,355,,,,,,,,,,,,0.12,,1.40,-1.39
2026-09-05T13:40,,159,,,,,,,,,,,,-0.75,,2.10,1.96
2026-09-05T16:50,,,,,,24,0.00,0.0,0.0,,,25.80,,,,,
2026-09-05T17:00,,313,,,,27,0.00,0.0,0.0,24.6,8.2,25.70,33,0.73,2.213,1.00,-0.68
2026-09-05T17:10,,305,,,,27,0.00,0.0,0.0,24.3,7.4,25.80,31,1.06,2.292,1.30,-0.75
2026-09-05T17:20,,333,,,,23,0.00,0.0,0.0,24.2,7.7,25.60,32,0.54,2.232,1.20,-1.07
2026-09-05T17:30,,322,,,,26,0.00,0.0,0.0,24.4,8.0,25.50,33,0.55,2.186,0.90,-0.71
2026-09-05T17:40,,316,,,,22,0.00,0.0,0.0,23.9,7.5,25.40,32,0.9,2.206,1.30,-0.94
2026-09-05T17:50,,330,,,,13,0.00,0.0,0.0,23.7,7.3,25.20,32,0.6,2.18,1.20,-1.04
2026-09-05T18:00,,29,,,,28,0.00,0.0,0.0,23.7,7.3,24.70,33,-0.24,2.085,0.50,-0.44
2026-09-05T18:10,,327,,,,31,0.00,0.0,0.0,23.3,7.0,24.80,32,0.65,2.129,1.20,-1.01
2026-09-05T18:20,,270,,,,24,0.00,0.0,0.0,23.0,6.8,24.60,32,1.2,2.103,1.20,0.0
2026-09-05T18:30,,279,,,,27,0.00,0.0,0.0,23.3,6.9,24.70,32,0.99,2.116,1.00,-0.16
2026-09-05T18:40,,295,,,,28,0.00,0.0,0.0,22.9,7.3,24.20,34,0.82,1.993,0.90,-0.38
2026-09-05T18:50,,313,,,,26,0.00,0.0,0.0,22.6,6.7,24.50,32,1.17,2.091,1.60,-1.09
2026-09-05T19:00,,325,,,,22,0.00,0.0,0.0,23.0,7.0,24.30,33,0.52,2.036,0.90,-0.74
2026-09-05T19:10,,319,,,,18,0.00,0.0,0.0,22.4,6.8,24.10,33,0.92,2.011,1.40,-1.06
2026-09-05T19:20,,295,,,,19,0.00,0.0,0.0,22.4,7.1,23.90,34,1.0,1.958,1.10,-0.46
2026-09-05T19:30,,317,,,,,,,,,,,33,0.95,,1.40,-1.02
2026-09-05T19:40,,320,,,,,,,,,,,34,0.84,,1.30,-1.0
