datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T06:00,,328,,,,21,0.00,-0.0,-0.0,16.1,13.5,15.30,89,0.21,0.191,0.40,-0.34
2026-09-15T06:10,,347,,,,23,0.00,-0.0,-0.0,15.8,13.1,15.30,87,0.16,0.226,0.70,-0.68
2026-09-15T06:20,,23,,,,22,0.00,-0.0,-0.0,16.2,13.2,15.40,87,-0.12,0.227,0.30,-0.28
2026-09-15T06:30,,285,,,,24,0.00,-0.0,-0.0,16.2,13.2,15.50,86,0.39,0.247,0.40,-0.1
2026-09-15T06:40,,352,,,,24,0.00,-0.0,-0.0,16.0,13.0,15.50,85,0.08,0.264,0.60,-0.59
2026-09-15T06:50,,30,,,,21,0.00,-0.0,-0.0,15.9,13.1,15.40,86,-0.35,0.245,0.70,-0.61
2026-09-15T07:00,,343,,,,21,0.00,-0.0,-0.0,15.9,13.0,15.50,85,0.2,0.264,0.70,-0.67
2026-09-15T07:10,,340,,,,22,0.00,-0.0,-0.0,16.1,13.3,15.50,87,0.24,0.229,0.70,-0.66
2026-09-15T07:20,,,,,,20,0.00,-0.0,-0.0,16.7,13.6,15.60,88,,0.213,0.00,
2026-09-15T07:30,,247,,,,18,0.00,-0.0,-0.0,16.2,13.7,15.70,88,0.83,0.214,0.90,0.35
2026-09-15T07:40,,273,,,,17,0.00,-0.0,-0.0,16.4,13.8,15.80,88,0.8,0.215,0.80,-0.04
2026-09-15T07:50,,224,,,,16,0.00,-0.0,-0.0,16.3,13.7,15.70,88,0.56,0.214,0.80,0.58
2026-09-15T08:00,,208,,,,16,0.00,-0.0,-0.0,16.8,13.8,15.80,88,0.14,0.215,0.30,0.26
2026-09-15T08:10,,222,,,,19,0.00,-0.0,-0.0,16.4,13.8,15.80,88,0.54,0.215,0.80,0.59
2026-09-15T08:20,,164,,,,18,0.00,-0.0,-0.0,16.3,13.7,16.00,86,-0.33,0.255,1.20,1.15
2026-09-15T08:30,,104,,,,19,0.00,-0.0,-0.0,16.5,13.6,15.80,87,-0.68,0.233,0.70,0.17
2026-09-15T08:40,,,,,,20,0.00,-0.0,-0.0,17.1,13.7,15.90,87,,0.235,0.00,
2026-09-15T08:50,,,,,,19,0.00,-0.0,-0.0,17.4,13.9,16.20,86,,0.258,0.00,
2026-09-15T09:00,,156,,,,18,0.00,-0.0,-0.0,16.9,14.1,16.50,86,-0.53,0.263,1.30,1.19
2026-09-15T09:10,,133,,,,20,0.00,-0.0,-0.0,16.8,14.1,16.50,86,-1.02,0.263,1.40,0.95
2026-09-15T09:20,,92,,,,16,0.00,-0.0,-0.0,17.4,14.0,16.50,85,-0.5,0.282,0.50,0.02
2026-09-15T09:30,,141,,,,25,0.00,-0.0,-0.0,17.3,14.1,16.40,86,-0.31,0.261,0.50,0.39
2026-09-15T09:40,,126,,,,17,0.00,-0.0,-0.0,17.3,14.1,16.30,87,-0.32,0.241,0.40,0.24
2026-09-15T09:50,,101,,,,22,0.00,-0.0,-0.0,17.2,14.3,16.30,88,-0.69,0.222,0.70,0.13
2026-09-15T10:00,,142,,,,20,0.00,-0.0,-0.0,17.1,14.5,16.30,89,-0.55,0.204,0.90,0.71
2026-09-15T10:10,,148,,,,20,0.00,-0.0,-0.0,17.0,14.5,16.30,89,-0.58,0.204,1.10,0.93
2026-09-15T10:20,,151,,,,21,0.00,-0.0,-0.0,16.9,14.3,16.30,88,-0.53,0.222,1.10,0.96
2026-09-15T10:30,,139,,,,23,0.00,-0.0,-0.0,16.6,14.5,16.30,89,-1.05,0.204,1.60,1.21
2026-09-15T10:40,,143,,,,26,0.00,-0.0,-0.0,16.8,14.5,16.30,89,-0.78,0.204,1.30,1.04
2026-09-15T10:50,,102,,,,24,0.00,-0.0,-0.0,17.1,14.4,16.40,88,-0.98,0.224,1.00,0.21
2026-09-15T11:00,,89,,,,24,0.00,-0.0,-0.0,17.1,14.4,16.60,87,-1.3,0.246,1.30,-0.02
2026-09-15T11:10,,134,,,,26,0.00,-0.0,-0.0,17.7,14.8,17.00,87,-0.86,0.252,1.20,0.83
2026-09-15T11:20,,134,,,,23,0.00,-0.0,-0.0,17.1,14.8,17.50,84,-1.94,0.32,2.70,1.88
2026-09-15T11:30,,141,,,,26,0.00,-0.0,-0.0,16.7,14.4,17.30,83,-1.76,0.336,2.80,2.18
2026-09-15T11:40,,121,,,,24,0.00,-0.0,-0.0,17.1,14.3,17.00,84,-1.54,0.31,1.80,0.93
2026-09-15T11:50,,90,,,,29,0.00,-0.0,-0.0,18.2,14.8,17.30,85,-0.9,0.296,0.90,-0.0
2026-09-15T12:00,,115,,,,25,0.00,-0.0,-0.0,18.2,14.6,18.10,80,-1.81,0.415,2.00,0.85
2026-09-15T12:10,,122,,,,31,0.00,-0.0,-0.0,19.4,15.4,19.30,78,-2.04,0.493,2.40,1.27
2026-09-15T12:20,,130,,,,28,0.00,-0.0,-0.0,19.7,15.0,19.80,74,-1.92,0.6,2.50,1.61
2026-09-15T12:30,,124,,,,27,0.00,-0.0,-0.0,19.4,14.6,19.40,74,-1.74,0.586,2.10,1.17
2026-09-15T12:40,,141,,,,32,0.00,-0.0,-0.0,17.5,14.1,18.20,77,-1.83,0.481,2.90,2.25
2026-09-15T12:50,,140,,,,28,0.00,-0.0,-0.0,17.6,14.1,17.80,79,-1.35,0.428,2.10,1.61
2026-09-15T13:00,0.0,133,1.93,7.6,0.8,29,0.00,-0.0,-0.0,18.4,14.6,18.10,80,-1.24,0.415,1.70,1.16
2026-09-15T13:10,,117,,,,25,0.00,-0.0,-0.0,18.4,14.2,18.50,76,-1.78,0.511,2.00,0.91
2026-09-15T13:20,,118,,,,28,0.00,-0.0,-0.0,18.2,13.8,18.10,76,-1.32,0.498,1.50,0.7
2026-09-15T13:30,,151,,,,19,0.00,-0.0,-0.0,18.4,14.1,18.40,76,-0.87,0.508,1.80,1.57
2026-09-15T13:40,,143,,,,28,0.00,-0.0,-0.0,19.2,14.4,18.90,75,-0.9,0.546,1.50,1.2
2026-09-15T13:50,,147,,,,25,0.00,-0.0,-0.0,19.5,14.4,19.40,73,-1.03,0.608,1.90,1.59
2026-09-15T14:00,,197,,,,24,0.00,-0.0,-0.0,19.7,14.1,19.10,73,0.29,0.597,1.00,0.96
2026-09-15T14:10,,146,,,,26,0.00,-0.0,-0.0,19.8,14.5,19.30,74,-0.73,0.582,1.30,1.08
2026-09-15T14:20,,177,,,,31,0.00,-0.0,-0.0,20.3,14.7,19.90,72,-0.08,0.651,1.60,1.6
2026-09-15T14:30,,123,,,,26,0.00,-0.0,-0.0,19.9,14.7,19.70,73,-1.59,0.62,1.90,1.03
2026-09-15T14:40,,119,,,,25,0.00,-0.0,-0.0,18.9,14.4,19.10,74,-1.92,0.575,2.20,1.07
2026-09-15T14:50,,132,,,,29,0.00,-0.0,-0.0,19.0,14.3,18.80,75,-1.26,0.543,1.70,1.14
2026-09-15T15:00,,138,,,,27,0.00,-0.0,-0.0,18.6,14.1,18.60,75,-1.2,0.536,1.80,1.34
2026-09-15T15:10,,137,,,,18,0.00,-0.0,-0.0,19.0,14.2,18.70,75,-1.02,0.539,1.50,1.1
2026-09-15T15:20,,127,,,,27,0.00,-0.0,-0.0,20.0,14.5,19.20,74,-0.72,0.578,0.90,0.54
2026-09-15T15:30,,120,,,,25,0.00,-0.0,-0.0,20.0,14.3,19.50,72,-1.13,0.635,1.30,0.65
2026-09-15T15:40,,127,,,,29,0.00,-0.0,-0.0,19.5,14.5,19.30,74,-1.44,0.582,1.80,1.08
2026-09-15T15:50,,138,,,,3,0.00,-0.0,-0.0,20.1,14.8,19.80,73,-1.2,0.624,1.80,1.34
2026-09-15T16:00,,129,,,,27,0.00,-0.0,-0.0,19.8,14.8,19.60,74,-1.55,0.593,2.00,1.26
2026-09-15T16:10,,120,,,,24,0.00,-0.0,-0.0,19.7,14.8,19.60,74,-1.82,0.593,2.10,1.05
2026-09-15T16:20,,121,,,,30,0.00,-0.0,-0.0,19.7,14.6,19.40,74,-1.46,0.586,1.70,0.88
2026-09-15T16:30,,124,,,,27,0.00,-0.0,-0.0,19.6,14.7,19.20,75,-1.33,0.556,1.60,0.89
2026-09-15T16:40,,118,,,,38,0.00,-0.0,-0.0,19.9,14.9,19.20,76,-1.06,0.534,1.20,0.56
2026-09-15T16:50,,142,,,,28,0.00,-0.0,-0.0,19.7,14.8,19.10,76,-0.8,0.531,1.30,1.02
2026-09-15T17:00,,152,,,,24,0.00,-0.0,-0.0,19.8,14.9,19.00,77,-0.52,0.505,1.10,0.97
2026-09-15T17:10,,97,,,,17,0.00,-0.0,-0.0,20.0,14.5,19.00,75,-0.6,0.549,0.60,0.07
2026-09-15T17:20,,63,,,,8,0.00,-0.0,-0.0,19.9,14.6,18.90,76,-0.53,0.524,0.60,-0.27
2026-09-15T17:30,,89,,,,41,0.00,-0.0,-0.0,19.9,14.5,18.80,76,-0.4,0.521,0.40,-0.01
2026-09-15T17:40,,,,,,36,0.00,-0.0,-0.0,20.1,14.7,18.60,78,,0.471,0.00,
2026-09-15T17:50,,357,,,,33,0.00,-0.0,-0.0,19.3,14.8,18.30,80,0.04,0.421,0.80,-0.8
2026-09-15T18:00,,351,,,,33,0.00,-0.0,-0.0,18.9,14.8,18.10,81,0.17,0.395,1.10,-1.09
2026-09-15T18:10,,0,,,,31,0.00,-0.0,-0.0,18.9,14.6,18.10,80,-0.0,0.415,0.90,-0.9
2026-09-15T18:20,,129,,,,31,0.00,-0.0,-0.0,19.4,14.7,18.20,80,-0.39,0.418,0.50,0.31
2026-09-15T18:30,,147,,,,33,0.00,-0.0,-0.0,19.1,14.6,18.30,79,-0.49,0.442,0.90,0.75
2026-09-15T18:40,,,,,,37,0.00,-0.0,-0.0,19.8,14.8,18.30,80,,0.421,0.00,
2026-09-15T18:50,,,,,,33,0.00,-0.0,-0.0,19.5,14.7,18.00,81,,0.392,0.00,
2026-09-15T19:00,,326,,,,34,0.00,-0.0,-0.0,19.2,14.8,17.90,82,0.17,0.369,0.30,-0.25
2026-09-15T19:10,,14,,,,38,0.00,-0.0,-0.0,18.8,14.7,17.80,82,-0.17,0.367,0.70,-0.68
2026-09-15T19:20,,,,,,,,,,,,,82,,,0.00,
2026-09-15T19:30,,,,,,,,,,,,,83,,,0.40,
2026-09-15T19:40,,,,,,,,,,,,,82,,,0.00,
