datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T05:30,,,,,,50,0.00,10.0,10.0,12.6,10.2,12.50,86,,0.203,0.00,
2026-09-19T05:40,,333,,,,47,0.00,10.0,10.0,12.3,10.2,12.50,86,0.23,0.203,0.50,-0.45
2026-09-19T05:50,,,,,,49,0.00,10.0,10.0,12.6,10.2,12.50,86,,0.203,0.00,
2026-09-19T06:00,,,,,,27,0.00,10.0,10.0,12.4,9.9,12.40,85,,0.216,0.00,
2026-09-19T06:10,,342,,,,27,0.00,10.0,10.0,11.5,9.8,12.10,86,0.25,0.198,0.80,-0.76
2026-09-19T06:20,,9,,,,46,0.00,10.0,10.0,11.2,9.6,11.90,86,-0.14,0.195,0.90,-0.89
2026-09-19T06:30,,349,,,,46,0.00,10.0,10.0,11.5,9.6,11.90,86,0.1,0.195,0.50,-0.49
2026-09-19T06:40,,3,,,,45,0.00,10.0,10.0,11.5,9.8,11.90,87,-0.03,0.181,0.50,-0.5
2026-09-19T06:50,,269,,,,38,0.00,10.0,10.0,11.3,9.9,11.80,88,0.7,0.166,0.70,0.01
2026-09-19T07:00,,295,,,,43,0.00,10.0,10.0,11.6,9.9,11.80,88,0.27,0.166,0.30,-0.13
2026-09-19T07:10,,334,,,,39,0.00,10.0,10.0,11.5,9.9,11.80,88,0.22,0.166,0.50,-0.45
2026-09-19T07:20,,350,,,,41,0.00,10.0,10.0,11.4,9.9,11.80,88,0.1,0.166,0.60,-0.59
2026-09-19T07:30,,335,,,,48,0.00,10.0,10.0,11.9,10.1,12.00,88,0.13,0.168,0.30,-0.27
2026-09-19T07:40,,348,,,,37,0.00,10.0,10.0,11.9,10.1,12.20,87,0.1,0.185,0.50,-0.49
2026-09-19T07:50,,12,,,,,0.00,10.0,10.0,12.4,10.5,12.60,87,-0.12,0.19,0.60,-0.59
2026-09-19T08:00,,,,,,46,0.00,10.0,10.0,13.5,10.5,13.30,83,,0.26,0.00,
2026-09-19T08:10,,9,,,,46,0.00,10.0,10.0,13.5,11.2,13.30,87,-0.05,0.199,0.30,-0.3
2026-09-19T08:20,,,,,,46,0.00,10.0,10.0,13.7,10.9,13.40,85,,0.231,0.00,
2026-09-19T08:30,,341,,,,44,0.00,10.0,10.0,13.6,11.0,13.50,85,0.1,0.232,0.30,-0.28
2026-09-19T08:40,,,,,,44,0.00,9.8,10.0,13.9,11.2,13.50,86,,0.217,0.00,
2026-09-19T08:50,,182,,,,26,0.00,9.8,10.0,14.2,12.0,14.10,87,0.02,0.209,0.70,0.7
2026-09-19T09:00,,169,,,,29,0.00,9.8,10.0,15.0,12.5,15.20,84,-0.27,0.276,1.40,1.37
2026-09-19T09:10,,144,,,,25,0.00,9.8,10.0,15.9,13.0,15.90,83,-0.82,0.307,1.40,1.13
2026-09-19T09:20,,155,,,,24,0.00,9.6,10.0,16.1,12.6,16.20,79,-0.55,0.387,1.30,1.18
2026-09-19T09:30,,138,,,,30,0.00,9.6,10.0,16.5,13.1,16.60,80,-1.0,0.378,1.50,1.11
2026-09-19T09:40,,133,,,,33,0.00,9.2,10.0,17.1,13.4,17.10,79,-1.17,0.41,1.60,1.09
2026-09-19T09:50,,131,,,,32,0.00,8.6,10.0,17.6,13.6,17.50,78,-1.13,0.44,1.50,0.98
2026-09-19T10:00,,128,,,,31,0.00,8.2,10.0,16.5,12.9,16.80,78,-1.42,0.421,1.80,1.11
2026-09-19T10:10,,130,,,,32,0.00,8.0,10.0,17.1,12.8,17.10,76,-0.92,0.468,1.20,0.77
2026-09-19T10:20,,147,,,,37,0.00,7.8,10.0,16.8,13.0,17.10,77,-0.98,0.449,1.80,1.51
2026-09-19T10:30,,135,,,,33,0.00,7.4,10.0,16.8,12.9,17.00,77,-1.13,0.446,1.60,1.13
2026-09-19T10:40,,119,,,,32,0.00,7.2,10.0,17.0,13.1,17.40,76,-1.75,0.477,2.00,0.97
2026-09-19T10:50,,121,,,,29,0.00,6.2,10.0,16.7,13.1,17.20,77,-1.8,0.451,2.10,1.08
2026-09-19T11:00,,127,,,,26,0.00,5.6,10.0,17.4,13.3,17.60,76,-1.44,0.483,1.80,1.08
2026-09-19T11:10,,123,,,,35,0.00,5.2,10.0,17.3,13.2,17.50,76,-1.43,0.48,1.70,0.93
2026-09-19T11:20,,110,,,,27,0.00,5.0,10.0,16.9,12.7,17.20,75,-1.6,0.491,1.70,0.58
2026-09-19T11:30,,131,,,,27,0.00,4.8,10.0,17.3,13.4,17.30,78,-1.13,0.434,1.50,0.98
2026-09-19T11:40,,118,,,,29,0.00,4.2,10.0,18.2,13.1,18.20,72,-1.15,0.585,1.30,0.61
2026-09-19T11:50,,112,,,,30,0.00,3.6,10.0,19.0,13.9,19.10,72,-1.76,0.619,1.90,0.71
2026-09-19T12:00,,130,,,,30,0.00,3.4,10.0,18.2,13.4,18.80,71,-1.84,0.629,2.40,1.54
2026-09-19T12:10,,118,,,,30,0.00,3.2,10.0,18.1,12.7,18.30,70,-1.32,0.631,1.50,0.7
2026-09-19T12:20,,145,,,,25,0.00,3.2,10.0,19.2,14.2,19.20,73,-1.09,0.601,1.90,1.56
2026-09-19T12:30,,161,,,,23,0.00,2.6,10.0,18.4,13.7,18.90,72,-0.78,0.611,2.40,2.27
2026-09-19T12:40,,152,,,,18,0.00,2.6,10.0,17.9,13.9,18.40,75,-1.17,0.529,2.50,2.21
2026-09-19T12:50,,126,,,,37,0.00,2.6,10.0,17.4,13.6,18.30,74,-2.35,0.547,2.90,1.7
2026-09-19T13:00,0.0,,2.18,5.5,3.2,,,,,,,,,,,,
2026-09-19T16:50,,90,,,,25,0.00,-0.0,10.0,18.3,13.6,18.10,75,-1.3,0.519,1.30,-0.0
2026-09-19T17:00,,86,,,,29,0.00,-0.0,10.0,18.8,14.0,17.90,78,-0.5,0.451,0.50,-0.03
2026-09-19T17:10,,12,,,,30,0.00,-0.0,10.0,18.1,13.8,17.50,79,-0.17,0.42,0.80,-0.78
2026-09-19T17:20,,327,,,,27,0.00,-0.0,10.0,17.9,13.7,17.20,80,0.38,0.392,0.70,-0.59
2026-09-19T17:30,,,,,,28,0.00,-0.0,10.0,18.4,13.7,17.20,80,,0.392,0.00,
2026-09-19T17:40,,336,,,,30,0.00,-0.0,10.0,17.7,13.3,17.20,78,0.28,0.432,0.70,-0.64
2026-09-19T17:50,,3,,,,11,0.00,-0.0,10.0,17.3,13.4,16.90,80,-0.05,0.385,0.90,-0.9
2026-09-19T18:00,,3,,,,23,0.00,-0.0,10.0,17.3,13.2,16.70,80,-0.03,0.38,0.60,-0.6
2026-09-19T18:10,,283,,,,19,0.00,-0.0,10.0,17.1,13.2,16.70,80,0.78,0.38,0.80,-0.18
2026-09-19T18:20,,253,,,,9,0.00,-0.0,10.0,17.4,13.4,16.70,81,0.48,0.361,0.50,0.15
2026-09-19T18:30,,35,,,,45,0.00,-0.0,10.0,17.1,13.3,16.60,81,-0.4,0.359,0.70,-0.57
2026-09-19T18:40,,335,,,,29,0.00,-0.0,10.0,16.7,13.0,16.50,80,0.46,0.375,1.10,-1.0
2026-09-19T18:50,,289,,,,41,0.00,-0.0,10.0,16.2,12.6,16.90,76,1.99,0.462,2.10,-0.68
2026-09-19T19:00,,309,,,,31,0.00,-0.0,10.0,16.1,12.7,16.80,77,1.71,0.44,2.20,-1.38
2026-09-19T19:10,,301,,,,35,0.00,-0.0,10.0,15.8,12.5,16.80,76,2.23,0.459,2.60,-1.34
2026-09-19T19:20,,315,,,,37,0.00,-0.0,10.0,15.8,12.6,16.70,77,1.7,0.437,2.40,-1.7
