datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T09:40,,126,,,,25,0.00,0.0,0.0,22.3,11.9,23.20,49,-1.7,1.45,2.10,1.23
2026-09-06T09:50,,139,,,,27,0.00,0.0,0.0,22.3,11.3,23.20,47,-1.25,1.507,1.90,1.43
2026-09-06T10:00,,138,,,,24,0.00,0.0,0.0,22.1,10.7,22.90,46,-1.0,1.508,1.50,1.11
2026-09-06T10:10,,142,,,,25,0.00,0.0,0.0,22.5,11.8,23.40,48,-1.29,1.497,2.10,1.65
2026-09-06T10:20,,124,,,,27,0.00,0.0,0.0,23.1,12.2,23.50,49,-1.24,1.477,1.50,0.84
2026-09-06T10:30,,107,,,,22,0.00,0.0,0.0,22.6,10.8,23.10,46,-1.05,1.526,1.10,0.32
2026-09-06T10:40,,96,,,,21,0.00,0.0,0.0,22.1,10.7,22.60,47,-0.99,1.453,1.00,0.1
2026-09-06T10:50,,120,,,,13,0.00,0.0,0.0,22.6,11.0,23.30,46,-1.3,1.545,1.50,0.75
2026-09-06T11:00,,132,,,,25,0.00,0.0,0.0,22.7,11.0,23.60,45,-1.26,1.602,1.70,1.14
2026-09-06T11:10,,122,,,,19,0.00,0.0,0.0,23.4,11.9,23.90,47,-1.36,1.572,1.60,0.85
2026-09-06T11:20,,124,,,,24,0.00,0.0,0.0,23.8,12.4,24.40,47,-1.58,1.62,1.90,1.06
2026-09-06T11:30,,126,,,,19,0.00,0.0,0.0,24.2,12.7,25.10,46,-1.94,1.721,2.40,1.41
2026-09-06T11:40,,118,,,,25,0.00,0.0,0.0,23.7,11.7,24.40,45,-1.59,1.681,1.80,0.85
2026-09-06T11:50,,121,,,,23,0.00,0.0,0.0,23.8,12.6,24.70,47,-2.06,1.649,2.40,1.24
2026-09-06T12:00,,106,,,,21,0.00,0.0,0.0,24.0,12.7,24.80,47,-2.21,1.659,2.30,0.63
2026-09-06T12:10,,119,,,,24,0.00,0.0,0.0,23.5,12.9,24.30,49,-2.1,1.549,2.40,1.16
2026-09-06T12:20,,115,,,,19,0.00,0.0,0.0,24.1,13.6,24.70,50,-2.18,1.556,2.40,1.01
2026-09-06T12:30,,116,,,,21,0.00,0.0,0.0,24.0,13.4,24.20,51,-1.62,1.48,1.80,0.79
2026-09-06T12:40,,119,,,,21,0.00,0.0,0.0,24.2,14.0,24.50,52,-2.01,1.476,2.30,1.12
2026-09-06T12:50,,123,,,,23,0.00,0.0,0.0,24.4,14.1,24.90,51,-2.18,1.543,2.60,1.42
2026-09-06T13:00,1.1,125,2.98,11.9,0.0,19,0.00,0.0,0.0,24.2,14.1,24.90,51,-2.38,1.543,2.90,1.66
2026-09-06T13:10,,132,,,,22,0.00,0.0,0.0,24.1,14.2,25.00,51,-2.38,1.552,3.20,2.14
2026-09-06T13:20,,124,,,,20,0.00,0.0,0.0,24.0,14.2,24.70,52,-2.4,1.494,2.90,1.62
2026-09-06T13:30,,120,,,,25,0.00,0.0,0.0,24.2,14.4,24.90,52,-2.6,1.511,3.00,1.5
2026-09-06T13:40,,131,,,,22,0.00,0.0,0.0,23.7,13.7,24.80,50,-2.42,1.565,3.20,2.1
2026-09-06T13:50,,128,,,,27,0.00,0.0,0.0,23.9,14.1,24.90,51,-2.6,1.543,3.30,2.03
2026-09-06T14:00,,121,,,,23,0.00,0.0,0.0,24.8,14.6,25.20,52,-2.31,1.539,2.70,1.39
2026-09-06T14:10,,129,,,,21,0.00,0.0,0.0,24.8,14.8,25.40,52,-2.41,1.557,3.10,1.95
2026-09-06T14:20,,124,,,,24,0.00,0.0,0.0,24.6,14.8,25.10,53,-2.49,1.498,3.00,1.68
2026-09-06T14:30,,124,,,,23,0.00,0.0,0.0,24.9,15.5,25.20,55,-2.49,1.443,3.00,1.68
2026-09-06T14:40,,142,,,,25,0.00,0.0,0.0,24.8,15.4,25.10,55,-1.85,1.434,3.00,2.36
2026-09-06T14:50,,137,,,,22,0.00,0.0,0.0,24.6,15.3,25.00,55,-2.05,1.425,3.00,2.19
2026-09-06T15:00,,129,,,,26,0.00,0.0,0.0,24.6,15.2,24.90,55,-2.25,1.417,2.90,1.83
2026-09-06T15:10,,151,,,,33,0.00,0.0,0.0,25.1,15.6,25.30,55,-1.41,1.451,2.90,2.54
2026-09-06T15:20,,145,,,,21,0.00,0.0,0.0,24.8,15.5,25.20,55,-1.78,1.443,3.10,2.54
2026-09-06T15:30,,148,,,,25,0.00,0.0,0.0,24.5,15.6,25.00,56,-1.75,1.394,3.30,2.8
2026-09-06T15:40,,133,,,,27,0.00,0.0,0.0,25.1,16.4,25.00,59,-2.12,1.299,2.90,1.98
2026-09-06T15:50,,149,,,,25,0.00,0.0,0.0,25.0,16.0,24.80,58,-1.34,1.315,2.60,2.23
2026-09-06T16:00,,135,,,,24,0.00,0.0,0.0,25.4,16.4,24.70,60,-1.48,1.245,2.10,1.48
2026-09-06T16:10,,137,,,,23,0.00,0.0,0.0,25.4,16.6,24.90,60,-1.64,1.26,2.40,1.76
2026-09-06T16:20,,157,,,,17,0.00,0.0,0.0,25.2,16.1,24.70,59,-0.86,1.276,2.20,2.03
2026-09-06T16:30,,129,,,,18,0.00,0.0,0.0,24.9,16.2,24.50,60,-1.87,1.23,2.40,1.51
2026-09-06T16:40,,143,,,,32,0.00,0.0,0.0,25.5,16.5,24.80,60,-1.26,1.252,2.10,1.68
2026-09-06T16:50,,151,,,,32,0.00,0.0,0.0,25.5,16.5,24.80,60,-1.02,1.252,2.10,1.84
2026-09-06T17:00,,152,,,,28,0.00,0.0,0.0,25.1,15.8,24.30,59,-0.7,1.246,1.50,1.32
2026-09-06T17:10,,140,,,,27,0.00,0.0,0.0,25.3,16.1,24.40,60,-1.03,1.223,1.60,1.23
2026-09-06T17:20,,128,,,,29,0.00,0.0,0.0,25.6,16.2,24.50,60,-1.1,1.23,1.40,0.86
2026-09-06T17:30,,157,,,,25,0.00,0.0,0.0,25.7,16.1,24.10,61,-0.23,1.171,0.60,0.55
2026-09-06T17:40,,171,,,,28,0.00,0.0,0.0,25.2,15.4,23.90,59,-0.09,1.216,0.60,0.59
2026-09-06T17:50,,,,,,28,0.00,0.0,0.0,25.4,15.4,23.60,60,,1.165,0.00,
2026-09-06T18:00,,345,,,,29,0.00,0.0,0.0,23.3,15.1,22.20,64,0.18,0.963,0.70,-0.68
2026-09-06T18:10,,351,,,,29,0.00,0.0,0.0,23.0,15.4,21.80,67,0.13,0.862,0.80,-0.79
2026-09-06T18:20,,18,,,,31,0.00,0.0,0.0,23.0,15.3,21.50,68,-0.12,0.821,0.40,-0.38
2026-09-06T18:30,,335,,,,29,0.00,0.0,0.0,22.8,15.4,21.60,68,0.34,0.826,0.80,-0.73
2026-09-06T18:40,,354,,,,27,0.00,0.0,0.0,22.5,15.3,21.50,68,0.11,0.821,1.10,-1.09
2026-09-06T18:50,,19,,,,27,0.00,0.0,0.0,22.8,15.6,21.50,69,-0.26,0.795,0.80,-0.76
2026-09-06T19:00,,355,,,,26,0.00,0.0,0.0,22.4,15.6,21.10,71,0.07,0.726,0.80,-0.8
2026-09-06T19:10,,340,,,,25,0.00,0.0,0.0,21.8,15.7,20.90,72,0.44,0.692,1.30,-1.22
2026-09-06T19:20,,337,,,,20,0.00,0.0,0.0,22.3,15.8,21.50,70,0.63,0.769,1.60,-1.47
2026-09-06T19:30,,315,,,,,,,,,,,,1.77,,2.50,-1.77
2026-09-06T19:40,,307,,,,,,,,,,,,2.16,,2.70,-1.62
2026-09-06T22:50,,,,,,23,0.00,0.0,0.0,,14.8,20.20,71,,0.687,,
2026-09-06T23:00,,,,,,23,0.00,0.0,0.0,,14.8,20.20,71,,0.687,,
2026-09-06T23:10,,338,,,,23,0.00,0.0,0.0,21.6,14.9,20.30,71,0.15,0.691,0.40,-0.37
2026-09-06T23:20,,,,,,23,0.00,0.0,0.0,21.7,14.6,20.20,70,,0.71,0.00,
2026-09-06T23:30,,336,,,,22,0.00,0.0,0.0,21.1,14.6,20.30,70,0.41,0.715,1.00,-0.91
2026-09-06T23:40,,343,,,,23,0.00,0.0,0.0,21.1,14.5,20.40,69,0.32,0.743,1.10,-1.05
2026-09-06T23:50,,344,,,,24,0.00,0.0,0.0,21.1,14.4,20.30,69,0.25,0.738,0.90,-0.87
2026-09-07T00:00,,346,,,,21,0.00,0.0,0.0,21.2,14.4,20.50,68,0.24,0.772,1.00,-0.97
2026-09-07T00:10,,352,,,,23,0.00,0.0,0.0,21.1,14.6,20.20,70,0.11,0.71,0.80,-0.79
2026-09-07T00:20,,343,,,,21,0.00,0.0,0.0,21.4,14.6,20.20,70,0.12,0.71,0.40,-0.38
2026-09-07T00:30,,340,,,,23,0.00,0.0,0.0,21.2,14.6,20.30,70,0.27,0.715,0.80,-0.75
2026-09-07T00:40,,312,,,,22,0.00,0.0,0.0,21.3,14.8,20.00,72,0.3,0.655,0.40,-0.27
