datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-26T03:10,,322,,,,40,0.00,0.0,0.0,11.4,9.5,12.30,83,0.68,0.243,1.10,-0.87
2026-09-26T03:20,,344,,,,42,0.00,0.0,0.0,11.6,9.2,12.40,81,0.25,0.274,0.90,-0.87
2026-09-26T03:30,,309,,,,40,0.00,0.0,0.0,11.6,9.0,12.20,81,0.47,0.27,0.60,-0.38
2026-09-26T03:40,,334,,,,44,0.00,0.0,0.0,11.5,9.4,12.00,84,0.22,0.224,0.50,-0.45
2026-09-26T03:50,,,,,,39,0.00,0.0,0.0,11.6,9.4,11.70,86,,0.193,0.00,
2026-09-26T04:00,,333,,,,43,0.00,0.0,0.0,11.1,9.7,11.50,89,0.27,0.149,0.60,-0.53
2026-09-26T04:10,,343,,,,40,0.00,0.0,0.0,11.3,10.5,11.60,93,0.2,0.096,0.70,-0.67
2026-09-26T04:20,,308,,,,38,0.00,0.0,0.0,10.9,10.3,11.40,93,0.71,0.094,0.90,-0.55
2026-09-26T04:30,,229,,,,38,0.00,0.0,0.0,11.0,9.9,11.20,92,0.23,0.106,0.30,0.2
2026-09-26T04:40,,12,,,,46,0.00,0.0,0.0,10.8,9.8,11.10,92,-0.1,0.106,0.50,-0.49
2026-09-26T04:50,,11,,,,22,0.00,0.0,0.0,10.4,10.0,11.10,93,-0.19,0.093,1.00,-0.98
2026-09-26T05:00,,330,,,,21,0.00,0.0,0.0,10.7,9.8,11.10,92,0.3,0.106,0.60,-0.52
2026-09-26T05:10,,336,,,,20,0.00,0.0,0.0,10.7,9.9,11.30,91,0.37,0.121,0.90,-0.82
2026-09-26T05:20,,18,,,,47,0.00,0.0,0.0,10.7,9.8,11.20,91,-0.22,0.12,0.70,-0.67
2026-09-26T05:30,,25,,,,46,0.00,0.0,0.0,10.8,10.0,11.30,92,-0.34,0.107,0.80,-0.73
2026-09-26T05:40,,33,,,,22,0.00,0.0,0.0,11.0,10.4,11.30,94,-0.33,0.08,0.60,-0.5
2026-09-26T05:50,,,,,,22,0.00,0.0,0.0,11.4,10.4,11.30,94,,0.08,0.00,
2026-09-26T06:00,,262,,,,12,0.00,0.0,0.0,10.2,10.0,11.30,92,1.58,0.107,1.60,0.22
2026-09-26T06:10,,274,,,,14,0.00,0.0,0.0,10.5,9.9,11.30,91,1.1,0.121,1.10,-0.08
2026-09-26T06:20,,337,,,,22,0.00,0.0,0.0,10.6,9.7,11.00,92,0.23,0.105,0.60,-0.55
2026-09-26T06:30,,353,,,,14,0.00,0.0,0.0,10.4,9.7,10.90,92,0.09,0.104,0.70,-0.69
2026-09-26T06:40,,344,,,,33,0.00,0.0,0.0,10.5,9.9,11.00,93,0.22,0.092,0.80,-0.77
2026-09-26T06:50,,338,,,,10,0.00,0.0,0.0,10.6,9.7,11.00,92,0.22,0.105,0.60,-0.56
2026-09-26T07:00,,263,,,,31,0.00,0.0,0.0,10.2,9.6,10.80,92,0.69,0.104,0.70,0.09
2026-09-26T07:10,,341,,,,30,0.00,0.0,0.0,10.4,9.7,10.80,93,0.16,0.091,0.50,-0.47
2026-09-26T07:20,,353,,,,31,0.00,0.0,0.0,10.5,9.8,10.90,93,0.06,0.091,0.50,-0.5
2026-09-26T07:30,,338,,,,29,0.00,0.0,0.0,10.6,9.7,11.00,92,0.19,0.105,0.50,-0.46
2026-09-26T07:40,,340,,,,31,0.00,0.0,0.0,10.8,9.7,11.00,92,0.1,0.105,0.30,-0.28
2026-09-26T07:50,,274,,,,34,0.00,0.0,0.0,10.5,9.7,10.90,92,0.5,0.104,0.50,-0.03
2026-09-26T08:00,,,,,,34,0.00,0.0,0.0,10.9,9.7,10.90,92,,0.104,0.00,
2026-09-26T08:10,,,,,,34,0.00,0.0,0.0,11.3,9.9,11.30,91,,0.121,0.00,
2026-09-26T08:20,,175,,,,33,0.00,0.0,0.0,11.8,10.1,11.90,89,-0.03,0.153,0.30,0.3
2026-09-26T08:30,,145,,,,34,0.00,0.0,0.0,12.3,10.6,12.70,87,-0.46,0.191,0.80,0.66
2026-09-26T08:40,,94,,,,38,0.00,0.0,0.0,13.1,11.0,13.50,85,-1.0,0.232,1.00,0.07
2026-09-26T08:50,,122,,,,38,0.00,0.0,0.0,13.0,10.7,13.70,82,-1.1,0.282,1.30,0.69
2026-09-26T09:00,,109,,,,35,0.00,0.0,0.0,13.7,11.2,14.20,82,-1.23,0.292,1.30,0.42
2026-09-26T09:10,,120,,,,33,0.00,0.0,0.0,13.5,10.5,14.10,79,-0.95,0.338,1.10,0.55
2026-09-26T09:20,,131,,,,39,0.00,0.0,0.0,13.3,11.0,14.00,82,-1.06,0.288,1.40,0.92
2026-09-26T09:30,,152,,,,37,0.00,0.0,0.0,13.8,10.6,14.40,78,-0.56,0.361,1.20,1.06
2026-09-26T09:40,,160,,,,39,0.00,0.0,0.0,14.0,11.1,14.90,78,-0.62,0.373,1.80,1.69
2026-09-26T09:50,,153,,,,37,0.00,0.0,0.0,13.8,11.1,15.10,77,-1.09,0.395,2.40,2.14
2026-09-26T10:00,,116,,,,38,0.00,0.0,0.0,12.7,10.4,13.80,80,-1.62,0.316,1.80,0.79
2026-09-26T10:10,,122,,,,34,0.00,0.0,0.0,12.7,10.3,13.30,82,-0.93,0.275,1.10,0.58
2026-09-26T10:20,,128,,,,35,0.00,0.0,0.0,12.8,10.5,13.50,82,-0.95,0.279,1.20,0.74
2026-09-26T10:30,,129,,,,33,0.00,0.0,0.0,13.5,10.3,14.10,78,-0.85,0.354,1.10,0.69
2026-09-26T10:40,,118,,,,38,0.00,0.0,0.0,12.9,10.2,13.60,80,-0.97,0.312,1.10,0.52
2026-09-26T10:50,,118,,,,36,0.00,0.0,0.0,12.9,10.1,13.50,80,-0.88,0.309,1.00,0.47
2026-09-26T11:00,,144,,,,37,0.00,0.0,0.0,12.1,9.5,13.10,79,-0.76,0.317,1.30,1.05
2026-09-26T11:10,,136,,,,35,0.00,0.0,0.0,12.5,9.9,13.30,80,-0.83,0.305,1.20,0.86
2026-09-26T11:20,,106,,,,35,0.00,0.0,0.0,12.4,9.1,13.00,77,-0.48,0.344,0.50,0.14
2026-09-26T11:30,,84,,,,37,0.00,0.0,0.0,12.6,9.5,13.10,79,-0.6,0.317,0.60,-0.06
2026-09-26T11:40,,125,,,,38,0.00,0.0,0.0,12.7,10.1,13.50,80,-0.98,0.309,1.20,0.69
2026-09-26T11:50,,121,,,,36,0.00,0.0,0.0,12.7,10.4,13.60,81,-1.29,0.296,1.50,0.77
2026-09-26T12:00,,132,,,,35,0.00,0.0,0.0,12.7,10.8,13.60,83,-1.19,0.265,1.60,1.07
2026-09-26T12:10,,136,,,,34,0.00,0.0,0.0,12.8,10.5,13.50,82,-0.9,0.279,1.30,0.94
2026-09-26T12:20,,119,,,,35,0.00,0.0,0.0,13.0,11.1,13.80,84,-1.4,0.252,1.60,0.78
2026-09-26T12:30,,125,,,,36,0.00,0.0,0.0,13.3,10.9,13.90,82,-0.98,0.286,1.20,0.69
2026-09-26T12:40,,109,,,,33,0.00,0.0,0.0,13.8,11.1,14.10,82,-0.85,0.29,0.90,0.29
2026-09-26T12:50,,128,,,,35,0.00,0.0,0.0,13.7,11.2,14.40,81,-1.18,0.312,1.50,0.92
2026-09-26T13:00,0.0,114,1.43,2.9,5.5,36,0.00,0.0,0.0,13.9,11.3,14.50,81,-1.37,0.314,1.50,0.61
2026-09-26T13:10,,130,,,,36,0.00,0.0,0.0,14.1,11.2,14.60,80,-1.0,0.332,1.30,0.84
2026-09-26T13:20,,107,,,,36,0.00,0.0,0.0,14.2,11.0,14.60,79,-1.05,0.349,1.10,0.32
2026-09-26T13:30,,150,,,,,,,,,,,,-0.3,,0.60,0.52
2026-09-26T13:40,,131,,,,,,,,,,,,-1.36,,1.80,1.18
