datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T17:50,,356,,,,4,0.00,-0.0,1.2,17.5,12.7,17.00,76,0.03,0.465,0.50,-0.5
2026-09-12T18:00,,8,,,,0,0.00,-0.0,1.2,16.9,12.8,16.50,79,-0.1,0.394,0.70,-0.69
2026-09-12T18:10,,1,,,,33,0.00,-0.0,1.2,16.6,12.8,16.30,80,-0.01,0.371,0.80,-0.8
2026-09-12T18:20,,24,,,,15,0.00,-0.0,1.2,16.5,13.0,16.10,82,-0.33,0.329,0.80,-0.73
2026-09-12T18:30,,353,,,,10,0.00,-0.0,1.2,16.3,12.9,15.80,83,0.07,0.305,0.60,-0.6
2026-09-12T18:40,,47,,,,9,0.00,-0.0,1.2,16.2,12.9,15.80,83,-0.51,0.305,0.70,-0.48
2026-09-12T18:50,,50,,,,22,0.00,-0.0,1.2,16.0,13.1,15.80,84,-0.84,0.287,1.10,-0.71
2026-09-12T19:00,,29,,,,27,0.00,-0.0,1.2,15.7,12.9,15.60,84,-0.53,0.284,1.10,-0.96
2026-09-12T19:10,,19,,,,19,0.00,-0.0,1.2,15.8,13.0,15.70,84,-0.39,0.285,1.20,-1.13
2026-09-12T19:20,,340,,,,26,0.00,-0.0,1.2,15.4,12.6,16.10,80,0.75,0.366,2.20,-2.07
2026-09-12T19:30,,347,,,,32,0.00,-0.0,1.2,15.9,12.5,16.00,80,0.27,0.364,1.20,-1.17
2026-09-12T19:40,,321,,,,30,0.00,-0.0,1.2,15.8,12.5,15.80,81,0.69,0.341,1.10,-0.85
2026-09-12T19:50,,321,,,,31,0.00,-0.0,1.2,16.2,12.5,15.80,81,0.38,0.341,0.60,-0.47
2026-09-12T20:00,,,,,,26,0.00,-0.0,1.2,16.2,12.7,15.40,84,,0.28,0.00,
2026-09-12T20:10,,311,,,,30,0.00,-0.0,1.2,15.6,12.5,15.40,83,0.6,0.297,0.80,-0.52
2026-09-12T20:20,,322,,,,30,0.00,-0.0,1.2,15.4,12.4,15.30,83,0.62,0.296,1.00,-0.79
2026-09-12T20:30,,307,,,,25,0.00,-0.0,1.2,15.0,12.4,15.30,83,1.2,0.296,1.50,-0.9
2026-09-12T20:40,,318,,,,27,0.00,-0.0,1.2,15.2,12.4,15.30,83,0.8,0.296,1.20,-0.89
2026-09-12T20:50,,339,,,,28,0.00,-0.0,1.2,15.3,12.4,15.30,83,0.39,0.296,1.10,-1.03
2026-09-12T21:00,,341,,,,27,0.00,-0.0,1.2,15.0,12.3,14.80,85,0.23,0.253,0.70,-0.66
2026-09-12T21:10,,345,,,,18,0.00,-0.0,1.2,14.8,12.2,14.90,84,0.28,0.271,1.10,-1.06
2026-09-12T21:20,,337,,,,12,0.00,-0.0,1.2,14.9,12.3,15.00,84,0.43,0.273,1.10,-1.01
2026-09-12T21:30,,314,,,,19,0.00,-0.0,1.2,15.0,12.3,14.80,85,0.58,0.253,0.80,-0.56
2026-09-12T21:40,,279,,,,15,0.00,-0.0,1.2,14.7,12.4,14.50,87,0.79,0.215,0.80,-0.13
2026-09-12T21:50,,290,,,,16,0.00,-0.0,1.2,14.7,12.3,14.40,87,0.56,0.213,0.60,-0.21
2026-09-12T22:00,,326,,,,29,0.00,-0.0,1.2,14.9,12.5,14.60,87,0.39,0.216,0.70,-0.58
2026-09-12T22:10,,297,,,,28,0.00,-0.0,1.2,14.9,12.4,14.50,87,0.45,0.215,0.50,-0.23
2026-09-12T22:20,,334,,,,20,0.00,-0.0,1.2,14.7,12.4,14.50,87,0.31,0.215,0.70,-0.63
2026-09-12T22:30,,337,,,,26,0.00,-0.0,1.2,15.0,12.4,14.50,87,0.12,0.215,0.30,-0.28
2026-09-12T22:40,,356,,,,2,0.00,-0.0,1.2,14.9,12.5,14.60,87,0.05,0.216,0.70,-0.7
2026-09-12T22:50,,334,,,,26,0.00,-0.0,1.2,14.7,12.5,14.50,88,0.35,0.198,0.80,-0.72
2026-09-12T23:00,,350,,,,1,0.00,-0.0,1.2,14.9,12.5,14.60,87,0.12,0.216,0.70,-0.69
2026-09-12T23:10,,330,,,,1,0.00,-0.0,1.2,14.6,12.4,14.40,88,0.4,0.197,0.80,-0.69
2026-09-12T23:20,,,,,,32,0.00,-0.0,1.2,15.2,12.4,14.40,88,,0.197,0.00,
2026-09-12T23:30,,349,,,,31,0.00,-0.0,1.2,14.6,12.5,14.30,89,0.13,0.179,0.70,-0.69
2026-09-12T23:40,,339,,,,29,0.00,-0.0,1.2,14.3,12.3,14.30,88,0.36,0.196,1.00,-0.93
2026-09-12T23:50,,335,,,,31,0.00,-0.0,1.2,14.4,12.5,14.30,89,0.42,0.179,1.00,-0.91
2026-09-13T00:00,,338,,,,30,0.00,-0.0,1.2,14.6,12.3,14.30,88,0.22,0.196,0.60,-0.56
2026-09-13T00:10,,328,,,,31,0.00,-0.0,1.2,14.7,12.4,14.20,89,0.21,0.178,0.40,-0.34
2026-09-13T00:20,,,,,,32,0.00,-0.0,1.2,14.8,12.3,14.10,89,,0.177,0.00,
2026-09-13T00:30,,336,,,,33,0.00,-0.0,1.2,14.2,12.2,14.00,89,0.28,0.176,0.70,-0.64
2026-09-13T00:40,,346,,,,35,0.00,-0.0,1.2,14.3,12.2,14.00,89,0.12,0.176,0.50,-0.49
2026-09-13T04:50,,346,,,,34,0.00,-0.0,0.0,13.6,11.2,13.70,85,0.17,0.235,0.70,-0.68
2026-09-13T05:00,,,,,,29,0.00,-0.0,0.0,14.0,11.1,13.60,85,,0.234,0.00,
2026-09-13T05:10,,338,,,,29,0.00,-0.0,0.0,13.6,10.9,13.60,84,0.19,0.249,0.50,-0.46
2026-09-13T05:20,,334,,,,34,0.00,-0.0,0.0,13.8,11.0,13.70,84,0.18,0.251,0.40,-0.36
2026-09-13T05:30,,342,,,,27,0.00,-0.0,0.0,13.8,11.0,13.70,84,0.12,0.251,0.40,-0.38
2026-09-13T05:40,,356,,,,29,0.00,-0.0,0.0,13.8,11.1,13.80,84,0.03,0.252,0.50,-0.5
2026-09-13T05:50,,,,,,34,0.00,-0.0,0.0,14.2,11.1,13.80,84,,0.252,0.00,
2026-09-13T06:00,,312,,,,33,0.00,-0.0,0.0,13.5,11.1,13.60,85,0.52,0.234,0.70,-0.47
2026-09-13T06:10,,331,,,,34,0.00,-0.0,0.0,13.5,11.0,13.50,85,0.24,0.232,0.50,-0.44
2026-09-13T06:20,,,,,,31,0.00,-0.0,0.0,13.7,10.9,13.40,85,,0.231,0.00,
2026-09-13T06:30,,309,,,,31,0.00,-0.0,0.0,13.3,11.0,13.30,86,0.31,0.214,0.40,-0.25
2026-09-13T06:40,,0,,,,21,0.00,-0.0,0.0,12.9,11.0,13.10,87,-0.0,0.196,0.70,-0.7
2026-09-13T06:50,,4,,,,20,0.00,-0.0,0.0,12.7,10.9,13.00,87,-0.06,0.195,0.80,-0.8
2026-09-13T07:00,,297,,,,22,0.00,-0.0,0.0,12.8,11.0,12.90,88,0.53,0.179,0.60,-0.27
2026-09-13T07:10,,,,,,28,0.00,-0.0,0.0,13.1,10.9,12.80,88,,0.177,0.00,
2026-09-13T07:20,,355,,,,28,,,,12.4,10.8,12.70,88,0.07,0.176,0.80,-0.8
2026-09-13T13:00,0.0,,0.86,3.2,4.6,,,,,,,,,,,,
