datetime,DVENTO,TEMP,VVENTO
2026-09-15T08:00,311,8.4,4.4
2026-09-15T08:10,310,8.5,3.3
2026-09-15T08:20,277,8.8,2.9
2026-09-15T08:30,297,8.8,4.6
2026-09-15T08:40,320,9.1,3.8
2026-09-15T08:50,345,9.6,1.9
2026-09-15T09:00,8,9.5,1.9
2026-09-15T09:10,342,9.2,1.7
2026-09-15T09:20,346,9.4,1.6
2026-09-15T09:30,306,9.4,2.5
2026-09-15T09:40,321,9.9,2.1
2026-09-15T09:50,313,9.6,1.5
2026-09-15T10:00,319,9.6,1.4
2026-09-15T10:10,314,10.0,2.4
2026-09-15T10:20,322,10.1,2.4
2026-09-15T10:30,300,10.3,1.9
2026-09-15T10:40,309,10.4,1.5
2026-09-15T10:50,298,10.3,1.3
2026-09-15T11:00,299,10.1,1.3
2026-09-15T11:10,302,10.1,2.0
2026-09-15T11:20,254,10.7,1.1
2026-09-15T11:30,242,10.2,1.1
2026-09-15T11:40,328,10.2,1.0
2026-09-15T11:50,60,11.4,1.1
2026-09-15T12:00,348,11.6,1.1
2026-09-15T12:10,200,11.5,1.3
2026-09-15T12:20,135,11.5,1.1
2026-09-15T12:30,1,11.1,1.1
2026-09-15T12:40,3,12.1,0.9
2026-09-15T12:50,157,12.6,0.6
2026-09-15T13:00,185,12.5,0.8
2026-09-15T13:10,32,11.9,1.1
2026-09-15T13:20,353,12.3,1.3
2026-09-15T13:30,327,12.4,1.0
2026-09-15T13:40,320,12.7,1.0
2026-09-15T13:50,134,12.7,1.2
2026-09-15T14:00,53,12.1,1.2
2026-09-15T14:10,169,11.5,1.0
2026-09-15T14:20,10,11.7,1.0
2026-09-15T14:30,170,11.3,1.2
2026-09-15T14:40,160,12.6,1.2
2026-09-15T14:50,178,12.2,0.9
2026-09-15T15:00,131,12.3,1.2
2026-09-15T15:10,126,13.1,0.8
2026-09-15T15:20,174,13.6,1.1
2026-09-15T15:30,156,13.0,1.1
2026-09-15T15:40,133,12.8,0.8
2026-09-15T15:50,205,13.6,1.3
2026-09-15T16:00,139,13.1,1.0
2026-09-15T16:10,236,12.5,1.5
2026-09-15T16:20,220,12.6,1.8
2026-09-15T16:30,222,12.6,1.3
2026-09-15T16:40,232,12.2,1.4
2026-09-15T16:50,204,12.7,1.2
2026-09-15T17:00,162,12.4,0.9
2026-09-15T17:10,217,12.4,1.4
2026-09-15T17:20,229,12.5,1.1
2026-09-15T17:30,166,12.2,0.9
2026-09-15T17:40,316,12.4,0.8
2026-09-15T17:50,310,11.9,0.7
2026-09-15T18:00,327,11.9,0.5
2026-09-15T18:10,267,12.0,0.7
2026-09-15T18:20,317,11.5,0.9
2026-09-15T18:30,281,11.3,0.7
2026-09-15T18:40,320,11.0,0.8
2026-09-15T18:50,346,10.9,0.7
2026-09-15T19:00,337,10.7,0.9
2026-09-15T19:10,320,11.0,1.3
2026-09-15T19:20,313,11.3,1.5
2026-09-15T19:30,322,11.9,1.8
2026-09-15T19:40,326,11.4,1.7
2026-09-15T19:50,329,11.4,1.4
2026-09-15T20:00,325,11.5,1.3
2026-09-15T20:10,333,11.4,1.5
2026-09-15T20:20,323,11.5,0.9
2026-09-15T20:30,289,12.3,1.3
2026-09-15T20:40,312,12.0,1.1
2026-09-15T20:50,297,11.9,1.2
2026-09-15T21:00,312,11.3,1.0
2026-09-15T21:10,265,11.9,0.7
2026-09-15T21:20,187,12.0,0.7
2026-09-15T21:30,163,11.7,0.6
2026-09-15T21:40,169,11.8,0.6
2026-09-15T21:50,140,11.7,1.2
2026-09-15T22:00,188,11.6,0.9
2026-09-15T22:10,200,11.8,1.2
2026-09-15T22:20,202,11.6,1.0
2026-09-15T22:30,248,11.7,1.1
2026-09-15T22:40,278,11.6,1.1
2026-09-15T22:50,290,10.8,1.0
2026-09-15T23:00,280,10.8,1.1
2026-09-15T23:10,253,11.6,1.1
2026-09-15T23:20,231,11.7,1.2
2026-09-15T23:30,235,11.5,1.3
2026-09-15T23:40,196,11.2,1.8
2026-09-15T23:50,209,11.0,2.4
2026-09-16T00:00,209,11.1,1.9
2026-09-16T00:10,216,11.1,2.1
2026-09-16T00:20,183,10.8,1.8
2026-09-16T00:30,169,10.8,1.2
2026-09-16T00:40,167,10.5,1.0
2026-09-16T00:50,166,10.2,1.2
2026-09-16T01:00,179,9.8,1.7
2026-09-16T01:10,183,9.7,1.9
2026-09-16T01:20,179,9.7,1.7
2026-09-16T01:30,173,9.7,1.5
2026-09-16T01:40,168,10.0,1.0
2026-09-16T01:50,168,9.7,0.7
2026-09-16T02:00,178,9.8,1.5
2026-09-16T02:10,190,10.1,1.1
2026-09-16T02:20,189,10.1,1.2
2026-09-16T02:30,189,10.2,1.1
2026-09-16T02:40,236,10.3,1.0
2026-09-16T02:50,311,10.6,0.4
2026-09-16T03:00,299,10.6,0.3
2026-09-16T03:10,144,10.4,0.4
2026-09-16T03:20,256,10.9,0.4
2026-09-16T03:30,267,11.0,0.9
2026-09-16T03:40,190,11.2,0.4
2026-09-16T03:50,195,11.0,0.5
2026-09-16T04:00,199,11.0,0.8
2026-09-16T04:10,269,11.2,0.8
2026-09-16T04:20,275,11.5,0.6
2026-09-16T04:30,319,11.7,0.4
2026-09-16T04:40,322,11.7,0.7
2026-09-16T04:50,319,12.0,0.6
2026-09-16T05:00,296,11.9,0.8
2026-09-16T05:10,245,11.8,0.6
2026-09-16T05:20,302,11.8,1.2
2026-09-16T05:30,307,11.7,1.5
2026-09-16T05:40,321,11.9,1.4
2026-09-16T05:50,339,11.8,0.9
2026-09-16T06:00,349,11.7,0.9
2026-09-16T06:10,324,11.6,0.6
2026-09-16T06:20,6,11.4,0.9
2026-09-16T06:30,18,11.5,0.9
2026-09-16T06:40,101,11.4,0.6
2026-09-16T06:50,123,11.4,0.5
2026-09-16T07:00,121,11.7,0.7
2026-09-16T07:10,143,12.2,0.8
2026-09-16T07:20,162,12.8,0.7
2026-09-16T07:30,169,13.1,0.8
2026-09-16T07:40,164,13.3,0.9
2026-09-16T07:50,150,13.4,1.0
2026-09-16T08:00,161,14.2,1.0
2026-09-16T08:10,163,13.5,1.1
2026-09-16T08:20,154,13.7,1.3
2026-09-16T08:30,161,14.1,1.5
2026-09-16T08:40,151,14.1,1.7
2026-09-16T08:50,146,13.8,1.6
2026-09-16T09:00,139,13.2,1.8
2026-09-16T09:10,200,11.8,1.4
2026-09-16T09:20,250,10.5,1.4
2026-09-16T09:30,248,10.4,1.8
2026-09-16T09:40,249,10.8,1.7
2026-09-16T09:50,272,10.2,2.5
2026-09-16T10:00,260,10.1,2.7
2026-09-16T10:10,250,11.0,2.3
2026-09-16T10:20,237,11.2,2.0
2026-09-16T10:30,201,11.6,2.4
2026-09-16T10:40,227,10.9,2.2
2026-09-16T10:50,218,10.6,2.2
2026-09-16T11:00,237,11.5,2.0
2026-09-16T11:10,251,12.6,1.5
2026-09-16T11:20,297,12.0,1.3
2026-09-16T11:30,230,11.6,1.6
2026-09-16T11:40,223,11.9,2.0
2026-09-16T11:50,239,11.7,1.6
2026-09-16T12:00,209,11.3,1.6
2026-09-16T12:10,204,11.2,1.4
2026-09-16T12:20,149,11.9,1.5
2026-09-16T12:30,15,12.0,1.2
2026-09-16T12:40,171,12.1,1.1
2026-09-16T12:50,138,12.3,1.6
2026-09-16T13:00,173,12.2,1.4
2026-09-16T13:10,193,11.5,1.3
2026-09-16T13:20,163,12.1,1.7
2026-09-16T13:30,223,11.9,1.2
2026-09-16T13:40,166,12.8,1.0
2026-09-16T13:50,182,12.1,1.1
2026-09-16T14:00,222,11.9,1.5
2026-09-16T14:10,170,12.4,1.4
2026-09-16T14:20,180,11.9,1.5
2026-09-16T14:30,157,11.8,1.5
2026-09-16T14:40,169,12.4,1.9
2026-09-16T14:50,162,11.7,1.9
2026-09-16T15:00,155,11.5,1.9
2026-09-16T15:10,159,11.8,2.0
2026-09-16T15:20,159,11.7,2.1
2026-09-16T15:30,164,11.6,2.5
2026-09-16T15:40,153,11.4,2.4
2026-09-16T15:50,158,11.3,2.0
2026-09-16T16:00,165,11.7,2.3
2026-09-16T16:10,152,11.3,2.4
2026-09-16T16:20,152,12.0,2.2
2026-09-16T16:30,164,11.6,2.1
2026-09-16T16:40,185,11.2,2.1
2026-09-16T16:50,193,11.1,2.2
2026-09-16T17:00,195,10.7,2.1
2026-09-16T17:10,203,10.3,2.6
2026-09-16T17:20,185,10.2,2.0
2026-09-16T17:30,191,10.1,2.1
2026-09-16T17:40,184,10.2,1.6
2026-09-16T17:50,193,10.1,1.8
2026-09-16T18:00,189,10.2,1.6
2026-09-16T18:10,187,10.1,1.5
2026-09-16T18:20,197,9.8,2.1
2026-09-16T18:30,194,9.6,2.8
2026-09-16T18:40,195,9.4,2.0
2026-09-16T18:50,187,9.3,2.2
2026-09-16T19:00,195,9.2,2.2
2026-09-16T19:10,194,9.0,2.7
2026-09-16T19:20,200,9.2,3.0
2026-09-16T19:30,200,9.1,3.0
2026-09-16T19:40,193,9.1,2.9
2026-09-16T19:50,186,9.4,2.7
2026-09-16T20:00,184,9.4,2.4
2026-09-16T20:10,202,9.4,2.9
2026-09-16T20:20,211,9.2,2.5
2026-09-16T20:30,207,9.3,2.4
2026-09-16T20:40,236,9.2,1.8
2026-09-16T20:50,245,9.3,1.8
2026-09-16T21:00,230,9.4,2.7
2026-09-16T21:10,229,9.3,2.7
2026-09-16T21:20,233,9.3,2.6
2026-09-16T21:30,233,9.3,2.2
2026-09-16T21:40,251,9.2,2.0
2026-09-16T21:50,229,9.3,2.3
2026-09-16T22:00,235,9.4,1.7
2026-09-16T22:10,236,9.4,1.7
2026-09-16T22:20,230,9.3,2.0
2026-09-16T22:30,236,9.4,2.3
2026-09-16T22:40,230,9.4,2.6
2026-09-16T22:50,229,9.4,2.8
2026-09-16T23:00,233,9.4,2.1
2026-09-16T23:10,273,9.4,2.2
2026-09-16T23:20,258,9.4,1.8
2026-09-16T23:30,267,9.3,2.4
2026-09-16T23:40,251,9.0,2.3
2026-09-16T23:50,239,9.2,2.1
2026-09-17T00:00,241,9.1,2.1
2026-09-17T00:10,242,9.2,1.8
2026-09-17T00:20,264,9.2,2.6
2026-09-17T00:30,271,9.2,3.7
2026-09-17T00:40,260,9.3,2.9
2026-09-17T00:50,240,9.2,1.7
2026-09-17T01:00,244,9.2,2.0
2026-09-17T01:10,237,9.3,2.2
2026-09-17T01:20,227,9.3,1.9
2026-09-17T01:30,236,9.2,2.5
2026-09-17T01:40,238,9.2,2.4
2026-09-17T01:50,240,9.1,2.6
2026-09-17T02:00,234,9.2,1.7
2026-09-17T02:10,242,9.3,2.5
2026-09-17T02:20,232,9.1,3.7
2026-09-17T02:30,242,9.2,2.2
2026-09-17T02:40,237,9.2,2.1
2026-09-17T02:50,234,9.3,1.3
2026-09-17T03:00,253,9.2,1.6
2026-09-17T03:10,232,9.2,1.1
2026-09-17T03:20,62,9.1,0.9
2026-09-17T03:30,74,9.1,0.7
2026-09-17T03:40,41,9.1,1.2
2026-09-17T03:50,151,9.1,0.9
2026-09-17T04:00,132,8.7,1.7
2026-09-17T04:10,46,7.8,1.9
2026-09-17T04:20,283,7.3,4.3
2026-09-17T04:30,292,7.3,6.2
2026-09-17T04:40,314,7.3,6.6
2026-09-17T04:50,20,7.3,1.6
2026-09-17T05:00,7,7.3,1.9
2026-09-17T05:10,350,7.5,1.6
2026-09-17T05:20,317,8.3,6.2
2026-09-17T05:30,302,8.6,5.2
2026-09-17T05:40,313,8.4,4.7
2026-09-17T05:50,297,8.1,4.3
2026-09-17T06:00,296,8.2,4.8
2026-09-17T06:10,312,8.3,4.9
2026-09-17T06:20,318,8.1,3.9
2026-09-17T06:30,313,7.8,5.4
2026-09-17T06:40,30,7.6,2.1
2026-09-17T06:50,109,7.4,1.0
2026-09-17T07:00,>>,7.4,>>
2026-09-17T07:10,108,7.4,1.2
2026-09-17T07:20,132,7.3,1.5
2026-09-17T07:30,86,7.3,1.5
2026-09-17T07:40,125,7.4,1.6
2026-09-17T07:50,146,7.9,1.0
2026-09-17T08:00,122,8.0,2.0
2026-09-17T08:10,124,7.4,2.4
2026-09-17T08:20,210,8.3,3.2
2026-09-17T08:30,313,9.1,6.3
2026-09-17T08:40,89,7.9,1.5
2026-09-17T08:50,142,7.4,1.1
2026-09-17T09:00,208,7.9,1.6
2026-09-17T09:10,354,8.0,1.7
2026-09-17T09:20,344,8.6,1.4
2026-09-17T09:30,313,8.3,2.2
2026-09-17T09:40,335,8.4,1.8
2026-09-17T09:50,162,8.1,1.3
2026-09-17T10:00,229,6.7,3.3
2026-09-17T10:10,311,6.7,2.2
2026-09-17T10:20,350,6.8,2.1
2026-09-17T10:30,267,8.9,1.4
2026-09-17T10:40,237,9.6,1.3
2026-09-17T10:50,132,8.9,2.2
2026-09-17T11:00,>>,>>,>>
2026-09-17T11:10,161,>>,1.3
2026-09-17T11:20,134,>>,3.2
2026-09-17T11:30,116,8.1,3.3
2026-09-17T11:40,113,8.4,2.6
2026-09-17T11:50,103,8.4,2.0
2026-09-17T12:00,140,8.7,1.3
2026-09-17T12:10,117,8.5,1.2
2026-09-17T12:20,92,8.6,1.3
2026-09-17T12:30,118,8.5,1.7
2026-09-17T12:40,142,8.0,2.0
2026-09-17T12:50,147,7.6,1.9
2026-09-17T13:00,137,7.8,1.8
2026-09-17T13:10,137,8.2,1.8
2026-09-17T13:20,125,8.1,1.9
2026-09-17T13:30,150,8.3,1.5
2026-09-17T13:40,125,8.8,2.0
2026-09-17T13:50,137,8.6,1.7
2026-09-17T14:00,110,8.9,1.5
2026-09-17T14:10,149,8.6,1.5
2026-09-17T14:20,159,8.7,1.6
2026-09-17T14:30,150,9.0,1.8
2026-09-17T14:40,169,8.8,1.5
2026-09-17T14:50,190,8.3,1.4
2026-09-17T15:00,195,8.5,2.0
2026-09-17T15:10,178,10.1,1.8
2026-09-17T15:20,157,10.9,1.4
2026-09-17T15:30,164,10.4,1.6
2026-09-17T15:40,157,10.5,1.4
2026-09-17T15:50,171,10.1,1.8
2026-09-17T16:00,156,9.2,1.9
2026-09-17T16:10,148,9.7,1.6
2026-09-17T16:20,165,10.7,2.2
2026-09-17T16:30,191,9.7,2.4
2026-09-17T16:40,192,10.7,1.5
2026-09-17T16:50,198,9.5,1.6
2026-09-17T17:00,187,9.5,1.3
2026-09-17T17:10,195,9.6,1.4
2026-09-17T17:20,156,9.1,1.1
2026-09-17T17:30,168,9.4,1.0
2026-09-17T17:40,181,9.7,1.1
2026-09-17T17:50,212,9.4,1.3
2026-09-17T18:00,209,9.5,1.1
2026-09-17T18:10,151,9.2,0.7
2026-09-17T18:20,154,8.7,0.7
2026-09-17T18:30,188,8.8,1.4
2026-09-17T18:40,176,8.4,0.8
2026-09-17T18:50,190,8.2,0.6
2026-09-17T19:00,215,8.2,0.8
2026-09-17T19:10,234,8.3,0.9
2026-09-17T19:20,275,8.1,0.6
2026-09-17T19:30,224,7.9,1.1
2026-09-17T19:40,283,8.2,1.3
2026-09-17T19:50,232,8.2,0.7
2026-09-17T20:00,284,8.1,1.0
2026-09-17T20:10,217,7.7,1.2
2026-09-17T20:20,190,7.5,1.0
2026-09-17T20:30,193,7.5,1.2
2026-09-17T20:40,200,7.5,1.4
2026-09-17T20:50,199,7.5,1.2
2026-09-17T21:00,211,7.7,1.8
2026-09-17T21:10,199,7.6,2.0
2026-09-17T21:20,195,7.7,1.8
2026-09-17T21:30,192,7.8,1.3
2026-09-17T21:40,205,7.8,1.7
2026-09-17T21:50,211,7.9,1.9
2026-09-17T22:00,220,7.8,1.6
2026-09-17T22:10,219,7.8,1.7
2026-09-17T22:20,215,7.7,2.3
2026-09-17T22:30,217,7.8,2.0
2026-09-17T22:40,206,7.7,1.5
2026-09-17T22:50,212,7.5,2.0
2026-09-17T23:00,211,7.5,2.1
2026-09-17T23:10,209,7.5,1.9
2026-09-17T23:20,215,7.4,1.7
2026-09-17T23:30,222,7.1,2.3
2026-09-17T23:40,232,7.3,2.5
2026-09-17T23:50,236,7.4,2.2
2026-09-18T00:00,232,7.5,1.7
2026-09-18T00:10,214,7.6,2.4
2026-09-18T00:20,216,7.5,2.1
2026-09-18T00:30,207,7.4,2.2
2026-09-18T00:40,214,7.4,2.1
2026-09-18T00:50,225,7.3,2.5
2026-09-18T01:00,237,7.1,2.4
2026-09-18T01:10,266,7.1,2.0
2026-09-18T01:20,248,7.0,1.6
2026-09-18T01:30,236,6.9,1.3
2026-09-18T01:40,247,6.8,1.4
2026-09-18T01:50,267,7.2,2.4
2026-09-18T02:00,266,7.2,2.2
2026-09-18T02:10,294,7.0,2.4
2026-09-18T02:20,285,7.0,2.4
2026-09-18T02:30,289,7.1,2.7
2026-09-18T02:40,282,7.0,2.6
2026-09-18T02:50,284,7.0,3.1
2026-09-18T03:00,300,7.0,4.6
2026-09-18T03:10,295,7.1,4.7
2026-09-18T03:20,288,6.9,4.3
2026-09-18T03:30,282,6.9,3.6
2026-09-18T03:40,263,7.0,3.2
2026-09-18T03:50,278,7.0,3.4
2026-09-18T04:00,272,6.9,3.8
2026-09-18T04:10,291,7.0,4.6
2026-09-18T04:20,299,6.9,4.5
2026-09-18T04:30,283,6.8,2.8
2026-09-18T04:40,297,6.8,2.9
2026-09-18T04:50,249,6.7,1.8
2026-09-18T05:00,251,6.7,1.8
2026-09-18T05:10,314,6.7,2.8
2026-09-18T05:20,293,6.8,2.1
2026-09-18T05:30,266,6.7,2.3
2026-09-18T05:40,264,7.0,2.4
2026-09-18T05:50,229,6.9,1.7
2026-09-18T06:00,218,6.6,2.6
2026-09-18T06:10,216,6.7,2.4
2026-09-18T06:20,213,6.7,2.5
2026-09-18T06:30,222,7.0,2.6
2026-09-18T06:40,232,7.0,2.8
2026-09-18T06:50,236,6.9,1.9
2026-09-18T07:00,251,7.0,2.0
2026-09-18T07:10,272,7.0,2.5
2026-09-18T07:20,278,7.0,2.6
2026-09-18T07:30,276,7.2,2.8
2026-09-18T07:40,266,7.5,1.7
2026-09-18T07:50,217,7.5,1.0
2026-09-18T08:00,180,7.5,0.9
2026-09-18T08:10,198,7.7,1.8
2026-09-18T08:20,187,7.7,2.0
2026-09-18T08:30,194,8.1,1.9
2026-09-18T08:40,180,8.1,1.5
2026-09-18T08:50,180,8.3,1.2
2026-09-18T09:00,163,8.3,1.2
2026-09-18T09:10,189,8.2,1.7
2026-09-18T09:20,183,8.3,1.6
2026-09-18T09:30,138,8.6,1.4
2026-09-18T09:40,138,9.0,1.8
2026-09-18T09:50,160,8.4,1.7
2026-09-18T10:00,207,8.2,1.3
2026-09-18T10:10,213,8.2,1.1
2026-09-18T10:20,203,8.2,1.1
2026-09-18T10:30,167,8.2,0.9
2026-09-18T10:40,186,8.0,0.9
2026-09-18T10:50,167,8.1,0.7
2026-09-18T11:00,177,8.1,0.8
2026-09-18T11:10,193,8.1,1.5
2026-09-18T11:20,213,8.3,1.8
2026-09-18T11:30,188,8.2,2.0
2026-09-18T11:40,178,8.4,1.4
2026-09-18T11:50,182,8.5,1.1
2026-09-18T12:00,183,8.5,1.2
2026-09-18T12:10,199,8.3,2.1
2026-09-18T12:20,216,8.3,1.6
2026-09-18T12:30,196,8.7,1.7
2026-09-18T12:40,197,9.1,1.8
2026-09-18T12:50,174,9.2,1.7
2026-09-18T13:00,181,9.0,1.0
2026-09-18T13:10,188,9.6,1.8
2026-09-18T13:20,201,9.9,1.8
2026-09-18T13:30,219,10.2,2.0
2026-09-18T13:40,220,10.0,2.5
2026-09-18T13:50,191,9.9,2.4
2026-09-18T14:00,220,10.4,2.4
2026-09-18T14:10,231,10.3,2.1
2026-09-18T14:20,229,10.4,2.1
2026-09-18T14:30,230,10.6,1.8
2026-09-18T14:40,242,10.3,1.9
2026-09-18T14:50,218,10.9,1.8
2026-09-18T15:00,238,11.4,2.1
2026-09-18T15:10,260,10.5,1.5
2026-09-18T15:20,241,10.7,1.3
2026-09-18T15:30,237,10.7,1.6
2026-09-18T15:40,221,11.2,1.6
2026-09-18T15:50,257,10.8,1.6
2026-09-18T16:00,256,10.2,1.4
2026-09-18T16:10,241,11.4,1.4
2026-09-18T16:20,208,10.5,2.0
2026-09-18T16:30,227,10.3,1.7
2026-09-18T16:40,219,9.5,2.4
2026-09-18T16:50,226,9.2,3.0
2026-09-18T17:00,217,9.4,1.9
2026-09-18T17:10,228,9.5,1.4
2026-09-18T17:20,237,9.2,1.4
2026-09-18T17:30,259,9.1,1.3
2026-09-18T17:40,246,8.9,1.6
2026-09-18T17:50,174,8.9,1.2
2026-09-18T18:00,348,9.1,0.8
2026-09-18T18:10,167,9.1,0.9
2026-09-18T18:20,189,9.0,0.9
2026-09-18T18:30,177,9.0,0.7
2026-09-18T18:40,182,8.9,1.2
2026-09-18T18:50,219,8.8,1.2
2026-09-18T19:00,218,8.6,0.8
2026-09-18T19:10,192,8.5,0.6
2026-09-18T19:20,244,8.5,1.1
2026-09-18T19:30,179,8.6,0.7
2026-09-18T19:40,178,8.6,0.9
2026-09-18T19:50,233,8.3,1.7
2026-09-18T20:00,201,8.4,0.8
2026-09-18T20:10,239,8.4,0.9
2026-09-18T20:20,203,8.3,0.7
2026-09-18T20:30,291,8.4,1.1
2026-09-18T20:40,287,8.2,1.2
2026-09-18T20:50,224,8.4,1.2
2026-09-18T21:00,300,8.2,1.3
2026-09-18T21:10,337,8.0,0.9
2026-09-18T21:20,325,8.0,2.1
2026-09-18T21:30,324,8.0,1.9
2026-09-18T21:40,328,8.1,1.4
2026-09-18T21:50,334,8.0,1.4
2026-09-18T22:00,337,7.9,1.0
2026-09-18T22:10,332,7.9,1.1
2026-09-18T22:20,344,8.0,0.9
2026-09-18T22:30,345,7.8,1.2
2026-09-18T22:40,329,7.8,0.9
2026-09-18T22:50,308,8.0,0.9
2026-09-18T23:00,326,8.0,0.9
2026-09-18T23:10,313,7.8,0.8
2026-09-18T23:20,67,8.1,0.9
2026-09-18T23:30,155,8.1,0.8
2026-09-18T23:40,143,7.9,0.8
2026-09-18T23:50,170,7.7,1.0
2026-09-19T00:00,196,7.5,0.5
2026-09-19T00:10,321,7.6,0.9
2026-09-19T00:20,289,7.8,0.7
2026-09-19T00:30,328,7.6,1.6
2026-09-19T00:40,326,7.6,1.4
2026-09-19T00:50,306,7.4,1.0
2026-09-19T01:00,9,>>,0.9
2026-09-19T01:10,5,>>,0.7
2026-09-19T01:20,93,>>,0.7
2026-09-19T01:30,151,>>,1.3
2026-09-19T01:40,125,>>,0.9
2026-09-19T01:50,126,>>,1.6
2026-09-19T02:00,127,>>,1.9
2026-09-19T02:10,130,>>,1.5
2026-09-19T02:20,127,>>,1.6
2026-09-19T02:30,126,>>,2.2
2026-09-19T02:40,131,>>,2.6
2026-09-19T02:50,132,>>,2.0
2026-09-19T03:00,125,>>,2.2
2026-09-19T03:10,155,>>,1.4
2026-09-19T03:20,145,>>,1.9
2026-09-19T03:30,142,>>,2.3
2026-09-19T03:40,153,>>,1.8
2026-09-19T03:50,153,>>,1.8
2026-09-19T04:00,158,>>,1.4
2026-09-19T04:10,172,>>,1.0
2026-09-19T04:20,151,>>,0.8
2026-09-19T04:30,341,>>,0.9
2026-09-19T04:40,44,>>,0.8
2026-09-19T04:50,355,>>,0.7
2026-09-19T05:00,322,>>,1.2
2026-09-19T05:10,326,>>,0.9
2026-09-19T05:20,308,>>,1.1
2026-09-19T05:30,215,>>,1.1
2026-09-19T05:40,211,>>,1.1
2026-09-19T05:50,342,>>,0.7
2026-09-19T06:00,337,>>,0.8
2026-09-19T06:10,323,>>,1.3
2026-09-19T06:20,326,>>,1.3
2026-09-19T06:30,>>,>>,1.3
2026-09-19T06:40,>>,>>,>>
2026-09-19T06:50,>>,>>,>>
2026-09-19T07:00,>>,>>,>>
2026-09-19T07:10,>>,>>,>>
2026-09-19T07:20,>>,>>,>>
2026-09-19T07:30,>>,>>,>>
2026-09-19T07:40,>>,>>,>>
2026-09-19T07:50,>>,>>,>>
2026-09-19T08:00,>>,>>,>>
2026-09-19T08:10,>>,>>,>>
2026-09-19T08:20,>>,>>,>>
2026-09-19T08:30,>>,>>,>>
2026-09-19T08:40,>>,>>,>>
2026-09-19T08:50,>>,>>,>>
2026-09-19T09:00,>>,>>,>>
2026-09-19T09:10,188,8.7,1.1
2026-09-19T09:20,170,8.8,1.1
2026-09-19T09:30,146,9.0,1.0
2026-09-19T09:40,145,9.0,1.0
2026-09-19T09:50,159,9.3,1.5
2026-09-19T10:00,154,9.3,1.6
2026-09-19T10:10,148,9.0,1.4
2026-09-19T10:20,162,9.0,1.2
2026-09-19T10:30,154,9.1,1.2
2026-09-19T10:40,162,9.0,1.4
2026-09-19T10:50,128,9.2,1.5
2026-09-19T11:00,175,9.0,1.1
2026-09-19T11:10,203,8.9,1.5
2026-09-19T11:20,199,9.0,1.4
2026-09-19T11:30,164,9.7,2.0
2026-09-19T11:40,171,9.6,1.9
2026-09-19T11:50,155,9.8,2.1
2026-09-19T12:00,150,10.2,2.3
2026-09-19T12:10,152,9.8,1.8
2026-09-19T12:20,125,10.6,1.6
2026-09-19T12:30,146,11.2,2.4
2026-09-19T12:40,158,11.3,1.8
2026-09-19T12:50,143,11.2,1.9
2026-09-19T13:00,169,11.4,1.3
2026-09-19T13:10,145,10.5,1.6
2026-09-19T13:20,174,9.9,1.9
2026-09-19T13:30,163,9.9,1.0
2026-09-19T13:40,180,9.8,1.5
2026-09-19T13:50,192,9.8,2.0
2026-09-19T14:00,221,10.0,1.4
2026-09-19T14:10,195,12.3,2.0
2026-09-19T14:20,194,11.4,1.1
2026-09-19T14:30,173,11.1,1.3
2026-09-19T14:40,167,10.2,1.2
2026-09-19T14:50,200,9.8,1.9
2026-09-19T15:00,219,9.9,1.4
2026-09-19T15:10,223,9.9,1.4
2026-09-19T15:20,189,10.1,1.3
2026-09-19T15:30,204,10.3,1.2
2026-09-19T15:40,181,10.5,1.6
2026-09-19T15:50,198,10.7,1.7
2026-09-19T16:00,221,10.8,1.8
2026-09-19T16:10,200,10.4,1.6
2026-09-19T16:20,181,10.7,1.8
2026-09-19T16:30,180,10.1,1.9
2026-09-19T16:40,208,9.8,1.7
2026-09-19T16:50,189,9.9,1.9
2026-09-19T17:00,196,10.1,1.7
2026-09-19T17:10,211,10.0,1.9
2026-09-19T17:20,232,10.2,1.5
2026-09-19T17:30,183,10.3,0.7
2026-09-19T17:40,192,10.2,0.8
2026-09-19T17:50,177,10.2,0.8
2026-09-19T18:00,187,10.1,1.1
2026-09-19T18:10,175,10.1,0.6
2026-09-19T18:20,210,10.1,0.8
2026-09-19T18:30,196,9.9,1.4
2026-09-19T18:40,144,9.9,1.0
2026-09-19T18:50,181,9.7,1.2
2026-09-19T19:00,175,9.6,1.5
2026-09-19T19:10,168,9.4,1.3
2026-09-19T19:20,172,9.5,1.3
2026-09-19T19:30,168,9.3,1.2
2026-09-19T19:40,166,9.2,1.2
2026-09-19T19:50,177,8.9,1.0
2026-09-19T20:00,348,9.2,0.7
2026-09-19T20:10,264,9.1,0.8
2026-09-19T20:20,282,9.2,0.9
2026-09-19T20:30,325,8.9,0.6
2026-09-19T20:40,330,9.2,0.9
2026-09-19T20:50,330,9.5,1.2
2026-09-19T21:00,322,9.4,1.4
2026-09-19T21:10,317,9.3,2.0
2026-09-19T21:20,316,9.3,2.7
2026-09-19T21:30,318,9.1,1.9
2026-09-19T21:40,313,9.2,1.2
2026-09-19T21:50,326,9.0,1.8
2026-09-19T22:00,58,9.2,0.8
2026-09-19T22:10,168,9.3,0.9
2026-09-19T22:20,121,9.4,0.8
2026-09-19T22:30,133,9.5,1.5
2026-09-19T22:40,133,9.4,0.9
2026-09-19T22:50,204,9.6,0.7
2026-09-19T23:00,225,9.6,0.9
2026-09-19T23:10,170,9.3,0.8
