datetime,DVENTO,TEMP,VVENTO
2026-08-26T12:00,183,16.5,1.6
2026-08-26T12:10,192,16.0,1.8
2026-08-26T12:20,174,15.6,2.0
2026-08-26T12:30,162,16.2,1.8
2026-08-26T12:40,166,16.6,1.7
2026-08-26T12:50,168,17.2,2.0
2026-08-26T13:00,177,17.2,2.1
2026-08-26T13:10,211,16.9,2.1
2026-08-26T13:20,209,16.0,2.3
2026-08-26T13:30,205,16.4,2.4
2026-08-26T13:40,217,16.7,2.1
2026-08-26T13:50,208,16.5,2.2
2026-08-26T14:00,182,17.2,2.0
2026-08-26T14:10,215,17.4,2.1
2026-08-26T14:20,224,16.3,2.2
2026-08-26T14:30,214,16.2,2.4
2026-08-26T14:40,203,16.2,1.9
2026-08-26T14:50,213,15.6,2.5
2026-08-26T15:00,230,15.4,2.0
2026-08-26T15:10,221,15.3,2.2
2026-08-26T15:20,191,16.5,2.5
2026-08-26T15:30,179,16.0,1.9
2026-08-26T15:40,201,16.8,1.6
2026-08-26T15:50,185,16.1,1.7
2026-08-26T16:00,188,15.8,1.6
2026-08-26T16:10,202,15.4,1.5
2026-08-26T16:20,190,15.1,1.9
2026-08-26T16:30,194,14.6,1.7
2026-08-26T16:40,188,14.7,2.3
2026-08-26T16:50,187,14.6,2.2
2026-08-26T17:00,199,14.2,2.5
2026-08-26T17:10,202,14.1,2.9
2026-08-26T17:20,192,14.2,2.6
2026-08-26T17:30,210,13.9,2.0
2026-08-26T17:40,202,14.1,2.0
2026-08-26T17:50,204,14.1,1.9
2026-08-26T18:00,185,13.9,2.1
2026-08-26T18:10,188,13.5,2.8
2026-08-26T18:20,189,13.4,2.1
2026-08-26T18:30,150,13.5,0.9
2026-08-26T18:40,50,13.9,2.0
2026-08-26T18:50,142,13.8,1.6
2026-08-26T19:00,200,13.2,4.6
2026-08-26T19:10,226,13.2,2.2
2026-08-26T19:20,204,13.1,1.4
2026-08-26T19:30,197,13.0,1.7
2026-08-26T19:40,214,13.0,2.1
2026-08-26T19:50,205,12.9,2.6
2026-08-26T20:00,196,12.8,2.9
2026-08-26T20:10,216,12.7,3.4
2026-08-26T20:20,224,12.5,2.1
2026-08-26T20:30,219,12.5,2.3
2026-08-26T20:40,255,12.5,1.3
2026-08-26T20:50,280,12.4,0.8
2026-08-26T21:00,218,12.4,2.0
2026-08-26T21:10,216,12.5,2.4
2026-08-26T21:20,241,12.3,2.2
2026-08-26T21:30,244,12.2,2.4
2026-08-26T21:40,234,12.2,2.5
2026-08-26T21:50,257,12.5,2.4
2026-08-26T22:00,235,12.4,2.2
2026-08-26T22:10,251,12.3,2.6
2026-08-26T22:20,261,12.4,3.3
2026-08-26T22:30,238,12.5,3.0
2026-08-26T22:40,252,12.8,3.7
2026-08-26T22:50,246,12.9,3.8
2026-08-26T23:00,237,12.8,3.3
2026-08-26T23:10,233,12.6,2.6
2026-08-26T23:20,260,12.6,3.3
2026-08-26T23:30,284,12.5,2.9
2026-08-26T23:40,287,12.4,1.9
2026-08-26T23:50,244,12.3,1.8
2026-08-27T00:00,237,12.3,2.3
2026-08-27T00:10,244,12.4,2.5
2026-08-27T00:20,253,12.4,2.8
2026-08-27T00:30,249,12.4,2.5
2026-08-27T00:40,266,12.4,4.5
2026-08-27T00:50,265,12.4,4.5
2026-08-27T01:00,272,12.4,4.7
2026-08-27T01:10,269,12.4,5.1
2026-08-27T01:20,264,12.3,3.8
2026-08-27T01:30,272,12.3,4.6
2026-08-27T01:40,267,12.4,4.7
2026-08-27T01:50,277,12.2,4.7
2026-08-27T02:00,274,12.2,5.4
2026-08-27T02:10,271,12.1,5.7
2026-08-27T02:20,274,12.1,6.0
2026-08-27T02:30,279,12.1,6.2
2026-08-27T02:40,281,12.2,6.7
2026-08-27T02:50,285,12.4,7.3
2026-08-27T03:00,285,12.5,7.1
2026-08-27T03:10,289,12.9,7.1
2026-08-27T03:20,289,12.9,6.4
2026-08-27T03:30,269,12.2,4.9
2026-08-27T03:40,266,12.2,4.1
2026-08-27T03:50,271,12.3,5.1
2026-08-27T04:00,264,12.2,5.2
2026-08-27T04:10,277,12.1,4.9
2026-08-27T04:20,282,12.1,5.1
2026-08-27T04:30,289,12.1,5.4
2026-08-27T04:40,294,12.5,5.6
2026-08-27T04:50,289,12.7,5.4
2026-08-27T05:00,296,13.0,6.0
2026-08-27T05:10,294,13.5,5.7
2026-08-27T05:20,288,13.7,5.9
2026-08-27T05:30,280,13.7,5.8
2026-08-27T05:40,286,13.1,5.2
2026-08-27T05:50,306,13.1,5.7
2026-08-27T06:00,303,13.1,5.4
2026-08-27T06:10,272,12.4,4.7
2026-08-27T06:20,257,12.3,4.1
2026-08-27T06:30,258,12.6,4.5
2026-08-27T06:40,249,12.3,3.3
2026-08-27T06:50,253,12.3,3.7
2026-08-27T07:00,263,12.7,5.5
2026-08-27T07:10,275,12.6,5.2
2026-08-27T07:20,270,12.7,5.6
2026-08-27T07:30,276,13.0,5.0
2026-08-27T07:40,273,13.5,5.3
2026-08-27T07:50,265,13.3,4.9
2026-08-27T08:00,245,13.6,2.5
2026-08-27T08:10,232,13.7,3.1
2026-08-27T08:20,228,13.9,5.3
2026-08-27T08:30,224,14.3,4.5
2026-08-27T08:40,218,14.6,3.4
2026-08-27T08:50,216,14.5,3.3
2026-08-27T09:00,218,14.6,3.2
2026-08-27T09:10,217,15.1,2.9
2026-08-27T09:20,215,15.2,3.3
2026-08-27T09:30,217,16.1,3.0
2026-08-27T09:40,214,16.0,3.1
2026-08-27T09:50,217,16.5,3.2
2026-08-27T10:00,215,16.8,3.5
2026-08-27T10:10,211,16.8,3.7
2026-08-27T10:20,212,17.3,3.4
2026-08-27T10:30,212,17.5,3.2
2026-08-27T10:40,204,17.6,3.2
2026-08-27T10:50,198,17.9,3.0
2026-08-27T11:00,210,17.9,3.0
2026-08-27T11:10,200,18.4,2.6
2026-08-27T11:20,212,18.2,3.1
2026-08-27T11:30,215,18.4,3.3
2026-08-27T11:40,217,18.7,3.0
2026-08-27T11:50,200,18.8,2.4
2026-08-27T12:00,203,19.0,2.2
2026-08-27T12:10,204,19.2,2.1
2026-08-27T12:20,200,18.4,1.7
2026-08-27T12:30,196,18.6,1.9
2026-08-27T12:40,190,18.7,1.9
2026-08-27T12:50,195,19.0,1.9
2026-08-27T13:00,206,19.8,1.9
2026-08-27T13:10,238,19.9,1.9
2026-08-27T13:20,226,19.4,2.5
2026-08-27T13:30,224,19.7,2.0
2026-08-27T13:40,205,20.0,2.2
2026-08-27T13:50,234,19.7,2.1
2026-08-27T14:00,187,20.3,1.9
2026-08-27T14:10,199,19.5,1.7
2026-08-27T14:20,177,19.2,1.6
2026-08-27T14:30,171,18.8,1.6
2026-08-27T14:40,197,19.3,1.9
2026-08-27T14:50,185,19.2,1.8
2026-08-27T15:00,204,18.2,2.2
2026-08-27T15:10,228,18.2,1.5
2026-08-27T15:20,236,18.2,1.7
2026-08-27T15:30,220,17.9,2.2
2026-08-27T15:40,212,17.7,3.1
2026-08-27T15:50,219,17.3,2.6
2026-08-27T16:00,236,17.3,2.2
2026-08-27T16:10,238,17.4,2.2
2026-08-27T16:20,227,17.0,2.5
2026-08-27T16:30,217,17.4,2.7
2026-08-27T16:40,236,17.0,2.2
2026-08-27T16:50,223,16.7,2.4
2026-08-27T17:00,223,16.9,2.2
2026-08-27T17:10,238,17.4,2.1
2026-08-27T17:20,226,17.1,2.4
2026-08-27T17:30,233,16.9,2.6
2026-08-27T17:40,246,17.1,2.0
2026-08-27T17:50,216,16.4,2.6
2026-08-27T18:00,219,16.5,2.3
2026-08-27T18:10,225,16.2,2.2
2026-08-27T18:20,241,16.2,1.9
2026-08-27T18:30,233,16.1,2.0
2026-08-27T18:40,233,15.6,2.3
2026-08-27T18:50,231,15.5,2.4
2026-08-27T19:00,219,15.5,1.3
2026-08-27T19:10,218,15.4,1.7
2026-08-27T19:20,233,15.4,1.7
2026-08-27T19:30,222,15.5,1.8
2026-08-27T19:40,221,15.6,1.9
2026-08-27T19:50,212,15.5,1.7
2026-08-27T20:00,234,15.4,2.2
2026-08-27T20:10,263,15.5,4.0
2026-08-27T20:20,268,15.6,5.1
2026-08-27T20:30,277,15.5,4.4
2026-08-27T20:40,279,15.4,4.2
2026-08-27T20:50,262,15.3,3.6
2026-08-27T21:00,274,15.4,4.9
2026-08-27T21:10,273,15.4,5.2
2026-08-27T21:20,267,15.4,5.8
2026-08-27T21:30,260,15.5,6.0
2026-08-27T21:40,249,15.5,4.3
2026-08-27T21:50,245,15.4,3.7
2026-08-27T22:00,249,15.3,4.0
2026-08-27T22:10,245,15.5,4.3
2026-08-27T22:20,263,15.5,6.6
2026-08-27T22:30,263,15.6,7.0
2026-08-27T22:40,269,15.9,8.3
2026-08-27T22:50,272,15.9,8.2
2026-08-27T23:00,275,16.0,8.0
2026-08-27T23:10,275,16.1,7.8
2026-08-27T23:20,278,16.2,7.8
2026-08-27T23:30,277,16.2,7.6
2026-08-27T23:40,281,16.4,7.1
2026-08-27T23:50,281,16.5,7.0
2026-08-28T00:00,279,16.5,6.9
2026-08-28T00:10,275,16.4,7.1
2026-08-28T00:20,260,16.4,7.3
2026-08-28T00:30,259,16.4,6.4
2026-08-28T00:40,252,16.3,5.0
2026-08-28T00:50,259,16.1,5.7
2026-08-28T01:00,267,16.0,6.2
2026-08-28T01:10,279,15.9,6.2
2026-08-28T01:20,286,15.9,6.3
2026-08-28T01:30,295,15.8,6.9
2026-08-28T01:40,288,15.8,6.0
2026-08-28T01:50,285,15.6,5.3
2026-08-28T02:00,289,15.5,5.5
2026-08-28T02:10,290,15.4,5.7
2026-08-28T02:20,291,15.3,5.4
2026-08-28T02:30,288,15.1,5.3
2026-08-28T02:40,275,15.1,5.8
2026-08-28T02:50,278,15.0,6.2
2026-08-28T03:00,286,15.1,6.4
2026-08-28T03:10,288,15.1,6.2
2026-08-28T03:20,288,15.0,6.1
2026-08-28T03:30,296,15.2,7.3
2026-08-28T03:40,302,15.3,8.1
2026-08-28T03:50,295,15.3,7.3
2026-08-28T04:00,300,15.5,8.0
2026-08-28T04:10,293,15.5,6.9
2026-08-28T04:20,289,15.5,6.6
2026-08-28T04:30,284,15.5,6.5
2026-08-28T04:40,277,15.6,7.2
2026-08-28T04:50,267,15.9,7.4
2026-08-28T05:00,274,15.8,7.2
2026-08-28T05:10,262,15.7,5.7
2026-08-28T05:20,260,15.6,5.2
2026-08-28T05:30,261,15.6,6.4
2026-08-28T05:40,249,15.6,4.7
2026-08-28T05:50,265,15.5,6.4
2026-08-28T06:00,248,15.3,4.5
2026-08-28T06:10,260,15.4,5.0
2026-08-28T06:20,257,15.2,4.0
2026-08-28T06:30,240,15.2,3.9
2026-08-28T06:40,250,15.2,4.0
2026-08-28T06:50,239,15.2,3.6
2026-08-28T07:00,240,15.1,4.2
2026-08-28T07:10,262,15.1,5.7
2026-08-28T07:20,267,15.0,5.8
2026-08-28T07:30,258,15.1,4.8
2026-08-28T07:40,236,15.0,3.1
2026-08-28T07:50,237,15.1,3.7
2026-08-28T08:00,257,14.9,2.2
2026-08-28T08:10,236,15.2,3.6
2026-08-28T08:20,241,15.0,3.2
2026-08-28T08:30,265,15.6,5.4
2026-08-28T08:40,252,15.8,5.8
2026-08-28T08:50,265,15.9,8.2
2026-08-28T09:00,268,15.7,7.6
2026-08-28T09:10,270,15.9,8.1
2026-08-28T09:20,278,16.1,8.2
2026-08-28T09:30,280,16.1,8.0
2026-08-28T09:40,287,15.9,7.4
2026-08-28T09:50,276,16.1,8.4
2026-08-28T10:00,279,16.3,7.2
2026-08-28T10:10,291,16.7,7.0
2026-08-28T10:20,291,16.8,6.6
2026-08-28T10:30,283,16.7,7.4
2026-08-28T10:40,285,16.9,6.0
2026-08-28T10:50,288,17.2,6.6
2026-08-28T11:00,278,17.5,6.1
2026-08-28T11:10,274,17.6,5.6
2026-08-28T11:20,260,17.7,6.0
2026-08-28T11:30,268,17.9,6.4
2026-08-28T11:40,258,17.8,6.9
2026-08-28T11:50,246,18.3,6.2
2026-08-28T12:00,259,18.0,7.8
2026-08-28T12:10,251,18.3,5.8
2026-08-28T12:20,248,18.6,5.4
2026-08-28T12:30,253,18.9,6.8
2026-08-28T12:40,252,19.2,6.0
2026-08-28T12:50,240,18.9,4.4
2026-08-28T13:00,231,19.9,3.9
2026-08-28T13:10,250,18.7,6.3
2026-08-28T13:20,242,18.2,6.0
2026-08-28T13:30,263,19.1,5.7
2026-08-28T13:40,242,19.2,7.3
2026-08-28T13:50,248,19.3,6.4
2026-08-28T14:00,236,18.7,5.5
2026-08-28T14:10,230,19.1,5.2
2026-08-28T14:20,245,19.3,6.0
2026-08-28T14:30,237,19.8,6.6
2026-08-28T14:40,233,19.8,7.1
2026-08-28T14:50,230,20.0,6.2
2026-08-28T15:00,>>,>>,>>
2026-08-28T15:10,223,20.3,6.7
2026-08-28T15:20,233,19.8,6.0
2026-08-28T15:30,238,19.8,5.7
2026-08-28T15:40,242,19.7,5.4
2026-08-28T15:50,244,19.9,4.6
2026-08-28T16:00,238,19.8,4.0
2026-08-28T16:10,242,19.8,3.9
2026-08-28T16:20,242,19.3,4.5
2026-08-28T16:30,238,18.3,4.2
2026-08-28T16:40,243,17.9,4.5
2026-08-28T16:50,250,17.6,3.9
2026-08-28T17:00,252,17.4,4.7
2026-08-28T17:10,258,16.9,4.0
2026-08-28T17:20,259,16.8,4.2
2026-08-28T17:30,249,16.7,3.8
2026-08-28T17:40,258,16.8,5.0
2026-08-28T17:50,232,17.3,8.1
2026-08-28T18:00,225,17.4,9.2
2026-08-28T18:10,222,16.9,7.0
2026-08-28T18:20,264,16.2,3.9
2026-08-28T18:30,241,15.5,4.2
2026-08-28T18:40,255,15.7,3.7
2026-08-28T18:50,259,16.1,5.4
2026-08-28T19:00,252,15.8,5.1
2026-08-28T19:10,253,15.5,4.3
2026-08-28T19:20,253,15.5,4.1
2026-08-28T19:30,250,15.2,4.4
2026-08-28T19:40,273,15.1,6.1
2026-08-28T19:50,282,14.9,6.1
2026-08-28T20:00,281,14.7,5.6
2026-08-28T20:10,291,13.3,6.6
2026-08-28T20:20,309,13.3,7.3
2026-08-28T20:30,270,11.7,8.5
2026-08-28T20:40,294,12.1,8.4
2026-08-28T20:50,298,12.3,7.7
2026-08-28T21:00,291,12.7,6.3
2026-08-28T21:10,271,13.4,7.5
2026-08-28T21:20,246,13.4,4.8
2026-08-28T21:30,241,14.0,4.9
2026-08-28T21:40,243,14.3,4.4
2026-08-28T21:50,234,14.3,3.9
2026-08-28T22:00,231,14.4,3.7
2026-08-28T22:10,202,13.1,2.0
2026-08-28T22:20,211,12.8,3.3
2026-08-28T22:30,193,12.1,3.2
2026-08-28T22:40,212,12.6,5.0
2026-08-28T22:50,219,13.0,6.2
2026-08-28T23:00,218,13.0,6.6
2026-08-28T23:10,229,13.5,7.2
2026-08-28T23:20,236,13.6,5.9
2026-08-28T23:30,235,13.8,6.7
2026-08-28T23:40,234,13.9,6.2
2026-08-28T23:50,229,13.8,6.8
2026-08-29T00:00,223,13.6,6.5
2026-08-29T00:10,220,13.4,6.2
2026-08-29T00:20,219,13.4,6.1
2026-08-29T00:30,219,13.3,5.7
2026-08-29T00:40,220,13.1,5.9
2026-08-29T00:50,222,13.1,5.6
2026-08-29T01:00,222,13.2,5.3
2026-08-29T01:10,217,13.0,5.1
2026-08-29T01:20,222,13.0,5.8
2026-08-29T01:30,227,12.9,5.2
2026-08-29T01:40,228,12.8,5.1
2026-08-29T01:50,235,12.9,3.8
2026-08-29T02:00,232,12.9,4.7
2026-08-29T02:10,230,12.7,4.3
2026-08-29T02:20,223,12.7,5.0
2026-08-29T02:30,218,12.6,4.5
2026-08-29T02:40,225,12.5,3.5
2026-08-29T02:50,235,12.4,3.5
2026-08-29T03:00,226,12.3,4.1
2026-08-29T03:10,220,12.1,3.6
2026-08-29T03:20,228,12.0,3.8
2026-08-29T03:30,223,12.0,3.8
2026-08-29T03:40,230,11.9,3.2
2026-08-29T03:50,220,11.8,1.6
2026-08-29T04:00,234,11.8,2.0
2026-08-29T04:10,251,12.0,3.7
2026-08-29T04:20,259,12.1,4.2
2026-08-29T04:30,259,12.0,4.4
2026-08-29T04:40,243,11.9,3.3
2026-08-29T04:50,228,11.7,2.6
2026-08-29T05:00,227,11.6,2.4
2026-08-29T05:10,257,11.6,3.2
2026-08-29T05:20,248,11.5,2.6
2026-08-29T05:30,292,11.3,3.0
2026-08-29T05:40,308,11.2,3.1
2026-08-29T05:50,303,11.1,3.7
2026-08-29T06:00,296,11.1,3.6
2026-08-29T06:10,283,11.1,3.8
2026-08-29T06:20,263,11.3,4.0
2026-08-29T06:30,230,11.0,1.8
2026-08-29T06:40,233,11.1,3.1
2026-08-29T06:50,226,11.1,2.5
2026-08-29T07:00,256,11.1,2.4
2026-08-29T07:10,278,11.1,3.4
2026-08-29T07:20,272,11.0,3.2
2026-08-29T07:30,253,11.3,2.2
2026-08-29T07:40,242,11.7,1.6
2026-08-29T07:50,286,11.7,1.8
2026-08-29T08:00,284,11.6,2.6
2026-08-29T08:10,294,11.4,3.6
2026-08-29T08:20,285,11.6,2.9
2026-08-29T08:30,281,12.0,2.4
2026-08-29T08:40,287,12.1,2.9
2026-08-29T08:50,288,12.1,2.6
2026-08-29T09:00,295,12.1,3.1
2026-08-29T09:10,288,12.5,2.5
2026-08-29T09:20,270,13.0,1.7
2026-08-29T09:30,281,13.2,1.9
2026-08-29T09:40,283,12.7,2.3
2026-08-29T09:50,286,13.0,1.6
2026-08-29T10:00,261,12.9,1.4
2026-08-29T10:10,244,12.2,1.9
2026-08-29T10:20,221,13.6,2.0
2026-08-29T10:30,233,14.4,1.6
2026-08-29T10:40,257,13.3,1.9
2026-08-29T10:50,219,13.8,2.5
2026-08-29T11:00,244,14.9,1.8
2026-08-29T11:10,248,15.1,1.9
2026-08-29T11:20,243,15.6,2.0
2026-08-29T11:30,260,15.8,2.1
2026-08-29T11:40,248,15.1,1.7
2026-08-29T11:50,256,15.4,2.3
2026-08-29T12:00,281,14.8,2.4
2026-08-29T12:10,257,15.5,2.2
2026-08-29T12:20,251,15.1,2.3
2026-08-29T12:30,254,16.1,2.2
2026-08-29T12:40,218,15.3,3.1
2026-08-29T12:50,238,14.6,2.4
2026-08-29T13:00,188,16.0,2.7
2026-08-29T13:10,227,16.0,2.8
2026-08-29T13:20,210,16.6,2.8
2026-08-29T13:30,211,16.2,3.2
2026-08-29T13:40,228,16.0,3.2
2026-08-29T13:50,238,15.8,2.8
2026-08-29T14:00,214,15.7,2.5
2026-08-29T14:10,196,16.0,2.4
2026-08-29T14:20,232,15.8,2.1
2026-08-29T14:30,234,15.0,1.9
2026-08-29T14:40,233,15.9,2.1
2026-08-29T14:50,259,16.1,2.0
2026-08-29T15:00,236,16.5,2.3
2026-08-29T15:10,280,16.1,1.9
2026-08-29T15:20,229,15.7,2.1
2026-08-29T15:30,243,16.2,2.3
2026-08-29T15:40,231,15.9,2.4
2026-08-29T15:50,218,16.3,2.5
2026-08-29T16:00,212,15.8,2.1
2026-08-29T16:10,210,15.4,2.3
2026-08-29T16:20,212,14.9,2.3
2026-08-29T16:30,203,14.5,2.7
2026-08-29T16:40,219,14.8,2.1
2026-08-29T16:50,201,15.7,2.5
2026-08-29T17:00,187,14.5,2.0
2026-08-29T17:10,196,14.5,2.3
2026-08-29T17:20,178,14.4,1.9
2026-08-29T17:30,160,13.7,2.4
2026-08-29T17:40,162,13.6,2.1
2026-08-29T17:50,164,13.5,2.3
2026-08-29T18:00,185,13.5,2.2
2026-08-29T18:10,175,13.6,2.3
2026-08-29T18:20,178,13.3,3.4
2026-08-29T18:30,163,13.1,2.8
2026-08-29T18:40,169,13.0,3.0
2026-08-29T18:50,172,13.0,3.0
2026-08-29T19:00,167,13.0,2.8
2026-08-29T19:10,162,13.0,2.5
2026-08-29T19:20,164,12.9,2.6
2026-08-29T19:30,148,12.7,3.0
2026-08-29T19:40,164,12.5,2.7
2026-08-29T19:50,162,12.5,2.4
2026-08-29T20:00,155,12.3,2.4
2026-08-29T20:10,162,12.2,2.4
2026-08-29T20:20,163,12.0,2.4
2026-08-29T20:30,163,11.6,2.3
2026-08-29T20:40,161,11.5,2.3
2026-08-29T20:50,158,11.5,2.1
2026-08-29T21:00,154,11.5,2.3
2026-08-29T21:10,154,11.4,2.7
2026-08-29T21:20,152,11.3,2.9
2026-08-29T21:30,154,11.2,2.7
2026-08-29T21:40,160,11.2,2.4
2026-08-29T21:50,170,11.1,2.8
2026-08-29T22:00,178,11.4,3.2
2026-08-29T22:10,174,11.1,2.2
2026-08-29T22:20,190,11.4,3.5
2026-08-29T22:30,188,11.3,3.0
2026-08-29T22:40,188,11.0,3.0
2026-08-29T22:50,186,10.8,2.4
2026-08-29T23:00,202,10.9,2.5
2026-08-29T23:10,201,10.9,2.3
2026-08-29T23:20,197,10.9,2.4
2026-08-29T23:30,199,11.0,2.8
2026-08-29T23:40,191,10.6,2.6
2026-08-29T23:50,194,10.7,2.0
2026-08-30T00:00,182,10.5,1.3
2026-08-30T00:10,181,10.4,1.5
2026-08-30T00:20,175,10.3,1.1
2026-08-30T00:30,189,10.1,1.7
2026-08-30T00:40,184,10.1,1.8
2026-08-30T00:50,168,10.4,1.9
2026-08-30T01:00,164,10.2,1.8
2026-08-30T01:10,174,10.2,1.8
2026-08-30T01:20,197,10.1,2.7
2026-08-30T01:30,199,10.2,2.7
2026-08-30T01:40,204,10.5,2.7
2026-08-30T01:50,203,10.6,2.5
2026-08-30T02:00,205,10.6,2.6
2026-08-30T02:10,199,10.7,2.3
2026-08-30T02:20,205,10.8,2.1
2026-08-30T02:30,199,10.7,2.8
2026-08-30T02:40,196,10.5,3.2
2026-08-30T02:50,188,10.4,3.0
2026-08-30T03:00,191,10.3,2.9
2026-08-30T03:10,198,10.6,3.0
2026-08-30T03:20,209,10.4,2.7
2026-08-30T03:30,212,10.4,2.2
2026-08-30T03:40,214,10.5,1.7
2026-08-30T03:50,205,10.4,1.4
2026-08-30T04:00,221,10.7,1.6
2026-08-30T04:10,242,10.6,1.1
2026-08-30T04:20,228,10.5,1.1
2026-08-30T04:30,220,10.6,1.5
2026-08-30T04:40,223,10.6,1.7
2026-08-30T04:50,231,10.6,1.6
2026-08-30T05:00,256,10.6,1.2
2026-08-30T05:10,252,10.5,1.4
2026-08-30T05:20,257,10.5,1.5
2026-08-30T05:30,248,10.4,1.1
2026-08-30T05:40,283,10.3,1.5
2026-08-30T05:50,290,10.2,1.4
2026-08-30T06:00,280,10.3,1.4
2026-08-30T06:10,300,10.1,1.6
2026-08-30T06:20,308,10.2,2.3
2026-08-30T06:30,299,10.2,2.0
2026-08-30T06:40,309,10.4,0.8
2026-08-30T06:50,157,10.2,0.4
2026-08-30T07:00,205,10.4,0.6
2026-08-30T07:10,339,10.8,0.9
2026-08-30T07:20,326,10.9,1.4
2026-08-30T07:30,321,11.2,1.2
2026-08-30T07:40,314,11.4,1.5
2026-08-30T07:50,327,12.2,0.9
2026-08-30T08:00,5,12.6,0.8
2026-08-30T08:10,312,12.1,1.2
2026-08-30T08:20,298,12.9,1.0
2026-08-30T08:30,15,13.5,0.6
2026-08-30T08:40,188,13.1,1.0
2026-08-30T08:50,141,13.2,1.0
2026-08-30T09:00,153,12.7,0.8
2026-08-30T09:10,196,12.6,0.9
2026-08-30T09:20,141,13.0,1.4
2026-08-30T09:30,142,13.4,1.9
2026-08-30T09:40,141,13.4,1.4
2026-08-30T09:50,129,13.3,1.5
2026-08-30T10:00,112,12.8,1.5
2026-08-30T10:10,110,13.1,1.5
2026-08-30T10:20,107,13.2,1.9
2026-08-30T10:30,111,13.7,1.9
2026-08-30T10:40,167,13.6,1.8
2026-08-30T10:50,147,14.1,1.6
2026-08-30T11:00,192,14.0,1.7
2026-08-30T11:10,166,14.2,1.9
2026-08-30T11:20,138,14.1,2.2
2026-08-30T11:30,164,15.1,2.1
2026-08-30T11:40,159,15.0,1.9
2026-08-30T11:50,155,14.8,1.8
2026-08-30T12:00,169,14.8,1.9
2026-08-30T12:10,156,14.9,2.3
2026-08-30T12:20,174,14.5,2.2
2026-08-30T12:30,207,14.2,2.0
2026-08-30T12:40,206,14.3,2.3
2026-08-30T12:50,187,14.6,2.2
2026-08-30T13:00,203,14.1,1.4
2026-08-30T13:10,187,15.6,1.9
2026-08-30T13:20,213,14.9,2.5
2026-08-30T13:30,189,15.4,2.3
2026-08-30T13:40,168,15.0,1.6
2026-08-30T13:50,177,15.3,2.0
2026-08-30T14:00,175,15.0,1.4
2026-08-30T14:10,180,14.8,2.1
2026-08-30T14:20,179,14.8,2.5
2026-08-30T14:30,166,14.6,2.2
2026-08-30T14:40,170,14.8,2.4
2026-08-30T14:50,175,14.9,2.5
2026-08-30T15:00,165,14.7,3.1
2026-08-30T15:10,176,15.4,2.8
2026-08-30T15:20,171,15.4,2.8
2026-08-30T15:30,159,16.2,2.7
2026-08-30T15:40,157,15.3,2.1
2026-08-30T15:50,171,15.2,2.8
2026-08-30T16:00,188,16.0,3.2
2026-08-30T16:10,166,15.1,2.6
2026-08-30T16:20,164,15.3,2.3
2026-08-30T16:30,168,15.4,3.2
2026-08-30T16:40,173,15.6,3.1
2026-08-30T16:50,171,14.7,3.3
2026-08-30T17:00,170,14.1,2.7
2026-08-30T17:10,171,14.2,2.8
2026-08-30T17:20,170,14.6,2.4
2026-08-30T17:30,160,14.5,2.4
2026-08-30T17:40,167,14.0,2.1
2026-08-30T17:50,160,13.9,2.2
2026-08-30T18:00,163,14.0,2.0
2026-08-30T18:10,181,14.1,2.5
2026-08-30T18:20,169,14.0,1.9
2026-08-30T18:30,167,13.7,2.1
2026-08-30T18:40,169,13.5,1.9
2026-08-30T18:50,168,13.1,1.9
2026-08-30T19:00,167,12.8,1.5
2026-08-30T19:10,188,12.9,2.3
2026-08-30T19:20,202,12.7,2.0
2026-08-30T19:30,201,12.7,1.5
2026-08-30T19:40,196,12.4,1.4
2026-08-30T19:50,196,12.3,1.2
2026-08-30T20:00,198,12.1,2.0
2026-08-30T20:10,210,12.1,1.8
2026-08-30T20:20,224,12.3,1.8
2026-08-30T20:30,209,12.0,1.9
2026-08-30T20:40,202,11.8,2.1
2026-08-30T20:50,228,12.1,1.2
2026-08-30T21:00,208,12.1,1.3
2026-08-30T21:10,195,12.0,0.8
2026-08-30T21:20,169,12.1,1.0
2026-08-30T21:30,142,12.3,0.9
2026-08-30T21:40,153,12.3,1.4
2026-08-30T21:50,138,12.7,2.2
2026-08-30T22:00,134,12.9,2.1
2026-08-30T22:10,137,12.9,1.9
2026-08-30T22:20,132,12.7,1.8
2026-08-30T22:30,116,12.9,2.6
2026-08-30T22:40,126,12.8,2.3
2026-08-30T22:50,138,12.8,1.8
2026-08-30T23:00,138,12.4,1.9
2026-08-30T23:10,126,12.4,2.0
2026-08-30T23:20,124,12.5,1.7
2026-08-30T23:30,139,12.3,1.9
2026-08-30T23:40,125,12.6,2.3
2026-08-30T23:50,129,12.5,2.5
2026-08-31T00:00,143,12.4,2.1
2026-08-31T00:10,138,12.4,2.6
2026-08-31T00:20,141,12.5,2.5
2026-08-31T00:30,145,12.4,2.4
2026-08-31T00:40,157,12.3,1.6
2026-08-31T00:50,143,12.3,2.6
2026-08-31T01:00,146,12.2,2.5
2026-08-31T01:10,156,12.2,1.7
2026-08-31T01:20,160,12.2,1.3
2026-08-31T01:30,163,12.0,1.6
2026-08-31T01:40,170,11.8,1.7
2026-08-31T01:50,164,11.9,1.5
2026-08-31T02:00,161,11.7,1.5
2026-08-31T02:10,161,11.8,1.5
2026-08-31T02:20,165,11.8,1.6
2026-08-31T02:30,169,11.6,1.4
2026-08-31T02:40,181,11.7,2.1
