datetime,LIVIDRO,PORTATA
2026-08-10T14:00,-2.71,14.65
2026-08-10T14:05,-2.71,13.87
2026-08-10T14:10,-2.71,19.11
2026-08-10T14:15,-2.72,19.33
2026-08-10T14:20,-2.71,14.11
2026-08-10T14:25,-2.71,19.47
2026-08-10T14:30,-2.72,13.69
2026-08-10T14:35,-2.72,16.40
2026-08-10T14:40,-2.71,16.12
2026-08-10T14:45,-2.72,14.85
2026-08-10T14:50,-2.72,21.18
2026-08-10T14:55,-2.72,13.65
2026-08-10T15:00,-2.72,13.69
2026-08-10T15:05,-2.71,17.76
2026-08-10T15:10,-2.72,17.27
2026-08-10T15:15,-2.72,13.62
2026-08-10T15:20,-2.72,18.34
2026-08-10T15:25,-2.72,17.04
2026-08-10T15:30,-2.71,12.91
2026-08-10T15:35,-2.72,14.10
2026-08-10T15:40,-2.72,13.36
2026-08-10T15:45,-2.72,13.43
2026-08-10T15:50,-2.72,16.68
2026-08-10T15:55,-2.72,17.13
2026-08-10T16:00,-2.72,17.63
2026-08-10T16:05,-2.72,14.40
2026-08-10T16:10,-2.72,18.86
2026-08-10T16:15,-2.71,15.13
2026-08-10T16:20,-2.72,13.03
2026-08-10T16:25,-2.72,15.04
2026-08-10T16:30,-2.72,17.72
2026-08-10T16:35,-2.72,15.04
2026-08-10T16:40,-2.71,13.10
2026-08-10T16:45,-2.72,17.58
2026-08-10T16:50,-2.72,13.91
2026-08-10T16:55,-2.72,15.99
2026-08-10T17:00,-2.72,14.57
2026-08-10T17:05,-2.72,19.45
2026-08-10T17:10,-2.72,14.31
2026-08-10T17:15,-2.72,14.97
2026-08-10T17:20,-2.72,13.38
2026-08-10T17:25,-2.72,14.24
2026-08-10T17:30,-2.72,13.29
2026-08-10T17:35,-2.72,16.85
2026-08-10T17:40,-2.72,14.50
2026-08-10T17:45,-2.72,15.12
2026-08-10T17:50,-2.72,13.81
2026-08-10T17:55,-2.72,12.72
2026-08-10T18:00,-2.72,13.22
2026-08-10T18:05,-2.72,14.71
2026-08-10T18:10,-2.72,13.10
2026-08-10T18:15,-2.72,13.81
2026-08-10T18:20,-2.71,13.78
2026-08-10T18:25,-2.71,14.96
2026-08-10T18:30,-2.71,17.23
2026-08-10T18:35,-2.71,14.09
2026-08-10T18:40,-2.71,14.07
2026-08-10T18:45,-2.71,14.77
2026-08-10T18:50,-2.71,15.06
2026-08-10T18:55,-2.71,14.43
2026-08-10T19:00,-2.70,15.85
2026-08-10T19:05,-2.70,14.82
2026-08-10T19:10,-2.70,15.18
2026-08-10T19:15,-2.69,16.74
2026-08-10T19:20,-2.69,16.19
2026-08-10T19:25,-2.69,15.86
2026-08-10T19:30,-2.68,16.79
2026-08-10T19:35,-2.67,16.44
2026-08-10T19:40,-2.67,17.17
2026-08-10T19:45,-2.66,17.24
2026-08-10T19:50,-2.66,17.48
2026-08-10T19:55,-2.66,17.40
2026-08-10T20:00,-2.65,18.20
2026-08-10T20:05,-2.65,19.14
2026-08-10T20:10,-2.64,18.99
2026-08-10T20:15,-2.64,19.40
2026-08-10T20:20,-2.64,19.40
2026-08-10T20:25,-2.63,19.13
2026-08-10T20:30,-2.63,21.36
2026-08-10T20:35,-2.63,19.66
2026-08-10T20:40,-2.63,20.33
2026-08-10T20:45,-2.63,19.41
2026-08-10T20:50,-2.63,19.85
2026-08-10T20:55,-2.63,21.08
2026-08-10T21:00,-2.63,20.22
2026-08-10T21:05,-2.62,19.61
2026-08-10T21:10,-2.63,18.94
2026-08-10T21:15,-2.64,18.28
2026-08-10T21:20,-2.64,19.64
2026-08-10T21:25,-2.64,19.45
2026-08-10T21:30,-2.64,20.30
2026-08-10T21:35,-2.64,18.91
2026-08-10T21:40,-2.64,18.39
2026-08-10T21:45,-2.65,18.39
2026-08-10T21:50,-2.65,19.41
2026-08-10T21:55,-2.65,18.87
2026-08-10T22:00,-2.66,18.96
2026-08-10T22:05,-2.66,19.43
2026-08-10T22:10,-2.66,17.43
2026-08-10T22:15,-2.66,19.30
2026-08-10T22:20,-2.66,18.96
2026-08-10T22:25,-2.66,17.56
2026-08-10T22:30,-2.67,16.63
2026-08-10T22:35,-2.67,17.79
2026-08-10T22:40,-2.67,17.02
2026-08-10T22:45,-2.67,17.48
2026-08-10T22:50,-2.68,18.16
2026-08-10T22:55,-2.67,17.27
2026-08-10T23:00,-2.68,16.56
2026-08-10T23:05,-2.68,17.48
2026-08-10T23:10,-2.68,17.40
2026-08-10T23:15,-2.68,16.74
2026-08-10T23:20,-2.69,16.44
2026-08-10T23:25,-2.68,16.23
2026-08-10T23:30,-2.69,15.89
2026-08-10T23:35,-2.68,15.49
2026-08-10T23:40,-2.69,19.22
2026-08-10T23:45,-2.68,18.88
2026-08-10T23:50,-2.68,16.25
2026-08-10T23:55,-2.68,16.66
2026-08-11T00:00,-2.68,16.20
2026-08-11T00:05,-2.68,16.28
2026-08-11T00:10,-2.68,16.92
2026-08-11T00:15,-2.69,15.64
2026-08-11T00:20,-2.68,16.48
2026-08-11T00:25,-2.68,16.41
2026-08-11T00:30,-2.68,18.80
2026-08-11T00:35,-2.68,17.83
2026-08-11T00:40,-2.68,16.53
2026-08-11T00:45,-2.67,17.12
2026-08-11T00:50,-2.68,17.04
2026-08-11T00:55,-2.68,16.79
2026-08-11T01:00,-2.68,16.89
2026-08-11T01:05,-2.67,17.17
2026-08-11T01:10,-2.68,16.02
2026-08-11T01:15,-2.67,16.63
2026-08-11T01:20,-2.67,17.09
2026-08-11T01:25,-2.68,17.43
2026-08-11T01:30,-2.67,19.14
2026-08-11T01:35,-2.68,17.71
2026-08-11T01:40,-2.68,18.01
2026-08-11T01:45,-2.67,17.46
2026-08-11T01:50,-2.67,17.43
2026-08-11T01:55,-2.67,19.19
2026-08-11T02:00,-2.67,16.86
2026-08-11T02:05,-2.67,17.40
2026-08-11T02:10,-2.68,16.25
2026-08-11T02:15,-2.67,17.61
2026-08-11T02:20,-2.67,17.46
2026-08-11T02:25,-2.67,16.42
2026-08-11T02:30,-2.67,16.65
2026-08-11T02:35,-2.67,17.02
2026-08-11T02:40,-2.67,16.83
2026-08-11T02:45,-2.67,16.76
2026-08-11T02:50,-2.67,17.66
2026-08-11T02:55,-2.67,17.51
2026-08-11T03:00,-2.67,17.51
2026-08-11T03:05,-2.67,17.59
2026-08-11T03:10,-2.67,16.29
2026-08-11T03:15,-2.67,16.89
2026-08-11T03:20,-2.67,19.04
2026-08-11T03:25,-2.66,18.48
2026-08-11T03:30,-2.66,18.96
2026-08-11T03:35,-2.66,17.61
2026-08-11T03:40,-2.66,16.98
2026-08-11T03:45,-2.66,15.74
2026-08-11T03:50,-2.66,16.11
2026-08-11T03:55,-2.65,16.40
2026-08-11T04:00,-2.66,16.66
2026-08-11T04:05,-2.66,16.21
2026-08-11T04:10,-2.66,16.32
2026-08-11T04:15,-2.66,14.95
2026-08-11T04:20,-2.66,16.11
2026-08-11T04:25,-2.65,15.70
2026-08-11T04:30,-2.65,14.33
2026-08-11T04:35,-2.66,15.05
2026-08-11T04:40,-2.65,14.84
2026-08-11T04:45,-2.65,13.39
2026-08-11T04:50,-2.65,15.56
2026-08-11T04:55,-2.65,14.49
2026-08-11T05:00,-2.65,15.40
2026-08-11T05:05,-2.65,15.56
2026-08-11T05:10,-2.65,16.51
2026-08-11T05:15,-2.65,14.62
2026-08-11T05:20,-2.65,15.14
2026-08-11T05:25,-2.65,15.27
2026-08-11T05:30,-2.65,15.05
2026-08-11T05:35,-2.65,14.87
2026-08-11T05:40,-2.65,15.43
2026-08-11T05:45,-2.64,16.17
2026-08-11T05:50,-2.65,16.34
2026-08-11T05:55,-2.64,17.95
2026-08-11T06:00,-2.65,20.56
2026-08-11T06:05,-2.65,22.93
2026-08-11T06:10,-2.64,22.27
2026-08-11T06:15,-2.64,21.58
2026-08-11T06:20,-2.64,19.64
2026-08-11T06:25,-2.64,18.80
2026-08-11T06:30,-2.64,20.44
2026-08-11T06:35,-2.63,19.21
2026-08-11T06:40,-2.63,21.61
2026-08-11T06:45,-2.63,20.41
2026-08-11T06:50,-2.63,19.85
2026-08-11T06:55,-2.62,20.43
2026-08-11T07:00,-2.62,20.01
2026-08-11T07:05,-2.63,20.30
2026-08-11T07:10,-2.62,22.44
2026-08-11T07:15,-2.62,20.03
2026-08-11T07:20,-2.61,21.42
2026-08-11T07:25,-2.62,20.37
2026-08-11T07:30,-2.61,23.18
2026-08-11T07:35,-2.61,22.11
2026-08-11T07:40,-2.61,21.48
2026-08-11T07:45,-2.60,20.83
2026-08-11T07:50,-2.59,22.03
2026-08-11T07:55,-2.59,23.25
2026-08-11T08:00,-2.58,22.86
2026-08-11T08:05,-2.56,24.15
2026-08-11T08:10,-2.55,25.22
2026-08-11T08:15,-2.52,27.04
2026-08-11T08:20,-2.50,27.76
2026-08-11T08:25,-2.47,30.34
2026-08-11T08:30,-2.45,31.60
2026-08-11T08:35,-2.42,34.65
2026-08-11T08:40,-2.39,37.45
2026-08-11T08:45,-2.37,40.79
2026-08-11T08:50,-2.35,41.03
2026-08-11T08:55,-2.33,43.22
2026-08-11T09:00,-2.32,42.84
2026-08-11T09:05,-2.30,44.40
2026-08-11T09:10,-2.29,44.40
2026-08-11T09:15,-2.28,46.95
2026-08-11T09:20,-2.27,48.02
2026-08-11T09:25,-2.27,47.44
2026-08-11T09:30,-2.26,47.63
2026-08-11T09:35,-2.26,49.44
2026-08-11T09:40,-2.26,49.34
2026-08-11T09:45,-2.25,49.69
2026-08-11T09:50,-2.25,48.55
2026-08-11T09:55,-2.24,52.45
2026-08-11T10:00,-2.25,51.33
2026-08-11T10:05,-2.25,51.13
2026-08-11T10:10,-2.25,51.48
2026-08-11T10:15,-2.25,55.44
2026-08-11T10:20,-2.25,48.75
2026-08-11T10:25,-2.25,48.55
2026-08-11T10:30,-2.25,49.84
2026-08-11T10:35,-2.26,48.70
2026-08-11T10:40,-2.25,50.49
2026-08-11T10:45,-2.26,51.00
2026-08-11T10:50,-2.27,46.23
2026-08-11T10:55,-2.27,47.19
2026-08-11T11:00,-2.28,45.09
2026-08-11T11:05,-2.28,46.19
2026-08-11T11:10,-2.29,45.62
2026-08-11T11:15,-2.30,44.63
2026-08-11T11:20,-2.30,43.94
2026-08-11T11:25,-2.31,48.24
2026-08-11T11:30,-2.32,43.78
2026-08-11T11:35,-2.33,43.27
2026-08-11T11:40,-2.33,43.94
2026-08-11T11:45,-2.34,40.38
2026-08-11T11:50,-2.34,39.81
2026-08-11T11:55,-2.34,42.05
2026-08-11T12:00,-2.35,46.91
2026-08-11T12:05,-2.36,43.69
2026-08-11T12:10,-2.37,46.05
2026-08-11T12:15,-2.38,36.85
2026-08-11T12:20,-2.38,40.58
2026-08-11T12:25,-2.39,36.35
2026-08-11T12:30,-2.39,41.58
2026-08-11T12:35,-2.39,41.95
2026-08-11T12:40,-2.40,36.74
2026-08-11T12:45,-2.41,34.42
2026-08-11T12:50,-2.41,35.88
2026-08-11T12:55,-2.42,35.55
2026-08-11T13:00,-2.42,34.22
2026-08-11T13:05,-2.43,33.59
2026-08-11T13:10,-2.44,32.13
2026-08-11T13:15,-2.44,36.68
2026-08-11T13:20,-2.44,32.47
2026-08-11T13:25,-2.45,34.70
2026-08-11T13:30,-2.45,30.82
2026-08-11T13:35,-2.45,36.27
2026-08-11T13:40,-2.46,32.22
2026-08-11T13:45,-2.46,33.32
2026-08-11T13:50,-2.46,30.86
2026-08-11T13:55,-2.46,30.19
2026-08-11T14:00,-2.46,33.99
2026-08-11T14:05,-2.46,30.53
2026-08-11T14:10,-2.47,31.68
2026-08-11T14:15,-2.47,30.99
2026-08-11T14:20,-2.47,30.41
2026-08-11T14:25,-2.47,31.97
2026-08-11T14:30,-2.47,27.73
2026-08-11T14:35,-2.47,29.65
2026-08-11T14:40,-2.48,31.30
2026-08-11T14:45,-2.48,29.80
2026-08-11T14:50,-2.48,29.62
2026-08-11T14:55,-2.48,28.90
2026-08-11T15:00,-2.48,28.08
2026-08-11T15:05,-2.48,28.55
2026-08-11T15:10,-2.48,29.15
2026-08-11T15:15,-2.48,34.04
2026-08-11T15:20,-2.49,30.52
2026-08-11T15:25,-2.49,28.87
2026-08-11T15:30,-2.48,29.69
2026-08-11T15:35,-2.49,29.75
2026-08-11T15:40,-2.49,27.92
2026-08-11T15:45,-2.50,26.51
2026-08-11T15:50,-2.49,28.03
2026-08-11T15:55,-2.50,27.72
2026-08-11T16:00,-2.50,27.93
2026-08-11T16:05,-2.51,27.41
2026-08-11T16:10,-2.51,26.60
2026-08-11T16:15,-2.52,29.32
2026-08-11T16:20,-2.52,26.37
2026-08-11T16:25,-2.52,28.01
2026-08-11T16:30,-2.52,30.39
2026-08-11T16:35,-2.53,27.85
2026-08-11T16:40,-2.53,24.03
2026-08-11T16:45,-2.53,27.39
2026-08-11T16:50,-2.54,24.38
2026-08-11T16:55,-2.54,27.04
2026-08-11T17:00,-2.54,27.56
2026-08-11T17:05,-2.55,25.03
2026-08-11T17:10,-2.55,29.14
2026-08-11T17:15,-2.54,24.38
2026-08-11T17:20,-2.55,23.98
2026-08-11T17:25,-2.54,26.10
2026-08-11T17:30,-2.54,24.58
2026-08-11T17:35,-2.54,28.27
2026-08-11T17:40,-2.55,25.29
2026-08-11T17:45,-2.54,26.85
2026-08-11T17:50,-2.53,29.66
2026-08-11T17:55,-2.52,29.42
2026-08-11T18:00,-2.51,29.11
2026-08-11T18:05,-2.51,26.73
2026-08-11T18:10,-2.50,28.76
2026-08-11T18:15,-2.49,26.52
2026-08-11T18:20,-2.48,29.37
2026-08-11T18:25,-2.48,28.80
2026-08-11T18:30,-2.47,29.07
2026-08-11T18:35,-2.46,33.99
2026-08-11T18:40,-2.46,36.86
2026-08-11T18:45,-2.45,31.00
2026-08-11T18:50,-2.45,32.12
2026-08-11T18:55,-2.45,32.01
2026-08-11T19:00,-2.44,34.41
2026-08-11T19:05,-2.43,33.24
2026-08-11T19:10,-2.44,35.28
2026-08-11T19:15,-2.44,39.00
2026-08-11T19:20,-2.44,35.62
2026-08-11T19:25,-2.44,34.06
2026-08-11T19:30,-2.44,35.20
2026-08-11T19:35,-2.44,32.39
2026-08-11T19:40,-2.44,31.56
2026-08-11T19:45,-2.44,33.68
2026-08-11T19:50,-2.44,32.05
2026-08-11T19:55,-2.45,32.01
2026-08-11T20:00,-2.45,32.35
2026-08-11T20:05,-2.45,31.19
2026-08-11T20:10,-2.45,31.15
2026-08-11T20:15,-2.45,33.47
2026-08-11T20:20,-2.45,32.20
2026-08-11T20:25,-2.45,32.42
2026-08-11T20:30,-2.46,31.70
2026-08-11T20:35,-2.46,30.56
2026-08-11T20:40,-2.46,30.45
2026-08-11T20:45,-2.46,30.89
2026-08-11T20:50,-2.46,30.53
2026-08-11T20:55,-2.46,31.48
2026-08-11T21:00,-2.47,30.23
2026-08-11T21:05,-2.46,30.86
2026-08-11T21:10,-2.47,34.40
2026-08-11T21:15,-2.47,31.28
2026-08-11T21:20,-2.47,30.52
2026-08-11T21:25,-2.47,29.58
2026-08-11T21:30,-2.48,30.19
2026-08-11T21:35,-2.47,33.46
2026-08-11T21:40,-2.48,29.73
2026-08-11T21:45,-2.48,29.44
2026-08-11T21:50,-2.48,30.76
2026-08-11T21:55,-2.47,30.63
2026-08-11T22:00,-2.47,30.05
2026-08-11T22:05,-2.47,29.98
2026-08-11T22:10,-2.47,30.45
2026-08-11T22:15,-2.47,29.94
2026-08-11T22:20,-2.48,30.69
2026-08-11T22:25,-2.47,29.91
2026-08-11T22:30,-2.47,31.28
2026-08-11T22:35,-2.47,29.76
2026-08-11T22:40,-2.47,30.96
2026-08-11T22:45,-2.47,32.37
2026-08-11T22:50,-2.47,29.73
2026-08-11T22:55,-2.47,29.98
2026-08-11T23:00,-2.47,30.74
2026-08-11T23:05,-2.46,30.60
2026-08-11T23:10,-2.47,31.97
2026-08-11T23:15,-2.47,31.61
2026-08-11T23:20,-2.47,32.37
2026-08-11T23:25,-2.48,30.08
2026-08-11T23:30,-2.47,31.50
2026-08-11T23:35,-2.48,28.94
2026-08-11T23:40,-2.48,31.30
2026-08-11T23:45,-2.48,30.76
2026-08-11T23:50,-2.49,28.70
2026-08-11T23:55,-2.49,27.75
2026-08-12T00:00,-2.49,28.13
2026-08-12T00:05,-2.50,29.24
2026-08-12T00:10,-2.50,28.93
2026-08-12T00:15,-2.50,28.10
2026-08-12T00:20,-2.50,26.82
2026-08-12T00:25,-2.51,25.98
2026-08-12T00:30,-2.51,26.73
2026-08-12T00:35,-2.51,28.30
2026-08-12T00:40,-2.52,26.37
2026-08-12T00:45,-2.52,26.60
2026-08-12T00:50,-2.53,27.88
2026-08-12T00:55,-2.53,26.11
2026-08-12T01:00,-2.54,28.27
2026-08-12T01:05,-2.54,24.84
2026-08-12T01:10,-2.54,25.32
2026-08-12T01:15,-2.54,24.29
2026-08-12T01:20,-2.55,25.32
2026-08-12T01:25,-2.55,24.65
2026-08-12T01:30,-2.56,23.55
2026-08-12T01:35,-2.57,22.94
2026-08-12T01:40,-2.57,24.14
2026-08-12T01:45,-2.57,22.48
2026-08-12T01:50,-2.57,24.18
2026-08-12T01:55,-2.58,22.89
2026-08-12T02:00,-2.58,22.71
2026-08-12T02:05,-2.59,21.25
2026-08-12T02:10,-2.59,21.19
2026-08-12T02:15,-2.60,23.38
2026-08-12T02:20,-2.59,25.24
2026-08-12T02:25,-2.61,22.20
2026-08-12T02:30,-2.61,21.80
2026-08-12T02:35,-2.61,20.39
2026-08-12T02:40,-2.61,20.44
2026-08-12T02:45,-2.61,21.05
2026-08-12T02:50,-2.62,22.89
2026-08-12T02:55,-2.62,21.65
2026-08-12T03:00,-2.62,19.89
2026-08-12T03:05,-2.62,22.33
2026-08-12T03:10,-2.63,20.10
2026-08-12T03:15,-2.62,19.55
2026-08-12T03:20,-2.63,19.66
2026-08-12T03:25,-2.63,20.72
2026-08-12T03:30,-2.63,19.63
2026-08-12T03:35,-2.64,20.25
2026-08-12T03:40,-2.64,19.75
2026-08-12T03:45,-2.63,20.55
2026-08-12T03:50,-2.63,19.74
2026-08-12T03:55,-2.64,19.97
2026-08-12T04:00,-2.64,18.66
2026-08-12T04:05,-2.63,20.60
2026-08-12T04:10,-2.64,19.48
2026-08-12T04:15,-2.64,18.06
2026-08-12T04:20,-2.64,18.60
2026-08-12T04:25,-2.64,18.33
2026-08-12T04:30,-2.64,19.78
2026-08-12T04:35,-2.64,18.85
2026-08-12T04:40,-2.64,19.51
2026-08-12T04:45,-2.64,18.30
2026-08-12T04:50,-2.64,18.22
2026-08-12T04:55,-2.65,20.83
2026-08-12T05:00,-2.65,19.11
2026-08-12T05:05,-2.65,18.06
2026-08-12T05:10,-2.64,18.74
2026-08-12T05:15,-2.64,18.55
2026-08-12T05:20,-2.65,18.22
2026-08-12T05:25,-2.65,18.39
2026-08-12T05:30,-2.65,18.20
2026-08-12T05:35,-2.65,18.09
2026-08-12T05:40,-2.65,17.98
2026-08-12T05:45,-2.65,18.36
2026-08-12T05:50,-2.65,19.57
2026-08-12T05:55,-2.65,18.17
2026-08-12T06:00,-2.65,21.05
2026-08-12T06:05,-2.65,18.06
2026-08-12T06:10,-2.64,18.99
2026-08-12T06:15,-2.65,18.84
2026-08-12T06:20,-2.64,18.66
2026-08-12T06:25,-2.65,20.94
2026-08-12T06:30,-2.65,18.57
2026-08-12T06:35,-2.64,17.95
2026-08-12T06:40,-2.65,19.35
2026-08-12T06:45,-2.65,17.96
2026-08-12T06:50,-2.64,18.55
2026-08-12T06:55,-2.64,19.10
2026-08-12T07:00,-2.64,18.39
2026-08-12T07:05,-2.64,19.29
2026-08-12T07:10,-2.64,18.52
2026-08-12T07:15,-2.64,19.21
2026-08-12T07:20,-2.65,18.82
2026-08-12T07:25,-2.65,18.39
2026-08-12T07:30,-2.64,19.15
2026-08-12T07:35,-2.64,18.11
2026-08-12T07:40,-2.64,18.14
2026-08-12T07:45,-2.64,18.77
2026-08-12T07:50,-2.64,18.96
2026-08-12T07:55,-2.64,18.00
2026-08-12T08:00,-2.64,19.01
2026-08-12T08:05,-2.65,17.77
2026-08-12T08:10,-2.64,19.62
2026-08-12T08:15,-2.65,17.85
2026-08-12T08:20,-2.65,18.01
2026-08-12T08:25,-2.65,18.04
2026-08-12T08:30,-2.64,18.47
2026-08-12T08:35,-2.64,19.37
2026-08-12T08:40,-2.65,18.04
2026-08-12T08:45,-2.64,18.25
2026-08-12T08:50,-2.65,19.06
2026-08-12T08:55,-2.65,18.33
2026-08-12T09:00,-2.65,17.98
2026-08-12T09:05,-2.65,17.71
2026-08-12T09:10,-2.65,17.88
2026-08-12T09:15,-2.65,18.49
2026-08-12T09:20,-2.65,17.20
2026-08-12T09:25,-2.65,16.45
2026-08-12T09:30,-2.65,16.24
2026-08-12T09:35,-2.65,15.27
2026-08-12T09:40,-2.66,18.40
2026-08-12T09:45,-2.65,16.32
2026-08-12T09:50,-2.66,16.27
2026-08-12T09:55,-2.66,16.58
2026-08-12T10:00,-2.66,15.13
2026-08-12T10:05,-2.66,16.00
2026-08-12T10:10,-2.66,15.03
2026-08-12T10:15,-2.66,16.69
2026-08-12T10:20,-2.66,16.82
2026-08-12T10:25,-2.65,17.45
2026-08-12T10:30,-2.66,16.66
2026-08-12T10:35,-2.65,15.22
2026-08-12T10:40,-2.65,16.51
2026-08-12T10:45,-2.65,15.62
2026-08-12T10:50,-2.65,16.64
2026-08-12T10:55,-2.66,15.90
2026-08-12T11:00,-2.66,14.05
2026-08-12T11:05,-2.66,16.21
2026-08-12T11:10,-2.66,15.90
2026-08-12T11:15,-2.66,15.90
2026-08-12T11:20,-2.65,16.99
2026-08-12T11:25,-2.66,16.42
2026-08-12T11:30,-2.66,15.08
2026-08-12T11:35,-2.66,15.87
2026-08-12T11:40,-2.66,15.40
2026-08-12T11:45,-2.65,17.66
2026-08-12T11:50,-2.66,17.38
2026-08-12T11:55,-2.66,17.16
2026-08-12T12:00,-2.66,16.61
2026-08-12T12:05,-2.66,17.24
2026-08-12T12:10,-2.66,18.06
2026-08-12T12:15,-2.66,17.72
2026-08-12T12:20,-2.66,19.25
2026-08-12T12:25,-2.66,14.89
2026-08-12T12:30,-2.66,18.09
2026-08-12T12:35,-2.66,15.77
2026-08-12T12:40,-2.66,15.47
2026-08-12T12:45,-2.66,16.69
2026-08-12T12:50,-2.66,14.37
2026-08-12T12:55,-2.67,15.36
2026-08-12T13:00,-2.66,14.55
2026-08-12T13:05,-2.65,16.29
2026-08-12T13:10,-2.66,15.71
2026-08-12T13:15,-2.66,16.85
2026-08-12T13:20,-2.66,15.42
2026-08-12T13:25,-2.66,17.96
2026-08-12T13:30,-2.66,16.53
2026-08-12T13:35,-2.65,15.16
2026-08-12T13:40,-2.66,16.27
2026-08-12T13:45,-2.66,16.82
2026-08-12T13:50,-2.66,16.29
2026-08-12T13:55,-2.66,16.11
2026-08-12T14:00,-2.66,18.96
2026-08-12T14:05,-2.66,16.19
2026-08-12T14:10,-2.66,16.03
2026-08-12T14:15,-2.66,15.82
2026-08-12T14:20,-2.66,15.55
2026-08-12T14:25,-2.66,15.55
2026-08-12T14:30,-2.66,17.24
2026-08-12T14:35,-2.66,17.22
2026-08-12T14:40,-2.66,14.23
2026-08-12T14:45,-2.66,14.89
2026-08-12T14:50,-2.66,16.06
2026-08-12T14:55,-2.66,15.34
2026-08-12T15:00,-2.66,16.45
2026-08-12T15:05,-2.66,16.16
2026-08-12T15:10,-2.66,16.45
2026-08-12T15:15,-2.66,13.79
2026-08-12T15:20,-2.66,18.51
2026-08-12T15:25,-2.66,20.23
2026-08-12T15:30,-2.66,16.08
2026-08-12T15:35,-2.66,16.72
2026-08-12T15:40,-2.66,21.81
2026-08-12T15:45,-2.66,22.07
2026-08-12T15:50,-2.66,16.77
2026-08-12T15:55,-2.66,17.82
2026-08-12T16:00,-2.66,17.16
2026-08-12T16:05,-2.65,16.02
2026-08-12T16:10,-2.65,18.57
2026-08-12T16:15,-2.65,18.04
2026-08-12T16:20,-2.65,20.96
2026-08-12T16:25,-2.65,17.12
2026-08-12T16:30,-2.65,17.71
2026-08-12T16:35,-2.65,15.16
2026-08-12T16:40,-2.64,17.57
2026-08-12T16:45,-2.64,18.03
2026-08-12T16:50,-2.63,21.41
2026-08-12T16:55,-2.63,17.60
2026-08-12T17:00,-2.62,22.36
2026-08-12T17:05,-2.62,20.43
2026-08-12T17:10,-2.61,19.35
2026-08-12T17:15,-2.60,22.97
2026-08-12T17:20,-2.59,22.92
2026-08-12T17:25,-2.57,22.17
2026-08-12T17:30,-2.56,22.96
2026-08-12T17:35,-2.54,28.17
2026-08-12T17:40,-2.52,27.74
2026-08-12T17:45,-2.51,27.21
2026-08-12T17:50,-2.49,29.85
2026-08-12T17:55,-2.47,31.07
2026-08-12T18:00,-2.46,29.72
2026-08-12T18:05,-2.43,32.58
2026-08-12T18:10,-2.42,33.35
2026-08-12T18:15,-2.40,35.70
2026-08-12T18:20,-2.38,35.77
2026-08-12T18:25,-2.37,40.79
2026-08-12T18:30,-2.36,41.55
2026-08-12T18:35,-2.36,38.65
2026-08-12T18:40,-2.35,40.20
2026-08-12T18:45,-2.35,39.03
2026-08-12T18:50,-2.35,39.99
2026-08-12T18:55,-2.34,41.00
2026-08-12T19:00,-2.34,42.45
2026-08-12T19:05,-2.34,39.59
2026-08-12T19:10,-2.34,40.34
2026-08-12T19:15,-2.35,41.63
2026-08-12T19:20,-2.35,39.42
2026-08-12T19:25,-2.35,39.86
2026-08-12T19:30,-2.35,39.34
2026-08-12T19:35,-2.35,38.47
2026-08-12T19:40,-2.36,39.04
2026-08-12T19:45,-2.36,38.40
2026-08-12T19:50,-2.36,38.99
2026-08-12T19:55,-2.36,40.49
2026-08-12T20:00,-2.36,39.80
2026-08-12T20:05,-2.36,39.04
2026-08-12T20:10,-2.37,39.40
2026-08-12T20:15,-2.37,37.93
2026-08-12T20:20,-2.37,37.30
2026-08-12T20:25,-2.37,36.92
2026-08-12T20:30,-2.37,36.67
2026-08-12T20:35,-2.39,36.55
2026-08-12T20:40,-2.38,38.71
2026-08-12T20:45,-2.38,37.51
2026-08-12T20:50,-2.38,38.09
2026-08-12T20:55,-2.38,36.35
2026-08-12T21:00,-2.38,36.02
2026-08-12T21:05,-2.38,39.46
2026-08-12T21:10,-2.39,37.58
2026-08-12T21:15,-2.39,37.58
2026-08-12T21:20,-2.39,40.60
2026-08-12T21:25,-2.39,39.42
2026-08-12T21:30,-2.38,37.34
2026-08-12T21:35,-2.38,37.22
2026-08-12T21:40,-2.39,39.05
2026-08-12T21:45,-2.39,40.44
2026-08-12T21:50,-2.39,36.96
2026-08-12T21:55,-2.39,37.25
2026-08-12T22:00,-2.39,39.29
2026-08-12T22:05,-2.39,38.48
2026-08-12T22:10,-2.39,39.46
2026-08-12T22:15,-2.39,38.44
2026-08-12T22:20,-2.40,37.39
2026-08-12T22:25,-2.40,36.58
2026-08-12T22:30,-2.40,36.46
2026-08-12T22:35,-2.40,35.46
2026-08-12T22:40,-2.40,36.26
2026-08-12T22:45,-2.40,36.95
2026-08-12T22:50,-2.41,35.49
2026-08-12T22:55,-2.41,36.88
2026-08-12T23:00,-2.41,34.02
2026-08-12T23:05,-2.41,35.29
2026-08-12T23:10,-2.42,35.47
2026-08-12T23:15,-2.42,38.24
2026-08-12T23:20,-2.42,34.76
2026-08-12T23:25,-2.42,35.31
2026-08-12T23:30,-2.43,34.70
2026-08-12T23:35,-2.43,35.71
2026-08-12T23:40,-2.44,32.58
2026-08-12T23:45,-2.44,36.42
2026-08-12T23:50,-2.44,32.28
2026-08-12T23:55,-2.45,32.83
2026-08-13T00:00,-2.46,31.23
2026-08-13T00:05,-2.45,31.00
2026-08-13T00:10,-2.46,30.34
