datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T19:15,192.0,3.0,,14.6,94.2,0.8,2.1
2026-09-15T19:30,191.0,3.0,,14.9,92.6,0.7,2.5
2026-09-15T19:45,164.0,3.0,,14.3,95.8,0.9,1.2
2026-09-15T20:00,,,0.0,,,,
2026-09-15T20:15,228.0,3.0,,13.8,97.5,0.5,0.8
2026-09-15T20:45,154.0,4.0,,13.6,98.5,0.7,0.9
2026-09-15T21:00,186.0,3.0,0.0,13.6,98.9,0.5,0.9
2026-09-15T21:15,190.0,3.0,,13.4,98.1,0.2,1.0
2026-09-15T21:45,227.0,3.0,,13.3,99.0,0.5,1.1
2026-09-15T22:00,,,0.0,,,,
2026-09-15T22:15,287.0,3.0,,13.1,99.2,0.1,0.7
2026-09-15T22:30,171.0,3.0,,13.2,99.3,0.6,1.0
2026-09-15T23:00,,,0.0,,,,
2026-09-15T23:15,269.0,3.0,,12.7,99.3,0.2,1.0
2026-09-15T23:45,149.0,3.0,,12.6,99.2,0.3,0.8
2026-09-16T00:00,,,0.2,,,,
2026-09-16T00:15,185.0,3.0,,12.6,99.2,0.5,0.7
2026-09-16T00:30,148.0,3.0,,12.5,99.3,0.6,0.8
2026-09-16T01:00,210.0,3.0,0.0,12.3,99.2,0.3,0.9
2026-09-16T01:15,159.0,3.0,,12.2,99.2,0.4,0.6
2026-09-16T01:30,159.0,3.0,,12.2,99.3,0.4,0.9
2026-09-16T01:45,262.0,3.0,,11.9,99.3,0.3,0.6
2026-09-16T02:00,,,0.0,,,,
2026-09-16T02:15,155.0,3.0,,12.1,99.3,0.5,0.7
2026-09-16T02:30,238.0,3.0,,11.8,99.2,0.4,0.9
2026-09-16T03:00,189.0,3.0,0.0,11.8,99.3,0.4,1.0
2026-09-16T03:15,153.0,3.0,,11.7,99.2,0.5,0.6
2026-09-16T03:30,247.0,3.0,,11.5,99.2,0.6,0.7
2026-09-16T04:00,175.0,3.0,0.0,11.8,99.3,0.5,0.8
2026-09-16T04:15,161.0,3.0,,11.6,99.3,0.4,0.8
2026-09-16T04:30,158.0,3.0,,11.4,99.3,0.4,0.5
2026-09-16T04:45,144.0,3.0,,11.3,99.3,0.2,0.8
2026-09-16T05:00,279.0,3.0,0.0,11.3,99.3,0.3,0.8
2026-09-16T05:15,173.0,3.0,,11.4,99.2,0.5,0.8
2026-09-16T05:30,180.0,3.0,,11.4,99.3,0.6,0.6
2026-09-16T05:45,175.0,3.0,,11.8,99.3,0.7,0.8
2026-09-16T06:00,,,0.0,,,,
2026-09-16T06:15,147.0,3.0,,11.9,99.3,0.5,0.9
2026-09-16T06:30,220.0,3.0,,11.9,99.3,0.6,0.7
2026-09-16T06:45,141.0,3.0,,12.2,99.3,0.6,0.8
2026-09-16T07:00,,,0.0,,,,
2026-09-16T07:15,185.0,3.0,,13.0,99.3,1.0,1.1
2026-09-16T07:30,160.0,3.0,,13.1,99.2,0.8,1.1
2026-09-16T07:45,179.0,3.0,,13.6,99.3,0.9,1.0
2026-09-16T08:00,,,0.0,,,,
2026-09-16T08:15,157.0,3.0,,15.2,98.9,0.9,1.4
2026-09-16T08:30,167.0,3.0,,16.9,90.2,0.7,1.3
2026-09-16T09:00,159.0,1.0,0.0,18.4,82.1,1.1,1.3
2026-09-16T09:15,166.0,1.0,,19.3,78.6,1.0,1.3
2026-09-16T09:30,155.0,1.0,,19.7,81.0,0.9,1.4
2026-09-16T09:45,174.0,0.0,,20.8,75.5,0.8,1.2
2026-09-16T10:00,,,0.0,,,,
2026-09-16T10:15,17.0,0.0,,22.1,71.0,0.2,2.4
2026-09-16T10:30,170.0,0.0,,22.2,69.1,1.6,3.2
2026-09-16T11:00,135.0,1.0,0.0,21.9,62.8,0.4,3.1
2026-09-16T11:15,161.0,1.0,,22.1,62.7,1.6,3.8
2026-09-16T11:30,168.0,1.0,,21.3,72.1,0.9,4.0
2026-09-16T11:45,59.0,1.0,,22.3,62.8,0.8,3.7
2026-09-16T12:00,,,0.0,,,,
2026-09-16T12:15,129.0,1.0,,22.2,66.8,1.3,4.4
2026-09-16T12:45,65.0,2.0,,22.3,63.9,1.2,3.2
2026-09-16T13:00,,,0.0,,,,
2026-09-16T13:15,294.0,1.0,,23.2,66.9,0.6,2.3
2026-09-16T13:30,170.0,1.0,,22.5,63.9,0.6,4.2
2026-09-16T13:45,327.0,2.0,,22.5,63.0,1.3,2.8
2026-09-16T14:00,,,0.0,,,,
2026-09-16T14:15,297.0,1.0,,22.9,64.8,0.5,1.9
2026-09-16T14:30,169.0,1.0,,21.9,67.3,1.2,2.3
2026-09-16T15:00,268.0,2.0,0.0,20.1,83.0,0.5,1.4
2026-09-16T15:15,274.0,2.0,,19.4,86.2,0.7,1.3
2026-09-16T15:45,191.0,3.0,,19.4,80.8,0.6,1.2
2026-09-16T16:00,191.0,3.0,0.0,19.3,82.4,0.6,1.5
2026-09-16T16:15,148.0,3.0,,19.2,83.0,0.7,1.0
2026-09-16T16:30,212.0,3.0,,18.6,88.7,0.5,0.9
2026-09-16T17:00,274.0,3.0,0.0,18.1,92.4,0.1,1.5
2026-09-16T17:15,169.0,3.0,,17.8,90.9,0.5,0.7
2026-09-16T17:30,199.0,3.0,,17.6,90.8,0.4,0.7
2026-09-16T18:00,128.0,3.0,0.0,17.0,93.0,0.5,1.5
2026-09-16T18:15,232.0,3.0,,16.3,95.2,0.3,0.9
2026-09-16T18:45,199.0,3.0,,15.9,95.6,0.9,1.0
2026-09-16T19:00,221.0,3.0,0.0,16.0,93.9,0.5,1.6
2026-09-16T19:15,179.0,3.0,,15.4,95.4,0.9,0.9
2026-09-16T19:30,258.0,3.0,,15.2,96.7,0.9,2.2
2026-09-16T19:45,242.0,3.0,,15.0,95.8,0.5,1.4
2026-09-16T20:00,,,0.0,,,,
2026-09-16T20:15,213.0,3.0,,14.6,97.5,0.7,1.0
2026-09-16T20:30,212.0,3.0,,14.6,97.4,0.3,0.9
2026-09-16T20:45,200.0,3.0,,14.3,98.2,0.3,1.1
2026-09-16T21:00,,,0.0,,,,
2026-09-16T21:15,288.0,3.0,,14.0,98.5,0.3,1.0
2026-09-16T21:45,164.0,3.0,,14.0,98.8,0.4,1.2
2026-09-16T22:00,,,0.0,,,,
2026-09-16T22:15,158.0,3.0,,13.8,99.1,0.2,0.7
2026-09-16T22:30,168.0,3.0,,14.0,99.3,0.8,1.1
2026-09-16T22:45,345.0,3.0,,14.0,99.3,0.2,1.1
2026-09-16T23:00,,,0.0,,,,
2026-09-16T23:15,179.0,3.0,,14.2,99.0,0.6,0.6
2026-09-16T23:30,338.0,3.0,,13.9,98.6,0.5,1.4
2026-09-17T00:00,232.0,3.0,0.0,13.7,99.0,0.3,1.1
2026-09-17T00:15,60.0,3.0,,13.6,99.1,0.3,0.9
2026-09-17T00:45,122.0,3.0,,13.8,99.2,0.1,0.9
2026-09-17T01:00,152.0,3.0,0.0,13.9,99.3,0.3,0.8
2026-09-17T01:15,339.0,3.0,,14.0,99.3,0.4,1.6
2026-09-17T01:30,255.0,3.0,,14.0,99.3,0.2,1.5
2026-09-17T02:00,175.0,3.0,0.2,14.2,99.3,0.2,0.7
2026-09-17T02:15,174.0,3.0,,14.3,99.2,0.3,0.8
2026-09-17T02:30,192.0,3.0,,14.3,99.2,0.2,1.0
2026-09-17T03:00,206.0,3.0,1.7,14.4,99.3,0.7,1.3
2026-09-17T03:15,136.0,3.0,,14.6,99.2,0.8,1.5
2026-09-17T03:30,105.0,3.0,,14.7,99.3,0.7,1.3
2026-09-17T04:00,205.0,4.0,17.1,14.6,99.3,0.5,1.0
2026-09-17T04:15,150.0,4.0,,14.5,99.3,0.7,1.2
2026-09-17T04:30,4.0,4.0,,14.4,99.3,0.3,1.4
2026-09-17T05:00,224.0,4.0,3.0,14.4,99.3,0.6,1.5
2026-09-17T05:15,66.0,4.0,,14.5,99.3,0.5,0.8
2026-09-17T05:30,210.0,4.0,,14.4,99.3,0.4,1.8
2026-09-17T05:45,227.0,4.0,,14.3,99.2,0.3,1.2
2026-09-17T06:00,,,0.0,,,,
2026-09-17T06:15,2.0,4.0,,14.7,99.3,0.6,0.9
2026-09-17T06:30,213.0,4.0,,14.8,99.3,0.5,0.8
2026-09-17T07:00,228.0,4.0,0.0,15.0,99.3,0.5,1.3
2026-09-17T07:15,357.0,4.0,,15.1,99.2,0.7,0.8
2026-09-17T07:30,92.0,4.0,,15.2,99.3,0.5,1.0
2026-09-17T07:45,290.0,4.0,,15.1,99.2,0.3,1.0
2026-09-17T08:00,,,0.8,,,,
2026-09-17T08:15,35.0,4.0,,15.2,99.3,0.2,0.6
2026-09-17T08:30,3.0,4.0,,15.1,99.3,0.2,0.8
2026-09-17T08:45,4.0,4.0,,15.6,99.2,1.1,1.1
2026-09-17T09:00,,,0.0,,,,
2026-09-17T09:15,65.0,3.0,,16.1,97.0,0.2,1.2
2026-09-17T09:30,298.0,3.0,,16.4,97.9,0.4,1.2
2026-09-17T09:45,286.0,3.0,,17.1,93.5,0.4,0.9
2026-09-17T10:00,,,0.0,,,,
2026-09-17T10:15,88.0,3.0,,16.9,93.2,0.3,1.2
2026-09-17T10:30,177.0,3.0,,17.4,91.1,0.7,1.0
2026-09-17T11:00,283.0,3.0,0.0,17.9,85.2,0.3,0.9
2026-09-17T11:15,64.0,3.0,,18.2,87.6,0.8,1.3
2026-09-17T11:30,266.0,3.0,,18.5,83.7,0.5,1.5
2026-09-17T12:00,63.0,3.0,0.0,18.5,80.0,0.8,0.8
2026-09-17T12:15,355.0,3.0,,18.3,83.2,0.7,1.1
2026-09-17T12:30,91.0,3.0,,18.3,89.0,0.6,1.2
2026-09-17T13:00,288.0,3.0,0.0,17.7,80.3,1.2,2.7
2026-09-17T13:15,63.0,3.0,,18.0,81.3,0.1,1.3
2026-09-17T13:30,24.0,3.0,,18.2,78.6,1.0,1.2
2026-09-17T14:00,165.0,3.0,0.0,17.5,76.7,0.7,1.5
2026-09-17T14:15,152.0,3.0,,17.0,87.3,0.2,1.6
2026-09-17T14:30,201.0,4.0,,17.2,92.3,0.4,0.9
2026-09-17T15:00,108.0,3.0,0.0,17.3,91.0,0.3,0.6
2026-09-17T15:15,74.0,3.0,,17.3,89.4,0.4,0.8
2026-09-17T15:30,142.0,3.0,,16.8,91.8,0.2,1.0
2026-09-17T16:00,115.0,4.0,0.0,16.5,92.3,0.3,0.7
2026-09-17T16:15,152.0,4.0,,16.4,93.6,0.5,0.8
2026-09-17T16:30,1.0,4.0,,16.3,95.0,0.2,0.6
2026-09-17T17:00,230.0,4.0,0.0,15.9,96.3,0.3,0.6
2026-09-17T17:15,130.0,4.0,,15.6,96.2,0.2,0.8
2026-09-17T17:30,148.0,4.0,,15.4,97.3,0.2,0.6
2026-09-17T18:00,234.0,4.0,0.0,15.3,97.7,0.3,0.9
2026-09-17T18:15,120.0,4.0,,15.5,96.5,0.7,1.2
2026-09-17T18:30,218.0,4.0,,15.4,96.7,0.3,0.9
2026-09-17T19:00,268.0,4.0,0.0,15.2,97.0,0.5,1.0
2026-09-17T19:15,315.0,4.0,,15.2,96.3,0.2,1.0
2026-09-17T19:30,320.0,3.0,,15.2,96.7,0.3,0.9
2026-09-17T20:00,247.0,3.0,0.0,14.9,96.8,0.2,1.2
2026-09-17T20:15,26.0,3.0,,15.0,97.6,0.3,0.7
2026-09-17T20:30,199.0,3.0,,14.9,97.5,0.4,0.7
2026-09-17T21:00,222.0,3.0,0.0,14.7,97.3,0.1,0.6
2026-09-17T21:15,106.0,3.0,,14.8,97.4,0.2,0.6
2026-09-17T21:30,196.0,3.0,,14.7,97.4,0.4,0.6
2026-09-17T21:45,183.0,3.0,,14.6,95.8,0.4,0.6
2026-09-17T22:00,,,0.0,,,,
2026-09-17T22:15,170.0,3.0,,14.5,96.9,0.4,0.8
2026-09-17T22:30,193.0,3.0,,14.5,96.3,0.7,0.8
2026-09-17T23:00,,,0.0,,,,
2026-09-17T23:15,160.0,3.0,,14.5,97.3,0.2,0.5
2026-09-17T23:30,170.0,3.0,,14.4,97.4,0.4,0.6
2026-09-18T00:00,203.0,3.0,0.0,14.2,97.6,0.3,0.6
2026-09-18T00:15,253.0,3.0,,14.1,97.6,0.2,0.4
2026-09-18T00:30,165.0,3.0,,14.2,97.1,0.6,0.9
2026-09-18T01:00,184.0,3.0,0.0,14.2,98.0,0.5,0.7
2026-09-18T01:15,44.0,3.0,,14.1,98.3,0.4,0.6
2026-09-18T01:30,358.0,3.0,,14.1,98.3,0.3,0.8
2026-09-18T02:00,170.0,3.0,0.0,13.9,98.5,0.4,0.5
2026-09-18T02:15,167.0,3.0,,14.0,97.8,0.3,1.0
2026-09-18T02:30,16.0,3.0,,13.9,98.2,0.1,0.6
2026-09-18T03:00,326.0,3.0,0.0,13.8,98.3,0.2,0.6
2026-09-18T03:15,65.0,3.0,,13.7,98.2,0.4,1.2
2026-09-18T03:30,78.0,3.0,,13.3,98.5,0.1,1.2
2026-09-18T04:00,332.0,3.0,0.0,12.9,98.9,0.2,1.1
2026-09-18T04:15,172.0,3.0,,12.9,99.2,0.5,0.7
2026-09-18T04:30,64.0,3.0,,12.6,99.3,0.5,0.7
2026-09-18T05:00,223.0,4.0,0.0,12.0,99.3,0.4,0.9
2026-09-18T05:15,264.0,4.0,,11.8,99.3,0.3,1.2
2026-09-18T05:30,197.0,4.0,,11.9,99.2,0.4,0.8
2026-09-18T06:00,335.0,3.0,0.0,12.1,99.3,0.3,0.8
2026-09-18T06:15,135.0,3.0,,12.4,99.3,0.6,0.9
2026-09-18T06:30,130.0,4.0,,12.6,99.3,0.4,0.7
2026-09-18T07:00,167.0,4.0,0.0,13.3,98.5,0.7,0.8
2026-09-18T07:15,159.0,4.0,,13.6,98.2,0.6,0.9
2026-09-18T07:30,162.0,4.0,,14.1,94.4,0.9,1.1
2026-09-18T08:00,172.0,4.0,0.0,15.1,92.7,0.9,1.2
2026-09-18T08:15,146.0,3.0,,15.4,92.0,0.7,1.1
2026-09-18T08:45,151.0,3.0,,16.0,94.3,0.4,1.0
2026-09-18T09:00,139.0,3.0,0.0,17.2,88.2,0.3,0.5
2026-09-18T09:15,250.0,3.0,,17.7,77.4,0.5,0.9
2026-09-18T09:30,159.0,3.0,,18.4,71.9,0.3,0.7
2026-09-18T10:00,127.0,3.0,0.0,18.8,69.5,0.2,0.8
2026-09-18T10:15,317.0,2.0,,18.9,67.8,0.5,1.7
2026-09-18T10:30,18.0,2.0,,19.3,72.8,0.7,1.3
2026-09-18T11:00,224.0,2.0,0.0,19.3,74.6,0.2,1.6
2026-09-18T11:15,25.0,2.0,,19.2,74.7,0.2,0.9
2026-09-18T11:30,78.0,2.0,,19.2,78.3,0.3,1.3
2026-09-18T12:00,78.0,1.0,0.0,19.8,74.2,0.3,1.1
2026-09-18T12:15,29.0,2.0,,19.7,70.3,0.8,0.9
2026-09-18T12:30,71.0,2.0,,20.3,64.9,0.7,1.9
2026-09-18T13:00,97.0,2.0,0.0,19.5,69.5,0.5,1.4
2026-09-18T13:15,12.0,2.0,,19.4,71.9,0.5,1.4
2026-09-18T13:30,179.0,2.0,,19.1,80.4,0.3,1.0
2026-09-18T14:00,328.0,2.0,0.0,18.8,78.8,0.4,0.8
2026-09-18T14:15,331.0,2.0,,18.9,83.3,0.4,0.7
2026-09-18T14:30,247.0,2.0,,18.8,82.0,0.3,0.7
2026-09-18T15:00,153.0,3.0,0.0,17.7,87.5,0.8,1.0
2026-09-18T15:15,141.0,3.0,,17.2,92.1,0.3,1.3
2026-09-18T15:30,194.0,3.0,,17.1,92.8,0.6,0.9
2026-09-18T16:00,225.0,3.0,0.0,16.7,93.9,0.8,1.2
2026-09-18T16:15,161.0,3.0,,16.8,91.5,0.2,1.9
2026-09-18T16:30,196.0,3.0,,16.7,94.3,0.4,0.7
2026-09-18T17:00,190.0,3.0,0.0,16.2,96.3,0.4,1.3
2026-09-18T17:15,152.0,3.0,,16.0,97.2,0.6,0.8
2026-09-18T17:30,261.0,3.0,,15.8,97.3,0.4,1.2
2026-09-18T18:00,173.0,3.0,0.0,15.4,96.5,0.6,1.0
2026-09-18T18:15,247.0,3.0,,15.4,97.4,0.5,1.1
2026-09-18T18:30,79.0,3.0,,15.2,97.3,0.4,1.0
2026-09-18T19:00,173.0,3.0,0.0,14.6,97.4,0.7,1.1
2026-09-18T19:15,203.0,3.0,,14.0,98.2,0.4,0.7
2026-09-18T19:30,180.0,3.0,,14.0,98.2,0.4,1.2
2026-09-18T20:00,181.0,3.0,0.0,13.7,98.5,0.4,0.6
2026-09-18T20:15,153.0,3.0,,13.8,99.0,0.8,1.0
2026-09-18T20:30,163.0,3.0,,14.1,99.2,0.6,1.1
2026-09-18T21:00,161.0,3.0,0.0,14.2,99.1,1.0,1.0
2026-09-18T21:15,175.0,3.0,,14.1,98.8,0.2,1.2
2026-09-18T21:30,175.0,4.0,,13.9,99.0,0.9,1.3
2026-09-18T21:45,226.0,3.0,,13.8,99.0,0.4,1.1
2026-09-18T22:00,,,0.0,,,,
2026-09-18T22:15,346.0,3.0,,13.5,98.9,0.4,1.2
2026-09-18T22:30,268.0,3.0,,13.3,99.1,0.3,1.2
2026-09-18T22:45,187.0,3.0,,13.4,99.3,0.7,1.0
2026-09-18T23:00,,,0.0,,,,
2026-09-18T23:15,234.0,3.0,,13.2,99.2,0.4,0.9
2026-09-18T23:30,178.0,4.0,,13.4,99.2,0.5,1.1
2026-09-19T00:00,185.0,3.0,0.0,13.0,98.5,0.6,1.0
2026-09-19T00:15,162.0,3.0,,12.9,99.0,0.7,0.8
2026-09-19T00:30,241.0,3.0,,12.7,99.0,0.5,1.5
2026-09-19T01:00,138.0,3.0,0.0,12.5,99.2,0.7,1.4
2026-09-19T01:15,217.0,3.0,,12.5,99.2,0.4,1.0
2026-09-19T01:30,151.0,4.0,,12.5,99.3,0.8,0.9
2026-09-19T02:00,269.0,4.0,0.2,12.4,99.3,0.4,1.0
2026-09-19T02:15,216.0,4.0,,12.2,99.3,0.4,0.9
2026-09-19T02:30,252.0,4.0,,12.0,99.2,0.6,0.9
2026-09-19T03:00,262.0,4.0,0.0,12.0,98.8,0.3,1.9
2026-09-19T03:15,258.0,4.0,,11.9,99.2,0.5,0.9
2026-09-19T03:30,146.0,4.0,,12.0,99.3,0.7,0.9
2026-09-19T03:45,252.0,4.0,,11.9,99.2,0.4,0.9
2026-09-19T04:00,176.0,4.0,0.0,11.6,99.3,0.5,0.6
2026-09-19T04:15,167.0,4.0,,12.1,99.3,0.7,1.1
2026-09-19T04:30,233.0,4.0,,11.5,99.3,0.2,0.9
2026-09-19T04:45,197.0,4.0,,11.5,99.2,0.5,0.9
2026-09-19T05:00,143.0,4.0,0.0,11.3,99.3,0.6,0.7
2026-09-19T05:15,183.0,4.0,,11.6,99.3,0.6,0.9
2026-09-19T05:30,222.0,4.0,,11.5,99.3,0.2,0.8
2026-09-19T06:00,210.0,4.0,0.0,12.1,99.3,0.4,0.8
2026-09-19T06:15,157.0,4.0,,12.1,99.3,0.7,0.9
2026-09-19T06:30,195.0,4.0,,12.2,99.3,0.3,0.9
2026-09-19T07:00,179.0,4.0,0.0,13.3,99.2,0.3,0.9
2026-09-19T07:15,154.0,4.0,,14.1,99.3,0.4,0.8
2026-09-19T07:30,182.0,4.0,,14.8,99.3,0.8,1.0
2026-09-19T08:00,19.0,4.0,0.0,15.3,95.4,0.7,1.1
2026-09-19T08:15,55.0,4.0,,16.4,89.3,0.4,1.3
2026-09-19T08:30,158.0,3.0,,17.4,83.7,1.1,1.5
2026-09-19T09:00,153.0,1.0,0.0,19.1,81.6,1.0,1.2
2026-09-19T09:15,127.0,1.0,,19.5,78.4,0.8,1.6
2026-09-19T09:30,192.0,2.0,,18.9,75.8,0.4,1.1
2026-09-19T09:45,122.0,1.0,,19.9,77.2,0.3,1.7
2026-09-19T10:00,,,0.0,,,,
2026-09-19T10:15,82.0,1.0,,19.7,77.4,0.3,1.9
2026-09-19T10:30,65.0,1.0,,21.3,62.9,0.3,1.8
2026-09-19T10:45,358.0,1.0,,21.3,66.0,0.5,2.0
2026-09-19T11:00,86.0,1.0,0.0,19.9,78.0,0.2,1.2
2026-09-19T11:15,162.0,2.0,,18.9,79.7,0.6,1.0
2026-09-19T11:30,216.0,2.0,,21.0,63.7,1.0,1.4
2026-09-19T12:00,167.0,2.0,0.0,19.8,72.2,1.2,2.9
2026-09-19T12:15,163.0,3.0,,19.1,75.7,1.1,2.6
2026-09-19T12:30,183.0,2.0,,18.5,84.1,0.6,2.0
2026-09-19T13:00,177.0,3.0,0.0,18.8,82.5,0.8,1.1
2026-09-19T13:15,174.0,3.0,,18.4,84.5,0.6,1.3
2026-09-19T13:30,214.0,3.0,,17.8,90.5,0.4,0.7
2026-09-19T14:00,210.0,3.0,0.0,17.4,93.1,0.2,1.4
2026-09-19T14:15,192.0,3.0,,17.6,87.4,0.7,1.6
2026-09-19T14:30,259.0,3.0,,17.3,92.5,0.5,1.2
2026-09-19T15:00,173.0,3.0,0.0,17.4,88.7,1.4,2.2
2026-09-19T15:15,250.0,3.0,,17.1,91.1,0.5,2.3
2026-09-19T15:30,177.0,3.0,,17.5,85.2,0.6,2.2
2026-09-19T16:00,156.0,3.0,0.0,17.0,89.3,0.3,1.7
2026-09-19T16:15,225.0,3.0,,16.9,91.5,0.6,1.8
2026-09-19T16:30,350.0,3.0,,17.1,89.6,0.1,1.9
2026-09-19T16:45,199.0,3.0,,16.5,90.9,0.4,1.2
2026-09-19T17:00,,,0.0,,,,
2026-09-19T17:15,195.0,3.0,,15.9,90.9,1.6,1.7
2026-09-19T17:30,148.0,3.0,,16.1,89.1,0.7,1.4
2026-09-19T17:45,187.0,3.0,,15.3,94.0,0.5,1.0
2026-09-19T18:00,,,0.0,,,,
2026-09-19T18:15,176.0,3.0,,14.9,96.2,0.4,0.8
2026-09-19T18:30,260.0,3.0,,15.1,93.9,0.2,1.0
