datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T10:00,169.0,7.0,0.0,932.5,739.9,24.9,52.1,3.1,5.3
2026-09-04T10:15,168.0,7.0,,932.5,745.7,25.3,51.3,2.9,4.8
2026-09-04T10:30,180.0,6.0,,932.5,747.6,26.1,51.5,3.1,5.3
2026-09-04T11:00,170.0,5.0,0.0,932.5,745.7,25.9,50.8,3.6,5.5
2026-09-04T11:15,169.0,5.0,,932.4,740.6,26.7,52.8,3.7,6.0
2026-09-04T11:30,181.0,8.0,,932.4,732.9,26.4,50.7,4.3,6.4
2026-09-04T12:00,180.0,6.0,0.0,932.2,702.5,26.5,51.4,4.0,6.3
2026-09-04T12:15,178.0,7.0,,932.1,687.3,26.1,52.8,4.1,7.5
2026-09-04T12:30,172.0,7.0,,932.0,664.4,26.5,53.3,3.9,6.4
2026-09-04T13:00,179.0,7.0,0.0,931.8,608.1,27.0,53.6,4.1,7.6
2026-09-04T13:15,183.0,8.0,,931.8,579.0,26.7,54.0,4.7,7.5
2026-09-04T13:30,185.0,5.0,,931.8,544.0,26.0,55.0,5.3,7.6
2026-09-04T14:00,209.0,6.0,0.0,931.7,474.6,26.2,52.9,4.0,5.7
2026-09-04T14:15,166.0,7.0,,931.5,433.4,25.4,57.2,4.4,6.2
2026-09-04T14:30,190.0,4.0,,931.4,393.2,25.6,57.2,4.2,6.7
2026-09-04T15:00,203.0,4.0,0.0,931.2,310.0,25.2,57.1,4.1,5.7
2026-09-04T15:15,183.0,4.0,,931.1,259.2,25.0,59.0,3.8,5.9
2026-09-04T15:30,199.0,5.0,,931.1,223.2,24.8,60.5,3.4,6.4
2026-09-04T16:00,195.0,7.0,0.0,930.8,147.1,24.6,60.1,2.8,4.9
2026-09-04T16:15,203.0,6.0,,930.8,112.5,24.4,62.5,2.3,4.2
2026-09-04T16:30,175.0,4.0,,930.8,75.3,23.9,63.5,3.2,5.2
2026-09-04T17:00,184.0,4.0,0.0,930.7,33.6,23.0,66.9,3.1,4.5
2026-09-04T17:15,185.0,6.0,,930.7,22.3,22.7,67.7,2.8,3.8
2026-09-04T17:30,185.0,8.0,,930.7,12.0,22.3,67.1,2.7,3.5
2026-09-04T18:00,199.0,8.0,0.0,930.8,0.0,21.9,68.4,2.2,3.0
2026-09-04T18:15,208.0,9.0,,930.9,0.0,21.8,69.2,2.1,3.3
2026-09-04T18:30,195.0,9.0,,931.0,0.0,21.7,68.8,2.7,4.2
2026-09-04T19:00,284.0,8.0,0.0,931.1,0.0,21.2,71.4,1.4,2.2
2026-09-04T19:15,312.0,8.0,,931.0,0.0,21.0,72.7,1.7,2.3
2026-09-04T19:30,279.0,9.0,,931.1,0.0,21.6,69.8,1.8,2.7
2026-09-04T20:00,307.0,4.0,0.0,930.8,0.0,21.3,70.9,1.6,2.0
2026-09-04T20:15,294.0,4.0,,930.7,0.0,21.2,71.2,1.4,2.1
2026-09-04T20:30,258.0,6.0,,930.7,0.0,21.4,70.7,1.4,2.2
2026-09-04T21:00,283.0,5.0,0.0,930.7,0.0,20.0,77.4,1.0,1.6
2026-09-04T21:15,260.0,5.0,,930.6,0.0,19.6,79.4,0.7,1.1
2026-09-04T21:30,252.0,7.0,,930.5,0.0,19.7,80.0,0.9,1.3
2026-09-04T22:00,289.0,4.0,0.0,930.5,0.0,20.1,79.0,1.5,2.2
2026-09-04T22:15,286.0,5.0,,930.5,0.0,20.2,77.9,1.8,2.7
2026-09-04T22:30,289.0,6.0,,930.5,0.0,20.0,77.3,2.4,3.4
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,281.0,8.0,,930.3,0.0,20.2,73.9,1.2,2.5
2026-09-04T23:30,320.0,8.0,,930.3,0.0,19.7,72.4,1.3,1.8
2026-09-05T00:00,327.0,7.0,0.0,930.0,0.0,19.3,72.1,1.3,1.7
2026-09-05T00:15,355.0,8.0,,929.8,0.0,19.8,67.7,0.6,1.2
2026-09-05T00:30,227.0,7.0,,929.8,0.0,19.4,68.7,0.8,1.6
2026-09-05T01:00,76.0,6.0,0.0,929.6,0.0,19.6,64.7,0.5,0.7
2026-09-05T01:15,87.0,6.0,,929.5,0.0,18.9,67.1,0.8,1.2
2026-09-05T01:30,27.0,8.0,,929.4,0.0,19.0,66.0,1.2,1.5
2026-09-05T02:00,18.0,7.0,0.0,929.2,0.0,19.2,75.1,2.6,3.0
2026-09-05T02:15,33.0,6.0,,929.1,0.0,19.1,77.5,1.8,2.1
2026-09-05T02:30,337.0,7.0,,929.1,0.0,18.9,81.2,2.0,2.8
2026-09-05T03:00,337.0,7.0,0.0,929.0,0.0,18.7,82.2,2.9,3.6
2026-09-05T03:15,333.0,4.0,,929.1,0.1,18.8,81.8,2.8,3.7
2026-09-05T03:30,322.0,5.0,,928.9,0.0,18.8,82.4,3.3,4.2
2026-09-05T04:00,336.0,5.0,0.0,928.9,0.0,18.8,81.1,3.0,3.9
2026-09-05T04:15,331.0,4.0,,929.0,0.0,18.7,82.2,3.1,4.0
2026-09-05T04:30,336.0,5.0,,928.9,0.0,18.4,83.4,2.9,3.7
2026-09-05T05:00,3.0,6.0,0.0,928.7,25.9,18.6,80.5,2.4,3.0
2026-09-05T05:15,33.0,9.0,,928.8,70.5,19.4,75.2,2.2,2.5
2026-09-05T05:30,357.0,9.0,,929.0,126.8,19.8,76.9,2.1,2.9
2026-09-05T06:00,326.0,9.0,0.0,929.2,117.0,19.9,77.2,3.0,3.9
2026-09-05T06:15,327.0,9.0,,929.2,81.0,19.9,76.9,2.3,2.7
2026-09-05T06:30,324.0,10.0,,929.4,213.1,20.3,76.4,1.9,2.5
2026-09-05T07:00,47.0,10.0,0.0,929.3,361.8,21.8,65.6,0.7,1.7
2026-09-05T07:15,147.0,10.0,,929.3,409.9,22.5,64.2,1.3,2.2
2026-09-05T07:30,167.0,9.0,,929.4,449.3,22.8,66.4,1.5,2.5
2026-09-05T08:00,166.0,9.0,0.0,929.8,223.0,22.4,69.3,1.4,2.8
2026-09-05T08:15,182.0,8.0,,929.8,270.2,22.8,67.5,0.6,1.2
2026-09-05T08:30,168.0,6.0,,929.8,267.7,22.8,68.6,1.3,2.2
2026-09-05T09:00,179.0,5.0,0.0,930.2,347.2,22.8,68.7,1.4,2.9
2026-09-05T09:15,174.0,5.0,,930.3,391.3,23.2,71.5,1.5,2.4
2026-09-05T09:30,160.0,7.0,,930.4,428.9,23.4,63.9,1.3,2.8
2026-09-05T10:00,170.0,5.0,0.0,930.3,781.7,24.9,55.0,3.0,4.6
2026-09-05T10:15,174.0,6.0,,930.3,505.2,24.9,51.7,2.3,4.1
2026-09-05T10:30,154.0,6.0,,930.3,449.6,24.4,55.5,2.4,3.6
2026-09-05T11:00,158.0,7.0,0.0,930.3,769.5,26.2,47.5,2.2,4.7
2026-09-05T11:15,204.0,7.0,,930.4,615.1,25.1,47.3,2.8,4.5
2026-09-05T11:30,203.0,6.0,,930.3,687.2,26.0,43.6,2.3,3.8
2026-09-05T12:00,160.0,6.0,0.0,930.2,687.6,26.8,45.2,2.4,4.5
2026-09-05T12:15,167.0,7.0,,930.1,593.8,27.1,46.2,2.2,4.6
2026-09-05T12:30,153.0,6.0,,930.1,643.2,26.8,42.1,2.8,4.8
2026-09-05T13:00,161.0,6.0,0.0,930.0,617.2,26.8,44.2,3.3,5.4
2026-09-05T13:15,146.0,7.0,,929.9,592.4,26.1,44.5,2.9,5.1
2026-09-05T13:30,167.0,9.0,,929.8,563.3,26.8,45.4,2.9,4.9
2026-09-05T14:00,150.0,9.0,0.0,929.9,433.8,26.1,47.4,2.8,5.0
2026-09-05T14:15,153.0,10.0,,929.9,466.8,25.7,47.5,3.0,5.1
2026-09-05T14:30,157.0,9.0,,929.9,363.5,25.7,47.6,2.2,4.1
2026-09-05T15:00,181.0,9.0,0.0,929.9,183.9,24.9,51.6,2.1,3.6
2026-09-05T15:15,164.0,9.0,,930.0,113.2,24.5,53.5,1.4,3.7
2026-09-05T15:30,150.0,9.0,,929.9,91.9,24.2,51.2,0.9,1.5
2026-09-05T16:00,75.0,9.0,0.0,930.1,133.4,23.8,56.5,1.0,1.6
2026-09-05T16:15,74.0,9.0,,930.1,83.7,23.7,54.7,1.5,3.0
2026-09-05T16:30,75.0,7.0,,930.3,44.9,23.4,56.4,1.3,2.7
2026-09-05T17:00,17.0,6.0,0.0,930.5,26.2,22.7,57.2,1.9,3.3
2026-09-05T17:15,354.0,7.0,,930.6,19.8,22.4,59.8,2.0,3.3
2026-09-05T17:30,359.0,7.0,,930.8,8.0,22.3,59.2,2.4,3.3
2026-09-05T18:00,16.0,8.0,0.0,931.2,0.0,21.6,59.5,2.5,2.8
2026-09-05T18:15,19.0,7.0,,931.3,0.0,21.6,58.4,2.5,3.1
2026-09-05T18:30,35.0,4.0,,931.6,0.0,21.1,61.1,2.8,3.6
2026-09-05T19:00,49.0,6.0,0.0,932.0,0.0,20.6,63.7,2.5,3.9
2026-09-05T19:15,65.0,4.0,,932.0,0.0,20.6,63.2,3.0,4.0
2026-09-05T19:30,61.0,5.0,,932.3,0.0,20.8,63.8,1.8,3.2
2026-09-05T20:00,37.0,6.0,0.0,932.5,0.0,21.2,65.6,2.2,2.7
2026-09-05T20:15,25.0,6.0,,932.6,0.0,21.0,66.5,1.7,2.1
2026-09-05T20:30,50.0,7.0,,932.6,0.0,20.1,71.3,1.8,2.8
2026-09-05T21:00,57.0,8.0,0.0,932.6,0.0,20.4,69.7,1.4,2.0
2026-09-05T21:15,39.0,7.0,,932.6,0.0,20.6,69.0,1.2,1.6
2026-09-05T21:30,50.0,9.0,,932.7,0.0,20.5,68.8,1.5,1.9
2026-09-05T22:00,13.0,7.0,0.0,932.8,0.0,20.5,68.6,3.2,4.2
2026-09-05T22:15,338.0,9.0,,932.8,0.0,20.7,65.5,2.6,3.4
2026-09-05T22:30,327.0,9.0,,932.9,0.7,19.9,69.7,3.4,4.1
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,321.0,9.0,,933.2,0.0,19.5,71.2,3.6,4.2
2026-09-05T23:30,324.0,7.0,,933.2,0.0,19.3,72.2,3.9,4.7
2026-09-06T00:00,330.0,9.0,0.0,933.2,0.0,19.6,70.8,2.8,3.9
2026-09-06T00:15,5.0,8.0,,933.2,0.0,18.8,75.0,3.3,4.7
2026-09-06T00:30,2.0,9.0,,933.2,0.0,18.9,75.6,4.5,6.1
2026-09-06T01:00,2.0,8.0,0.0,933.2,0.0,19.3,72.6,5.7,7.7
2026-09-06T01:15,5.0,9.0,,933.2,0.0,20.1,68.3,6.4,8.2
2026-09-06T01:30,13.0,7.0,,933.3,0.0,19.6,70.1,5.8,7.7
2026-09-06T02:00,20.0,8.0,0.0,933.2,0.0,19.7,69.5,4.9,6.5
2026-09-06T02:15,354.0,8.0,,933.3,0.0,19.3,71.3,4.9,7.1
2026-09-06T02:30,342.0,9.0,,933.4,0.0,19.2,72.0,5.1,6.2
2026-09-06T03:00,342.0,8.0,0.0,933.4,0.0,18.9,72.1,4.1,5.4
2026-09-06T03:15,336.0,8.0,,933.6,0.0,18.6,74.1,3.5,5.8
2026-09-06T03:30,332.0,8.0,,933.7,0.0,18.7,72.5,3.5,5.1
2026-09-06T04:00,342.0,8.0,0.0,933.8,0.0,18.7,72.1,3.7,4.9
2026-09-06T04:15,0.0,9.0,,933.9,0.0,18.3,71.3,4.0,5.3
2026-09-06T04:30,356.0,7.0,,934.0,1.0,18.5,71.6,4.0,5.0
2026-09-06T05:00,346.0,9.0,0.0,934.1,31.8,19.1,69.0,3.8,4.8
2026-09-06T05:15,3.0,9.0,,934.2,71.2,18.7,69.5,3.8,5.0
2026-09-06T05:30,359.0,9.0,,934.4,110.4,19.4,68.9,4.0,5.8
2026-09-06T06:00,341.0,9.0,0.0,934.6,191.3,19.4,69.5,2.9,3.7
2026-09-06T06:15,336.0,10.0,,934.7,237.9,19.9,68.9,3.0,4.1
2026-09-06T06:30,331.0,9.0,,934.8,275.6,20.0,68.7,2.9,4.3
2026-09-06T07:00,331.0,10.0,0.0,934.9,385.2,21.1,63.5,2.5,3.8
2026-09-06T07:15,327.0,10.0,,935.1,427.0,21.5,59.4,1.9,2.9
2026-09-06T07:30,290.0,10.0,,935.3,464.1,22.2,57.3,1.5,2.4
2026-09-06T08:00,222.0,9.0,0.0,935.3,540.6,22.3,55.3,1.4,2.5
2026-09-06T08:15,166.0,10.0,,935.3,576.8,23.0,55.4,1.6,2.8
2026-09-06T08:30,39.0,9.0,,935.4,611.8,23.1,55.3,1.8,4.5
2026-09-06T09:00,212.0,10.0,0.0,935.5,666.0,23.5,60.4,2.3,3.9
2026-09-06T09:15,195.0,9.0,,935.4,687.9,23.7,57.8,2.2,4.3
2026-09-06T09:30,178.0,9.0,,935.3,711.5,24.2,52.4,2.7,5.0
2026-09-06T10:00,160.0,8.0,0.0,935.1,733.6,24.6,53.2,3.7,6.1
2026-09-06T10:15,167.0,7.0,,935.1,740.2,24.7,52.2,4.0,5.8
2026-09-06T10:30,182.0,7.0,,935.0,744.9,25.7,50.5,3.5,6.0
2026-09-06T11:00,184.0,6.0,0.0,935.0,743.5,25.6,51.2,4.1,6.5
2026-09-06T11:15,177.0,7.0,,935.0,737.2,25.6,50.8,3.6,5.7
2026-09-06T11:30,174.0,6.0,,935.1,734.0,25.8,47.8,4.2,6.9
2026-09-06T12:00,178.0,7.0,0.0,935.1,708.0,26.3,48.5,4.3,6.7
2026-09-06T12:15,163.0,4.0,,935.2,686.0,25.7,48.4,4.4,6.5
2026-09-06T12:30,172.0,5.0,,935.1,655.5,25.9,46.3,3.3,5.9
2026-09-06T13:00,181.0,4.0,0.0,935.0,604.7,26.8,44.4,3.5,6.2
2026-09-06T13:15,168.0,5.0,,934.9,573.2,27.1,44.5,3.5,5.4
2026-09-06T13:30,168.0,6.0,,934.9,540.2,26.6,47.2,3.5,7.2
2026-09-06T14:00,204.0,8.0,0.0,934.8,465.4,26.8,44.4,3.3,6.0
2026-09-06T14:15,159.0,9.0,,934.8,428.6,25.5,45.0,3.5,5.6
2026-09-06T14:30,163.0,8.0,,934.8,388.5,25.7,45.4,3.6,7.6
2026-09-06T15:00,162.0,7.0,0.0,934.8,307.1,24.8,46.1,4.4,6.1
2026-09-06T15:15,157.0,8.0,,934.7,265.4,24.8,45.9,3.8,6.0
2026-09-06T15:30,175.0,8.0,,934.7,221.5,24.8,46.9,2.7,4.4
2026-09-06T16:00,216.0,8.0,0.0,934.7,140.9,24.6,49.7,2.7,4.2
2026-09-06T16:15,218.0,9.0,,934.7,99.3,24.2,49.4,1.7,3.2
2026-09-06T16:30,219.0,9.0,,934.8,57.3,24.1,51.1,1.8,3.4
2026-09-06T17:00,225.0,8.0,0.0,934.9,29.2,23.5,50.6,1.7,2.6
2026-09-06T17:15,265.0,8.0,,934.9,20.1,23.3,49.9,1.2,2.2
2026-09-06T17:30,283.0,8.0,,935.0,10.9,23.0,51.1,1.1,1.6
2026-09-06T18:00,326.0,8.0,0.0,935.0,0.0,21.2,57.9,1.8,2.1
2026-09-06T18:15,320.0,9.0,,935.2,0.0,21.0,58.3,2.0,2.3
2026-09-06T18:30,326.0,9.0,,935.3,0.0,20.9,58.7,2.3,2.7
2026-09-06T19:00,325.0,9.0,0.0,935.6,0.0,20.8,60.1,2.9,3.3
2026-09-06T19:15,327.0,10.0,,935.6,0.0,20.7,60.4,1.8,2.8
2026-09-06T19:30,325.0,9.0,,935.6,0.0,20.4,61.1,2.7,3.1
2026-09-06T20:00,347.0,9.0,0.0,935.7,0.0,20.4,61.2,2.4,3.3
2026-09-06T20:15,1.0,9.0,,935.7,0.0,20.2,60.6,2.2,2.4
2026-09-06T20:30,10.0,10.0,,935.6,0.0,20.6,59.4,2.2,2.4
2026-09-06T21:00,13.0,10.0,0.0,935.8,0.0,20.0,61.8,2.0,2.3
2026-09-06T21:15,356.0,10.0,,935.8,0.0,20.2,62.1,2.0,2.4
2026-09-06T21:30,349.0,10.0,,935.8,0.0,19.6,64.8,2.2,2.6
2026-09-06T22:00,339.0,10.0,0.0,935.9,0.0,20.1,61.8,2.6,3.2
2026-09-06T22:15,329.0,10.0,,935.9,0.0,20.0,61.7,2.9,3.4
2026-09-06T22:30,326.0,10.0,,935.9,0.0,19.7,63.1,3.2,3.5
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,320.0,9.0,,935.7,0.0,19.8,62.5,3.2,3.5
2026-09-06T23:30,320.0,10.0,,935.7,0.0,19.4,64.4,3.5,4.4
