datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T09:15,201.0,,1003.4,27.9,55.3,1.3,2.1
2026-09-05T09:30,105.0,,1003.5,27.9,51.1,0.7,2.2
2026-09-05T10:00,134.0,0.0,1003.5,28.5,47.6,1.2,2.4
2026-09-05T10:15,106.0,,1003.3,29.2,44.5,1.1,2.5
2026-09-05T10:30,51.0,,1002.7,29.3,44.7,1.4,3.7
2026-09-05T11:00,136.0,0.0,1004.2,30.5,40.7,0.8,2.5
2026-09-05T11:15,144.0,,1004.4,30.8,40.7,1.1,3.7
2026-09-05T11:30,142.0,,1004.4,30.2,40.0,0.6,2.5
2026-09-05T12:00,111.0,0.0,1004.0,30.9,40.7,2.8,2.8
2026-09-05T12:15,79.0,,1004.0,30.9,37.5,0.6,3.6
2026-09-05T12:30,137.0,,1004.2,31.2,41.7,0.6,4.4
2026-09-05T13:00,147.0,0.0,1003.7,31.1,39.8,2.2,3.7
2026-09-05T13:15,161.0,,1003.6,31.7,39.4,0.8,2.6
2026-09-05T13:30,230.0,,1003.6,31.1,43.3,1.4,3.6
2026-09-05T14:00,97.0,0.0,1003.5,31.9,39.0,1.6,2.8
2026-09-05T14:15,34.0,,1003.4,31.7,40.7,1.0,2.5
2026-09-05T14:30,158.0,,1003.4,31.1,41.5,2.3,2.9
2026-09-05T15:00,195.0,0.0,1003.5,31.3,45.8,1.9,2.5
2026-09-05T15:15,184.0,,1003.4,31.2,43.8,1.5,2.6
2026-09-05T15:30,138.0,,1003.4,31.4,45.7,0.8,2.3
2026-09-05T16:00,189.0,0.0,1003.9,31.2,48.6,1.0,2.7
2026-09-05T16:15,239.0,,1004.0,30.9,48.9,1.1,1.7
2026-09-05T16:30,219.0,,1004.1,30.7,51.3,0.4,1.5
2026-09-05T17:00,169.0,0.0,1004.4,29.9,53.8,0.8,1.2
2026-09-05T17:15,147.0,,1004.6,29.4,56.2,1.0,1.2
2026-09-05T17:30,178.0,,1004.8,28.1,63.8,2.0,2.0
2026-09-05T18:00,178.0,0.0,1005.5,25.9,74.6,2.1,3.1
2026-09-05T18:15,181.0,,1005.7,25.2,79.0,2.7,2.9
2026-09-05T18:30,106.0,,1006.2,25.3,80.6,3.3,3.5
2026-09-05T19:00,99.0,0.0,1006.3,25.0,81.1,1.1,1.7
2026-09-05T19:15,89.0,,1006.5,24.5,82.4,1.9,2.6
2026-09-05T19:30,62.0,,1006.7,24.5,83.6,1.7,2.6
2026-09-05T20:00,76.0,0.0,1006.6,24.1,81.7,2.9,3.0
2026-09-05T20:15,81.0,,1006.8,23.9,79.0,2.7,3.7
2026-09-05T20:30,75.0,,1006.9,23.4,73.6,3.0,3.6
2026-09-05T21:00,74.0,0.0,1006.8,23.5,66.5,3.9,4.6
2026-09-05T21:15,70.0,,1007.0,23.4,65.6,2.9,4.6
2026-09-05T21:30,84.0,,1006.7,23.1,66.9,3.5,3.7
2026-09-05T22:00,61.0,0.0,1006.9,23.3,64.2,2.4,3.5
2026-09-05T22:15,43.0,,1007.1,23.2,65.8,2.8,3.6
2026-09-05T22:30,52.0,,1007.2,22.9,70.3,3.5,3.9
2026-09-05T23:00,,0.0,,,,,
2026-09-05T23:15,34.0,,1007.6,22.2,77.3,2.2,4.3
2026-09-05T23:30,62.0,,1007.6,22.1,79.2,2.4,4.4
2026-09-06T00:00,58.0,0.0,1007.7,21.4,82.0,3.1,3.6
2026-09-06T00:15,54.0,,1007.7,21.6,81.4,3.0,3.7
2026-09-06T00:30,59.0,,1007.8,21.6,80.8,3.0,3.3
2026-09-06T01:00,58.0,0.0,1007.7,22.1,78.4,3.7,4.6
2026-09-06T01:15,50.0,,1007.9,22.0,78.3,2.1,4.6
2026-09-06T01:30,44.0,,1007.9,22.1,77.5,3.2,3.4
2026-09-06T02:00,63.0,0.0,1007.9,21.4,79.8,2.6,3.8
2026-09-06T02:15,53.0,,1008.0,21.0,82.0,2.9,3.6
2026-09-06T02:30,44.0,,1008.1,21.8,77.6,2.8,4.3
2026-09-06T03:00,59.0,0.0,1008.2,21.4,78.2,3.5,4.3
2026-09-06T03:15,53.0,,1008.4,21.4,77.7,2.6,4.1
2026-09-06T03:30,60.0,,1008.5,21.3,76.1,3.3,4.4
2026-09-06T04:00,51.0,0.0,1008.7,20.9,77.5,2.8,3.6
2026-09-06T04:15,57.0,,1008.8,20.4,81.0,3.1,3.3
2026-09-06T04:30,71.0,,1008.9,20.5,80.3,3.2,5.6
2026-09-06T05:00,69.0,0.0,1009.2,20.6,80.9,3.7,4.5
2026-09-06T05:15,68.0,,1009.2,21.1,79.6,3.3,4.7
2026-09-06T05:30,58.0,,1009.4,22.3,72.9,2.0,5.3
2026-09-06T06:00,78.0,0.0,1009.4,23.5,65.7,4.1,4.8
2026-09-06T06:15,66.0,,1009.5,24.2,63.3,3.4,5.2
2026-09-06T06:30,73.0,,1009.5,24.7,61.6,3.4,4.7
2026-09-06T07:00,74.0,0.0,1009.2,26.1,53.5,4.9,6.6
2026-09-06T07:15,94.0,,1009.2,26.5,48.7,6.1,7.5
2026-09-06T07:30,93.0,,1009.2,27.0,46.5,5.0,7.9
2026-09-06T08:00,103.0,0.0,1009.4,27.6,43.6,5.9,10.5
2026-09-06T08:15,85.0,,1009.5,27.9,42.3,8.0,10.6
2026-09-06T08:30,121.0,,1009.7,28.3,41.4,7.4,9.3
2026-09-06T09:00,92.0,0.0,1009.6,28.5,40.0,6.2,11.6
2026-09-06T09:15,112.0,,1009.6,28.9,39.3,7.0,10.7
2026-09-06T09:30,120.0,,1009.4,29.5,41.0,4.5,8.8
2026-09-06T10:00,102.0,0.0,1009.3,29.8,38.8,5.2,7.6
2026-09-06T10:15,120.0,,1008.9,29.8,37.0,4.4,7.3
2026-09-06T10:30,141.0,,1009.0,30.0,37.4,4.7,6.8
2026-09-06T11:00,127.0,0.0,1009.1,30.9,38.0,3.0,7.3
2026-09-06T11:15,140.0,,1009.3,30.6,37.6,3.4,5.2
2026-09-06T11:30,155.0,,1009.3,31.2,36.8,4.9,5.8
2026-09-06T12:00,149.0,0.0,1009.1,31.1,35.7,1.3,4.9
2026-09-06T12:15,156.0,,1009.3,31.6,33.5,2.8,4.9
2026-09-06T12:30,144.0,,1009.2,31.4,34.3,3.1,5.1
2026-09-06T13:00,149.0,0.0,1009.0,31.7,34.0,1.6,4.2
2026-09-06T13:15,71.0,,1008.9,32.0,32.0,1.3,3.9
2026-09-06T13:30,176.0,,1008.7,31.6,34.0,3.3,3.8
2026-09-06T14:00,215.0,0.0,1008.7,31.4,39.4,1.8,4.7
2026-09-06T14:15,199.0,,1008.7,31.9,34.7,1.8,3.1
2026-09-06T14:30,248.0,,1008.7,31.3,40.6,0.9,3.5
2026-09-06T15:00,292.0,0.0,1008.5,30.8,41.3,1.7,5.0
2026-09-06T15:15,213.0,,1008.4,31.1,35.7,1.1,2.8
2026-09-06T15:30,184.0,,1008.4,31.3,40.8,1.0,2.4
2026-09-06T16:00,237.0,0.0,1008.5,30.7,47.9,1.9,2.4
2026-09-06T16:15,300.0,,1008.7,28.4,52.0,1.3,2.5
2026-09-06T16:30,268.0,,1008.8,27.7,52.0,1.2,2.0
2026-09-06T17:00,242.0,7.2,1008.9,28.1,52.9,1.3,1.8
2026-09-06T17:15,250.0,,1008.9,26.9,57.7,1.0,1.4
2026-09-06T17:30,236.0,,1009.1,26.3,55.4,1.2,1.2
2026-09-06T18:00,356.0,6.4,1009.2,24.0,66.1,2.1,2.3
2026-09-06T18:15,353.0,,1009.2,26.0,56.6,1.6,2.1
2026-09-06T18:30,7.0,,1009.5,24.2,64.8,2.0,2.0
2026-09-06T19:00,50.0,0.0,1009.7,23.8,65.6,3.0,3.8
2026-09-06T19:15,72.0,,1009.8,24.4,59.1,3.3,3.8
2026-09-06T19:30,73.0,,1009.9,23.6,63.8,2.1,4.1
2026-09-06T20:00,60.0,0.0,1009.7,23.2,65.2,1.5,1.7
2026-09-06T20:15,69.0,,1009.8,23.0,65.2,1.6,2.4
2026-09-06T20:30,39.0,,1009.9,22.6,67.0,2.2,3.0
2026-09-06T21:00,47.0,0.0,1010.2,22.1,70.9,2.6,3.2
2026-09-06T21:15,49.0,,1010.1,21.9,71.5,3.2,3.6
2026-09-06T21:30,49.0,,1010.2,21.9,70.8,4.1,4.4
2026-09-06T22:00,49.0,0.0,1010.3,21.6,71.0,3.2,3.8
2026-09-06T22:15,54.0,,1010.4,21.7,71.1,2.8,3.5
2026-09-06T22:30,59.0,,1010.4,21.6,71.2,3.5,3.9
2026-09-06T23:00,,0.0,,,,,
2026-09-06T23:15,54.0,,1010.1,21.5,71.0,3.0,3.8
2026-09-06T23:30,55.0,,1010.1,21.0,73.1,2.4,3.1
