datetime,DVENTO,LIVLAGO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T19:15,204.0,309.29,,979.8,0.0,22.0,65.5,3.6,5.9
2026-09-01T19:30,205.0,309.32,,976.5,0.0,22.2,64.2,3.6,5.9
2026-09-01T20:00,205.0,309.4,0.0,980.4,0.0,21.9,64.5,3.8,5.9
2026-09-01T20:15,204.0,309.41,,980.2,0.0,21.7,65.6,3.5,6.3
2026-09-01T20:30,202.0,309.42,,980.1,0.0,21.7,65.9,3.3,6.3
2026-09-01T21:00,203.0,309.5,0.0,980.5,0.0,21.7,65.4,4.0,6.7
2026-09-01T21:15,205.0,309.5,,980.3,0.0,21.8,65.5,4.3,6.7
2026-09-01T21:30,204.0,309.53,,974.9,0.0,21.6,66.0,4.8,8.3
2026-09-01T22:00,206.0,309.56,0.0,980.3,0.0,21.3,67.2,4.9,9.0
2026-09-01T22:15,200.0,309.57,,980.2,0.0,21.5,66.4,4.2,8.5
2026-09-01T22:30,200.0,309.59,,980.2,0.0,21.5,66.0,4.3,7.5
2026-09-01T23:00,,,0.0,,,,,,
2026-09-01T23:15,202.0,309.58,,980.4,0.0,20.9,68.7,4.5,8.1
2026-09-01T23:30,197.0,309.59,,980.4,0.0,20.8,69.6,3.3,6.7
2026-09-02T00:00,201.0,309.56,0.0,980.2,0.0,20.5,70.7,4.4,7.6
2026-09-02T00:15,202.0,309.52,,980.2,0.0,20.5,71.1,4.9,8.8
2026-09-02T00:30,201.0,309.5,,980.0,0.0,20.6,70.2,4.2,8.5
2026-09-02T01:00,204.0,309.51,0.0,980.4,0.0,20.1,72.2,4.8,8.8
2026-09-02T01:15,198.0,309.47,,974.6,0.0,20.2,72.0,3.7,7.7
2026-09-02T01:30,201.0,309.44,,979.9,0.0,20.1,72.4,4.4,8.1
2026-09-02T02:00,196.0,309.39,0.0,979.7,0.0,20.2,71.6,3.6,7.1
2026-09-02T02:15,204.0,309.35,,974.0,0.0,20.2,71.2,5.2,8.4
2026-09-02T02:30,202.0,309.34,,979.9,0.0,19.8,72.6,5.3,8.9
2026-09-02T03:00,199.0,309.36,0.0,980.5,0.0,19.5,74.0,3.9,7.4
2026-09-02T03:15,196.0,309.28,,980.1,0.0,19.4,74.8,3.2,8.1
2026-09-02T03:30,191.0,309.27,,980.0,0.0,19.7,73.0,2.5,6.5
2026-09-02T04:00,202.0,309.29,0.0,980.2,0.0,19.7,72.6,3.7,7.1
2026-09-02T04:15,193.0,309.22,,979.9,0.0,19.8,71.0,3.1,8.0
2026-09-02T04:30,202.0,309.2,,980.0,0.0,19.5,72.6,3.4,7.7
2026-09-02T05:00,201.0,309.23,0.0,980.3,9.9,19.3,73.0,3.9,7.7
2026-09-02T05:15,206.0,309.24,,980.1,19.1,19.2,74.0,4.1,9.9
2026-09-02T05:30,204.0,309.24,,980.2,26.9,19.2,74.2,3.3,7.1
2026-09-02T06:00,210.0,309.33,0.0,980.5,43.4,19.6,72.1,4.7,10.7
2026-09-02T06:15,204.0,309.31,,980.4,49.1,19.8,71.9,4.5,9.5
2026-09-02T06:30,209.0,309.35,,980.3,54.1,19.8,72.1,5.7,9.5
2026-09-02T07:00,206.0,309.37,0.0,980.1,62.9,20.4,68.7,5.5,9.6
2026-09-02T07:15,211.0,309.39,,979.8,68.0,20.8,67.7,6.4,10.1
2026-09-02T07:30,209.0,309.4,,979.9,72.8,21.0,67.0,6.0,8.7
2026-09-02T08:00,209.0,309.48,0.0,980.9,503.1,22.0,63.0,5.8,8.8
2026-09-02T08:15,209.0,309.52,,980.4,557.6,22.3,61.4,5.6,7.8
2026-09-02T08:30,210.0,309.52,,980.6,596.8,22.8,60.4,5.0,6.9
2026-09-02T09:00,182.0,309.57,0.0,981.2,661.0,24.1,54.3,2.5,4.0
2026-09-02T09:15,202.0,309.49,,980.9,691.2,24.0,55.6,2.0,2.8
2026-09-02T09:30,65.0,309.48,,980.9,714.4,25.7,45.7,0.8,1.7
2026-09-02T10:00,256.0,309.49,0.0,980.8,755.9,26.5,41.7,1.3,4.1
2026-09-02T10:15,238.0,309.43,,980.2,755.3,26.7,41.8,0.8,2.0
2026-09-02T10:30,16.0,309.37,,980.1,799.1,26.7,42.3,1.4,4.3
2026-09-02T11:00,245.0,309.37,0.0,980.7,820.0,26.9,42.4,2.0,4.9
2026-09-02T11:15,326.0,309.34,,979.9,812.9,27.1,41.8,1.6,3.4
2026-09-02T11:30,338.0,309.33,,979.8,821.8,26.7,42.1,2.0,3.9
2026-09-02T12:00,230.0,309.27,0.0,979.5,575.6,27.2,41.5,2.4,4.3
2026-09-02T12:15,244.0,309.24,,979.2,524.3,27.4,41.4,1.9,4.5
2026-09-02T12:30,243.0,309.19,,979.0,550.0,27.4,41.8,1.7,4.0
2026-09-02T13:00,344.0,309.24,0.0,979.7,678.1,27.1,42.5,2.2,4.6
2026-09-02T13:15,351.0,309.2,,978.9,567.4,27.2,43.2,2.2,4.1
2026-09-02T13:30,339.0,309.17,,978.8,564.0,27.6,41.4,2.1,4.1
2026-09-02T14:00,253.0,309.17,0.0,979.3,534.5,27.9,40.8,1.4,3.4
2026-09-02T14:15,241.0,309.12,,979.0,513.2,28.2,39.0,1.5,3.5
2026-09-02T14:30,325.0,309.08,,978.5,221.6,27.8,40.3,0.6,2.0
2026-09-02T15:00,343.0,309.1,0.0,979.0,424.3,27.6,42.7,1.5,3.8
2026-09-02T15:15,236.0,309.06,,978.5,416.5,28.6,41.6,0.8,2.2
2026-09-02T15:30,221.0,308.99,,973.3,370.4,28.6,42.0,1.3,3.5
2026-09-02T16:00,105.0,309.05,0.0,978.8,153.5,26.4,50.4,0.8,2.9
2026-09-02T16:15,161.0,309.03,,978.2,94.7,25.8,53.3,1.0,2.8
2026-09-02T16:30,209.0,309.04,,977.8,72.1,25.6,55.0,0.7,1.5
2026-09-02T17:00,211.0,309.1,0.0,978.5,49.0,24.8,58.5,0.9,2.2
2026-09-02T17:15,209.0,309.09,,973.1,33.0,24.3,60.2,1.8,3.2
2026-09-02T17:30,210.0,309.16,,978.5,18.4,24.0,60.2,2.0,3.3
2026-09-02T18:00,208.0,309.24,0.0,978.9,0.1,23.3,60.9,3.1,4.5
2026-09-02T18:15,203.0,309.23,,978.5,0.0,23.2,61.5,2.9,4.5
2026-09-02T18:30,198.0,309.26,,978.7,0.0,23.2,61.6,1.9,3.4
2026-09-02T19:00,200.0,309.31,0.0,979.5,0.0,22.8,64.4,2.9,4.7
2026-09-02T19:15,202.0,309.32,,979.3,0.0,22.6,64.8,2.3,4.6
2026-09-02T19:30,203.0,309.36,,979.3,0.0,22.6,64.8,2.7,4.7
2026-09-02T20:00,206.0,309.43,0.0,979.8,0.0,22.4,65.3,3.9,6.4
2026-09-02T20:15,203.0,309.41,,979.3,0.0,22.4,64.8,2.7,6.0
2026-09-02T20:30,203.0,309.45,,979.3,0.0,22.3,64.8,3.9,6.5
2026-09-02T21:00,204.0,309.54,0.0,979.9,0.0,22.4,64.8,4.3,6.8
2026-09-02T21:15,203.0,309.53,,979.7,0.0,22.2,66.5,3.8,6.3
2026-09-02T21:30,205.0,309.53,,979.7,0.0,21.8,68.1,4.2,7.1
2026-09-02T22:00,201.0,309.63,0.0,980.3,0.0,21.8,67.2,4.2,7.3
2026-09-02T22:15,206.0,309.63,,979.9,0.0,21.5,68.7,5.1,8.3
2026-09-02T22:30,208.0,309.61,,979.9,0.0,21.5,69.4,4.7,7.3
2026-09-02T23:00,,,0.0,,,,,,
2026-09-02T23:15,200.0,309.62,,979.9,0.0,21.2,71.4,3.3,7.1
2026-09-02T23:30,195.0,309.6,,979.8,0.0,21.0,71.7,2.9,6.7
2026-09-03T00:00,199.0,309.56,0.0,978.3,0.0,20.6,73.7,3.0,6.4
2026-09-03T00:15,192.0,309.54,,979.7,0.0,20.7,72.8,2.3,5.7
2026-09-03T00:30,199.0,309.56,,979.6,0.0,20.6,73.1,2.3,5.5
2026-09-03T01:00,215.0,309.53,0.0,980.1,0.0,20.6,72.6,1.5,4.6
2026-09-03T01:15,201.0,309.48,,979.7,0.0,20.3,73.9,2.3,7.2
2026-09-03T01:30,233.0,309.45,,979.7,0.0,20.1,74.5,1.9,8.2
2026-09-03T02:00,193.0,309.46,0.0,980.1,0.0,20.3,73.4,2.7,7.8
2026-09-03T02:15,204.0,309.44,,979.7,0.0,20.2,72.9,3.1,7.4
2026-09-03T02:30,176.0,309.41,,979.8,0.0,20.3,73.0,1.7,6.2
2026-09-03T03:00,199.0,309.4,0.0,980.1,0.0,20.0,73.4,4.7,8.9
2026-09-03T03:15,200.0,309.34,,979.8,0.0,19.9,73.4,4.9,9.5
2026-09-03T03:30,202.0,309.3,,979.9,0.0,19.9,73.4,4.5,7.3
2026-09-03T04:00,193.0,309.33,0.0,980.1,0.0,19.6,74.1,3.7,7.4
2026-09-03T04:15,196.0,309.25,,979.8,0.0,19.6,73.9,4.3,9.2
2026-09-03T04:30,193.0,309.23,,980.2,0.1,19.3,75.4,4.2,8.6
2026-09-03T05:00,203.0,309.28,0.0,980.4,11.9,19.1,75.8,5.7,9.8
2026-09-03T05:15,200.0,309.24,,980.1,18.0,19.1,76.0,5.9,9.7
2026-09-03T05:30,196.0,309.26,,980.2,24.5,19.1,75.7,4.9,9.6
2026-09-03T06:00,202.0,309.38,0.0,980.7,37.6,19.2,75.3,5.2,8.9
2026-09-03T06:15,204.0,309.33,,980.6,42.2,19.4,74.7,5.2,10.3
2026-09-03T06:30,206.0,309.35,,980.7,46.5,19.7,73.1,6.2,11.1
2026-09-03T07:00,206.0,309.45,0.0,981.0,66.1,20.6,69.0,6.3,10.0
2026-09-03T07:15,209.0,309.44,,980.7,67.9,20.9,68.0,6.7,10.0
2026-09-03T07:30,210.0,309.45,,980.7,72.7,21.3,66.2,5.8,9.0
2026-09-03T08:00,211.0,309.55,0.0,981.1,500.0,22.3,62.1,6.4,8.5
2026-09-03T08:15,212.0,309.5,,980.9,568.9,22.7,60.4,5.4,8.0
2026-09-03T08:30,209.0,309.55,,975.7,606.3,23.2,58.9,4.8,7.2
2026-09-03T09:00,188.0,309.59,0.0,981.6,666.2,24.2,55.0,2.1,3.6
2026-09-03T09:15,204.0,309.53,,981.4,692.4,24.6,53.6,2.0,3.3
2026-09-03T09:30,209.0,309.49,,981.3,714.9,25.0,49.6,1.3,1.9
2026-09-03T10:00,254.0,309.49,0.0,980.8,756.1,27.2,41.1,1.4,3.1
2026-09-03T10:15,226.0,309.45,,980.3,774.8,27.0,40.7,2.1,4.2
2026-09-03T10:30,240.0,309.43,,980.2,786.7,27.1,40.4,2.7,5.6
2026-09-03T11:00,236.0,309.41,0.0,980.6,808.1,27.4,41.0,2.7,6.4
2026-09-03T11:15,316.0,309.35,,980.0,810.1,27.3,40.5,2.1,5.5
2026-09-03T11:30,267.0,309.35,,980.0,807.1,27.7,40.1,2.3,4.4
2026-09-03T12:00,293.0,309.33,0.0,980.0,793.3,27.8,40.9,2.3,5.5
2026-09-03T12:15,277.0,309.29,,974.4,778.4,28.1,40.1,2.1,5.0
2026-09-03T12:30,260.0,309.26,,979.4,758.1,28.4,40.0,1.4,3.9
2026-09-03T13:00,336.0,309.26,0.0,979.6,723.5,27.7,40.6,2.3,4.5
2026-09-03T13:15,240.0,309.17,,979.2,701.9,28.4,39.1,2.5,5.5
2026-09-03T13:30,278.0,309.16,,979.2,596.6,28.6,39.2,1.4,3.3
2026-09-03T14:00,298.0,309.18,0.0,979.6,607.8,28.7,39.9,2.1,4.7
2026-09-03T14:15,263.0,309.17,,973.7,546.7,29.0,39.7,1.3,3.2
2026-09-03T14:30,242.0,309.08,,978.9,486.2,28.6,41.7,1.6,4.1
2026-09-03T15:00,344.0,309.08,0.0,979.0,526.7,28.3,42.3,2.0,3.4
2026-09-03T15:15,7.0,309.02,,978.8,374.9,28.1,41.7,2.7,5.1
2026-09-03T15:30,289.0,309.01,,978.7,341.8,28.8,41.1,2.1,5.4
2026-09-03T16:00,281.0,309.09,0.0,979.5,111.0,28.3,40.8,1.3,3.3
2026-09-03T16:15,18.0,309.05,,979.1,59.9,27.0,48.0,1.0,2.4
2026-09-03T16:30,7.0,309.11,,979.7,46.0,26.4,50.9,1.4,2.3
2026-09-03T17:00,220.0,309.21,0.0,979.8,29.3,25.4,55.8,0.9,2.9
2026-09-03T17:15,213.0,309.19,,979.6,16.9,25.1,56.8,1.2,2.5
2026-09-03T17:30,217.0,309.22,,979.7,11.6,24.5,58.1,1.6,2.7
2026-09-03T18:00,210.0,309.31,0.0,979.9,0.0,23.9,59.0,2.6,3.5
2026-09-03T18:15,204.0,309.32,,974.7,0.0,23.9,59.3,2.6,4.1
2026-09-03T18:30,202.0,309.34,,980.1,0.0,23.9,60.1,1.8,3.4
2026-09-03T19:00,195.0,309.45,0.0,980.7,0.0,23.4,61.9,2.3,3.9
2026-09-03T19:15,203.0,309.4,,979.9,0.0,23.1,63.5,2.9,5.1
2026-09-03T19:30,194.0,309.43,,979.9,0.0,23.0,64.7,2.3,4.6
2026-09-03T20:00,198.0,309.5,0.0,980.4,0.0,23.0,63.2,2.5,4.8
2026-09-03T20:15,196.0,309.5,,980.4,0.0,22.9,63.1,2.4,5.1
2026-09-03T20:30,204.0,309.49,,980.3,0.0,22.5,65.5,3.2,5.5
2026-09-03T21:00,208.0,309.61,0.0,980.4,0.0,22.2,66.1,3.9,6.2
2026-09-03T21:15,206.0,309.56,,980.3,0.0,22.1,66.4,4.2,7.7
2026-09-03T21:30,204.0,309.59,,980.3,0.0,22.2,65.7,3.8,6.5
2026-09-03T22:00,208.0,309.67,0.0,980.7,0.0,21.9,67.0,5.0,7.6
2026-09-03T22:15,202.0,309.71,,980.9,0.0,21.8,68.1,4.1,7.3
2026-09-03T22:30,196.0,309.73,,980.6,0.0,21.9,66.7,3.5,7.1
2026-09-03T23:00,,,0.0,,,,,,
2026-09-03T23:15,198.0,309.7,,980.4,0.0,21.6,68.0,3.4,7.9
2026-09-03T23:30,206.0,309.67,,980.3,0.0,21.3,69.4,5.2,8.5
2026-09-04T00:00,201.0,309.62,0.0,980.5,0.0,21.2,69.6,3.7,6.9
2026-09-04T00:15,198.0,309.63,,980.5,0.0,20.9,71.0,4.7,9.8
2026-09-04T00:30,204.0,309.59,,980.5,0.0,20.8,71.6,5.6,9.7
2026-09-04T01:00,199.0,309.61,0.0,980.7,0.0,20.6,71.8,4.2,9.2
2026-09-04T01:15,200.0,309.57,,980.4,0.0,20.5,72.1,5.0,10.0
2026-09-04T01:30,203.0,309.55,,980.4,0.0,20.5,72.4,4.5,9.3
2026-09-04T02:00,199.0,309.54,0.0,980.8,0.0,20.1,74.0,4.0,8.5
2026-09-04T02:15,199.0,309.47,,980.4,0.0,20.2,73.9,4.1,8.9
2026-09-04T02:30,198.0,309.44,,980.4,0.0,20.0,73.8,4.8,8.9
2026-09-04T03:00,193.0,309.44,0.0,980.6,0.0,19.9,74.3,3.8,8.6
2026-09-04T03:15,203.0,309.42,,974.9,0.0,20.1,72.4,4.7,8.6
2026-09-04T03:30,198.0,309.41,,980.2,0.0,20.1,72.6,4.0,7.8
2026-09-04T04:00,199.0,309.38,0.0,980.4,0.0,20.0,73.3,4.0,8.9
2026-09-04T04:15,195.0,309.37,,980.4,0.0,19.9,73.5,4.3,8.7
2026-09-04T04:30,198.0,309.28,,980.4,0.0,19.8,73.4,4.4,9.8
2026-09-04T05:00,200.0,309.33,0.0,980.6,12.3,19.7,73.4,4.6,8.6
2026-09-04T05:15,197.0,309.35,,980.5,19.9,19.6,74.1,4.6,9.2
2026-09-04T05:30,200.0,309.34,,980.7,28.4,19.7,73.9,4.9,9.2
2026-09-04T06:00,198.0,309.44,0.0,981.1,36.1,19.8,73.4,4.9,9.6
2026-09-04T06:15,200.0,309.47,,981.1,39.0,20.1,71.2,4.6,8.4
2026-09-04T06:30,205.0,309.46,,981.2,45.2,20.2,71.1,5.1,9.4
2026-09-04T07:00,207.0,309.56,0.0,981.5,55.7,20.6,69.2,6.2,10.4
2026-09-04T07:15,211.0,309.53,,975.5,57.7,21.2,66.7,5.8,9.9
2026-09-04T08:00,209.0,309.62,0.0,981.1,437.2,22.6,60.6,5.2,7.1
2026-09-04T08:15,204.0,309.61,,980.9,560.6,23.1,59.0,4.7,7.3
2026-09-04T08:30,188.0,309.62,,981.0,587.1,23.5,58.1,3.0,5.4
2026-09-04T09:00,198.0,309.68,0.0,981.5,658.0,24.4,55.6,1.5,2.5
2026-09-04T09:15,217.0,309.64,,981.2,682.0,25.8,51.3,0.6,2.0
2026-09-04T09:30,352.0,309.6,,981.0,706.3,26.5,49.5,1.3,2.5
2026-09-04T10:00,337.0,309.6,0.0,975.8,744.5,27.1,50.0,2.3,6.3
2026-09-04T10:15,260.0,309.54,,980.6,757.2,27.4,49.1,1.6,3.5
2026-09-04T10:30,238.0,309.5,,980.6,768.5,27.3,49.3,2.0,3.8
2026-09-04T11:00,259.0,309.51,0.0,980.9,780.7,27.5,49.7,1.9,4.5
2026-09-04T11:15,260.0,309.48,,980.8,781.0,27.4,50.2,2.7,4.9
2026-09-04T11:30,252.0,309.42,,980.4,778.7,27.8,48.7,2.3,4.1
2026-09-04T12:00,284.0,309.48,0.0,981.1,754.4,28.3,48.4,1.3,3.9
2026-09-04T12:15,350.0,309.43,,980.5,743.9,27.7,50.3,2.1,6.2
2026-09-04T12:30,273.0,309.36,,980.3,734.5,28.2,49.0,2.0,4.7
2026-09-04T13:00,356.0,309.35,0.0,980.1,687.2,28.2,49.0,2.1,4.4
2026-09-04T13:15,277.0,309.28,,979.7,664.2,28.1,49.6,1.8,7.2
2026-09-04T13:30,250.0,309.27,,979.7,630.0,28.8,47.5,1.9,4.6
2026-09-04T14:00,233.0,309.27,0.0,979.9,560.2,28.7,48.5,2.3,4.9
2026-09-04T14:15,343.0,309.21,,979.5,527.9,28.5,48.8,2.1,5.1
2026-09-04T14:30,273.0,309.21,,979.3,493.0,28.8,47.2,1.6,4.6
2026-09-04T15:00,204.0,309.2,0.0,979.3,397.5,29.3,46.4,1.6,4.2
2026-09-04T15:15,228.0,309.14,,979.1,365.4,29.2,46.5,1.7,4.9
2026-09-04T15:30,205.0,309.11,,978.9,320.5,29.3,46.9,1.1,3.2
2026-09-04T16:00,3.0,309.11,0.0,978.5,130.5,27.6,53.6,1.6,2.7
2026-09-04T16:15,4.0,309.18,,978.4,65.4,27.0,56.0,1.2,1.9
2026-09-04T16:30,201.0,309.21,,978.4,51.8,26.5,60.0,1.1,2.3
2026-09-04T17:00,176.0,309.29,0.0,979.2,29.2,26.1,62.5,0.7,1.7
2026-09-04T17:15,219.0,309.3,,978.9,19.7,25.8,63.3,0.7,1.9
2026-09-04T17:30,220.0,309.32,,979.0,10.8,25.3,64.5,0.6,1.7
2026-09-04T18:00,221.0,309.4,0.0,979.5,0.0,24.6,69.0,1.1,2.6
2026-09-04T18:15,203.0,309.37,,973.7,0.0,24.2,70.6,1.4,2.4
2026-09-04T18:30,209.0,309.42,,979.1,0.0,23.5,72.3,1.7,2.4
2026-09-04T19:00,210.0,309.48,0.0,979.6,0.0,23.0,73.9,2.6,4.2
2026-09-04T19:15,215.0,309.47,,979.2,0.0,23.0,74.7,2.4,3.5
2026-09-04T19:30,205.0,309.52,,979.2,0.0,22.8,75.3,2.2,3.2
2026-09-04T20:00,204.0,309.58,0.0,979.4,0.0,22.9,74.5,2.6,4.0
2026-09-04T20:15,204.0,309.57,,979.0,0.0,22.7,74.8,3.2,4.6
2026-09-04T20:30,202.0,309.59,,978.9,0.0,22.7,74.7,3.1,4.9
2026-09-04T21:00,191.0,309.7,0.0,979.2,0.0,22.6,74.3,2.6,4.1
2026-09-04T21:15,193.0,309.67,,978.7,0.0,22.6,74.3,2.6,4.5
2026-09-04T21:30,200.0,309.7,,978.7,0.0,22.3,75.7,2.6,4.9
2026-09-04T22:00,202.0,309.8,0.0,979.0,0.0,22.2,74.9,3.0,4.9
2026-09-04T22:15,196.0,309.77,,978.7,0.0,22.0,75.8,2.8,5.9
2026-09-04T22:30,202.0,309.79,,978.7,0.0,21.9,76.4,3.6,5.8
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,200.0,309.79,,978.7,0.0,21.6,77.1,3.4,5.6
2026-09-04T23:30,201.0,309.78,,978.6,0.0,21.4,78.8,3.1,5.8
2026-09-05T00:00,203.0,309.75,0.0,978.7,0.0,21.2,78.3,3.7,6.0
2026-09-05T00:15,201.0,309.74,,978.2,0.0,21.2,78.5,2.6,5.2
2026-09-05T00:30,199.0,309.7,,978.1,0.0,21.1,78.6,2.4,4.5
2026-09-05T01:00,204.0,309.72,0.0,978.1,0.0,20.9,79.3,3.6,6.2
2026-09-05T01:15,207.0,309.65,,977.7,0.0,20.8,79.2,3.8,6.4
2026-09-05T01:30,208.0,309.63,,977.6,0.0,20.8,79.2,4.4,7.3
2026-09-05T02:00,198.0,309.64,0.0,977.8,0.0,20.7,79.6,3.9,7.5
2026-09-05T02:15,205.0,309.57,,977.3,0.0,20.8,78.9,4.0,6.7
2026-09-05T02:30,201.0,309.57,,977.5,0.0,20.9,78.4,3.5,6.8
2026-09-05T03:00,201.0,309.53,0.0,977.7,0.0,20.7,78.5,4.2,7.1
2026-09-05T03:15,205.0,309.51,,977.5,0.0,20.6,79.1,4.1,8.0
2026-09-05T03:30,204.0,309.46,,977.3,0.0,20.3,80.3,4.8,8.5
2026-09-05T04:00,204.0,309.46,0.0,977.7,0.0,20.2,80.6,4.9,7.7
2026-09-05T04:15,201.0,309.44,,977.6,0.0,20.2,80.9,4.5,7.8
2026-09-05T04:30,203.0,309.38,,977.6,0.0,20.2,80.6,5.3,8.8
2026-09-05T05:00,205.0,309.42,0.0,977.5,17.3,20.2,80.8,4.8,7.5
2026-09-05T05:15,206.0,309.44,,977.1,39.4,20.2,80.6,5.2,8.6
2026-09-05T05:30,204.0,309.44,,977.4,59.0,20.0,81.0,5.2,7.9
2026-09-05T06:00,204.0,309.52,0.0,977.9,54.7,20.2,80.1,4.5,7.3
2026-09-05T06:15,202.0,309.54,,977.6,62.8,20.4,79.5,5.0,8.1
2026-09-05T06:30,208.0,309.53,,972.4,66.2,20.6,79.0,5.5,8.3
2026-09-05T07:00,213.0,309.62,0.0,977.9,97.0,21.3,75.7,5.9,8.4
2026-09-05T07:15,208.0,309.6,,977.5,142.0,21.8,73.5,5.4,8.3
2026-09-05T07:30,207.0,309.65,,977.7,241.2,22.3,71.8,4.5,7.9
2026-09-05T08:00,210.0,309.7,0.0,978.3,229.2,22.7,71.3,4.1,6.3
2026-09-05T08:15,204.0,309.69,,978.0,259.3,22.9,69.7,4.1,6.0
2026-09-05T08:30,193.0,309.7,,978.1,322.9,23.1,70.2,2.6,4.7
2026-09-05T09:00,189.0,309.74,0.0,978.8,337.5,23.8,67.6,2.2,4.7
2026-09-05T09:15,186.0,309.71,,973.1,359.3,23.9,67.3,1.9,3.3
2026-09-05T09:30,187.0,309.65,,973.1,401.0,24.2,66.1,1.6,3.7
2026-09-05T10:00,201.0,309.73,0.0,979.1,808.3,25.1,63.2,1.2,2.1
2026-09-05T10:15,215.0,309.6,,978.3,567.3,26.8,52.6,0.7,1.6
2026-09-05T10:30,259.0,309.61,,978.2,698.8,27.7,46.2,0.7,2.3
2026-09-05T11:00,223.0,309.58,0.0,978.7,640.7,28.0,46.9,1.2,4.6
2026-09-05T11:15,8.0,309.52,,978.1,727.8,27.7,49.7,0.8,1.8
2026-09-05T11:30,220.0,309.51,,978.3,743.5,27.9,49.1,2.1,4.0
2026-09-05T12:00,342.0,309.5,0.0,973.2,665.1,28.3,48.7,0.8,2.2
2026-09-05T12:15,241.0,309.47,,978.1,738.7,28.5,46.5,2.1,4.0
2026-09-05T12:30,235.0,309.44,,977.9,657.3,28.7,44.4,2.3,4.4
2026-09-05T13:00,219.0,309.43,0.0,978.1,675.0,28.8,43.9,2.7,4.2
2026-09-05T13:15,225.0,309.39,,977.7,696.3,29.1,41.3,2.2,4.9
2026-09-05T13:30,224.0,309.36,,977.6,664.7,29.2,40.7,2.7,5.8
2026-09-05T14:00,252.0,309.36,0.0,977.9,496.0,28.9,42.6,1.4,3.2
2026-09-05T14:15,287.0,309.32,,977.4,535.9,28.8,43.0,0.9,2.7
2026-09-05T14:30,296.0,309.32,,977.8,483.6,29.3,42.3,0.9,2.4
2026-09-05T15:00,354.0,309.28,0.0,977.9,412.6,28.4,44.8,2.5,4.0
2026-09-05T15:15,351.0,309.27,,978.1,255.1,28.3,45.7,2.8,4.0
2026-09-05T15:30,342.0,309.25,,978.0,332.2,28.3,46.1,2.4,3.7
2026-09-05T16:00,190.0,309.28,0.0,973.5,138.4,27.9,52.2,0.7,2.0
2026-09-05T16:15,220.0,309.28,,978.4,92.7,27.3,54.8,0.7,1.6
2026-09-05T16:30,237.0,309.33,,978.5,72.4,26.9,55.0,0.8,2.3
2026-09-05T17:00,209.0,309.41,0.0,979.3,43.8,26.0,59.8,1.1,2.4
2026-09-05T17:15,216.0,309.41,,979.2,19.6,25.6,60.9,1.5,2.6
2026-09-05T17:30,206.0,309.43,,974.1,11.4,25.4,60.3,1.4,3.2
2026-09-05T18:00,224.0,309.5,0.0,980.0,0.0,25.0,61.8,1.8,3.2
2026-09-05T18:15,207.0,309.45,,979.4,0.0,25.0,59.9,2.3,4.2
2026-09-05T18:30,203.0,309.53,,979.7,0.0,24.8,60.5,2.7,4.1
2026-09-05T19:00,198.0,309.6,0.0,980.9,0.0,24.7,61.5,2.3,4.0
2026-09-05T19:15,199.0,309.59,,975.2,0.0,24.5,62.7,3.0,4.3
2026-09-05T19:30,190.0,309.64,,980.6,0.0,24.4,63.5,2.8,4.9
2026-09-05T20:00,192.0,309.71,0.0,981.5,0.0,24.3,63.6,2.2,4.9
2026-09-05T20:15,202.0,309.72,,981.2,0.0,23.9,65.1,3.0,4.7
2026-09-05T20:30,202.0,309.74,,981.4,0.0,23.3,67.5,3.3,5.0
2026-09-05T21:00,197.0,309.81,0.0,981.7,0.0,22.8,69.2,3.4,5.2
2026-09-05T21:15,202.0,309.79,,981.4,0.0,22.5,70.4,3.2,5.2
2026-09-05T21:30,202.0,309.82,,981.4,0.0,22.4,70.9,3.2,5.8
2026-09-05T22:00,197.0,309.91,0.0,982.0,0.0,22.3,71.5,3.0,5.7
2026-09-05T22:15,195.0,309.91,,981.7,0.0,22.2,71.5,3.0,6.1
2026-09-05T22:30,204.0,309.9,,981.7,0.0,22.0,71.0,3.7,6.9
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,204.0,309.98,,982.0,0.0,21.9,70.7,3.1,5.3
2026-09-05T23:30,205.0,310.02,,981.8,0.0,22.0,70.1,3.9,5.7
2026-09-06T00:00,204.0,310.04,0.0,973.0,0.0,21.7,71.3,4.1,7.0
2026-09-06T00:15,205.0,310.09,,982.1,0.0,21.8,70.9,4.2,7.1
2026-09-06T00:30,205.0,310.1,,982.0,0.0,21.5,72.1,5.2,8.3
2026-09-06T01:00,205.0,310.18,0.0,982.4,0.0,21.2,74.3,5.5,8.3
2026-09-06T01:15,201.0,310.16,,982.1,0.0,21.2,73.4,5.3,9.2
2026-09-06T01:30,203.0,310.2,,982.0,0.0,21.2,74.0,5.6,8.8
2026-09-06T02:00,201.0,310.29,0.0,982.6,0.0,20.9,74.8,5.0,8.5
2026-09-06T02:15,200.0,310.24,,981.8,0.0,20.9,74.4,4.2,8.4
2026-09-06T02:30,204.0,310.28,,981.9,0.0,20.8,75.4,5.4,9.0
2026-09-06T03:00,202.0,310.33,0.0,982.7,0.0,20.6,76.3,4.9,8.6
2026-09-06T03:15,199.0,310.28,,982.6,0.0,20.4,77.0,4.3,7.7
