datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-14T15:00,232.0,4.08,0.0,996.1,324.4,26.3,50.0,1.3,3.3
2026-09-14T15:15,270.0,4.09,,996.0,291.8,26.5,53.5,0.8,2.4
2026-09-14T15:30,249.0,4.08,,996.1,247.4,26.1,52.8,1.2,2.8
2026-09-14T16:00,230.0,4.08,0.0,996.2,164.0,26.0,53.7,1.3,2.4
2026-09-14T16:15,250.0,4.08,,996.2,123.7,25.9,54.4,1.1,2.5
2026-09-14T16:30,180.0,4.08,,996.3,84.3,25.6,56.4,0.6,1.7
2026-09-14T17:00,231.0,4.08,0.0,996.5,12.0,24.1,62.4,0.8,1.6
2026-09-14T17:15,233.0,4.08,,996.8,5.2,23.6,63.1,1.0,1.6
2026-09-14T17:30,220.0,4.07,,996.9,0.0,23.2,64.5,0.8,1.2
2026-09-14T18:00,340.0,4.07,0.0,997.2,0.0,21.2,78.0,1.1,2.2
2026-09-14T18:15,350.0,4.07,,997.4,0.0,20.9,79.5,0.9,2.4
2026-09-14T18:30,24.0,4.07,,997.6,0.0,20.6,79.8,1.8,2.7
2026-09-14T19:00,12.0,4.07,0.0,997.9,0.0,20.4,78.8,1.3,3.0
2026-09-14T19:15,348.0,4.07,,997.9,0.0,20.3,78.4,1.9,3.2
2026-09-14T19:30,318.0,4.07,,997.9,0.0,20.4,77.6,1.3,2.8
2026-09-14T20:00,0.0,4.07,0.0,998.1,0.0,20.5,75.9,1.9,3.0
2026-09-14T20:15,98.0,4.07,,998.2,0.0,20.2,76.5,0.9,2.8
2026-09-14T20:30,50.0,4.07,,998.4,0.0,19.8,78.7,0.7,2.3
2026-09-14T21:00,43.0,4.07,0.0,998.6,0.0,20.3,74.8,1.1,2.2
2026-09-14T21:15,327.0,4.07,,998.8,0.0,19.3,79.9,1.1,2.3
2026-09-14T21:30,332.0,4.07,,998.8,0.0,19.2,80.4,1.4,2.3
2026-09-14T22:00,346.0,4.08,0.0,998.8,0.0,18.8,81.5,1.7,2.5
2026-09-14T22:30,353.0,4.07,,999.0,0.0,18.6,82.4,1.4,2.5
2026-09-14T23:00,,,0.0,,,,,,
2026-09-14T23:15,349.0,4.08,,998.9,0.0,18.6,81.4,1.9,2.2
2026-09-14T23:30,12.0,4.07,,998.9,0.0,18.6,80.9,1.9,2.4
2026-09-15T00:00,340.0,4.08,0.0,998.7,0.0,18.3,82.5,1.4,2.1
2026-09-15T00:15,323.0,4.08,,998.7,0.0,18.5,81.8,1.2,2.2
2026-09-15T00:30,324.0,4.08,,998.8,0.0,18.2,82.9,1.8,2.7
2026-09-15T01:00,327.0,4.08,0.0,998.6,0.0,18.0,85.1,1.7,2.1
2026-09-15T01:15,320.0,4.08,,998.6,0.0,18.1,84.8,1.9,2.2
2026-09-15T01:30,316.0,4.09,,998.5,0.0,17.9,85.2,1.8,2.3
2026-09-15T02:00,326.0,4.09,0.0,998.5,0.0,17.5,86.7,1.3,2.6
2026-09-15T02:15,326.0,4.09,,998.5,0.0,17.3,87.0,1.2,2.4
2026-09-15T02:30,326.0,4.09,,998.4,0.0,17.1,88.1,1.5,2.0
2026-09-15T03:00,,,0.0,,,,,,
2026-09-15T03:15,328.0,4.09,,998.3,0.0,16.7,89.6,0.6,1.4
2026-09-15T03:30,334.0,4.09,,998.3,0.0,16.2,91.6,1.3,1.6
2026-09-15T04:00,332.0,4.09,0.0,998.1,0.0,16.2,90.6,1.4,2.5
2026-09-15T04:15,329.0,4.09,,998.1,0.0,16.3,89.5,1.5,2.4
2026-09-15T04:30,332.0,4.09,,998.1,0.0,16.2,89.3,1.5,2.3
2026-09-15T05:00,325.0,4.09,0.0,998.1,9.6,16.4,88.2,1.1,2.3
2026-09-15T05:15,337.0,4.09,,998.1,18.6,16.8,86.8,1.8,2.4
2026-09-15T05:30,335.0,4.09,,998.1,27.3,16.8,86.6,1.4,2.3
2026-09-15T06:00,336.0,4.09,0.0,998.3,59.7,16.7,88.3,1.5,2.4
2026-09-15T06:15,323.0,4.09,,998.3,83.1,17.1,87.6,1.3,2.1
2026-09-15T06:30,326.0,4.09,,998.2,96.1,17.5,87.3,1.6,2.0
2026-09-15T07:00,303.0,4.09,0.0,998.4,305.1,19.2,81.1,0.2,1.5
2026-09-15T07:15,168.0,4.09,,998.4,347.5,20.9,73.9,0.2,1.3
2026-09-15T07:30,158.0,4.09,,998.4,393.1,21.2,73.0,0.8,1.4
2026-09-15T08:00,71.0,4.09,0.0,998.3,479.1,22.1,66.0,1.0,2.1
2026-09-15T08:15,101.0,4.09,,998.3,515.1,22.7,62.7,0.7,2.0
2026-09-15T08:30,90.0,4.09,,998.3,553.6,22.9,58.0,1.8,2.0
2026-09-15T09:00,210.0,4.09,0.0,998.2,616.9,23.4,56.9,1.3,2.5
2026-09-15T09:15,157.0,4.09,,998.1,642.1,23.4,57.4,1.5,3.4
2026-09-15T09:30,184.0,4.09,,998.0,661.1,23.2,55.9,0.9,2.7
2026-09-15T10:00,193.0,4.09,0.0,997.8,705.4,23.4,53.8,2.5,4.8
2026-09-15T10:15,254.0,4.09,,997.7,714.5,23.7,55.0,0.8,3.7
2026-09-15T10:30,205.0,4.09,,997.6,722.6,24.1,55.2,0.7,3.8
2026-09-15T11:00,229.0,4.09,0.0,997.2,732.0,24.1,53.9,1.3,5.2
2026-09-15T11:15,132.0,4.11,,997.1,732.8,24.3,52.6,1.0,3.7
2026-09-15T11:30,120.0,4.11,,996.9,730.8,24.3,52.1,0.9,3.6
2026-09-15T12:00,154.0,4.09,0.0,996.4,625.3,25.1,58.1,0.4,3.3
2026-09-15T12:15,13.0,4.11,,996.2,700.5,24.8,54.4,0.5,3.1
2026-09-15T12:30,251.0,4.11,,996.1,674.1,24.9,51.2,2.1,4.1
2026-09-15T13:00,203.0,4.11,0.0,995.7,647.6,25.5,52.4,2.3,2.8
2026-09-15T13:15,154.0,4.11,,995.6,608.7,25.6,52.5,0.8,2.9
2026-09-15T13:30,209.0,4.11,,995.6,586.1,25.3,52.8,2.3,5.0
2026-09-15T14:00,267.0,4.11,0.0,995.3,509.1,25.9,54.4,0.6,3.1
2026-09-15T14:15,242.0,4.11,,995.2,470.4,25.7,49.3,1.8,4.3
2026-09-15T14:30,149.0,4.11,,995.0,413.0,25.2,52.5,0.7,3.9
2026-09-15T15:00,135.0,4.12,0.0,994.7,329.6,25.6,52.5,1.0,2.7
2026-09-15T15:15,199.0,4.11,,994.6,286.0,25.3,50.5,1.7,3.1
2026-09-15T15:30,200.0,4.11,,994.5,240.4,25.2,50.1,1.7,3.6
2026-09-15T16:00,177.0,4.11,0.0,994.5,50.2,24.8,53.7,1.1,2.4
2026-09-15T16:15,255.0,4.09,,994.5,42.7,24.0,55.6,0.7,1.4
2026-09-15T16:30,178.0,4.11,,994.4,76.9,24.1,57.2,1.2,2.0
2026-09-15T17:00,242.0,4.11,0.0,994.3,13.3,23.2,61.3,0.8,1.1
2026-09-15T17:15,265.0,4.11,,994.2,4.1,22.7,62.7,0.6,1.1
2026-09-15T17:30,286.0,4.11,,994.2,0.0,22.4,63.9,1.1,1.4
2026-09-15T18:00,338.0,4.11,0.0,994.3,0.0,20.5,75.0,1.6,2.0
2026-09-15T18:15,324.0,4.11,,994.4,0.0,20.0,79.1,1.6,1.7
2026-09-15T18:30,353.0,4.09,,994.4,0.0,19.8,80.4,1.2,2.2
2026-09-15T19:00,325.0,4.11,0.0,994.4,0.0,19.3,81.3,1.5,2.0
2026-09-15T19:15,13.0,4.09,,994.4,0.0,19.3,80.3,1.3,2.6
2026-09-15T19:30,348.0,4.11,,994.4,0.0,19.4,79.8,1.8,3.1
2026-09-15T20:00,16.0,4.11,0.0,994.5,0.0,19.1,80.4,1.5,3.1
2026-09-15T20:15,354.0,4.11,,994.4,0.0,19.2,79.3,1.2,2.5
2026-09-15T20:30,325.0,4.11,,994.4,0.0,19.0,79.8,2.1,2.8
2026-09-15T21:00,343.0,4.09,0.0,994.4,0.0,18.9,79.6,2.0,2.5
2026-09-15T21:15,340.0,4.09,,994.4,0.0,18.8,79.5,1.9,2.3
2026-09-15T21:30,3.0,4.11,,994.3,0.0,19.0,78.5,1.7,3.1
2026-09-15T22:00,330.0,4.11,0.0,994.2,0.0,19.0,77.9,1.9,3.0
2026-09-15T22:15,347.0,4.11,,994.2,0.0,18.8,78.7,1.9,3.0
2026-09-15T22:30,332.0,4.09,,994.1,0.0,18.8,78.9,1.7,2.4
2026-09-15T23:00,,,0.0,,,,,,
2026-09-15T23:15,327.0,4.09,,993.8,0.0,18.6,78.9,1.0,3.0
2026-09-15T23:30,351.0,4.11,,993.7,0.0,18.5,79.5,2.0,2.6
2026-09-16T00:00,327.0,4.11,0.0,993.7,0.0,18.0,81.6,1.3,1.8
2026-09-16T00:15,349.0,4.11,,993.6,0.0,17.7,82.9,1.3,1.8
2026-09-16T00:30,333.0,4.11,,993.6,0.0,17.6,83.1,1.2,2.2
2026-09-16T01:00,328.0,4.12,0.0,993.4,0.0,16.7,87.7,0.8,1.7
2026-09-16T01:15,345.0,4.11,,993.3,0.0,17.4,83.6,1.2,2.1
2026-09-16T01:30,342.0,4.11,,993.2,0.0,17.0,85.0,1.5,1.9
2026-09-16T02:00,3.0,4.11,0.0,992.9,0.0,17.3,83.5,0.9,2.2
2026-09-16T02:15,320.0,4.12,,992.7,0.0,17.3,83.5,1.0,2.1
2026-09-16T02:30,359.0,4.11,,992.6,0.0,17.0,84.6,1.0,2.1
2026-09-16T03:00,331.0,4.12,0.0,992.5,0.0,16.6,86.7,2.4,2.5
2026-09-16T03:15,322.0,4.12,,992.4,0.0,16.5,86.8,1.8,2.6
2026-09-16T03:30,324.0,4.12,,992.4,0.0,16.3,87.6,1.8,2.2
2026-09-16T04:00,7.0,4.12,0.0,992.1,0.0,16.5,86.0,0.9,2.4
2026-09-16T04:15,358.0,4.12,,992.0,0.0,16.6,85.5,1.4,2.3
2026-09-16T04:30,337.0,4.11,,992.0,0.0,16.7,84.8,0.6,2.4
2026-09-16T05:00,326.0,4.12,0.0,992.1,8.6,16.5,85.6,1.4,2.2
2026-09-16T05:15,331.0,4.12,,992.2,17.6,16.4,86.4,1.1,2.2
2026-09-16T05:30,318.0,4.11,,992.3,26.1,16.6,85.8,1.1,2.0
2026-09-16T06:00,347.0,4.11,0.0,992.4,136.7,17.7,81.5,1.0,2.3
2026-09-16T06:15,3.0,4.11,,992.4,174.6,18.5,79.9,0.8,1.9
2026-09-16T06:30,23.0,4.11,,992.5,212.8,19.3,76.3,1.0,1.7
2026-09-16T07:00,226.0,4.11,0.0,992.5,294.0,20.5,69.4,0.3,1.4
2026-09-16T07:15,309.0,4.11,,992.5,336.4,21.3,69.4,0.2,1.1
2026-09-16T07:30,352.0,4.09,,992.5,383.9,21.6,66.3,0.9,1.3
2026-09-16T08:00,153.0,4.11,0.0,992.6,469.6,22.3,61.8,0.2,2.0
2026-09-16T08:15,171.0,4.09,,992.5,506.6,23.3,59.3,0.8,1.1
2026-09-16T08:30,120.0,4.11,,992.5,548.3,23.2,59.9,0.6,1.9
2026-09-16T09:00,211.0,4.09,0.0,992.5,605.1,23.4,60.2,1.5,2.4
2026-09-16T09:15,171.0,4.11,,992.5,635.7,23.4,60.4,0.6,2.7
2026-09-16T09:30,194.0,4.11,,992.5,656.9,23.7,62.7,0.9,3.3
2026-09-16T10:00,120.0,4.11,0.0,992.2,695.5,23.8,60.7,1.9,2.4
2026-09-16T10:15,199.0,4.11,,992.1,707.5,23.7,64.4,1.7,3.1
2026-09-16T10:30,118.0,4.11,,991.9,725.9,24.3,60.0,2.1,3.0
2026-09-16T11:00,209.0,4.11,0.0,991.8,731.3,24.4,58.9,0.7,2.4
2026-09-16T11:15,147.0,4.11,,991.7,754.7,24.4,60.1,0.5,2.8
2026-09-16T11:30,273.0,4.11,,991.6,758.0,24.7,59.7,0.6,2.3
2026-09-16T12:00,291.0,4.12,0.0,991.3,705.9,25.4,59.2,0.6,2.6
2026-09-16T12:15,175.0,4.11,,991.1,706.1,25.4,58.4,0.9,3.6
2026-09-16T12:30,109.0,4.12,,990.9,672.0,25.1,57.4,1.8,3.1
2026-09-16T13:00,194.0,4.12,0.0,990.7,639.5,25.6,57.0,1.7,4.1
2026-09-16T13:15,145.0,4.11,,990.6,608.3,25.8,55.1,0.3,3.4
2026-09-16T13:30,220.0,4.11,,990.4,571.7,25.8,54.3,2.4,3.5
2026-09-16T14:00,300.0,4.12,0.0,990.2,486.7,25.8,55.3,0.6,3.0
2026-09-16T14:15,232.0,4.12,,990.2,455.7,26.0,54.6,1.3,2.6
2026-09-16T14:30,147.0,4.12,,990.1,418.9,26.0,52.9,2.0,2.9
2026-09-16T15:00,214.0,4.12,0.0,989.8,321.8,26.0,52.0,1.7,2.2
2026-09-16T15:15,166.0,4.12,,989.8,274.6,26.2,54.8,0.3,2.6
2026-09-16T15:30,111.0,4.12,,989.7,230.4,25.6,54.6,0.9,2.4
2026-09-16T16:00,259.0,4.12,0.0,989.4,103.5,24.7,57.0,0.6,2.6
2026-09-16T16:15,95.0,4.12,,989.5,47.5,24.5,58.9,0.5,2.2
2026-09-16T16:30,216.0,4.12,,989.4,74.5,23.9,60.9,0.2,1.9
2026-09-16T17:00,160.0,4.11,0.0,989.4,12.5,23.3,63.3,2.6,3.0
2026-09-16T17:15,224.0,4.12,,989.4,3.2,22.4,69.5,0.7,3.5
2026-09-16T17:30,232.0,4.12,,989.4,0.0,21.8,72.6,0.4,1.7
2026-09-16T18:00,335.0,4.11,0.0,989.7,0.0,21.0,75.5,0.5,1.2
2026-09-16T18:15,319.0,4.11,,989.9,0.0,21.0,75.7,0.7,1.3
2026-09-16T18:30,282.0,4.11,,989.9,0.0,21.2,74.6,0.1,1.0
2026-09-16T19:00,5.0,4.11,0.0,990.0,0.0,19.9,80.2,0.8,0.9
2026-09-16T19:15,320.0,4.11,,990.1,0.0,19.3,83.8,0.9,1.2
2026-09-16T19:30,320.0,4.11,,990.2,0.0,18.3,89.2,1.7,1.7
2026-09-16T20:00,340.0,4.11,0.0,990.3,0.0,18.4,88.6,1.5,1.8
2026-09-16T20:15,341.0,4.09,,990.2,0.0,18.4,87.5,1.4,2.1
2026-09-16T20:30,348.0,4.11,,990.1,0.0,18.5,86.0,1.1,2.1
2026-09-16T21:00,34.0,4.11,0.0,990.3,0.0,18.5,84.6,0.7,1.6
2026-09-16T21:15,325.0,4.11,,990.3,0.0,18.2,85.7,0.7,2.0
2026-09-16T21:30,14.0,4.11,,990.2,0.0,18.8,82.7,1.2,2.1
2026-09-16T22:00,17.0,4.11,0.0,990.2,0.0,18.5,84.1,1.3,2.2
2026-09-16T22:15,337.0,4.09,,990.3,0.0,18.4,85.5,1.3,2.5
2026-09-16T22:30,343.0,4.11,,990.2,0.0,18.4,85.6,1.3,2.5
2026-09-16T23:00,,,0.0,,,,,,
2026-09-16T23:15,4.0,4.11,,989.9,0.0,18.8,82.9,1.1,2.1
2026-09-16T23:30,17.0,4.12,,989.9,0.0,18.7,83.6,1.6,2.0
2026-09-17T00:00,345.0,4.11,0.0,989.7,0.0,18.3,84.8,1.6,1.7
2026-09-17T00:15,30.0,4.11,,989.5,0.0,18.4,84.0,1.5,2.2
2026-09-17T00:30,345.0,4.11,,989.4,0.0,18.5,82.5,1.6,2.8
2026-09-17T01:00,356.0,4.11,0.0,989.5,0.0,18.7,82.8,1.8,2.3
2026-09-17T01:15,344.0,4.12,,989.2,0.0,18.9,81.8,2.0,2.8
2026-09-17T01:30,325.0,4.12,,989.3,0.0,19.1,80.5,1.1,2.6
2026-09-17T02:00,311.0,4.11,0.0,989.4,0.0,18.0,88.3,1.2,2.4
2026-09-17T02:15,310.0,4.12,,989.4,0.0,18.0,89.4,1.8,2.9
2026-09-17T02:30,340.0,4.12,,989.4,0.0,17.7,92.0,1.3,2.4
2026-09-17T03:00,13.0,4.11,4.2,989.3,0.0,17.6,94.9,1.6,2.6
2026-09-17T03:15,330.0,4.12,,989.2,0.0,17.5,94.9,1.4,3.0
2026-09-17T03:30,330.0,4.11,,989.7,0.0,17.2,96.0,2.6,3.0
2026-09-17T04:00,351.0,4.11,9.7,989.8,0.0,17.5,97.0,2.5,4.1
2026-09-17T04:15,322.0,4.11,,990.1,0.0,17.5,97.3,2.1,3.8
2026-09-17T04:30,317.0,4.11,,989.9,0.0,17.5,97.5,1.2,3.5
2026-09-17T05:00,342.0,4.12,5.6,989.3,0.0,17.4,97.8,2.4,3.5
2026-09-17T05:15,11.0,4.12,,989.0,0.0,17.4,96.7,2.5,3.7
2026-09-17T05:30,25.0,4.11,,989.6,6.2,17.4,96.7,0.6,3.8
2026-09-17T06:00,58.0,4.11,1.6,989.8,14.3,17.5,97.6,0.5,1.2
2026-09-17T06:15,347.0,4.11,,989.5,56.8,17.4,97.1,1.2,3.2
2026-09-17T06:30,25.0,4.12,,989.6,89.4,17.6,95.3,1.2,3.2
2026-09-17T07:00,24.0,4.12,0.0,989.4,79.2,18.1,93.1,0.8,3.1
2026-09-17T07:15,24.0,4.11,,989.5,168.9,18.3,93.7,0.2,1.4
2026-09-17T07:30,309.0,4.11,,989.8,117.0,18.7,91.0,1.5,1.9
2026-09-17T08:00,249.0,4.09,0.0,990.4,18.4,18.6,94.6,0.7,1.6
2026-09-17T08:15,60.0,4.12,,988.5,17.2,18.4,95.0,1.6,3.3
2026-09-17T08:30,323.0,4.11,,990.3,17.4,18.4,94.2,1.2,3.0
2026-09-17T09:00,331.0,4.11,0.2,990.4,95.3,18.2,92.0,1.7,2.8
2026-09-17T09:15,126.0,4.09,,990.7,236.8,18.7,94.3,0.6,1.9
2026-09-17T09:30,209.0,4.09,,990.7,185.7,19.0,94.2,0.3,2.1
2026-09-17T10:00,219.0,4.09,0.0,990.9,353.8,19.4,87.2,1.4,2.6
2026-09-17T10:15,189.0,4.09,,990.8,284.9,19.5,86.6,0.5,2.3
2026-09-17T10:30,201.0,4.09,,990.8,169.4,19.6,86.6,1.3,1.6
2026-09-17T11:00,149.0,4.09,0.0,990.9,308.4,19.6,81.7,1.5,3.2
2026-09-17T11:15,65.0,4.09,,991.0,235.2,19.6,83.1,0.4,2.8
2026-09-17T11:30,230.0,4.09,,990.8,326.6,19.9,79.7,0.5,1.3
2026-09-17T12:00,199.0,4.09,0.0,990.9,823.1,21.5,67.1,2.0,2.7
2026-09-17T12:15,206.0,4.09,,990.8,465.1,21.2,73.2,1.5,3.2
2026-09-17T12:30,185.0,4.11,,990.8,360.0,21.1,70.8,2.2,4.2
2026-09-17T13:00,134.0,4.11,0.0,990.4,522.5,21.8,69.7,2.3,3.9
2026-09-17T13:15,235.0,4.11,,990.2,355.3,22.1,68.6,1.3,3.1
2026-09-17T13:30,162.0,4.11,,990.4,308.2,21.8,68.9,0.9,4.0
2026-09-17T14:00,215.0,4.09,0.0,990.6,268.3,22.0,65.7,0.2,3.5
2026-09-17T14:15,155.0,4.11,,990.5,537.2,23.0,66.8,0.8,3.0
2026-09-17T14:30,131.0,4.11,,990.3,502.4,22.8,61.8,2.2,2.6
2026-09-17T15:00,177.0,4.11,0.0,990.1,356.2,22.9,63.1,1.3,2.9
2026-09-17T15:15,224.0,4.12,,989.9,299.1,22.5,62.5,1.5,3.0
2026-09-17T15:30,215.0,4.11,,990.0,277.4,22.2,61.3,1.1,2.6
2026-09-17T16:00,179.0,4.11,0.0,990.0,129.1,22.2,64.5,0.9,2.4
2026-09-17T16:15,158.0,4.11,,990.1,100.9,21.2,68.9,1.0,3.2
2026-09-17T16:30,145.0,4.11,,990.1,51.3,20.9,66.7,3.0,3.7
2026-09-17T17:00,140.0,4.11,0.0,990.2,7.4,19.9,69.9,1.8,2.4
2026-09-17T17:15,138.0,4.11,,990.2,0.0,19.7,71.8,0.3,1.8
2026-09-17T17:30,130.0,4.09,,990.3,0.0,19.6,73.6,0.4,2.0
2026-09-17T18:00,92.0,4.09,0.0,990.8,0.0,19.3,74.4,0.8,2.4
2026-09-17T18:15,96.0,4.09,,991.0,0.0,19.2,73.2,0.6,2.4
2026-09-17T18:30,62.0,4.09,,991.2,0.0,19.0,69.5,0.6,2.1
2026-09-17T19:00,31.0,4.09,0.0,991.4,0.0,18.7,69.5,0.8,1.9
2026-09-17T19:15,27.0,4.09,,991.5,0.0,18.6,70.8,0.6,1.5
2026-09-17T19:30,138.0,4.09,,991.6,0.0,18.5,67.7,0.7,1.9
2026-09-17T20:00,67.0,4.09,0.0,991.6,0.0,18.1,70.7,0.3,0.8
2026-09-17T20:15,257.0,4.09,,991.6,0.0,17.7,72.6,0.1,0.7
2026-09-17T20:30,313.0,4.09,,991.8,0.0,17.4,72.0,0.3,0.9
2026-09-17T21:00,319.0,4.09,0.0,991.8,0.0,17.3,76.0,0.5,0.7
2026-09-17T21:15,355.0,4.09,,991.7,0.0,17.2,71.2,1.2,1.5
2026-09-17T21:30,350.0,4.09,,991.5,0.0,17.4,72.2,1.4,2.3
2026-09-17T22:00,356.0,4.11,0.0,991.2,0.0,17.0,78.2,1.1,1.8
2026-09-17T22:15,323.0,4.11,,991.1,0.0,16.9,80.5,1.0,2.3
2026-09-17T22:30,330.0,4.09,,991.0,0.0,16.6,81.4,1.5,2.0
2026-09-17T23:00,,,0.0,,,,,,
2026-09-17T23:15,337.0,4.11,,991.1,0.0,16.2,81.1,1.2,2.8
2026-09-17T23:30,311.0,4.11,,991.1,0.0,15.7,83.4,1.7,2.4
2026-09-18T00:00,49.0,4.11,0.0,991.1,0.0,15.3,85.0,0.4,2.2
2026-09-18T00:15,50.0,4.11,,991.0,0.0,16.2,80.8,0.5,1.1
2026-09-18T00:30,18.0,4.12,,990.6,0.0,16.2,82.2,1.5,3.0
2026-09-18T01:00,8.0,4.11,0.0,990.4,0.0,16.1,81.1,1.2,2.9
2026-09-18T01:15,356.0,4.11,,990.5,0.0,16.0,81.0,1.3,1.7
2026-09-18T01:30,305.0,4.12,,990.6,0.0,15.8,82.1,1.2,1.6
2026-09-18T02:00,343.0,4.12,0.0,990.3,0.0,15.5,84.9,1.7,2.8
2026-09-18T02:15,329.0,4.11,,990.4,0.0,15.3,86.2,1.2,2.6
2026-09-18T02:30,354.0,4.12,,990.1,0.0,15.1,86.7,1.6,3.3
2026-09-18T03:00,336.0,4.11,0.0,990.2,0.0,15.2,86.1,1.6,3.1
2026-09-18T03:15,17.0,4.12,,990.3,0.0,15.2,85.9,2.6,2.7
2026-09-18T03:30,2.0,4.11,,990.2,0.0,15.1,85.7,2.2,3.1
2026-09-18T04:00,331.0,4.11,0.0,990.1,0.0,15.3,84.5,1.7,3.1
2026-09-18T04:15,26.0,4.12,,990.0,0.0,15.3,84.5,1.1,2.8
2026-09-18T04:30,23.0,4.11,,990.1,0.0,15.4,84.1,1.8,2.9
2026-09-18T05:00,350.0,4.11,0.0,990.3,9.4,15.5,82.5,2.6,3.5
2026-09-18T05:15,352.0,4.11,,990.4,21.0,15.5,82.9,2.9,2.9
2026-09-18T05:30,10.0,4.09,,990.4,28.3,16.0,80.6,1.8,3.5
2026-09-18T06:00,34.0,4.11,0.0,990.4,149.0,16.9,78.0,0.6,2.2
2026-09-18T06:15,32.0,4.09,,990.5,136.0,17.2,78.5,0.3,1.4
2026-09-18T06:30,49.0,4.09,,990.7,135.6,18.0,75.8,0.3,2.1
2026-09-18T07:00,47.0,4.09,0.0,991.0,345.7,18.8,72.1,0.8,3.1
2026-09-18T07:15,353.0,4.09,,991.1,202.7,18.8,69.3,1.5,3.3
2026-09-18T07:30,323.0,4.09,,991.3,274.0,19.4,67.2,0.2,2.1
2026-09-18T08:00,3.0,4.09,0.0,991.6,544.3,20.0,64.1,1.4,1.6
2026-09-18T08:15,140.0,4.09,,991.6,507.8,21.1,58.4,0.6,1.6
2026-09-18T08:30,127.0,4.09,,991.8,553.5,22.0,55.8,1.1,1.4
2026-09-18T09:00,279.0,4.09,0.0,991.9,247.5,21.7,66.5,0.3,2.4
2026-09-18T09:15,180.0,4.09,,992.1,235.4,21.1,67.5,1.0,2.5
2026-09-18T09:30,149.0,4.09,,992.1,428.3,20.9,63.1,1.7,2.6
2026-09-18T10:00,59.0,4.09,0.0,991.9,747.6,21.7,60.3,0.6,1.9
2026-09-18T10:15,316.0,4.09,,991.7,677.3,22.1,58.5,0.7,1.9
2026-09-18T10:30,312.0,4.09,,991.6,762.9,22.4,56.5,0.5,1.8
2026-09-18T11:00,138.0,4.09,0.0,991.4,472.2,22.7,56.1,2.2,2.4
2026-09-18T11:15,70.0,4.09,,991.5,832.1,23.2,53.6,2.4,3.1
2026-09-18T11:30,139.0,4.09,,991.5,860.9,23.6,55.5,1.7,3.5
2026-09-18T12:00,187.0,4.09,0.0,991.4,418.6,23.0,54.3,2.4,3.1
2026-09-18T12:15,201.0,4.09,,991.4,774.2,23.0,58.2,1.3,3.2
2026-09-18T12:30,185.0,4.09,,991.4,363.7,23.2,54.6,0.8,2.9
2026-09-18T13:00,149.0,4.09,0.0,991.2,796.9,24.4,51.5,0.8,2.9
2026-09-18T13:15,174.0,4.09,,991.1,697.2,24.9,52.1,0.6,2.2
2026-09-18T13:30,109.0,4.09,,991.0,371.2,24.6,52.7,0.3,2.0
2026-09-18T14:00,70.0,4.09,0.0,991.0,413.9,24.7,51.0,0.7,2.4
2026-09-18T14:15,56.0,4.09,,991.0,534.2,24.3,52.8,0.3,2.9
2026-09-18T14:30,112.0,4.09,,991.0,196.4,23.7,55.4,0.7,2.7
2026-09-18T15:00,73.0,4.09,0.0,991.1,408.7,23.9,56.3,0.4,1.6
2026-09-18T15:15,215.0,4.09,,991.1,124.6,23.7,57.9,2.1,2.9
2026-09-18T15:30,221.0,4.09,,991.3,92.7,23.0,61.9,1.0,3.1
2026-09-18T16:00,222.0,4.09,0.0,991.3,59.1,23.6,59.1,0.2,1.8
2026-09-18T16:15,235.0,4.09,,991.4,51.5,23.0,61.0,0.5,1.7
2026-09-18T16:30,255.0,4.09,,991.5,61.9,22.7,62.7,0.5,0.8
2026-09-18T17:00,213.0,4.09,0.0,991.6,8.1,21.5,70.1,0.4,1.1
2026-09-18T17:15,325.0,4.09,,991.7,0.0,20.9,73.4,2.2,2.4
2026-09-18T17:30,333.0,4.09,,991.6,0.0,20.2,78.8,0.8,2.7
2026-09-18T18:00,335.0,4.09,0.0,991.9,0.0,19.9,78.3,1.2,2.2
2026-09-18T18:15,26.0,4.09,,992.2,0.0,19.7,78.9,0.8,2.0
2026-09-18T18:30,347.0,4.08,,992.4,0.0,19.4,80.0,1.6,2.0
2026-09-18T19:00,346.0,4.08,0.0,992.5,0.0,19.3,78.3,1.6,2.6
2026-09-18T19:15,358.0,4.08,,992.8,0.0,19.3,78.3,1.1,2.5
2026-09-18T19:30,9.0,4.08,,992.9,0.0,19.5,76.8,1.2,2.6
2026-09-18T20:00,347.0,4.08,0.0,993.2,0.0,19.7,76.8,0.7,1.7
2026-09-18T20:15,340.0,4.08,,993.3,0.0,19.8,76.3,1.3,1.7
2026-09-18T20:30,6.0,4.07,,993.4,0.0,19.5,77.9,1.0,1.9
2026-09-18T21:00,331.0,4.08,0.0,993.7,0.0,19.0,80.3,1.4,1.7
2026-09-18T21:15,349.0,4.07,,993.8,0.0,19.2,78.5,1.0,1.7
2026-09-18T21:30,340.0,4.07,,993.9,0.0,19.3,77.8,0.5,1.6
2026-09-18T22:00,55.0,4.07,0.0,994.0,0.0,19.4,77.3,0.6,1.6
2026-09-18T22:15,68.0,4.08,,994.1,0.0,19.1,80.1,0.1,0.8
2026-09-18T22:30,86.0,4.08,,994.2,0.0,19.0,81.1,0.5,0.8
2026-09-18T23:00,,,0.0,,,,,,
2026-09-18T23:15,60.0,4.07,,994.7,0.0,18.4,84.1,0.7,1.8
