datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T00:15,323.0,5.04,,992.8,0.0,19.1,83.3,1.6,3.4
2026-09-01T00:30,354.0,5.03,,992.6,0.0,19.5,80.3,2.1,5.1
2026-09-01T01:00,26.0,5.04,0.0,992.9,0.0,20.0,75.6,1.0,3.3
2026-09-01T01:15,333.0,5.05,,992.7,0.0,20.4,71.6,2.5,4.0
2026-09-01T01:30,343.0,5.05,,992.8,0.0,20.6,69.9,1.9,3.4
2026-09-01T02:00,352.0,5.04,0.0,992.7,0.0,20.8,67.7,2.3,3.8
2026-09-01T02:15,71.0,5.04,,992.9,0.0,20.6,73.6,0.5,3.2
2026-09-01T02:30,64.0,5.04,,993.0,0.0,20.8,69.1,0.6,3.0
2026-09-01T03:00,12.0,5.04,0.0,993.0,0.0,20.7,66.3,0.7,2.5
2026-09-01T03:15,354.0,5.04,,993.0,0.0,20.6,65.1,1.8,2.6
2026-09-01T03:30,343.0,5.05,,993.0,0.0,20.5,65.8,1.3,3.1
2026-09-01T04:00,347.0,5.04,0.0,993.1,0.0,19.3,72.0,1.6,2.5
2026-09-01T04:15,332.0,5.04,,993.1,0.0,19.5,70.2,1.5,2.9
2026-09-01T04:30,356.0,5.04,,993.4,0.0,19.1,72.9,1.5,2.7
2026-09-01T05:00,56.0,5.04,0.0,993.8,22.0,19.8,68.6,0.9,2.6
2026-09-01T05:15,24.0,5.03,,993.8,33.3,19.9,68.8,0.6,2.2
2026-09-01T05:30,358.0,5.03,,994.0,69.6,20.2,66.1,3.7,3.8
2026-09-01T06:00,47.0,5.03,0.0,994.5,193.9,21.6,59.9,0.6,2.5
2026-09-01T06:15,17.0,5.03,,994.6,270.7,22.2,69.1,0.2,2.2
2026-09-01T06:30,44.0,5.01,,994.7,277.9,22.2,63.7,0.8,2.4
2026-09-01T07:00,351.0,5.01,0.0,994.7,192.8,21.4,66.5,2.1,3.4
2026-09-01T07:15,5.0,5.01,,994.8,224.4,21.5,70.6,0.7,3.0
2026-09-01T07:30,9.0,5.01,,995.0,515.8,22.9,58.0,0.8,2.3
2026-09-01T08:00,110.0,5.01,0.0,995.2,216.1,23.4,67.2,0.2,1.3
2026-09-01T08:15,136.0,5.01,,995.3,280.6,23.6,64.8,0.9,1.2
2026-09-01T08:30,123.0,5.01,,995.5,307.6,23.8,62.5,0.9,1.6
2026-09-01T09:00,3.0,5.01,0.0,995.7,356.5,24.4,61.4,0.2,0.9
2026-09-01T09:15,128.0,5.01,,995.8,441.5,24.8,56.1,0.5,0.8
2026-09-01T09:30,174.0,5.0,,995.8,454.1,25.2,48.8,0.8,2.3
2026-09-01T10:00,161.0,5.01,0.0,995.7,617.6,25.8,47.9,0.4,2.1
2026-09-01T10:15,143.0,5.01,,995.6,698.2,26.5,48.3,0.6,2.5
2026-09-01T10:30,87.0,5.01,,995.6,711.7,26.5,44.7,0.8,3.8
2026-09-01T11:00,72.0,5.01,0.0,995.4,664.1,26.8,44.9,0.8,2.5
2026-09-01T11:15,301.0,5.0,,995.3,878.6,27.4,41.8,1.1,1.5
2026-09-01T11:30,51.0,5.01,,995.1,818.3,27.2,41.1,0.9,1.6
2026-09-01T12:00,45.0,5.01,0.0,995.0,298.5,27.4,41.7,1.0,2.2
2026-09-01T12:15,99.0,5.01,,995.0,666.2,27.5,40.5,0.8,1.7
2026-09-01T12:30,57.0,5.01,,994.9,361.6,27.7,43.2,0.7,2.4
2026-09-01T13:00,328.0,5.01,0.0,994.5,687.8,27.9,42.1,1.0,2.0
2026-09-01T13:15,8.0,5.01,,994.4,662.8,28.0,40.5,1.3,1.9
2026-09-01T13:30,84.0,5.01,,994.4,633.1,28.3,41.0,0.7,1.9
2026-09-01T14:00,64.0,5.01,0.0,994.2,560.6,28.6,39.6,0.9,1.6
2026-09-01T14:15,84.0,5.01,,994.2,521.5,28.6,41.9,1.1,1.9
2026-09-01T14:30,54.0,5.01,,994.0,480.1,28.7,45.1,0.6,1.7
2026-09-01T15:00,109.0,5.01,0.0,993.8,393.9,28.8,39.2,1.2,1.7
2026-09-01T15:15,69.0,5.01,,993.7,352.0,28.7,43.1,0.5,1.9
2026-09-01T15:30,58.0,5.01,,993.7,308.0,28.7,43.2,0.5,2.0
2026-09-01T16:00,315.0,5.01,0.0,993.6,218.4,28.8,39.0,1.0,1.3
2026-09-01T16:15,301.0,5.01,,993.6,164.0,28.2,39.6,0.9,1.5
2026-09-01T16:30,339.0,5.01,,993.4,106.8,27.9,43.9,0.5,1.2
2026-09-01T17:00,332.0,5.01,0.0,993.4,54.4,27.2,49.2,0.8,1.7
2026-09-01T17:15,330.0,5.01,,993.3,27.2,26.6,50.9,1.1,1.5
2026-09-01T17:30,320.0,5.0,,993.3,13.6,25.6,58.9,1.4,1.6
2026-09-01T18:00,316.0,4.99,0.0,993.2,0.0,23.3,66.9,1.9,2.4
2026-09-01T18:15,334.0,5.0,,993.4,0.0,23.2,65.2,1.3,3.2
2026-09-01T18:30,13.0,4.99,,993.7,0.0,23.3,63.3,1.7,3.6
2026-09-01T19:00,329.0,4.99,0.0,993.8,0.0,23.4,62.8,1.2,3.3
2026-09-01T19:15,354.0,4.99,,993.9,0.0,23.4,62.1,1.7,3.2
2026-09-01T19:30,322.0,4.99,,994.0,0.0,23.5,61.0,2.2,2.9
2026-09-01T20:00,314.0,4.99,0.0,994.1,0.0,23.5,59.9,1.3,2.7
2026-09-01T20:15,345.0,4.98,,994.3,0.0,23.5,60.1,2.2,3.2
2026-09-01T20:30,329.0,4.98,,994.2,0.0,23.7,59.0,1.3,3.9
2026-09-01T21:00,348.0,4.98,0.0,994.3,0.0,23.7,58.2,3.8,3.8
2026-09-01T21:15,25.0,4.98,,994.4,0.0,23.9,56.9,2.1,3.9
2026-09-01T21:30,39.0,4.97,,994.4,0.0,24.1,56.5,1.4,4.2
2026-09-01T22:00,25.0,4.98,0.0,994.6,0.0,23.8,57.7,1.4,2.5
2026-09-01T22:15,35.0,4.97,,994.5,0.0,23.9,57.0,0.9,1.8
2026-09-01T22:30,51.0,4.97,,994.7,0.0,23.0,64.4,0.3,1.1
2026-09-01T23:00,,,0.0,,,,,,
2026-09-01T23:15,83.0,4.97,,994.6,0.0,22.4,63.4,0.7,2.6
2026-09-01T23:30,39.0,4.97,,994.6,0.0,23.3,58.4,1.2,2.9
2026-09-02T00:00,44.0,4.97,0.0,994.5,0.0,22.3,63.1,0.5,1.5
2026-09-02T00:15,60.0,4.97,,994.5,0.0,22.6,60.3,0.7,2.7
2026-09-02T00:30,359.0,4.97,,994.3,0.0,22.2,59.9,1.7,2.5
2026-09-02T01:00,29.0,4.97,0.0,994.2,0.0,22.5,58.4,1.4,3.9
2026-09-02T01:15,82.0,4.97,,994.2,0.0,22.2,59.6,0.9,2.3
2026-09-02T01:30,74.0,4.97,,994.2,0.0,22.1,60.1,0.7,2.7
2026-09-02T02:00,42.0,4.97,0.0,994.1,0.0,21.8,61.3,0.8,1.9
2026-09-02T02:15,59.0,4.97,,994.2,0.0,21.5,62.8,0.7,1.7
2026-09-02T02:30,44.0,4.97,,994.1,0.0,21.6,61.9,2.2,2.4
2026-09-02T03:00,75.0,4.97,0.0,994.3,0.0,21.0,64.3,0.4,1.8
2026-09-02T03:15,38.0,4.97,,994.3,0.0,21.3,63.1,1.0,1.8
2026-09-02T03:30,51.0,4.96,,994.2,0.0,21.3,63.1,1.1,2.1
2026-09-02T04:00,51.0,4.97,0.0,994.1,0.0,21.3,62.4,1.4,2.4
2026-09-02T04:15,33.0,4.96,,994.2,0.0,20.9,64.7,1.0,2.4
2026-09-02T04:30,44.0,4.96,,994.3,0.0,21.1,63.8,0.7,3.3
2026-09-02T05:00,350.0,4.96,0.0,994.3,17.8,21.0,63.8,1.7,3.2
2026-09-02T05:15,358.0,4.96,,994.3,34.5,20.9,64.7,1.5,3.7
2026-09-02T05:30,348.0,4.95,,994.4,45.3,21.0,65.4,2.0,3.7
2026-09-02T06:00,81.0,4.95,0.0,994.6,170.4,22.3,63.9,0.6,2.1
2026-09-02T06:15,9.0,4.95,,994.6,213.5,22.2,61.9,1.3,2.3
2026-09-02T06:30,26.0,4.95,,994.6,254.9,23.1,58.8,2.0,2.4
2026-09-02T07:00,42.0,4.96,0.0,994.6,345.1,24.6,57.1,0.8,2.5
2026-09-02T07:15,78.0,4.95,,994.7,390.5,25.0,53.9,1.1,2.0
2026-09-02T07:30,80.0,4.95,,994.7,431.7,25.8,54.7,0.6,1.8
2026-09-02T08:00,113.0,4.94,0.0,994.9,523.6,26.8,48.2,0.3,1.4
2026-09-02T08:15,47.0,4.94,,995.0,551.2,27.3,45.9,0.8,1.6
2026-09-02T08:30,159.0,4.94,,995.1,587.8,27.2,45.2,0.4,1.4
2026-09-02T09:00,93.0,4.94,0.0,995.1,649.9,27.7,47.5,0.6,2.0
2026-09-02T09:15,84.0,4.93,,995.1,681.3,28.0,44.9,0.8,2.9
2026-09-02T09:30,81.0,4.94,,995.0,707.1,27.9,44.6,0.6,2.9
2026-09-02T10:00,131.0,4.93,0.0,995.0,750.0,28.3,42.0,1.1,2.8
2026-09-02T10:15,106.0,4.94,,994.9,762.5,28.1,44.0,0.6,2.7
2026-09-02T10:30,14.0,4.94,,994.7,796.3,28.5,42.1,0.2,3.0
2026-09-02T11:00,75.0,4.93,0.0,994.7,784.1,28.6,39.8,1.2,1.9
2026-09-02T11:15,173.0,4.94,,994.4,773.1,28.6,41.0,0.8,2.2
2026-09-02T11:30,124.0,4.93,,994.3,770.2,28.7,41.9,2.3,2.9
2026-09-02T12:00,25.0,4.94,0.0,993.9,619.9,29.1,44.3,0.5,2.9
2026-09-02T12:15,166.0,4.94,,993.8,406.3,28.6,45.9,0.6,2.1
2026-09-02T12:30,319.0,4.93,,993.8,427.5,29.0,41.2,0.6,1.9
2026-09-02T13:00,256.0,4.94,0.0,993.6,589.2,29.1,39.8,0.4,2.3
2026-09-02T13:15,84.0,4.93,,993.4,438.2,29.6,42.2,1.1,1.3
2026-09-02T13:30,152.0,4.94,,993.3,747.2,29.0,41.9,0.3,2.5
2026-09-02T14:00,26.0,4.93,0.0,993.2,231.6,29.1,42.6,0.3,2.3
2026-09-02T14:15,185.0,4.93,,993.2,393.5,30.0,39.8,0.1,2.5
2026-09-02T14:30,28.0,4.93,,993.0,171.7,29.4,40.9,0.2,1.6
2026-09-02T15:00,128.0,4.93,0.0,992.9,490.1,29.8,41.3,1.1,2.1
2026-09-02T15:15,213.0,4.93,,992.8,382.8,29.8,37.5,0.9,2.1
2026-09-02T15:30,354.0,4.93,,992.8,319.6,29.9,39.5,0.9,1.6
2026-09-02T16:00,217.0,4.93,0.0,992.5,207.1,29.8,38.0,0.3,1.2
2026-09-02T16:15,250.0,4.93,,992.4,153.7,29.6,41.3,0.2,1.4
2026-09-02T16:30,356.0,4.93,,992.3,156.5,29.1,41.9,0.2,1.0
2026-09-02T17:00,26.0,4.92,0.0,992.3,57.1,28.5,48.8,0.1,0.7
2026-09-02T17:15,15.0,4.92,,992.4,36.2,27.6,48.6,0.5,1.4
2026-09-02T17:30,7.0,4.92,,992.6,19.3,25.8,61.9,1.9,3.0
2026-09-02T18:00,340.0,4.91,0.0,993.0,0.0,24.6,64.1,1.1,2.2
2026-09-02T18:15,5.0,4.91,,993.0,0.0,24.1,65.2,2.2,3.0
2026-09-02T18:30,326.0,4.91,,993.1,0.0,24.3,62.6,1.5,3.3
2026-09-02T19:00,20.0,4.9,0.0,993.5,0.0,23.9,64.3,1.1,3.5
2026-09-02T19:15,19.0,4.91,,993.7,0.0,23.6,64.5,1.4,3.3
2026-09-02T19:30,308.0,4.9,,993.7,0.0,23.6,63.8,1.1,3.2
2026-09-02T20:00,356.0,4.9,0.0,993.8,0.0,23.3,64.2,1.6,2.8
2026-09-02T20:15,356.0,4.9,,993.8,0.0,23.3,63.6,1.9,3.3
2026-09-02T20:30,22.0,4.9,,993.9,0.0,23.3,63.4,3.1,3.8
2026-09-02T21:00,3.0,4.9,0.0,994.2,0.0,23.6,61.8,2.0,3.7
2026-09-02T21:15,336.0,4.88,,994.3,0.0,23.5,62.0,2.3,3.4
2026-09-02T21:30,358.0,4.88,,994.3,0.0,23.4,62.3,2.0,3.1
2026-09-02T22:00,15.0,4.88,0.0,994.4,0.0,23.3,61.9,2.6,3.5
2026-09-02T22:15,354.0,4.88,,994.4,0.0,23.4,60.7,1.9,3.8
2026-09-02T22:30,315.0,4.88,,994.2,0.0,23.3,59.0,2.1,3.1
2026-09-02T23:00,,,0.0,,,,,,
2026-09-02T23:15,309.0,4.88,,994.3,0.0,23.9,51.8,3.3,5.2
2026-09-02T23:30,311.0,4.88,,994.2,0.0,24.0,53.9,3.5,6.7
2026-09-03T00:00,351.0,4.88,0.0,994.1,0.0,23.2,58.1,3.6,5.7
2026-09-03T00:15,332.0,4.88,,994.1,0.0,23.0,58.9,2.6,4.4
2026-09-03T00:30,311.0,4.88,,994.0,0.0,23.3,57.6,1.2,4.2
2026-09-03T01:00,54.0,4.88,0.0,994.2,0.0,22.9,59.4,0.6,3.8
2026-09-03T01:15,114.0,4.88,,994.3,0.0,22.0,62.3,0.5,2.4
2026-09-03T01:30,76.0,4.88,,994.3,0.0,22.3,60.2,0.7,1.7
2026-09-03T02:00,44.0,4.88,0.0,994.4,0.0,21.9,61.2,1.1,2.9
2026-09-03T02:15,29.0,4.88,,994.4,0.0,21.7,61.9,1.2,2.1
2026-09-03T02:30,70.0,4.88,,994.5,0.0,21.0,65.5,0.8,1.3
2026-09-03T03:00,48.0,4.88,0.0,994.4,0.0,21.3,64.0,1.6,3.1
2026-09-03T03:15,38.0,4.88,,994.5,0.0,21.0,65.2,1.5,4.1
2026-09-03T03:30,332.0,4.87,,994.4,0.0,19.7,72.2,1.8,2.6
2026-09-03T04:00,324.0,4.88,0.0,994.4,0.0,19.8,71.7,1.9,3.8
2026-09-03T04:15,0.0,4.87,,994.5,0.0,19.9,70.7,2.9,4.4
2026-09-03T04:30,347.0,4.87,,994.5,0.0,19.7,71.0,2.8,4.0
2026-09-03T05:00,336.0,4.87,0.0,994.7,19.6,20.0,69.3,1.7,3.7
2026-09-03T05:15,355.0,4.87,,994.7,32.4,20.2,69.9,1.0,2.7
2026-09-03T05:30,15.0,4.87,,994.9,38.8,20.8,67.1,1.9,3.0
2026-09-03T06:00,21.0,4.87,0.0,995.1,173.4,22.0,63.8,2.1,3.0
2026-09-03T06:15,220.0,4.86,,995.2,217.9,23.0,61.2,0.7,2.5
2026-09-03T06:30,45.0,4.86,,995.4,262.5,23.5,57.9,1.1,2.0
2026-09-03T07:00,31.0,4.86,0.0,995.6,346.8,24.8,53.7,1.4,2.0
2026-09-03T07:15,39.0,4.86,,995.5,389.0,25.1,52.4,1.3,2.5
2026-09-03T07:30,71.0,4.86,,995.6,434.0,26.2,51.6,0.5,1.2
2026-09-03T08:00,234.0,4.86,0.0,995.5,522.2,26.5,54.0,0.3,1.3
2026-09-03T08:15,74.0,4.86,,995.7,561.5,27.4,47.9,0.2,1.2
2026-09-03T08:30,121.0,4.86,,995.8,596.5,27.8,50.1,0.8,1.7
2026-09-03T09:00,262.0,4.84,0.0,995.9,658.4,27.8,50.2,0.4,2.5
2026-09-03T09:15,81.0,4.84,,995.9,687.1,27.9,48.2,0.5,3.0
2026-09-03T09:30,271.0,4.84,,996.0,708.9,28.3,42.0,0.3,2.5
2026-09-03T10:00,225.0,4.84,0.0,995.4,746.9,28.6,37.9,1.3,2.4
2026-09-03T10:15,154.0,4.86,,995.3,759.9,28.8,36.3,1.8,2.9
2026-09-03T10:30,141.0,4.84,,995.1,773.6,29.0,37.6,0.8,2.6
2026-09-03T11:00,231.0,4.86,0.0,995.0,777.9,29.2,36.1,0.4,2.5
2026-09-03T11:15,235.0,4.86,,994.8,775.5,29.1,38.0,1.3,2.8
2026-09-03T11:30,211.0,4.84,,994.8,779.9,29.4,36.3,2.0,3.3
2026-09-03T12:00,356.0,4.84,0.0,994.4,750.9,29.5,36.8,0.2,3.1
2026-09-03T12:15,315.0,4.86,,994.3,740.6,29.5,36.4,0.7,3.1
2026-09-03T12:30,203.0,4.86,,994.2,725.0,30.2,37.6,1.4,2.3
2026-09-03T13:00,216.0,4.84,0.0,994.1,683.8,30.2,34.9,1.8,2.9
2026-09-03T13:15,262.0,4.84,,994.0,674.1,30.1,39.3,1.9,3.6
2026-09-03T13:30,323.0,4.84,,994.0,468.1,30.3,40.2,0.4,2.5
2026-09-03T14:00,230.0,4.84,0.0,993.8,587.2,30.3,37.1,0.8,3.4
2026-09-03T14:15,173.0,4.84,,993.7,577.1,30.2,39.3,1.6,4.5
2026-09-03T14:30,269.0,4.84,,993.6,474.2,30.3,35.3,0.5,4.3
2026-09-03T15:00,195.0,4.84,0.0,993.3,412.8,29.6,39.4,1.6,2.7
2026-09-03T15:15,180.0,4.84,,993.4,507.8,30.4,37.7,0.7,2.8
2026-09-03T15:30,225.0,4.84,,993.5,370.5,30.3,41.0,0.8,2.4
2026-09-03T16:00,160.0,4.84,0.0,993.6,208.4,29.5,40.7,1.1,2.0
2026-09-03T16:15,197.0,4.84,,993.8,134.6,29.9,38.6,1.0,1.4
2026-09-03T16:30,133.0,4.84,,993.7,100.9,29.6,42.0,0.7,2.1
2026-09-03T17:00,114.0,4.84,0.0,993.6,32.9,28.7,42.1,0.5,1.4
2026-09-03T17:15,41.0,4.83,,993.7,16.1,27.8,47.3,0.2,0.6
2026-09-03T17:30,322.0,4.83,,993.8,8.1,26.7,56.7,1.7,1.8
2026-09-03T18:00,344.0,4.83,0.0,993.8,0.0,24.7,66.5,1.1,2.6
2026-09-03T18:15,343.0,4.82,,994.0,0.0,24.4,66.2,0.5,2.4
2026-09-03T18:30,328.0,4.83,,994.1,0.0,24.0,66.7,1.3,2.7
2026-09-03T19:00,323.0,4.82,0.0,994.4,0.0,23.5,67.0,1.9,2.1
2026-09-03T19:15,11.0,4.83,,994.5,0.0,23.4,67.0,1.1,2.3
2026-09-03T19:30,327.0,4.82,,994.3,0.0,23.5,65.7,1.6,2.2
2026-09-03T20:00,335.0,4.82,0.0,994.5,0.0,23.0,66.9,1.4,2.4
2026-09-03T20:15,7.0,4.82,,994.5,0.0,23.1,65.8,1.4,2.5
2026-09-03T20:30,337.0,4.82,,994.6,0.0,23.1,65.4,2.1,2.7
2026-09-03T21:00,1.0,4.82,0.0,994.5,0.0,23.2,64.3,1.5,3.2
2026-09-03T21:15,329.0,4.8,,994.8,0.0,23.2,64.1,1.8,3.3
2026-09-03T21:30,2.0,4.8,,994.9,0.0,23.3,63.2,2.8,3.4
2026-09-03T22:00,12.0,4.8,0.0,994.8,0.0,23.3,63.3,2.2,2.8
2026-09-03T22:15,351.0,4.8,,994.9,0.0,23.4,62.9,1.0,2.9
2026-09-03T22:30,13.0,4.8,,994.8,0.0,23.5,62.0,2.2,3.2
2026-09-03T23:00,,,0.0,,,,,,
2026-09-03T23:15,37.0,4.8,,994.7,0.0,23.4,61.5,1.5,4.1
2026-09-03T23:30,343.0,4.8,,994.8,0.0,23.3,61.7,1.7,3.8
2026-09-04T00:00,304.0,4.8,0.0,995.1,0.0,22.9,63.5,1.0,2.3
2026-09-04T00:15,307.0,4.8,,995.0,0.0,22.5,64.9,1.5,2.4
2026-09-04T00:30,47.0,4.8,,995.0,0.0,21.9,68.6,0.4,2.3
2026-09-04T01:00,335.0,4.8,0.0,994.9,0.0,21.1,71.5,1.1,1.1
2026-09-04T01:15,328.0,4.8,,994.9,0.0,20.9,72.3,1.9,2.0
2026-09-04T01:30,350.0,4.8,,994.9,0.0,21.2,70.5,1.7,2.1
2026-09-04T02:00,353.0,4.79,0.0,994.9,0.0,21.3,69.8,2.0,3.1
2026-09-04T02:15,326.0,4.8,,995.0,0.0,21.5,69.1,1.8,2.9
2026-09-04T02:30,340.0,4.8,,994.9,0.0,21.4,69.0,0.8,2.9
2026-09-04T03:00,327.0,4.8,0.0,994.8,0.0,21.0,70.6,1.5,2.7
2026-09-04T03:15,340.0,4.8,,994.7,0.0,21.3,68.9,1.7,3.0
2026-09-04T03:30,337.0,4.8,,994.6,0.0,21.5,67.8,1.6,3.4
2026-09-04T04:00,8.0,4.8,0.0,994.6,0.0,20.6,72.1,1.4,3.3
2026-09-04T04:15,8.0,4.8,,994.6,0.0,21.0,69.7,1.4,3.5
2026-09-04T04:30,1.0,4.8,,994.5,0.0,20.8,70.8,1.2,2.3
2026-09-04T05:00,301.0,4.79,0.0,994.9,20.3,20.6,72.1,1.9,3.4
2026-09-04T05:15,349.0,4.79,,995.1,31.8,20.6,72.4,1.3,2.8
2026-09-04T05:30,333.0,4.79,,995.2,45.5,21.2,69.9,2.1,3.1
2026-09-04T06:00,341.0,4.78,0.0,995.4,107.5,21.7,69.5,1.9,3.3
2026-09-04T06:15,341.0,4.78,,995.4,197.0,22.6,68.3,0.9,2.5
2026-09-04T06:30,358.0,4.78,,995.4,204.9,23.1,66.1,1.1,2.4
2026-09-04T07:00,25.0,4.78,0.0,995.5,337.2,24.7,62.5,0.6,2.0
2026-09-04T07:15,98.0,4.78,,995.6,370.7,25.5,58.2,0.5,1.5
2026-09-04T08:00,189.0,4.76,0.0,995.6,511.2,27.0,56.9,0.8,1.7
2026-09-04T08:15,115.0,4.76,,995.7,545.4,27.2,56.0,1.5,2.3
2026-09-04T08:30,81.0,4.76,,995.9,568.1,27.4,56.8,0.3,2.0
2026-09-04T09:00,115.0,4.78,0.0,995.8,646.6,27.9,51.3,0.8,1.8
2026-09-04T09:15,175.0,4.76,,995.8,671.4,28.3,49.9,0.9,1.8
2026-09-04T09:30,206.0,4.76,,995.8,691.7,28.6,47.4,0.7,2.0
2026-09-04T10:00,356.0,4.76,0.0,995.6,723.1,28.6,45.9,0.6,3.1
2026-09-04T10:15,302.0,4.76,,995.6,742.9,28.7,48.3,0.5,2.6
2026-09-04T10:30,231.0,4.76,,995.6,739.3,28.8,49.7,0.5,2.2
2026-09-04T11:00,191.0,4.76,0.0,995.5,753.8,29.5,47.7,1.6,2.2
2026-09-04T11:15,237.0,4.76,,995.4,760.3,29.2,49.8,0.9,2.9
2026-09-04T11:30,197.0,4.76,,995.4,753.0,29.7,47.4,1.9,2.6
2026-09-04T12:00,250.0,4.76,0.0,995.1,743.8,29.7,46.9,1.1,3.5
2026-09-04T12:15,248.0,4.76,,994.9,714.8,29.6,48.4,1.0,3.1
2026-09-04T12:30,160.0,4.76,,994.8,701.4,29.7,46.9,1.8,4.2
2026-09-04T13:00,135.0,4.76,0.0,994.5,657.3,30.3,47.4,2.4,4.1
2026-09-04T13:15,256.0,4.76,,994.5,617.0,30.0,46.0,1.5,3.6
2026-09-04T13:30,231.0,4.76,,994.5,596.7,30.4,47.7,2.0,2.8
2026-09-04T14:00,137.0,4.76,0.0,994.2,528.7,30.4,45.9,2.0,4.1
2026-09-04T14:15,226.0,4.76,,994.1,482.2,30.4,47.0,1.6,5.2
2026-09-04T14:30,218.0,4.76,,993.9,454.7,30.7,44.1,1.4,2.7
2026-09-04T15:00,215.0,4.76,0.0,993.5,358.7,30.5,44.9,1.7,4.0
2026-09-04T15:15,194.0,4.76,,993.4,316.0,30.5,46.3,0.7,2.7
2026-09-04T15:30,196.0,4.76,,993.4,276.1,30.4,49.4,0.4,3.7
2026-09-04T16:00,176.0,4.76,0.0,993.2,179.2,30.8,47.1,0.5,1.1
2026-09-04T16:15,237.0,4.76,,993.1,146.7,29.8,50.2,0.8,2.7
2026-09-04T16:30,179.0,4.76,,993.1,70.5,29.3,51.6,1.1,2.7
2026-09-04T17:00,217.0,4.75,0.0,993.1,39.9,28.3,55.8,0.6,1.8
2026-09-04T17:15,147.0,4.76,,993.1,19.1,27.8,55.9,0.7,1.0
2026-09-04T17:30,209.0,4.76,,993.2,7.4,27.1,58.0,0.5,2.0
2026-09-04T18:00,95.0,4.75,0.0,993.4,0.0,26.1,62.1,0.1,1.3
2026-09-04T18:15,350.0,4.75,,993.5,0.0,25.9,62.2,0.2,0.9
2026-09-04T18:30,318.0,4.75,,993.6,0.0,25.5,62.9,0.6,0.9
2026-09-04T19:00,10.0,4.74,0.0,993.8,0.0,25.1,65.0,0.3,0.9
2026-09-04T19:15,324.0,4.74,,993.8,0.0,24.3,70.2,0.4,0.9
2026-09-04T19:30,33.0,4.74,,993.8,0.0,24.7,64.5,0.3,0.5
2026-09-04T20:00,350.0,4.74,0.0,993.7,0.0,22.5,80.7,1.5,2.3
2026-09-04T20:15,323.0,4.74,,993.6,0.0,22.5,79.9,1.4,2.3
2026-09-04T20:30,342.0,4.74,,993.6,0.0,23.0,76.9,1.5,2.2
2026-09-04T21:00,348.0,4.74,0.0,993.4,0.0,23.0,75.7,1.5,3.0
2026-09-04T21:15,352.0,4.74,,993.3,0.0,23.2,74.5,2.2,3.3
2026-09-04T21:30,342.0,4.74,,993.3,0.0,22.8,76.4,1.2,2.3
2026-09-04T22:00,312.0,4.74,0.0,993.3,0.0,22.7,76.2,1.5,2.6
2026-09-04T22:15,39.0,4.74,,993.3,0.0,22.5,76.4,0.6,2.0
2026-09-04T22:30,68.0,4.73,,993.4,0.0,22.5,76.2,0.9,1.1
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,336.0,4.73,,993.3,0.0,22.3,77.0,0.5,0.8
2026-09-04T23:30,2.0,4.73,,993.3,0.0,22.3,76.0,1.3,1.9
2026-09-05T00:00,2.0,4.74,0.0,993.0,0.0,21.7,78.9,1.5,2.2
2026-09-05T00:15,339.0,4.73,,992.8,0.0,21.5,80.3,1.4,2.2
2026-09-05T00:30,343.0,4.73,,992.7,0.0,21.3,80.8,1.4,2.5
2026-09-05T01:00,352.0,4.73,0.0,992.5,0.0,21.5,79.7,1.5,3.0
2026-09-05T01:15,18.0,4.73,,992.4,0.0,21.5,79.3,1.5,2.8
2026-09-05T01:30,322.0,4.73,,992.3,0.0,21.5,79.2,1.4,3.0
2026-09-05T02:00,349.0,4.73,0.0,992.2,0.0,21.6,78.4,1.2,2.8
2026-09-05T02:15,19.0,4.73,,992.1,0.0,21.5,78.6,1.6,2.8
2026-09-05T02:30,352.0,4.73,,992.0,0.0,21.6,78.1,2.2,3.2
2026-09-05T03:00,350.0,4.73,0.0,992.0,0.0,21.3,78.9,1.6,2.2
2026-09-05T03:15,346.0,4.72,,992.1,0.0,21.2,79.7,1.6,2.6
2026-09-05T03:30,0.0,4.72,,991.9,0.0,21.1,80.0,1.8,2.5
2026-09-05T04:00,334.0,4.73,0.0,992.0,0.0,20.7,81.7,2.0,2.9
2026-09-05T04:15,3.0,4.72,,991.9,0.0,20.7,81.6,1.0,3.1
2026-09-05T04:30,349.0,4.72,,991.9,0.0,20.6,82.0,0.9,2.5
2026-09-05T05:00,343.0,4.72,0.0,991.7,25.4,20.9,80.8,0.8,1.8
2026-09-05T05:15,344.0,4.71,,991.7,55.8,21.1,80.1,1.3,1.6
2026-09-05T05:30,330.0,4.72,,992.0,84.7,21.7,78.3,1.8,2.7
2026-09-05T06:00,324.0,4.71,0.0,992.3,99.5,22.1,78.6,1.1,2.2
2026-09-05T06:15,326.0,4.7,,992.4,139.6,22.3,77.3,1.2,1.9
2026-09-05T06:30,337.0,4.7,,992.5,212.1,23.0,75.2,1.7,2.1
2026-09-05T07:00,214.0,4.7,0.0,992.3,354.2,25.3,68.5,0.5,0.7
2026-09-05T07:15,88.0,4.7,,992.3,431.4,26.0,63.9,0.7,1.4
2026-09-05T07:30,46.0,4.7,,992.5,336.5,25.8,62.0,0.1,1.4
2026-09-05T08:00,19.0,4.7,0.0,992.8,250.1,26.1,67.3,0.3,1.7
