datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T20:00,324.0,4.57,0.0,998.6,0.0,23.8,59.0,1.9,3.6
2026-09-06T20:15,357.0,4.57,,998.6,0.0,23.7,59.0,1.9,3.4
2026-09-06T20:30,81.0,4.55,,998.7,0.0,23.2,60.7,0.8,3.1
2026-09-06T21:00,345.0,4.57,0.0,998.9,0.0,23.8,57.6,2.4,3.4
2026-09-06T21:15,0.0,4.55,,998.9,0.0,23.8,57.3,2.2,3.4
2026-09-06T21:30,19.0,4.55,,998.9,0.0,23.4,59.0,1.7,3.5
2026-09-06T22:00,353.0,4.55,0.0,999.0,0.0,23.0,60.7,1.9,3.3
2026-09-06T22:15,345.0,4.55,,999.0,0.0,22.9,61.1,1.3,3.5
2026-09-06T22:30,326.0,4.55,,999.0,0.0,22.8,61.3,1.5,3.4
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,7.0,4.55,,998.9,0.0,22.4,62.7,1.6,3.4
2026-09-06T23:30,326.0,4.55,,998.9,0.0,22.0,64.1,2.0,2.7
2026-09-07T00:00,341.0,4.55,0.0,998.7,0.0,21.8,64.6,1.9,3.2
2026-09-07T00:15,342.0,4.55,,998.8,0.0,21.8,64.9,0.9,2.6
2026-09-07T00:30,352.0,4.55,,998.8,0.0,21.6,65.5,2.2,2.6
2026-09-07T01:00,340.0,4.55,0.0,998.8,0.0,21.4,66.3,0.9,2.1
2026-09-07T01:15,1.0,4.55,,998.7,0.0,20.9,68.0,1.0,1.0
2026-09-07T01:30,354.0,4.55,,998.7,0.0,21.1,67.3,1.0,1.8
2026-09-07T02:00,351.0,4.55,0.0,998.5,0.0,20.8,68.3,1.6,2.6
2026-09-07T02:15,331.0,4.55,,998.5,0.0,20.7,68.9,1.8,2.7
2026-09-07T02:30,346.0,4.55,,998.5,0.0,20.6,69.5,1.2,2.5
2026-09-07T03:00,321.0,4.55,0.0,998.5,0.0,20.2,71.4,1.4,2.6
2026-09-07T03:15,16.0,4.55,,998.5,0.0,20.4,69.8,0.6,1.5
2026-09-07T03:30,43.0,4.55,,998.4,0.0,20.3,70.0,0.4,1.3
2026-09-07T04:00,326.0,4.55,0.0,998.5,0.0,20.0,71.2,1.2,2.6
2026-09-07T04:15,318.0,4.55,,998.5,0.0,19.6,73.5,1.1,3.0
2026-09-07T04:30,358.0,4.55,,998.5,0.0,20.0,71.4,1.3,2.6
2026-09-07T05:00,352.0,4.55,0.0,998.6,19.3,20.4,69.9,1.6,3.0
2026-09-07T05:15,356.0,4.54,,998.6,27.9,20.8,68.2,2.2,2.7
2026-09-07T05:30,4.0,4.54,,998.6,40.2,21.3,66.9,1.4,3.1
2026-09-07T06:00,341.0,4.54,0.0,998.7,167.6,21.9,66.2,1.2,3.0
2026-09-07T06:15,260.0,4.54,,998.8,214.6,22.7,64.7,0.2,1.7
2026-09-07T06:30,327.0,4.54,,998.8,211.8,23.2,62.3,1.2,1.7
2026-09-07T07:00,49.0,4.53,0.0,998.7,311.1,25.0,56.3,0.6,1.2
2026-09-07T07:15,94.0,4.53,,998.7,381.0,25.2,58.7,0.7,1.8
2026-09-07T07:30,74.0,4.53,,998.8,423.7,25.6,54.1,0.5,1.7
2026-09-07T08:00,31.0,4.53,0.0,998.7,499.0,27.0,52.8,0.8,2.1
2026-09-07T08:15,127.0,4.53,,999.0,534.1,27.1,51.0,0.6,2.4
2026-09-07T08:30,140.0,4.53,,998.9,569.6,27.6,49.6,0.3,1.7
2026-09-07T09:00,102.0,4.53,0.0,998.7,628.4,28.0,48.2,0.2,1.4
2026-09-07T09:15,300.0,4.53,,998.7,648.3,27.7,46.6,0.2,1.7
2026-09-07T09:30,83.0,4.53,,998.5,676.7,28.6,43.9,0.4,1.5
2026-09-07T10:00,94.0,4.53,0.0,998.4,714.7,28.6,46.2,0.7,1.9
2026-09-07T10:15,48.0,4.53,,998.3,727.2,28.8,40.0,0.9,2.3
2026-09-07T10:30,162.0,4.53,,998.3,737.7,29.2,45.1,0.4,1.8
2026-09-07T11:00,350.0,4.53,0.0,998.1,740.5,29.2,42.7,0.6,1.5
2026-09-07T11:15,216.0,4.53,,998.0,744.1,29.0,41.1,1.5,3.5
2026-09-07T11:30,263.0,4.51,,997.9,738.0,29.5,39.4,0.4,3.2
2026-09-07T12:00,101.0,4.53,0.0,997.4,718.0,29.5,41.0,0.8,2.7
2026-09-07T12:15,145.0,4.53,,997.4,703.8,29.9,39.2,0.1,3.3
2026-09-07T12:30,191.0,4.53,,997.2,686.2,30.2,39.3,1.0,2.3
2026-09-07T13:00,221.0,4.53,0.0,996.9,646.1,30.1,39.3,2.2,2.8
2026-09-07T13:15,230.0,4.51,,996.7,617.2,30.9,40.2,0.5,2.1
2026-09-07T13:30,23.0,4.53,,996.5,586.9,30.9,43.7,0.3,2.5
2026-09-07T14:00,309.0,4.53,0.0,996.3,525.6,30.7,40.3,0.9,2.5
2026-09-07T14:15,213.0,4.51,,996.1,477.8,30.6,39.2,1.7,2.1
2026-09-07T14:30,205.0,4.53,,996.0,459.9,30.4,39.6,2.0,3.2
2026-09-07T15:00,181.0,4.51,0.0,995.7,327.5,30.6,40.4,0.6,3.0
2026-09-07T15:15,145.0,4.51,,995.7,277.9,30.5,41.3,0.5,2.5
2026-09-07T15:30,229.0,4.51,,995.7,228.7,30.6,41.8,0.7,1.2
2026-09-07T16:00,218.0,4.51,0.0,995.5,89.7,30.5,41.1,1.0,1.7
2026-09-07T16:15,210.0,4.51,,995.4,33.1,29.4,44.6,1.0,1.7
2026-09-07T16:30,180.0,4.51,,995.5,28.4,28.8,45.6,1.1,1.6
2026-09-07T17:00,277.0,4.51,0.0,995.7,5.9,27.5,50.7,0.3,1.6
2026-09-07T17:15,313.0,4.5,,995.8,3.4,26.4,57.3,1.8,1.9
2026-09-07T17:30,328.0,4.51,,996.1,0.0,26.2,60.4,1.4,2.6
2026-09-07T18:00,346.0,4.5,0.0,996.5,0.0,26.4,60.1,0.3,1.1
2026-09-07T18:15,67.0,4.49,,995.8,0.0,25.7,63.7,1.0,3.5
2026-09-07T18:30,256.0,4.5,,995.8,0.0,24.8,70.6,0.7,3.0
2026-09-07T19:00,319.0,4.49,0.0,996.3,0.0,23.8,73.7,1.2,3.8
2026-09-07T19:15,342.0,4.49,,996.5,0.0,23.5,73.9,1.3,1.6
2026-09-07T19:30,30.0,4.48,,996.6,0.0,23.6,74.0,0.4,3.9
2026-09-07T20:00,27.0,4.48,0.0,996.3,0.0,24.5,67.0,1.5,3.3
2026-09-07T20:15,14.0,4.49,,996.3,0.0,24.7,65.0,0.8,1.5
2026-09-07T20:30,8.0,4.49,,996.2,0.0,24.8,63.4,1.0,2.4
2026-09-07T21:00,350.0,4.49,0.0,996.2,0.0,24.7,63.9,0.6,1.5
2026-09-07T21:15,316.0,4.48,,996.2,0.0,24.5,64.9,1.2,1.6
2026-09-07T21:30,314.0,4.49,,996.1,0.0,23.8,67.7,1.5,2.5
2026-09-07T22:00,3.0,4.48,0.0,996.2,0.0,23.6,69.4,0.9,1.9
2026-09-07T22:15,337.0,4.49,,996.0,0.0,23.8,66.6,2.2,2.4
2026-09-07T22:30,338.0,4.48,,995.8,0.0,23.8,64.5,1.7,2.1
2026-09-07T23:00,,,0.0,,,,,,
2026-09-07T23:15,320.0,4.48,,995.8,0.0,22.7,67.6,1.2,1.9
2026-09-07T23:30,312.0,4.49,,995.8,0.0,22.6,67.6,1.3,1.8
2026-09-08T00:00,282.0,4.49,0.0,995.6,0.0,22.9,66.0,0.9,2.5
2026-09-08T00:15,19.0,4.48,,995.6,0.0,21.6,71.1,1.0,1.4
2026-09-08T00:30,328.0,4.49,,995.4,0.0,22.6,64.9,1.5,1.8
2026-09-08T01:00,340.0,4.48,0.0,995.3,0.0,21.4,71.3,2.0,2.3
2026-09-08T01:15,331.0,4.48,,995.2,0.0,21.7,69.0,1.8,3.8
2026-09-08T01:30,0.0,4.48,,995.1,0.0,21.7,69.0,1.4,4.1
2026-09-08T02:00,1.0,4.48,0.0,994.9,0.0,21.9,66.7,2.0,2.3
2026-09-08T02:15,327.0,4.47,,994.8,0.0,21.5,68.2,0.9,2.4
2026-09-08T02:30,345.0,4.48,,994.7,0.0,21.3,69.4,1.0,1.6
2026-09-08T03:00,322.0,4.48,0.0,994.5,0.0,20.3,72.7,0.8,1.5
2026-09-08T03:15,340.0,4.48,,994.5,0.0,20.5,71.6,0.4,1.4
2026-09-08T03:30,303.0,4.48,,994.3,0.0,20.6,70.1,0.6,1.1
2026-09-08T04:00,336.0,4.48,0.0,994.1,0.0,20.3,70.7,1.6,2.2
2026-09-08T04:15,9.0,4.48,,994.0,0.0,20.5,69.4,1.3,2.9
2026-09-08T04:30,1.0,4.47,,994.0,0.0,20.6,67.9,3.0,3.1
2026-09-08T05:00,338.0,4.47,0.0,993.8,15.4,20.9,66.4,3.0,4.1
2026-09-08T05:15,353.0,4.47,,993.9,25.7,21.3,64.9,1.8,3.9
2026-09-08T05:30,1.0,4.47,,993.9,33.6,21.7,62.9,1.1,3.1
2026-09-08T06:00,338.0,4.46,0.0,993.9,163.7,23.0,58.9,0.9,1.9
2026-09-08T06:15,322.0,4.47,,993.9,201.4,23.1,59.3,0.7,1.9
2026-09-08T06:30,340.0,4.46,,993.9,242.3,23.6,58.4,0.4,0.9
2026-09-08T07:00,329.0,4.46,0.0,993.8,325.4,24.7,57.2,0.8,1.4
2026-09-08T07:15,0.0,4.46,,993.7,368.8,25.2,55.2,0.9,1.8
2026-09-08T07:30,306.0,4.46,,993.7,412.3,25.6,52.5,0.6,1.5
2026-09-08T08:00,102.0,4.46,0.0,993.6,494.9,28.1,46.6,0.2,1.4
2026-09-08T08:15,246.0,4.46,,993.6,534.2,27.4,47.5,0.5,1.6
2026-09-08T08:30,69.0,4.45,,993.5,569.5,27.9,45.5,0.2,1.0
2026-09-08T09:00,36.0,4.45,0.0,993.3,631.6,28.5,48.7,0.2,1.5
2026-09-08T09:15,175.0,4.45,,993.2,659.3,28.8,49.7,2.5,3.5
2026-09-08T09:30,193.0,4.45,,993.0,682.1,28.9,47.8,2.7,3.1
2026-09-08T10:00,289.0,4.46,0.0,992.7,712.2,29.6,49.3,1.4,2.6
2026-09-08T10:15,189.0,4.45,,992.6,725.9,29.8,45.1,2.1,3.0
2026-09-08T10:30,196.0,4.45,,992.5,737.6,29.6,48.1,1.0,3.6
2026-09-08T11:00,210.0,4.44,0.0,992.2,751.7,29.8,41.9,2.8,4.5
2026-09-08T11:15,195.0,4.45,,992.0,748.1,30.1,41.1,1.8,3.2
2026-09-08T11:30,171.0,4.45,,991.8,741.1,30.7,41.8,2.2,3.9
2026-09-08T12:00,152.0,4.45,0.0,991.4,723.5,30.8,40.6,1.8,3.4
2026-09-08T12:15,188.0,4.45,,991.2,710.7,30.7,36.6,2.7,4.0
2026-09-08T12:30,213.0,4.45,,991.0,687.6,31.3,39.5,0.5,3.2
2026-09-08T13:00,148.0,4.45,0.0,990.7,651.7,31.6,37.3,1.2,4.2
2026-09-08T13:15,218.0,4.45,,990.5,622.8,31.5,36.5,1.9,2.7
2026-09-08T13:30,179.0,4.45,,990.4,591.9,31.6,33.4,1.7,3.0
2026-09-08T14:00,191.0,4.45,0.0,990.0,517.6,31.9,35.1,1.7,2.9
2026-09-08T14:15,201.0,4.44,,989.8,478.4,31.6,36.7,2.2,3.1
2026-09-08T14:30,116.0,4.45,,989.5,439.1,31.9,34.7,0.7,2.8
2026-09-08T15:00,206.0,4.45,0.0,989.2,348.8,31.6,34.4,0.9,3.1
2026-09-08T15:15,105.0,4.44,,989.0,299.9,31.7,37.5,0.8,2.1
2026-09-08T15:30,138.0,4.44,,988.9,261.8,31.5,37.7,0.7,2.5
2026-09-08T16:00,174.0,4.44,0.0,988.7,181.9,31.3,38.1,0.5,1.7
2026-09-08T16:15,141.0,4.44,,988.6,142.4,31.2,36.5,0.5,2.0
2026-09-08T16:30,170.0,4.44,,988.4,86.6,30.7,37.3,1.4,1.7
2026-09-08T17:00,117.0,4.44,0.0,988.2,21.4,29.8,39.0,0.7,1.6
2026-09-08T17:15,86.0,4.43,,988.1,11.0,29.3,41.9,0.3,1.0
2026-09-08T17:30,229.0,4.43,,988.2,3.9,27.9,49.6,1.0,2.2
2026-09-08T18:00,327.0,4.43,0.0,988.2,0.0,25.5,61.6,1.4,2.0
2026-09-08T18:15,340.0,4.43,,988.4,0.0,25.4,61.1,0.6,1.4
2026-09-08T18:30,331.0,4.42,,988.4,0.0,24.5,64.9,1.2,1.7
2026-09-08T19:00,1.0,4.41,0.0,988.7,0.0,23.5,67.8,1.2,2.5
2026-09-08T19:15,340.0,4.42,,988.7,0.0,23.7,65.8,1.5,2.1
2026-09-08T19:30,347.0,4.41,,988.7,0.0,23.9,64.3,1.6,2.2
2026-09-08T20:00,10.0,4.41,0.0,988.6,0.0,23.8,63.0,1.4,1.7
2026-09-08T20:15,79.0,4.41,,988.7,0.0,23.7,64.6,0.7,1.5
2026-09-08T20:30,48.0,4.41,,988.6,0.0,23.6,65.0,0.8,2.1
2026-09-08T21:00,319.0,4.41,0.0,988.7,0.0,23.7,63.7,0.9,1.5
2026-09-08T21:15,336.0,4.4,,988.7,0.0,23.1,67.6,1.0,1.6
2026-09-08T21:30,344.0,4.4,,988.6,0.0,22.9,68.4,0.7,1.8
2026-09-08T22:00,33.0,4.41,0.0,988.4,0.0,22.6,69.8,0.4,1.6
2026-09-08T22:15,353.0,4.41,,988.4,0.0,22.0,72.5,0.5,1.5
2026-09-08T22:30,353.0,4.4,,988.2,0.0,22.5,70.0,1.4,1.7
2026-09-08T23:00,,,0.0,,,,,,
2026-09-08T23:15,348.0,4.4,,988.0,0.0,21.6,74.2,0.7,2.7
2026-09-08T23:30,358.0,4.41,,987.9,0.0,21.9,72.8,0.9,2.1
2026-09-09T00:00,327.0,4.4,0.0,987.8,0.0,21.4,73.8,1.8,3.0
2026-09-09T00:15,338.0,4.4,,987.8,0.0,21.1,75.2,2.2,3.0
2026-09-09T00:30,2.0,4.4,,987.5,0.0,21.3,74.4,1.7,2.6
2026-09-09T01:00,339.0,4.41,0.0,987.0,0.0,21.2,74.2,1.5,2.9
2026-09-09T01:15,324.0,4.4,,986.8,0.0,21.4,72.9,1.5,2.9
2026-09-09T01:30,331.0,4.41,,986.8,0.0,21.0,74.8,1.2,2.2
2026-09-09T02:00,343.0,4.4,0.0,986.7,0.0,21.0,74.2,1.2,2.8
2026-09-09T02:15,344.0,4.41,,986.6,0.0,20.9,74.7,1.6,2.4
2026-09-09T02:30,333.0,4.4,,986.6,0.0,20.8,75.2,1.2,2.6
2026-09-09T03:00,339.0,4.4,0.0,986.5,0.0,21.1,74.4,0.9,2.3
2026-09-09T03:15,324.0,4.38,,986.5,0.0,20.8,76.5,1.3,2.4
2026-09-09T03:30,279.0,4.38,,987.6,0.0,20.8,76.6,5.8,5.8
2026-09-09T04:00,214.0,4.37,4.2,987.8,0.0,20.0,85.7,1.3,3.7
2026-09-09T04:15,355.0,4.38,,987.2,0.0,19.8,86.3,0.9,2.7
2026-09-09T04:30,32.0,4.38,,986.7,0.0,20.6,83.8,2.2,3.9
2026-09-09T05:00,11.0,4.4,1.6,984.7,0.0,20.4,73.8,4.4,5.8
2026-09-09T05:15,358.0,4.4,,984.9,0.0,21.5,63.7,4.8,8.1
2026-09-09T05:30,314.0,4.4,,985.3,5.2,22.6,58.2,1.7,6.0
2026-09-09T06:00,228.0,4.38,0.4,985.8,7.5,18.8,87.3,2.2,3.0
2026-09-09T06:15,315.0,4.38,,986.0,13.5,18.7,89.2,1.3,2.9
2026-09-09T06:30,310.0,4.38,,986.2,42.5,18.8,90.1,1.6,2.9
2026-09-09T07:00,315.0,4.37,0.0,985.9,96.6,19.4,86.5,1.2,2.6
2026-09-09T07:15,311.0,4.37,,986.0,66.2,19.8,83.6,1.5,1.9
2026-09-09T07:30,291.0,4.36,,986.4,12.9,20.1,80.1,1.5,3.2
2026-09-09T08:00,329.0,4.34,0.6,988.2,7.9,19.6,82.3,2.0,10.9
2026-09-09T08:15,237.0,4.34,,988.6,11.2,17.9,87.5,3.6,7.7
2026-09-09T08:30,7.0,4.34,,988.2,9.4,17.7,88.5,4.5,5.8
2026-09-09T09:00,20.0,4.36,3.0,986.7,14.4,17.8,88.1,2.4,4.2
2026-09-09T09:15,33.0,4.36,,987.0,22.1,17.7,89.2,1.2,3.8
2026-09-09T09:30,358.0,4.36,,986.9,37.0,18.0,90.4,1.0,3.4
2026-09-09T10:00,201.0,4.36,1.4,987.2,125.4,18.6,85.1,1.0,1.1
2026-09-09T10:15,303.0,4.34,,987.4,281.4,19.3,87.4,1.5,1.8
2026-09-09T10:30,28.0,4.34,,987.0,381.9,20.1,83.0,1.6,2.7
2026-09-09T11:00,17.0,4.34,0.0,987.0,411.3,21.0,81.9,1.0,2.7
2026-09-09T11:15,71.0,4.34,,986.9,807.9,22.3,73.5,0.9,3.4
2026-09-09T11:30,26.0,4.36,,986.5,377.7,22.4,66.0,1.6,2.8
2026-09-09T12:00,68.0,4.36,0.0,986.7,502.4,22.9,67.2,0.4,2.4
2026-09-09T12:15,97.0,4.34,,986.8,515.1,22.8,71.3,0.7,2.2
2026-09-09T12:30,78.0,4.34,,986.6,472.9,23.2,70.1,1.0,2.4
2026-09-09T13:00,6.0,4.36,0.0,986.3,302.5,23.0,70.9,0.5,2.4
2026-09-09T13:15,104.0,4.34,,986.4,158.4,22.9,69.3,0.7,1.3
2026-09-09T13:30,160.0,4.34,,986.6,90.1,23.0,67.4,0.3,1.5
2026-09-09T14:00,93.0,4.34,2.3,987.1,9.0,20.9,78.4,1.3,6.0
2026-09-09T14:15,343.0,4.34,,987.2,13.7,19.7,86.2,2.4,3.2
2026-09-09T14:30,18.0,4.34,,987.0,42.3,19.6,86.6,1.7,2.7
2026-09-09T15:00,294.0,4.34,1.4,986.8,55.4,19.7,88.3,0.5,1.5
2026-09-09T15:15,9.0,4.34,,986.7,47.1,19.8,89.6,0.4,1.9
2026-09-09T15:30,36.0,4.34,,986.4,117.0,20.0,91.8,0.5,1.9
2026-09-09T16:00,16.0,4.34,0.0,986.1,45.6,20.2,87.7,0.7,1.6
2026-09-09T16:15,320.0,4.34,,986.1,54.0,20.0,90.1,0.8,1.7
2026-09-09T16:30,322.0,4.34,,986.0,109.8,20.2,89.8,0.8,1.5
2026-09-09T17:00,312.0,4.34,0.0,985.9,25.3,20.1,90.4,0.7,2.1
2026-09-09T17:15,307.0,4.34,,986.1,8.7,19.8,91.3,1.4,1.9
2026-09-09T17:30,339.0,4.33,,986.0,0.0,19.4,92.4,1.6,2.6
2026-09-09T18:00,351.0,4.33,0.0,986.1,0.0,19.3,91.1,1.1,2.3
2026-09-09T18:15,353.0,4.33,,986.4,0.0,19.4,90.8,1.2,2.1
2026-09-09T18:30,325.0,4.32,,986.8,0.0,19.3,90.3,1.0,2.1
2026-09-09T19:00,306.0,4.32,0.0,987.2,0.0,19.2,92.6,1.1,2.2
2026-09-09T19:15,343.0,4.32,,987.2,0.0,19.1,92.6,0.8,1.7
2026-09-09T19:30,284.0,4.3,,987.5,0.0,19.0,93.1,0.1,1.4
2026-09-09T20:00,267.0,4.3,0.8,988.3,0.0,18.7,94.9,0.9,2.4
2026-09-09T20:15,310.0,4.3,,988.4,0.0,18.7,95.4,0.5,1.2
2026-09-09T20:30,358.0,4.3,,988.2,0.0,18.7,95.8,0.8,1.6
2026-09-09T21:00,77.0,4.3,1.0,988.1,0.0,18.8,94.3,0.4,2.2
2026-09-09T21:15,304.0,4.3,,988.3,0.0,18.7,94.1,0.6,1.0
2026-09-09T21:30,14.0,4.3,,988.2,0.0,18.9,92.1,1.5,1.9
2026-09-09T22:00,354.0,4.3,0.0,988.0,0.0,18.8,91.9,1.5,2.0
2026-09-09T22:15,40.0,4.3,,987.9,0.0,18.7,93.7,1.3,3.0
2026-09-09T22:30,352.0,4.3,,987.9,0.0,18.7,93.1,1.1,2.7
2026-09-09T23:00,,,0.0,,,,,,
2026-09-09T23:15,81.0,4.3,,988.0,0.0,18.8,93.6,0.5,1.7
2026-09-09T23:30,71.0,4.3,,988.1,0.0,18.8,94.0,0.1,0.9
2026-09-10T00:00,41.0,4.3,1.4,987.6,0.0,18.9,91.6,1.5,2.9
2026-09-10T00:15,43.0,4.3,,987.2,0.0,18.8,92.2,1.3,2.4
2026-09-10T00:30,27.0,4.3,,987.3,0.0,18.8,91.1,1.5,3.0
2026-09-10T01:00,,,0.0,,,,,,
2026-09-10T01:15,355.0,4.3,,986.9,0.0,19.0,90.1,1.5,2.3
2026-09-10T01:30,7.0,4.3,,986.8,0.0,18.9,90.5,2.3,2.5
2026-09-10T02:00,349.0,4.3,0.0,986.3,0.0,18.9,91.0,1.9,2.9
2026-09-10T02:15,44.0,4.32,,986.0,0.0,19.3,87.7,1.4,5.4
2026-09-10T02:30,350.0,4.3,,986.3,0.0,19.6,85.2,1.8,4.0
2026-09-10T03:00,306.0,4.3,5.0,987.3,0.0,18.4,95.3,0.6,1.9
2026-09-10T03:15,298.0,4.3,,987.6,0.0,18.2,96.5,2.4,2.6
2026-09-10T03:30,341.0,4.3,,987.2,0.0,18.1,97.1,1.4,3.5
2026-09-10T04:00,67.0,4.3,12.5,986.5,0.0,18.0,97.7,1.6,4.6
2026-09-10T04:15,27.0,4.3,,986.0,0.0,18.0,97.8,1.9,3.6
2026-09-10T04:30,42.0,4.3,,986.2,0.0,18.1,97.5,0.4,2.1
2026-09-10T05:00,91.0,4.3,1.6,986.2,0.0,18.0,97.7,1.9,4.1
2026-09-10T05:15,51.0,4.3,,985.8,0.0,17.9,97.8,3.6,3.9
2026-09-10T05:30,294.0,4.3,,986.7,0.0,18.0,96.3,0.8,4.0
2026-09-10T06:00,107.0,4.26,11.9,988.5,0.0,17.5,95.8,0.5,8.6
2026-09-10T06:15,7.0,4.28,,987.5,3.0,16.9,97.1,2.8,5.7
2026-09-10T06:30,50.0,4.28,,987.4,8.7,17.0,97.0,1.1,4.1
2026-09-10T07:00,97.0,4.26,9.5,987.8,30.8,17.2,95.2,0.8,3.4
2026-09-10T07:15,86.0,4.26,,987.9,63.5,16.7,94.7,1.1,2.4
2026-09-10T07:30,46.0,4.26,,988.1,86.5,16.7,94.0,1.3,2.9
2026-09-10T08:00,96.0,4.26,0.0,989.0,89.5,17.1,92.1,2.6,3.0
2026-09-10T08:15,105.0,4.26,,989.5,93.7,17.0,90.1,2.3,5.1
2026-09-10T08:30,66.0,4.26,,989.7,168.5,17.3,87.7,0.7,4.3
2026-09-10T09:00,36.0,4.25,0.0,990.3,105.1,18.0,86.9,2.0,2.5
2026-09-10T09:15,325.0,4.25,,990.4,84.4,18.4,86.7,1.6,2.6
2026-09-10T09:30,328.0,4.25,,990.8,55.3,18.3,86.7,1.2,2.5
2026-09-10T10:00,54.0,4.24,0.0,991.4,38.5,17.9,87.9,1.1,2.9
2026-09-10T10:15,56.0,4.24,,991.3,42.3,17.6,88.4,0.7,2.4
2026-09-10T10:30,111.0,4.24,,991.5,52.1,17.1,91.5,0.6,2.3
2026-09-10T11:00,35.0,4.24,3.6,991.5,69.9,17.1,94.8,1.1,2.0
2026-09-10T11:15,322.0,4.25,,991.1,165.7,17.3,95.3,1.7,2.5
2026-09-10T11:30,317.0,4.25,,990.8,184.1,17.4,91.4,2.5,4.0
2026-09-10T12:00,325.0,4.26,1.8,990.0,159.6,17.9,86.3,2.3,5.1
2026-09-10T12:15,16.0,4.26,,989.6,195.0,18.2,85.4,1.1,4.8
2026-09-10T12:30,3.0,4.26,,989.7,224.9,18.5,82.1,1.0,4.3
2026-09-10T13:00,102.0,4.26,0.2,990.1,78.8,19.0,83.0,0.3,2.7
2026-09-10T13:15,81.0,4.26,,990.0,96.8,19.1,86.0,0.5,1.0
2026-09-10T13:30,12.0,4.26,,989.9,128.4,19.3,81.1,1.5,1.9
2026-09-10T14:00,9.0,4.26,0.0,989.6,44.2,18.8,83.6,1.5,2.7
2026-09-10T14:15,22.0,4.26,,989.5,25.8,18.6,87.4,0.7,2.1
2026-09-10T14:30,81.0,4.26,,989.4,28.4,18.4,88.1,0.4,1.3
2026-09-10T15:00,55.0,4.26,1.8,990.1,4.5,17.7,93.7,1.1,3.2
2026-09-10T15:15,40.0,4.26,,990.1,3.5,17.1,94.0,1.1,4.1
2026-09-10T15:30,16.0,4.25,,990.4,0.0,16.9,95.3,0.6,2.9
2026-09-10T16:00,7.0,4.25,13.1,990.1,4.0,16.8,96.5,2.6,3.7
2026-09-10T16:15,10.0,4.26,,989.9,4.6,16.8,96.7,1.1,3.4
2026-09-10T16:30,96.0,4.25,,989.6,4.5,16.8,97.3,1.6,2.6
2026-09-10T17:00,104.0,4.26,6.2,989.6,0.0,16.7,97.4,0.4,3.1
2026-09-10T17:15,6.0,4.25,,989.6,0.0,16.6,97.8,1.0,1.2
2026-09-10T17:30,8.0,4.26,,989.6,0.0,16.5,97.6,0.9,2.6
2026-09-10T18:00,25.0,4.25,6.4,989.6,0.0,16.2,97.8,0.8,1.9
2026-09-10T18:15,58.0,4.25,,990.0,0.0,16.2,97.7,1.0,2.2
2026-09-10T18:30,84.0,4.25,,989.9,0.0,16.1,97.7,2.4,3.3
2026-09-10T19:00,66.0,4.25,2.4,990.0,0.0,16.0,98.0,1.3,3.1
2026-09-10T19:15,58.0,4.25,,989.8,0.0,16.0,97.8,1.4,4.1
2026-09-10T19:30,76.0,4.24,,990.3,0.0,15.9,97.3,0.3,3.3
2026-09-10T20:00,212.0,4.24,0.6,990.5,0.0,15.9,97.0,1.3,1.8
2026-09-10T20:15,91.0,4.24,,990.5,0.0,15.7,97.3,0.7,2.6
2026-09-10T20:30,65.0,4.24,,990.5,0.0,15.7,97.8,0.6,1.9
2026-09-10T21:00,67.0,4.23,0.4,990.6,0.0,15.4,98.1,1.0,1.9
2026-09-10T21:15,121.0,4.23,,990.7,0.0,15.4,98.0,1.1,2.7
2026-09-10T21:30,76.0,4.23,,990.8,0.0,15.5,97.8,1.1,2.6
2026-09-10T22:00,82.0,4.23,0.0,990.8,0.0,15.5,98.1,1.0,2.0
2026-09-10T22:15,27.0,4.23,,990.6,0.0,15.5,98.0,0.4,2.0
2026-09-10T22:30,357.0,4.23,,990.6,0.0,15.5,97.2,1.8,2.7
2026-09-10T23:00,,,0.0,,,,,,
2026-09-10T23:15,310.0,4.24,,990.2,0.0,16.3,93.3,0.8,3.4
2026-09-10T23:30,23.0,4.23,,990.0,0.0,16.2,95.2,1.2,3.6
2026-09-11T00:00,26.0,4.23,0.8,989.7,0.0,16.6,91.4,1.9,3.2
2026-09-11T00:15,73.0,4.24,,989.4,0.0,16.5,92.9,0.5,3.9
2026-09-11T00:30,324.0,4.24,,989.2,0.0,16.5,93.6,0.6,1.1
2026-09-11T01:00,67.0,4.24,0.0,989.1,0.0,16.6,89.3,0.0,1.2
2026-09-11T01:15,69.0,4.24,,989.1,0.0,16.3,92.9,0.3,1.3
2026-09-11T01:30,283.0,4.23,,989.3,0.0,16.3,91.5,0.3,1.3
2026-09-11T02:00,39.0,4.23,0.0,989.2,0.0,16.1,93.9,0.4,1.2
2026-09-11T02:15,24.0,4.23,,989.3,0.0,16.4,90.4,1.3,2.6
2026-09-11T02:30,41.0,4.23,,989.1,0.0,16.5,87.4,0.9,3.0
2026-09-11T03:00,188.0,4.23,0.0,989.2,0.0,16.4,90.0,0.1,1.5
2026-09-11T03:15,189.0,4.23,,989.4,0.0,16.3,91.2,0.4,0.6
2026-09-11T03:30,109.0,4.22,,989.4,0.0,16.5,89.1,0.2,1.4
2026-09-11T04:00,330.0,4.21,0.0,989.6,0.0,15.8,93.1,1.2,1.5
