datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T19:15,275.4,1017.4,22.3933333333333,68.1066666666667,2.39333333333333,2.8
2026-09-15T19:30,278.266666666667,1017.4,22.5133333333333,66.4666666666667,2.38666666666667,2.8
2026-09-15T20:00,288.666666666667,1017.40666666667,22.3,67.48,2.08,2.6
2026-09-15T20:15,279.066666666667,1017.48666666667,22.2333333333333,67.1933333333333,2.14666666666667,2.5
2026-09-15T20:30,293.933333333333,1017.4,22.0866666666667,66.62,2.14666666666667,2.6
2026-09-15T21:00,295.933333333333,1017.44,21.8466666666667,67.54,2.14666666666667,4.9
2026-09-15T21:15,25.0666666666667,1017.5,21.6266666666667,68.9933333333333,4.20666666666667,7.0
2026-09-15T21:30,45.1333333333333,1017.68666666667,21.4466666666667,70.2333333333333,2.42666666666667,4.1
2026-09-15T21:45,64.6666666666667,1017.59333333333,21.3266666666667,71.1733333333333,1.38666666666667,2.1
2026-09-15T22:15,12.4,1017.48,22.0066666666667,70.3333333333333,1.24,1.9
2026-09-15T22:30,18.8666666666667,1017.38666666667,22.1533333333333,69.9933333333333,1.63333333333333,2.2
2026-09-15T23:15,337.466666666667,1017.1,21.6866666666667,77.8933333333333,1.81333333333333,3.0
2026-09-15T23:30,339.933333333333,1017.1,20.7466666666667,80.22,2.44,3.0
2026-09-15T23:45,348.666666666667,1017.06,20.2133333333333,83.3866666666667,2.14,3.0
2026-09-16T00:15,15.2,1016.85333333333,20.0133333333333,85.3133333333333,2.04666666666667,2.6
2026-09-16T00:30,28.7333333333333,1016.8,20.1333333333333,85.1133333333333,1.74666666666667,2.8
2026-09-16T01:00,11.2666666666667,1016.51333333333,20.0466666666667,82.3866666666667,1.84666666666667,2.4
2026-09-16T01:15,214.466666666667,1016.4,19.9933333333333,82.96,1.98666666666667,2.9
2026-09-16T01:30,327.866666666667,1016.34666666667,19.4466666666667,85.9066666666667,2.27333333333333,3.1
2026-09-16T02:00,307.866666666667,1016.1,19.2333333333333,87.0133333333333,2.24666666666667,3.0
2026-09-16T02:15,307.533333333333,1015.98,19.16,86.94,2.81333333333333,3.9
2026-09-16T02:30,97.3333333333333,1015.93333333333,18.78,86.7666666666667,3.58666666666667,4.1
2026-09-16T03:00,21.8666666666667,1015.79333333333,18.62,84.2066666666667,3.3,4.2
2026-09-16T03:15,13.9333333333333,1015.74,18.4733333333333,83.9933333333333,3.71333333333333,4.5
2026-09-16T03:30,12.8666666666667,1015.62666666667,18.32,83.8666666666667,3.88,4.5
2026-09-16T03:45,16.8,1015.6,18.28,82.9933333333333,3.54,4.2
2026-09-16T04:15,29.4666666666667,1015.32,18.5266666666667,84.2333333333333,3.17333333333333,3.8
2026-09-16T04:30,28.0909090909091,1015.25454545455,18.5636363636364,83.3181818181818,3.78181818181818,4.7
2026-09-16T05:00,33.7272727272727,1015.21818181818,18.4454545454545,83.0636363636364,3.66363636363636,4.3
2026-09-16T05:15,33.8666666666667,1015.43333333333,18.7066666666667,81.4066666666667,3.9,4.9
2026-09-16T05:30,25.6666666666667,1015.53333333333,18.56,81.48,4.24666666666667,5.0
2026-09-16T06:00,27.9090909090909,1015.6,18.3545454545455,81.1,4.44545454545455,5.2
2026-09-16T06:15,32.7333333333333,1015.58,18.6133333333333,80.02,4.22,5.0
2026-09-16T06:30,36.7333333333333,1015.60666666667,18.9,78.3533333333333,3.93333333333333,4.4
2026-09-16T07:00,42.2727272727273,1015.73636363636,19.4272727272727,73.0545454545455,3.92727272727273,4.6
2026-09-16T07:15,43.2666666666667,1015.73333333333,19.7066666666667,70.7333333333333,3.99333333333333,4.7
2026-09-16T07:30,48.4,1015.77333333333,19.8666666666667,71.5133333333333,3.72666666666667,4.6
2026-09-16T07:45,49.6666666666667,1015.80666666667,20.3133333333333,72.4733333333333,3.20666666666667,3.8
2026-09-16T08:15,45.0,1015.89333333333,21.14,69.22,2.79333333333333,3.4
2026-09-16T08:30,69.0,1015.8,22.2,66.1,2.3,2.8
2026-09-16T09:00,95.0,1015.9,22.5,67.0,2.3,3.1
2026-09-16T09:30,105.933333333333,1015.9,22.66,64.9333333333333,2.04666666666667,2.9
2026-09-16T10:00,138.333333333333,1015.76,22.9533333333333,64.3,2.00666666666667,2.8
2026-09-16T10:15,133.8,1015.66666666667,23.0066666666667,61.94,2.16666666666667,3.3
2026-09-16T10:30,133.4,1015.48,23.12,61.38,2.38666666666667,3.5
2026-09-16T11:00,138.733333333333,1015.2,23.5733333333333,59.4933333333333,2.24666666666667,3.5
2026-09-16T11:15,152.0,1015.16666666667,23.7666666666667,60.0866666666667,2.1,3.0
2026-09-16T11:30,163.133333333333,1015.08,24.0066666666667,59.8733333333333,2.16666666666667,3.5
2026-09-16T12:00,154.666666666667,1014.81333333333,23.8933333333333,63.0533333333333,3.02,4.6
2026-09-16T12:15,156.363636363636,1014.73636363636,23.7909090909091,63.9272727272727,3.51818181818182,4.6
2026-09-16T12:30,165.0,1014.65333333333,24.0066666666667,64.6666666666667,3.11333333333333,4.2
2026-09-16T13:00,162.909090909091,1014.23636363636,24.4545454545455,61.9545454545455,2.65454545454545,3.7
2026-09-16T13:15,169.466666666667,1014.1,24.6333333333333,57.6933333333333,2.63333333333333,3.8
2026-09-16T13:30,172.2,1014.00666666667,24.58,57.14,3.35333333333333,4.3
2026-09-16T13:45,175.6,1013.93333333333,24.4733333333333,57.4266666666667,3.41333333333333,4.5
2026-09-16T14:15,174.266666666667,1013.61333333333,24.52,55.4666666666667,3.31333333333333,4.3
2026-09-16T14:30,176.466666666667,1013.50666666667,24.5533333333333,56.3066666666667,3.26666666666667,4.4
2026-09-16T15:00,195.0,1013.35,24.5833333333333,56.5166666666667,3.23333333333333,4.5
2026-09-16T15:15,192.4,1013.3,24.66,59.1533333333333,2.6,3.5
2026-09-16T15:30,200.4,1013.21333333333,24.7466666666667,59.8866666666667,2.80666666666667,4.0
2026-09-16T16:00,226.066666666667,1012.84666666667,25.3733333333333,59.1266666666667,2.20666666666667,3.1
2026-09-16T16:15,230.6,1012.72,25.06,59.7866666666667,2.91333333333333,3.8
2026-09-16T16:30,224.666666666667,1012.72666666667,24.84,59.4733333333333,3.06666666666667,3.8
2026-09-16T17:00,233.727272727273,1012.76363636364,24.3181818181818,64.6636363636364,2.72727272727273,3.3
2026-09-16T17:15,230.466666666667,1012.7,23.9733333333333,66.9133333333333,1.62666666666667,2.6
2026-09-16T17:30,218.0,1012.73333333333,23.7066666666667,67.44,1.3,1.9
2026-09-16T17:45,194.133333333333,1012.77333333333,23.64,68.36,0.973333333333333,1.5
2026-09-16T18:15,169.333333333333,1012.8,23.5866666666667,70.76,0.746666666666667,1.1
2026-09-16T18:30,200.666666666667,1012.87333333333,23.5933333333333,71.24,0.893333333333333,1.3
2026-09-16T19:00,273.333333333333,1013.11666666667,23.3666666666667,72.2833333333333,0.333333333333333,0.8
2026-09-16T19:15,236.466666666667,1013.2,23.2133333333333,73.18,0.313333333333333,0.6
2026-09-16T19:30,227.666666666667,1013.24666666667,23.1866666666667,72.8933333333333,0.38,0.7
2026-09-16T20:00,191.066666666667,1013.3,23.4333333333333,70.52,0.786666666666667,1.2
2026-09-16T20:15,179.066666666667,1013.33333333333,23.5866666666667,70.6933333333333,1.06,1.6
2026-09-16T20:30,169.333333333333,1013.4,23.6333333333333,71.0133333333333,1.26666666666667,1.9
2026-09-16T21:00,205.181818181818,1013.36363636364,23.6363636363636,71.7363636363636,0.890909090909091,1.5
2026-09-16T21:15,280.733333333333,1013.47333333333,23.5333333333333,74.9066666666667,1.18,2.7
2026-09-16T21:30,84.6666666666667,1013.4,22.9333333333333,84.54,2.9,4.1
2026-09-16T22:00,39.9333333333333,1013.27333333333,21.3066666666667,85.9866666666667,4.40666666666667,5.3
2026-09-16T22:15,50.2,1013.2,21.24,87.1933333333333,3.97333333333333,5.0
2026-09-16T22:30,50.5333333333333,1013.13333333333,21.4066666666667,87.1933333333333,3.80666666666667,4.6
2026-09-16T23:15,49.1333333333333,1013.1,21.64,87.3466666666667,3.98,4.9
2026-09-16T23:30,55.3333333333333,1012.92666666667,21.5933333333333,86.5933333333333,3.71333333333333,4.8
2026-09-16T23:45,51.2,1012.93333333333,21.46,86.84,4.08,4.7
2026-09-17T00:15,58.3333333333333,1012.8,21.0866666666667,87.2533333333333,4.01333333333333,5.3
2026-09-17T00:30,65.1333333333333,1012.66,20.98,87.2733333333333,3.72,4.6
2026-09-17T01:00,79.5333333333333,1012.56,21.04,86.74,4.26666666666667,5.6
2026-09-17T01:15,79.4666666666667,1012.40666666667,21.1133333333333,86.3,4.66,5.5
2026-09-17T01:30,69.1333333333333,1012.24,20.8333333333333,86.06,4.26666666666667,5.2
2026-09-17T01:45,83.2666666666667,1012.21333333333,21.16,86.9266666666667,4.18,5.2
2026-09-17T02:15,79.7333333333333,1012.2,21.74,87.34,4.13333333333333,5.2
2026-09-17T02:30,63.6666666666667,1012.13333333333,21.4333333333333,87.2133333333333,3.98,5.7
2026-09-17T03:00,45.8,1011.88666666667,20.1533333333333,88.08,5.30666666666667,7.1
2026-09-17T03:15,42.1818181818182,1011.88181818182,19.9090909090909,86.8272727272727,6.15454545454546,7.6
2026-09-17T03:30,45.0666666666667,1011.84,20.0,86.04,6.03333333333333,7.1
2026-09-17T03:45,54.7333333333333,1011.71333333333,19.9266666666667,86.84,5.2,6.2
2026-09-17T04:15,48.7333333333333,1011.57333333333,20.0866666666667,90.4,6.68666666666667,8.0
2026-09-17T04:30,37.2666666666667,1011.36,20.0266666666667,92.0,7.88666666666667,8.8
2026-09-17T05:00,354.818181818182,1011.30909090909,18.5818181818182,94.3090909090909,12.7,19.5
2026-09-17T05:15,329.733333333333,1012.20666666667,18.5266666666667,97.8866666666667,17.3066666666667,20.2
2026-09-17T05:30,225.933333333333,1013.0,17.9066666666667,99.6733333333333,12.1866666666667,16.1
2026-09-17T05:45,28.0666666666667,1012.59333333333,18.1933333333333,99.7,10.7266666666667,12.4
2026-09-17T06:15,67.0,1012.36666666667,17.9133333333333,99.7,7.63333333333333,9.6
2026-09-17T06:30,65.4666666666667,1012.36,18.0533333333333,99.7,6.68,9.6
2026-09-17T07:00,38.0666666666667,1012.48666666667,18.5866666666667,99.7,6.31333333333333,7.7
2026-09-17T07:15,47.6,1012.26666666667,18.7666666666667,99.7,5.53333333333333,7.0
2026-09-17T07:30,62.2,1012.30666666667,19.0266666666667,99.7,4.56,6.2
2026-09-17T08:00,35.2,1012.80666666667,19.3066666666667,99.7,3.70666666666667,5.9
2026-09-17T08:15,291.133333333333,1013.58,19.1733333333333,99.7,8.38666666666667,10.5
2026-09-17T08:30,314.0,1014.44,18.9133333333333,99.7,5.19333333333333,8.7
2026-09-17T09:00,82.9333333333333,1014.56666666667,18.8466666666667,99.76,4.55333333333333,6.6
2026-09-17T09:15,60.8,1013.88,18.62,99.72,5.48666666666667,8.7
2026-09-17T09:30,74.0,1013.23333333333,18.6133333333333,98.9866666666667,6.66666666666667,8.6
2026-09-17T10:00,70.4666666666667,1012.72,18.8666666666667,95.3266666666667,6.49333333333333,10.3
2026-09-17T10:15,48.1333333333333,1013.6,19.04,94.2466666666667,3.74666666666667,5.6
2026-09-17T10:30,71.5333333333333,1014.15333333333,19.3866666666667,92.56,3.96666666666667,5.7
2026-09-17T11:00,77.7333333333333,1013.65333333333,19.3,88.76,5.02,6.6
2026-09-17T11:15,22.2,1013.97333333333,19.4266666666667,87.78,4.47333333333333,6.8
2026-09-17T11:30,324.066666666667,1014.57333333333,19.6533333333333,86.7466666666667,4.47333333333333,5.9
2026-09-17T12:00,208.333333333333,1013.74,19.8266666666667,84.1866666666667,3.56666666666667,7.6
2026-09-17T12:15,324.533333333333,1014.29333333333,20.0533333333333,84.0933333333333,5.02,6.2
2026-09-17T12:30,297.0,1013.90666666667,20.2,84.9066666666667,4.58,6.0
2026-09-17T13:00,27.2666666666667,1013.16,20.5266666666667,81.6533333333333,6.46666666666667,7.5
2026-09-17T13:15,35.7333333333333,1013.52,20.84,77.6,4.82,7.0
2026-09-17T13:30,60.6,1013.84,20.8866666666667,75.94,3.5,4.9
2026-09-17T14:00,72.6,1013.64666666667,21.1533333333333,75.6866666666667,3.84,5.5
2026-09-17T14:15,69.4,1013.62666666667,21.2,72.96,3.08,4.4
2026-09-17T14:30,75.8,1013.58666666667,21.3933333333333,71.6133333333333,2.16666666666667,3.1
2026-09-17T15:00,75.4,1013.3,21.1933333333333,73.96,3.66666666666667,4.8
2026-09-17T15:15,81.7333333333333,1013.24666666667,21.48,74.4133333333333,4.89333333333333,5.9
2026-09-17T15:30,90.8666666666667,1013.26666666667,21.4533333333333,71.6533333333333,5.88666666666667,7.2
2026-09-17T16:00,81.9333333333333,1013.36,21.3333333333333,70.06,5.92666666666667,6.9
2026-09-17T16:15,91.2666666666667,1013.41333333333,21.34,69.8133333333333,6.18666666666667,7.1
2026-09-17T16:30,83.7333333333333,1013.52,21.3466666666667,70.98,5.46,6.6
2026-09-17T17:00,63.6,1013.59333333333,20.7533333333333,72.8933333333333,4.54,5.4
2026-09-17T17:15,64.2666666666667,1013.49333333333,20.54,73.9066666666667,5.23333333333333,6.6
2026-09-17T17:30,67.7333333333333,1013.45333333333,20.26,74.8533333333333,5.83333333333333,7.2
2026-09-17T18:00,68.4666666666667,1013.62666666667,19.94,75.64,6.30666666666667,7.8
2026-09-17T18:15,65.5333333333333,1013.70666666667,19.7533333333333,76.7133333333333,6.36,7.7
2026-09-17T18:30,65.8,1013.92,19.5466666666667,77.9066666666667,6.46666666666667,8.2
2026-09-17T19:00,67.4666666666667,1014.16666666667,19.24,79.7733333333333,5.62,7.2
2026-09-17T19:15,64.7333333333333,1014.26666666667,19.14,80.3333333333333,5.62666666666667,6.8
2026-09-17T19:30,61.4,1014.3,18.9266666666667,80.6466666666667,5.6,6.9
2026-09-17T20:00,62.8666666666667,1014.38,18.78,80.6,5.86666666666667,7.3
2026-09-17T20:15,57.6666666666667,1014.38,18.7733333333333,80.1866666666667,5.57333333333333,7.4
2026-09-17T20:30,53.4666666666667,1014.42,18.7266666666667,80.5,5.24,6.5
2026-09-17T21:00,51.4,1014.46,18.42,79.9066666666667,5.56,6.6
2026-09-17T21:15,47.3333333333333,1014.40666666667,18.3666666666667,80.1533333333333,5.87333333333333,7.5
2026-09-17T21:30,44.4,1014.46666666667,18.4133333333333,78.5933333333333,5.96,7.1
2026-09-17T22:00,43.5333333333333,1014.37333333333,18.3933333333333,78.0933333333333,5.84,7.0
2026-09-17T22:15,45.3333333333333,1014.26,18.4066666666667,77.64,6.14666666666667,7.3
2026-09-17T22:30,43.4,1014.11333333333,18.2933333333333,76.4533333333333,5.87333333333333,7.0
2026-09-17T23:15,50.0,1014.02,18.28,77.0,4.98,6.2
2026-09-17T23:30,42.4,1014.00666666667,18.3333333333333,77.6133333333333,5.27333333333333,6.0
2026-09-18T00:00,17.8666666666667,1014.14666666667,18.2466666666667,77.0066666666667,4.96666666666667,6.2
2026-09-18T00:15,13.8666666666667,1013.95333333333,17.7733333333333,78.4,5.96,6.8
2026-09-18T00:30,25.2,1013.68,17.7133333333333,78.8666666666667,6.74,7.8
2026-09-18T01:00,30.2666666666667,1013.7,18.1666666666667,79.2133333333333,5.88666666666667,6.6
2026-09-18T01:15,40.0666666666667,1013.7,18.2066666666667,77.6466666666667,5.0,5.9
2026-09-18T01:30,31.0,1013.63333333333,18.38,76.4666666666667,5.38,6.3
2026-09-18T02:00,46.1333333333333,1013.29333333333,18.1533333333333,76.98,5.30666666666667,6.6
2026-09-18T02:15,44.8,1013.30666666667,17.9866666666667,77.5133333333333,4.72666666666667,5.8
2026-09-18T02:30,29.1333333333333,1013.35333333333,17.96,77.9,5.46,6.4
2026-09-18T03:00,20.1333333333333,1013.3,17.2266666666667,81.3333333333333,4.58666666666667,5.6
2026-09-18T03:15,19.8666666666667,1013.3,17.14,82.32,4.81333333333333,5.7
2026-09-18T03:30,10.7333333333333,1013.4,16.92,83.7466666666667,4.79333333333333,5.4
2026-09-18T04:00,23.4,1013.26666666667,17.12,83.3066666666667,5.5,6.3
2026-09-18T04:15,37.3333333333333,1013.26,17.4866666666667,83.1733333333333,5.28666666666667,6.3
2026-09-18T04:30,49.3333333333333,1013.11333333333,17.3933333333333,81.6266666666667,5.52666666666667,6.7
2026-09-18T05:00,38.4,1013.42,17.32,82.1933333333333,5.78,7.0
2026-09-18T05:15,46.5333333333333,1013.51333333333,17.18,81.04,5.1,5.9
2026-09-18T05:30,35.7333333333333,1013.49333333333,17.0933333333333,81.98,5.49333333333333,6.3
2026-09-18T06:00,36.0,1013.72666666667,17.5466666666667,82.24,4.74,5.6
2026-09-18T06:15,29.3333333333333,1013.82666666667,17.64,82.1533333333333,4.96666666666667,6.0
2026-09-18T06:30,25.6,1014.00666666667,17.6,81.98,5.24666666666667,6.0
2026-09-18T07:00,24.5333333333333,1014.1,17.7466666666667,82.3933333333333,5.04,5.7
2026-09-18T07:15,26.9333333333333,1014.25333333333,17.9,81.7533333333333,5.23333333333333,5.8
2026-09-18T07:30,36.2666666666667,1014.3,18.1,81.8133333333333,5.07333333333333,5.7
2026-09-18T08:00,35.3333333333333,1014.46,18.4333333333333,82.2733333333333,4.98666666666667,5.9
2026-09-18T08:15,31.3333333333333,1014.82666666667,18.5733333333333,81.8333333333333,4.42,5.2
2026-09-18T08:30,21.4666666666667,1014.89333333333,18.5733333333333,82.1866666666667,4.41333333333333,5.1
2026-09-18T09:00,30.9333333333333,1015.12666666667,19.1466666666667,80.72,4.63333333333333,5.1
2026-09-18T09:15,30.4666666666667,1015.2,19.5,78.2266666666667,4.04,4.9
2026-09-18T09:30,30.6666666666667,1015.18,19.7866666666667,78.7933333333333,3.75333333333333,4.4
2026-09-18T10:00,12.8666666666667,1015.2,20.3866666666667,75.4133333333333,2.33333333333333,2.8
2026-09-18T10:15,26.2666666666667,1015.16,20.6,76.06,2.11333333333333,2.5
2026-09-18T10:30,25.1333333333333,1014.88,20.94,74.2066666666667,2.41333333333333,3.1
2026-09-18T11:00,27.7333333333333,1014.88,21.0933333333333,75.9533333333333,3.02666666666667,3.8
2026-09-18T11:15,34.8666666666667,1014.8,21.4,75.2066666666667,2.51333333333333,3.1
2026-09-18T11:30,51.1333333333333,1014.84,21.7866666666667,74.74,2.21333333333333,3.5
2026-09-18T12:00,99.0,1014.68666666667,22.2333333333333,73.6266666666667,2.74,3.6
2026-09-18T12:15,102.2,1014.67333333333,22.34,72.8066666666667,2.44666666666667,3.0
2026-09-18T12:30,97.0666666666667,1014.48666666667,22.5,72.16,2.50666666666667,3.3
2026-09-18T13:00,125.333333333333,1014.44,22.6933333333333,72.8066666666667,3.16666666666667,4.2
2026-09-18T13:15,115.466666666667,1014.28,22.5866666666667,73.36,3.22666666666667,4.1
2026-09-18T13:30,121.4,1014.21333333333,22.7533333333333,72.9533333333333,3.51333333333333,4.1
2026-09-18T14:00,129.933333333333,1014.26666666667,22.9666666666667,67.72,2.95333333333333,4.0
2026-09-18T14:15,133.733333333333,1014.34,22.92,68.5133333333333,2.42,3.2
2026-09-18T14:30,129.733333333333,1014.32,22.94,69.6533333333333,2.05333333333333,2.9
2026-09-18T15:00,136.066666666667,1014.2,22.9466666666667,69.88,2.09333333333333,2.7
2026-09-18T15:15,131.6,1014.22,23.08,69.4533333333333,2.07333333333333,2.9
2026-09-18T15:30,145.466666666667,1014.32,23.3066666666667,69.0466666666667,1.42,2.5
2026-09-18T16:00,229.066666666667,1014.46666666667,24.1733333333333,67.1933333333333,1.12,1.9
2026-09-18T16:15,262.133333333333,1014.48666666667,24.1266666666667,68.8933333333333,1.24666666666667,1.8
2026-09-18T16:30,273.066666666667,1014.49333333333,23.4933333333333,71.98,1.49333333333333,2.0
2026-09-18T17:00,267.666666666667,1014.66666666667,22.42,79.8866666666667,1.06666666666667,1.6
2026-09-18T17:15,227.4,1014.60666666667,22.4933333333333,80.0666666666667,0.726666666666667,1.2
2026-09-18T17:30,239.666666666667,1014.60666666667,22.4,81.04,0.566666666666667,1.0
2026-09-18T18:00,286.666666666667,1014.96666666667,22.04,85.2933333333333,0.306666666666667,0.7
2026-09-18T18:15,319.333333333333,1015.18666666667,21.9666666666667,84.2866666666667,0.846666666666667,1.0
2026-09-18T18:30,55.0666666666667,1015.34666666667,22.0,83.3466666666667,1.49333333333333,1.9
2026-09-18T19:00,47.2,1015.85333333333,22.1066666666667,80.5333333333333,1.58,1.9
2026-09-18T19:15,51.4666666666667,1015.9,22.0866666666667,81.3866666666667,1.34666666666667,1.9
2026-09-18T19:30,80.2,1016.05333333333,21.9333333333333,85.0666666666667,1.88,3.9
2026-09-18T20:00,152.466666666667,1016.26,22.2133333333333,80.4933333333333,3.37333333333333,5.3
2026-09-18T20:15,190.4,1016.31333333333,22.0933333333333,80.5133333333333,2.08,3.0
2026-09-18T20:30,170.2,1016.66,22.0466666666667,79.6933333333333,1.04666666666667,1.8
2026-09-18T21:00,116.2,1016.80666666667,21.9333333333333,81.9066666666667,3.62666666666667,5.2
2026-09-18T21:15,101.666666666667,1016.92666666667,21.8733333333333,82.4866666666667,3.20666666666667,3.6
2026-09-18T21:30,77.8,1017.00666666667,21.6933333333333,85.5,2.92666666666667,3.7
2026-09-18T22:00,53.6666666666667,1016.94666666667,21.24,88.3533333333333,3.62,4.4
2026-09-18T22:15,59.4,1017.03333333333,21.3133333333333,85.12,3.68,4.6
2026-09-18T22:30,76.4666666666667,1017.23333333333,20.9466666666667,85.8,3.70666666666667,4.4
2026-09-18T23:15,40.4,1017.77333333333,20.4933333333333,92.5266666666667,2.60666666666667,3.3
2026-09-18T23:30,25.8666666666667,1017.66666666667,20.4133333333333,93.5933333333333,3.29333333333333,3.9
2026-09-19T00:00,5.13333333333333,1017.68,19.9466666666667,94.2,3.74666666666667,4.4
2026-09-19T00:15,10.6666666666667,1017.83333333333,19.8,94.2333333333333,3.84666666666667,4.7
2026-09-19T00:30,21.3333333333333,1017.9,19.8066666666667,91.5933333333333,3.91333333333333,5.0
2026-09-19T01:00,33.5333333333333,1017.98666666667,19.9066666666667,90.2266666666667,3.34,4.3
2026-09-19T01:15,28.6666666666667,1017.88666666667,19.8533333333333,90.2666666666667,3.28,3.9
2026-09-19T01:30,31.2666666666667,1017.8,19.84,90.6933333333333,3.18,3.6
2026-09-19T02:00,14.0666666666667,1017.78666666667,19.7533333333333,91.5466666666667,3.60666666666667,4.3
2026-09-19T02:15,13.9333333333333,1017.77333333333,19.3466666666667,92.2266666666667,3.60666666666667,4.1
2026-09-19T02:30,16.2,1017.84,19.4133333333333,92.5866666666667,3.49333333333333,4.1
2026-09-19T03:00,353.8,1017.9,18.9933333333333,93.3866666666667,4.06666666666667,4.8
2026-09-19T03:15,75.9333333333333,1017.89333333333,18.9266666666667,93.9733333333333,4.05333333333333,4.5
2026-09-19T03:30,262.4,1017.94666666667,18.9066666666667,93.0333333333333,4.53333333333333,5.5
2026-09-19T04:00,12.9333333333333,1018.1,18.8266666666667,93.0733333333333,4.41333333333333,5.0
2026-09-19T04:15,31.5333333333333,1018.2,19.0066666666667,92.2666666666667,4.30666666666667,5.3
2026-09-19T04:30,37.9333333333333,1018.36,19.2066666666667,91.1133333333333,4.12666666666667,5.0
2026-09-19T04:45,30.0,1018.47333333333,19.34,89.6666666666667,4.35333333333333,5.0
2026-09-19T05:00,23.4666666666667,1018.58666666667,19.2533333333333,89.6733333333333,4.49333333333333,5.2
2026-09-19T05:15,18.6666666666667,1018.82,18.9133333333333,89.7133333333333,4.61333333333333,5.3
2026-09-19T05:30,18.8,1018.95333333333,18.7866666666667,90.6866666666667,4.55333333333333,5.1
2026-09-19T06:00,17.0,1019.23333333333,18.92,90.1333333333333,4.19333333333333,5.2
2026-09-19T06:15,11.9333333333333,1019.28666666667,18.7933333333333,88.6866666666667,4.42666666666667,4.9
2026-09-19T06:30,16.4666666666667,1019.28,18.8333333333333,88.36,4.56,5.1
2026-09-19T07:00,31.2,1019.52,19.5266666666667,87.5,5.54666666666667,6.3
2026-09-19T07:15,28.0666666666667,1019.71333333333,19.6866666666667,86.04,4.92666666666667,5.5
2026-09-19T07:30,22.0666666666667,1019.71333333333,19.94,84.3,5.12,5.9
2026-09-19T08:00,20.2666666666667,1020.02,20.5533333333333,82.1066666666667,4.07333333333333,4.8
2026-09-19T08:15,18.0666666666667,1020.21333333333,21.0333333333333,79.9333333333333,4.18,4.7
2026-09-19T08:30,15.2666666666667,1020.42666666667,21.3733333333333,77.58,4.57333333333333,5.2
2026-09-19T09:00,19.6666666666667,1020.87333333333,22.06,74.8866666666667,2.42,3.7
2026-09-19T09:15,16.8666666666667,1021.02666666667,22.4133333333333,74.4266666666667,1.97333333333333,2.5
2026-09-19T09:30,10.1333333333333,1021.08,22.7133333333333,72.2466666666667,2.82666666666667,3.4
2026-09-19T10:00,7.0,1020.99333333333,23.32,66.9066666666667,2.32,3.2
2026-09-19T10:15,9.33333333333333,1021.00666666667,23.7,63.5666666666667,1.74666666666667,2.3
2026-09-19T10:30,3.93333333333333,1021.0,23.9266666666667,61.0133333333333,1.54666666666667,1.9
2026-09-19T10:45,77.4666666666667,1021.0,24.1533333333333,59.2333333333333,1.47333333333333,3.4
2026-09-19T11:00,312.466666666667,1021.0,24.4466666666667,58.24,1.30666666666667,2.4
2026-09-19T11:15,315.733333333333,1020.93333333333,24.8866666666667,60.2266666666667,1.34,2.6
2026-09-19T11:30,137.533333333333,1020.95333333333,24.8333333333333,57.94,1.35333333333333,2.8
2026-09-19T12:00,99.2666666666667,1020.65333333333,25.0266666666667,61.38,3.04666666666667,3.7
2026-09-19T12:15,100.333333333333,1020.6,25.1266666666667,60.2466666666667,2.94666666666667,3.6
2026-09-19T12:30,112.6,1020.57333333333,25.1333333333333,60.9333333333333,2.5,3.6
2026-09-19T13:00,122.933333333333,1020.60666666667,25.3533333333333,60.4733333333333,3.30666666666667,4.0
2026-09-19T13:15,122.866666666667,1020.52666666667,25.3066666666667,60.6066666666667,3.20666666666667,3.9
2026-09-19T13:30,122.2,1020.51333333333,25.3533333333333,62.5,3.12666666666667,3.9
2026-09-19T14:00,130.933333333333,1020.42666666667,25.4266666666667,62.4333333333333,2.22666666666667,3.3
2026-09-19T14:15,133.6,1020.44666666667,25.38,62.92,2.38666666666667,3.4
2026-09-19T14:30,136.533333333333,1020.5,25.3933333333333,61.4,2.35333333333333,3.2
2026-09-19T15:00,133.933333333333,1020.67333333333,25.36,60.86,2.57333333333333,3.3
2026-09-19T15:15,134.8,1020.7,25.4,60.2266666666667,2.56666666666667,3.6
2026-09-19T15:30,144.2,1020.84666666667,25.4866666666667,60.6933333333333,2.12,2.9
2026-09-19T16:00,160.6,1020.88,25.4666666666667,59.9333333333333,2.16666666666667,3.3
2026-09-19T16:15,163.666666666667,1020.72,25.3266666666667,61.02,2.14666666666667,3.3
2026-09-19T16:30,162.0,1020.7,25.3666666666667,59.6533333333333,1.47333333333333,2.1
2026-09-19T17:00,123.733333333333,1021.0,25.0266666666667,60.38,0.7,1.4
2026-09-19T17:15,69.5333333333333,1021.0,24.7066666666667,65.0,0.546666666666667,0.8
2026-09-19T17:30,213.066666666667,1020.99333333333,24.3333333333333,70.4866666666667,0.853333333333333,1.2
2026-09-19T18:00,340.666666666667,1021.1,24.2333333333333,68.7933333333333,1.78666666666667,2.2
2026-09-19T18:15,348.4,1021.11333333333,24.2066666666667,66.3866666666667,1.95333333333333,2.2
2026-09-19T18:30,351.466666666667,1021.24666666667,24.2133333333333,67.6066666666667,2.25333333333333,2.5
2026-09-19T19:00,137.466666666667,1021.64666666667,23.4733333333333,71.16,2.39333333333333,2.6
2026-09-19T19:15,30.7333333333333,1021.79333333333,22.74,87.7266666666667,2.38,2.9
