datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T22:15,60.6,1018.3,25.7466666666667,65.8266666666667,3.45333333333333,4.4
2026-09-05T22:30,65.1333333333333,1018.38,25.34,66.3266666666667,3.67333333333333,4.6
2026-09-05T23:15,59.5333333333333,1018.7,25.72,59.9666666666667,4.78666666666667,5.9
2026-09-05T23:30,64.8666666666667,1018.69333333333,25.6066666666667,60.7733333333333,4.42666666666667,5.5
2026-09-06T00:00,32.2,1018.88666666667,25.3466666666667,63.5533333333333,4.8,6.2
2026-09-06T00:15,14.0,1018.98,24.6533333333333,66.6133333333333,4.38666666666667,5.6
2026-09-06T00:30,18.9333333333333,1019.02,24.6466666666667,67.2,4.34,5.2
2026-09-06T01:00,39.0666666666667,1018.93333333333,24.9,67.1066666666667,4.0,4.9
2026-09-06T01:15,42.8,1018.90666666667,24.9,65.34,4.94666666666667,6.0
2026-09-06T01:30,50.4666666666667,1019.04,24.8733333333333,65.8466666666667,3.21333333333333,4.2
2026-09-06T02:00,49.7333333333333,1019.18666666667,24.7933333333333,64.7466666666667,3.77333333333333,5.0
2026-09-06T02:15,47.9333333333333,1019.21333333333,24.7133333333333,64.8933333333333,4.04,5.0
2026-09-06T02:30,46.5333333333333,1019.23333333333,24.76,64.54,4.34666666666667,6.0
2026-09-06T03:00,50.5333333333333,1019.3,24.6466666666667,63.0933333333333,4.16,5.3
2026-09-06T03:15,43.4,1019.3,24.6466666666667,63.72,4.45333333333333,5.5
2026-09-06T03:30,46.0,1019.38,24.72,61.8266666666667,4.85333333333333,6.2
2026-09-06T04:00,38.6666666666667,1019.56,24.6866666666667,63.7866666666667,5.72666666666667,7.2
2026-09-06T04:15,43.0,1019.7,24.7333333333333,63.7133333333333,5.12666666666667,6.4
2026-09-06T04:30,38.6666666666667,1019.84666666667,24.52,65.6666666666667,4.79333333333333,5.7
2026-09-06T05:00,39.8666666666667,1019.98,24.6866666666667,65.3666666666667,5.72,6.9
2026-09-06T05:15,38.4,1020.02,24.7266666666667,62.8666666666667,6.67333333333333,7.5
2026-09-06T05:30,41.9333333333333,1020.21333333333,24.84,63.18,6.38,7.5
2026-09-06T06:00,37.2666666666667,1020.54666666667,24.76,61.78,6.9,8.1
2026-09-06T06:15,44.8,1020.74,24.9066666666667,62.28,5.57333333333333,7.1
2026-09-06T06:30,39.8,1020.81333333333,24.96,61.58,6.04666666666667,7.1
2026-09-06T07:00,36.8666666666667,1021.05333333333,25.0466666666667,60.84,5.94,6.6
2026-09-06T07:15,38.8,1021.12666666667,25.4333333333333,58.1866666666667,5.56666666666667,6.5
2026-09-06T07:30,39.6666666666667,1021.32,25.7266666666667,54.6466666666667,5.38666666666667,6.3
2026-09-06T08:00,58.2,1021.55333333333,26.52,51.8733333333333,4.36,5.8
2026-09-06T08:15,57.6,1021.61333333333,26.8933333333333,47.7866666666667,4.96666666666667,7.0
2026-09-06T08:30,58.4,1021.65333333333,27.0,47.56,5.26,7.0
2026-09-06T09:00,65.1333333333333,1021.57333333333,27.3866666666667,46.76,5.66,7.5
2026-09-06T09:15,71.2666666666667,1021.58666666667,27.42,47.3,5.91333333333333,8.3
2026-09-06T09:30,66.3333333333333,1021.6,27.76,45.3,5.32,7.2
2026-09-06T10:00,70.7333333333333,1021.45333333333,28.12,44.5133333333333,5.68,7.4
2026-09-06T10:15,73.4,1021.4,28.2066666666667,45.3733333333333,5.81333333333333,8.0
2026-09-06T10:30,71.4666666666667,1021.4,28.48,45.0666666666667,5.80666666666667,7.9
2026-09-06T11:00,92.2666666666667,1021.16666666667,28.5666666666667,45.12,6.20666666666667,7.3
2026-09-06T11:15,89.3333333333333,1021.2,28.7666666666667,44.1866666666667,5.47333333333333,7.1
2026-09-06T11:30,94.5333333333333,1021.34666666667,28.9866666666667,44.6066666666667,4.73333333333333,5.9
2026-09-06T12:00,98.9333333333333,1021.2,29.2333333333333,45.54,3.82,4.8
2026-09-06T12:15,104.333333333333,1021.2,29.3333333333333,46.4066666666667,3.15333333333333,3.8
2026-09-06T12:30,107.666666666667,1021.16666666667,29.5266666666667,44.3733333333333,2.72,3.3
2026-09-06T13:00,121.2,1021.07333333333,29.9733333333333,38.7266666666667,2.00666666666667,2.8
2026-09-06T13:15,143.666666666667,1020.93333333333,30.04,37.0266666666667,1.96,2.9
2026-09-06T13:30,142.0,1020.9,30.24,36.4533333333333,1.69333333333333,2.8
2026-09-06T14:00,139.133333333333,1020.8,30.3133333333333,36.3866666666667,1.60666666666667,2.2
2026-09-06T14:15,142.066666666667,1020.77333333333,30.4333333333333,35.88,1.51333333333333,2.5
2026-09-06T14:30,137.866666666667,1020.6,30.6266666666667,35.6133333333333,1.16666666666667,2.2
2026-09-06T15:00,229.333333333333,1020.42666666667,30.9866666666667,37.0466666666667,0.726666666666667,1.5
2026-09-06T15:15,297.933333333333,1020.4,31.3066666666667,42.2666666666667,1.16,1.5
2026-09-06T15:30,291.2,1020.4,31.8,51.0466666666667,1.28666666666667,1.5
2026-09-06T16:00,284.066666666667,1020.3,31.18,45.4533333333333,1.62,1.8
2026-09-06T16:15,277.533333333333,1020.3,30.9066666666667,43.9666666666667,1.70666666666667,1.9
2026-09-06T16:30,265.8,1020.32666666667,30.3266666666667,45.4866666666667,1.86,2.5
2026-09-06T17:00,269.2,1020.38,29.6866666666667,51.4266666666667,2.33333333333333,3.0
2026-09-06T17:15,250.266666666667,1020.4,28.9333333333333,58.5533333333333,2.7,4.0
2026-09-06T17:30,251.066666666667,1020.47333333333,28.3466666666667,59.8933333333333,2.63333333333333,3.7
2026-09-06T18:00,243.933333333333,1020.54666666667,27.5933333333333,63.1866666666667,2.78666666666667,3.9
2026-09-06T18:15,244.866666666667,1020.72,27.4,64.3333333333333,2.77333333333333,3.8
2026-09-06T18:30,245.4,1020.89333333333,27.1666666666667,65.7,2.48666666666667,3.4
2026-09-06T19:00,270.066666666667,1021.04666666667,27.0933333333333,64.3866666666667,2.71333333333333,3.4
2026-09-06T19:15,279.0,1021.14666666667,26.88,66.6666666666667,2.73333333333333,3.1
2026-09-06T19:30,301.133333333333,1021.23333333333,26.4533333333333,68.16,2.54666666666667,3.2
2026-09-06T20:00,352.2,1021.4,26.0466666666667,69.0066666666667,3.38666666666667,4.1
2026-09-06T20:15,348.333333333333,1021.41333333333,26.28,66.1133333333333,3.91333333333333,4.7
2026-09-06T20:30,330.333333333333,1021.5,26.1,68.3666666666667,3.17333333333333,3.9
2026-09-06T21:00,8.86666666666667,1021.5,26.3133333333333,70.5,2.7,3.3
2026-09-06T21:15,30.9333333333333,1021.58666666667,27.0733333333333,63.3266666666667,3.3,4.2
2026-09-06T21:30,35.0,1021.60666666667,26.8533333333333,62.98,3.58666666666667,4.5
2026-09-06T22:00,42.0666666666667,1021.66,26.52,61.3733333333333,4.1,4.9
2026-09-06T22:15,52.0,1021.7,26.6266666666667,58.4333333333333,3.34666666666667,4.3
2026-09-06T22:30,40.4666666666667,1021.7,25.96,63.9933333333333,3.58666666666667,4.5
2026-09-06T23:15,34.2666666666667,1021.68,25.48,64.9133333333333,4.48,5.2
2026-09-06T23:30,36.1333333333333,1021.61333333333,25.2133333333333,65.24,4.91333333333333,5.8
2026-09-07T00:00,44.3333333333333,1021.6,24.9,63.0733333333333,5.06,6.6
2026-09-07T00:15,49.4,1021.6,24.8066666666667,59.8733333333333,5.01333333333333,6.5
2026-09-07T00:30,45.5333333333333,1021.6,24.4666666666667,62.2466666666667,4.39333333333333,5.2
2026-09-07T01:00,44.3333333333333,1021.6,24.44,63.8066666666667,4.1,5.0
2026-09-07T01:15,40.1333333333333,1021.58666666667,24.4733333333333,63.28,4.42,5.1
2026-09-07T01:30,44.6666666666667,1021.44666666667,24.46,62.3933333333333,4.40666666666667,5.9
2026-09-07T02:00,43.3333333333333,1021.4,24.14,62.84,4.16,4.9
2026-09-07T02:15,38.2,1021.4,23.88,63.26,3.86,5.0
2026-09-07T02:30,27.7333333333333,1021.4,23.8333333333333,65.0466666666667,3.87333333333333,5.2
2026-09-07T03:00,13.7333333333333,1021.4,22.86,71.06,3.15333333333333,3.8
2026-09-07T03:15,21.0,1021.34666666667,23.0133333333333,66.98,3.60666666666667,4.2
2026-09-07T03:30,22.4666666666667,1021.2,22.92,67.34,3.76,4.6
2026-09-07T04:00,24.5333333333333,1021.2,22.94,67.3,3.90666666666667,4.6
2026-09-07T04:15,27.4,1021.19333333333,22.88,65.9666666666667,4.15333333333333,4.8
2026-09-07T04:30,21.5333333333333,1021.24,23.0,67.4866666666667,3.87333333333333,4.5
2026-09-07T05:00,14.9333333333333,1021.42666666667,23.2933333333333,65.0133333333333,4.14,5.0
2026-09-07T05:15,53.0,1021.54,22.8066666666667,64.4133333333333,5.06,5.7
2026-09-07T05:30,9.13333333333333,1021.53333333333,22.86,65.02,4.84,5.7
2026-09-07T06:00,17.7333333333333,1021.60666666667,23.6133333333333,63.9133333333333,4.3,4.9
2026-09-07T06:15,19.2666666666667,1021.64666666667,23.6533333333333,59.9933333333333,4.88666666666667,5.6
2026-09-07T06:30,24.1333333333333,1021.68666666667,23.7933333333333,61.06,4.08666666666667,4.8
2026-09-07T07:00,22.3333333333333,1021.74,24.1333333333333,59.8733333333333,4.31333333333333,5.0
2026-09-07T07:15,23.4,1021.80666666667,24.3733333333333,58.12,4.26,5.2
2026-09-07T07:30,29.4,1021.7,24.64,57.1066666666667,4.08,4.8
2026-09-07T08:00,35.6,1021.9,25.1933333333333,55.4533333333333,3.81333333333333,4.7
2026-09-07T08:15,36.8,1021.9,25.5333333333333,53.2066666666667,3.96,4.5
2026-09-07T08:30,37.0666666666667,1021.80666666667,25.8666666666667,51.6266666666667,3.73333333333333,4.6
2026-09-07T09:00,29.3333333333333,1021.7,26.44,49.96,3.03333333333333,4.1
2026-09-07T09:15,17.7333333333333,1021.88666666667,26.5733333333333,50.6266666666667,2.18,3.2
2026-09-07T09:30,31.0666666666667,1021.86666666667,26.9,49.8333333333333,1.30666666666667,1.9
2026-09-07T10:00,320.333333333333,1021.56666666667,27.84,47.0266666666667,0.86,1.5
2026-09-07T10:15,282.133333333333,1021.43333333333,29.32,45.4133333333333,0.613333333333333,1.0
2026-09-07T10:30,295.066666666667,1021.29333333333,29.0333333333333,43.3666666666667,0.606666666666667,1.2
2026-09-07T11:00,308.2,1021.11333333333,28.9266666666667,41.9333333333333,0.566666666666667,1.0
2026-09-07T11:15,290.266666666667,1021.04666666667,29.6666666666667,41.58,0.62,1.4
2026-09-07T11:30,288.8,1021.04,30.4866666666667,42.7533333333333,0.926666666666667,1.6
2026-09-07T12:00,167.2,1020.74666666667,30.1333333333333,39.0866666666667,1.24,2.3
2026-09-07T12:15,136.133333333333,1020.60666666667,30.4466666666667,38.1333333333333,1.20666666666667,2.3
2026-09-07T12:30,133.666666666667,1020.5,29.9666666666667,37.9266666666667,1.55333333333333,2.5
2026-09-07T13:00,135.6,1020.19333333333,29.6866666666667,37.3333333333333,2.55333333333333,3.4
2026-09-07T13:15,137.333333333333,1019.98666666667,29.7933333333333,37.3333333333333,2.60666666666667,3.4
2026-09-07T13:30,143.6,1019.86,29.92,36.4466666666667,2.69333333333333,3.8
2026-09-07T14:00,151.933333333333,1019.44,29.7466666666667,36.1066666666667,3.36,4.2
2026-09-07T14:15,160.0,1019.36,29.6533333333333,37.0533333333333,3.24666666666667,4.1
2026-09-07T14:30,154.0,1019.26,29.72,37.5333333333333,3.18,4.2
2026-09-07T15:00,169.266666666667,1018.93333333333,29.88,36.6866666666667,3.07333333333333,4.7
2026-09-07T15:15,176.0,1018.81333333333,29.8733333333333,37.6133333333333,3.13333333333333,4.4
2026-09-07T15:30,176.133333333333,1018.8,29.74,38.5466666666667,3.2,4.5
2026-09-07T16:00,199.933333333333,1018.68666666667,29.7933333333333,39.7,3.02,4.2
2026-09-07T16:15,204.666666666667,1018.44,29.7,39.8266666666667,3.06,4.3
2026-09-07T16:30,205.933333333333,1018.32666666667,29.4733333333333,40.5933333333333,2.83333333333333,4.5
2026-09-07T17:00,236.933333333333,1018.56666666667,29.14,47.3333333333333,2.28666666666667,3.1
2026-09-07T17:15,233.266666666667,1018.48666666667,28.6666666666667,50.9666666666667,2.56,3.0
2026-09-07T17:30,238.666666666667,1018.49333333333,28.3333333333333,54.6466666666667,2.70666666666667,3.4
2026-09-07T18:00,254.866666666667,1018.82666666667,27.82,60.6333333333333,2.48,4.0
2026-09-07T18:15,267.866666666667,1018.97333333333,27.62,62.1933333333333,2.87333333333333,3.7
2026-09-07T18:30,279.133333333333,1019.06666666667,27.4,64.4466666666667,2.48666666666667,3.0
2026-09-07T19:00,269.6,1018.86,27.0866666666667,63.5133333333333,1.39333333333333,1.8
2026-09-07T19:15,278.2,1018.88666666667,26.9333333333333,65.88,0.74,1.2
2026-09-07T19:30,282.866666666667,1018.95333333333,26.7933333333333,65.12,0.8,1.0
2026-09-07T20:00,334.066666666667,1019.16666666667,26.6133333333333,63.9333333333333,1.81333333333333,2.1
2026-09-07T20:15,83.8,1019.2,26.7733333333333,63.7333333333333,2.13333333333333,3.0
2026-09-07T20:30,32.7333333333333,1019.20666666667,26.88,65.16,2.94,5.6
2026-09-07T21:00,304.466666666667,1019.2,25.3266666666667,69.4066666666667,2.28666666666667,3.0
2026-09-07T21:15,344.066666666667,1019.14,25.4066666666667,68.6133333333333,2.26,2.9
2026-09-07T21:30,314.466666666667,1019.1,25.2466666666667,69.8466666666667,1.98,2.5
2026-09-07T22:00,320.6,1019.12666666667,25.34,71.3466666666667,2.54666666666667,3.5
2026-09-07T22:15,347.266666666667,1018.9,26.0933333333333,70.2266666666667,3.19333333333333,3.8
2026-09-07T22:30,348.266666666667,1018.76666666667,26.2733333333333,68.4133333333333,3.95333333333333,5.3
2026-09-07T23:15,345.266666666667,1018.41333333333,25.4066666666667,66.1466666666667,3.84,4.9
2026-09-07T23:30,323.266666666667,1018.53333333333,24.8733333333333,70.2266666666667,4.4,5.0
2026-09-08T00:00,355.866666666667,1018.56666666667,24.1,74.8466666666667,4.05333333333333,4.9
2026-09-08T00:15,281.0,1018.36,24.2466666666667,75.5333333333333,3.48,4.7
2026-09-08T00:30,11.7333333333333,1018.2,24.5466666666667,74.8066666666667,3.35333333333333,4.1
2026-09-08T01:00,19.8,1018.1,24.5,72.94,3.88666666666667,4.8
2026-09-08T01:15,14.5333333333333,1018.1,24.5133333333333,74.8466666666667,3.73333333333333,4.3
2026-09-08T01:30,15.6,1017.99333333333,24.4666666666667,72.76,3.94666666666667,4.7
2026-09-08T02:00,9.66666666666667,1017.7,24.18,71.8466666666667,4.18666666666667,5.2
2026-09-08T02:15,6.6,1017.59333333333,24.08,70.1333333333333,4.91333333333333,6.0
2026-09-08T02:30,5.4,1017.44,23.8066666666667,72.3,3.98,4.6
2026-09-08T03:00,80.7333333333333,1017.32,23.3266666666667,71.2333333333333,3.5,4.1
2026-09-08T03:15,23.0,1017.22,23.3266666666667,72.8133333333333,3.13333333333333,4.0
2026-09-08T03:30,16.8666666666667,1017.16666666667,23.5333333333333,74.2333333333333,3.2,4.4
2026-09-08T04:00,73.0,1016.96,23.1466666666667,72.0933333333333,3.98666666666667,4.9
2026-09-08T04:15,121.4,1016.89333333333,23.12,75.2066666666667,3.28666666666667,4.2
2026-09-08T04:30,328.066666666667,1017.0,23.08,74.26,3.1,3.9
2026-09-08T05:00,81.7333333333333,1016.88,22.7066666666667,73.6266666666667,3.36666666666667,4.2
2026-09-08T05:15,28.8,1016.8,23.1666666666667,71.7866666666667,4.47333333333333,5.6
2026-09-08T05:30,23.9333333333333,1016.8,23.2866666666667,69.3266666666667,5.81333333333333,6.7
2026-09-08T06:00,20.2666666666667,1016.74666666667,23.4533333333333,69.6266666666667,4.86666666666667,5.4
2026-09-08T06:15,24.0666666666667,1016.75333333333,23.36,69.52,4.77333333333333,5.6
2026-09-08T06:30,23.6,1016.75333333333,23.4066666666667,69.38,4.29333333333333,5.0
2026-09-08T07:00,11.5333333333333,1016.76666666667,23.7066666666667,66.8666666666667,3.79333333333333,4.4
2026-09-08T07:15,50.8666666666667,1016.69333333333,24.1733333333333,65.1666666666667,3.63333333333333,4.4
2026-09-08T07:30,210.266666666667,1016.66,24.5,64.1066666666667,3.38,4.3
2026-09-08T08:00,235.933333333333,1016.6,25.0066666666667,61.9066666666667,2.84666666666667,3.4
2026-09-08T08:15,189.933333333333,1016.49333333333,25.3,60.2733333333333,2.38,3.2
2026-09-08T08:30,352.933333333333,1016.48,25.6533333333333,59.0133333333333,1.96666666666667,2.4
2026-09-08T09:00,329.666666666667,1016.29333333333,26.4666666666667,57.0866666666667,1.21333333333333,1.7
2026-09-08T09:15,296.666666666667,1016.2,27.7533333333333,56.3066666666667,1.14666666666667,1.7
2026-09-08T09:30,281.533333333333,1016.1,28.3466666666667,55.2,1.06,1.6
2026-09-08T09:45,286.0,1016.00666666667,28.9333333333333,53.3933333333333,0.94,1.6
2026-09-08T10:15,234.2,1015.66666666667,29.48,48.7866666666667,1.19333333333333,2.1
2026-09-08T10:30,228.933333333333,1015.53333333333,29.0333333333333,50.7266666666667,1.96,2.5
2026-09-08T11:00,242.533333333333,1015.20666666667,29.5866666666667,46.5066666666667,1.48666666666667,2.0
2026-09-08T11:15,236.666666666667,1015.03333333333,30.3333333333333,45.0133333333333,1.46666666666667,2.1
2026-09-08T11:30,233.066666666667,1014.82,31.1266666666667,41.2466666666667,1.28,1.8
2026-09-08T12:00,225.533333333333,1014.44,32.1266666666667,39.7666666666667,1.32,2.1
2026-09-08T12:15,189.866666666667,1014.18666666667,30.68,46.6333333333333,1.76,2.7
2026-09-08T12:30,180.666666666667,1014.0,30.7533333333333,47.7,1.88,3.2
2026-09-08T13:00,176.166666666667,1013.78333333333,30.15,46.5833333333333,2.91666666666667,4.1
2026-09-08T13:15,187.333333333333,1013.54,30.02,47.7333333333333,3.22,4.3
2026-09-08T13:30,199.133333333333,1013.40666666667,29.88,48.9733333333333,3.56,4.5
2026-09-08T13:45,189.8,1013.28,29.9133333333333,48.4733333333333,3.46,4.4
2026-09-08T14:15,193.866666666667,1012.91333333333,30.1466666666667,48.5933333333333,2.94666666666667,4.1
2026-09-08T14:30,189.133333333333,1012.66666666667,29.94,50.18,3.1,4.2
2026-09-08T15:00,198.0,1012.25454545455,29.5454545454545,53.6909090909091,3.32727272727273,4.5
2026-09-08T15:15,208.466666666667,1012.09333333333,29.9466666666667,53.34,3.06666666666667,4.1
2026-09-08T15:30,216.2,1011.96,30.1733333333333,51.6866666666667,3.22666666666667,4.3
2026-09-08T16:00,199.2,1011.64,29.3866666666667,55.28,3.34666666666667,4.6
2026-09-08T16:15,220.0,1011.6,29.3333333333333,57.2866666666667,3.32666666666667,4.9
2026-09-08T16:30,222.4,1011.52,29.12,54.6533333333333,3.58666666666667,4.8
2026-09-08T17:00,207.363636363636,1011.34545454545,28.9,53.2636363636364,2.52727272727273,3.8
2026-09-08T17:15,191.866666666667,1011.24,28.34,57.74,2.82666666666667,4.1
2026-09-08T17:30,190.8,1011.06666666667,27.7666666666667,67.8,2.5,3.8
2026-09-08T18:00,200.333333333333,1011.1,27.7066666666667,66.6,2.66,3.9
2026-09-08T18:15,199.6,1011.1,27.68,66.42,2.68,3.8
2026-09-08T18:30,202.933333333333,1011.3,27.5666666666667,68.0933333333333,2.6,3.9
2026-09-08T19:00,206.636363636364,1011.49090909091,27.4,69.0545454545455,2.13636363636364,3.3
2026-09-08T19:15,184.333333333333,1011.43333333333,27.3133333333333,70.9733333333333,2.97333333333333,5.1
2026-09-08T19:30,180.533333333333,1011.5,27.2533333333333,73.5733333333333,2.82666666666667,4.6
2026-09-08T19:45,182.666666666667,1011.48666666667,27.24,74.14,3.06666666666667,4.5
2026-09-08T20:15,189.333333333333,1011.4,27.3066666666667,70.4533333333333,2.40666666666667,4.2
2026-09-08T20:30,194.066666666667,1011.4,27.24,70.7066666666667,2.29333333333333,3.5
2026-09-08T21:00,186.133333333333,1011.4,27.1133333333333,71.4466666666667,1.84,2.9
2026-09-08T21:15,185.6,1011.4,27.0533333333333,71.6,1.54666666666667,2.2
2026-09-08T21:30,173.866666666667,1011.41333333333,27.0266666666667,71.8533333333333,1.19333333333333,2.5
2026-09-08T21:45,222.666666666667,1011.4,26.7733333333333,73.5466666666667,0.626666666666667,3.0
2026-09-08T22:15,26.7333333333333,1011.19333333333,25.34,84.36,4.02,4.6
2026-09-08T22:30,50.7333333333333,1011.05333333333,24.9533333333333,85.4066666666667,3.62,4.2
2026-09-08T23:15,59.9333333333333,1010.88,24.92,89.28,2.84,3.7
2026-09-08T23:30,59.6666666666667,1010.72,24.8066666666667,89.2866666666667,3.64666666666667,4.3
2026-09-08T23:45,67.0,1010.57333333333,24.74,88.3266666666667,3.04,4.0
2026-09-09T00:15,73.0666666666667,1010.44666666667,24.6266666666667,87.1066666666667,2.8,3.4
2026-09-09T00:30,70.3333333333333,1010.4,24.6533333333333,86.2,2.44,3.5
2026-09-09T01:00,69.2666666666667,1009.97333333333,24.38,83.4,3.20666666666667,4.1
2026-09-09T01:15,74.8666666666667,1009.81333333333,24.2866666666667,82.34,2.98,3.6
2026-09-09T01:30,70.4666666666667,1009.74666666667,24.24,82.32,2.72,3.6
2026-09-09T02:00,68.0,1009.48,23.76,84.68,2.19333333333333,2.7
2026-09-09T02:15,57.3333333333333,1009.42,23.48,85.3,2.04666666666667,2.8
2026-09-09T02:30,47.1333333333333,1009.34666666667,23.4,85.7533333333333,3.16,4.0
2026-09-09T03:00,40.9090909090909,1009.14545454545,23.1454545454545,82.5363636363636,4.04545454545455,4.7
2026-09-09T03:15,45.2,1008.85333333333,22.8466666666667,81.3066666666667,4.49333333333333,5.0
2026-09-09T03:30,38.7333333333333,1009.06,22.8133333333333,81.5466666666667,3.84666666666667,4.4
2026-09-09T03:45,42.8666666666667,1009.16,22.8133333333333,81.0266666666667,3.68666666666667,4.6
2026-09-09T04:15,204.533333333333,1010.0,22.62,80.3666666666667,5.85333333333333,15.0
2026-09-09T04:30,319.466666666667,1010.95333333333,22.7866666666667,80.5933333333333,8.66666666666667,14.2
2026-09-09T05:00,48.6363636363636,1008.8,23.4909090909091,75.1818181818182,8.80909090909091,13.2
2026-09-09T05:15,33.5333333333333,1009.13333333333,23.7066666666667,76.9666666666667,8.50666666666667,10.5
2026-09-09T05:30,56.2,1009.03333333333,23.2533333333333,74.66,5.85333333333333,8.7
2026-09-09T05:45,45.6,1009.60666666667,22.4533333333333,77.9066666666667,6.25333333333333,9.6
2026-09-09T06:15,65.8,1009.29333333333,22.86,76.72,5.54,7.5
2026-09-09T06:30,64.9333333333333,1009.08,23.1466666666667,72.0266666666667,5.92,7.4
2026-09-09T07:00,79.6666666666667,1008.27333333333,24.5,67.0266666666667,6.20666666666667,7.9
2026-09-09T07:15,92.6666666666667,1008.32,25.38,66.76,7.12666666666667,8.3
2026-09-09T07:30,100.666666666667,1008.83333333333,25.5933333333333,67.58,5.85333333333333,7.3
2026-09-09T08:00,146.266666666667,1009.42666666667,26.0,67.3066666666667,4.21333333333333,6.4
2026-09-09T08:15,257.8,1011.96666666667,21.5333333333333,77.8933333333333,14.1533333333333,22.4
2026-09-09T08:30,270.866666666667,1012.3,18.6666666666667,94.1666666666667,14.12,24.8
2026-09-09T09:00,41.3333333333333,1009.67333333333,19.86,99.4666666666667,4.94,8.4
2026-09-09T09:15,125.266666666667,1010.15333333333,20.4466666666667,99.7,3.99333333333333,7.1
2026-09-09T09:30,37.0666666666667,1010.2,20.6733333333333,99.7,6.64666666666667,7.9
2026-09-09T10:00,37.3333333333333,1009.68,21.48,85.6866666666667,6.14666666666667,8.5
2026-09-09T10:15,66.8,1010.04666666667,20.8066666666667,84.0866666666667,5.65333333333333,7.2
2026-09-09T10:30,67.4,1010.01333333333,20.46,87.24,4.48,6.3
2026-09-09T11:00,39.1666666666667,1010.01666666667,21.2666666666667,82.9833333333333,3.86666666666667,4.8
2026-09-09T11:15,27.7333333333333,1010.09333333333,21.6133333333333,81.82,3.56,4.7
2026-09-09T11:30,28.2,1009.88,21.6933333333333,81.78,3.58666666666667,4.5
2026-09-09T11:45,57.0,1009.7,22.2,81.06,3.00666666666667,4.4
2026-09-09T12:15,44.0666666666667,1009.53333333333,22.8266666666667,81.1733333333333,2.67333333333333,3.8
2026-09-09T12:30,26.6,1009.53333333333,23.2,78.9133333333333,3.09333333333333,4.0
2026-09-09T13:00,43.5333333333333,1009.4,23.0333333333333,79.9266666666667,3.06666666666667,4.2
2026-09-09T13:15,43.8,1009.13333333333,23.18,80.2,2.30666666666667,3.7
2026-09-09T13:30,45.5333333333333,1009.36666666667,23.4733333333333,77.32,1.73333333333333,3.3
2026-09-09T13:45,77.6666666666667,1009.48666666667,23.68,73.9133333333333,1.12666666666667,2.1
2026-09-09T14:15,256.866666666667,1009.42,23.86,75.6733333333333,2.45333333333333,4.4
2026-09-09T14:30,162.733333333333,1009.39333333333,23.7,75.78,5.01333333333333,5.8
2026-09-09T15:00,344.533333333333,1009.47333333333,22.38,77.0,8.98666666666667,10.2
2026-09-09T15:15,346.866666666667,1009.63333333333,22.3866666666667,77.1,7.24,9.2
2026-09-09T15:30,346.533333333333,1009.72,22.4,75.4866666666667,5.16,6.9
2026-09-09T15:45,53.5333333333333,1009.54,22.1533333333333,78.1933333333333,5.37333333333333,6.6
2026-09-09T16:15,10.2,1009.00666666667,22.4333333333333,75.9733333333333,5.06,6.2
2026-09-09T16:30,24.0,1008.80666666667,22.4266666666667,74.4933333333333,4.13333333333333,5.1
2026-09-09T17:00,45.1818181818182,1008.70909090909,22.6,74.6,3.04545454545455,4.1
2026-09-09T17:15,44.8,1009.01333333333,22.7,75.5333333333333,1.40666666666667,2.2
2026-09-09T17:30,62.8666666666667,1009.24,22.74,76.0533333333333,1.32666666666667,1.9
2026-09-09T17:45,91.6666666666667,1009.20666666667,22.7133333333333,76.3533333333333,1.32666666666667,1.9
2026-09-09T18:15,93.1333333333333,1009.42666666667,22.7933333333333,76.1866666666667,0.46,1.0
2026-09-09T18:30,40.8,1009.40666666667,22.9866666666667,77.32,1.48,2.0
2026-09-09T19:00,323.909090909091,1009.74545454545,21.8545454545455,83.4181818181818,4.26363636363636,4.8
2026-09-09T19:15,326.466666666667,1010.19333333333,21.7533333333333,85.34,4.66666666666667,5.3
2026-09-09T19:30,322.266666666667,1010.75333333333,21.7333333333333,86.64,4.86,5.6
2026-09-09T20:00,334.066666666667,1011.14,21.6733333333333,90.0066666666667,5.18666666666667,6.2
2026-09-09T20:15,342.133333333333,1011.22,21.6266666666667,91.1333333333333,5.29333333333333,6.5
2026-09-09T20:30,333.533333333333,1011.62666666667,21.7266666666667,89.9533333333333,6.71333333333333,7.6
2026-09-09T21:00,46.7272727272727,1010.40909090909,21.5272727272727,89.9818181818182,6.95454545454545,8.4
2026-09-09T21:15,38.1333333333333,1010.3,21.5466666666667,87.7866666666667,7.42,8.4
2026-09-09T21:30,17.2666666666667,1010.5,21.5533333333333,86.48,7.35333333333333,8.1
2026-09-09T22:00,4.93333333333333,1010.7,21.0266666666667,88.46,7.10666666666667,8.3
2026-09-09T22:15,12.7333333333333,1010.65333333333,20.78,91.12,6.86666666666667,7.9
2026-09-09T22:30,18.6,1010.63333333333,20.7066666666667,92.1866666666667,6.75333333333333,8.1
2026-09-09T23:15,21.8,1010.76666666667,20.8933333333333,92.74,5.96666666666667,7.1
2026-09-09T23:30,27.0666666666667,1010.66,21.0133333333333,92.56,5.91333333333333,6.9
2026-09-09T23:45,27.1333333333333,1010.14,21.1266666666667,91.82,6.56,8.0
2026-09-10T00:15,33.3333333333333,1009.90666666667,21.32,89.6666666666667,6.61333333333333,7.9
