datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T22:30,82.0,0.0,,822.1,0.0,11.2,80.4,0.3,1.8
2026-08-31T23:00,,,6.2,,,,,,
2026-08-31T23:15,68.0,0.0,,822.5,0.0,12.3,73.9,3.2,5.3
2026-08-31T23:30,63.0,0.0,,822.8,0.0,12.3,73.2,3.9,5.7
2026-09-01T00:00,63.0,0.0,0.0,822.8,0.0,12.3,72.7,4.0,6.5
2026-09-01T00:15,57.0,0.0,,822.7,0.0,12.0,73.9,2.8,4.8
2026-09-01T00:30,60.0,0.0,,822.7,0.0,12.0,72.5,4.2,6.6
2026-09-01T01:00,53.0,0.0,0.0,822.8,0.0,12.3,70.9,1.1,2.3
2026-09-01T01:15,47.0,0.0,,822.9,0.0,12.3,71.1,1.1,1.9
2026-09-01T01:30,46.0,0.0,,823.0,0.0,12.2,70.1,0.4,1.2
2026-09-01T02:00,61.0,0.0,0.0,822.8,0.0,12.7,65.6,2.6,3.9
2026-09-01T02:15,66.0,0.0,,822.9,0.0,12.7,64.9,1.8,2.7
2026-09-01T02:30,66.0,0.0,,822.9,0.0,12.7,64.7,1.6,2.5
2026-09-01T03:00,114.0,0.0,0.0,822.7,0.0,12.3,65.8,1.2,2.7
2026-09-01T03:15,132.0,0.0,,822.7,0.0,12.3,66.2,0.6,1.6
2026-09-01T03:30,143.0,0.0,,822.8,0.0,12.5,65.5,0.8,1.9
2026-09-01T04:00,139.0,0.0,0.0,822.8,0.0,12.4,67.2,1.6,4.3
2026-09-01T04:15,129.0,0.0,,822.9,0.0,12.2,68.1,2.7,4.7
2026-09-01T04:30,141.0,0.0,,823.1,0.0,12.0,70.0,3.5,5.6
2026-09-01T05:00,71.0,0.0,0.0,823.3,12.6,11.8,82.3,2.2,4.4
2026-09-01T05:15,29.0,0.0,,823.5,22.9,11.6,82.3,1.6,3.9
2026-09-01T05:30,39.0,0.0,,823.6,55.7,12.0,79.8,1.9,4.9
2026-09-01T06:00,66.0,0.0,0.0,823.8,37.9,12.0,80.0,2.7,5.6
2026-09-01T06:15,42.0,0.0,,824.0,70.0,12.3,80.5,2.2,4.1
2026-09-01T06:30,35.0,0.0,,824.1,158.8,12.0,80.1,2.5,4.9
2026-09-01T07:00,59.0,0.0,0.0,824.1,105.8,11.9,80.3,2.8,5.1
2026-09-01T07:15,32.0,0.0,,824.3,203.3,12.1,80.4,2.3,4.6
2026-09-01T07:30,26.0,0.0,,824.4,190.9,12.0,79.9,2.2,4.6
2026-09-01T08:00,90.0,0.0,0.0,824.1,354.6,12.5,78.2,1.8,4.3
2026-09-01T08:15,45.0,0.0,,824.2,347.0,12.3,78.1,1.6,3.1
2026-09-01T08:30,29.0,0.0,,824.8,175.6,12.2,78.7,2.2,3.8
2026-09-01T09:00,59.0,0.0,0.0,824.4,270.7,12.1,79.4,2.2,4.4
2026-09-01T09:15,7.0,0.0,,824.5,255.9,12.2,79.8,2.4,4.5
2026-09-01T09:30,357.0,0.0,,824.5,316.6,12.2,79.6,2.0,4.7
2026-09-01T10:00,246.0,0.0,0.0,824.6,312.0,12.1,80.3,2.0,4.2
2026-09-01T10:15,0.0,0.0,,824.6,401.4,12.6,78.7,1.9,5.1
2026-09-01T10:30,52.0,0.0,,824.6,480.5,12.5,78.9,2.3,5.9
2026-09-01T11:00,195.0,0.0,0.0,824.5,486.6,12.4,79.2,1.7,5.7
2026-09-01T11:15,162.0,0.0,,824.5,566.2,12.8,78.8,2.8,5.4
2026-09-01T11:30,121.0,0.0,,824.4,387.6,12.6,80.2,2.1,5.3
2026-09-01T12:00,273.0,0.0,0.0,825.2,547.3,13.8,78.8,1.5,3.6
2026-09-01T12:15,21.0,0.0,,825.3,483.2,13.4,78.0,1.7,4.1
2026-09-01T12:30,54.0,0.0,,824.3,465.1,14.3,77.4,0.9,3.6
2026-09-01T13:00,79.0,0.0,0.0,824.2,733.0,14.2,75.5,1.2,3.6
2026-09-01T13:15,68.0,0.0,,824.1,498.8,14.2,77.1,1.4,3.5
2026-09-01T13:30,256.0,0.0,,824.1,545.9,14.6,76.4,2.5,5.4
2026-09-01T14:00,113.0,0.0,0.0,825.8,552.9,14.2,75.8,1.2,3.1
2026-09-01T14:15,141.0,0.0,,824.0,580.1,14.5,75.2,1.5,4.0
2026-09-01T14:30,207.0,0.0,,825.7,453.1,14.5,74.9,1.8,4.1
2026-09-01T15:00,165.0,0.0,0.0,825.3,459.7,14.1,77.1,2.0,4.6
2026-09-01T15:15,152.0,0.0,,823.9,446.9,14.1,79.5,2.8,4.4
2026-09-01T15:30,155.0,0.0,,824.5,273.5,13.6,80.1,2.5,4.4
2026-09-01T16:00,179.0,0.0,0.0,823.8,260.7,14.5,78.2,1.6,2.2
2026-09-01T16:15,193.0,0.0,,823.7,240.7,14.5,79.2,1.4,3.0
2026-09-01T16:30,243.0,0.0,,823.7,184.9,14.4,77.4,1.1,2.4
2026-09-01T17:00,312.0,0.0,0.0,823.7,95.4,13.8,81.8,1.1,1.9
2026-09-01T17:15,266.0,0.0,,823.7,44.9,13.3,83.7,0.7,1.4
2026-09-01T17:30,202.0,0.0,,823.6,18.8,13.1,84.2,0.1,0.6
2026-09-01T18:00,139.0,0.0,0.0,823.5,0.8,12.9,84.6,0.4,1.4
2026-09-01T18:15,155.0,0.0,,823.8,0.0,12.9,85.0,0.5,1.9
2026-09-01T18:30,123.0,0.0,,823.8,0.0,12.8,84.5,0.7,1.9
2026-09-01T19:00,88.0,0.0,0.0,824.1,0.0,12.9,84.7,0.7,1.8
2026-09-01T19:15,30.0,0.0,,824.2,0.0,13.0,83.9,0.9,2.3
2026-09-01T19:30,323.0,0.0,,824.2,0.0,12.9,84.3,0.3,2.2
2026-09-01T20:00,326.0,0.0,0.0,824.4,0.0,12.6,85.7,0.5,1.4
2026-09-01T20:15,,0.0,,824.5,0.0,12.7,85.7,0.0,0.0
2026-09-01T20:30,,0.0,,824.4,0.0,12.6,85.2,0.7,2.0
2026-09-01T21:00,60.0,0.0,0.0,824.5,0.0,13.1,82.6,1.3,2.6
2026-09-01T21:15,80.0,0.0,,824.4,0.0,13.3,80.3,1.5,4.4
2026-09-01T21:30,66.0,0.0,,824.4,0.0,13.1,81.8,2.5,4.8
2026-09-01T22:00,70.0,0.0,0.0,824.5,0.0,12.9,83.2,1.8,4.6
2026-09-01T22:15,98.0,0.0,,824.4,0.0,12.8,84.0,1.2,3.6
2026-09-01T22:30,121.0,0.0,,824.5,0.0,12.6,84.7,1.0,3.5
2026-09-01T23:00,,,0.0,,,,,,
2026-09-01T23:15,154.0,0.0,,824.4,0.0,12.5,86.1,3.1,3.8
2026-09-01T23:30,168.0,0.0,,824.4,0.0,12.7,86.2,3.2,4.2
2026-09-02T00:00,330.0,0.0,0.0,824.5,0.0,12.1,87.1,0.3,1.6
2026-09-02T00:15,156.0,0.0,,824.4,0.0,12.2,87.7,0.4,1.2
2026-09-02T00:30,17.0,0.0,,824.3,0.0,12.2,87.3,0.3,1.1
2026-09-02T01:00,158.0,0.0,0.0,824.1,0.0,12.3,86.9,0.3,1.1
2026-09-02T01:15,184.0,0.0,,823.9,0.0,12.9,85.2,2.1,3.5
2026-09-02T01:30,190.0,0.0,,823.9,0.0,12.8,85.0,2.5,4.0
2026-09-02T02:00,191.0,0.0,0.0,823.7,0.0,12.8,84.2,3.2,4.1
2026-09-02T02:15,190.0,0.0,,823.7,0.0,12.5,85.0,1.5,3.9
2026-09-02T02:30,182.0,0.0,,823.8,0.0,12.5,84.5,1.8,2.7
2026-09-02T03:00,151.0,0.0,0.0,823.8,0.0,12.1,86.3,0.6,1.6
2026-09-02T03:15,206.0,0.0,,823.8,0.0,11.8,86.9,0.1,1.0
2026-09-02T03:30,146.0,0.0,,823.7,0.0,12.0,86.8,0.0,0.6
2026-09-02T04:00,211.0,0.0,0.0,823.7,0.0,12.0,86.4,0.7,1.5
2026-09-02T04:15,177.0,0.0,,823.7,0.0,12.0,86.5,0.4,1.1
2026-09-02T04:30,195.0,0.0,,823.8,0.0,11.9,87.0,0.2,1.0
2026-09-02T04:45,202.0,,,,,,,,
2026-09-02T05:00,,0.0,0.0,823.8,10.5,12.0,88.0,0.0,0.0
2026-09-02T05:15,,0.0,,823.9,21.0,11.8,87.7,0.0,0.0
2026-09-02T05:30,,0.0,,823.9,28.0,11.9,87.9,0.0,0.1
2026-09-02T05:45,37.0,,,,,,,,
2026-09-02T06:00,,0.0,0.0,824.1,39.3,12.0,88.1,0.0,0.0
2026-09-02T06:15,,0.0,,824.2,48.5,12.1,88.2,0.0,0.0
2026-09-02T06:30,12.0,0.0,,824.4,268.5,12.5,85.0,0.0,0.0
2026-09-02T07:00,84.0,0.0,0.0,824.9,365.5,13.6,83.0,0.1,0.8
2026-09-02T07:15,,0.0,,824.7,411.3,14.2,82.2,0.0,0.0
2026-09-02T07:30,,0.0,,824.1,459.1,13.8,82.4,0.6,2.0
2026-09-02T08:00,306.0,0.0,0.0,824.4,271.9,13.2,85.8,1.1,2.0
2026-09-02T08:15,260.0,0.0,,824.4,184.0,13.0,86.0,0.2,0.7
2026-09-02T08:30,40.0,0.0,,824.6,313.6,13.5,83.9,0.6,2.4
2026-09-02T09:00,10.0,0.0,0.0,824.6,424.3,14.3,82.2,0.9,2.4
2026-09-02T09:15,318.0,0.0,,824.6,585.0,13.7,83.7,1.6,2.8
2026-09-02T09:30,298.0,0.0,,824.7,201.0,13.7,84.6,1.0,1.5
2026-09-02T10:00,302.0,0.0,0.0,825.2,187.1,14.0,84.8,0.3,1.6
2026-09-02T10:15,130.0,0.0,,825.4,465.0,15.2,84.6,1.7,2.7
2026-09-02T10:30,136.0,0.0,,825.1,446.8,14.4,81.0,1.4,3.0
2026-09-02T11:00,249.0,0.0,0.0,824.5,215.1,14.3,81.7,0.7,3.1
2026-09-02T11:15,122.0,0.0,,824.5,182.8,14.1,82.3,0.8,3.2
2026-09-02T11:30,123.0,0.0,,825.2,484.8,14.9,78.0,1.9,4.1
2026-09-02T12:00,118.0,0.0,0.0,824.8,389.2,14.2,81.9,2.4,4.4
2026-09-02T12:15,149.0,0.0,,824.2,510.3,14.4,80.9,2.4,4.5
2026-09-02T12:30,118.0,0.0,,824.1,572.7,15.2,81.8,1.9,3.9
2026-09-02T13:00,115.0,0.0,0.0,823.9,345.6,14.6,80.7,1.4,4.2
2026-09-02T13:15,138.0,0.0,,823.9,224.6,14.3,82.8,1.9,3.6
2026-09-02T13:30,97.0,0.0,,823.8,243.5,14.3,84.1,1.8,4.2
2026-09-02T14:00,164.0,0.0,0.0,823.8,456.2,14.7,80.3,2.0,3.6
2026-09-02T14:15,129.0,0.0,,822.0,285.5,14.2,81.9,1.6,3.8
2026-09-02T14:30,144.0,0.0,,823.6,374.4,14.7,83.8,2.6,4.5
2026-09-02T15:00,195.0,0.0,0.0,823.7,206.8,14.6,81.2,1.8,3.2
2026-09-02T15:15,96.0,0.0,,824.0,172.9,14.6,83.0,1.4,3.9
2026-09-02T15:30,81.0,0.0,,823.6,131.8,14.7,83.3,1.4,3.1
2026-09-02T16:00,262.0,0.0,0.0,823.4,75.1,14.5,84.2,0.1,0.6
2026-09-02T16:15,184.0,0.0,,823.3,126.2,14.6,83.5,1.5,3.6
2026-09-02T16:30,165.0,0.0,,823.2,195.2,14.1,84.9,3.4,5.0
2026-09-02T17:00,329.0,0.0,0.0,823.7,111.4,14.3,86.0,1.6,2.6
2026-09-02T17:15,332.0,0.0,,823.5,61.6,14.2,86.6,0.4,1.9
2026-09-02T17:30,231.0,0.0,,823.5,35.1,14.1,86.5,0.0,0.2
2026-09-02T18:00,,0.0,0.0,823.6,0.8,13.7,88.2,0.0,0.0
2026-09-02T18:15,,0.0,,823.8,0.0,13.6,88.2,0.4,0.8
2026-09-02T18:30,76.0,0.0,,823.9,0.0,13.3,89.0,0.1,0.5
2026-09-02T19:00,37.0,0.0,0.0,824.3,0.0,13.0,90.4,0.2,0.8
2026-09-02T19:15,88.0,0.0,,824.3,0.0,13.2,86.6,1.1,2.2
2026-09-02T19:30,139.0,0.0,,824.4,0.0,13.3,85.7,1.3,2.9
2026-09-02T20:00,108.0,0.0,0.0,824.5,0.0,13.4,83.0,0.0,0.3
2026-09-02T20:15,135.0,0.0,,824.3,0.0,13.6,81.9,0.7,1.9
2026-09-02T20:30,127.0,0.0,,824.4,0.0,13.5,77.8,2.7,4.4
2026-09-02T21:00,154.0,0.0,0.0,824.4,0.0,13.5,76.5,1.4,3.6
2026-09-02T21:15,101.0,0.0,,824.5,0.0,13.2,81.1,1.9,3.5
2026-09-02T21:30,133.0,0.0,,824.6,0.0,13.2,82.9,1.7,4.1
2026-09-02T22:00,73.0,0.0,0.0,824.7,0.0,13.0,84.6,1.5,3.1
2026-09-02T22:15,85.0,0.0,,824.6,0.0,12.9,86.4,1.3,3.0
2026-09-02T22:30,149.0,0.0,,824.6,0.0,12.8,87.4,1.5,3.6
2026-09-02T23:00,,,0.0,,,,,,
2026-09-02T23:15,287.0,0.0,,824.7,0.0,12.4,87.4,0.1,0.7
2026-09-02T23:30,179.0,0.0,,824.6,0.0,12.5,88.6,0.3,0.9
2026-09-03T00:00,189.0,0.0,0.0,824.5,0.0,12.7,83.7,0.4,0.9
2026-09-03T00:15,175.0,0.0,,824.5,0.0,12.8,78.3,0.3,0.9
2026-09-03T00:30,216.0,0.0,,824.5,0.0,12.5,83.9,0.1,0.4
2026-09-03T01:00,183.0,0.0,0.0,824.6,0.0,12.8,84.7,1.1,1.6
2026-09-03T01:15,200.0,0.0,,824.6,0.0,12.6,85.6,0.3,1.3
2026-09-03T01:30,201.0,0.0,,824.6,0.0,12.5,86.9,0.3,1.2
2026-09-03T02:00,197.0,0.0,0.0,824.5,0.0,12.6,86.0,0.7,1.3
2026-09-03T02:15,202.0,0.0,,824.5,0.0,12.7,84.5,0.7,1.1
2026-09-03T02:30,192.0,0.0,,824.4,0.0,12.7,83.4,0.7,1.1
2026-09-03T03:00,86.0,0.0,0.0,824.3,0.0,13.3,76.6,0.4,1.1
2026-09-03T03:15,97.0,0.0,,824.3,0.0,13.5,74.1,0.7,1.2
2026-09-03T03:30,131.0,0.0,,824.3,0.0,13.5,68.1,0.1,0.9
2026-09-03T04:00,88.0,0.0,0.0,824.3,0.0,13.4,71.7,0.8,1.5
2026-09-03T04:15,86.0,0.0,,824.3,0.0,13.4,70.9,0.7,1.5
2026-09-03T04:30,85.0,0.0,,824.3,0.0,13.4,70.7,0.3,1.2
2026-09-03T05:00,126.0,0.0,0.0,824.5,11.4,13.3,69.9,0.3,0.9
2026-09-03T05:15,147.0,0.0,,824.5,16.8,13.4,69.3,0.1,0.6
2026-09-03T05:30,176.0,0.0,,824.6,21.0,13.4,67.8,0.1,0.8
2026-09-03T05:45,113.0,,,,,,,,
2026-09-03T06:00,,0.0,0.0,824.9,27.9,13.3,71.3,0.1,1.0
2026-09-03T06:15,,0.0,,825.0,30.9,13.4,70.0,0.4,1.4
2026-09-03T06:30,84.0,0.0,,825.3,261.1,14.5,67.6,0.5,1.1
2026-09-03T06:45,96.0,,,,,,,,
2026-09-03T07:00,,0.0,0.0,825.9,337.9,15.0,63.1,0.0,0.0
2026-09-03T07:15,,0.0,,825.7,406.7,15.2,61.3,0.0,0.0
2026-09-03T07:30,138.0,0.0,,825.2,456.0,15.5,62.9,0.0,0.0
2026-09-03T08:00,,0.0,0.0,825.3,440.9,14.5,76.3,0.5,2.2
2026-09-03T08:15,199.0,0.0,,825.4,121.6,14.0,78.4,0.0,0.2
2026-09-03T08:30,,0.0,,825.9,118.4,13.7,78.5,0.0,0.0
2026-09-03T08:45,165.0,,,,,,,,
2026-09-03T09:00,,0.0,0.0,825.6,149.7,14.0,79.2,0.1,0.6
2026-09-03T09:15,,0.0,,826.3,165.7,14.4,78.4,0.0,0.3
2026-09-03T09:30,49.0,0.0,,825.6,791.9,15.5,72.4,0.2,1.1
2026-09-03T10:00,189.0,0.0,0.0,825.3,136.2,14.2,77.5,1.2,3.6
2026-09-03T10:15,204.0,0.0,,825.2,176.6,14.5,78.1,0.9,2.2
2026-09-03T10:30,182.0,0.0,,825.6,532.6,14.7,76.2,1.1,2.2
2026-09-03T11:00,203.0,0.0,0.0,825.1,115.6,14.4,78.9,1.5,2.7
2026-09-03T11:15,172.0,0.0,,825.5,109.6,14.4,77.0,1.8,3.8
2026-09-03T11:30,164.0,0.0,,825.0,230.0,14.4,79.1,1.9,3.6
2026-09-03T12:00,158.0,0.0,0.0,825.6,286.5,14.8,77.4,2.4,5.2
2026-09-03T12:15,147.0,0.0,,824.8,337.5,14.9,79.5,1.9,4.7
2026-09-03T12:30,147.0,0.0,,824.7,390.2,15.1,80.2,2.7,4.9
2026-09-03T13:00,188.0,0.0,0.0,824.7,334.9,15.3,77.2,1.9,3.9
2026-09-03T13:15,144.0,0.0,,824.8,318.7,15.3,79.0,1.8,4.3
2026-09-03T13:30,155.0,0.0,,824.8,317.7,15.3,78.2,1.5,3.5
2026-09-03T14:00,169.0,0.0,0.0,824.6,523.8,15.7,75.8,2.7,4.6
2026-09-03T14:15,133.0,0.0,,824.6,638.5,16.2,75.4,1.8,3.9
2026-09-03T14:30,149.0,0.0,,824.4,492.3,15.9,77.3,2.1,5.2
2026-09-03T15:00,157.0,0.0,0.0,824.4,459.4,15.4,77.2,2.2,3.6
2026-09-03T15:15,156.0,0.0,,824.5,406.9,15.9,77.2,2.4,4.5
2026-09-03T15:30,172.0,0.0,,824.5,386.0,15.6,78.0,2.8,4.1
2026-09-03T16:00,211.0,0.0,0.0,826.0,229.5,15.9,78.0,1.7,4.2
2026-09-03T16:15,187.0,0.0,,824.7,180.7,15.5,78.3,2.0,3.6
2026-09-03T16:30,201.0,0.0,,825.2,125.9,15.4,78.9,2.4,3.4
2026-09-03T17:00,174.0,0.0,0.0,824.8,44.9,14.7,83.1,2.5,3.5
2026-09-03T17:15,183.0,0.0,,824.8,26.0,14.6,83.1,2.8,3.9
2026-09-03T17:30,196.0,0.0,,824.8,17.0,14.5,83.4,3.0,3.9
2026-09-03T18:00,218.0,0.0,0.0,824.7,0.0,14.4,83.1,1.4,2.4
2026-09-03T18:15,224.0,0.0,,824.9,0.0,14.3,83.9,1.1,1.6
2026-09-03T18:30,216.0,0.0,,825.1,0.0,14.1,84.4,0.8,1.3
2026-09-03T19:00,211.0,0.0,0.0,825.3,0.0,14.0,84.7,1.3,1.7
2026-09-03T19:15,205.0,0.0,,825.3,0.0,14.2,84.5,1.3,1.9
2026-09-03T19:30,218.0,0.0,,825.2,0.0,14.1,84.3,1.3,1.9
2026-09-03T20:00,215.0,0.0,0.0,825.3,0.0,14.2,85.0,1.2,1.7
2026-09-03T20:15,239.0,0.0,,825.3,0.0,14.4,83.4,1.5,2.6
2026-09-03T20:30,208.0,0.0,,825.3,0.0,14.8,81.5,1.5,2.3
2026-09-03T21:00,206.0,0.0,0.0,825.3,0.0,14.2,83.5,0.4,1.0
2026-09-03T21:15,207.0,0.0,,825.5,0.0,14.0,84.8,0.9,2.3
2026-09-03T21:30,211.0,0.0,,825.6,0.0,14.3,84.5,1.2,2.0
2026-09-03T22:00,184.0,0.0,0.0,825.6,0.0,14.8,79.3,1.1,2.8
2026-09-03T22:15,209.0,0.0,,825.6,0.0,14.7,79.8,1.8,3.2
2026-09-03T22:30,226.0,0.0,,825.6,0.0,14.8,78.6,2.0,3.0
2026-09-03T23:00,,,0.0,,,,,,
2026-09-03T23:15,221.0,0.0,,825.4,0.0,15.5,69.0,2.0,3.3
2026-09-03T23:30,219.0,0.0,,825.6,0.0,15.5,67.1,1.9,2.8
2026-09-04T00:00,215.0,0.0,0.0,825.6,0.0,15.5,63.1,2.1,3.1
2026-09-04T00:15,219.0,0.0,,825.6,0.0,15.5,62.2,2.0,3.0
2026-09-04T00:30,226.0,0.0,,825.5,0.0,15.5,63.2,1.6,2.4
2026-09-04T01:00,203.0,0.0,0.0,825.4,0.0,15.3,63.1,1.4,2.6
2026-09-04T01:15,198.0,0.0,,825.4,0.0,15.4,61.4,1.3,1.9
2026-09-04T01:30,212.0,0.0,,825.4,0.0,15.4,62.3,0.9,1.5
2026-09-04T02:00,192.0,0.0,0.0,825.5,0.0,15.4,63.4,0.6,1.3
2026-09-04T02:15,215.0,0.0,,825.5,0.0,15.4,60.9,0.7,1.5
2026-09-04T02:30,256.0,0.0,,825.4,0.0,15.5,59.3,0.4,1.3
2026-09-04T03:00,183.0,0.0,0.0,825.4,0.0,15.4,58.2,0.7,1.5
2026-09-04T03:15,191.0,0.0,,825.3,0.0,15.4,57.5,0.3,1.2
2026-09-04T03:30,152.0,0.0,,825.3,0.0,15.4,56.6,0.1,1.0
2026-09-04T04:00,185.0,0.0,0.0,825.2,0.0,15.6,55.0,0.4,1.2
2026-09-04T04:15,206.0,0.0,,825.1,0.0,15.7,53.9,0.5,1.5
2026-09-04T04:30,209.0,0.0,,824.9,0.0,15.9,51.3,1.0,2.1
2026-09-04T05:00,197.0,0.0,0.0,825.3,14.4,15.9,51.7,1.0,1.7
2026-09-04T05:15,210.0,0.0,,825.3,23.8,15.9,51.5,0.7,1.3
2026-09-04T05:30,190.0,0.0,,825.4,28.6,15.8,51.6,0.7,1.2
2026-09-04T06:00,180.0,0.0,0.0,825.5,30.0,15.8,52.5,0.3,1.8
2026-09-04T06:15,181.0,0.0,,825.5,32.9,15.8,52.9,2.0,2.8
2026-09-04T06:30,226.0,0.0,,825.9,240.4,16.2,51.5,0.7,2.3
2026-09-04T07:00,132.0,0.0,0.0,826.5,374.0,16.9,49.4,0.3,0.9
2026-09-04T07:15,178.0,0.0,,826.2,407.6,16.9,49.4,0.0,0.5
2026-09-04T08:00,199.0,0.0,0.0,825.6,529.8,17.0,59.8,0.3,1.4
2026-09-04T08:15,235.0,0.0,,825.7,574.3,16.7,61.7,1.0,2.4
2026-09-04T08:30,340.0,0.0,,825.8,611.6,17.2,63.5,1.0,2.8
2026-09-04T09:00,280.0,0.0,0.0,825.6,679.9,17.1,66.4,1.2,2.4
2026-09-04T09:15,352.0,0.0,,825.9,709.9,17.0,68.3,1.4,3.1
2026-09-04T09:30,266.0,0.0,,825.9,731.2,16.8,68.1,2.2,4.3
2026-09-04T10:00,244.0,0.0,0.0,827.5,731.6,17.2,67.9,2.1,5.6
2026-09-04T10:15,204.0,0.0,,825.9,627.8,17.0,64.8,1.0,3.0
2026-09-04T10:30,312.0,0.0,,827.3,696.1,17.7,66.9,1.6,4.7
2026-09-04T11:00,210.0,0.0,0.0,825.9,532.0,17.1,71.0,2.4,5.0
2026-09-04T11:15,214.0,0.0,,825.8,531.2,16.8,72.1,1.1,3.1
2026-09-04T11:30,228.0,0.0,,825.8,573.4,17.2,74.4,1.2,3.5
2026-09-04T12:00,199.0,0.0,0.0,826.3,503.5,16.9,75.7,1.3,3.5
2026-09-04T12:15,203.0,0.0,,825.6,387.3,17.1,74.6,0.9,2.6
2026-09-04T12:30,166.0,0.0,,826.2,283.4,16.3,75.9,1.4,3.5
2026-09-04T13:00,216.0,0.0,0.0,825.4,344.9,16.6,80.0,2.2,5.0
2026-09-04T13:15,154.0,0.0,,825.4,198.6,15.8,83.5,2.0,4.0
2026-09-04T13:30,120.0,0.0,,825.4,401.1,16.1,82.0,1.6,3.6
2026-09-04T14:00,154.0,0.0,0.0,825.3,462.0,16.9,77.7,1.8,4.8
2026-09-04T14:15,144.0,0.0,,825.2,239.0,16.1,80.4,2.1,5.1
2026-09-04T14:30,136.0,0.0,,825.2,155.8,16.1,81.3,1.4,4.9
2026-09-04T15:00,220.0,0.0,0.0,824.9,213.9,16.4,82.8,2.2,4.4
2026-09-04T15:15,172.0,0.0,,824.9,207.8,16.2,83.7,2.2,5.1
2026-09-04T15:30,178.0,0.0,,824.8,293.5,17.0,81.0,2.2,4.4
2026-09-04T16:00,197.0,0.0,0.0,824.6,268.7,16.9,79.3,2.1,3.8
2026-09-04T16:15,216.0,0.0,,824.6,225.7,16.9,79.6,2.4,4.1
2026-09-04T16:30,226.0,0.0,,824.5,179.6,17.0,79.0,2.0,3.2
2026-09-04T17:00,209.0,0.0,0.0,824.4,90.2,16.2,82.8,2.5,3.9
2026-09-04T17:15,213.0,0.0,,824.6,48.2,16.1,83.3,1.8,4.0
2026-09-04T17:30,209.0,0.0,,824.4,24.2,15.8,84.2,1.8,3.7
2026-09-04T18:00,227.0,0.0,0.0,824.2,0.0,15.3,86.5,1.4,2.2
2026-09-04T18:15,228.0,0.0,,824.3,0.0,15.2,87.7,1.2,1.8
2026-09-04T18:30,222.0,0.0,,824.4,0.0,15.0,88.6,1.4,2.2
2026-09-04T19:00,233.0,0.0,0.0,824.6,0.0,14.8,89.8,1.3,2.0
2026-09-04T19:15,234.0,0.0,,824.5,0.0,14.7,90.3,1.4,2.1
2026-09-04T19:30,233.0,0.0,,824.6,0.0,14.7,90.3,1.4,2.2
2026-09-04T20:00,226.0,0.0,0.0,824.5,0.0,14.6,90.7,1.4,2.1
2026-09-04T20:15,233.0,0.0,,824.4,0.0,15.2,89.2,1.8,3.9
2026-09-04T20:30,240.0,0.0,,824.3,0.0,14.7,90.3,2.0,3.8
2026-09-04T21:00,230.0,0.0,0.0,824.2,0.0,14.1,93.1,0.9,1.9
2026-09-04T21:15,225.0,0.0,,824.2,0.0,14.2,93.1,0.8,1.8
2026-09-04T21:30,229.0,0.0,,824.1,0.0,14.3,92.9,1.0,2.5
2026-09-04T22:00,211.0,0.0,0.0,824.0,0.0,14.2,93.5,0.5,1.1
2026-09-04T22:15,228.0,0.0,,824.0,0.0,14.2,93.8,0.8,1.3
2026-09-04T22:30,224.0,0.0,,824.0,0.0,14.1,93.7,0.6,1.2
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,217.0,0.0,,823.9,0.0,14.3,92.2,0.9,1.8
2026-09-04T23:30,217.0,0.0,,823.8,0.0,14.1,91.8,0.6,1.4
2026-09-05T00:00,188.0,0.0,0.0,823.3,0.0,14.6,88.3,0.6,1.4
2026-09-05T00:15,223.0,0.0,,823.3,0.0,13.9,91.5,0.5,2.3
2026-09-05T00:30,170.0,0.0,,822.4,0.0,13.9,91.2,0.2,0.8
2026-09-05T00:45,300.0,,,,,,,,
2026-09-05T01:00,,0.0,0.0,823.1,0.0,13.9,92.0,0.0,0.5
2026-09-05T01:15,,0.0,,823.1,0.0,13.5,94.5,0.0,0.3
2026-09-05T01:30,203.0,0.0,,822.9,0.0,13.9,91.9,0.2,1.0
2026-09-05T02:00,204.0,0.0,0.0,822.8,0.0,13.8,89.5,0.1,1.2
2026-09-05T02:15,241.0,0.0,,822.8,0.0,13.6,90.7,0.8,3.2
2026-09-05T02:30,200.0,0.0,,822.8,0.0,13.7,90.2,0.6,1.6
2026-09-05T03:00,224.0,0.0,0.0,822.8,0.0,14.5,82.9,2.5,4.3
2026-09-05T03:15,219.0,0.0,,822.7,0.0,13.5,92.9,0.6,3.1
2026-09-05T03:30,199.0,0.0,,822.5,0.0,15.2,76.5,3.6,5.4
2026-09-05T04:00,226.0,0.0,0.0,822.7,0.0,14.4,81.2,1.6,3.7
2026-09-05T04:15,224.0,0.0,,822.6,0.0,14.5,79.9,1.9,4.1
2026-09-05T04:30,238.0,0.0,,822.6,0.0,14.2,85.0,0.8,1.6
2026-09-05T05:00,219.0,0.0,0.0,822.4,24.0,15.0,75.8,1.6,3.3
2026-09-05T05:15,33.0,0.0,,822.6,40.1,14.7,77.1,0.2,0.8
2026-09-05T05:30,193.0,0.0,,822.8,58.2,14.4,80.3,0.2,1.2
2026-09-05T06:00,174.0,0.0,0.0,822.9,59.1,15.2,76.7,0.4,1.4
