datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T18:15,,0.0,,828.3,0.0,14.8,84.9,0.3,0.9
2026-09-06T18:30,195.0,0.0,,828.4,0.0,14.5,85.5,0.1,0.6
2026-09-06T19:00,176.0,0.0,0.0,828.6,0.0,14.3,86.9,0.3,1.0
2026-09-06T19:15,191.0,0.0,,828.7,0.0,14.4,85.3,0.9,1.2
2026-09-06T19:30,212.0,0.0,,828.6,0.0,14.2,85.4,0.8,1.5
2026-09-06T20:00,203.0,0.0,0.0,828.7,0.0,14.2,86.0,0.8,1.6
2026-09-06T20:15,207.0,0.0,,828.7,0.0,14.1,86.1,0.6,1.5
2026-09-06T20:30,212.0,0.0,,828.7,0.0,14.1,86.3,0.3,0.7
2026-09-06T21:00,201.0,0.0,0.0,828.7,0.0,13.9,87.0,0.0,0.3
2026-09-06T21:15,206.0,0.0,,828.8,0.0,13.8,87.2,0.0,0.6
2026-09-06T21:30,,0.0,,828.8,0.0,13.8,88.0,0.0,0.0
2026-09-06T21:45,197.0,,,,,,,,
2026-09-06T22:00,,0.0,0.0,828.8,0.0,13.6,88.5,0.0,0.1
2026-09-06T22:15,,0.0,,828.8,0.0,13.6,88.5,0.0,0.0
2026-09-06T22:30,,0.0,,828.8,0.0,13.6,88.4,0.0,0.4
2026-09-06T22:45,193.0,,,,,,,,
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,,0.0,,828.7,0.0,13.9,86.5,1.1,2.5
2026-09-06T23:30,233.0,0.0,,828.6,0.0,13.5,87.9,0.1,0.6
2026-09-07T00:00,210.0,0.0,0.0,828.4,0.0,13.5,88.0,0.3,0.9
2026-09-07T00:15,215.0,0.0,,828.4,0.0,13.5,88.1,0.1,0.7
2026-09-07T00:30,195.0,0.0,,828.4,0.0,13.7,87.8,0.4,1.3
2026-09-07T01:00,183.0,0.0,0.0,828.3,0.0,13.8,86.7,0.5,1.1
2026-09-07T01:15,209.0,0.0,,828.2,0.0,13.8,86.5,0.1,1.0
2026-09-07T01:30,197.0,0.0,,828.1,0.0,13.8,86.3,0.1,1.3
2026-09-07T02:00,,0.0,0.0,828.0,0.0,13.6,87.2,0.0,0.0
2026-09-07T02:15,,0.0,,827.9,0.0,13.3,87.7,0.0,0.0
2026-09-07T02:30,175.0,0.0,,827.9,0.0,13.6,88.4,0.0,0.0
2026-09-07T03:00,,0.0,0.0,827.8,0.0,13.5,85.8,0.9,1.8
2026-09-07T03:15,307.0,0.0,,827.7,0.0,12.9,89.4,0.0,0.7
2026-09-07T03:30,,0.0,,827.5,0.0,12.8,91.7,0.0,0.0
2026-09-07T03:45,178.0,,,,,,,,
2026-09-07T04:00,,0.0,0.0,827.6,0.0,12.8,91.4,0.0,0.0
2026-09-07T04:15,245.0,0.0,,827.6,0.0,12.7,91.5,0.0,0.2
2026-09-07T04:30,,0.0,,827.7,0.0,12.8,91.7,0.0,0.0
2026-09-07T04:45,176.0,,,,,,,,
2026-09-07T05:00,,0.0,0.0,827.7,13.1,13.4,88.2,0.6,1.6
2026-09-07T05:15,,0.0,,827.8,20.1,13.3,88.3,0.1,1.0
2026-09-07T05:30,226.0,0.0,,827.8,24.6,13.4,88.4,0.2,0.7
2026-09-07T06:00,214.0,0.0,0.0,827.9,34.2,13.5,85.6,0.2,1.4
2026-09-07T06:15,,0.0,,828.1,42.0,13.2,87.8,0.0,0.1
2026-09-07T06:30,,0.0,,828.3,130.8,14.0,83.7,0.1,1.3
2026-09-07T07:00,203.0,0.0,0.0,828.8,341.5,14.9,80.4,0.2,1.4
2026-09-07T07:15,166.0,0.0,,828.5,383.2,14.8,79.6,0.0,0.1
2026-09-07T07:30,173.0,0.0,,827.9,424.1,15.3,74.3,0.1,1.3
2026-09-07T08:00,355.0,0.0,0.0,828.1,506.2,14.8,82.4,0.9,2.2
2026-09-07T08:15,345.0,0.0,,828.2,540.5,15.1,85.0,0.7,1.6
2026-09-07T08:30,28.0,0.0,,828.2,574.6,15.6,82.6,0.7,1.8
2026-09-07T09:00,333.0,0.0,0.0,828.2,641.7,15.7,82.4,0.9,2.1
2026-09-07T09:15,328.0,0.0,,828.1,671.0,16.0,80.0,1.3,3.0
2026-09-07T09:30,323.0,0.0,,828.1,695.8,16.0,76.8,1.7,3.1
2026-09-07T10:00,342.0,0.0,0.0,829.1,733.5,16.4,76.5,1.3,2.9
2026-09-07T10:15,314.0,0.0,,828.1,748.7,16.1,77.7,1.9,3.5
2026-09-07T10:30,322.0,0.0,,828.1,755.8,17.0,78.1,1.6,2.7
2026-09-07T11:00,326.0,0.0,0.0,828.1,765.8,16.6,75.9,1.8,3.2
2026-09-07T11:15,298.0,0.0,,827.3,766.2,17.3,76.7,1.3,2.7
2026-09-07T11:30,319.0,0.0,,827.9,763.7,17.7,75.3,1.6,3.2
2026-09-07T12:00,322.0,0.0,0.0,828.6,749.7,17.9,75.7,2.1,3.4
2026-09-07T12:15,311.0,0.0,,829.5,736.1,18.4,75.9,2.1,3.5
2026-09-07T12:30,323.0,0.0,,827.7,719.4,18.0,74.7,1.6,3.4
2026-09-07T13:00,321.0,0.0,0.0,827.5,680.1,18.5,72.9,2.0,3.2
2026-09-07T13:15,322.0,0.0,,827.4,655.1,19.1,73.2,1.9,3.7
2026-09-07T13:30,301.0,0.0,,827.2,629.4,19.0,74.1,1.5,4.0
2026-09-07T14:00,312.0,0.0,0.0,827.0,541.5,18.8,74.7,1.7,3.4
2026-09-07T14:15,316.0,0.0,,827.0,527.5,18.8,76.5,2.6,3.9
2026-09-07T14:30,319.0,0.0,,826.9,482.3,18.6,75.5,1.9,3.5
2026-09-07T15:00,309.0,0.0,0.0,828.3,314.6,17.9,79.2,2.1,3.3
2026-09-07T15:15,312.0,0.0,,826.7,271.1,17.5,79.5,1.7,2.7
2026-09-07T15:30,313.0,0.0,,826.7,295.1,17.5,79.6,1.9,3.1
2026-09-07T16:00,322.0,0.0,0.0,826.6,110.7,16.9,82.3,1.2,2.3
2026-09-07T16:15,350.0,0.0,,826.7,42.1,16.5,83.8,0.3,1.2
2026-09-07T16:30,263.0,0.0,,826.7,24.1,16.1,85.4,0.7,1.2
2026-09-07T17:00,250.0,0.0,0.0,826.8,1.2,15.7,87.1,0.5,1.5
2026-09-07T17:15,305.0,0.0,,827.3,0.0,15.1,89.3,1.5,2.5
2026-09-07T17:30,289.0,0.0,,827.4,0.0,15.0,91.1,0.0,0.8
2026-09-07T18:00,116.0,0.0,1.6,826.7,0.0,15.5,85.1,1.9,5.7
2026-09-07T18:15,163.0,0.0,,826.6,0.0,16.7,62.6,1.6,4.2
2026-09-07T18:30,261.0,0.0,,826.8,0.0,16.2,65.7,1.2,2.7
2026-09-07T19:00,100.0,0.0,0.0,826.6,0.0,15.8,68.2,0.8,2.3
2026-09-07T19:15,38.0,0.0,,827.4,0.0,15.5,70.9,0.4,1.3
2026-09-07T19:30,98.0,0.0,,827.4,0.0,15.7,67.0,0.9,2.0
2026-09-07T20:00,105.0,0.0,0.0,827.3,0.0,15.7,69.0,1.2,2.8
2026-09-07T20:15,132.0,0.0,,827.3,0.0,15.9,66.9,0.7,2.0
2026-09-07T20:30,176.0,0.0,,827.2,0.0,16.7,58.8,0.9,1.7
2026-09-07T21:00,146.0,0.0,0.0,827.0,0.0,16.9,55.8,0.3,1.2
2026-09-07T21:15,151.0,0.0,,827.0,0.0,16.8,55.6,0.1,0.6
2026-09-07T21:30,88.0,0.0,,827.0,0.0,16.6,58.1,0.2,1.7
2026-09-07T22:00,110.0,0.0,0.0,827.0,0.0,16.1,61.3,0.0,0.4
2026-09-07T22:15,192.0,0.0,,826.8,0.0,16.3,61.0,0.3,0.9
2026-09-07T22:30,150.0,0.0,,826.7,0.0,16.1,61.8,0.3,1.7
2026-09-07T23:00,,,0.0,,,,,,
2026-09-07T23:15,151.0,0.0,,826.5,0.0,15.4,64.3,1.3,2.8
2026-09-07T23:30,131.0,0.0,,826.5,0.0,15.5,64.6,2.2,3.3
2026-09-08T00:00,151.0,0.0,0.0,826.3,0.0,15.4,65.8,2.4,3.3
2026-09-08T00:15,206.0,0.0,,826.2,0.0,15.2,65.5,0.5,2.0
2026-09-08T00:30,131.0,0.0,,826.0,0.0,15.1,66.7,0.0,0.6
2026-09-08T01:00,102.0,0.0,0.0,826.0,0.0,14.9,66.7,0.2,1.0
2026-09-08T01:15,146.0,0.0,,825.8,0.0,15.3,61.2,0.4,1.0
2026-09-08T01:30,,0.0,,825.8,0.0,15.0,63.4,0.0,0.0
2026-09-08T01:45,160.0,,,,,,,,
2026-09-08T02:00,,0.0,0.0,825.6,0.0,14.7,60.4,0.0,0.0
2026-09-08T02:15,,0.0,,825.4,0.0,15.4,45.5,0.5,1.3
2026-09-08T02:30,102.0,0.0,,825.3,0.0,15.2,50.4,0.4,1.3
2026-09-08T03:00,104.0,0.0,0.0,825.1,0.0,15.4,47.5,0.8,1.7
2026-09-08T03:15,97.0,0.0,,825.1,0.0,14.9,55.8,0.9,1.8
2026-09-08T03:30,97.0,0.0,,824.9,0.0,15.3,54.3,1.1,1.7
2026-09-08T04:00,101.0,0.0,0.0,824.7,0.0,15.8,47.1,0.4,1.1
2026-09-08T04:15,88.0,0.0,,824.6,0.0,15.5,56.8,0.4,1.0
2026-09-08T04:30,127.0,0.0,,824.7,0.0,15.1,55.8,0.0,0.6
2026-09-08T05:00,187.0,0.0,0.0,824.7,9.4,15.3,53.3,0.0,0.4
2026-09-08T05:15,,0.0,,824.7,16.3,15.6,60.4,0.0,0.0
2026-09-08T05:30,162.0,0.0,,824.8,22.2,15.2,59.8,0.0,0.0
2026-09-08T06:00,,0.0,0.0,824.8,31.9,15.8,59.6,0.0,0.6
2026-09-08T06:15,322.0,0.0,,824.8,35.6,15.7,59.4,0.0,0.2
2026-09-08T06:30,,0.0,,825.1,93.6,15.9,59.7,0.0,0.0
2026-09-08T07:00,,0.0,0.0,825.6,341.0,17.4,55.7,0.0,0.0
2026-09-08T07:15,,0.0,,825.1,383.7,17.5,56.3,0.0,0.0
2026-09-08T07:30,,0.0,,824.5,424.5,18.1,56.1,0.0,0.0
2026-09-08T08:00,,0.0,0.0,824.4,504.4,17.7,60.6,0.0,0.0
2026-09-08T08:15,,0.0,,824.4,543.3,17.1,58.6,0.4,1.4
2026-09-08T08:30,330.0,0.0,,824.4,579.5,17.2,60.6,0.5,1.5
2026-09-08T09:00,41.0,0.0,0.0,824.3,644.8,17.8,62.9,0.4,1.5
2026-09-08T09:15,354.0,0.0,,824.2,674.1,17.3,63.0,1.2,2.5
2026-09-08T09:30,325.0,0.0,,824.1,698.4,17.5,63.0,1.3,2.5
2026-09-08T10:00,346.0,0.0,0.0,824.7,735.6,17.9,65.9,1.8,3.4
2026-09-08T10:15,330.0,0.0,,823.9,749.8,17.9,63.6,2.3,3.8
2026-09-08T10:30,339.0,0.0,,824.6,758.8,18.0,65.6,2.3,4.8
2026-09-08T11:00,131.0,0.0,0.0,823.6,768.8,17.0,67.9,1.9,3.9
2026-09-08T11:15,148.0,0.0,,823.5,769.7,17.2,66.9,2.0,4.7
2026-09-08T11:30,88.0,0.0,,823.4,765.0,17.9,67.9,0.8,2.4
2026-09-08T12:00,10.0,0.0,0.0,823.8,752.2,17.9,67.1,2.0,4.9
2026-09-08T12:15,36.0,0.0,,823.0,740.2,17.4,66.9,2.5,5.6
2026-09-08T12:30,50.0,0.0,,822.9,721.6,17.7,68.2,2.0,4.8
2026-09-08T13:00,277.0,0.0,0.0,824.5,684.4,17.9,69.4,2.0,4.8
2026-09-08T13:15,15.0,0.0,,822.6,656.1,17.7,69.6,1.7,4.0
2026-09-08T13:30,46.0,0.0,,823.6,627.0,17.6,71.2,2.1,4.1
2026-09-08T14:00,279.0,0.0,0.0,823.0,501.0,17.6,72.5,2.3,4.9
2026-09-08T14:15,9.0,0.0,,822.0,331.1,17.0,74.9,1.7,3.1
2026-09-08T14:30,5.0,0.0,,822.2,397.1,17.6,74.8,1.2,3.5
2026-09-08T15:00,359.0,0.0,0.0,821.5,406.9,17.2,74.6,2.1,5.2
2026-09-08T15:15,18.0,0.0,,821.4,363.5,17.1,75.2,1.5,3.9
2026-09-08T15:30,12.0,0.0,,821.3,319.6,17.0,76.2,1.5,2.8
2026-09-08T16:00,102.0,0.0,0.0,821.1,228.1,16.6,78.0,1.2,2.8
2026-09-08T16:15,84.0,0.0,,821.0,135.4,15.8,80.5,1.4,4.3
2026-09-08T16:30,156.0,0.0,,820.9,58.1,16.0,80.8,1.4,3.3
2026-09-08T17:00,176.0,0.0,0.0,820.8,26.1,16.1,80.2,2.4,3.9
2026-09-08T17:15,185.0,0.0,,820.7,33.4,15.9,80.7,2.8,3.9
2026-09-08T17:30,163.0,0.0,,820.5,12.7,15.3,83.3,2.9,3.5
2026-09-08T18:00,209.0,0.0,0.0,820.3,0.0,15.6,82.8,1.8,2.6
2026-09-08T18:15,201.0,0.0,,820.4,0.0,15.3,84.1,1.5,2.6
2026-09-08T18:30,206.0,0.0,,820.5,0.0,15.2,84.3,1.3,2.3
2026-09-08T19:00,188.0,0.0,0.0,820.6,0.0,15.0,85.7,1.8,3.2
2026-09-08T19:15,200.0,0.0,,820.5,0.0,15.1,86.1,1.6,2.7
2026-09-08T19:30,148.0,0.0,,820.5,0.0,14.5,86.3,1.7,3.5
2026-09-08T20:00,138.0,0.0,0.0,820.4,0.0,14.5,89.0,2.2,3.4
2026-09-08T20:15,155.0,0.0,,820.2,0.0,14.4,89.4,2.6,4.0
2026-09-08T20:30,141.0,0.0,,820.2,0.0,14.3,90.3,3.2,5.6
2026-09-08T21:00,150.0,0.0,0.0,820.2,0.0,14.4,92.3,3.1,4.6
2026-09-08T21:15,140.0,0.0,,820.1,0.0,14.4,92.8,2.7,4.8
2026-09-08T21:30,153.0,0.0,,820.0,0.0,14.2,92.8,3.2,4.4
2026-09-08T22:00,159.0,0.0,0.0,819.8,0.0,14.5,92.2,2.4,3.3
2026-09-08T22:15,157.0,0.0,,819.6,0.0,14.3,93.1,2.2,3.9
2026-09-08T22:30,174.0,0.0,,819.6,0.0,14.0,94.1,2.0,3.1
2026-09-08T23:00,,,0.0,,,,,,
2026-09-08T23:15,212.0,0.0,,819.3,0.0,14.2,91.6,1.4,3.0
2026-09-08T23:30,211.0,0.0,,819.3,0.0,14.2,92.2,0.7,2.4
2026-09-09T00:00,206.0,0.0,0.0,819.2,0.0,14.1,91.9,1.9,3.5
2026-09-09T00:15,204.0,0.0,,819.0,0.0,14.0,92.0,2.3,3.4
2026-09-09T00:30,203.0,0.0,,818.8,0.0,14.2,90.8,2.6,4.2
2026-09-09T01:00,211.0,0.0,0.0,818.3,0.0,14.1,91.1,1.6,2.6
2026-09-09T01:15,192.0,0.0,,818.3,0.0,13.9,92.0,2.0,3.7
2026-09-09T01:30,176.0,0.0,,818.2,0.0,14.2,92.2,3.4,4.5
2026-09-09T02:00,233.0,0.0,0.0,818.1,0.0,14.0,91.7,1.4,3.0
2026-09-09T02:15,219.0,0.0,,818.0,0.0,13.7,93.8,1.0,1.6
2026-09-09T02:30,165.0,0.0,,817.8,0.0,14.2,92.8,1.2,2.1
2026-09-09T03:00,126.0,0.0,0.0,817.4,0.0,13.8,93.7,2.1,5.9
2026-09-09T03:15,294.0,0.0,,818.2,0.9,11.8,95.6,3.6,9.0
2026-09-09T03:30,260.0,3.0,,818.7,6.4,9.5,95.4,8.9,17.0
2026-09-09T04:00,258.0,3.0,19.4,818.5,0.0,10.3,95.1,6.0,12.0
2026-09-09T04:15,248.0,3.0,,818.5,0.0,10.3,88.5,5.5,12.7
2026-09-09T04:30,252.0,0.0,,818.0,0.0,10.5,85.8,4.6,7.3
2026-09-09T05:00,355.0,0.0,3.6,816.5,0.0,12.3,73.1,3.4,6.4
2026-09-09T05:15,219.0,0.0,,816.4,0.0,13.6,64.4,3.3,6.6
2026-09-09T05:30,209.0,0.0,,816.6,2.8,14.9,56.1,3.5,5.2
2026-09-09T06:00,214.0,0.0,0.0,816.7,28.7,14.0,65.9,1.5,3.3
2026-09-09T06:15,210.0,0.0,,816.8,32.6,13.1,69.9,0.9,2.3
2026-09-09T06:30,159.0,0.0,,816.5,9.0,12.7,79.4,1.1,4.2
2026-09-09T07:00,33.0,0.0,0.4,816.3,16.8,12.5,78.2,1.5,3.0
2026-09-09T07:15,7.0,0.0,,816.1,19.8,12.7,84.6,1.2,4.3
2026-09-09T07:30,28.0,0.0,,815.6,27.9,13.1,83.3,4.2,8.9
2026-09-09T08:00,260.0,0.0,6.8,817.7,12.9,9.4,97.1,2.8,5.3
2026-09-09T08:15,325.0,0.0,,817.1,11.6,9.2,98.1,1.6,4.0
2026-09-09T08:30,59.0,0.0,,816.8,8.0,9.1,98.7,1.7,2.9
2026-09-09T09:00,85.0,0.0,5.0,816.1,11.4,9.6,99.1,1.9,3.7
2026-09-09T09:15,38.0,0.0,,816.0,16.4,9.6,96.5,0.4,1.1
2026-09-09T09:30,54.0,0.0,,816.0,25.5,9.4,95.3,0.9,1.9
2026-09-09T10:00,288.0,0.0,3.0,816.5,52.2,9.1,97.4,0.9,1.9
2026-09-09T10:15,211.0,0.0,,816.8,157.8,9.0,98.3,1.0,1.9
2026-09-09T10:30,238.0,0.0,,816.8,379.8,10.5,89.9,2.0,3.9
2026-09-09T11:00,297.0,0.0,0.8,816.5,815.8,12.0,83.4,1.4,3.3
2026-09-09T11:15,293.0,0.0,,816.3,705.2,12.0,86.9,1.9,2.9
2026-09-09T11:30,244.0,0.0,,816.2,388.9,12.0,81.1,1.1,2.4
2026-09-09T12:00,235.0,0.0,0.0,817.7,568.0,13.5,68.6,1.1,2.0
2026-09-09T12:15,258.0,0.0,,816.4,604.9,14.1,68.7,1.1,2.0
2026-09-09T12:30,273.0,0.0,,816.3,468.2,13.9,74.6,2.4,4.7
2026-09-09T13:00,287.0,0.0,0.0,816.0,386.9,13.3,71.4,1.9,3.0
2026-09-09T13:15,261.0,0.0,,816.1,217.5,13.7,72.3,0.8,2.9
2026-09-09T13:30,116.0,0.0,,816.3,190.3,13.0,76.9,1.3,4.2
2026-09-09T14:00,151.0,0.0,0.4,816.6,13.3,10.7,90.4,2.8,8.4
2026-09-09T14:15,312.0,0.0,,816.6,7.6,10.6,95.7,2.1,6.2
2026-09-09T14:30,260.0,0.0,,816.7,15.7,10.2,95.5,1.4,3.7
2026-09-09T15:00,266.0,0.0,9.6,816.5,22.1,10.1,97.0,1.1,2.3
2026-09-09T15:15,249.0,0.0,,816.2,44.8,10.6,97.5,1.4,3.5
2026-09-09T15:30,282.0,0.0,,816.2,52.8,10.5,97.3,1.2,3.3
2026-09-09T16:00,254.0,0.0,0.8,815.7,63.1,10.5,96.7,1.8,6.1
2026-09-09T16:15,236.0,0.0,,815.6,121.9,10.9,94.5,3.0,6.0
2026-09-09T16:30,195.0,0.0,,815.4,144.1,11.1,92.4,3.1,6.6
2026-09-09T17:00,195.0,0.0,0.0,815.7,25.9,10.8,94.2,5.0,7.7
2026-09-09T17:15,236.0,0.0,,815.8,13.1,10.3,95.8,1.8,5.0
2026-09-09T17:30,253.0,0.0,,815.8,5.3,10.3,96.0,1.2,3.0
2026-09-09T18:00,172.0,0.0,0.0,815.8,0.0,10.7,93.8,2.3,5.1
2026-09-09T18:15,226.0,0.0,,816.3,0.0,10.6,93.7,1.5,4.2
2026-09-09T18:30,195.0,0.0,,816.3,0.0,11.3,93.1,0.7,1.4
2026-09-09T19:00,250.0,0.0,0.0,816.8,0.0,10.8,91.8,1.3,4.9
2026-09-09T19:15,246.0,0.0,,816.9,0.0,10.5,94.7,0.6,1.9
2026-09-09T19:30,128.0,0.0,,816.8,0.0,10.5,96.7,0.5,1.3
2026-09-09T20:00,255.0,0.0,1.8,817.1,0.0,10.8,90.9,2.1,3.5
2026-09-09T20:15,189.0,0.0,,816.8,0.0,11.2,91.2,2.6,5.2
2026-09-09T20:30,132.0,0.0,,816.8,0.0,11.1,90.1,1.7,6.6
2026-09-09T21:00,129.0,0.0,3.2,816.7,0.0,10.9,91.6,0.6,1.5
2026-09-09T21:15,67.0,0.0,,816.8,0.0,10.8,91.6,0.3,2.0
2026-09-09T21:30,346.0,0.0,,816.8,0.0,10.4,94.2,0.9,2.3
2026-09-09T22:00,88.0,0.0,0.2,816.8,0.0,10.6,93.5,0.9,3.0
2026-09-09T22:15,253.0,0.0,,816.8,0.0,10.8,93.2,0.9,3.4
2026-09-09T22:30,230.0,0.0,,816.7,0.0,10.8,92.6,1.1,2.6
2026-09-09T23:00,,,0.0,,,,,,
2026-09-09T23:15,88.0,0.0,,816.8,0.0,10.8,92.5,0.7,2.1
2026-09-09T23:30,83.0,0.0,,816.7,0.0,10.7,94.0,1.1,3.1
2026-09-10T00:00,37.0,0.0,1.2,816.4,0.0,9.9,98.6,3.3,7.9
2026-09-10T00:15,36.0,0.0,,816.3,0.0,9.9,99.1,2.9,6.4
2026-09-10T00:30,53.0,0.0,,816.1,0.0,9.9,99.5,2.0,3.8
2026-09-10T01:00,,,0.0,,,,,,
2026-09-10T01:15,24.0,0.0,,815.6,0.0,10.2,99.8,3.2,6.4
2026-09-10T01:30,345.0,0.0,,816.1,0.0,10.0,99.9,2.6,5.4
2026-09-10T02:00,54.0,0.0,1.2,815.8,0.0,10.1,100.0,3.1,6.0
2026-09-10T02:15,42.0,0.0,,815.6,0.0,10.2,100.0,3.2,5.3
2026-09-10T02:30,24.0,0.0,,815.6,0.0,10.4,100.0,3.6,7.9
2026-09-10T03:00,356.0,0.0,0.6,815.8,0.0,10.5,100.0,1.9,4.2
2026-09-10T03:15,46.0,0.0,,815.9,0.0,10.3,100.0,3.5,7.7
2026-09-10T03:30,49.0,0.0,,815.9,0.0,10.4,100.0,2.6,5.0
2026-09-10T04:00,17.0,0.0,4.4,815.5,0.0,10.4,100.0,2.5,5.3
2026-09-10T04:15,38.0,0.0,,815.1,0.0,10.5,100.0,2.6,5.1
2026-09-10T04:30,23.0,0.0,,815.0,0.0,10.5,100.0,3.2,6.1
2026-09-10T05:00,7.0,0.0,3.0,814.9,0.0,10.7,100.0,2.5,8.1
2026-09-10T05:15,328.0,0.0,,815.2,0.0,10.7,100.0,2.2,4.7
2026-09-10T05:30,273.0,0.0,,816.5,0.8,8.7,100.0,3.9,11.7
2026-09-10T06:00,229.0,0.0,18.0,816.3,0.0,8.5,100.0,1.2,4.5
2026-09-10T06:15,200.0,0.0,,816.4,0.1,9.4,100.0,0.6,1.5
2026-09-10T06:30,221.0,0.0,,816.5,12.5,10.1,100.0,1.9,4.9
2026-09-10T07:00,231.0,0.0,0.2,817.1,91.8,10.9,99.0,3.1,5.7
2026-09-10T07:15,269.0,0.0,,817.2,104.8,10.9,99.3,1.6,4.6
2026-09-10T07:30,238.0,0.0,,817.3,87.4,10.8,98.5,1.3,2.9
2026-09-10T08:00,267.0,0.0,0.0,817.6,71.3,11.6,86.7,1.3,3.9
2026-09-10T08:15,322.0,0.0,,818.0,79.9,11.3,88.2,1.3,2.8
2026-09-10T08:30,98.0,0.0,,818.2,125.3,11.0,89.5,2.0,5.2
2026-09-10T09:00,155.0,0.0,1.6,818.2,84.4,10.5,95.4,3.5,6.3
2026-09-10T09:15,139.0,0.0,,818.4,58.9,9.2,97.3,2.4,5.2
2026-09-10T09:30,143.0,0.0,,818.5,83.1,9.4,98.8,2.4,5.0
2026-09-10T10:00,57.0,0.0,0.2,818.6,28.5,8.7,99.0,1.8,6.6
2026-09-10T10:15,45.0,0.0,,818.6,34.0,8.7,99.5,1.3,2.3
2026-09-10T10:30,293.0,0.0,,818.7,42.7,8.5,99.6,1.6,4.9
2026-09-10T11:00,38.0,0.0,1.8,818.4,43.2,8.3,99.3,3.1,6.8
2026-09-10T11:15,38.0,0.0,,818.7,31.1,8.3,99.5,3.4,6.6
2026-09-10T11:30,37.0,0.0,,818.6,76.5,8.2,99.6,2.9,5.1
2026-09-10T12:00,28.0,0.0,3.4,818.4,109.3,8.5,100.0,2.1,3.6
2026-09-10T12:15,39.0,0.0,,818.4,76.1,8.5,100.0,2.3,3.6
2026-09-10T12:30,35.0,0.0,,818.3,81.2,9.3,100.0,2.3,4.6
2026-09-10T13:00,192.0,0.0,0.8,818.8,97.1,9.4,100.0,0.5,1.4
2026-09-10T13:15,353.0,0.0,,818.2,211.2,10.0,100.0,0.8,1.6
2026-09-10T13:30,30.0,0.0,,818.0,236.1,10.3,100.0,2.1,4.7
2026-09-10T14:00,323.0,0.0,0.0,818.1,33.4,9.6,100.0,1.8,3.8
2026-09-10T14:15,22.0,0.0,,818.0,16.2,9.5,100.0,0.7,1.8
2026-09-10T14:30,25.0,0.0,,817.8,11.6,9.5,100.0,0.4,1.3
2026-09-10T15:00,47.0,0.0,2.2,816.8,4.4,9.4,100.0,1.5,3.6
2026-09-10T15:15,33.0,0.0,,817.7,3.4,9.3,100.0,2.6,4.3
2026-09-10T15:30,358.0,0.0,,817.7,0.0,9.2,100.0,2.4,5.6
2026-09-10T16:00,37.0,0.0,5.8,817.8,3.9,8.8,100.0,4.4,7.6
2026-09-10T16:15,41.0,0.0,,817.9,0.6,8.7,100.0,4.3,7.1
2026-09-10T16:30,34.0,0.0,,817.6,2.1,8.6,100.0,2.8,4.8
2026-09-10T17:00,48.0,0.0,7.6,817.3,0.0,8.6,100.0,3.2,5.8
2026-09-10T17:15,51.0,0.0,,817.3,2.3,8.6,100.0,2.6,5.1
2026-09-10T17:30,56.0,0.0,,817.3,0.0,8.6,100.0,1.2,2.6
2026-09-10T18:00,66.0,0.0,1.8,817.3,0.0,8.9,100.0,0.5,1.7
2026-09-10T18:15,3.0,0.0,,817.4,0.0,9.0,99.7,0.6,1.7
2026-09-10T18:30,19.0,0.0,,817.6,0.0,9.0,99.9,1.2,2.8
2026-09-10T19:00,36.0,0.0,0.0,817.6,0.0,9.1,99.0,0.8,3.0
2026-09-10T19:15,53.0,0.0,,817.7,0.0,9.0,95.4,1.0,3.9
2026-09-10T19:30,60.0,0.0,,817.7,0.0,9.1,91.2,3.6,6.8
2026-09-10T20:00,24.0,0.0,0.2,817.8,0.0,8.6,93.2,0.2,1.3
2026-09-10T20:15,42.0,0.0,,817.6,0.0,8.6,93.0,0.9,3.4
2026-09-10T20:30,51.0,0.0,,817.8,0.0,8.5,93.1,3.3,5.4
2026-09-10T21:00,57.0,0.0,0.0,817.9,0.0,8.1,95.7,1.9,4.2
2026-09-10T21:15,52.0,0.0,,818.2,0.0,8.1,96.1,0.8,2.7
2026-09-10T21:30,9.0,0.0,,818.1,0.0,7.8,96.8,0.4,2.1
2026-09-10T21:45,23.0,,,,,,,,
2026-09-10T22:00,,0.0,0.8,817.9,0.0,7.6,98.2,0.0,0.0
2026-09-10T22:15,,0.0,,818.0,0.0,7.6,98.5,0.0,0.5
2026-09-10T22:30,9.0,0.0,,817.9,0.0,7.5,98.7,0.4,1.1
2026-09-10T23:00,,,1.2,,,,,,
2026-09-10T23:15,253.0,0.0,,817.8,0.0,7.7,98.7,1.2,2.5
2026-09-10T23:30,34.0,0.0,,817.7,0.0,7.9,98.3,0.7,1.3
2026-09-11T00:00,85.0,0.0,0.6,817.4,0.0,8.3,96.5,1.8,4.2
2026-09-11T00:15,62.0,0.0,,817.4,0.0,8.3,95.3,2.1,4.9
2026-09-11T00:30,268.0,0.0,,817.3,0.0,8.5,94.2,1.0,3.5
2026-09-11T01:00,166.0,0.0,0.0,817.2,0.0,8.9,92.0,0.6,1.3
2026-09-11T01:15,227.0,0.0,,817.2,0.0,9.1,89.6,1.5,2.6
2026-09-11T01:30,197.0,0.0,,817.1,0.0,9.5,88.1,1.3,3.1
