datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-09-15T21:30,0.53,44.0,,939.4,0.0,12.2,95.0
2026-09-15T22:00,0.54,42.0,0.0,939.3,0.0,11.9,95.3
2026-09-15T22:15,0.53,39.0,,939.2,0.0,11.7,95.3
2026-09-15T22:30,0.53,34.0,,939.2,0.0,11.6,95.6
2026-09-15T23:00,,,0.0,,,,
2026-09-15T23:15,0.5,40.0,,939.0,0.0,11.1,96.1
2026-09-15T23:30,0.53,41.0,,938.9,0.0,10.8,96.2
2026-09-16T00:00,0.53,30.0,0.0,938.7,0.0,10.5,96.9
2026-09-16T00:15,0.53,26.0,,938.6,0.0,10.4,96.8
2026-09-16T00:30,0.52,25.0,,938.5,0.0,10.2,97.1
2026-09-16T01:00,0.53,26.0,0.0,938.4,0.0,10.1,97.1
2026-09-16T01:15,0.53,41.0,,938.3,0.0,9.9,97.0
2026-09-16T01:30,0.52,41.0,,938.2,0.0,9.7,97.1
2026-09-16T02:00,0.53,29.0,0.0,938.0,0.0,9.6,97.2
2026-09-16T02:15,0.53,28.0,,937.9,0.0,9.4,97.2
2026-09-16T02:30,0.53,28.0,,937.8,0.0,9.3,97.4
2026-09-16T03:00,0.52,32.0,0.0,937.6,0.0,9.1,97.4
2026-09-16T03:15,0.53,31.0,,937.5,0.0,9.0,97.5
2026-09-16T03:30,0.52,33.0,,937.4,0.0,8.9,97.6
2026-09-16T04:00,0.52,36.0,0.0,937.2,0.0,8.8,97.9
2026-09-16T04:15,0.52,38.0,,937.1,0.0,8.8,97.9
2026-09-16T04:30,0.51,39.0,,937.0,0.0,8.8,97.9
2026-09-16T05:00,0.52,44.0,0.0,936.9,8.4,8.6,98.0
2026-09-16T05:15,0.53,45.0,,937.1,16.1,8.7,98.2
2026-09-16T05:30,0.52,45.0,,937.2,71.3,8.9,98.2
2026-09-16T06:00,0.52,43.0,0.0,937.1,167.8,10.7,95.4
2026-09-16T06:15,0.52,43.0,,937.0,211.8,11.9,89.1
2026-09-16T06:30,0.49,42.0,,937.1,249.5,12.9,85.2
2026-09-16T07:00,0.53,40.0,0.0,937.0,336.5,14.9,81.2
2026-09-16T07:15,0.52,36.0,,937.0,377.0,15.6,79.1
2026-09-16T07:30,0.52,38.0,,937.0,412.8,16.2,79.3
2026-09-16T08:00,0.53,36.0,0.0,936.8,485.5,17.6,73.5
2026-09-16T08:15,0.54,34.0,,936.8,517.2,17.9,74.0
2026-09-16T08:30,0.52,33.0,,936.6,547.8,19.3,71.6
2026-09-16T09:00,0.54,34.0,0.0,936.4,610.2,20.6,64.7
2026-09-16T09:15,0.53,35.0,,936.2,633.0,20.6,63.6
2026-09-16T09:30,0.54,34.0,,936.0,654.6,20.7,63.2
2026-09-16T10:00,0.52,35.0,0.0,935.7,684.5,21.4,62.8
2026-09-16T10:15,0.52,36.0,,935.4,692.5,21.6,62.0
2026-09-16T10:30,0.54,35.0,,935.2,701.4,22.5,58.8
2026-09-16T11:00,0.53,34.0,0.0,934.9,708.1,23.4,57.0
2026-09-16T11:15,0.53,34.0,,934.8,705.7,23.8,53.3
2026-09-16T11:30,0.53,35.0,,934.7,697.5,23.9,54.6
2026-09-16T12:00,0.53,35.0,0.0,934.4,660.9,24.8,40.7
2026-09-16T12:15,0.53,36.0,,934.3,650.5,25.3,39.4
2026-09-16T12:30,0.53,31.0,,934.1,633.3,25.2,36.5
2026-09-16T13:00,0.53,35.0,0.0,933.8,595.6,25.6,38.1
2026-09-16T13:15,0.54,35.0,,933.7,571.2,25.5,39.3
2026-09-16T13:30,0.5,34.0,,933.6,539.1,25.4,39.0
2026-09-16T14:00,0.55,36.0,0.0,933.4,427.2,25.2,39.5
2026-09-16T14:15,0.52,38.0,,933.3,310.3,25.6,39.6
2026-09-16T14:30,0.5,35.0,,933.2,253.2,25.4,42.7
2026-09-16T15:00,0.53,40.0,0.0,933.1,186.3,25.0,40.3
2026-09-16T15:15,0.53,41.0,,933.1,99.4,24.6,42.2
2026-09-16T15:30,0.51,40.0,,933.1,68.5,24.2,44.2
2026-09-16T16:00,0.52,38.0,0.0,933.1,59.1,23.3,47.5
2026-09-16T16:15,0.52,35.0,,933.2,29.0,22.9,50.2
2026-09-16T16:30,0.53,33.0,,933.1,34.1,22.1,52.3
2026-09-16T17:00,0.49,40.0,0.0,933.2,7.2,19.2,66.8
2026-09-16T17:15,0.52,38.0,,933.2,0.0,20.5,59.3
2026-09-16T17:30,0.55,40.0,,933.2,0.0,19.3,66.0
2026-09-16T18:00,0.53,41.0,0.0,933.4,0.0,17.7,73.0
2026-09-16T18:15,0.53,42.0,,933.5,0.0,17.7,71.7
2026-09-16T18:30,0.5,43.0,,933.6,0.0,16.8,76.1
2026-09-16T19:00,0.53,42.0,0.0,933.9,0.0,16.2,78.5
2026-09-16T19:15,0.54,41.0,,933.9,0.0,16.2,77.9
2026-09-16T19:30,0.53,41.0,,933.9,0.0,15.9,79.0
2026-09-16T20:00,0.51,40.0,0.0,928.8,0.0,15.8,78.6
2026-09-16T20:15,0.52,43.0,,934.6,0.0,15.5,79.4
2026-09-16T20:30,0.52,40.0,,929.1,0.0,15.1,81.0
2026-09-16T21:00,0.52,44.0,0.0,934.5,0.0,14.5,82.5
2026-09-16T21:15,0.52,41.0,,934.5,0.0,14.6,82.2
2026-09-16T21:30,0.54,42.0,,934.5,0.0,14.5,83.1
2026-09-16T22:00,0.53,44.0,0.0,934.4,0.0,14.1,84.9
2026-09-16T22:15,0.51,44.0,,934.5,0.0,13.1,89.4
2026-09-16T22:30,0.52,43.0,,934.4,0.0,12.7,91.0
2026-09-16T23:00,,,0.0,,,,
2026-09-16T23:15,0.52,41.0,,934.4,0.0,11.8,93.9
2026-09-16T23:30,0.52,40.0,,934.4,0.0,11.8,94.4
2026-09-17T00:00,0.52,39.0,0.0,934.3,0.0,11.4,95.2
2026-09-17T00:15,0.52,39.0,,934.4,0.0,11.2,95.1
2026-09-17T00:30,0.52,40.0,,934.3,0.0,11.0,95.2
2026-09-17T01:00,0.51,41.0,0.0,934.2,0.0,10.7,95.8
2026-09-17T01:15,0.52,41.0,,934.1,0.0,10.8,96.2
2026-09-17T01:30,0.52,41.0,,934.0,0.0,11.1,96.2
2026-09-17T02:00,0.52,40.0,0.0,934.2,0.0,10.8,96.3
2026-09-17T02:15,0.51,40.0,,934.1,0.0,11.1,96.0
2026-09-17T02:30,0.51,39.0,,934.3,0.0,11.0,95.9
2026-09-17T03:00,0.52,40.0,0.0,934.3,0.0,11.1,95.1
2026-09-17T03:15,0.52,40.0,,934.2,0.0,11.0,95.4
2026-09-17T03:30,0.52,40.0,,928.4,0.0,11.2,95.4
2026-09-17T04:00,0.52,40.0,0.0,934.3,0.0,11.2,95.8
2026-09-17T04:15,0.52,40.0,,934.5,0.0,11.5,95.2
2026-09-17T04:30,0.51,41.0,,934.6,0.0,11.4,95.5
2026-09-17T05:00,0.52,41.0,0.6,934.9,0.0,11.9,96.0
2026-09-17T05:15,0.52,35.0,,935.3,0.0,11.9,96.1
2026-09-17T05:30,0.52,40.0,,935.6,0.0,12.1,96.6
2026-09-17T06:00,0.53,39.0,4.8,935.2,6.7,12.1,97.3
2026-09-17T06:15,0.55,45.0,,935.3,7.9,12.2,97.0
2026-09-17T06:30,0.54,42.0,,935.3,8.8,12.3,97.4
2026-09-17T07:00,0.53,41.0,1.2,935.6,19.5,12.5,96.0
2026-09-17T07:15,0.53,42.0,,935.4,29.6,12.5,96.5
2026-09-17T07:30,0.53,44.0,,935.5,40.2,12.7,95.2
2026-09-17T08:00,0.54,41.0,0.2,935.7,38.5,12.9,94.0
2026-09-17T08:15,0.52,42.0,,935.8,58.4,12.9,94.4
2026-09-17T08:30,0.54,40.0,,936.2,32.8,12.8,94.3
2026-09-17T09:00,0.54,38.0,0.0,930.9,27.6,13.0,95.2
2026-09-17T09:15,0.53,39.0,,936.2,55.2,13.0,94.9
2026-09-17T09:30,0.53,42.0,,936.3,42.9,13.4,92.4
2026-09-17T09:45,0.52,40.0,,936.1,47.4,13.4,91.5
2026-09-17T10:00,,,0.0,,,,
2026-09-17T10:15,0.52,43.0,,935.9,64.1,13.5,90.4
2026-09-17T10:30,0.52,43.0,,935.8,55.5,13.7,89.1
2026-09-17T11:00,0.53,39.0,0.0,936.4,65.9,13.2,88.2
2026-09-17T11:15,0.54,39.0,,936.6,94.5,13.5,82.9
2026-09-17T11:30,0.52,38.0,,936.3,66.0,13.5,84.7
2026-09-17T12:00,0.52,37.0,0.0,936.6,72.1,13.4,85.6
2026-09-17T12:15,0.52,40.0,,936.4,163.5,13.5,87.6
2026-09-17T12:30,0.52,41.0,,936.5,110.8,13.4,87.3
2026-09-17T13:00,0.53,38.0,0.0,936.0,123.0,13.1,91.6
2026-09-17T13:15,0.52,37.0,,936.0,146.4,13.1,91.7
2026-09-17T13:30,0.52,39.0,,930.4,58.4,13.4,88.3
2026-09-17T14:00,0.52,39.0,0.0,936.3,70.7,13.1,92.0
2026-09-17T14:15,0.51,40.0,,936.3,120.6,13.0,92.6
2026-09-17T14:30,0.53,38.0,,936.3,74.7,13.1,90.4
2026-09-17T15:00,0.53,38.0,0.0,936.2,119.6,13.3,88.0
2026-09-17T15:15,0.51,39.0,,935.9,97.5,13.5,87.4
2026-09-17T15:30,0.51,44.0,,935.8,48.3,13.4,87.4
2026-09-17T16:00,0.51,41.0,0.0,935.8,50.1,13.3,85.9
2026-09-17T16:15,0.52,40.0,,935.9,29.5,13.2,86.3
2026-09-17T16:30,0.53,36.0,,935.9,29.8,13.1,87.1
2026-09-17T17:00,0.53,42.0,0.0,935.8,6.2,13.0,87.4
2026-09-17T17:15,0.53,42.0,,935.7,0.0,12.8,89.4
2026-09-17T17:30,0.52,41.0,,935.7,0.0,12.8,89.6
2026-09-17T18:00,0.52,44.0,0.0,935.8,0.0,12.7,89.1
2026-09-17T18:15,0.51,42.0,,935.9,0.0,12.7,89.9
2026-09-17T18:30,0.53,41.0,,936.1,0.0,12.5,91.3
2026-09-17T19:00,0.52,38.0,0.0,936.1,0.0,12.7,91.8
2026-09-17T19:15,0.51,40.0,,935.9,0.0,12.5,92.2
2026-09-17T19:30,0.51,40.0,,936.0,0.0,12.4,92.8
2026-09-17T20:00,0.52,40.0,0.0,936.2,0.0,12.3,93.4
2026-09-17T20:15,0.51,41.0,,936.1,0.0,12.3,93.1
2026-09-17T20:30,0.52,42.0,,936.2,0.0,12.3,93.3
2026-09-17T21:00,0.51,41.0,0.0,936.1,0.0,12.2,92.8
2026-09-17T21:15,0.52,43.0,,936.1,0.0,12.3,92.7
2026-09-17T21:30,0.52,46.0,,936.1,0.0,12.2,92.8
2026-09-17T22:00,0.51,43.0,0.0,935.9,0.0,12.3,93.5
2026-09-17T22:15,0.52,40.0,,935.8,0.0,12.2,93.9
2026-09-17T22:30,0.52,39.0,,930.2,0.0,12.1,93.9
2026-09-17T23:00,,,0.0,,,,
2026-09-17T23:15,0.52,39.0,,935.7,0.0,12.2,93.8
2026-09-17T23:30,0.52,41.0,,935.7,0.0,12.3,94.1
2026-09-18T00:00,0.51,41.0,0.0,935.6,0.0,12.2,94.8
2026-09-18T00:15,0.52,38.0,,935.4,0.0,12.3,94.6
2026-09-18T00:30,0.51,40.0,,935.4,0.0,12.2,94.7
2026-09-18T01:00,0.53,42.0,0.0,935.3,0.0,12.1,94.8
2026-09-18T01:15,0.52,40.0,,935.2,0.0,12.1,95.0
2026-09-18T01:30,0.5,36.0,,935.2,0.0,12.2,95.1
2026-09-18T02:00,0.53,39.0,0.0,935.1,0.0,12.2,94.9
2026-09-18T02:15,0.52,37.0,,935.0,0.0,12.3,94.6
2026-09-18T02:30,0.52,39.0,,934.9,0.0,12.1,95.3
2026-09-18T03:00,0.52,37.0,0.0,935.0,0.0,12.1,95.8
2026-09-18T03:15,0.51,39.0,,935.0,0.0,12.0,95.0
2026-09-18T03:30,0.53,40.0,,935.0,0.0,12.0,94.3
2026-09-18T04:00,0.52,36.0,0.0,935.0,0.0,12.0,94.1
2026-09-18T04:15,0.52,39.0,,935.2,0.0,11.9,93.9
2026-09-18T04:30,0.5,35.0,,935.3,0.0,12.0,93.5
2026-09-18T05:00,0.51,45.0,0.0,935.5,4.5,12.0,93.0
2026-09-18T05:15,0.51,43.0,,935.5,10.1,12.0,93.2
2026-09-18T05:30,0.53,40.0,,935.6,16.2,12.1,93.4
2026-09-18T06:00,0.47,40.0,0.0,930.2,30.0,12.2,93.1
2026-09-18T06:15,0.48,42.0,,935.8,56.8,12.4,92.9
2026-09-18T06:30,0.51,39.0,,935.9,64.4,12.6,91.6
2026-09-18T07:00,0.51,40.0,0.0,936.2,100.0,12.9,90.6
2026-09-18T07:15,0.52,38.0,,936.3,103.6,12.9,90.3
2026-09-18T07:30,0.51,37.0,,936.4,150.6,13.0,89.4
2026-09-18T08:00,0.52,37.0,0.0,936.6,182.1,13.3,87.7
2026-09-18T08:15,0.51,35.0,,936.6,259.0,14.0,84.7
2026-09-18T08:30,0.51,36.0,,936.7,306.2,14.5,79.4
2026-09-18T09:00,0.52,37.0,0.0,936.8,399.6,14.8,75.4
2026-09-18T09:15,0.52,36.0,,936.8,382.4,15.5,71.6
2026-09-18T09:30,0.52,35.0,,936.8,538.6,15.7,69.0
2026-09-18T10:00,0.52,36.0,0.0,936.7,468.6,16.5,66.5
2026-09-18T10:15,0.51,36.0,,936.7,404.9,16.1,68.1
2026-09-18T10:30,0.52,34.0,,936.5,801.2,17.1,65.8
2026-09-18T11:00,0.51,36.0,0.0,936.2,486.0,17.2,66.5
2026-09-18T11:15,0.53,34.0,,936.1,728.7,17.9,64.9
2026-09-18T11:30,0.52,34.0,,936.1,719.2,17.9,64.5
2026-09-18T12:00,0.52,36.0,0.0,936.0,724.2,18.3,62.7
2026-09-18T12:15,0.51,36.0,,935.9,676.4,18.4,62.4
2026-09-18T12:30,0.52,37.0,,935.7,658.0,19.1,61.3
2026-09-18T13:00,0.51,38.0,0.0,935.5,197.9,18.9,63.8
2026-09-18T13:15,0.52,37.0,,935.4,618.3,18.9,64.3
2026-09-18T13:30,0.53,35.0,,935.3,533.2,19.3,62.7
2026-09-18T14:00,0.51,36.0,0.0,935.1,222.3,19.3,62.1
2026-09-18T14:15,0.51,36.0,,935.2,419.5,19.2,62.6
2026-09-18T14:30,0.57,36.0,,935.1,493.8,19.1,61.9
2026-09-18T15:00,0.49,37.0,0.0,935.2,101.4,18.5,66.1
2026-09-18T15:15,0.48,36.0,,935.4,106.5,18.4,64.9
2026-09-18T15:30,0.52,37.0,,935.5,84.2,18.2,64.6
2026-09-18T16:00,0.51,37.0,0.0,935.7,69.5,18.1,68.2
2026-09-18T16:15,0.5,36.0,,935.8,44.1,17.7,71.2
2026-09-18T16:30,0.51,35.0,,935.9,22.6,17.4,76.6
2026-09-18T17:00,0.52,47.0,0.0,936.2,0.0,16.5,80.8
2026-09-18T17:15,0.52,47.0,,936.3,0.0,16.0,83.2
2026-09-18T17:30,0.52,46.0,,936.3,0.0,15.7,85.3
2026-09-18T18:00,0.51,38.0,0.0,936.7,0.0,14.9,88.0
2026-09-18T18:15,0.52,43.0,,936.9,0.0,14.9,90.0
2026-09-18T18:30,0.51,42.0,,937.5,0.0,14.8,90.4
2026-09-18T19:00,0.55,40.0,8.8,938.2,0.0,12.2,95.2
2026-09-18T19:15,0.56,37.0,,938.3,0.0,12.2,95.9
2026-09-18T19:30,0.56,39.0,,938.6,0.0,12.3,96.4
2026-09-18T20:00,0.51,37.0,1.0,938.7,0.0,12.2,97.1
2026-09-18T20:30,0.55,38.0,,938.9,0.0,12.3,97.5
2026-09-18T20:45,0.54,38.0,,939.0,0.0,12.3,97.8
2026-09-18T21:00,0.55,41.0,1.6,939.3,0.0,12.4,97.9
2026-09-18T21:30,0.53,40.0,,939.4,0.0,12.1,97.9
2026-09-18T21:45,0.54,42.0,,939.5,0.0,12.1,98.1
2026-09-18T22:00,0.53,42.0,0.0,939.5,0.0,12.1,98.2
2026-09-18T23:00,,,2.3,,,,
2026-09-18T23:15,0.53,41.0,,940.0,0.0,12.2,98.4
2026-09-18T23:30,0.54,38.0,,939.9,0.0,12.2,98.4
2026-09-19T00:00,0.52,46.0,1.8,940.0,0.0,12.2,98.4
2026-09-19T00:15,0.53,45.0,,940.1,0.0,12.2,98.5
2026-09-19T00:30,0.53,41.0,,940.0,0.0,12.5,98.6
2026-09-19T01:00,0.53,40.0,0.0,939.8,0.0,11.9,98.4
2026-09-19T01:15,0.53,42.0,,934.3,0.0,11.8,98.4
2026-09-19T01:30,0.52,41.0,,940.0,0.0,11.7,98.5
2026-09-19T01:45,0.52,43.0,,940.1,0.0,11.8,98.6
2026-09-19T02:00,,,0.0,,,,
2026-09-19T02:15,0.53,44.0,,940.4,0.0,11.9,98.7
2026-09-19T02:30,0.52,45.0,,934.8,0.0,11.9,98.7
2026-09-19T03:00,0.53,44.0,0.0,940.6,0.0,11.8,98.8
2026-09-19T03:15,0.52,43.0,,940.8,0.0,11.9,98.9
2026-09-19T03:30,0.52,42.0,,940.8,0.0,11.8,98.9
2026-09-19T04:00,0.5,42.0,0.2,941.2,0.0,11.9,99.0
2026-09-19T04:15,0.52,42.0,,941.3,0.0,11.9,99.0
2026-09-19T04:30,0.55,42.0,,941.2,0.0,12.0,99.0
2026-09-19T04:45,0.5,41.0,,941.4,0.0,11.9,99.0
2026-09-19T05:00,0.51,41.0,0.0,941.4,6.9,12.0,98.9
2026-09-19T05:15,0.53,42.0,,941.5,15.9,12.0,98.9
2026-09-19T05:30,0.52,42.0,,941.6,33.2,12.1,98.9
2026-09-19T06:00,0.52,42.0,0.0,941.9,78.1,12.6,98.7
2026-09-19T06:15,0.52,42.0,,941.8,97.5,12.6,98.4
2026-09-19T06:30,0.51,41.0,,941.9,281.3,13.4,97.8
2026-09-19T06:45,0.51,37.0,,942.0,109.3,13.7,93.5
2026-09-19T07:00,,,0.0,,,,
2026-09-19T07:15,0.47,32.0,,942.3,176.7,14.0,92.4
2026-09-19T07:30,0.5,35.0,,942.5,231.9,14.2,91.9
2026-09-19T08:00,0.52,36.0,0.0,942.8,241.0,14.3,92.1
2026-09-19T08:15,0.51,39.0,,942.9,249.4,14.4,91.6
2026-09-19T08:30,0.52,41.0,,943.1,241.7,14.5,92.9
2026-09-19T09:00,0.53,46.0,0.0,943.4,226.5,14.8,90.3
2026-09-19T09:15,0.52,46.0,,943.4,286.9,15.3,88.1
2026-09-19T09:30,0.51,41.0,,943.5,289.9,15.4,86.5
2026-09-19T10:00,0.51,39.0,0.0,943.4,322.0,16.0,85.5
2026-09-19T10:15,0.5,42.0,,943.4,415.9,16.2,83.0
2026-09-19T10:30,0.51,39.0,,943.3,361.1,16.7,80.6
2026-09-19T10:45,0.5,37.0,,943.4,588.7,17.0,76.3
2026-09-19T11:00,0.51,37.0,0.0,943.3,890.5,17.6,74.2
2026-09-19T11:15,0.51,36.0,,943.2,772.5,17.5,75.3
2026-09-19T11:30,0.52,37.0,,943.1,863.6,18.1,71.7
2026-09-19T12:00,0.51,38.0,0.0,943.0,646.8,18.4,68.9
2026-09-19T12:15,0.5,39.0,,942.9,670.0,18.6,69.9
2026-09-19T12:30,0.51,37.0,,942.7,639.6,18.7,69.4
2026-09-19T13:00,0.51,38.0,0.0,942.4,600.9,19.2,70.0
2026-09-19T13:15,0.52,39.0,,942.3,560.6,19.5,69.5
2026-09-19T13:30,0.51,37.0,,942.2,533.2,19.5,68.4
2026-09-19T14:00,0.51,39.0,0.0,942.1,468.8,19.2,69.7
2026-09-19T14:15,0.49,38.0,,942.1,431.9,19.5,67.4
2026-09-19T14:30,0.51,37.0,,942.0,322.0,19.6,68.5
2026-09-19T15:00,0.51,40.0,0.0,942.0,192.7,19.3,66.5
2026-09-19T15:15,0.52,42.0,,942.0,124.4,19.4,65.9
2026-09-19T15:30,0.52,43.0,,942.1,94.8,19.2,68.2
2026-09-19T16:00,0.52,37.0,0.0,942.2,37.2,18.8,70.8
2026-09-19T16:15,0.51,38.0,,942.3,23.6,17.7,77.8
2026-09-19T16:30,0.52,35.0,,942.4,37.4,17.1,78.5
2026-09-19T17:00,0.53,38.0,0.0,942.6,0.0,15.7,84.0
2026-09-19T17:15,0.51,41.0,,942.6,0.0,15.3,86.5
2026-09-19T17:30,0.51,41.0,,942.8,0.0,14.7,89.3
2026-09-19T18:00,0.5,40.0,0.0,943.1,0.0,14.0,92.3
2026-09-19T18:15,0.51,38.0,,943.3,0.0,13.8,93.0
2026-09-19T18:30,0.53,35.0,,943.5,0.0,13.6,93.1
