datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-09-04T19:30,0.49,32.0,,938.0,0.0,21.1,70.5
2026-09-04T20:00,0.49,41.0,0.0,938.0,0.0,20.7,72.7
2026-09-04T20:15,0.49,41.0,,938.0,0.0,20.5,73.7
2026-09-04T20:30,0.49,44.0,,937.9,0.0,20.5,74.0
2026-09-04T21:00,0.5,45.0,0.0,937.8,0.0,20.1,75.8
2026-09-04T21:15,0.48,46.0,,937.8,0.0,20.1,75.8
2026-09-04T21:30,0.5,47.0,,937.7,0.0,19.8,77.7
2026-09-04T22:00,0.48,47.0,0.0,937.8,0.0,19.9,77.3
2026-09-04T22:15,0.49,47.0,,937.8,0.0,19.7,78.3
2026-09-04T22:30,0.49,37.0,,937.8,0.0,19.8,78.0
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,0.48,36.0,,937.6,0.0,19.9,77.1
2026-09-04T23:30,0.48,35.0,,937.6,0.0,19.6,78.6
2026-09-05T00:00,0.48,35.0,0.0,937.4,0.0,19.2,80.8
2026-09-05T00:15,0.5,36.0,,937.3,0.0,19.6,78.7
2026-09-05T00:30,0.5,37.0,,937.3,0.0,19.2,80.4
2026-09-05T01:00,0.49,36.0,0.0,937.2,0.0,19.0,82.0
2026-09-05T01:15,0.49,37.0,,937.1,0.0,18.7,82.9
2026-09-05T01:30,0.49,38.0,,937.1,0.0,18.5,83.8
2026-09-05T02:00,0.49,38.0,0.0,937.1,0.0,18.3,84.0
2026-09-05T02:15,0.5,40.0,,936.9,0.0,18.4,84.2
2026-09-05T02:30,0.49,40.0,,937.0,0.0,18.5,84.0
2026-09-05T03:00,0.49,37.0,0.0,936.8,0.0,18.1,85.2
2026-09-05T03:15,0.49,36.0,,937.0,0.0,17.0,88.7
2026-09-05T03:30,0.5,37.0,,936.9,0.0,16.3,90.4
2026-09-05T04:00,0.49,38.0,0.0,936.8,0.0,16.2,91.2
2026-09-05T04:15,0.5,40.0,,937.0,0.0,16.0,92.3
2026-09-05T04:30,0.5,40.0,,937.1,0.0,15.9,92.7
2026-09-05T05:00,0.49,38.0,0.0,937.1,26.0,15.7,93.3
2026-09-05T05:15,0.49,37.0,,937.1,89.9,15.9,93.1
2026-09-05T05:30,0.49,40.0,,937.3,86.0,17.1,88.5
2026-09-05T06:00,0.49,37.0,0.0,937.7,119.4,18.3,84.4
2026-09-05T06:15,0.49,38.0,,937.5,122.7,17.9,86.5
2026-09-05T06:30,0.49,37.0,,937.6,228.0,18.8,83.9
2026-09-05T07:00,0.49,34.0,0.0,937.8,178.1,21.2,76.1
2026-09-05T07:15,0.49,36.0,,937.8,315.6,21.4,75.5
2026-09-05T07:30,0.49,35.0,,937.7,244.4,21.9,72.3
2026-09-05T08:00,0.49,37.0,0.0,937.9,194.9,22.4,72.6
2026-09-05T08:15,0.49,35.0,,938.0,286.5,22.7,68.3
2026-09-05T08:30,0.49,34.0,,938.0,247.3,23.2,65.9
2026-09-05T09:00,0.5,36.0,0.0,937.9,221.0,23.3,66.6
2026-09-05T09:15,0.49,39.0,,937.9,275.7,23.1,70.5
2026-09-05T09:30,0.49,33.0,,938.1,592.0,23.8,63.6
2026-09-05T10:00,0.49,33.0,0.0,938.1,761.6,23.9,67.2
2026-09-05T10:15,0.5,33.0,,938.1,529.7,24.1,67.3
2026-09-05T10:30,0.5,35.0,,938.1,485.9,24.0,64.6
2026-09-05T11:00,0.49,33.0,0.0,938.0,396.7,25.1,61.4
2026-09-05T11:15,0.49,35.0,,938.0,631.2,25.3,59.8
2026-09-05T11:30,0.49,34.0,,937.9,703.3,25.5,59.0
2026-09-05T12:00,0.5,32.0,0.0,938.1,449.3,25.6,56.9
2026-09-05T12:15,0.49,34.0,,938.2,586.2,25.4,57.1
2026-09-05T12:30,0.49,34.0,,932.6,255.5,25.3,57.8
2026-09-05T13:00,0.49,36.0,0.6,938.3,219.0,23.2,68.8
2026-09-05T13:15,0.49,37.0,,938.4,474.3,24.1,64.5
2026-09-05T13:30,0.49,35.0,,938.4,259.5,24.2,61.9
2026-09-05T14:00,0.49,35.0,0.0,938.3,535.5,24.6,59.5
2026-09-05T14:15,0.49,33.0,,938.4,400.2,24.4,59.2
2026-09-05T14:30,0.49,36.0,,938.4,455.4,24.5,61.4
2026-09-05T15:00,0.5,34.0,0.0,938.6,73.7,24.2,59.9
2026-09-05T15:15,0.49,33.0,,938.5,160.4,23.7,61.6
2026-09-05T15:30,0.49,31.0,,938.4,61.7,23.9,61.6
2026-09-05T16:00,0.49,34.0,0.0,938.7,57.1,23.4,61.2
2026-09-05T16:15,0.48,33.0,,938.9,59.1,23.1,61.2
2026-09-05T16:30,0.48,28.0,,939.0,88.1,23.2,60.7
2026-09-05T17:00,0.49,30.0,0.0,939.4,19.5,22.5,66.7
2026-09-05T17:15,0.49,41.0,,939.5,8.5,21.1,76.0
2026-09-05T17:30,0.49,41.0,,939.7,0.0,20.5,80.1
2026-09-05T18:00,0.49,40.0,0.0,940.3,0.0,20.0,83.6
2026-09-05T18:15,0.49,42.0,,940.5,0.0,19.7,84.7
2026-09-05T18:30,0.5,43.0,,940.6,0.0,19.3,86.7
