datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-23T11:00,208.0,1.0,0.0,7.5,69.9,3.6,5.3
2026-09-23T11:15,185.0,1.0,,8.1,68.7,3.2,5.7
2026-09-23T11:30,158.0,1.0,,7.8,68.0,2.6,5.2
2026-09-23T12:00,204.0,1.0,0.0,8.7,65.2,4.9,5.5
2026-09-23T12:15,203.0,1.0,,8.4,62.6,4.0,5.6
2026-09-23T12:30,173.0,1.0,,8.8,63.8,2.7,6.2
2026-09-23T12:45,215.0,1.0,,9.0,65.1,3.6,5.1
2026-09-23T13:00,205.0,1.0,0.0,8.4,65.1,4.9,7.1
2026-09-23T13:15,217.0,1.0,,9.3,64.3,5.4,6.9
2026-09-23T13:30,220.0,1.0,,8.8,64.8,5.1,6.5
2026-09-23T14:00,200.0,1.0,0.0,9.0,66.8,3.8,6.0
2026-09-23T14:15,201.0,1.0,,9.1,70.3,3.5,6.4
2026-09-23T14:30,195.0,1.0,,8.9,71.2,2.7,5.7
2026-09-23T15:00,219.0,1.0,0.0,8.5,73.3,5.3,6.1
2026-09-23T15:15,202.0,0.0,,8.6,74.1,5.2,6.2
2026-09-23T15:30,248.0,0.0,,8.3,75.9,3.8,5.9
2026-09-23T16:00,207.0,0.0,0.0,7.6,80.8,3.7,5.5
2026-09-23T16:15,229.0,0.0,,7.3,83.0,3.3,5.4
2026-09-23T16:30,223.0,0.0,,6.8,86.4,2.5,3.9
2026-09-23T17:00,226.0,1.0,0.0,6.7,85.2,2.6,3.1
2026-09-23T17:15,231.0,2.0,,6.6,85.3,2.7,3.0
2026-09-23T17:30,237.0,1.0,,6.6,85.2,2.5,3.3
2026-09-23T18:00,265.0,2.0,0.0,6.4,86.4,2.3,3.3
2026-09-23T18:15,198.0,1.0,,6.4,86.7,1.0,3.1
2026-09-23T18:30,217.0,2.0,,6.4,88.3,1.7,2.6
2026-09-23T19:00,193.0,1.0,0.0,6.2,88.1,1.0,2.1
2026-09-23T19:15,180.0,2.0,,6.2,88.6,0.9,1.5
2026-09-23T19:30,206.0,2.0,,6.5,86.1,0.2,1.0
2026-09-23T20:00,150.0,2.0,0.0,7.0,79.9,0.5,0.8
2026-09-23T20:15,186.0,1.0,,7.1,79.4,0.8,0.9
2026-09-23T20:30,199.0,2.0,,7.8,73.4,0.5,0.9
2026-09-23T21:00,220.0,2.0,0.0,8.7,58.1,0.4,1.1
2026-09-23T21:15,265.0,2.0,,9.2,56.1,0.6,1.2
2026-09-23T21:30,179.0,1.0,,8.4,67.0,1.1,3.1
2026-09-23T22:00,213.0,2.0,0.0,9.1,54.2,1.4,2.3
2026-09-23T22:15,219.0,2.0,,9.0,60.7,0.9,1.9
2026-09-23T22:30,164.0,1.0,,8.5,61.1,1.3,2.2
2026-09-23T23:00,,,0.0,,,,
2026-09-23T23:15,196.0,1.0,,8.8,58.0,1.0,2.0
2026-09-23T23:30,183.0,1.0,,9.1,54.1,0.8,1.5
2026-09-24T00:00,240.0,2.0,0.0,9.9,46.0,1.7,1.8
2026-09-24T00:15,245.0,1.0,,9.2,55.4,1.6,2.3
2026-09-24T00:30,258.0,1.0,,9.0,56.6,1.1,1.8
2026-09-24T01:00,184.0,2.0,0.0,9.7,45.3,0.9,1.6
2026-09-24T01:15,194.0,3.0,,10.0,41.5,0.4,1.1
2026-09-24T01:30,194.0,5.0,,10.1,37.8,0.0,0.6
2026-09-24T02:00,25.0,2.0,0.0,10.0,38.5,0.1,1.3
2026-09-24T02:15,7.0,2.0,,10.2,36.9,1.0,1.3
2026-09-24T02:30,10.0,3.0,,10.1,36.8,0.0,1.0
2026-09-24T03:00,281.0,2.0,0.0,9.8,41.2,1.2,1.8
2026-09-24T03:15,253.0,3.0,,10.0,39.8,1.1,1.3
2026-09-24T03:30,95.0,2.0,,9.9,39.9,0.7,1.9
2026-09-24T04:00,229.0,1.0,0.0,9.9,39.8,2.7,3.2
2026-09-24T04:15,227.0,1.0,,9.6,44.6,2.8,3.2
2026-09-24T04:30,220.0,1.0,,9.4,48.1,3.7,3.8
2026-09-24T05:00,231.0,1.0,0.0,9.6,45.0,3.8,5.6
2026-09-24T05:15,239.0,1.0,,9.7,43.1,3.4,5.2
2026-09-24T05:30,252.0,1.0,,9.5,44.3,3.3,5.2
2026-09-24T06:00,234.0,0.0,0.0,10.4,39.4,4.0,4.8
2026-09-24T06:15,233.0,0.0,,10.2,41.4,3.5,4.5
2026-09-24T06:30,220.0,0.0,,10.1,42.7,3.2,4.8
2026-09-24T07:00,235.0,1.0,0.0,9.7,49.2,3.8,4.7
2026-09-24T07:15,197.0,1.0,,9.3,52.6,2.6,5.5
2026-09-24T07:30,235.0,2.0,,9.9,51.7,4.1,5.4
2026-09-24T08:00,232.0,1.0,0.0,9.7,56.0,3.6,4.7
2026-09-24T08:15,223.0,2.0,,9.8,65.0,3.3,4.7
2026-09-24T08:30,217.0,2.0,,10.0,61.5,3.5,5.9
2026-09-24T09:00,184.0,2.0,0.0,9.3,74.3,4.4,7.0
2026-09-24T09:15,204.0,1.0,,8.7,79.0,5.9,7.1
2026-09-24T09:30,213.0,2.0,,8.6,81.6,6.8,6.9
2026-09-24T10:00,213.0,2.0,0.0,8.9,82.1,5.0,7.0
2026-09-24T10:15,218.0,2.0,,8.7,81.8,6.1,7.7
2026-09-24T10:30,215.0,2.0,,8.8,82.2,7.3,7.8
2026-09-24T11:00,201.0,2.0,0.0,8.7,80.3,4.9,7.9
2026-09-24T11:15,228.0,2.0,,9.0,78.4,4.8,6.9
2026-09-24T11:30,212.0,3.0,,8.4,84.1,4.6,6.4
2026-09-24T12:00,218.0,3.0,0.0,8.1,87.3,5.5,7.4
2026-09-24T12:15,228.0,3.0,,8.6,86.6,3.4,7.7
2026-09-24T12:30,194.0,3.0,,8.4,86.5,4.5,5.4
2026-09-24T13:00,201.0,3.0,0.0,7.8,89.3,4.4,6.1
2026-09-24T13:15,213.0,3.0,,7.5,92.0,3.6,5.6
2026-09-24T13:30,212.0,3.0,,7.1,95.0,2.1,3.9
2026-09-24T14:00,182.0,3.0,0.0,7.2,95.1,1.4,1.7
2026-09-24T14:15,148.0,3.0,,7.4,96.3,0.2,2.1
2026-09-24T14:30,200.0,3.0,,7.6,92.9,0.8,1.4
2026-09-24T15:00,246.0,3.0,0.2,7.9,93.1,0.3,1.3
2026-09-24T15:15,166.0,3.0,,7.5,95.1,1.3,2.3
2026-09-24T15:30,184.0,3.0,,7.3,92.5,1.0,1.4
2026-09-24T16:00,343.0,3.0,0.0,7.8,92.4,1.6,3.1
2026-09-24T16:15,88.0,3.0,,7.4,96.0,2.0,3.5
2026-09-24T16:30,37.0,3.0,,7.3,91.4,3.9,4.4
2026-09-24T17:00,41.0,3.0,0.0,6.7,90.9,3.9,6.6
2026-09-24T17:15,40.0,3.0,,6.2,94.9,3.9,4.7
2026-09-24T17:30,347.0,3.0,,6.3,86.0,2.5,4.2
2026-09-24T18:00,351.0,3.0,0.0,7.1,77.0,2.3,8.5
2026-09-24T18:15,7.0,3.0,,6.8,78.8,3.1,3.2
2026-09-24T18:30,349.0,3.0,,6.8,81.5,1.8,4.4
2026-09-24T19:00,351.0,4.0,0.2,6.3,79.0,6.5,7.8
2026-09-24T19:15,338.0,4.0,,6.3,78.1,3.6,8.3
2026-09-24T19:30,32.0,3.0,,5.9,83.2,2.6,8.2
2026-09-24T19:45,,4.0,,,,,
2026-09-24T20:00,327.0,4.0,0.0,5.0,90.7,2.2,3.9
2026-09-24T20:15,54.0,,,6.1,74.8,2.1,9.9
2026-09-24T20:30,341.0,4.0,,6.0,70.0,4.4,12.6
2026-09-24T20:45,,4.0,,,,,
2026-09-24T21:00,53.0,4.0,0.0,5.0,79.2,6.5,6.6
2026-09-24T21:15,356.0,,,5.4,74.7,1.5,6.4
2026-09-24T21:30,3.0,4.0,,5.3,69.1,4.7,6.0
2026-09-24T21:45,,4.0,,,,,
2026-09-24T22:00,10.0,,0.2,5.3,68.8,8.4,10.0
2026-09-24T22:15,19.0,,,4.7,76.8,4.3,8.9
2026-09-24T22:30,6.0,3.0,,4.1,87.5,4.0,6.2
2026-09-24T23:00,,,0.0,,,,
2026-09-24T23:15,43.0,4.0,,3.8,88.3,4.1,5.2
2026-09-24T23:30,40.0,4.0,,3.6,86.2,4.5,5.2
2026-09-25T00:00,50.0,4.0,0.0,3.4,84.9,3.8,5.9
2026-09-25T00:15,54.0,4.0,,3.3,87.9,3.7,5.4
2026-09-25T00:30,38.0,4.0,,3.1,88.1,3.3,5.6
2026-09-25T01:00,63.0,4.0,0.0,3.2,83.3,2.9,5.1
2026-09-25T01:15,39.0,3.0,,2.7,92.5,2.4,4.6
2026-09-25T01:30,26.0,4.0,,2.5,94.7,2.7,3.5
2026-09-25T02:00,53.0,4.0,0.0,2.4,89.5,1.8,3.2
2026-09-25T02:15,353.0,3.0,,2.2,88.1,0.9,2.5
2026-09-25T02:30,29.0,3.0,,2.4,84.6,2.9,3.3
2026-09-25T03:00,54.0,3.0,0.0,2.4,81.4,2.9,5.3
2026-09-25T03:15,57.0,3.0,,2.4,80.9,3.7,5.6
2026-09-25T03:30,50.0,3.0,,2.5,79.3,3.1,4.7
2026-09-25T04:00,55.0,3.0,0.0,2.6,75.3,2.9,4.7
2026-09-25T04:15,33.0,3.0,,2.3,78.4,3.5,4.5
2026-09-25T04:30,56.0,3.0,,2.6,74.7,3.4,4.2
2026-09-25T05:00,55.0,3.0,0.0,2.6,76.4,3.9,4.4
2026-09-25T05:15,36.0,3.0,,2.6,77.0,3.1,3.9
2026-09-25T05:30,48.0,3.0,,2.7,75.9,3.4,4.2
2026-09-25T06:00,41.0,4.0,0.0,2.8,78.8,3.3,4.1
2026-09-25T06:15,21.0,4.0,,2.6,82.6,4.1,5.0
2026-09-25T06:30,40.0,4.0,,2.9,83.0,3.8,5.0
2026-09-25T07:00,51.0,4.0,0.0,3.2,84.1,4.5,5.7
2026-09-25T07:15,26.0,3.0,,3.0,80.9,3.1,5.3
2026-09-25T07:30,45.0,2.0,,3.5,79.8,2.8,4.9
2026-09-25T08:00,68.0,,0.0,3.6,79.4,3.3,3.8
2026-09-25T08:15,84.0,2.0,,3.7,78.0,1.9,3.3
2026-09-25T08:30,58.0,2.0,,4.1,79.0,2.1,3.4
2026-09-25T09:00,65.0,,0.0,4.3,74.4,2.2,3.2
2026-09-25T09:15,43.0,2.0,,5.2,74.6,3.2,3.6
2026-09-25T09:30,33.0,,,5.6,71.7,3.1,4.8
2026-09-25T09:45,,2.0,,,,,
2026-09-25T10:00,14.0,,0.0,6.4,69.3,2.5,4.7
2026-09-25T10:15,22.0,,,6.4,68.7,2.9,3.7
2026-09-25T10:30,66.0,2.0,,6.2,67.3,2.5,3.7
2026-09-25T11:00,71.0,2.0,0.0,6.6,65.2,2.1,3.5
2026-09-25T11:15,53.0,2.0,,6.8,67.3,1.6,3.5
2026-09-25T11:30,60.0,3.0,,7.3,64.7,2.7,3.5
2026-09-25T12:00,58.0,2.0,0.0,7.7,62.9,2.6,3.1
2026-09-25T12:15,66.0,2.0,,7.7,61.1,3.4,3.9
2026-09-25T12:30,54.0,2.0,,7.8,61.1,1.9,3.6
2026-09-25T13:00,83.0,1.0,0.0,8.3,59.6,1.6,2.7
2026-09-25T13:15,36.0,1.0,,8.2,60.8,2.0,3.0
2026-09-25T13:30,21.0,2.0,,8.6,61.2,1.5,3.7
2026-09-25T13:45,,2.0,,,,,
2026-09-25T14:00,42.0,2.0,0.0,8.5,62.4,1.6,2.9
2026-09-25T14:15,68.0,,,8.5,58.8,1.6,2.1
2026-09-25T14:30,114.0,2.0,,8.6,59.4,2.0,3.4
2026-09-25T14:45,,2.0,,,,,
2026-09-25T15:00,273.0,2.0,0.0,10.4,57.2,0.7,3.2
2026-09-25T15:15,194.0,,,9.7,56.1,1.8,2.8
2026-09-25T15:30,221.0,2.0,,9.7,57.5,2.8,3.0
2026-09-25T15:45,,2.0,,,,,
2026-09-25T16:00,238.0,,0.0,9.2,59.5,2.1,3.3
2026-09-25T16:15,227.0,,,8.9,61.8,1.2,2.5
2026-09-25T16:30,227.0,2.0,,8.6,60.3,1.7,1.8
2026-09-25T17:00,233.0,2.0,0.0,7.2,72.9,1.9,2.0
2026-09-25T17:15,137.0,2.0,,7.3,67.4,2.9,3.1
2026-09-25T17:30,125.0,2.0,,7.1,69.0,3.2,3.6
2026-09-25T18:00,97.0,2.0,0.0,7.1,72.7,2.0,3.6
2026-09-25T18:15,220.0,3.0,,6.8,74.4,0.4,2.2
2026-09-25T18:30,79.0,3.0,,6.7,74.3,0.6,1.2
2026-09-25T19:00,119.0,3.0,0.0,6.8,73.7,2.3,2.8
2026-09-25T19:15,198.0,3.0,,6.4,74.7,0.6,2.5
2026-09-25T19:30,156.0,4.0,,6.2,75.9,0.1,0.8
2026-09-25T20:00,124.0,3.0,0.0,6.7,76.0,1.5,2.0
2026-09-25T20:15,99.0,3.0,,6.8,68.9,1.4,2.0
2026-09-25T20:30,174.0,3.0,,6.5,71.0,1.0,1.9
2026-09-25T21:00,196.0,3.0,0.0,6.2,77.1,0.6,0.8
2026-09-25T21:15,212.0,4.0,,6.1,77.4,0.0,0.7
2026-09-25T21:30,18.0,3.0,,6.1,81.1,0.4,0.6
2026-09-25T22:00,37.0,2.0,0.0,6.7,73.6,0.9,1.0
2026-09-25T22:15,83.0,2.0,,6.7,71.1,0.4,1.0
2026-09-25T22:30,297.0,3.0,,5.9,76.4,0.4,0.6
2026-09-25T23:00,,,0.0,,,,
2026-09-25T23:15,54.0,3.0,,5.9,76.9,0.5,0.9
2026-09-25T23:30,194.0,3.0,,5.5,77.2,1.1,1.8
2026-09-26T00:00,229.0,3.0,0.0,5.8,74.9,2.0,2.1
2026-09-26T00:15,229.0,3.0,,5.7,74.1,0.7,2.4
2026-09-26T00:30,69.0,3.0,,5.6,76.3,0.5,1.4
2026-09-26T01:00,212.0,3.0,0.0,5.7,75.9,1.1,1.3
2026-09-26T01:15,190.0,3.0,,5.4,76.4,0.7,1.5
2026-09-26T01:30,247.0,3.0,,5.5,86.5,0.6,0.9
2026-09-26T02:00,197.0,3.0,0.0,5.1,95.1,0.7,1.2
2026-09-26T02:15,192.0,3.0,,4.8,90.0,0.8,1.1
2026-09-26T02:30,226.0,4.0,,4.7,96.2,0.3,1.0
2026-09-26T03:00,224.0,4.0,0.0,5.5,89.1,0.7,1.2
2026-09-26T03:15,184.0,3.0,,5.3,85.0,0.8,1.0
2026-09-26T03:30,197.0,3.0,,5.1,88.6,0.8,1.5
2026-09-26T04:00,239.0,4.0,0.0,6.2,82.9,0.9,1.0
2026-09-26T04:15,228.0,4.0,,5.9,85.0,0.0,0.9
2026-09-26T04:30,204.0,5.0,,6.0,78.4,0.0,0.5
2026-09-26T05:00,155.0,4.0,0.0,7.8,49.7,0.1,0.5
2026-09-26T05:15,29.0,4.0,,7.8,58.5,1.0,1.0
2026-09-26T05:30,56.0,3.0,,7.5,64.4,1.6,1.7
2026-09-26T06:00,33.0,3.0,0.0,7.7,63.5,0.7,1.4
2026-09-26T06:15,27.0,3.0,,7.7,67.7,1.1,1.2
2026-09-26T06:30,65.0,3.0,,8.5,66.3,0.9,1.4
2026-09-26T07:00,90.0,1.0,0.0,11.0,45.7,0.2,1.0
2026-09-26T07:15,54.0,1.0,,9.4,58.4,1.2,1.6
2026-09-26T07:30,67.0,2.0,,10.2,58.5,0.5,1.4
2026-09-26T08:00,167.0,0.0,0.0,11.1,57.0,0.3,1.6
2026-09-26T08:15,171.0,0.0,,10.4,66.9,0.6,1.7
2026-09-26T08:30,160.0,1.0,,10.8,57.8,0.8,1.9
2026-09-26T09:00,138.0,0.0,0.0,9.8,72.5,2.1,2.7
2026-09-26T09:15,200.0,1.0,,9.6,77.2,2.3,2.7
2026-09-26T09:30,183.0,1.0,,9.7,75.9,2.0,3.2
2026-09-26T10:00,155.0,1.0,0.0,10.3,69.5,2.3,3.6
2026-09-26T10:15,181.0,1.0,,10.4,62.5,2.6,4.1
2026-09-26T10:30,187.0,1.0,,10.4,67.2,3.2,4.8
2026-09-26T11:00,194.0,1.0,0.0,11.0,61.0,2.2,4.5
2026-09-26T11:15,211.0,1.0,,11.0,61.7,3.2,3.8
2026-09-26T11:30,176.0,1.0,,11.4,60.6,3.8,4.3
2026-09-26T12:00,169.0,1.0,0.0,11.6,58.0,1.4,4.3
2026-09-26T12:15,190.0,1.0,,11.9,61.1,3.0,4.3
2026-09-26T12:30,196.0,0.0,,12.4,58.1,1.4,4.5
2026-09-26T12:45,199.0,0.0,,12.4,61.1,3.1,4.3
2026-09-26T13:00,,,0.0,,,,
2026-09-26T13:15,215.0,1.0,,12.7,57.8,2.9,5.0
2026-09-26T13:30,197.0,1.0,,12.7,60.5,3.0,4.0
2026-09-26T13:45,180.0,1.0,,12.9,60.8,2.0,4.0
2026-09-26T14:00,,,0.0,,,,
2026-09-26T14:15,251.0,1.0,,12.9,59.8,3.0,4.3
2026-09-26T14:30,220.0,1.0,,12.9,62.1,3.1,4.6
2026-09-26T15:00,216.0,1.0,0.0,13.0,62.0,2.3,3.5
2026-09-26T15:15,206.0,1.0,,12.4,63.7,2.8,4.1
2026-09-26T15:30,195.0,1.0,,12.3,65.0,2.0,3.7
2026-09-26T15:45,210.0,2.0,,12.0,65.8,2.2,3.0
2026-09-26T16:00,,,0.0,,,,
2026-09-26T16:15,203.0,3.0,,11.5,67.5,1.7,1.9
2026-09-26T16:30,217.0,3.0,,11.0,71.2,1.2,1.8
2026-09-26T16:45,,3.0,,,,,
2026-09-26T17:00,210.0,3.0,0.0,10.7,72.5,1.2,1.8
2026-09-26T17:15,231.0,,,10.5,73.0,1.1,1.6
2026-09-26T17:30,226.0,,,10.6,72.6,0.9,1.3
