datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T20:00,48.0,1.0,0.0,893.1,0.0,16.1,82.7,1.7,2.1
2026-09-06T20:15,57.0,2.0,,888.0,0.0,15.8,82.9,1.5,2.1
2026-09-06T20:30,36.0,2.0,,893.2,0.0,16.0,82.8,1.5,2.2
2026-09-06T21:00,39.0,2.0,0.0,893.3,0.0,15.6,84.0,1.7,2.3
2026-09-06T21:15,36.0,2.0,,888.2,0.0,15.7,83.3,1.8,2.4
2026-09-06T21:30,39.0,1.0,,893.3,0.0,15.5,83.9,1.6,2.1
2026-09-06T22:00,54.0,1.0,0.0,893.3,0.0,15.1,85.6,1.9,2.4
2026-09-06T22:15,43.0,1.0,,893.4,0.0,15.5,83.6,1.3,2.1
2026-09-06T22:30,43.0,1.0,,893.4,0.0,15.0,85.4,1.4,2.1
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,59.0,1.0,,893.3,0.0,14.3,89.3,2.1,2.6
2026-09-06T23:30,26.0,1.0,,893.3,0.0,14.8,87.0,1.7,2.2
2026-09-07T00:00,52.0,1.0,0.0,893.1,0.0,14.2,90.5,1.9,2.5
2026-09-07T00:15,32.0,1.0,,893.2,0.0,14.9,86.0,1.9,2.1
2026-09-07T00:30,66.0,1.0,,893.1,0.0,13.8,89.0,2.5,2.7
2026-09-07T01:00,68.0,1.0,0.0,893.0,0.0,13.7,90.3,2.0,2.7
2026-09-07T01:15,49.0,1.0,,892.9,0.0,14.3,88.9,1.9,2.6
2026-09-07T01:30,48.0,1.0,,892.8,0.0,14.2,88.5,1.6,2.3
2026-09-07T02:00,40.0,1.0,0.0,892.5,0.0,14.5,87.5,1.6,2.3
2026-09-07T02:15,77.0,1.0,,887.4,0.0,13.1,94.3,1.8,2.2
2026-09-07T02:30,37.0,1.0,,892.5,0.0,14.3,88.0,2.2,2.2
2026-09-07T03:00,51.0,1.0,0.0,892.4,0.0,13.9,90.0,2.1,2.4
2026-09-07T03:15,41.0,1.0,,892.3,0.0,14.5,86.3,1.7,2.2
2026-09-07T03:30,56.0,1.0,,892.3,0.0,14.0,87.8,1.8,2.5
2026-09-07T04:00,38.0,1.0,0.0,887.2,0.0,14.1,88.0,1.8,2.5
2026-09-07T04:15,40.0,1.0,,892.3,0.0,14.4,86.3,1.7,2.5
2026-09-07T04:30,45.0,1.0,,892.4,0.0,14.2,87.8,1.4,2.2
2026-09-07T05:00,45.0,2.0,0.0,892.5,12.7,13.8,89.8,2.0,2.4
2026-09-07T05:15,36.0,2.0,,892.5,18.5,14.0,88.0,2.5,3.0
2026-09-07T05:30,49.0,2.0,,892.5,21.9,14.3,86.7,2.0,2.9
2026-09-07T06:00,55.0,2.0,0.0,892.5,36.8,14.2,87.6,1.8,2.6
2026-09-07T06:15,36.0,2.0,,892.6,40.2,14.5,88.2,2.3,2.7
2026-09-07T06:30,56.0,1.0,,892.6,45.0,13.6,92.7,1.6,2.6
2026-09-07T07:00,57.0,1.0,0.0,892.5,58.1,14.6,89.3,1.9,2.5
2026-09-07T07:15,49.0,2.0,,892.4,63.4,15.3,85.2,2.5,2.7
2026-09-07T07:30,62.0,2.0,,892.0,250.3,15.8,83.5,1.6,2.8
2026-09-07T08:00,104.0,2.0,0.0,892.0,508.6,17.4,83.4,0.2,2.7
2026-09-07T08:15,188.0,2.0,,892.0,549.3,19.1,72.1,1.6,2.0
2026-09-07T08:30,218.0,2.0,,892.1,585.4,19.2,69.8,1.7,3.0
2026-09-07T09:00,219.0,3.0,0.0,892.0,651.5,19.7,66.4,3.6,4.3
2026-09-07T09:15,216.0,3.0,,886.9,679.4,19.6,69.6,3.3,5.3
2026-09-07T09:30,215.0,3.0,,891.9,704.1,19.9,67.6,3.5,4.9
2026-09-07T10:00,236.0,3.0,0.0,891.8,741.3,21.3,62.5,3.4,5.0
2026-09-07T10:15,216.0,3.0,,891.6,756.5,21.1,63.5,5.2,5.7
2026-09-07T10:30,217.0,3.0,,891.6,765.2,21.6,62.4,4.8,6.6
2026-09-07T11:00,222.0,3.0,0.0,886.4,772.9,23.0,58.7,3.9,6.1
2026-09-07T11:15,206.0,3.0,,891.4,775.0,22.8,58.0,3.5,6.6
2026-09-07T11:30,224.0,3.0,,891.2,769.8,23.2,58.0,3.8,6.5
2026-09-07T12:00,216.0,2.0,0.0,891.0,755.5,23.7,55.3,5.3,6.9
2026-09-07T12:15,228.0,2.0,,890.9,741.1,23.8,56.0,4.3,7.1
2026-09-07T12:30,202.0,2.0,,890.7,730.2,23.8,54.8,5.7,7.8
2026-09-07T13:00,267.0,2.0,0.0,890.5,684.7,24.8,54.9,1.5,6.4
2026-09-07T13:15,219.0,2.0,,885.3,656.8,24.5,54.7,4.3,7.4
2026-09-07T13:30,224.0,2.0,,890.2,569.0,24.6,54.0,4.3,7.1
2026-09-07T14:00,242.0,2.0,0.0,884.9,609.8,24.3,57.2,1.7,7.3
2026-09-07T14:15,241.0,2.0,,890.0,340.0,24.1,55.8,4.1,6.7
2026-09-07T14:30,221.0,2.0,,889.9,421.1,23.7,57.2,2.8,7.1
2026-09-07T15:00,224.0,2.0,0.0,889.8,255.2,23.3,58.2,3.3,7.2
2026-09-07T15:15,208.0,2.0,,884.8,305.5,22.9,59.3,1.8,7.6
2026-09-07T15:30,246.0,2.0,,889.9,84.4,22.3,61.1,3.7,6.4
2026-09-07T16:00,242.0,2.0,0.0,889.9,44.0,21.7,63.6,2.6,5.3
2026-09-07T16:15,242.0,2.0,,885.1,9.0,21.5,64.6,3.9,5.3
2026-09-07T16:30,245.0,2.0,,890.3,4.2,21.2,65.7,4.1,5.0
2026-09-07T17:00,76.0,2.0,3.0,891.3,0.0,18.8,86.5,0.6,2.6
2026-09-07T17:15,26.0,2.0,,891.3,6.5,17.8,93.9,1.4,3.4
2026-09-07T17:30,58.0,2.0,,891.4,0.0,17.3,93.8,1.0,3.1
2026-09-07T18:00,167.0,2.0,0.6,891.4,0.0,17.1,92.3,0.7,3.2
2026-09-07T18:15,356.0,2.0,,891.2,0.0,16.9,93.9,0.9,3.1
2026-09-07T18:30,36.0,2.0,,891.4,0.0,16.3,95.8,0.8,2.7
2026-09-07T19:00,25.0,1.0,0.0,891.7,0.0,16.3,95.0,2.1,2.7
2026-09-07T19:15,40.0,1.0,,891.9,0.0,16.3,91.8,1.7,2.6
2026-09-07T19:30,42.0,1.0,,886.8,0.0,15.8,95.8,1.3,2.7
2026-09-07T20:00,78.0,1.0,0.0,891.1,0.0,15.4,96.7,1.2,2.2
2026-09-07T20:15,76.0,1.0,,886.4,0.0,15.2,97.4,2.2,2.4
2026-09-07T20:30,43.0,2.0,,891.5,0.0,15.5,95.9,2.1,2.5
2026-09-07T21:00,46.0,3.0,0.2,891.2,0.0,15.6,93.8,1.6,2.5
2026-09-07T21:15,49.0,3.0,,891.3,0.0,15.3,94.8,1.6,2.5
2026-09-07T21:30,58.0,3.0,,891.2,0.0,14.8,97.5,1.8,2.2
2026-09-07T22:00,48.0,2.0,0.0,891.2,0.0,14.4,96.2,1.7,2.1
2026-09-07T22:15,59.0,2.0,,891.1,0.0,14.2,96.4,1.9,2.2
2026-09-07T22:30,51.0,2.0,,891.0,0.0,14.3,94.4,1.6,2.1
2026-09-07T23:00,,,0.0,,,,,,
2026-09-07T23:15,43.0,2.0,,890.8,0.0,14.3,88.3,1.8,2.8
2026-09-07T23:30,31.0,2.0,,890.7,0.0,14.2,88.5,2.1,2.5
2026-09-08T00:00,58.0,3.0,0.0,890.6,0.0,13.8,89.9,2.3,3.0
2026-09-08T00:15,39.0,3.0,,890.5,0.0,14.2,85.8,2.1,2.9
2026-09-08T00:30,53.0,3.0,,890.4,0.0,13.8,87.4,2.1,3.0
2026-09-08T01:00,36.0,3.0,0.0,890.3,0.0,14.2,83.6,2.4,3.2
2026-09-08T01:15,39.0,3.0,,890.2,0.0,12.9,94.7,2.1,2.9
2026-09-08T01:30,29.0,3.0,,890.2,0.0,13.0,92.6,1.4,2.8
2026-09-08T02:00,41.0,3.0,0.0,890.0,0.0,13.9,85.5,2.1,3.0
2026-09-08T02:15,41.0,2.0,,889.8,0.0,13.4,87.3,2.0,3.0
2026-09-08T02:30,56.0,2.0,,884.6,0.0,12.3,93.9,2.0,2.7
2026-09-08T03:00,55.0,2.0,0.0,889.5,0.0,13.3,88.0,2.7,3.0
2026-09-08T03:15,42.0,2.0,,889.4,0.0,13.9,83.3,1.6,2.8
2026-09-08T03:30,57.0,2.0,,889.3,0.0,12.9,87.0,1.8,2.7
2026-09-08T04:00,56.0,1.0,0.0,889.0,0.0,13.3,86.0,2.4,2.6
2026-09-08T04:15,49.0,1.0,,889.0,0.0,13.7,83.2,1.8,2.8
2026-09-08T04:30,54.0,1.0,,889.1,0.0,13.1,85.9,1.9,2.7
2026-09-08T05:00,48.0,1.0,0.0,889.0,9.5,13.4,83.8,2.6,3.3
2026-09-08T05:15,53.0,1.0,,889.0,15.5,13.5,82.1,2.0,3.2
2026-09-08T05:30,53.0,1.0,,889.0,19.7,13.4,83.6,2.8,2.9
2026-09-08T06:00,34.0,0.0,0.2,889.0,29.2,13.4,84.5,2.0,3.0
2026-09-08T06:15,51.0,0.0,,888.9,33.3,14.3,79.2,2.5,2.9
2026-09-08T06:30,43.0,0.0,,888.8,37.9,13.7,84.1,2.4,3.3
2026-09-08T07:00,55.0,0.0,0.0,883.6,50.6,12.9,90.5,2.0,3.2
2026-09-08T07:15,63.0,1.0,,888.5,55.3,14.1,86.7,2.4,2.5
2026-09-08T07:30,54.0,1.0,,888.4,76.0,14.8,84.1,2.2,2.7
2026-09-08T08:00,68.0,1.0,0.0,887.8,519.5,16.6,78.2,0.8,2.0
2026-09-08T08:15,89.0,2.0,,888.0,559.0,17.3,78.7,0.7,1.5
2026-09-08T08:30,146.0,2.0,,887.9,594.4,19.1,66.6,1.0,2.0
2026-09-08T09:00,69.0,1.0,0.0,887.7,656.0,20.1,57.9,1.1,1.6
2026-09-08T09:15,180.0,1.0,,887.6,685.6,20.9,51.5,2.3,2.9
2026-09-08T09:30,183.0,1.0,,887.5,711.0,20.7,53.5,2.6,3.4
2026-09-08T10:00,199.0,2.0,0.0,887.2,750.7,21.6,51.3,2.6,3.7
2026-09-08T10:15,219.0,2.0,,887.0,764.6,22.1,50.4,4.7,5.6
2026-09-08T10:30,224.0,2.0,,886.9,774.9,23.1,41.4,3.8,6.6
2026-09-08T11:00,251.0,2.0,0.0,886.6,784.2,23.4,45.6,4.8,7.7
2026-09-08T11:15,225.0,2.0,,886.4,784.2,23.5,43.5,5.0,7.8
2026-09-08T11:30,230.0,2.0,,886.2,779.1,24.0,44.6,4.8,8.1
2026-09-08T12:00,244.0,2.0,0.0,885.9,766.0,24.2,45.8,3.3,8.3
2026-09-08T12:15,213.0,1.0,,880.6,755.8,24.2,45.9,3.8,7.2
2026-09-08T12:30,242.0,1.0,,885.6,744.6,24.4,46.6,5.6,8.3
2026-09-08T13:00,220.0,1.0,0.0,885.3,707.3,24.5,46.1,5.2,8.4
2026-09-08T13:15,213.0,1.0,,880.2,698.7,24.5,44.9,4.1,8.2
2026-09-08T13:30,231.0,1.0,,885.2,669.1,24.4,45.5,3.6,8.0
2026-09-08T14:00,229.0,1.0,0.0,884.9,570.1,24.3,44.7,3.7,8.0
2026-09-08T14:15,230.0,1.0,,884.7,524.8,24.1,46.0,5.3,7.6
2026-09-08T14:30,227.0,1.0,,884.4,484.2,24.2,43.8,3.3,7.8
2026-09-08T15:00,247.0,1.0,0.0,884.2,391.9,24.0,47.3,3.9,6.8
2026-09-08T15:15,219.0,1.0,,884.1,340.7,23.8,48.9,1.0,6.3
2026-09-08T15:30,223.0,1.0,,884.0,295.3,23.5,50.4,2.1,7.2
2026-09-08T16:00,234.0,1.0,0.0,884.0,50.0,22.3,56.0,3.9,5.8
2026-09-08T16:15,231.0,1.0,,878.9,39.9,22.0,57.2,3.4,4.6
2026-09-08T16:30,232.0,1.0,,883.9,32.3,21.7,59.2,1.4,4.5
2026-09-08T17:00,247.0,1.0,0.0,883.8,18.8,20.5,65.3,1.0,3.3
2026-09-08T17:15,247.0,1.0,,883.8,9.4,20.0,67.6,0.8,2.3
2026-09-08T17:30,82.0,1.0,,883.8,0.0,19.6,70.2,0.2,1.3
2026-09-08T18:00,63.0,1.0,0.0,883.9,0.0,17.8,80.2,1.2,1.4
2026-09-08T18:15,65.0,1.0,,884.0,0.0,18.1,78.2,1.2,2.1
2026-09-08T18:30,74.0,1.0,,884.1,0.0,17.8,79.4,1.2,2.2
2026-09-08T19:00,56.0,1.0,0.0,884.1,0.0,16.5,84.9,1.6,2.1
2026-09-08T19:15,33.0,1.0,,879.0,0.0,17.3,80.1,1.4,1.7
2026-09-08T19:30,27.0,2.0,,879.0,0.0,17.1,81.3,1.8,2.0
2026-09-08T20:00,29.0,2.0,0.0,884.0,0.0,16.8,82.5,2.0,2.2
2026-09-08T20:15,41.0,2.0,,878.8,0.0,16.2,85.3,1.7,2.5
2026-09-08T20:30,39.0,2.0,,883.8,0.0,17.2,80.2,1.5,2.3
2026-09-08T21:00,40.0,2.0,0.0,883.7,0.0,16.0,86.9,1.7,1.9
2026-09-08T21:15,50.0,2.0,,883.8,0.0,16.8,83.5,1.5,2.1
2026-09-08T21:30,49.0,2.0,,883.7,0.0,16.1,87.3,1.3,2.0
2026-09-08T22:00,48.0,2.0,0.0,883.4,0.0,16.6,85.0,1.6,2.1
2026-09-08T22:15,21.0,2.0,,883.2,0.0,16.6,85.1,1.0,2.2
2026-09-08T22:30,105.0,2.0,,883.2,0.0,16.3,86.4,1.1,1.7
2026-09-08T23:00,,,0.0,,,,,,
2026-09-08T23:15,94.0,2.0,,883.0,0.0,15.8,89.7,1.3,2.0
2026-09-08T23:30,70.0,2.0,,883.0,0.0,16.4,86.2,1.1,1.7
2026-09-09T00:00,36.0,2.0,0.0,882.8,0.0,16.1,87.9,1.3,2.2
2026-09-09T00:15,55.0,2.0,,882.7,0.0,15.9,89.0,1.3,2.2
2026-09-09T00:30,55.0,2.0,,877.5,0.0,15.6,90.1,1.3,1.7
2026-09-09T01:00,43.0,2.0,0.0,882.0,0.0,16.0,87.1,1.2,2.3
2026-09-09T01:15,29.0,2.0,,881.9,0.0,15.6,89.3,1.0,2.0
2026-09-09T01:30,57.0,1.0,,876.7,0.0,15.7,87.3,2.2,2.4
2026-09-09T02:00,64.0,1.0,0.0,881.8,0.0,15.4,89.7,1.8,2.1
2026-09-09T02:15,54.0,1.0,,876.6,0.0,14.7,92.1,2.2,2.3
2026-09-09T02:30,59.0,1.0,,881.5,0.0,15.4,89.7,1.8,2.2
2026-09-09T03:00,56.0,2.0,0.0,881.2,0.0,15.0,92.4,1.5,2.4
2026-09-09T03:15,188.0,2.0,,882.2,0.0,17.5,66.0,8.5,13.3
2026-09-09T03:30,176.0,2.0,,883.1,0.0,14.5,81.3,5.8,10.4
2026-09-09T04:00,1.0,2.0,6.2,883.0,0.0,13.2,96.6,2.2,3.2
2026-09-09T04:15,1.0,2.0,,882.8,0.0,13.1,96.8,1.1,2.8
2026-09-09T04:30,27.0,2.0,,882.5,0.0,13.2,96.2,0.6,2.2
2026-09-09T05:00,36.0,2.0,6.2,880.9,0.0,13.1,96.7,4.0,4.1
2026-09-09T05:15,171.0,2.0,,880.3,0.0,13.1,91.9,0.8,5.3
2026-09-09T05:30,346.0,2.0,,880.4,4.5,13.1,92.2,0.9,5.1
2026-09-09T06:00,314.0,2.0,0.2,875.9,32.1,13.0,94.1,0.4,2.4
2026-09-09T06:15,42.0,2.0,,875.7,54.0,12.8,97.8,2.3,2.8
2026-09-09T06:30,76.0,2.0,,880.7,66.6,13.0,94.9,2.1,2.9
2026-09-09T07:00,322.0,2.0,0.0,875.3,22.9,13.3,94.4,2.3,2.3
2026-09-09T07:15,17.0,2.0,,880.2,15.8,13.3,95.2,1.1,3.2
2026-09-09T07:30,46.0,2.0,,874.5,14.8,13.2,95.9,2.2,3.3
2026-09-09T08:00,293.0,2.0,6.4,882.1,6.0,13.1,93.3,2.4,9.3
2026-09-09T08:15,50.0,2.0,,882.1,9.0,12.7,96.6,0.8,3.1
2026-09-09T08:30,15.0,2.0,,881.6,12.0,12.7,97.2,2.5,2.5
2026-09-09T09:00,273.0,2.0,4.4,880.8,13.6,12.7,96.7,0.7,3.5
2026-09-09T09:15,227.0,2.0,,880.7,17.7,12.7,96.7,0.3,1.2
2026-09-09T09:30,263.0,2.0,,880.7,24.7,12.6,97.4,0.5,1.3
2026-09-09T10:00,242.0,2.0,4.4,881.2,31.3,12.5,99.2,0.5,3.0
2026-09-09T10:15,30.0,2.0,,881.1,60.6,12.5,99.3,1.4,2.5
2026-09-09T10:30,35.0,2.0,,880.2,115.0,12.8,97.7,4.9,5.6
2026-09-09T11:00,243.0,2.0,3.2,880.6,409.4,13.4,95.9,5.5,8.8
2026-09-09T11:15,220.0,2.0,,880.7,971.6,14.2,88.2,3.7,7.5
2026-09-09T11:30,80.0,2.0,,880.2,370.7,14.7,86.5,1.0,4.5
2026-09-09T12:00,176.0,2.0,0.0,880.2,726.4,16.6,74.9,0.7,3.5
2026-09-09T12:15,177.0,2.0,,880.1,457.9,17.7,76.9,1.1,2.3
2026-09-09T12:30,249.0,2.0,,880.0,629.3,16.9,80.4,3.0,4.0
2026-09-09T13:00,231.0,2.0,0.0,874.5,256.0,17.2,79.1,2.0,4.7
2026-09-09T13:15,213.0,2.0,,879.6,179.6,16.7,77.2,3.3,3.8
2026-09-09T13:30,229.0,2.0,,880.0,78.2,16.4,82.2,2.0,3.9
2026-09-09T14:00,238.0,2.0,0.0,880.5,19.2,15.1,92.4,1.2,5.6
2026-09-09T14:15,260.0,2.0,,880.8,14.4,14.9,92.2,5.4,5.5
2026-09-09T14:30,267.0,2.0,,880.9,15.2,14.6,93.9,0.8,5.6
2026-09-09T15:00,219.0,2.0,3.0,880.7,48.4,14.2,97.0,1.8,3.0
2026-09-09T15:15,219.0,2.0,,880.6,71.8,14.1,97.3,2.2,2.9
2026-09-09T15:30,149.0,2.0,,880.3,53.4,14.2,97.3,0.3,2.2
2026-09-09T16:00,123.0,2.0,1.2,879.5,112.0,14.5,97.8,0.5,1.4
2026-09-09T16:15,236.0,2.0,,879.6,86.5,14.6,95.2,1.3,1.4
2026-09-09T16:30,206.0,1.0,,874.5,56.7,14.4,98.0,2.4,3.0
2026-09-09T17:00,221.0,2.0,0.0,875.0,18.4,14.0,99.1,1.6,2.8
2026-09-09T17:15,216.0,2.0,,880.1,6.0,13.9,99.2,1.6,1.9
2026-09-09T17:30,306.0,2.0,,880.1,0.0,13.8,99.3,0.1,2.2
2026-09-09T18:00,173.0,1.0,0.0,875.2,0.0,13.6,99.3,0.3,1.8
2026-09-09T18:15,315.0,2.0,,880.5,0.0,13.6,99.3,0.6,0.8
2026-09-09T18:30,24.0,2.0,,880.6,0.0,13.5,99.3,1.3,2.0
2026-09-09T19:00,227.0,2.0,0.0,881.1,0.0,13.7,97.4,0.5,0.6
2026-09-09T19:15,73.0,2.0,,881.3,0.0,13.5,97.4,0.6,2.8
2026-09-09T19:30,59.0,2.0,,881.4,0.0,13.5,97.6,1.2,1.2
2026-09-09T20:00,90.0,2.0,1.0,876.2,0.0,13.5,97.4,0.3,2.1
2026-09-09T20:15,14.0,2.0,,876.1,0.0,13.5,97.3,0.7,1.0
2026-09-09T20:30,12.0,2.0,,881.3,0.0,13.5,97.9,0.8,1.2
2026-09-09T21:00,82.0,2.0,0.6,881.1,0.0,13.3,98.3,1.6,1.6
2026-09-09T21:15,223.0,2.0,,881.2,0.0,13.4,98.9,1.2,1.6
2026-09-09T21:30,215.0,2.0,,881.3,0.0,13.5,99.3,2.0,3.5
2026-09-09T22:00,53.0,2.0,2.6,881.3,0.0,13.4,99.3,1.2,1.5
2026-09-09T22:15,3.0,2.0,,881.1,0.0,13.4,99.3,1.2,1.9
2026-09-09T22:30,26.0,2.0,,881.1,0.0,13.5,99.3,1.0,1.7
2026-09-09T23:00,,,1.0,,,,,,
2026-09-09T23:15,198.0,2.0,,881.2,0.0,13.5,99.2,0.7,0.8
2026-09-09T23:30,243.0,2.0,,876.0,0.0,13.5,99.3,0.4,1.9
2026-09-10T00:00,58.0,2.0,1.6,880.8,0.0,13.4,99.3,0.5,1.4
2026-09-10T00:15,216.0,2.0,,880.8,0.0,13.4,99.3,0.6,0.9
2026-09-10T00:30,359.0,2.0,,880.5,0.0,13.4,99.3,1.0,1.8
2026-09-10T01:00,,,6.2,,,,,,
2026-09-10T01:15,244.0,3.0,,880.5,0.0,13.4,99.0,1.1,1.5
2026-09-10T01:30,55.0,3.0,,880.5,0.0,13.4,99.3,0.4,1.4
2026-09-10T02:00,25.0,4.0,8.8,880.2,0.0,13.3,99.3,1.7,2.5
2026-09-10T02:15,25.0,4.0,,879.8,0.0,13.4,98.8,1.1,2.6
2026-09-10T02:30,213.0,4.0,,875.1,0.0,13.5,97.8,1.7,2.8
2026-09-10T03:00,56.0,4.0,2.0,880.2,0.0,13.4,99.2,1.1,3.3
2026-09-10T03:15,32.0,4.0,,875.1,0.0,13.5,98.9,0.8,2.4
2026-09-10T03:30,23.0,4.0,,880.3,0.0,13.5,98.2,0.6,1.8
2026-09-10T04:00,259.0,4.0,3.6,880.1,0.0,13.4,99.1,1.5,4.8
2026-09-10T04:15,215.0,3.0,,879.6,0.0,13.4,99.3,0.6,2.8
2026-09-10T04:30,50.0,4.0,,879.4,0.0,13.3,99.3,0.7,2.3
2026-09-10T05:00,29.0,3.0,6.4,879.6,0.0,13.3,99.3,0.3,1.6
2026-09-10T05:15,274.0,3.0,,879.9,0.0,13.3,99.3,1.4,2.6
2026-09-10T05:30,352.0,3.0,,881.1,0.0,13.7,81.1,1.8,12.7
2026-09-10T06:00,343.0,3.0,6.4,880.6,0.0,12.3,93.5,0.7,2.7
2026-09-10T06:15,221.0,3.0,,880.9,24.4,12.1,96.3,1.3,2.5
2026-09-10T06:30,289.0,3.0,,876.0,40.3,12.2,94.6,0.8,3.3
2026-09-10T07:00,80.0,3.0,0.8,881.4,145.9,12.3,96.2,1.2,1.5
2026-09-10T07:15,232.0,4.0,,881.6,136.6,12.6,93.8,1.0,1.3
2026-09-10T07:30,357.0,4.0,,876.8,97.0,13.0,94.2,0.9,2.1
2026-09-10T08:00,358.0,4.0,0.0,881.9,121.2,13.2,94.6,0.4,0.9
2026-09-10T08:15,213.0,4.0,,882.2,117.1,13.2,95.0,0.4,1.9
2026-09-10T08:30,306.0,4.0,,882.4,115.6,13.7,93.0,0.4,2.0
2026-09-10T09:00,341.0,4.0,0.0,882.3,101.8,13.8,95.1,0.4,1.6
2026-09-10T09:15,222.0,3.0,,882.6,94.0,13.4,96.8,3.9,4.2
2026-09-10T09:30,224.0,3.0,,882.9,90.4,13.1,96.0,3.2,5.8
2026-09-10T10:00,112.0,3.0,0.0,878.2,59.5,13.4,94.1,0.5,2.7
2026-09-10T10:15,46.0,3.0,,883.3,44.3,13.3,94.3,0.4,1.3
2026-09-10T10:30,219.0,3.0,,883.4,26.8,13.2,94.3,1.8,2.0
2026-09-10T11:00,206.0,3.0,0.2,883.3,69.0,12.9,97.5,2.2,2.8
2026-09-10T11:15,228.0,3.0,,883.4,75.9,12.6,98.5,3.5,4.5
2026-09-10T11:30,216.0,3.0,,878.5,90.1,12.4,99.1,3.2,4.3
2026-09-10T12:00,218.0,3.0,0.2,883.2,63.8,12.3,99.3,1.8,3.1
2026-09-10T12:15,185.0,4.0,,883.2,90.8,12.4,99.3,1.0,1.9
2026-09-10T12:30,234.0,3.0,,883.2,53.5,12.3,99.3,1.8,2.1
2026-09-10T13:00,253.0,3.0,2.8,883.3,82.4,12.2,99.3,1.0,1.8
2026-09-10T13:15,21.0,3.0,,883.1,73.0,12.5,99.3,1.6,1.7
2026-09-10T13:30,319.0,3.0,,882.8,65.2,12.8,98.5,0.9,2.3
2026-09-10T14:00,281.0,3.0,0.2,882.6,84.2,13.3,97.5,0.8,2.7
2026-09-10T14:15,221.0,2.0,,882.7,27.2,12.9,98.3,3.3,5.2
2026-09-10T14:30,222.0,2.0,,882.5,30.1,12.6,99.2,4.0,4.9
2026-09-10T15:00,20.0,2.0,0.8,882.5,7.5,12.5,99.3,0.5,1.9
2026-09-10T15:15,18.0,2.0,,882.7,5.5,12.6,99.3,0.8,1.8
2026-09-10T15:30,24.0,2.0,,882.6,5.5,12.6,99.3,0.5,1.7
2026-09-10T16:00,67.0,3.0,6.6,882.7,0.0,12.5,99.1,1.1,1.8
2026-09-10T16:15,165.0,3.0,,882.9,0.0,12.6,99.3,0.6,1.3
2026-09-10T16:30,214.0,3.0,,882.7,4.0,12.5,99.3,0.7,1.4
2026-09-10T17:00,47.0,3.0,9.6,882.6,4.0,12.4,99.3,1.1,1.6
2026-09-10T17:15,40.0,3.0,,882.5,0.0,12.4,99.3,1.3,1.5
2026-09-10T17:30,32.0,3.0,,882.4,0.0,12.5,99.3,1.3,1.7
2026-09-10T18:00,44.0,3.0,2.4,877.2,0.0,12.4,98.7,1.2,1.6
2026-09-10T18:15,51.0,3.0,,877.4,0.0,12.3,99.0,1.3,1.6
2026-09-10T18:30,31.0,3.0,,882.4,0.0,12.2,97.7,1.2,2.3
2026-09-10T19:00,346.0,3.0,0.2,882.4,0.0,11.9,97.6,1.0,2.0
2026-09-10T19:15,351.0,3.0,,877.3,0.0,12.0,95.0,1.9,2.8
2026-09-10T19:30,5.0,3.0,,877.6,0.0,11.8,95.9,0.9,2.3
2026-09-10T20:00,46.0,3.0,0.0,882.5,0.0,11.6,97.1,1.5,2.4
2026-09-10T20:15,37.0,3.0,,882.5,0.0,11.5,96.8,1.9,2.7
2026-09-10T20:30,33.0,3.0,,882.6,0.0,11.5,96.9,1.3,2.0
2026-09-10T21:00,102.0,3.0,0.0,882.9,0.0,11.5,96.1,1.2,2.5
2026-09-10T21:15,35.0,2.0,,883.1,0.0,11.6,94.8,0.5,1.6
2026-09-10T21:30,62.0,2.0,,883.3,0.0,11.5,97.0,1.1,2.3
2026-09-10T22:00,40.0,2.0,0.0,883.3,0.0,11.4,97.1,1.8,1.9
2026-09-10T22:15,18.0,2.0,,883.2,0.0,11.3,96.9,1.2,1.8
2026-09-10T22:30,20.0,3.0,,883.2,0.0,11.3,97.3,1.4,1.7
2026-09-10T23:00,,,0.4,,,,,,
2026-09-10T23:15,29.0,3.0,,883.0,0.0,11.2,96.6,1.5,1.9
2026-09-10T23:30,6.0,3.0,,877.8,0.0,11.5,94.6,1.4,1.8
2026-09-11T00:00,78.0,3.0,0.2,882.3,0.0,11.2,97.4,1.5,2.6
2026-09-11T00:15,231.0,3.0,,877.3,0.0,11.2,97.3,2.0,2.1
2026-09-11T00:30,35.0,3.0,,882.2,0.0,11.1,97.2,1.8,2.6
2026-09-11T01:00,29.0,3.0,0.0,882.3,0.0,11.1,97.7,1.1,1.7
2026-09-11T01:15,37.0,3.0,,882.0,0.0,11.1,97.2,1.8,2.6
2026-09-11T01:30,23.0,3.0,,881.9,0.0,11.3,94.5,1.8,3.4
2026-09-11T02:00,42.0,3.0,0.0,881.9,0.0,10.6,96.9,1.2,3.3
2026-09-11T02:15,0.0,3.0,,876.7,0.0,10.7,97.4,1.3,2.0
2026-09-11T02:30,56.0,3.0,,881.9,0.0,10.7,95.3,1.5,2.7
2026-09-11T03:00,356.0,3.0,0.0,881.7,0.0,10.6,95.3,1.7,2.4
2026-09-11T03:15,36.0,3.0,,881.6,0.0,10.0,98.0,2.2,3.1
2026-09-11T03:30,354.0,3.0,,881.7,0.0,10.6,93.3,2.3,2.4
2026-09-11T04:00,50.0,3.0,0.0,882.0,0.0,9.1,97.5,1.4,3.0
