datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T04:00,93.0,0.0,15.4,83.3,0.3,1.1
2026-09-13T04:15,13.0,,15.3,83.8,0.7,1.8
2026-09-13T04:30,73.0,,15.4,82.7,1.1,1.8
2026-09-13T05:00,90.0,0.0,15.5,82.0,0.4,2.5
2026-09-13T05:15,312.0,,15.5,81.9,0.9,2.3
2026-09-13T05:30,57.0,,15.7,81.1,1.9,2.6
2026-09-13T06:00,16.0,0.0,16.6,77.1,1.7,2.1
2026-09-13T06:15,32.0,,17.1,77.2,1.4,2.4
2026-09-13T06:30,29.0,,17.5,75.7,1.3,2.1
2026-09-13T07:00,25.0,0.0,18.4,74.3,0.7,2.4
2026-09-13T07:15,35.0,,18.9,71.7,1.2,2.5
2026-09-13T07:30,1.0,,19.5,69.6,1.0,2.3
