datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T10:15,58.0,,21.8,62.9,1.5,3.4
2026-09-18T10:30,107.0,,22.6,63.8,1.2,2.9
2026-09-18T11:00,88.0,0.0,23.0,61.8,1.8,3.0
2026-09-18T11:15,324.0,,23.4,61.7,0.9,3.4
2026-09-18T11:30,107.0,,23.6,60.5,2.9,2.9
2026-09-18T12:00,182.0,0.0,24.1,58.3,1.8,3.3
2026-09-18T12:15,189.0,,24.4,60.6,0.3,2.4
2026-09-18T12:30,324.0,,24.2,60.2,0.9,3.9
2026-09-18T13:00,100.0,0.0,24.8,54.9,2.6,4.3
2026-09-18T13:15,109.0,,24.5,55.6,4.4,4.4
2026-09-18T13:30,139.0,,24.5,55.3,1.9,4.3
2026-09-18T14:00,112.0,0.0,24.5,57.4,1.2,3.9
2026-09-18T14:15,158.0,,24.8,56.8,1.9,3.6
2026-09-18T14:30,149.0,,24.7,56.8,1.4,3.8
2026-09-18T15:00,170.0,0.0,24.9,58.5,1.8,3.1
2026-09-18T15:15,173.0,,25.0,59.8,1.1,2.8
2026-09-18T15:30,171.0,,24.9,60.7,0.9,2.3
2026-09-18T16:00,149.0,0.0,24.3,64.2,1.4,1.7
2026-09-18T16:15,142.0,,24.1,65.0,0.8,1.6
2026-09-18T16:30,173.0,,23.8,69.0,0.8,1.6
2026-09-18T17:00,238.0,0.0,22.8,72.4,0.2,0.9
2026-09-18T17:15,223.0,,22.5,74.4,0.3,0.8
2026-09-18T17:30,179.0,,22.0,77.6,1.0,1.0
2026-09-18T18:00,226.0,0.0,21.5,79.3,0.9,1.5
2026-09-18T18:15,165.0,,21.5,79.5,0.8,1.3
2026-09-18T18:30,203.0,,21.2,81.5,0.2,0.8
2026-09-18T19:00,122.0,0.0,20.4,86.2,0.7,1.7
2026-09-18T19:15,80.0,,21.2,82.1,0.6,1.0
2026-09-18T19:30,23.0,,20.8,82.9,1.2,1.4
2026-09-18T20:00,78.0,0.0,20.5,84.5,0.5,0.7
2026-09-18T20:15,33.0,,20.6,85.0,0.5,4.0
2026-09-18T20:30,112.0,,20.5,86.2,0.3,1.6
2026-09-18T21:00,65.0,0.0,19.9,89.4,0.4,0.9
2026-09-18T21:15,118.0,,20.0,88.9,0.6,0.7
2026-09-18T21:30,319.0,,19.5,91.4,0.8,1.0
2026-09-18T22:00,9.0,0.0,19.6,89.9,0.6,1.8
2026-09-18T22:15,318.0,,19.2,90.1,0.5,2.4
2026-09-18T22:30,33.0,,19.3,89.2,1.5,1.8
2026-09-18T23:00,,0.0,,,,
2026-09-18T23:15,83.0,,19.3,89.6,0.5,2.0
2026-09-18T23:30,120.0,,19.2,90.0,0.6,1.4
2026-09-19T00:00,319.0,0.0,18.7,91.6,1.7,1.8
2026-09-19T00:15,343.0,,18.8,91.5,1.1,1.9
2026-09-19T00:30,326.0,,18.6,92.5,0.7,1.8
2026-09-19T01:00,125.0,0.0,18.7,91.4,0.2,1.5
2026-09-19T01:15,17.0,,18.5,91.7,0.8,1.5
2026-09-19T01:30,327.0,,18.4,91.7,1.4,1.6
2026-09-19T02:00,353.0,0.0,18.1,92.7,0.5,2.4
2026-09-19T02:15,305.0,,18.1,92.2,0.4,1.9
2026-09-19T02:30,17.0,,18.2,90.9,1.2,2.5
2026-09-19T03:00,325.0,0.0,17.9,90.8,0.6,2.2
2026-09-19T03:15,343.0,,17.7,90.9,1.3,2.0
2026-09-19T03:30,309.0,,18.0,87.7,2.6,2.6
2026-09-19T04:00,316.0,0.0,17.6,89.4,0.5,1.6
2026-09-19T04:15,327.0,,17.6,89.4,1.2,2.1
2026-09-19T04:30,336.0,,17.4,89.6,0.8,2.5
2026-09-19T04:45,351.0,,17.5,88.2,0.7,2.2
2026-09-19T05:00,49.0,0.0,17.5,88.1,1.1,2.0
2026-09-19T05:15,0.0,,17.4,88.9,1.5,2.0
2026-09-19T05:30,55.0,,17.5,88.3,0.8,2.0
2026-09-19T06:00,37.0,0.0,18.1,85.7,1.0,1.9
2026-09-19T06:15,7.0,,18.7,83.9,1.4,2.9
2026-09-19T06:30,32.0,,19.2,81.6,2.0,2.6
2026-09-19T07:00,36.0,0.0,20.2,77.9,2.3,2.7
2026-09-19T07:15,348.0,,20.6,76.1,1.4,3.2
2026-09-19T07:30,106.0,,21.3,73.9,1.6,3.1
2026-09-19T08:00,30.0,0.0,22.1,70.2,1.2,3.0
2026-09-19T08:15,256.0,,22.9,68.3,0.6,2.8
2026-09-19T08:30,7.0,,23.2,66.7,1.8,2.9
2026-09-19T09:00,341.0,0.0,24.3,61.3,1.6,2.2
2026-09-19T09:15,83.0,,24.6,59.9,1.7,3.1
2026-09-19T09:30,325.0,,24.7,60.9,1.2,2.6
2026-09-19T10:00,358.0,0.0,25.3,57.4,1.3,3.2
2026-09-19T10:15,36.0,,25.1,57.3,1.5,3.4
2026-09-19T10:30,8.0,,25.7,55.5,1.1,3.5
2026-09-19T10:45,292.0,,25.8,52.4,1.1,3.9
2026-09-19T11:00,307.0,0.0,26.5,52.2,0.6,2.4
2026-09-19T11:15,105.0,,26.1,52.1,1.9,2.9
2026-09-19T11:30,23.0,,26.4,52.3,1.1,3.3
2026-09-19T12:00,313.0,0.0,26.9,52.5,1.7,2.6
2026-09-19T12:15,89.0,,27.0,49.9,2.7,2.9
2026-09-19T12:30,294.0,,27.0,49.6,0.8,2.8
2026-09-19T13:00,227.0,0.0,27.4,50.5,0.7,2.7
2026-09-19T13:15,161.0,,27.2,48.5,3.7,3.7
2026-09-19T13:30,198.0,,26.8,50.2,0.5,3.9
2026-09-19T14:00,154.0,0.0,27.1,50.0,1.8,3.9
2026-09-19T14:15,91.0,,26.7,50.2,1.6,3.5
2026-09-19T14:30,142.0,,27.2,50.5,1.7,3.0
2026-09-19T15:00,149.0,0.0,26.9,51.6,2.0,3.4
2026-09-19T15:15,177.0,,26.6,53.2,1.3,2.8
2026-09-19T15:30,91.0,,26.8,50.2,1.9,2.5
2026-09-19T16:00,155.0,0.0,26.4,54.8,1.0,2.5
2026-09-19T16:15,147.0,,26.2,55.3,1.3,2.2
2026-09-19T16:30,161.0,,26.1,54.7,0.9,1.8
2026-09-19T17:00,131.0,0.0,24.7,61.9,0.7,2.0
2026-09-19T17:15,214.0,,24.2,62.5,0.1,1.4
2026-09-19T17:30,293.0,,23.1,69.2,0.3,0.8
2026-09-19T18:00,92.0,0.0,22.7,71.8,0.1,0.7
2026-09-19T18:15,3.0,,22.8,71.5,0.4,0.7
2026-09-19T18:30,31.0,,22.7,71.7,0.6,0.8
