datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T08:30,157.0,52.0,,553.0,19.6,76.0,0.7,1.5
2026-09-16T09:00,131.0,38.0,0.0,615.5,20.5,71.0,0.7,1.7
2026-09-16T09:15,158.0,44.0,,642.0,21.6,66.6,0.8,1.8
2026-09-16T09:30,162.0,40.0,,666.9,22.0,64.6,0.7,1.8
2026-09-16T10:00,170.0,44.0,0.0,704.6,23.1,57.3,0.7,1.5
2026-09-16T10:15,117.0,46.0,,718.0,23.4,64.4,0.9,2.6
2026-09-16T10:30,86.0,44.0,,733.3,23.4,61.7,1.8,5.0
2026-09-16T11:00,96.0,36.0,0.0,745.6,23.3,59.7,1.6,5.1
2026-09-16T11:15,93.0,41.0,,747.5,24.0,62.1,1.9,4.4
2026-09-16T11:30,103.0,42.0,,743.7,24.2,61.0,1.9,4.5
2026-09-16T12:00,89.0,40.0,0.0,726.9,23.8,59.9,2.0,5.1
2026-09-16T12:15,97.0,45.0,,713.3,23.9,58.9,2.3,5.9
2026-09-16T12:30,95.0,46.0,,695.2,24.1,59.7,2.0,5.2
2026-09-16T13:00,94.0,28.0,0.0,651.7,24.9,57.8,1.9,6.8
2026-09-16T13:15,97.0,43.0,,626.4,24.3,60.0,1.9,4.9
2026-09-16T13:30,100.0,28.0,,599.1,24.0,59.7,2.5,5.5
2026-09-16T14:00,102.0,42.0,0.0,530.8,23.7,59.1,2.3,6.4
2026-09-16T14:15,103.0,33.0,,495.5,23.2,61.1,2.4,5.7
2026-09-16T14:30,106.0,38.0,,457.3,23.3,62.6,2.5,6.7
2026-09-16T15:00,112.0,29.0,0.0,374.9,22.5,65.2,2.6,7.3
2026-09-16T15:15,107.0,28.0,,333.6,21.9,64.9,2.4,5.5
2026-09-16T15:30,95.0,32.0,,288.2,21.9,66.3,2.4,6.9
2026-09-16T16:00,91.0,40.0,0.0,193.1,20.7,70.4,1.8,4.5
2026-09-16T16:15,92.0,30.0,,148.0,20.1,72.5,1.7,4.9
2026-09-16T16:30,84.0,30.0,,104.2,19.5,74.8,1.6,4.7
2026-09-16T17:00,135.0,42.0,0.0,16.5,17.3,80.2,0.8,2.4
2026-09-16T17:15,237.0,45.0,,1.9,15.8,84.0,0.8,1.9
2026-09-16T17:30,247.0,31.0,,0.0,15.0,86.6,0.8,1.9
2026-09-16T18:00,236.0,48.0,0.0,0.0,13.6,89.5,0.7,2.1
2026-09-16T18:15,244.0,48.0,,0.0,12.7,89.8,0.8,1.8
2026-09-16T18:30,258.0,47.0,,0.0,12.5,90.3,0.6,1.6
2026-09-16T19:00,227.0,47.0,0.0,0.0,11.7,91.2,0.3,0.8
2026-09-16T19:15,21.0,47.0,,0.0,11.2,92.2,0.5,1.0
2026-09-16T19:30,116.0,47.0,,0.0,10.8,92.7,0.4,0.9
2026-09-16T20:00,251.0,49.0,0.0,0.0,10.0,93.8,0.6,1.3
2026-09-16T20:15,242.0,48.0,,0.0,9.8,94.6,0.5,1.2
2026-09-16T20:30,77.0,49.0,,0.0,9.7,94.9,0.5,0.9
2026-09-16T21:00,350.0,51.0,0.0,0.0,9.4,95.0,0.6,1.1
2026-09-16T21:15,352.0,52.0,,0.0,9.1,95.3,0.4,0.8
2026-09-16T21:30,37.0,52.0,,0.0,9.1,95.5,0.4,0.7
2026-09-16T22:00,78.0,50.0,0.0,0.0,8.7,96.0,0.5,1.2
2026-09-16T22:15,60.0,52.0,,0.0,8.8,96.0,0.6,1.2
2026-09-16T22:30,277.0,51.0,,0.0,8.2,96.0,0.5,0.9
2026-09-16T23:00,,,0.0,,,,,
2026-09-16T23:15,13.0,50.0,,0.0,7.9,96.4,0.5,1.0
2026-09-16T23:30,12.0,51.0,,0.0,7.8,96.4,0.4,0.9
2026-09-17T00:00,51.0,52.0,0.0,0.0,7.4,96.5,0.8,1.8
2026-09-17T00:15,233.0,50.0,,0.0,7.2,96.6,0.4,1.0
2026-09-17T00:30,98.0,58.0,,0.0,7.4,96.7,0.4,0.8
2026-09-17T01:00,32.0,53.0,0.0,0.0,7.5,97.1,0.6,1.1
2026-09-17T01:15,353.0,54.0,,0.0,7.6,97.3,0.5,0.9
2026-09-17T01:30,29.0,57.0,,0.0,7.8,97.5,0.7,1.1
2026-09-17T02:00,344.0,55.0,0.0,0.0,7.3,97.2,0.9,1.3
2026-09-17T02:15,117.0,59.0,,0.0,7.7,97.2,0.5,0.9
2026-09-17T02:30,237.0,58.0,,0.0,7.4,97.4,0.5,1.1
2026-09-17T03:00,87.0,48.0,0.0,0.0,7.1,97.4,0.9,1.6
2026-09-17T03:15,63.0,47.0,,0.0,7.5,97.4,0.9,1.5
2026-09-17T03:30,64.0,57.0,,0.0,7.7,97.7,0.9,1.4
2026-09-17T04:00,283.0,58.0,0.0,0.0,8.4,98.0,0.3,0.8
2026-09-17T04:15,210.0,56.0,,0.0,8.9,98.1,0.6,1.2
2026-09-17T04:30,236.0,59.0,,0.0,9.0,98.2,0.6,1.2
2026-09-17T05:00,214.0,53.0,0.2,0.0,9.8,98.3,0.6,1.2
2026-09-17T05:15,8.0,58.0,,0.0,10.0,98.3,0.7,1.4
2026-09-17T05:30,171.0,59.0,,0.0,10.4,98.3,0.7,1.2
2026-09-17T06:00,125.0,58.0,5.6,2.0,10.8,98.4,1.1,2.1
2026-09-17T06:15,42.0,58.0,,4.8,11.6,98.4,1.9,4.3
2026-09-17T06:30,20.0,58.0,,4.8,11.9,98.5,2.9,5.7
2026-09-17T06:45,294.0,56.0,,6.3,11.7,98.4,1.3,3.6
2026-09-17T07:00,,,2.4,,,,,
2026-09-17T07:15,227.0,57.0,,23.2,12.0,98.3,0.7,1.5
2026-09-17T07:30,218.0,56.0,,42.6,12.3,98.4,0.6,2.0
2026-09-17T08:00,232.0,58.0,0.0,42.8,12.4,98.3,0.7,1.9
2026-09-17T08:15,223.0,58.0,,35.9,12.3,98.3,0.6,1.4
2026-09-17T08:30,265.0,59.0,,27.4,12.2,98.2,1.3,3.7
2026-09-17T08:45,271.0,60.0,,23.1,12.1,98.1,1.4,3.0
2026-09-17T09:00,,,0.0,,,,,
2026-09-17T09:15,18.0,51.0,,33.0,12.3,98.2,0.5,1.4
2026-09-17T09:30,332.0,58.0,,33.4,12.3,98.2,1.0,1.8
2026-09-17T09:45,265.0,59.0,,25.5,12.3,98.2,0.6,1.5
2026-09-17T10:00,,,0.2,,,,,
2026-09-17T10:15,338.0,59.0,,44.9,12.4,98.2,1.4,2.9
2026-09-17T10:30,268.0,60.0,,54.6,12.6,98.3,0.9,1.9
2026-09-17T11:00,262.0,59.0,0.2,46.8,12.5,98.2,1.4,3.3
2026-09-17T11:15,258.0,57.0,,44.1,12.5,98.2,1.0,2.5
2026-09-17T11:30,282.0,60.0,,62.8,12.3,98.2,1.6,3.0
2026-09-17T12:00,286.0,57.0,0.0,76.9,11.9,98.0,1.8,4.2
2026-09-17T12:15,275.0,53.0,,51.0,12.0,98.0,2.2,4.7
2026-09-17T12:30,139.0,58.0,,62.5,12.2,98.1,0.9,3.7
2026-09-17T13:00,269.0,57.0,0.0,71.1,12.3,98.1,1.0,2.5
2026-09-17T13:15,314.0,59.0,,82.8,12.3,98.1,0.5,1.5
2026-09-17T13:30,276.0,59.0,,66.0,12.3,98.2,1.1,2.7
2026-09-17T14:00,272.0,58.0,0.2,111.5,12.5,98.2,0.9,2.6
2026-09-17T14:15,284.0,53.0,,58.3,12.2,98.0,1.6,3.0
2026-09-17T14:30,298.0,53.0,,99.4,12.4,98.0,0.9,2.4
2026-09-17T15:00,266.0,53.0,0.0,144.8,13.0,98.1,0.5,1.4
2026-09-17T15:15,285.0,54.0,,109.2,12.6,98.0,1.0,2.6
2026-09-17T15:30,277.0,55.0,,100.1,12.6,97.7,0.9,2.2
2026-09-17T16:00,283.0,58.0,0.0,59.0,12.2,97.4,1.5,3.3
2026-09-17T16:15,268.0,52.0,,58.7,12.2,97.6,1.2,3.1
2026-09-17T16:30,287.0,55.0,,28.2,12.1,97.6,0.8,1.6
2026-09-17T17:00,283.0,61.0,0.0,7.7,11.8,97.4,1.0,1.9
2026-09-17T17:15,254.0,61.0,,0.0,11.8,97.6,0.6,1.5
2026-09-17T17:30,246.0,61.0,,0.0,11.7,97.6,0.3,1.2
2026-09-17T18:00,288.0,61.0,0.0,0.0,11.6,97.6,0.7,1.5
2026-09-17T18:15,267.0,60.0,,0.0,11.5,97.5,0.7,1.3
2026-09-17T18:30,251.0,61.0,,0.0,11.4,95.9,0.4,0.9
2026-09-17T19:00,254.0,60.0,0.0,0.0,11.2,96.0,0.3,1.0
2026-09-17T19:15,228.0,56.0,,0.0,11.2,96.7,0.2,0.8
2026-09-17T19:30,238.0,48.0,,0.0,11.2,97.1,0.2,0.6
2026-09-17T20:00,352.0,48.0,0.0,0.0,11.3,97.6,0.3,0.6
2026-09-17T20:15,256.0,52.0,,0.0,11.2,97.7,0.6,1.3
2026-09-17T20:30,262.0,51.0,,0.0,11.3,97.8,0.3,1.1
2026-09-17T20:45,302.0,53.0,,0.0,11.2,97.8,0.2,0.5
2026-09-17T21:00,,,0.0,,,,,
2026-09-17T21:15,234.0,58.0,,0.0,11.3,97.9,0.3,0.6
2026-09-17T21:30,239.0,58.0,,0.0,11.3,98.0,0.4,1.0
2026-09-17T22:00,280.0,59.0,0.0,0.0,11.2,97.9,0.3,0.7
2026-09-17T22:15,199.0,59.0,,0.0,11.2,98.0,0.2,0.4
2026-09-17T22:30,333.0,59.0,,0.0,11.2,98.0,0.3,0.8
2026-09-17T23:00,,,0.0,,,,,
2026-09-17T23:15,234.0,59.0,,0.0,11.1,98.0,0.3,0.8
2026-09-17T23:30,261.0,59.0,,0.0,11.1,98.0,0.4,0.7
2026-09-18T00:00,168.0,59.0,0.0,0.0,11.0,98.0,0.3,0.6
2026-09-18T00:15,288.0,59.0,,0.0,11.0,98.1,0.2,0.4
2026-09-18T00:30,305.0,60.0,,0.0,11.0,98.1,0.3,0.8
2026-09-18T00:45,294.0,59.0,,0.0,11.1,98.2,0.2,0.6
2026-09-18T01:00,,,0.0,,,,,
2026-09-18T01:15,229.0,59.0,,0.0,11.1,98.2,0.3,0.7
2026-09-18T01:30,202.0,59.0,,0.0,11.1,98.2,0.3,0.8
2026-09-18T02:00,292.0,58.0,0.0,0.0,11.1,98.2,0.3,0.6
2026-09-18T02:15,304.0,57.0,,0.0,11.1,98.3,0.6,1.1
2026-09-18T02:30,158.0,52.0,,0.0,11.0,98.2,0.5,0.8
2026-09-18T03:00,289.0,49.0,0.0,0.0,11.1,98.4,0.6,1.3
2026-09-18T03:15,285.0,49.0,,0.0,11.0,98.4,0.6,1.1
2026-09-18T03:30,252.0,49.0,,0.0,11.0,98.4,0.6,1.2
2026-09-18T04:00,242.0,49.0,0.0,0.0,11.0,98.4,0.3,0.5
2026-09-18T04:15,191.0,49.0,,0.0,10.9,98.4,0.4,0.7
2026-09-18T04:30,275.0,49.0,,0.0,10.9,98.3,0.3,0.6
2026-09-18T05:00,351.0,49.0,0.0,0.1,10.9,98.4,0.5,1.0
2026-09-18T05:15,227.0,52.0,,5.8,10.9,98.4,0.3,0.7
2026-09-18T05:30,322.0,53.0,,12.5,11.0,98.5,0.4,1.2
2026-09-18T06:00,40.0,48.0,0.0,20.3,11.1,98.5,0.3,0.7
2026-09-18T06:15,42.0,48.0,,26.7,11.3,98.6,0.2,0.6
2026-09-18T06:30,109.0,49.0,,41.9,11.5,98.6,0.6,1.1
2026-09-18T07:00,52.0,60.0,0.0,111.6,12.2,98.6,0.5,1.3
2026-09-18T07:15,343.0,56.0,,100.6,12.3,98.5,0.3,0.8
2026-09-18T07:30,159.0,58.0,,113.7,12.6,98.4,0.4,1.0
2026-09-18T08:00,104.0,53.0,0.0,258.6,13.9,97.7,0.7,1.6
2026-09-18T08:15,245.0,50.0,,286.2,14.2,95.7,0.4,1.4
2026-09-18T08:30,357.0,51.0,,330.2,14.6,90.6,0.8,1.7
2026-09-18T09:00,286.0,58.0,0.0,473.3,15.4,80.0,1.1,3.0
2026-09-18T09:15,206.0,60.0,,398.8,16.0,81.5,0.9,2.6
2026-09-18T09:30,246.0,62.0,,317.9,15.1,81.5,0.8,2.5
2026-09-18T10:00,261.0,41.0,0.0,328.8,15.8,81.2,1.2,3.2
2026-09-18T10:15,204.0,44.0,,552.2,16.9,75.3,1.1,2.6
2026-09-18T10:30,214.0,44.0,,790.0,18.2,74.0,1.2,3.0
2026-09-18T11:00,302.0,45.0,0.0,597.5,17.4,72.9,1.6,3.5
2026-09-18T11:15,234.0,43.0,,642.9,18.4,70.2,1.4,4.0
2026-09-18T11:30,200.0,36.0,,679.8,18.8,70.2,1.3,3.4
2026-09-18T12:00,200.0,36.0,0.0,730.8,19.8,69.7,0.9,2.5
2026-09-18T12:15,199.0,40.0,,680.0,19.7,70.3,1.0,2.6
2026-09-18T12:30,200.0,37.0,,703.9,19.9,67.4,0.8,2.7
2026-09-18T13:00,223.0,34.0,0.0,480.1,20.2,69.5,0.7,1.8
2026-09-18T13:15,176.0,29.0,,542.4,20.0,67.5,1.0,2.5
2026-09-18T13:30,113.0,31.0,,552.2,20.2,68.1,1.2,3.3
2026-09-18T14:00,77.0,33.0,0.0,419.0,19.3,69.9,1.5,3.8
2026-09-18T14:15,91.0,28.0,,253.4,18.6,71.0,1.3,3.6
2026-09-18T14:30,78.0,42.0,,449.2,19.3,73.0,1.5,3.5
2026-09-18T15:00,77.0,53.0,0.0,111.4,17.5,78.4,1.2,3.8
2026-09-18T15:15,68.0,32.0,,105.1,17.1,80.2,1.2,3.5
2026-09-18T15:30,58.0,28.0,,132.8,17.2,78.3,1.5,4.1
2026-09-18T16:00,69.0,40.0,0.0,67.8,16.4,82.0,1.6,4.3
2026-09-18T16:15,80.0,42.0,,60.3,16.3,82.3,1.4,4.6
2026-09-18T16:30,64.0,41.0,,33.7,15.8,84.1,1.6,3.5
2026-09-18T17:00,62.0,34.0,0.0,5.5,15.1,85.9,1.3,3.1
2026-09-18T17:15,56.0,26.0,,0.0,14.5,86.9,1.1,2.4
2026-09-18T17:30,43.0,40.0,,0.0,14.4,87.9,1.5,3.8
2026-09-18T18:00,124.0,46.0,0.0,0.0,13.3,89.3,1.4,2.3
2026-09-18T18:15,300.0,49.0,,0.0,13.0,90.9,0.7,1.6
2026-09-18T18:30,126.0,47.0,,0.0,12.7,91.8,0.9,1.9
2026-09-18T19:00,249.0,52.0,9.4,0.0,13.0,93.9,2.1,5.8
2026-09-18T19:15,141.0,57.0,,0.0,12.5,93.5,1.5,6.0
2026-09-18T19:30,315.0,58.0,,0.0,12.3,94.2,1.1,2.1
2026-09-18T20:00,325.0,59.0,3.8,0.0,12.0,95.1,0.7,1.6
2026-09-18T20:15,255.0,61.0,,0.0,12.0,95.5,0.9,2.4
2026-09-18T20:30,242.0,60.0,,0.0,11.9,95.7,0.5,1.5
2026-09-18T21:00,220.0,56.0,1.6,0.0,11.9,96.1,0.8,2.3
2026-09-18T21:15,318.0,54.0,,0.0,11.7,96.2,1.2,2.7
2026-09-18T21:30,240.0,50.0,,0.0,11.5,96.1,0.8,2.0
2026-09-18T22:00,6.0,60.0,0.0,0.0,11.3,96.5,0.5,1.0
2026-09-18T22:15,53.0,59.0,,0.0,11.4,96.7,0.2,0.6
2026-09-18T22:30,263.0,58.0,,0.0,11.5,97.0,0.7,1.3
2026-09-18T23:00,,,0.0,,,,,
2026-09-18T23:15,18.0,57.0,,0.0,11.5,97.1,0.5,1.1
2026-09-18T23:30,119.0,56.0,,0.0,11.5,97.2,0.9,1.7
2026-09-19T00:00,266.0,59.0,0.2,0.0,11.3,97.1,0.4,0.9
2026-09-19T00:15,290.0,57.0,,0.0,11.3,97.3,0.7,1.1
2026-09-19T00:30,252.0,57.0,,0.0,11.2,97.2,0.4,1.4
2026-09-19T01:00,56.0,49.0,0.0,0.0,10.7,97.1,0.8,1.7
2026-09-19T01:15,333.0,49.0,,0.0,10.7,97.2,0.7,1.3
2026-09-19T01:30,214.0,52.0,,0.0,10.3,97.1,0.5,1.2
2026-09-19T01:45,304.0,55.0,,0.0,10.1,97.2,0.5,1.1
2026-09-19T02:00,,,0.0,,,,,
2026-09-19T02:15,79.0,56.0,,0.0,9.7,97.3,0.6,1.5
2026-09-19T02:30,104.0,56.0,,0.0,10.2,97.6,0.7,1.4
2026-09-19T03:00,105.0,58.0,0.0,0.0,10.6,98.0,0.6,1.3
2026-09-19T03:15,146.0,59.0,,0.0,10.6,98.1,0.5,1.6
2026-09-19T03:30,204.0,59.0,,0.0,10.8,98.1,0.4,1.2
2026-09-19T04:00,235.0,59.0,0.0,0.0,10.9,98.1,0.4,1.1
2026-09-19T04:15,169.0,59.0,,0.0,11.0,98.1,0.4,0.8
2026-09-19T04:30,211.0,59.0,,0.0,11.0,98.1,0.4,1.0
2026-09-19T04:45,297.0,59.0,,0.0,10.9,98.1,0.4,1.2
2026-09-19T05:00,,,0.0,,,,,
2026-09-19T05:15,270.0,59.0,,11.2,10.8,97.9,0.7,1.5
2026-09-19T05:30,242.0,59.0,,24.5,11.0,98.1,0.3,0.7
2026-09-19T06:00,304.0,59.0,0.0,52.7,11.5,98.4,0.5,0.8
2026-09-19T06:15,212.0,59.0,,121.2,12.2,98.4,0.5,1.3
2026-09-19T06:30,233.0,59.0,,162.5,12.5,98.5,0.4,1.3
2026-09-19T06:45,263.0,60.0,,108.5,12.5,98.5,0.7,2.2
2026-09-19T07:00,,,0.0,,,,,
2026-09-19T07:15,226.0,60.0,,208.9,13.5,98.5,0.5,1.6
2026-09-19T07:30,252.0,59.0,,324.2,14.3,98.6,0.8,1.7
2026-09-19T08:00,291.0,60.0,0.0,208.6,14.4,98.4,1.0,2.6
2026-09-19T08:15,258.0,60.0,,216.1,14.7,98.1,1.3,2.4
2026-09-19T08:30,309.0,61.0,,199.0,14.3,97.8,1.5,4.7
2026-09-19T09:00,316.0,56.0,0.0,205.6,15.0,96.6,1.3,3.3
2026-09-19T09:15,260.0,65.0,,203.3,15.4,95.8,0.8,1.6
2026-09-19T09:30,239.0,63.0,,199.7,15.8,93.9,0.6,2.0
2026-09-19T10:00,271.0,61.0,0.0,203.5,15.6,90.6,1.3,2.3
2026-09-19T10:15,295.0,66.0,,221.1,15.7,89.7,1.6,2.6
2026-09-19T10:30,284.0,47.0,,321.6,16.6,90.1,1.3,2.3
2026-09-19T10:45,271.0,41.0,,344.6,16.3,86.7,1.3,2.7
2026-09-19T11:00,,,0.0,,,,,
2026-09-19T11:15,260.0,42.0,,365.2,17.6,83.9,0.8,2.1
2026-09-19T11:30,239.0,38.0,,386.2,18.1,83.0,0.7,1.9
2026-09-19T12:00,253.0,38.0,0.0,380.4,18.0,79.4,1.0,1.9
2026-09-19T12:15,212.0,36.0,,756.9,20.0,73.8,0.8,2.1
2026-09-19T12:30,191.0,35.0,,765.7,20.2,72.0,1.0,2.6
2026-09-19T13:00,259.0,34.0,0.0,652.2,19.9,69.1,0.8,2.1
2026-09-19T13:15,170.0,34.0,,621.4,21.0,69.0,0.6,1.8
2026-09-19T13:30,49.0,29.0,,586.9,20.1,66.9,1.1,2.3
2026-09-19T14:00,93.0,23.0,0.0,513.8,21.0,67.5,0.7,2.0
2026-09-19T14:15,105.0,32.0,,478.6,21.1,63.9,1.0,2.7
2026-09-19T14:30,82.0,30.0,,438.3,21.2,68.4,1.0,2.1
2026-09-19T14:45,59.0,28.0,,396.6,20.2,70.0,1.0,2.6
2026-09-19T15:00,,,0.0,,,,,
2026-09-19T15:15,79.0,29.0,,310.8,19.7,71.3,1.4,3.6
2026-09-19T15:30,83.0,34.0,,264.9,19.9,73.1,1.1,3.4
2026-09-19T16:00,105.0,37.0,0.0,172.1,18.2,77.5,1.0,3.2
2026-09-19T16:15,172.0,42.0,,125.6,17.0,79.9,0.6,2.2
2026-09-19T16:30,9.0,45.0,,82.8,16.1,83.5,0.8,2.4
2026-09-19T17:00,263.0,47.0,0.0,3.2,13.7,87.0,0.7,1.9
2026-09-19T17:15,145.0,47.0,,0.0,13.0,89.4,0.8,1.6
2026-09-19T17:30,131.0,46.0,,0.0,12.2,90.4,0.5,1.0
2026-09-19T18:00,108.0,47.0,0.0,0.0,11.6,92.6,0.4,0.8
2026-09-19T18:15,93.0,47.0,,0.0,11.0,93.1,0.6,1.2
2026-09-19T18:30,256.0,45.0,,0.0,10.7,93.7,0.5,1.6
2026-09-19T19:00,3.0,67.0,0.0,0.0,10.2,94.7,0.4,0.9
2026-09-19T19:15,109.0,52.0,,0.0,10.0,95.1,0.8,2.0
2026-09-19T19:30,92.0,51.0,,0.0,9.9,95.7,0.7,1.8
2026-09-19T20:00,120.0,50.0,0.0,0.0,9.6,96.0,0.3,0.6
2026-09-19T20:15,144.0,52.0,,0.0,9.2,95.6,0.2,0.5
2026-09-19T20:30,5.0,52.0,,0.0,8.8,95.7,0.4,0.7
2026-09-19T21:00,15.0,51.0,0.0,0.0,8.6,96.1,0.5,0.8
2026-09-19T21:15,71.0,53.0,,0.0,8.5,96.3,0.4,0.7
2026-09-19T21:30,31.0,60.0,,0.0,8.2,96.2,0.5,1.1
2026-09-19T22:00,135.0,63.0,0.0,0.0,7.8,96.6,0.5,0.8
2026-09-19T22:15,90.0,63.0,,0.0,7.8,96.6,0.2,0.5
2026-09-19T22:30,38.0,63.0,,0.0,7.6,96.6,0.4,0.7
2026-09-19T23:00,,,0.0,,,,,
2026-09-19T23:15,60.0,61.0,,0.0,7.6,97.2,0.6,1.0
2026-09-19T23:30,272.0,57.0,,0.0,7.5,97.3,0.5,1.1
2026-09-20T00:00,27.0,59.0,0.0,0.0,7.2,97.2,0.4,0.9
2026-09-20T00:15,222.0,56.0,,0.0,7.2,97.4,0.5,1.2
2026-09-20T00:30,15.0,51.0,,0.0,7.0,97.3,0.4,0.7
2026-09-20T01:00,341.0,60.0,0.0,0.0,7.0,97.4,0.6,1.1
2026-09-20T01:15,235.0,59.0,,0.0,6.7,97.3,0.5,1.0
2026-09-20T01:30,37.0,56.0,,0.0,6.6,97.4,0.4,0.8
2026-09-20T02:00,60.0,56.0,0.2,0.0,6.5,97.6,0.3,0.9
2026-09-20T02:15,65.0,58.0,,0.0,6.5,97.7,0.4,1.0
2026-09-20T02:30,254.0,55.0,,0.0,6.3,97.7,0.4,0.8
2026-09-20T03:00,112.0,48.0,0.0,0.0,6.3,97.7,0.5,1.0
2026-09-20T03:15,91.0,49.0,,0.0,6.3,97.8,0.4,0.7
2026-09-20T03:30,358.0,55.0,,0.0,6.3,97.9,0.4,0.8
2026-09-20T04:00,254.0,61.0,0.0,0.0,6.1,97.7,0.4,0.9
2026-09-20T04:15,96.0,59.0,,0.0,6.2,97.8,0.6,1.2
2026-09-20T04:30,345.0,60.0,,0.0,6.2,97.9,0.3,0.9
2026-09-20T05:00,323.0,60.0,0.0,2.3,6.1,98.0,0.3,0.7
2026-09-20T05:15,70.0,60.0,,12.2,6.2,98.1,0.5,0.9
2026-09-20T05:30,288.0,60.0,,36.0,6.4,98.2,0.4,1.0
2026-09-20T06:00,201.0,61.0,0.0,106.6,7.9,98.5,0.4,1.2
2026-09-20T06:15,97.0,62.0,,165.3,8.8,98.7,0.4,0.9
2026-09-20T06:30,177.0,60.0,,222.4,10.4,98.9,0.5,1.1
2026-09-20T07:00,247.0,58.0,0.0,274.2,12.8,99.0,1.0,1.9
2026-09-20T07:15,240.0,59.0,,303.7,13.4,99.0,0.5,1.5
2026-09-20T07:30,273.0,59.0,,408.4,14.1,98.9,1.3,2.6
2026-09-20T08:00,260.0,58.0,0.0,465.3,15.7,98.9,1.5,3.1
2026-09-20T08:15,276.0,56.0,,516.0,16.4,98.8,1.2,2.7
2026-09-20T08:30,273.0,52.0,,489.0,17.1,94.0,1.2,2.5
2026-09-20T09:00,273.0,58.0,0.0,445.7,18.1,82.0,0.8,2.4
2026-09-20T09:15,268.0,57.0,,500.3,18.8,78.6,0.9,2.1
2026-09-20T09:30,265.0,57.0,,568.1,19.9,75.1,1.0,2.6
2026-09-20T10:00,245.0,41.0,0.0,679.3,21.7,69.8,1.0,2.1
2026-09-20T10:15,254.0,38.0,,613.4,20.5,67.2,1.2,3.1
2026-09-20T10:30,275.0,38.0,,673.9,22.0,69.1,1.4,2.9
2026-09-20T11:00,280.0,37.0,0.0,736.3,22.0,63.5,1.5,3.5
2026-09-20T11:15,255.0,44.0,,732.5,23.1,61.4,1.2,2.8
2026-09-20T11:30,261.0,44.0,,714.9,22.4,59.9,1.5,3.4
2026-09-20T12:00,291.0,39.0,0.0,682.6,23.2,62.9,1.1,2.7
2026-09-20T12:15,292.0,43.0,,690.5,23.2,60.3,1.1,2.5
2026-09-20T12:30,269.0,42.0,,675.6,23.2,56.1,1.1,2.6
2026-09-20T12:45,74.0,41.0,,657.6,24.3,59.8,1.1,3.8
2026-09-20T13:00,,,0.0,,,,,
2026-09-20T13:15,93.0,24.0,,622.0,23.6,59.4,1.9,4.2
2026-09-20T13:30,109.0,26.0,,544.4,23.6,61.8,2.2,4.9
2026-09-20T14:00,74.0,36.0,0.0,463.0,22.7,58.1,1.5,3.6
2026-09-20T14:15,102.0,35.0,,303.1,21.8,63.9,1.7,5.2
2026-09-20T14:30,88.0,31.0,,248.6,21.0,65.3,1.6,3.9
2026-09-20T15:00,99.0,35.0,0.0,355.9,21.2,64.8,2.0,4.9
2026-09-20T15:15,100.0,28.0,,281.9,20.6,64.9,2.2,5.9
2026-09-20T15:30,107.0,32.0,,217.0,20.1,67.7,2.1,5.2
2026-09-20T16:00,66.0,44.0,0.0,157.6,19.0,71.6,1.9,4.1
2026-09-20T16:15,62.0,40.0,,93.0,18.4,74.1,1.6,4.0
2026-09-20T16:30,17.0,43.0,,29.0,17.5,77.9,0.9,2.4
2026-09-20T17:00,196.0,44.0,0.0,6.5,15.4,85.9,0.6,1.9
2026-09-20T17:15,206.0,46.0,,0.0,14.6,88.0,0.4,1.0
2026-09-20T17:30,43.0,47.0,,0.0,13.9,89.4,0.5,1.1
2026-09-20T18:00,259.0,34.0,0.0,0.0,12.8,91.3,0.6,1.0
2026-09-20T18:15,116.0,26.0,,0.0,12.4,92.6,0.5,1.0
2026-09-20T18:30,85.0,28.0,,0.0,12.4,93.5,0.8,1.5
2026-09-20T19:00,35.0,47.0,0.0,0.0,12.2,94.5,0.6,1.1
2026-09-20T19:15,133.0,40.0,,0.0,11.9,94.9,0.6,1.2
2026-09-20T19:30,98.0,48.0,,0.0,12.1,95.3,0.9,1.4
2026-09-20T20:00,319.0,41.0,0.0,0.0,11.9,95.9,0.9,1.4
2026-09-20T20:15,192.0,49.0,,0.0,11.8,96.0,0.5,1.2
2026-09-20T20:30,148.0,51.0,,0.0,11.7,95.7,0.6,1.4
2026-09-20T21:00,71.0,52.0,0.0,0.0,11.4,96.2,1.0,1.8
2026-09-20T21:15,19.0,51.0,,0.0,11.1,96.1,0.6,1.2
2026-09-20T21:30,33.0,50.0,,0.0,11.1,96.2,0.7,1.4
2026-09-20T22:00,30.0,50.0,0.0,0.0,11.4,96.7,0.8,1.3
2026-09-20T22:15,103.0,50.0,,0.0,10.9,96.7,0.6,1.4
2026-09-20T22:30,286.0,51.0,,0.0,10.4,96.3,0.6,1.2
2026-09-20T23:00,,,0.0,,,,,
2026-09-20T23:15,56.0,50.0,,0.0,9.9,96.6,0.9,2.0
2026-09-20T23:30,243.0,52.0,,0.0,9.8,96.9,0.6,1.1
2026-09-21T00:00,259.0,61.0,0.0,0.0,10.1,97.3,0.6,1.5
2026-09-21T00:15,87.0,52.0,,0.0,10.5,97.7,0.9,1.7
2026-09-21T00:30,60.0,54.0,,0.0,10.3,97.6,0.7,1.6
