datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T11:15,230.0,46.0,,801.5,26.3,42.7,0.9,2.6
2026-09-03T11:30,240.0,46.0,,824.2,26.2,41.4,1.4,3.6
2026-09-03T12:00,234.0,49.0,0.0,803.8,25.5,40.6,1.3,3.2
2026-09-03T12:15,264.0,49.0,,591.8,25.1,47.8,1.1,2.7
2026-09-03T12:30,277.0,48.0,,749.1,26.9,48.7,1.1,2.8
2026-09-03T13:00,204.0,47.0,0.0,728.3,27.2,40.9,0.9,2.7
2026-09-03T13:15,301.0,48.0,,670.2,26.7,43.6,1.3,3.3
2026-09-03T13:30,166.0,49.0,,510.8,26.8,45.6,1.4,3.2
2026-09-03T14:00,315.0,51.0,0.0,329.5,25.9,47.9,0.8,1.9
2026-09-03T14:15,280.0,52.0,,394.6,26.6,53.4,0.4,1.7
2026-09-03T14:30,240.0,51.0,,319.5,25.3,52.8,0.5,1.7
2026-09-03T15:00,108.0,51.0,0.0,143.8,23.0,58.1,1.6,4.0
2026-09-03T15:15,117.0,49.0,,198.2,23.2,57.8,1.4,3.8
2026-09-03T15:30,87.0,50.0,,245.3,23.4,60.9,1.3,3.5
2026-09-03T16:00,87.0,46.0,0.0,265.5,23.2,59.4,1.6,3.8
2026-09-03T16:15,80.0,46.0,,217.2,22.5,60.3,1.2,3.4
2026-09-03T16:30,83.0,46.0,,130.9,21.6,68.6,1.2,2.8
2026-09-03T17:00,186.0,47.0,0.0,45.9,18.3,79.0,0.5,1.1
2026-09-03T17:15,162.0,47.0,,19.9,17.2,81.6,0.9,1.8
2026-09-03T17:30,195.0,48.0,,6.9,16.4,84.5,0.4,0.8
2026-09-03T18:00,168.0,49.0,0.0,0.0,15.2,87.2,0.5,1.4
2026-09-03T18:15,86.0,49.0,,0.0,14.6,88.4,0.5,1.0
2026-09-03T18:30,148.0,50.0,,0.0,14.3,89.5,0.4,0.9
2026-09-03T19:00,135.0,50.0,0.0,0.0,14.3,92.0,0.6,1.6
2026-09-03T19:15,84.0,50.0,,0.0,14.3,92.5,0.4,0.8
2026-09-03T19:30,62.0,50.0,,0.0,14.1,92.8,0.6,1.2
2026-09-03T20:00,200.0,50.0,0.0,0.0,13.9,93.7,0.4,0.8
2026-09-03T20:15,51.0,49.0,,0.0,14.1,94.2,0.6,1.0
2026-09-03T20:30,145.0,49.0,,0.0,14.2,94.6,0.3,0.7
2026-09-03T21:00,345.0,45.0,0.0,0.0,14.2,94.8,0.8,1.5
2026-09-03T21:15,220.0,44.0,,0.0,14.1,94.8,1.3,2.3
2026-09-03T21:30,56.0,39.0,,0.0,14.0,94.7,0.9,1.7
2026-09-03T22:00,297.0,41.0,0.0,0.0,13.8,94.9,0.8,1.9
2026-09-03T22:15,289.0,51.0,,0.0,13.8,95.1,0.3,0.5
2026-09-03T22:30,87.0,51.0,,0.0,13.7,95.1,0.7,1.2
2026-09-03T23:00,,,0.0,,,,,
2026-09-03T23:15,250.0,53.0,,0.0,13.8,95.7,0.8,1.4
2026-09-03T23:30,286.0,53.0,,0.0,13.8,95.7,0.6,1.5
2026-09-04T00:00,78.0,53.0,0.0,0.0,13.7,95.8,0.9,1.5
2026-09-04T00:15,143.0,53.0,,0.0,13.9,96.2,0.8,2.1
2026-09-04T00:30,320.0,53.0,,0.0,13.9,96.2,0.9,1.8
2026-09-04T01:00,184.0,51.0,0.0,0.0,13.4,95.7,0.6,1.3
2026-09-04T01:15,57.0,38.0,,0.0,13.1,95.6,0.7,1.5
2026-09-04T01:30,244.0,48.0,,0.0,13.1,95.9,0.6,1.4
2026-09-04T02:00,101.0,50.0,0.0,0.0,12.6,96.0,0.8,1.4
2026-09-04T02:15,251.0,51.0,,0.0,12.3,95.6,0.5,1.1
2026-09-04T02:30,225.0,51.0,,0.0,12.0,95.7,0.6,1.1
2026-09-04T03:00,355.0,50.0,0.0,0.0,11.2,95.8,0.8,1.6
2026-09-04T03:15,189.0,50.0,,0.0,11.1,96.2,0.9,1.5
2026-09-04T03:30,299.0,50.0,,0.0,10.8,96.1,0.7,1.6
2026-09-04T04:00,43.0,49.0,0.0,0.0,10.7,96.5,0.8,1.6
2026-09-04T04:15,36.0,43.0,,0.0,10.8,96.7,0.7,1.4
2026-09-04T04:30,238.0,45.0,,0.0,10.3,96.5,0.5,1.0
2026-09-04T05:00,47.0,46.0,0.0,25.3,10.4,97.0,0.6,1.5
2026-09-04T05:15,232.0,52.0,,51.7,11.2,97.3,0.6,1.4
2026-09-04T05:30,41.0,50.0,,105.6,11.7,97.6,0.6,0.9
2026-09-04T06:00,92.0,51.0,0.0,139.3,13.4,98.1,0.3,0.6
2026-09-04T06:15,5.0,50.0,,190.8,13.9,98.2,0.3,0.7
2026-09-04T06:30,241.0,51.0,,257.5,15.1,98.1,0.5,1.2
2026-09-04T07:00,251.0,51.0,0.0,365.4,18.5,98.0,0.5,1.1
2026-09-04T07:15,190.0,49.0,,415.0,19.3,87.4,0.9,1.9
2026-09-04T07:30,196.0,46.0,,472.5,21.6,72.7,0.5,1.7
2026-09-04T08:00,,,0.0,,,,,
2026-09-04T08:15,163.0,42.0,,576.6,22.9,70.5,0.8,1.6
2026-09-04T08:30,36.0,43.0,,597.4,23.2,64.6,0.7,1.5
2026-09-04T09:00,66.0,43.0,0.0,664.4,24.0,59.1,1.6,4.9
2026-09-04T09:15,86.0,47.0,,696.7,23.9,59.3,2.0,4.3
2026-09-04T09:30,86.0,46.0,,726.8,24.3,60.9,2.0,5.0
2026-09-04T10:00,79.0,46.0,0.0,751.8,25.4,59.3,1.9,4.2
2026-09-04T10:15,93.0,45.0,,743.4,25.5,57.6,2.1,4.7
2026-09-04T10:30,105.0,34.0,,759.5,26.0,54.6,2.2,5.9
2026-09-04T11:00,98.0,37.0,0.0,799.1,26.7,54.8,2.1,4.5
2026-09-04T11:15,99.0,45.0,,797.6,26.8,51.6,2.0,4.5
2026-09-04T11:30,89.0,46.0,,793.0,27.7,55.5,1.7,3.3
2026-09-04T12:00,81.0,41.0,0.0,778.6,27.6,53.2,1.7,4.0
2026-09-04T12:15,77.0,41.0,,767.7,27.8,52.1,1.6,3.4
2026-09-04T12:30,95.0,45.0,,751.5,28.4,51.4,1.4,3.5
2026-09-04T13:00,222.0,43.0,0.0,710.3,29.3,46.9,1.0,3.8
2026-09-04T13:15,248.0,46.0,,685.5,28.6,49.0,1.6,3.8
2026-09-04T13:30,248.0,44.0,,655.4,28.6,51.1,1.3,4.3
2026-09-04T14:00,216.0,44.0,0.0,584.6,28.8,51.8,1.0,3.6
2026-09-04T14:15,250.0,31.0,,551.5,28.2,51.6,1.5,5.7
2026-09-04T14:30,252.0,44.0,,512.8,27.7,46.4,1.5,4.8
2026-09-04T15:00,241.0,32.0,0.0,426.8,27.7,50.9,1.0,3.4
2026-09-04T15:15,259.0,43.0,,382.6,27.2,50.7,1.6,4.7
2026-09-04T15:30,264.0,46.0,,337.4,26.6,51.6,1.4,4.7
2026-09-04T16:00,257.0,46.0,0.0,250.3,26.4,56.5,1.4,4.8
2026-09-04T16:15,246.0,45.0,,205.9,25.4,55.5,1.2,4.8
2026-09-04T16:30,230.0,45.0,,161.1,23.9,63.1,0.7,2.9
2026-09-04T17:00,199.0,46.0,0.0,75.6,21.5,71.6,1.1,3.0
2026-09-04T17:15,229.0,47.0,,34.9,21.3,72.7,1.1,2.5
2026-09-04T17:30,218.0,45.0,,10.8,20.0,75.0,1.1,3.3
2026-09-04T18:00,106.0,47.0,0.0,0.0,17.8,83.5,0.9,1.9
2026-09-04T18:15,103.0,42.0,,0.0,17.5,85.2,1.0,2.1
2026-09-04T18:30,71.0,43.0,,0.0,16.7,86.6,1.0,2.1
2026-09-04T19:00,114.0,45.0,0.0,0.0,16.0,88.0,0.7,1.7
2026-09-04T19:15,50.0,46.0,,0.0,15.4,89.2,0.7,1.8
2026-09-04T19:30,132.0,47.0,,0.0,15.0,89.7,0.7,1.9
2026-09-04T20:00,17.0,47.0,0.0,0.0,14.6,91.7,0.6,1.4
2026-09-04T20:15,133.0,46.0,,0.0,14.7,92.4,0.9,1.9
2026-09-04T20:30,65.0,46.0,,0.0,14.4,92.6,0.6,1.2
2026-09-04T21:00,144.0,39.0,0.0,0.0,13.8,93.1,0.7,1.8
2026-09-04T21:15,79.0,41.0,,0.0,13.6,93.4,0.8,2.2
2026-09-04T21:30,36.0,45.0,,0.0,13.7,94.2,0.9,2.0
2026-09-04T22:00,69.0,42.0,0.0,0.0,13.6,94.7,0.5,1.5
2026-09-04T22:15,358.0,46.0,,0.0,13.2,94.6,0.6,1.5
2026-09-04T22:30,6.0,47.0,,0.0,13.1,94.9,1.0,2.1
2026-09-04T23:00,,,0.0,,,,,
2026-09-04T23:15,17.0,48.0,,0.0,12.9,95.5,0.9,1.8
2026-09-04T23:30,59.0,48.0,,0.0,12.9,96.0,0.8,1.6
2026-09-05T00:00,20.0,49.0,0.0,0.0,12.7,96.0,0.6,1.2
2026-09-05T00:15,84.0,49.0,,0.0,12.6,96.0,0.9,1.7
2026-09-05T00:30,17.0,49.0,,0.0,12.7,96.2,0.8,1.6
2026-09-05T01:00,85.0,48.0,0.0,0.0,12.7,96.4,0.7,1.4
2026-09-05T01:15,17.0,47.0,,0.0,12.6,96.5,0.9,1.6
2026-09-05T01:30,123.0,46.0,,0.0,12.7,96.5,0.6,1.5
2026-09-05T02:00,166.0,50.0,0.0,0.0,12.3,96.7,1.0,1.8
2026-09-05T02:15,316.0,49.0,,0.0,12.3,96.8,0.9,2.3
2026-09-05T02:30,42.0,49.0,,0.0,12.1,96.8,0.7,1.3
2026-09-05T03:00,69.0,51.0,0.0,0.0,11.8,96.8,0.7,1.5
2026-09-05T03:15,41.0,52.0,,0.0,11.8,96.8,0.7,1.5
2026-09-05T03:30,359.0,53.0,,0.0,11.7,97.0,0.7,1.4
2026-09-05T04:00,53.0,52.0,0.2,0.0,12.1,94.6,0.9,1.9
2026-09-05T04:15,30.0,54.0,,0.0,11.9,95.4,0.6,1.1
2026-09-05T04:30,42.0,54.0,,0.0,11.8,96.0,0.8,1.9
2026-09-05T05:00,53.0,58.0,0.0,16.9,12.0,97.1,0.9,1.8
2026-09-05T05:15,55.0,59.0,,44.4,12.6,97.4,0.8,1.5
2026-09-05T05:30,321.0,48.0,,108.7,13.6,97.8,0.9,1.6
2026-09-05T06:00,271.0,49.0,0.0,139.9,15.1,98.1,1.0,2.1
2026-09-05T06:15,44.0,44.0,,94.4,15.6,98.1,0.6,1.3
2026-09-05T06:30,46.0,44.0,,162.5,16.4,98.2,0.8,1.7
2026-09-05T07:00,298.0,54.0,0.0,348.0,19.4,98.2,0.5,1.2
2026-09-05T07:15,292.0,55.0,,277.0,19.8,98.1,0.8,1.5
2026-09-05T07:30,14.0,57.0,,322.0,20.9,98.1,1.0,2.7
2026-09-05T08:00,127.0,50.0,0.0,301.1,21.7,82.0,0.7,1.5
2026-09-05T08:15,292.0,44.0,,268.9,22.2,80.5,0.7,1.8
2026-09-05T08:30,282.0,39.0,,361.4,22.4,79.1,1.0,2.1
2026-09-05T09:00,283.0,42.0,0.0,288.6,22.3,75.9,1.0,2.2
2026-09-05T09:15,293.0,38.0,,305.5,22.7,75.9,1.2,2.5
2026-09-05T09:30,287.0,40.0,,482.7,24.4,72.1,1.1,2.3
2026-09-05T10:00,209.0,46.0,0.0,632.8,26.0,62.3,1.0,2.8
2026-09-05T10:15,286.0,46.0,,780.8,26.1,64.0,1.5,3.6
2026-09-05T10:30,219.0,46.0,,643.2,27.8,61.8,0.8,2.3
2026-09-05T11:00,297.0,46.0,0.0,776.6,28.3,61.6,1.2,3.1
2026-09-05T11:15,250.0,45.0,,619.0,27.2,56.8,0.8,2.5
2026-09-05T11:30,290.0,46.0,,578.4,27.3,57.0,1.4,2.6
2026-09-05T12:00,54.0,47.0,0.0,605.4,26.7,56.4,2.3,5.9
2026-09-05T12:15,53.0,43.0,,734.5,25.8,59.2,3.7,7.3
2026-09-05T12:30,46.0,36.0,,594.8,26.1,60.2,3.6,7.5
2026-09-05T13:00,63.0,47.0,0.0,154.6,23.0,73.3,1.9,5.4
2026-09-05T13:15,57.0,37.0,,137.9,22.3,77.7,1.4,5.4
2026-09-05T13:30,115.0,48.0,,304.5,23.4,73.5,0.8,2.1
2026-09-05T14:00,67.0,45.0,0.2,173.9,23.0,69.5,1.8,4.1
2026-09-05T14:15,52.0,41.0,,368.0,24.6,70.7,1.3,3.4
2026-09-05T14:30,54.0,47.0,,298.0,24.4,69.7,1.3,2.7
2026-09-05T15:00,70.0,43.0,0.0,380.2,23.8,68.4,2.0,4.0
2026-09-05T15:15,78.0,39.0,,170.7,22.8,71.1,2.1,5.3
2026-09-05T15:30,94.0,41.0,,179.8,23.5,73.6,2.0,4.8
2026-09-05T16:00,108.0,39.0,0.0,78.3,21.8,74.5,2.4,5.4
2026-09-05T16:15,101.0,44.0,,72.3,21.4,75.6,2.3,5.5
2026-09-05T16:30,113.0,40.0,,110.6,21.5,77.2,1.9,4.6
2026-09-05T17:00,75.0,47.0,0.0,37.3,20.5,79.5,1.9,5.2
2026-09-05T17:15,65.0,44.0,,15.5,20.1,81.3,2.1,4.1
2026-09-05T17:30,60.0,38.0,,5.6,19.8,82.9,2.1,4.3
2026-09-05T18:00,34.0,43.0,0.0,0.0,19.4,85.3,2.0,3.7
2026-09-05T18:15,53.0,43.0,,0.0,19.0,85.7,1.8,3.9
2026-09-05T18:30,37.0,37.0,,0.0,18.4,86.6,1.5,2.8
2026-09-05T19:00,33.0,36.0,0.0,0.0,17.8,89.1,1.1,2.4
2026-09-05T19:15,231.0,46.0,,0.0,17.3,89.2,0.5,1.8
2026-09-05T19:30,254.0,48.0,,0.0,16.7,90.2,0.6,1.5
2026-09-05T20:00,166.0,49.0,0.0,0.0,16.1,92.0,0.6,1.2
2026-09-05T20:15,18.0,49.0,,0.0,15.6,92.5,0.3,0.7
2026-09-05T20:30,159.0,49.0,,0.0,15.2,92.8,0.6,1.4
2026-09-05T21:00,217.0,49.0,0.0,0.0,14.6,93.3,0.8,1.9
2026-09-05T21:15,54.0,50.0,,0.0,14.6,92.3,0.7,1.2
2026-09-05T21:30,137.0,50.0,,0.0,14.4,92.6,0.9,1.9
2026-09-05T22:00,221.0,50.0,0.0,0.0,14.4,94.4,0.6,1.3
2026-09-05T22:15,75.0,50.0,,0.0,13.9,94.5,0.8,1.2
2026-09-05T22:30,71.0,50.0,,0.0,13.8,95.2,0.6,1.2
2026-09-05T23:00,,,0.0,,,,,
2026-09-05T23:15,221.0,47.0,,0.0,13.1,95.7,0.6,1.5
2026-09-05T23:30,42.0,48.0,,0.0,12.8,95.7,0.6,1.4
2026-09-06T00:00,20.0,48.0,0.0,0.0,12.4,95.8,0.6,1.4
2026-09-06T00:15,187.0,48.0,,0.0,12.0,96.0,0.5,1.3
2026-09-06T00:30,72.0,49.0,,0.0,12.2,96.2,0.8,1.4
2026-09-06T01:00,43.0,49.0,0.0,0.0,11.6,96.4,0.5,0.8
2026-09-06T01:15,100.0,48.0,,0.0,11.2,96.4,0.6,1.2
2026-09-06T01:30,55.0,50.0,,0.0,11.4,96.4,0.7,1.1
2026-09-06T02:00,17.0,52.0,0.0,0.0,10.9,96.5,0.6,0.9
2026-09-06T02:15,55.0,51.0,,0.0,11.0,96.8,0.6,1.1
2026-09-06T02:30,26.0,54.0,,0.0,10.9,96.7,0.4,0.9
2026-09-06T03:00,355.0,51.0,0.0,0.0,10.4,96.5,0.6,1.0
2026-09-06T03:15,232.0,49.0,,0.0,10.4,96.7,0.6,1.3
2026-09-06T03:30,26.0,51.0,,0.0,10.2,96.9,0.6,1.1
2026-09-06T04:00,336.0,50.0,0.0,0.0,10.1,97.2,0.4,1.2
2026-09-06T04:15,15.0,51.0,,0.0,10.0,97.2,0.3,1.0
2026-09-06T04:30,175.0,55.0,,0.0,10.1,97.2,0.4,1.0
2026-09-06T05:00,132.0,56.0,0.0,13.5,10.8,97.6,0.8,1.4
2026-09-06T05:15,26.0,56.0,,31.7,11.9,97.9,0.8,1.4
2026-09-06T05:30,357.0,57.0,,81.4,12.6,98.1,0.6,1.8
2026-09-06T06:00,308.0,60.0,0.0,98.2,13.5,98.1,0.4,1.1
2026-09-06T06:15,222.0,56.0,,122.2,14.5,98.2,0.6,1.3
2026-09-06T06:30,278.0,57.0,,236.5,15.9,98.3,0.7,1.5
2026-09-06T07:00,83.0,49.0,0.0,266.5,17.0,98.2,1.2,2.8
2026-09-06T07:15,84.0,53.0,,191.8,17.1,98.1,1.4,3.6
2026-09-06T07:30,85.0,54.0,,252.4,17.9,96.5,1.7,4.2
2026-09-06T08:00,80.0,47.0,0.0,660.7,21.1,77.1,1.8,3.6
2026-09-06T08:15,98.0,39.0,,681.3,21.4,75.6,1.5,4.2
2026-09-06T08:30,117.0,40.0,,506.5,20.2,73.2,2.1,5.1
2026-09-06T09:00,110.0,42.0,0.0,681.0,22.6,68.7,2.2,5.0
2026-09-06T09:15,78.0,42.0,,643.7,22.3,66.5,1.6,4.4
2026-09-06T09:30,101.0,37.0,,717.9,22.9,63.9,1.6,4.4
2026-09-06T10:00,82.0,39.0,0.0,758.3,23.6,64.4,1.8,4.1
2026-09-06T10:15,86.0,33.0,,776.2,23.9,61.8,2.2,5.4
2026-09-06T10:30,82.0,30.0,,787.9,24.4,64.5,2.0,5.2
2026-09-06T11:00,82.0,43.0,0.0,803.5,23.9,58.0,2.5,6.1
2026-09-06T11:15,100.0,38.0,,804.0,24.5,56.1,2.5,6.4
2026-09-06T11:30,105.0,47.0,,803.4,24.5,55.8,2.5,5.2
2026-09-06T12:00,81.0,33.0,0.0,781.7,24.1,55.1,2.0,4.9
2026-09-06T12:15,85.0,32.0,,768.5,25.1,56.2,2.1,5.3
2026-09-06T12:30,104.0,35.0,,753.9,25.8,56.4,2.3,4.9
2026-09-06T13:00,94.0,31.0,0.0,707.3,26.1,48.4,1.9,4.7
2026-09-06T13:15,99.0,35.0,,680.5,26.2,51.4,2.0,4.0
2026-09-06T13:30,91.0,29.0,,651.1,25.6,50.2,2.0,4.9
2026-09-06T14:00,86.0,26.0,0.0,585.7,25.3,52.3,2.1,5.0
2026-09-06T14:15,100.0,43.0,,548.7,25.6,51.8,2.2,6.1
2026-09-06T14:30,98.0,35.0,,509.7,24.9,53.6,2.4,5.8
2026-09-06T15:00,89.0,32.0,0.0,426.8,24.4,56.9,2.6,5.7
2026-09-06T15:15,91.0,44.0,,383.0,24.1,57.1,2.3,6.2
2026-09-06T15:30,83.0,43.0,,338.2,23.6,57.4,2.3,4.6
2026-09-06T16:00,78.0,37.0,0.0,246.1,23.0,61.6,2.0,4.5
2026-09-06T16:15,65.0,36.0,,201.1,22.1,62.3,2.4,5.1
2026-09-06T16:30,64.0,41.0,,154.9,21.6,64.7,1.9,4.1
2026-09-06T17:00,59.0,44.0,0.0,70.7,20.1,69.0,1.7,3.8
2026-09-06T17:15,44.0,39.0,,25.7,19.6,70.6,1.9,4.5
2026-09-06T17:30,39.0,46.0,,9.5,18.7,73.5,1.5,3.1
2026-09-06T18:00,60.0,45.0,0.0,0.0,17.8,76.7,1.2,2.1
2026-09-06T18:15,54.0,39.0,,0.0,17.7,78.2,1.4,3.1
2026-09-06T18:30,58.0,38.0,,0.0,16.6,80.6,0.9,2.5
2026-09-06T19:00,248.0,38.0,0.0,0.0,14.8,86.0,0.4,1.0
2026-09-06T19:15,223.0,38.0,,0.0,14.4,88.1,0.4,0.9
2026-09-06T19:30,150.0,39.0,,0.0,13.8,89.0,0.6,1.4
2026-09-06T20:00,175.0,39.0,0.0,0.0,13.4,91.4,0.5,1.2
2026-09-06T20:15,130.0,38.0,,0.0,13.0,91.9,0.4,0.9
2026-09-06T20:30,185.0,38.0,,0.0,12.8,92.4,0.3,0.7
2026-09-06T21:00,156.0,39.0,0.0,0.0,12.2,93.2,0.3,0.9
2026-09-06T21:15,64.0,39.0,,0.0,12.2,93.8,0.5,0.8
2026-09-06T21:30,26.0,39.0,,0.0,12.0,94.0,0.5,1.0
2026-09-06T22:00,12.0,39.0,0.0,0.0,11.4,94.4,0.6,1.0
2026-09-06T22:15,24.0,40.0,,0.0,11.3,94.7,0.2,0.5
2026-09-06T22:30,280.0,49.0,,0.0,11.3,94.8,0.3,0.7
2026-09-06T23:00,,,0.0,,,,,
2026-09-06T23:15,137.0,42.0,,0.0,10.7,95.6,0.5,1.0
2026-09-06T23:30,34.0,37.0,,0.0,10.5,95.6,0.4,0.8
