datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-20T22:15,48.0,,18.8,90.1,2.5,3.0
2026-09-20T22:30,160.0,,18.7,91.1,1.0,2.9
2026-09-20T23:00,,0.0,,,,
2026-09-20T23:15,109.0,,17.5,93.8,0.3,1.3
2026-09-20T23:30,108.0,,17.4,94.4,1.6,1.7
2026-09-21T00:00,54.0,0.0,18.1,91.6,2.5,3.1
2026-09-21T00:15,48.0,,18.1,91.6,2.7,2.9
2026-09-21T00:30,44.0,,18.2,92.3,2.3,3.3
2026-09-21T01:00,58.0,0.0,18.2,90.9,2.4,2.8
2026-09-21T01:15,61.0,,18.1,91.9,1.2,2.8
2026-09-21T01:30,64.0,,18.0,92.2,1.5,2.6
2026-09-21T02:00,62.0,0.0,18.0,91.4,1.6,2.8
2026-09-21T02:15,67.0,,17.7,92.2,1.0,1.8
2026-09-21T02:30,79.0,,17.1,94.4,0.5,1.3
2026-09-21T03:00,40.0,0.0,17.6,93.3,2.5,3.5
2026-09-21T03:15,49.0,,17.5,93.4,2.2,3.4
2026-09-21T03:30,69.0,,17.3,93.7,1.9,2.5
2026-09-21T04:00,48.0,0.0,17.4,92.4,2.3,2.9
2026-09-21T04:15,52.0,,17.2,92.4,3.1,3.2
2026-09-21T04:30,70.0,,17.0,92.7,1.7,3.3
2026-09-21T05:00,48.0,0.0,17.4,93.0,3.1,3.3
2026-09-21T05:15,48.0,,17.6,91.3,2.9,3.6
2026-09-21T05:30,42.0,,17.6,92.6,2.8,3.6
2026-09-21T06:00,62.0,0.0,17.9,91.1,2.2,2.9
2026-09-21T06:15,69.0,,18.0,90.6,2.5,3.1
2026-09-21T06:30,46.0,,18.2,90.4,2.4,3.3
2026-09-21T07:00,49.0,0.0,18.9,86.7,2.5,3.4
2026-09-21T07:15,45.0,,18.8,87.4,3.6,4.2
2026-09-21T07:30,51.0,,19.0,86.6,3.0,4.3
2026-09-21T08:00,40.0,0.0,19.6,82.1,1.9,5.0
2026-09-21T08:15,85.0,,21.1,76.9,1.6,3.3
2026-09-21T08:30,32.0,,22.4,72.8,2.4,3.5
2026-09-21T09:00,180.0,0.0,23.1,67.5,0.7,4.3
2026-09-21T09:15,64.0,,23.4,57.9,1.9,4.0
2026-09-21T09:30,73.0,,22.9,60.0,0.5,4.8
2026-09-21T10:00,24.0,0.0,23.3,58.0,1.5,5.4
2026-09-21T10:15,56.0,,23.5,55.5,2.7,4.3
2026-09-21T10:30,78.0,,23.3,56.8,2.0,4.8
2026-09-21T11:00,89.0,0.0,23.4,55.6,0.7,4.0
2026-09-21T11:15,86.0,,23.5,54.6,4.0,4.1
2026-09-21T11:30,110.0,,22.9,56.0,3.8,6.0
2026-09-21T12:00,76.0,0.0,23.5,55.9,2.8,5.2
2026-09-21T12:15,57.0,,24.1,53.9,3.9,7.0
2026-09-21T12:30,24.0,,25.0,50.2,3.0,6.2
2026-09-21T13:00,81.0,0.0,25.0,48.9,4.0,5.8
2026-09-21T13:15,97.0,,25.2,49.7,1.5,6.9
2026-09-21T13:30,89.0,,25.4,44.9,4.1,6.1
2026-09-21T14:00,89.0,0.0,24.5,48.1,3.3,5.1
2026-09-21T14:15,41.0,,24.2,50.8,2.6,6.2
2026-09-21T14:30,80.0,,25.2,47.7,1.5,5.8
2026-09-21T15:00,155.0,0.0,24.7,45.9,1.2,5.9
2026-09-21T15:15,59.0,,24.6,46.8,1.8,6.9
2026-09-21T15:30,45.0,,24.6,47.2,2.5,6.1
2026-09-21T16:00,108.0,0.0,23.8,50.0,2.9,4.4
2026-09-21T16:15,90.0,,23.1,50.6,2.2,4.9
2026-09-21T16:30,87.0,,22.1,54.2,1.7,6.1
2026-09-21T17:00,77.0,0.0,20.6,56.5,2.9,6.5
2026-09-21T17:15,53.0,,20.1,56.9,4.1,5.8
2026-09-21T17:30,43.0,,19.7,58.4,2.8,5.6
2026-09-21T18:00,40.0,0.0,19.4,57.7,2.3,6.6
2026-09-21T18:15,56.0,,19.1,59.0,4.0,5.6
2026-09-21T18:30,32.0,,19.0,59.4,3.6,6.6
2026-09-21T19:00,30.0,0.0,18.3,61.2,2.0,4.4
2026-09-21T19:15,349.0,,17.6,64.8,1.4,2.9
2026-09-21T19:30,353.0,,17.6,63.2,0.9,3.7
2026-09-21T20:00,65.0,0.0,17.9,61.9,2.4,3.8
2026-09-21T20:15,43.0,,17.3,65.1,2.3,3.1
2026-09-21T20:30,58.0,,17.7,60.3,3.5,5.8
2026-09-21T21:00,49.0,0.0,18.7,54.1,3.2,7.3
2026-09-21T21:15,83.0,,18.8,50.7,4.0,7.2
2026-09-21T21:30,64.0,,19.1,47.7,3.5,7.1
2026-09-21T22:00,41.0,0.0,18.8,51.0,1.4,7.8
2026-09-21T22:15,57.0,,18.9,51.0,4.6,9.4
2026-09-21T22:30,75.0,,18.5,52.7,6.0,8.6
2026-09-21T23:00,,0.0,,,,
2026-09-21T23:15,55.0,,18.2,55.5,1.4,9.4
2026-09-21T23:30,75.0,,18.1,55.7,4.5,11.3
2026-09-22T00:00,91.0,0.0,17.8,56.4,3.3,8.9
2026-09-22T00:15,53.0,,17.7,55.5,6.4,9.3
2026-09-22T00:30,78.0,,17.5,52.0,3.8,10.9
2026-09-22T01:00,78.0,0.0,17.3,50.4,6.4,9.4
2026-09-22T01:15,66.0,,17.3,50.9,3.4,8.6
2026-09-22T01:30,104.0,,17.1,53.0,1.1,6.4
2026-09-22T02:00,27.0,0.0,17.0,52.9,3.5,7.2
2026-09-22T02:15,89.0,,16.8,52.1,5.2,7.4
2026-09-22T02:30,93.0,,16.8,48.3,4.5,9.0
2026-09-22T03:00,73.0,0.0,16.5,45.0,4.3,6.2
2026-09-22T03:15,0.0,,16.4,45.6,2.3,6.3
2026-09-22T03:30,333.0,,15.6,47.1,1.7,4.6
2026-09-22T04:00,327.0,0.0,14.9,52.5,0.3,2.9
2026-09-22T04:15,304.0,,13.8,51.5,1.5,2.1
2026-09-22T04:30,136.0,,14.7,49.8,1.0,2.5
2026-09-22T05:00,237.0,0.0,13.5,53.9,0.7,1.9
2026-09-22T05:15,83.0,,14.6,51.0,0.7,3.1
2026-09-22T05:30,4.0,,14.5,50.9,1.0,2.8
2026-09-22T06:00,332.0,0.0,12.7,63.7,0.8,0.8
2026-09-22T06:15,335.0,,14.0,56.0,1.0,1.6
2026-09-22T06:30,323.0,,15.3,50.8,0.8,1.7
2026-09-22T07:00,334.0,0.0,16.8,54.3,0.7,2.3
2026-09-22T07:15,326.0,,17.7,48.1,1.6,3.2
2026-09-22T07:30,52.0,,18.6,45.1,0.6,2.9
2026-09-22T08:00,18.0,0.0,19.8,34.6,1.7,3.6
2026-09-22T08:15,76.0,,20.2,33.3,1.6,3.5
2026-09-22T08:30,71.0,,20.6,30.7,2.0,2.9
2026-09-22T09:00,148.0,0.0,21.2,28.7,1.9,3.3
2026-09-22T09:15,171.0,,21.8,26.3,0.9,3.0
2026-09-22T09:30,12.0,,22.2,27.6,2.1,2.4
2026-09-22T10:00,241.0,0.0,22.6,26.3,0.5,3.5
2026-09-22T10:15,107.0,,23.0,26.8,1.2,3.0
2026-09-22T10:30,217.0,,22.5,29.0,1.0,4.8
2026-09-22T11:00,225.0,0.0,23.1,29.4,2.3,5.2
2026-09-22T11:15,253.0,,23.4,28.9,2.4,5.4
2026-09-22T11:30,293.0,,23.1,24.8,1.9,5.6
2026-09-22T12:00,254.0,0.0,23.7,28.9,3.0,5.4
2026-09-22T12:15,234.0,,23.9,29.0,3.2,4.6
2026-09-22T12:30,222.0,,24.0,28.2,2.8,5.3
2026-09-22T13:00,230.0,0.0,24.5,28.8,3.4,5.4
2026-09-22T13:15,235.0,,24.1,28.5,2.5,4.7
2026-09-22T13:30,249.0,,23.6,26.2,2.0,4.1
2026-09-22T14:00,222.0,0.0,23.8,26.8,1.5,3.1
2026-09-22T14:15,213.0,,24.4,28.3,4.4,4.4
2026-09-22T14:30,216.0,,23.9,28.8,2.4,4.5
2026-09-22T15:00,239.0,0.0,23.5,31.5,2.5,4.3
2026-09-22T15:15,201.0,,23.3,31.0,3.3,3.9
2026-09-22T15:30,219.0,,23.3,31.4,2.3,4.2
2026-09-22T16:00,235.0,0.0,22.8,34.9,2.0,2.8
2026-09-22T16:15,220.0,,22.7,36.2,0.7,2.1
2026-09-22T16:30,146.0,,21.4,40.3,1.9,2.6
2026-09-22T17:00,72.0,0.0,19.1,45.3,1.8,3.0
2026-09-22T17:15,133.0,,18.3,46.5,2.0,4.2
2026-09-22T17:30,105.0,,17.6,49.7,1.3,2.6
2026-09-22T18:00,49.0,0.0,17.6,45.6,3.5,4.6
2026-09-22T18:15,60.0,,17.8,44.7,0.9,4.3
2026-09-22T18:30,11.0,,18.1,44.4,1.2,4.9
2026-09-22T19:00,108.0,0.0,18.2,43.5,2.3,5.5
2026-09-22T19:15,140.0,,17.9,44.1,1.4,6.0
2026-09-22T19:30,81.0,,17.6,45.6,1.2,6.9
2026-09-22T20:00,73.0,0.0,17.0,47.4,1.5,5.6
2026-09-22T20:15,88.0,,16.9,47.0,1.4,6.7
2026-09-22T20:30,98.0,,16.8,47.5,3.1,6.7
2026-09-22T21:00,43.0,0.0,16.6,48.3,3.1,6.4
2026-09-22T21:15,71.0,,16.6,48.0,2.9,7.5
2026-09-22T21:30,68.0,,16.5,48.2,3.2,6.8
2026-09-22T22:00,146.0,0.0,16.4,48.0,2.4,5.5
2026-09-22T22:15,91.0,,16.2,48.0,0.9,3.8
2026-09-22T22:30,58.0,,16.1,47.8,0.8,5.2
2026-09-22T23:00,,0.0,,,,
2026-09-22T23:15,174.0,,13.4,60.2,0.6,2.0
2026-09-22T23:30,94.0,,13.1,60.0,1.2,1.9
2026-09-23T00:00,106.0,0.0,12.7,59.2,1.3,1.9
2026-09-23T00:15,109.0,,13.5,58.4,0.7,2.1
2026-09-23T00:30,311.0,,12.5,61.7,1.1,2.0
2026-09-23T01:00,337.0,0.0,12.3,65.3,1.7,2.3
2026-09-23T01:15,29.0,,11.4,69.7,1.5,2.3
2026-09-23T01:30,48.0,,12.2,62.2,2.5,3.1
2026-09-23T02:00,41.0,0.0,12.2,59.8,2.2,3.2
2026-09-23T02:15,37.0,,11.9,62.3,2.6,3.0
2026-09-23T02:30,37.0,,12.1,60.4,2.5,3.6
2026-09-23T03:00,39.0,0.0,12.7,58.0,1.8,3.5
2026-09-23T03:15,52.0,,12.8,55.0,2.2,3.4
2026-09-23T03:30,33.0,,12.0,58.8,2.5,3.3
2026-09-23T04:00,31.0,0.0,11.5,65.3,0.6,2.1
2026-09-23T04:15,56.0,,11.0,68.8,1.3,1.3
2026-09-23T04:30,53.0,,11.2,64.1,2.1,2.5
2026-09-23T05:00,90.0,0.0,11.3,62.5,2.6,2.9
2026-09-23T05:15,76.0,,11.4,62.7,2.3,2.8
2026-09-23T05:30,72.0,,11.8,60.6,2.7,3.2
2026-09-23T06:00,52.0,0.0,12.3,62.9,1.6,2.2
2026-09-23T06:15,25.0,,12.7,64.9,2.0,2.6
2026-09-23T06:30,12.0,,13.4,62.3,2.0,2.8
2026-09-23T07:00,19.0,0.0,14.4,59.2,1.8,3.2
2026-09-23T07:15,343.0,,15.5,56.3,0.6,3.1
2026-09-23T07:30,20.0,,16.3,54.2,1.5,3.1
2026-09-23T08:00,50.0,0.0,18.0,45.5,2.0,3.1
2026-09-23T08:15,74.0,,18.2,40.7,0.8,3.1
2026-09-23T08:30,359.0,,18.6,40.2,0.0,2.1
2026-09-23T09:00,248.0,0.0,18.8,39.4,2.0,2.8
2026-09-23T09:15,256.0,,18.9,47.0,1.8,3.8
2026-09-23T09:30,202.0,,18.9,46.4,1.8,3.8
2026-09-23T10:00,192.0,0.0,18.7,45.6,2.4,3.7
2026-09-23T10:15,58.0,,19.4,42.2,0.2,4.5
2026-09-23T10:30,254.0,,20.2,40.3,0.9,4.0
2026-09-23T11:00,119.0,0.0,20.3,39.3,0.6,3.4
2026-09-23T11:15,334.0,,20.3,41.1,3.0,3.3
2026-09-23T11:30,289.0,,20.5,39.0,1.8,4.5
2026-09-23T12:00,266.0,0.0,21.2,39.1,2.0,6.9
2026-09-23T12:15,227.0,,21.7,40.0,4.3,5.4
2026-09-23T12:30,223.0,,21.3,38.9,3.9,6.8
2026-09-23T12:45,221.0,,21.3,42.5,4.0,6.4
2026-09-23T13:00,230.0,0.0,20.4,43.1,2.9,5.2
2026-09-23T13:15,236.0,,20.1,44.8,3.1,5.1
2026-09-23T13:30,289.0,,20.3,43.9,2.6,4.3
2026-09-23T14:00,255.0,0.0,19.6,46.7,3.3,5.3
2026-09-23T14:15,280.0,,20.2,47.7,3.6,4.2
2026-09-23T14:30,273.0,,20.8,46.2,1.5,4.2
2026-09-23T15:00,268.0,0.0,21.1,46.6,1.5,5.5
2026-09-23T15:15,193.0,,20.7,48.0,3.7,5.8
2026-09-23T15:30,214.0,,20.4,48.0,4.8,5.8
2026-09-23T16:00,217.0,0.0,19.4,52.6,2.5,4.5
2026-09-23T16:15,198.0,,19.3,53.9,2.3,3.0
2026-09-23T16:30,194.0,,18.7,56.5,2.1,3.2
2026-09-23T17:00,179.0,0.0,16.9,64.4,1.1,2.5
2026-09-23T17:15,182.0,,15.9,69.7,1.4,2.0
2026-09-23T17:30,170.0,,15.4,71.8,1.3,2.2
2026-09-23T18:00,163.0,0.0,14.3,76.3,1.4,1.7
2026-09-23T18:15,166.0,,14.6,74.5,1.2,2.2
2026-09-23T18:30,142.0,,13.9,77.8,1.3,1.7
2026-09-23T19:00,130.0,0.0,14.5,74.4,1.5,1.9
2026-09-23T19:15,98.0,,14.4,74.6,1.7,1.9
2026-09-23T19:30,84.0,,14.7,73.1,1.4,2.1
2026-09-23T20:00,50.0,0.0,13.8,77.4,2.5,3.0
2026-09-23T20:15,48.0,,14.2,75.8,2.2,2.9
2026-09-23T20:30,49.0,,13.8,77.2,2.6,2.8
2026-09-23T21:00,50.0,0.0,13.7,77.1,2.7,2.9
2026-09-23T21:15,42.0,,13.8,76.6,1.9,3.0
2026-09-23T21:30,46.0,,13.5,77.5,2.6,3.2
2026-09-23T22:00,44.0,0.0,13.5,77.4,1.9,3.3
2026-09-23T22:15,41.0,,13.5,77.2,2.3,2.9
2026-09-23T22:30,56.0,,13.2,78.8,2.2,2.8
2026-09-23T23:00,,0.0,,,,
2026-09-23T23:15,45.0,,13.0,79.4,2.6,3.1
2026-09-23T23:30,45.0,,13.1,79.3,2.9,3.2
2026-09-24T00:00,37.0,0.0,13.3,77.9,1.4,3.1
2026-09-24T00:15,57.0,,13.2,78.4,2.6,2.9
2026-09-24T00:30,49.0,,13.5,76.4,2.3,3.0
2026-09-24T01:00,51.0,0.0,13.2,77.5,3.5,3.5
2026-09-24T01:15,41.0,,12.9,78.8,2.6,3.7
2026-09-24T01:30,24.0,,12.9,79.0,3.5,3.6
2026-09-24T02:00,63.0,0.0,12.8,80.0,2.0,3.4
2026-09-24T02:15,50.0,,13.4,76.7,2.4,3.0
2026-09-24T02:30,55.0,,14.0,74.6,1.7,2.7
2026-09-24T03:00,36.0,0.0,13.3,77.6,2.1,3.2
2026-09-24T03:15,47.0,,13.6,77.2,1.5,2.9
2026-09-24T03:30,166.0,,13.2,78.6,0.8,1.4
2026-09-24T04:00,115.0,0.0,13.1,82.1,0.4,1.1
2026-09-24T04:15,0.0,,12.6,84.1,1.0,1.4
2026-09-24T04:30,107.0,,12.4,85.4,0.6,2.1
2026-09-24T05:00,119.0,0.0,11.9,87.5,1.6,2.2
2026-09-24T05:15,94.0,,12.5,83.3,1.1,2.2
2026-09-24T05:30,58.0,,13.0,81.6,1.9,2.7
2026-09-24T06:00,66.0,0.0,13.9,75.9,2.3,2.8
2026-09-24T06:15,65.0,,14.3,75.5,1.6,2.9
2026-09-24T06:30,96.0,,15.0,74.5,1.9,2.8
2026-09-24T07:00,64.0,0.0,16.3,74.3,1.0,1.5
2026-09-24T07:15,108.0,,16.7,73.2,0.9,1.6
2026-09-24T07:30,135.0,,16.3,71.4,1.1,1.7
2026-09-24T08:00,108.0,0.0,18.0,66.9,0.3,1.2
2026-09-24T08:15,227.0,,18.4,67.7,0.1,1.1
2026-09-24T08:30,191.0,,18.8,69.5,1.3,1.5
2026-09-24T09:00,196.0,0.0,18.9,67.6,0.6,1.6
2026-09-24T09:15,173.0,,19.7,64.3,1.3,2.2
2026-09-24T09:30,196.0,,19.9,61.4,1.2,1.9
2026-09-24T10:00,218.0,0.0,20.5,57.7,0.8,2.7
2026-09-24T10:15,149.0,,20.7,55.2,3.0,3.3
2026-09-24T10:30,131.0,,20.1,57.2,2.0,4.3
2026-09-24T11:00,123.0,0.0,20.7,57.4,2.3,4.8
2026-09-24T11:15,184.0,,20.2,58.3,1.9,4.6
2026-09-24T11:30,150.0,,20.2,58.1,1.7,3.0
2026-09-24T12:00,181.0,0.0,20.2,60.2,1.2,2.9
2026-09-24T12:15,192.0,,20.3,61.7,1.3,3.2
2026-09-24T12:30,158.0,,19.9,61.1,1.8,3.3
2026-09-24T13:00,176.0,0.0,19.8,63.5,0.9,2.5
2026-09-24T13:15,163.0,,19.8,63.6,0.8,2.3
2026-09-24T13:30,154.0,,19.7,64.0,1.5,2.5
2026-09-24T14:00,63.0,0.0,20.0,63.5,1.2,1.5
2026-09-24T14:15,72.0,,20.2,63.3,1.1,1.4
2026-09-24T14:30,53.0,,20.4,63.5,1.9,2.6
2026-09-24T15:00,122.0,0.0,20.5,63.0,1.1,2.1
2026-09-24T15:15,47.0,,20.1,64.6,1.1,2.0
2026-09-24T15:30,353.0,,19.5,68.9,0.8,2.9
2026-09-24T16:00,60.0,0.0,18.9,71.1,1.0,4.4
2026-09-24T16:15,46.0,,18.4,74.4,1.8,2.6
2026-09-24T16:30,65.0,,18.1,75.2,1.0,2.8
2026-09-24T17:00,53.0,0.0,17.8,75.5,1.3,3.0
2026-09-24T17:15,99.0,,17.7,75.5,1.5,2.9
2026-09-24T17:30,58.0,,17.4,76.4,2.0,2.7
2026-09-24T18:00,73.0,0.0,17.2,77.5,2.8,3.3
2026-09-24T18:15,20.0,,17.0,78.0,1.9,3.3
2026-09-24T18:30,52.0,,16.9,77.9,2.1,3.5
2026-09-24T19:00,52.0,0.0,16.7,78.1,2.4,3.5
2026-09-24T19:15,36.0,,16.8,77.9,1.9,3.5
2026-09-24T19:30,40.0,,16.8,77.4,2.7,3.4
2026-09-24T20:00,45.0,0.0,16.7,77.3,2.5,3.0
2026-09-24T20:15,49.0,,16.2,80.5,2.3,3.4
2026-09-24T20:30,31.0,,15.8,84.9,3.4,4.1
2026-09-24T21:00,41.0,0.0,15.4,86.3,3.1,4.2
2026-09-24T21:15,23.0,,15.3,86.5,2.2,4.4
2026-09-24T21:30,79.0,,14.9,87.0,1.3,3.3
2026-09-24T22:00,66.0,0.0,14.4,86.3,1.9,3.0
2026-09-24T22:15,37.0,,14.6,83.7,3.0,3.7
2026-09-24T22:30,48.0,,14.6,74.9,2.0,3.6
2026-09-24T23:00,,0.0,,,,
2026-09-24T23:15,31.0,,14.7,68.6,2.0,3.8
2026-09-24T23:30,46.0,,14.2,71.4,1.0,3.6
2026-09-25T00:00,94.0,0.0,15.9,56.7,3.2,4.4
2026-09-25T00:15,90.0,,16.3,54.8,2.7,6.6
2026-09-25T00:30,21.0,,16.1,58.9,4.6,7.1
2026-09-25T01:00,148.0,0.0,15.9,57.8,4.3,8.4
2026-09-25T01:15,133.0,,15.5,58.0,4.4,7.3
2026-09-25T01:30,61.0,,15.6,57.1,2.8,8.8
2026-09-25T02:00,90.0,0.0,15.2,57.5,4.1,8.9
2026-09-25T02:15,100.0,,15.2,56.9,3.4,9.5
2026-09-25T02:30,350.0,,15.2,57.0,0.7,8.3
2026-09-25T03:00,49.0,0.0,15.0,57.2,1.2,8.2
2026-09-25T03:15,101.0,,14.9,57.6,0.7,7.7
2026-09-25T03:30,103.0,,14.6,57.8,1.0,6.4
2026-09-25T04:00,338.0,0.0,13.3,60.6,1.1,4.1
2026-09-25T04:15,5.0,,12.3,65.4,0.8,2.1
2026-09-25T04:30,38.0,,11.6,71.2,2.2,2.8
2026-09-25T05:00,37.0,0.0,11.3,72.4,2.9,3.3
2026-09-25T05:15,40.0,,11.8,68.6,3.0,4.1
2026-09-25T05:30,38.0,,12.1,66.6,2.2,3.1
2026-09-25T06:00,9.0,0.0,12.6,67.8,2.6,3.6
2026-09-25T06:15,5.0,,13.5,62.0,2.6,3.8
2026-09-25T06:30,0.0,,14.4,60.1,2.7,4.1
2026-09-25T07:00,8.0,0.0,15.8,54.0,2.7,5.1
2026-09-25T07:15,8.0,,16.6,50.9,1.6,4.7
2026-09-25T07:30,161.0,,16.9,53.6,1.1,2.6
2026-09-25T08:00,178.0,0.0,18.0,46.2,1.0,2.7
2026-09-25T08:15,207.0,,18.8,45.5,2.2,2.6
2026-09-25T08:30,173.0,,19.5,43.4,1.1,3.5
2026-09-25T09:00,317.0,0.0,19.3,41.4,1.0,2.8
2026-09-25T09:15,348.0,,19.3,39.6,1.1,2.8
2026-09-25T09:30,137.0,,20.4,36.2,0.8,2.5
2026-09-25T10:00,30.0,0.0,20.9,32.4,0.8,2.7
2026-09-25T10:15,66.0,,20.8,33.0,0.4,3.1
2026-09-25T10:30,220.0,,20.8,33.7,0.8,2.3
2026-09-25T11:00,146.0,0.0,21.9,31.7,0.9,3.3
2026-09-25T11:15,6.0,,21.9,34.9,1.1,4.7
2026-09-25T11:30,284.0,,21.5,33.3,2.1,4.0
2026-09-25T12:00,276.0,0.0,22.2,32.4,2.9,4.1
2026-09-25T12:15,133.0,,22.4,32.0,4.4,7.8
2026-09-25T12:30,160.0,,22.2,32.1,2.6,5.3
2026-09-25T13:00,202.0,0.0,21.7,32.6,2.8,4.4
2026-09-25T13:15,1.0,,21.8,32.3,1.3,3.5
2026-09-25T13:30,188.0,,22.8,34.2,1.2,3.7
2026-09-25T14:00,229.0,0.0,22.7,32.8,3.4,5.9
2026-09-25T14:15,205.0,,22.4,31.9,1.8,5.2
2026-09-25T14:30,193.0,,22.4,34.6,3.9,5.0
2026-09-25T15:00,180.0,0.0,21.8,35.9,2.6,4.9
2026-09-25T15:15,224.0,,21.9,38.5,2.3,5.0
2026-09-25T15:30,213.0,,21.6,40.0,2.3,4.0
2026-09-25T16:00,226.0,0.0,21.1,41.8,1.7,3.7
2026-09-25T16:15,220.0,,20.5,43.9,1.8,3.5
2026-09-25T16:30,230.0,,20.0,45.1,0.8,2.9
2026-09-25T17:00,228.0,0.0,16.0,64.9,1.0,1.0
2026-09-25T17:15,111.0,,15.2,67.1,0.3,1.8
2026-09-25T17:30,117.0,,15.0,66.5,1.7,2.2
2026-09-25T18:00,85.0,0.0,15.7,59.2,1.1,2.9
2026-09-25T18:15,112.0,,15.9,55.6,1.3,3.2
2026-09-25T18:30,208.0,,15.9,54.9,0.9,3.2
2026-09-25T19:00,122.0,0.0,15.0,58.3,1.1,2.9
2026-09-25T19:15,53.0,,15.0,58.5,1.8,2.2
2026-09-25T19:30,42.0,,15.1,59.3,2.5,3.1
2026-09-25T20:00,45.0,0.0,14.5,60.4,2.4,3.0
2026-09-25T20:15,47.0,,14.4,60.4,2.1,3.4
2026-09-25T20:30,43.0,,14.2,61.8,2.4,3.2
2026-09-25T21:00,41.0,0.0,14.3,58.9,2.4,2.6
2026-09-25T21:15,45.0,,13.9,61.5,2.4,2.9
2026-09-25T21:30,88.0,,14.3,58.6,1.2,3.8
2026-09-25T22:00,68.0,0.0,13.9,60.7,2.1,3.1
2026-09-25T22:15,47.0,,13.9,60.4,3.4,4.2
2026-09-25T22:30,47.0,,13.9,61.0,2.8,4.0
2026-09-25T23:00,,0.0,,,,
2026-09-25T23:15,56.0,,13.7,61.7,3.0,4.0
2026-09-25T23:30,68.0,,14.0,60.1,3.6,4.3
2026-09-26T00:00,40.0,0.0,13.1,65.0,2.6,3.8
2026-09-26T00:15,67.0,,13.4,62.5,2.2,4.2
2026-09-26T00:30,41.0,,13.4,62.2,1.4,3.3
2026-09-26T01:00,40.0,0.0,13.4,63.3,2.7,4.4
2026-09-26T01:15,48.0,,12.8,66.5,2.6,3.8
2026-09-26T01:30,28.0,,12.6,67.6,3.7,3.9
2026-09-26T02:00,34.0,0.0,12.6,67.1,4.5,6.1
2026-09-26T02:15,24.0,,12.5,67.8,3.8,5.5
2026-09-26T02:30,33.0,,12.4,68.0,3.8,5.8
2026-09-26T03:00,34.0,0.0,12.5,67.4,3.5,5.9
2026-09-26T03:15,35.0,,12.4,68.1,3.9,5.3
2026-09-26T03:30,23.0,,12.4,68.2,4.8,5.4
2026-09-26T04:00,29.0,0.0,12.6,67.1,4.0,5.2
2026-09-26T04:15,30.0,,12.5,68.1,3.9,5.2
2026-09-26T04:30,29.0,,12.4,68.3,2.9,5.4
2026-09-26T05:00,58.0,0.0,12.2,68.9,4.4,5.3
2026-09-26T05:15,45.0,,11.9,70.2,3.6,5.5
2026-09-26T05:30,38.0,,11.8,71.4,2.9,5.1
2026-09-26T06:00,58.0,0.0,12.5,70.4,2.0,3.1
2026-09-26T06:15,52.0,,13.4,67.2,2.6,3.0
2026-09-26T06:30,52.0,,14.0,65.7,1.6,3.2
2026-09-26T07:00,211.0,0.0,15.5,62.3,0.9,2.0
2026-09-26T07:15,199.0,,15.8,60.8,0.7,1.5
2026-09-26T07:30,203.0,,16.4,61.0,1.0,1.4
2026-09-26T08:00,200.0,0.0,17.8,55.8,0.4,2.1
2026-09-26T08:15,48.0,,18.4,54.4,0.2,2.0
2026-09-26T08:30,259.0,,19.2,52.0,0.8,2.1
2026-09-26T09:00,164.0,0.0,20.8,45.4,0.6,2.2
2026-09-26T09:15,245.0,,20.7,44.8,0.9,2.8
2026-09-26T09:30,250.0,,21.5,40.3,0.5,2.1
2026-09-26T10:00,199.0,0.0,22.3,37.9,1.2,2.8
2026-09-26T10:15,296.0,,21.7,40.8,1.6,2.7
2026-09-26T10:30,28.0,,22.2,39.6,1.5,3.7
2026-09-26T11:00,338.0,0.0,23.1,40.8,1.7,5.2
2026-09-26T11:15,334.0,,23.2,37.5,1.5,4.4
2026-09-26T11:30,42.0,,23.7,35.5,3.1,4.2
2026-09-26T12:00,75.0,0.0,24.0,37.7,0.6,5.0
2026-09-26T12:15,293.0,,23.9,34.8,1.8,3.1
2026-09-26T12:30,330.0,,23.9,33.8,1.5,2.9
2026-09-26T13:00,24.0,0.0,24.5,35.7,2.4,3.4
2026-09-26T13:15,159.0,,24.2,37.3,0.8,3.5
2026-09-26T13:30,80.0,,24.6,35.6,1.0,2.5
2026-09-26T14:00,324.0,0.0,24.6,35.5,1.0,2.8
2026-09-26T14:15,200.0,,25.2,33.7,0.6,2.1
2026-09-26T14:30,306.0,,24.6,34.3,0.6,2.8
2026-09-26T15:00,177.0,0.0,24.2,40.2,2.7,3.5
2026-09-26T15:15,222.0,,24.2,40.3,1.6,4.5
2026-09-26T15:30,255.0,,23.6,41.8,2.6,4.3
2026-09-26T16:00,248.0,0.0,22.9,44.5,3.1,4.0
2026-09-26T16:15,252.0,,22.4,46.2,1.6,3.8
2026-09-26T16:30,255.0,,21.5,48.4,2.0,3.6
2026-09-26T17:00,335.0,0.0,19.6,54.6,1.9,3.2
2026-09-26T17:15,328.0,,19.1,55.9,1.9,3.3
2026-09-26T17:30,2.0,,19.0,55.6,2.5,3.3
