datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T22:00,0.0,,,,,,
2026-09-15T22:15,,1015.0,348.62,17.3466666666667,87.8733333333333,,
2026-09-15T22:30,,1014.98666666667,348.706666666667,17.3,89.1133333333333,,
2026-09-15T22:45,,1014.89333333333,344.12,17.3133333333333,88.96,,
2026-09-15T23:00,0.0,,,,,,
2026-09-15T23:15,,1014.78666666667,343.5,16.6866666666667,90.9733333333333,,
2026-09-15T23:45,,1014.6,330.333333333333,16.9533333333333,88.64,,
2026-09-16T00:00,0.0,1014.55333333333,329.446666666667,16.5733333333333,89.1333333333333,,
2026-09-16T00:15,,1014.42666666667,327.653333333333,16.5333333333333,89.2266666666667,,
2026-09-16T00:45,,1014.3,319.713333333333,16.2333333333333,87.9066666666667,,
2026-09-16T01:00,0.0,1014.22666666667,320.066666666667,16.1,88.5666666666667,,
2026-09-16T01:15,,1014.12,319.433333333333,15.9866666666667,88.9066666666667,,
2026-09-16T01:45,,1013.84666666667,318.446666666667,15.8466666666667,89.6266666666667,,
2026-09-16T02:00,0.0,1013.76666666667,317.4,15.7933333333333,89.8,,
2026-09-16T02:15,,1013.60666666667,316.806666666667,15.6933333333333,90.1066666666667,,
2026-09-16T02:45,,1013.5,316.886666666667,15.1533333333333,91.0733333333333,,
2026-09-16T03:00,0.0,1013.5,318.066666666667,14.7933333333333,91.94,,
2026-09-16T03:15,,1013.46666666667,318.12,14.8066666666667,92.4266666666667,,
2026-09-16T03:45,,1013.18,311.333333333333,15.0533333333333,91.1466666666667,,
2026-09-16T04:00,0.0,1013.1,310.586666666667,14.82,91.3066666666667,,
2026-09-16T04:15,,1013.08666666667,309.04,14.6866666666667,91.16,,
2026-09-16T04:30,,1013.0,309.32,14.6066666666667,91.5533333333333,,
2026-09-16T04:45,,1012.98,308.346666666667,14.3066666666667,91.6266666666667,,
2026-09-16T05:00,0.0,1013.02666666667,308.946666666667,14.6133333333333,92.1133333333333,,
2026-09-16T05:15,,1013.16666666667,306.446666666667,14.56,91.6533333333333,,
2026-09-16T05:45,,1013.33333333333,305.94,15.12,91.9533333333333,,
2026-09-16T06:00,0.0,1013.3,302.56,15.6733333333333,91.02,,
2026-09-16T06:15,,1013.30666666667,298.506666666667,16.3666666666667,89.7533333333333,,
2026-09-16T06:45,,1013.39333333333,288.58,18.0066666666667,85.96,,
2026-09-16T07:00,0.0,1013.41333333333,273.366666666667,19.1733333333333,80.2333333333333,,
2026-09-16T07:15,,1013.48,262.926666666667,19.9266666666667,75.3066666666667,,
2026-09-16T07:45,,1013.54,264.546666666667,21.4666666666667,69.8,,
2026-09-16T08:00,0.0,1013.6,263.173333333333,22.3933333333333,65.7666666666667,,
2026-09-16T08:15,,1013.51333333333,267.693333333333,22.8533333333333,62.2866666666667,,
2026-09-16T08:30,,1013.4,273.5,23.3,58.8,,
2026-09-16T09:00,0.0,,,,,,
2026-09-16T09:15,,1013.30666666667,292.093333333333,24.8333333333333,52.08,,
2026-09-16T09:45,,1013.12,311.76,25.8933333333333,49.6933333333333,,
2026-09-16T10:00,0.0,,,,,,
2026-09-16T10:15,,1012.91333333333,334.786666666667,26.5333333333333,50.54,,
2026-09-16T10:30,,1012.74666666667,341.573333333333,26.6133333333333,50.14,,
2026-09-16T10:45,,1012.56,353.826666666667,26.6866666666667,52.2666666666667,,
2026-09-16T11:00,0.0,1012.43333333333,354.853333333333,27.14,50.86,,
2026-09-16T11:15,,1012.31333333333,360.96,27.24,50.9666666666667,,
2026-09-16T11:45,,1012.16666666667,367.88,27.7266666666667,50.2266666666667,,
2026-09-16T12:00,0.0,1012.06,367.68,27.88,49.5266666666667,,
2026-09-16T12:15,,1011.91333333333,363.6,27.9333333333333,46.8066666666667,,
2026-09-16T12:45,,1011.69333333333,375.02,28.0466666666667,47.7533333333333,,
2026-09-16T13:00,0.0,1011.52,379.866666666667,28.08,48.2266666666667,,
2026-09-16T13:15,,1011.35333333333,382.846666666667,28.3333333333333,48.4533333333333,,
2026-09-16T13:45,,1011.2,384.18,28.36,47.5,,
2026-09-16T14:00,0.0,1011.06666666667,386.673333333333,28.2733333333333,47.6133333333333,,
2026-09-16T14:15,,1010.93333333333,384.76,28.2866666666667,46.6666666666667,,
2026-09-16T14:45,,1010.68666666667,380.973333333333,28.28,43.6133333333333,,
2026-09-16T15:00,0.0,1010.58,376.973333333333,28.32,41.74,,
2026-09-16T15:15,,1010.42,383.173333333333,28.2466666666667,43.1133333333333,,
2026-09-16T15:45,,1010.31333333333,401.346666666667,27.7066666666667,48.54,,
2026-09-16T16:00,0.0,1010.14666666667,401.233333333333,27.3733333333333,49.3133333333333,,
2026-09-16T16:15,,1010.02666666667,398.42,27.0,49.94,,
2026-09-16T16:30,,1010.0,398.98,26.6933333333333,51.2933333333333,,
2026-09-16T16:45,,1010.08666666667,401.686666666667,25.9,53.7266666666667,,
2026-09-16T17:00,0.0,1010.11333333333,404.92,24.8666666666667,57.0,,
2026-09-16T17:15,,1010.15333333333,416.76,23.54,63.18,,
2026-09-16T17:45,,1010.20666666667,414.266666666667,22.7933333333333,69.1733333333333,,
2026-09-16T18:00,0.0,1010.28,408.233333333333,22.5133333333333,70.7466666666667,,
2026-09-16T18:15,,1010.34,403.98,22.18,72.8266666666667,,
2026-09-16T18:45,,1010.57333333333,399.633333333333,20.42,77.9866666666667,,
2026-09-16T19:00,0.0,1010.68666666667,401.26,19.6866666666667,81.6066666666667,,
2026-09-16T19:15,,1010.74,395.186666666667,19.7866666666667,82.6933333333333,,
2026-09-16T19:45,,1010.82666666667,387.593333333333,18.8933333333333,85.8066666666667,,
2026-09-16T20:00,0.0,1010.85333333333,381.02,18.8666666666667,86.1933333333333,,
2026-09-16T20:15,,1010.96666666667,374.36,18.7,86.3533333333333,,
2026-09-16T20:45,,1011.18,356.646666666667,19.1733333333333,84.5333333333333,,
2026-09-16T21:00,0.0,,,,,,
2026-09-16T21:15,,1011.16666666667,348.733333333333,19.1066666666667,85.0466666666667,,
2026-09-16T21:45,,1011.01333333333,338.873333333333,19.0066666666667,84.24,,
2026-09-16T22:00,0.0,,,,,,
2026-09-16T22:15,,1010.8,330.453333333333,19.0866666666667,83.36,,
2026-09-16T22:30,,1010.8,326.193333333333,19.1,82.6666666666667,,
2026-09-16T22:45,,1010.8,326.313333333333,18.6466666666667,83.42,,
2026-09-16T23:00,0.0,,,,,,
2026-09-16T23:15,,1010.8,334.16,17.62,87.3066666666667,,
2026-09-16T23:45,,1010.73333333333,331.573333333333,17.5266666666667,88.0,,
2026-09-17T00:00,0.0,1010.68666666667,329.253333333333,17.5666666666667,87.96,,
2026-09-17T00:15,,1010.6,324.726666666667,17.74,87.14,,
2026-09-17T00:45,,1010.30666666667,321.733333333333,17.6533333333333,87.22,,
2026-09-17T01:00,0.0,1010.12,318.733333333333,17.92,86.7666666666667,,
2026-09-17T01:15,,1010.06666666667,315.286666666667,17.9933333333333,86.04,,
2026-09-17T01:45,,1010.18,319.36,17.6666666666667,88.0466666666667,,
2026-09-17T02:00,0.0,1010.16666666667,317.226666666667,17.7066666666667,87.6733333333333,,
2026-09-17T02:15,,1010.15333333333,314.58,17.86,87.1533333333333,,
2026-09-17T02:45,,1010.0,317.193333333333,17.92,88.4133333333333,,
2026-09-17T03:00,0.0,1009.89333333333,317.846666666667,18.0,88.88,,
2026-09-17T03:15,,1009.75333333333,315.093333333333,18.1666666666667,88.26,,
2026-09-17T03:45,,1009.72,313.233333333333,18.3533333333333,88.0,,
2026-09-17T04:00,0.0,1009.7,312.22,18.4266666666667,87.78,,
2026-09-17T04:15,,1009.76666666667,311.34,18.4733333333333,87.54,,
2026-09-17T04:30,,1009.58,314.92,18.5333333333333,88.7,,
2026-09-17T04:45,,1009.64666666667,317.726666666667,18.5266666666667,89.7333333333333,,
2026-09-17T05:00,1.6,1010.3,322.9,18.1333333333333,91.5333333333333,,
2026-09-17T05:15,,1011.16666666667,331.066666666667,17.7533333333333,94.3866666666667,,
2026-09-17T05:30,,1011.21333333333,336.226666666667,17.8666666666667,96.3333333333333,,
2026-09-17T06:00,9.0,1010.29333333333,333.246666666667,18.0733333333333,96.0866666666667,,
2026-09-17T06:15,,1010.06,332.186666666667,17.9333333333333,96.02,,
2026-09-17T06:30,,1009.94666666667,328.673333333333,18.24,95.0266666666667,,
2026-09-17T07:00,2.4,1009.77333333333,316.66,18.3266666666667,91.22,,
2026-09-17T07:15,,1010.0,319.206666666667,18.4133333333333,91.8066666666667,,
2026-09-17T07:30,,1009.90666666667,321.54,18.5866666666667,92.16,,
2026-09-17T08:00,0.0,1010.23333333333,304.566666666667,19.5266666666667,85.3266666666667,,
2026-09-17T08:15,,1010.79333333333,314.093333333333,19.1333333333333,87.5466666666667,,
2026-09-17T08:45,,1011.96,330.033333333333,18.9666666666667,91.2066666666667,,
2026-09-17T09:00,0.6,1012.38666666667,333.346666666667,18.8133333333333,92.1066666666667,,
2026-09-17T09:15,,1012.08666666667,332.746666666667,18.7933333333333,91.9533333333333,,
2026-09-17T09:30,,1011.78,336.246666666667,18.58,93.2333333333333,,
2026-09-17T09:45,,1010.71333333333,335.26,18.4666666666667,92.9666666666667,,
2026-09-17T10:00,2.0,,,,,,
2026-09-17T10:15,,1010.82,324.106666666667,18.88,89.4533333333333,,
2026-09-17T10:30,,1011.56,323.426666666667,19.0933333333333,89.28,,
2026-09-17T10:45,,1011.41333333333,326.226666666667,19.6666666666667,89.6733333333333,,
2026-09-17T11:00,0.0,1011.66,314.453333333333,20.2133333333333,84.7933333333333,,
2026-09-17T11:15,,1011.77333333333,319.706666666667,19.9266666666667,85.06,,
2026-09-17T11:45,,1011.95333333333,328.813333333333,20.14,85.2,,
2026-09-17T12:00,0.0,1011.36666666667,311.54,20.8333333333333,78.48,,
2026-09-17T12:15,,1011.34,308.273333333333,21.4466666666667,76.32,,
2026-09-17T12:30,,1011.76666666667,292.0,22.7133333333333,69.16,,
2026-09-17T13:00,0.0,1011.02,308.553333333333,22.4533333333333,67.68,,
2026-09-17T13:15,,1010.76,325.133333333333,22.5066666666667,69.28,,
2026-09-17T13:45,,1011.24,332.606666666667,22.3066666666667,67.7733333333333,,
2026-09-17T14:00,0.0,1011.34,334.333333333333,22.5466666666667,67.5,,
2026-09-17T14:15,,1011.29333333333,337.12,22.5533333333333,67.1333333333333,,
2026-09-17T14:45,,1011.12666666667,341.006666666667,23.04,66.34,,
2026-09-17T15:00,0.0,1010.95333333333,336.82,22.9866666666667,63.1866666666667,,
2026-09-17T15:15,,1010.81333333333,337.06,22.7266666666667,61.1333333333333,,
2026-09-17T15:45,,1010.74666666667,356.646666666667,22.74,64.8866666666667,,
2026-09-17T16:00,0.0,1010.92666666667,359.673333333333,22.76,65.26,,
2026-09-17T16:15,,1011.06,361.933333333333,22.7533333333333,65.5266666666667,,
2026-09-17T16:30,,1011.12666666667,362.586666666667,22.4066666666667,65.2666666666667,,
2026-09-17T16:45,,1011.20666666667,361.633333333333,21.7333333333333,65.0,,
2026-09-17T17:00,0.0,1011.24,367.186666666667,20.9466666666667,67.2333333333333,,
2026-09-17T17:15,,1011.2,366.58,20.24,68.3333333333333,,
2026-09-17T17:45,,1011.34,362.553333333333,19.04,70.96,,
2026-09-17T18:00,0.0,1011.60666666667,355.553333333333,18.84,71.0933333333333,,
2026-09-17T18:15,,1011.7,355.626666666667,18.4266666666667,73.52,,
2026-09-17T18:45,,1011.89333333333,338.166666666667,18.1666666666667,72.5133333333333,,
2026-09-17T19:00,0.0,1012.0,337.32,17.8666666666667,74.3333333333333,,
2026-09-17T19:15,,1012.08666666667,331.486666666667,17.88,74.4,,
2026-09-17T19:45,,1012.28666666667,323.313333333333,17.6733333333333,75.28,,
2026-09-17T20:00,0.0,1012.4,330.12,16.9333333333333,79.0933333333333,,
2026-09-17T20:15,,1012.36,333.886666666667,16.4866666666667,81.8733333333333,,
2026-09-17T20:45,,1012.4,330.033333333333,16.02,83.84,,
2026-09-17T21:00,0.0,1012.42,325.313333333333,15.8133333333333,83.7933333333333,,
2026-09-17T21:15,,1012.38666666667,321.246666666667,15.8,83.8133333333333,,
2026-09-17T21:45,,1012.28,314.4,15.6533333333333,83.8266666666667,,
2026-09-17T22:00,0.0,,,,,,
2026-09-17T22:15,,1012.1,307.573333333333,15.8133333333333,83.3666666666667,,
2026-09-17T22:30,,1011.93333333333,297.8,16.3066666666667,81.04,,
2026-09-17T22:45,,1011.90666666667,307.206666666667,15.4733333333333,84.5866666666667,,
2026-09-17T23:00,0.0,,,,,,
2026-09-17T23:15,,1011.81333333333,307.78,15.4133333333333,86.0,,
2026-09-17T23:45,,1011.84666666667,300.493333333333,15.3533333333333,84.7333333333333,,
2026-09-18T00:00,0.0,1012.04,303.786666666667,15.0533333333333,86.1733333333333,,
2026-09-18T00:15,,1011.96666666667,299.886666666667,15.5333333333333,85.34,,
2026-09-18T00:45,,1011.56666666667,300.76,15.2466666666667,86.4466666666667,,
2026-09-18T01:00,0.0,1011.32,302.16,14.9933333333333,87.2266666666667,,
2026-09-18T01:15,,1011.37333333333,299.0,15.0666666666667,86.5533333333333,,
2026-09-18T01:45,,1011.29333333333,299.646666666667,14.7,87.38,,
2026-09-18T02:00,0.0,1011.16666666667,299.953333333333,14.7266666666667,87.7466666666667,,
2026-09-18T02:15,,1011.1,300.6,14.5733333333333,88.3066666666667,,
2026-09-18T02:45,,1011.09333333333,301.126666666667,14.44,89.1266666666667,,
2026-09-18T03:00,0.0,1011.1,300.673333333333,14.46,89.34,,
2026-09-18T03:15,,1011.09333333333,297.653333333333,14.6666666666667,88.66,,
2026-09-18T03:45,,1011.06,297.793333333333,14.9466666666667,89.1733333333333,,
2026-09-18T04:00,0.0,1011.04,295.786666666667,15.0533333333333,88.7266666666667,,
2026-09-18T04:15,,1011.2,295.313333333333,14.8866666666667,88.7266666666667,,
2026-09-18T04:30,,1011.22,295.373333333333,14.7466666666667,88.8666666666667,,
2026-09-18T04:45,,1011.14666666667,296.333333333333,14.6133333333333,89.28,,
2026-09-18T05:00,0.0,1011.02666666667,299.933333333333,14.4533333333333,90.4866666666667,,
2026-09-18T05:15,,1011.14666666667,296.046666666667,14.9933333333333,89.4533333333333,,
2026-09-18T05:45,,1011.32666666667,291.98,15.26,88.0866666666667,,
2026-09-18T06:00,0.0,1011.38666666667,292.986666666667,15.8933333333333,88.1866666666667,,
2026-09-18T06:15,,1011.60666666667,284.3,16.6,85.0466666666667,,
2026-09-18T06:45,,1012.02,284.046666666667,17.24,83.7133333333333,,
2026-09-18T07:00,0.0,1012.07333333333,280.546666666667,17.7333333333333,81.4,,
2026-09-18T07:15,,1012.12,280.046666666667,18.2333333333333,80.14,,
2026-09-18T07:45,,1012.3,278.666666666667,18.9466666666667,76.7066666666667,,
2026-09-18T08:00,0.0,1012.37333333333,276.706666666667,19.3733333333333,74.7533333333333,,
2026-09-18T08:15,,1012.5,279.433333333333,19.8,73.7733333333333,,
2026-09-18T08:45,,1012.67333333333,273.433333333333,21.0733333333333,67.88,,
2026-09-18T09:00,0.0,1012.76,271.94,21.6733333333333,64.7,,
2026-09-18T09:15,,1012.85333333333,278.82,21.8933333333333,63.64,,
2026-09-18T09:45,,1012.82,297.573333333333,22.22,64.2533333333333,,
2026-09-18T10:00,0.0,1012.72666666667,303.046666666667,22.48,64.0266666666667,,
2026-09-18T10:15,,1012.66,304.773333333333,23.6266666666667,62.4866666666667,,
2026-09-18T10:30,,1012.56,313.86,23.5,63.2466666666667,,
2026-09-18T10:45,,1012.5,321.266666666667,23.8,63.24,,
2026-09-18T11:00,0.0,1012.5,323.84,23.8266666666667,62.0,,
2026-09-18T11:15,,1012.5,328.333333333333,24.0666666666667,61.38,,
2026-09-18T11:45,,1012.44,334.433333333333,24.4666666666667,59.2,,
2026-09-18T12:00,0.0,1012.29333333333,334.88,24.88,57.26,,
2026-09-18T12:15,,1012.23333333333,340.06,25.0533333333333,56.5133333333333,,
2026-09-18T12:45,,1012.0,352.773333333333,25.38,55.9933333333333,,
2026-09-18T13:00,0.0,1011.82,360.786666666667,26.0333333333333,56.0533333333333,,
2026-09-18T13:15,,1011.67333333333,365.566666666667,26.0666666666667,55.9266666666667,,
2026-09-18T13:45,,1011.54666666667,375.806666666667,26.0533333333333,55.6133333333333,,
2026-09-18T14:00,0.0,1011.5,378.68,26.6933333333333,54.9133333333333,,
2026-09-18T14:15,,1011.50666666667,384.84,26.5333333333333,55.38,,
2026-09-18T14:45,,1011.6,387.066666666667,27.0333333333333,54.1266666666667,,
2026-09-18T15:00,0.0,1011.6,388.8,26.6266666666667,54.3733333333333,,
2026-09-18T15:15,,1011.64,390.18,26.4466666666667,54.7133333333333,,
2026-09-18T15:45,,1011.87333333333,393.9,26.0733333333333,56.8333333333333,,
2026-09-18T16:00,0.0,1011.90666666667,394.486666666667,25.7333333333333,57.94,,
2026-09-18T16:15,,1012.0,400.533333333333,25.16,61.1933333333333,,
2026-09-18T16:30,,1012.0,398.253333333333,25.2,62.2466666666667,,
2026-09-18T16:45,,1012.1,399.22,24.4933333333333,64.5266666666667,,
2026-09-18T17:00,0.0,1012.16,402.346666666667,23.5933333333333,67.58,,
2026-09-18T17:15,,1012.2,400.16,22.9533333333333,69.4,,
2026-09-18T17:45,,1012.18666666667,401.993333333333,21.5133333333333,75.4066666666667,,
2026-09-18T18:00,0.0,1012.52666666667,399.473333333333,20.96,77.52,,
2026-09-18T18:15,,1012.84,398.44,21.0,80.0733333333333,,
2026-09-18T18:45,,1013.13333333333,384.74,20.94,81.04,,
2026-09-18T19:00,0.0,1013.38,379.18,21.0066666666667,81.64,,
2026-09-18T19:15,,1013.50666666667,370.593333333333,21.12,81.0866666666667,,
2026-09-18T19:30,,1013.56666666667,369.113333333333,20.8733333333333,82.8533333333333,,
2026-09-18T20:00,0.0,1013.85333333333,370.4,20.2933333333333,86.7466666666667,,
2026-09-18T20:15,,1014.04666666667,361.38,20.5266666666667,85.5533333333333,,
2026-09-18T20:45,,1014.43333333333,355.626666666667,20.2,86.5133333333333,,
2026-09-18T21:00,0.0,1014.55333333333,350.993333333333,20.2666666666667,86.24,,
2026-09-18T21:15,,1014.74,346.673333333333,20.3333333333333,85.9666666666667,,
2026-09-18T21:45,,1014.89333333333,340.773333333333,20.1066666666667,85.8466666666667,,
2026-09-18T22:00,0.0,,,,,,
2026-09-18T22:15,,1014.98,333.433333333333,19.88,84.7933333333333,,
2026-09-18T22:45,,1014.94,334.453333333333,19.5866666666667,86.1933333333333,,
2026-09-18T23:00,0.0,,,,,,
2026-09-18T23:15,,1015.46,337.72,18.9866666666667,88.3333333333333,,
2026-09-18T23:45,,1015.49333333333,341.846666666667,18.4733333333333,90.82,,
2026-09-19T00:00,0.0,1015.4,343.173333333333,18.5733333333333,91.86,,
2026-09-19T00:15,,1015.4,340.213333333333,18.5666666666667,91.5466666666667,,
2026-09-19T00:45,,1015.42666666667,337.546666666667,18.36,91.82,,
2026-09-19T01:00,0.0,1015.51333333333,335.933333333333,18.36,91.7733333333333,,
2026-09-19T01:15,,1015.56666666667,334.446666666667,18.44,91.7666666666667,,
2026-09-19T01:30,,1015.45333333333,334.36,17.9333333333333,92.1666666666667,,
2026-09-19T02:00,0.0,1015.46,336.18,17.6466666666667,93.5533333333333,,
2026-09-19T02:15,,1015.4,335.053333333333,17.5133333333333,93.6133333333333,,
2026-09-19T02:30,,1015.53333333333,335.04,17.3,94.0133333333333,,
2026-09-19T03:00,0.0,1015.70666666667,332.046666666667,17.2466666666667,93.8066666666667,,
2026-09-19T03:15,,1015.64666666667,329.606666666667,17.0866666666667,93.3666666666667,,
2026-09-19T03:45,,1015.73333333333,324.193333333333,17.0733333333333,92.1733333333333,,
2026-09-19T04:00,0.0,1015.86666666667,323.273333333333,16.9333333333333,92.0933333333333,,
2026-09-19T04:15,,1015.91333333333,322.36,16.88,92.0133333333333,,
2026-09-19T04:45,,1016.22,322.08,16.68,92.3,,
2026-09-19T05:00,0.0,1016.36666666667,322.28,16.66,92.5866666666667,,
2026-09-19T05:15,,1016.49333333333,321.62,16.7333333333333,92.56,,
2026-09-19T05:45,,1016.84666666667,321.48,16.9666666666667,92.78,,
2026-09-19T06:00,0.0,1016.92666666667,320.466666666667,17.3866666666667,92.42,,
2026-09-19T06:15,,1017.05333333333,320.406666666667,18.0266666666667,92.2666666666667,,
2026-09-19T06:45,,1017.17333333333,303.686666666667,19.6133333333333,85.8466666666667,,
2026-09-19T07:00,0.0,1017.38,298.413333333333,20.5533333333333,82.84,,
2026-09-19T07:15,,1017.38,290.506666666667,21.3066666666667,78.4666666666667,,
2026-09-19T07:45,,1017.6,284.9,22.5733333333333,70.1533333333333,,
2026-09-19T08:00,0.0,1017.74666666667,289.246666666667,23.1,67.22,,
2026-09-19T08:15,,1017.93333333333,295.146666666667,23.52,64.84,,
2026-09-19T08:45,,1018.3,315.846666666667,24.2933333333333,63.1,,
2026-09-19T09:00,0.0,1018.37333333333,321.713333333333,24.5333333333333,61.08,,
2026-09-19T09:15,,1018.5,325.773333333333,25.2933333333333,58.5333333333333,,
2026-09-19T09:45,,1018.62,335.68,25.7466666666667,55.28,,
2026-09-19T10:00,0.0,,,,,,
2026-09-19T10:15,,1018.49333333333,345.806666666667,26.26,53.3866666666667,,
2026-09-19T10:45,,1018.4,351.213333333333,26.8066666666667,51.08,,
2026-09-19T11:00,0.0,1018.4,354.36,26.9,50.56,,
2026-09-19T11:15,,1018.4,359.073333333333,27.1533333333333,50.3533333333333,,
2026-09-19T11:45,,1018.26666666667,362.233333333333,27.3666666666667,48.4533333333333,,
2026-09-19T12:00,0.0,1018.2,365.866666666667,27.6466666666667,48.3533333333333,,
2026-09-19T12:15,,1018.12,368.166666666667,27.96,47.5333333333333,,
2026-09-19T12:45,,1017.91333333333,368.726666666667,27.8933333333333,44.9933333333333,,
2026-09-19T13:00,0.0,1017.9,372.92,28.2666666666667,45.1933333333333,,
2026-09-19T13:15,,1017.9,375.686666666667,28.0266666666667,45.0866666666667,,
2026-09-19T13:45,,1017.8,381.066666666667,28.2,45.02,,
2026-09-19T14:00,0.0,1017.8,384.226666666667,28.16,45.2533333333333,,
2026-09-19T14:15,,1017.8,385.613333333333,27.8933333333333,45.2133333333333,,
2026-09-19T14:45,,1017.88,388.766666666667,28.3666666666667,45.8733333333333,,
2026-09-19T15:00,0.0,1018.03333333333,388.406666666667,28.8333333333333,45.6066666666667,,
2026-09-19T15:15,,1018.1,391.04,28.88,46.26,,
2026-09-19T15:45,,1018.18,390.38,28.4133333333333,46.56,,
2026-09-19T16:00,0.0,1018.2,395.053333333333,28.5333333333333,48.72,,
2026-09-19T16:15,,1018.24666666667,415.313333333333,27.1333333333333,56.2466666666667,,
2026-09-19T16:30,,1018.28666666667,419.326666666667,26.8,59.4666666666667,,
2026-09-19T16:45,,1018.41333333333,421.006666666667,26.28,62.3133333333333,,
2026-09-19T17:00,0.0,1018.44666666667,422.58,25.3266666666667,65.4,,
2026-09-19T17:15,,1018.50666666667,425.253333333333,24.62,69.2,,
2026-09-19T17:45,,1018.66666666667,421.96,22.8666666666667,74.7533333333333,,
2026-09-19T18:00,0.0,1018.74,425.533333333333,21.9466666666667,79.2733333333333,,
2026-09-19T18:15,,1018.82666666667,421.34,21.7066666666667,81.3866666666667,,
2026-09-19T18:45,,1019.21333333333,411.406666666667,20.9466666666667,84.6933333333333,,
