datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T21:30,,1011.19333333333,312.5,16.2666666666667,86.4666666666667,,
2026-09-10T22:00,0.0,1011.1,315.14,16.32,86.56,,
2026-09-10T22:15,,1010.83333333333,316.3,16.5266666666667,86.4066666666667,,
2026-09-10T22:30,,1010.62,315.56,16.66,85.9866666666667,,
2026-09-10T23:00,0.0,,,,,,
2026-09-10T23:15,,1010.61333333333,315.053333333333,16.8666666666667,84.24,,
2026-09-10T23:30,,1010.54666666667,315.646666666667,17.0533333333333,83.92,,
2026-09-11T00:00,0.0,1010.17333333333,316.72,17.1266666666667,83.3533333333333,,
2026-09-11T00:15,,1010.06,314.633333333333,17.2866666666667,82.34,,
2026-09-11T00:30,,1009.99333333333,315.833333333333,17.3266666666667,82.3266666666667,,
2026-09-11T01:00,0.0,1009.96,320.453333333333,17.0066666666667,83.12,,
2026-09-11T01:15,,1010.03333333333,319.486666666667,17.1133333333333,82.5666666666667,,
2026-09-11T01:30,,1010.0,319.12,17.16,82.1666666666667,,
2026-09-11T02:00,0.0,1010.23333333333,317.46,17.2533333333333,81.0866666666667,,
2026-09-11T02:15,,1010.09333333333,316.006666666667,17.3933333333333,80.3133333333333,,
2026-09-11T02:30,,1009.94666666667,319.56,17.2933333333333,81.1733333333333,,
2026-09-11T03:00,0.0,1010.18666666667,313.786666666667,17.54,78.98,,
2026-09-11T03:15,,1010.2,312.486666666667,17.6,78.2133333333333,,
2026-09-11T03:30,,1010.22666666667,313.64,17.5466666666667,78.2733333333333,,
2026-09-11T04:00,0.2,1010.04666666667,322.7,17.1066666666667,81.0466666666667,,
2026-09-11T04:15,,1010.25333333333,325.46,17.0066666666667,82.1533333333333,,
2026-09-11T04:30,,1010.35333333333,327.886666666667,16.8733333333333,83.4533333333333,,
2026-09-11T05:00,0.2,1010.48,335.013333333333,16.7866666666667,86.6933333333333,,
2026-09-11T05:15,,1010.59333333333,334.166666666667,16.8733333333333,86.8933333333333,,
2026-09-11T05:30,,1010.62666666667,329.433333333333,17.08,85.72,,
2026-09-11T06:00,0.0,1010.97333333333,323.253333333333,17.14,83.6066666666667,,
2026-09-11T06:15,,1010.96,319.613333333333,17.2466666666667,82.32,,
2026-09-11T07:00,1.8,1011.86,338.486666666667,16.1733333333333,87.9533333333333,,
2026-09-11T07:15,,1011.74666666667,349.766666666667,15.7133333333333,91.6866666666667,,
2026-09-11T07:30,,1011.88,350.973333333333,15.9066666666667,92.4933333333333,,
2026-09-11T08:00,3.0,1012.37333333333,341.5,16.5733333333333,90.2333333333333,,
2026-09-11T08:15,,1012.57333333333,340.44,16.66,89.72,,
2026-09-11T08:30,,1012.72666666667,337.673333333333,16.9266666666667,88.76,,
2026-09-11T09:00,0.2,1012.79333333333,332.626666666667,18.2066666666667,85.46,,
2026-09-11T09:30,,1012.8,318.9,19.8,74.1,,
2026-09-11T10:00,0.0,1012.9,336.1,20.6,70.8,,
2026-09-11T10:30,,1013.0,351.8,21.3,66.7,,
2026-09-11T11:00,0.0,1012.9,358.1,22.5,65.1,,
2026-09-11T11:30,,1013.2,362.9,22.6,59.5,,
2026-09-11T12:00,0.0,1013.4,360.9,24.1,58.6,,
2026-09-11T12:30,,1013.3,360.0,24.2,54.0,,
2026-09-11T13:00,0.0,1013.4,357.4,24.7,52.8,,
2026-09-11T13:30,,1013.4,358.8,25.0,50.2,,
2026-09-11T14:00,0.0,1013.6,368.0,25.5,50.6,,
2026-09-11T14:30,,1013.9,368.5,25.4,50.7,,
2026-09-11T15:00,0.0,1014.1,377.9,24.3,55.1,,
2026-09-11T15:30,,1014.6,376.0,24.1,53.3,,
2026-09-11T16:00,0.0,1014.9,373.8,23.9,57.5,,
2026-09-11T16:30,,1015.4,372.6,22.3,59.9,,
2026-09-11T17:00,0.0,1015.8,368.8,21.5,62.4,,
2026-09-11T17:30,,1015.9,360.7,20.8,64.4,,
2026-09-11T18:00,0.0,1016.6,346.9,20.3,65.4,,
2026-09-11T18:30,,1016.8,344.4,19.6,69.6,,
2026-09-11T19:00,0.0,1017.2,346.3,19.2,71.9,,
2026-09-11T19:30,,1017.5,342.1,18.6,77.0,,
2026-09-11T20:00,0.0,1017.7,331.6,18.4,75.8,,
2026-09-11T20:30,,1018.0,328.5,18.4,75.0,,
2026-09-11T21:00,0.0,1018.1,325.5,17.3,79.4,,
2026-09-11T21:30,,1018.3,322.2,16.8,81.3,,
2026-09-11T22:00,0.0,1018.3,310.2,17.1,78.5,,
2026-09-11T22:30,,1018.4,307.5,16.9,78.1,,
2026-09-11T23:00,0.0,1018.4,312.2,16.7,79.9,,
2026-09-11T23:30,,1018.5,314.3,15.5,85.0,,
2026-09-12T00:00,0.0,1018.4,299.4,16.2,79.8,,
2026-09-12T00:30,,1018.6,296.3,15.3,82.4,,
2026-09-12T01:00,0.0,1018.6,310.1,14.4,87.1,,
2026-09-12T01:30,,1018.7,315.5,13.9,90.0,,
2026-09-12T02:00,0.0,1018.6,314.9,14.2,89.3,,
2026-09-12T02:30,,1018.8,303.1,14.2,88.0,,
2026-09-12T03:00,0.0,1018.8,298.2,14.3,86.9,,
2026-09-12T03:30,,1018.8,292.9,14.3,85.9,,
2026-09-12T04:00,0.0,1018.7,289.9,14.1,85.9,,
2026-09-12T04:30,,1018.9,288.1,14.6,84.8,,
2026-09-12T05:00,0.0,1019.0,286.6,14.3,84.9,,
2026-09-12T05:30,,1019.1,282.1,15.0,83.0,,
2026-09-12T06:00,0.0,1019.4,279.9,15.9,81.9,,
2026-09-12T06:30,,1019.8,265.8,17.6,76.5,,
2026-09-12T07:00,0.0,1020.0,251.8,19.0,69.1,,
2026-09-12T07:30,,1020.2,248.0,20.3,61.0,,
2026-09-12T08:00,0.0,1020.2,247.1,21.5,52.1,,
2026-09-12T08:30,,1020.0,255.2,22.1,46.6,,
2026-09-12T09:00,0.0,1019.9,277.3,22.6,45.0,,
2026-09-12T09:30,,1019.9,288.0,23.5,43.2,,
2026-09-12T10:00,0.0,1019.9,300.8,24.1,43.5,,
2026-09-12T10:30,,1019.6,311.1,24.9,41.2,,
2026-09-12T11:00,0.0,1019.3,313.6,25.5,43.1,,
2026-09-12T11:30,,1018.9,322.9,25.2,39.7,,
2026-09-12T12:00,0.0,1018.8,328.8,25.6,38.2,,
2026-09-12T12:30,,1018.5,336.1,26.6,36.0,,
2026-09-12T13:00,0.0,1018.3,346.2,25.7,37.8,,
2026-09-12T13:30,,1018.1,352.0,26.3,37.7,,
2026-09-12T14:00,0.0,1017.7,355.6,27.2,36.9,,
2026-09-12T14:30,,1017.6,361.3,26.3,35.7,,
2026-09-12T15:00,0.0,1017.6,369.4,25.8,38.0,,
2026-09-12T15:30,,1017.5,372.4,25.9,38.0,,
2026-09-12T16:00,0.0,1017.6,372.5,26.4,38.5,,
2026-09-12T16:30,,1017.8,374.7,25.4,42.1,,
2026-09-12T17:00,0.0,1017.8,380.0,24.0,46.4,,
2026-09-12T17:30,,1017.9,387.9,21.8,56.7,,
2026-09-12T18:00,0.0,1018.2,396.3,20.4,63.8,,
2026-09-12T18:30,,1018.7,395.8,19.8,71.3,,
2026-09-12T19:00,0.0,1018.8,370.2,19.9,67.7,,
2026-09-12T19:30,,1019.0,328.0,20.5,59.0,,
2026-09-12T20:00,0.0,1019.1,321.0,19.5,63.2,,
2026-09-12T20:30,,1019.2,345.8,18.1,75.1,,
2026-09-12T21:00,0.0,1019.3,351.5,17.3,79.9,,
2026-09-12T21:30,,1019.5,346.6,17.0,81.6,,
2026-09-12T22:00,0.0,1019.5,337.4,16.4,83.1,,
2026-09-12T22:30,,1019.7,337.0,15.7,85.3,,
2026-09-12T23:00,0.0,1019.6,322.5,16.3,82.7,,
2026-09-12T23:30,,1019.7,319.8,15.3,85.7,,
2026-09-13T00:00,0.0,1019.8,321.1,15.1,86.8,,
2026-09-13T00:30,,1019.7,320.8,14.8,88.5,,
2026-09-13T01:00,0.0,1019.6,317.4,14.8,88.9,,
2026-09-13T01:30,,1019.5,312.7,14.4,89.1,,
2026-09-13T02:00,0.0,1019.6,305.9,14.6,88.2,,
2026-09-13T02:30,,1019.5,304.4,14.5,87.5,,
2026-09-13T03:00,0.0,1019.6,307.9,13.7,90.6,,
2026-09-13T03:30,,1019.5,303.7,14.3,89.1,,
2026-09-13T04:00,0.0,1019.5,300.6,13.7,90.3,,
2026-09-13T04:30,,1019.5,301.4,13.7,90.3,,
2026-09-13T05:00,0.0,1019.7,299.7,14.1,90.3,,
2026-09-13T05:30,,1019.7,297.8,14.3,90.6,,
2026-09-13T06:00,0.0,1019.8,300.6,15.1,91.2,,
2026-09-13T06:30,,1020.0,280.2,16.8,83.2,,
2026-09-13T07:00,0.0,1019.9,273.0,18.2,78.2,,
2026-09-13T07:30,,1020.0,264.2,19.6,72.6,,
