datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T11:00,358.0,2.0,0.0,892.1,15.4,56.3,0.8,2.3
2026-09-03T11:15,346.0,2.0,,862.9,15.3,54.1,1.4,2.7
2026-09-03T11:30,0.0,2.0,,828.2,15.2,56.9,1.6,2.8
2026-09-03T12:00,12.0,2.0,0.0,840.2,15.2,59.5,1.7,3.1
2026-09-03T12:15,355.0,2.0,,881.0,15.8,60.1,1.6,2.8
2026-09-03T12:30,5.0,1.0,,878.7,15.7,59.4,1.7,2.6
2026-09-03T13:00,337.0,1.0,0.0,827.9,15.9,54.5,1.3,2.3
2026-09-03T13:15,340.0,1.0,,770.2,15.9,55.0,1.6,2.8
2026-09-03T13:30,19.0,1.0,,473.9,15.7,54.0,1.5,2.2
2026-09-03T14:00,27.0,1.0,0.0,451.4,15.5,58.9,1.5,2.7
2026-09-03T14:15,14.0,1.0,,402.4,15.7,59.1,1.0,1.7
2026-09-03T14:30,37.0,2.0,,358.1,15.6,59.1,1.2,2.1
2026-09-03T15:00,46.0,2.0,0.0,201.6,15.3,65.8,1.1,2.7
2026-09-03T15:15,79.0,2.0,,183.5,15.1,63.3,1.2,2.0
2026-09-03T15:30,21.0,2.0,,219.6,15.2,65.9,0.8,1.6
2026-09-03T16:00,59.0,2.0,0.0,240.8,15.5,64.7,0.8,1.5
2026-09-03T16:15,33.0,2.0,,144.7,15.6,62.4,0.4,1.0
2026-09-03T16:30,42.0,2.0,,66.0,14.9,66.1,0.5,1.0
2026-09-03T17:00,117.0,2.0,0.0,28.7,14.3,73.7,0.9,1.5
2026-09-03T17:15,118.0,2.0,,14.6,14.1,75.0,0.8,1.1
2026-09-03T17:30,147.0,2.0,,6.4,14.0,76.3,0.4,0.8
2026-09-03T18:00,146.0,3.0,0.0,0.0,14.0,75.4,1.2,1.6
2026-09-03T18:15,176.0,4.0,,0.0,14.1,74.1,1.4,2.6
2026-09-03T18:30,194.0,4.0,,0.0,14.0,73.8,1.3,2.1
2026-09-03T19:00,138.0,4.0,0.0,0.0,14.1,72.6,0.7,1.3
2026-09-03T19:15,160.0,4.0,,0.0,14.1,72.0,0.9,1.6
2026-09-03T19:30,108.0,4.0,,0.0,14.1,73.2,0.3,1.0
2026-09-03T20:00,126.0,4.0,0.0,0.0,14.0,72.6,0.8,1.3
2026-09-03T20:15,186.0,4.0,,0.0,13.7,71.8,1.4,2.0
2026-09-03T20:30,195.0,4.0,,0.0,14.0,69.6,0.7,1.1
2026-09-03T21:00,160.0,4.0,0.0,0.0,14.3,67.0,1.1,1.8
2026-09-03T21:15,164.0,4.0,,0.0,14.5,65.8,1.1,1.6
2026-09-03T21:30,120.0,4.0,,0.0,14.6,63.3,0.8,1.0
2026-09-03T22:00,146.0,3.0,0.0,0.0,14.7,62.7,0.3,1.2
2026-09-03T22:15,116.0,3.0,,0.0,14.9,63.0,0.4,1.0
2026-09-03T22:30,172.0,3.0,,0.0,14.7,65.4,0.4,1.2
2026-09-03T23:00,,,0.0,,,,,
2026-09-03T23:15,189.0,3.0,,0.0,14.1,68.5,0.3,0.8
2026-09-03T23:30,197.0,3.0,,0.0,14.3,70.1,1.1,1.9
2026-09-04T00:00,216.0,3.0,0.0,0.0,14.3,71.6,1.0,1.7
2026-09-04T00:15,187.0,3.0,,0.0,14.2,68.5,0.3,1.5
2026-09-04T00:30,182.0,3.0,,0.0,14.4,70.4,1.4,2.3
2026-09-04T01:00,105.0,3.0,0.0,0.0,14.1,69.3,0.4,1.1
2026-09-04T01:15,214.0,3.0,,0.0,13.8,71.8,0.9,1.8
2026-09-04T01:30,210.0,3.0,,0.0,13.8,70.7,1.6,2.0
2026-09-04T02:00,160.0,3.0,0.0,0.0,14.3,63.9,0.5,1.3
2026-09-04T02:15,184.0,3.0,,0.0,14.1,67.0,0.8,1.3
2026-09-04T02:30,189.0,3.0,,0.0,14.1,65.0,0.8,1.4
2026-09-04T03:00,210.0,3.0,0.0,0.0,14.1,60.5,0.5,1.6
2026-09-04T03:15,195.0,3.0,,0.0,14.6,57.8,1.6,3.1
2026-09-04T03:30,213.0,3.0,,0.0,14.8,53.5,1.6,2.5
2026-09-04T04:00,236.0,3.0,0.0,0.0,14.9,52.8,1.0,1.9
2026-09-04T04:15,232.0,2.0,,0.0,14.5,52.9,1.0,2.0
2026-09-04T04:30,213.0,2.0,,0.0,14.6,52.3,1.2,1.8
2026-09-04T05:00,224.0,2.0,0.0,17.2,14.7,50.8,1.7,2.7
2026-09-04T05:15,247.0,2.0,,30.3,15.0,49.4,1.2,2.3
2026-09-04T05:30,226.0,2.0,,43.1,15.1,49.0,0.7,1.7
2026-09-04T06:00,256.0,2.0,0.0,71.7,15.2,47.7,0.8,2.0
2026-09-04T06:15,202.0,2.0,,66.0,15.1,47.3,1.0,2.1
2026-09-04T06:30,199.0,3.0,,289.7,16.2,44.0,0.9,2.1
2026-09-04T07:00,159.0,3.0,0.0,415.7,17.1,41.1,0.5,1.4
2026-09-04T07:15,194.0,3.0,,453.5,16.9,43.1,1.0,3.6
2026-09-04T08:00,47.0,3.0,0.0,560.1,16.6,47.0,0.6,1.4
2026-09-04T08:15,38.0,3.0,,611.1,16.1,52.1,0.5,1.3
2026-09-04T08:30,45.0,3.0,,582.1,16.0,52.7,0.7,1.5
2026-09-04T09:00,30.0,3.0,0.0,723.3,16.0,57.2,0.7,1.7
2026-09-04T09:15,40.0,3.0,,744.9,15.6,57.9,1.1,2.0
2026-09-04T09:30,45.0,3.0,,774.3,15.7,60.6,1.2,1.9
2026-09-04T10:00,50.0,3.0,0.0,812.3,16.1,63.3,1.1,2.0
2026-09-04T10:15,9.0,3.0,,823.8,15.7,61.3,1.5,2.5
2026-09-04T10:30,23.0,3.0,,834.7,15.6,62.5,1.2,2.0
2026-09-04T11:00,5.0,3.0,0.0,844.9,16.2,68.0,1.5,3.4
2026-09-04T11:15,31.0,3.0,,844.5,16.0,67.7,1.8,3.8
2026-09-04T11:30,43.0,3.0,,838.9,16.6,68.9,1.5,4.1
2026-09-04T12:00,14.0,3.0,0.0,822.2,16.6,66.0,2.0,3.5
2026-09-04T12:15,11.0,3.0,,831.8,16.3,66.5,1.9,3.1
2026-09-04T12:30,15.0,3.0,,827.5,16.9,63.7,1.9,4.2
2026-09-04T13:00,11.0,2.0,0.0,787.8,16.5,71.7,2.5,5.7
2026-09-04T13:15,25.0,2.0,,758.5,16.9,65.2,2.5,4.8
2026-09-04T13:30,24.0,2.0,,738.1,16.7,68.7,2.3,4.4
2026-09-04T14:00,359.0,2.0,0.0,641.8,16.6,67.1,2.1,4.5
2026-09-04T14:15,23.0,2.0,,579.1,16.8,66.5,1.6,4.1
2026-09-04T14:30,20.0,2.0,,531.8,16.4,71.6,2.8,4.3
2026-09-04T15:00,46.0,2.0,0.0,430.5,16.4,72.5,1.6,2.9
2026-09-04T15:15,14.0,2.0,,387.2,16.6,72.1,1.9,3.9
2026-09-04T15:30,22.0,2.0,,324.3,16.3,72.5,1.4,2.8
2026-09-04T16:00,40.0,1.0,0.0,237.2,16.0,74.5,1.0,2.1
2026-09-04T16:15,66.0,1.0,,188.2,15.9,75.2,1.0,2.1
2026-09-04T16:30,68.0,1.0,,80.7,15.5,76.5,0.7,1.6
2026-09-04T17:00,87.0,2.0,0.0,19.8,14.9,80.6,0.3,1.2
2026-09-04T17:15,85.0,2.0,,13.5,14.8,81.6,0.3,1.3
2026-09-04T17:30,93.0,3.0,,7.9,14.6,83.5,0.6,1.6
2026-09-04T18:00,94.0,4.0,0.0,0.0,14.4,84.3,0.6,2.4
2026-09-04T18:15,131.0,4.0,,0.0,14.5,83.5,0.8,1.7
2026-09-04T18:30,122.0,4.0,,0.0,14.2,86.2,1.1,1.8
2026-09-04T19:00,118.0,5.0,0.0,0.0,14.2,86.6,1.0,1.9
2026-09-04T19:15,115.0,5.0,,0.0,14.2,87.7,1.1,2.1
2026-09-04T19:30,130.0,5.0,,0.0,14.0,89.7,1.7,2.7
2026-09-04T20:00,130.0,5.0,0.0,0.0,13.9,91.6,1.7,2.2
2026-09-04T20:15,76.0,4.0,,0.0,13.8,92.5,1.2,2.1
2026-09-04T20:30,18.0,4.0,,0.0,13.6,95.8,1.5,3.4
2026-09-04T21:00,71.0,4.0,0.0,0.0,13.5,96.8,0.9,1.9
2026-09-04T21:15,73.0,4.0,,0.0,13.5,96.4,1.2,2.9
2026-09-04T21:30,82.0,4.0,,0.0,13.6,95.8,1.0,2.2
2026-09-04T22:00,343.0,4.0,0.0,0.0,13.7,95.5,1.3,3.4
2026-09-04T22:15,355.0,4.0,,0.0,13.6,95.7,1.1,2.6
2026-09-04T23:00,,,0.0,,,,,
2026-09-04T23:15,27.0,4.0,,0.0,13.7,95.1,0.8,3.1
2026-09-04T23:30,27.0,4.0,,0.0,13.7,95.9,1.4,3.3
2026-09-05T00:00,34.0,4.0,0.0,0.0,13.1,99.1,1.0,3.1
2026-09-05T00:15,108.0,4.0,,0.0,13.3,99.1,1.5,2.4
2026-09-05T00:30,67.0,5.0,,0.0,13.4,97.9,1.0,2.7
2026-09-05T01:00,109.0,5.0,0.0,0.0,13.4,97.3,0.5,1.6
2026-09-05T01:15,79.0,5.0,,0.0,13.3,97.8,0.7,2.0
2026-09-05T01:30,60.0,5.0,,0.0,13.3,98.4,0.4,2.0
2026-09-05T02:00,80.0,5.0,0.0,0.0,13.5,95.8,0.7,1.9
2026-09-05T02:15,114.0,6.0,,0.0,13.6,94.6,0.6,1.2
2026-09-05T02:30,97.0,6.0,,0.0,13.3,98.2,0.6,1.7
2026-09-05T03:00,157.0,6.0,0.0,0.0,13.9,87.1,1.4,2.0
2026-09-05T03:15,165.0,6.0,,0.0,13.8,90.0,0.7,1.6
2026-09-05T03:30,122.0,6.0,,0.0,13.4,93.0,1.4,2.3
2026-09-05T04:00,147.0,6.0,0.0,0.0,13.8,86.0,1.1,1.6
2026-09-05T04:15,115.0,6.0,,0.0,13.7,88.2,1.3,1.9
2026-09-05T04:30,128.0,6.0,,0.0,13.8,87.1,1.0,1.7
2026-09-05T05:00,134.0,5.0,0.2,11.1,14.2,82.2,1.3,2.4
2026-09-05T05:15,142.0,5.0,,26.8,14.5,79.7,0.8,1.8
2026-09-05T05:30,130.0,5.0,,56.7,14.9,76.7,1.3,2.2
2026-09-05T06:00,110.0,5.0,0.0,91.5,14.9,78.0,0.9,1.9
2026-09-05T06:15,273.0,5.0,,70.4,14.8,78.1,0.2,1.0
2026-09-05T06:30,156.0,4.0,,146.7,15.2,75.9,1.2,2.0
2026-09-05T07:00,78.0,4.0,0.0,406.3,16.2,73.9,0.4,1.1
2026-09-05T07:15,129.0,4.0,,383.1,16.4,68.1,0.3,1.2
2026-09-05T07:30,177.0,4.0,,289.5,16.4,70.7,1.5,2.2
2026-09-05T08:00,53.0,3.0,0.0,255.7,15.8,75.6,0.5,1.6
2026-09-05T08:15,171.0,3.0,,285.2,16.5,71.5,0.8,1.7
2026-09-05T08:30,14.0,3.0,,316.0,16.7,73.3,0.4,1.2
2026-09-05T09:00,1.0,3.0,0.0,317.1,15.9,79.4,0.9,1.9
2026-09-05T09:15,188.0,3.0,,371.3,16.6,77.4,1.2,2.2
2026-09-05T09:30,358.0,3.0,,550.6,16.4,73.6,0.9,1.9
2026-09-05T10:00,335.0,4.0,0.0,769.1,17.0,74.3,0.9,1.8
2026-09-05T10:15,340.0,4.0,,662.5,17.1,74.7,1.0,1.6
2026-09-05T10:30,5.0,4.0,,732.7,17.0,78.3,1.1,1.7
2026-09-05T11:00,4.0,4.0,0.0,839.4,17.4,76.4,1.0,2.1
2026-09-05T11:15,358.0,4.0,,856.1,17.3,73.6,1.4,2.5
2026-09-05T11:30,357.0,4.0,,778.7,16.9,79.5,1.5,2.7
2026-09-05T12:00,344.0,4.0,0.0,449.1,17.1,81.4,0.9,1.7
2026-09-05T12:15,349.0,4.0,,605.3,17.0,82.2,1.3,2.4
2026-09-05T12:30,352.0,4.0,,776.6,17.2,79.3,1.3,2.3
2026-09-05T13:00,15.0,4.0,0.0,594.6,16.6,85.2,2.0,3.3
2026-09-05T13:15,343.0,4.0,,202.7,16.3,84.4,1.3,2.9
2026-09-05T13:30,343.0,5.0,,215.9,16.3,81.9,0.6,1.3
2026-09-05T14:00,340.0,5.0,0.0,161.1,15.4,88.0,1.0,1.9
2026-09-05T14:15,27.0,5.0,,21.1,14.1,92.3,2.1,5.7
2026-09-05T14:30,179.0,6.0,,101.2,14.4,81.6,3.4,7.3
2026-09-05T15:00,69.0,6.0,10.6,81.9,15.3,79.8,0.5,1.2
2026-09-05T15:15,131.0,6.0,,110.2,15.6,78.3,1.5,2.9
2026-09-05T15:30,148.0,6.0,,204.0,16.0,79.1,1.9,3.3
2026-09-05T16:00,142.0,6.0,0.0,242.3,16.7,70.0,1.3,3.0
2026-09-05T16:15,129.0,6.0,,197.2,16.7,72.0,0.9,2.2
2026-09-05T16:30,305.0,5.0,,73.1,15.3,84.0,0.9,2.1
2026-09-05T17:00,283.0,4.0,5.0,36.0,15.5,75.6,0.9,3.7
2026-09-05T17:15,49.0,4.0,,23.3,15.2,77.7,0.2,1.1
2026-09-05T17:30,177.0,4.0,,12.6,15.2,80.5,1.3,2.8
2026-09-05T18:00,179.0,4.0,0.0,0.0,15.0,80.5,0.3,1.2
2026-09-05T18:15,142.0,4.0,,0.0,15.2,78.9,0.3,0.8
2026-09-05T18:30,271.0,4.0,,0.0,14.8,82.4,0.2,0.6
2026-09-05T19:00,224.0,4.0,0.0,0.0,14.6,86.2,0.8,1.4
2026-09-05T19:15,275.0,5.0,,0.0,14.3,87.0,0.9,2.1
2026-09-05T19:30,168.0,5.0,,0.0,14.5,86.2,0.9,1.6
2026-09-05T20:00,205.0,4.0,0.2,0.0,14.6,86.1,0.9,1.6
2026-09-05T20:15,201.0,4.0,,0.0,14.6,83.9,0.5,2.0
2026-09-05T20:30,168.0,4.0,,0.0,14.9,81.4,1.4,2.9
2026-09-05T21:00,179.0,4.0,0.0,0.0,14.4,84.7,1.3,2.1
2026-09-05T21:15,197.0,3.0,,0.0,14.4,82.5,1.3,1.7
2026-09-05T21:30,179.0,3.0,,0.0,14.3,82.7,0.9,1.5
2026-09-05T22:00,213.0,3.0,0.0,0.0,14.2,79.1,0.8,1.3
2026-09-05T22:15,158.0,3.0,,0.0,14.3,79.1,0.5,1.3
2026-09-05T22:30,147.0,3.0,,0.0,14.4,77.5,0.7,0.9
2026-09-05T23:00,,,0.0,,,,,
2026-09-05T23:15,171.0,2.0,,0.0,14.0,78.8,0.1,0.3
2026-09-05T23:30,167.0,2.0,,0.0,14.0,79.0,0.1,0.3
2026-09-06T00:00,129.0,2.0,0.0,0.0,14.0,77.6,0.6,1.3
2026-09-06T00:15,151.0,2.0,,0.0,14.0,75.3,0.4,1.1
2026-09-06T00:30,197.0,2.0,,0.0,13.8,76.0,0.7,1.3
2026-09-06T01:00,143.0,2.0,0.0,0.0,13.5,79.5,0.8,2.0
2026-09-06T01:15,173.0,2.0,,0.0,13.4,79.7,1.7,3.3
2026-09-06T01:30,174.0,2.0,,0.0,13.4,77.8,1.4,2.1
2026-09-06T02:00,159.0,2.0,0.0,0.0,13.7,74.2,1.3,2.1
2026-09-06T02:15,145.0,2.0,,0.0,13.6,71.7,0.9,1.5
2026-09-06T02:30,206.0,2.0,,0.0,13.1,75.1,1.1,2.6
2026-09-06T03:00,187.0,1.0,0.0,0.0,13.1,73.6,2.1,3.5
2026-09-06T03:15,187.0,1.0,,0.0,13.0,72.7,1.6,2.7
2026-09-06T03:30,186.0,1.0,,0.0,12.9,73.1,2.0,3.3
2026-09-06T04:00,181.0,1.0,0.0,0.0,12.9,72.2,1.7,2.6
2026-09-06T04:15,184.0,1.0,,0.0,13.0,70.9,1.4,2.8
2026-09-06T04:30,187.0,1.0,,0.0,12.9,72.4,1.6,2.7
2026-09-06T05:00,185.0,2.0,0.0,10.6,12.5,72.4,1.4,2.5
2026-09-06T05:15,186.0,2.0,,17.3,12.7,69.4,1.4,2.4
2026-09-06T05:30,179.0,2.0,,23.0,12.8,67.6,1.5,2.7
2026-09-06T06:00,187.0,1.0,0.0,32.8,12.9,69.1,0.9,1.9
2026-09-06T06:15,185.0,1.0,,39.0,12.9,69.4,1.7,2.3
2026-09-06T06:30,187.0,1.0,,164.3,13.7,67.1,1.4,2.2
2026-09-06T07:00,192.0,1.0,0.0,404.2,14.5,60.9,0.5,1.2
2026-09-06T07:15,151.0,1.0,,456.9,15.1,62.6,0.3,1.0
2026-09-06T07:30,336.0,2.0,,501.4,13.7,81.0,0.2,0.7
2026-09-06T08:00,317.0,2.0,0.0,578.5,12.9,87.5,0.4,1.0
2026-09-06T08:15,294.0,2.0,,618.1,13.7,75.6,0.4,1.0
2026-09-06T08:30,355.0,2.0,,656.9,13.6,76.8,0.7,1.2
2026-09-06T09:00,7.0,3.0,0.0,718.5,13.5,83.7,0.7,1.4
2026-09-06T09:15,323.0,3.0,,746.6,14.0,74.0,0.5,1.8
2026-09-06T09:30,333.0,3.0,,771.6,14.1,76.5,0.7,1.3
2026-09-06T10:00,18.0,3.0,0.0,812.6,14.5,70.6,1.1,1.9
2026-09-06T10:15,24.0,3.0,,829.6,14.6,59.1,1.2,1.8
2026-09-06T10:30,3.0,3.0,,840.1,14.9,62.3,1.2,1.9
2026-09-06T11:00,353.0,3.0,0.0,845.2,15.6,57.2,0.5,1.6
2026-09-06T11:15,23.0,2.0,,846.5,15.1,64.1,1.4,2.5
2026-09-06T11:30,6.0,2.0,,846.3,15.5,60.8,1.4,3.6
2026-09-06T12:00,9.0,2.0,0.0,837.0,15.4,58.7,1.2,2.5
2026-09-06T12:15,7.0,1.0,,829.7,15.7,63.3,1.2,2.9
2026-09-06T12:30,325.0,2.0,,311.6,15.1,62.1,0.9,2.5
2026-09-06T13:00,28.0,2.0,0.0,784.7,16.2,62.1,1.2,2.7
2026-09-06T13:15,27.0,2.0,,689.4,15.9,60.8,1.3,2.4
2026-09-06T13:30,21.0,2.0,,729.9,16.1,62.8,1.4,3.4
2026-09-06T14:00,325.0,2.0,0.0,636.7,16.6,63.6,1.3,2.7
2026-09-06T14:15,338.0,2.0,,573.8,16.6,62.4,1.7,2.9
2026-09-06T14:30,332.0,2.0,,431.2,16.0,64.4,1.4,2.5
2026-09-06T15:00,343.0,2.0,0.0,423.3,16.7,66.5,1.1,2.2
2026-09-06T15:15,327.0,2.0,,381.1,16.7,62.7,1.3,2.4
2026-09-06T15:30,341.0,2.0,,330.6,16.6,67.2,1.1,1.8
2026-09-06T16:00,45.0,2.0,0.0,230.3,15.8,69.4,1.2,2.0
2026-09-06T16:15,87.0,2.0,,184.4,15.8,70.9,0.9,2.3
2026-09-06T16:30,99.0,2.0,,61.8,15.2,73.6,0.9,1.6
2026-09-06T17:00,103.0,2.0,0.0,18.1,14.6,77.7,1.0,1.4
2026-09-06T17:15,118.0,3.0,,12.9,14.6,76.8,0.8,1.4
2026-09-06T17:30,115.0,3.0,,6.7,14.5,77.7,0.6,1.1
2026-09-06T18:00,181.0,4.0,0.0,0.0,14.3,78.3,0.1,0.5
2026-09-06T18:15,,4.0,,0.0,14.0,79.9,0.0,0.0
2026-09-06T18:30,,5.0,,0.0,14.0,80.1,0.1,0.5
2026-09-06T19:00,190.0,5.0,0.0,0.0,14.3,77.9,0.2,0.8
2026-09-06T19:15,202.0,4.0,,0.0,14.2,76.1,0.4,0.7
2026-09-06T19:30,180.0,4.0,,0.0,14.4,74.3,0.5,0.9
2026-09-06T20:00,103.0,3.0,0.0,0.0,13.8,78.9,0.0,0.2
2026-09-06T20:15,153.0,3.0,,0.0,14.5,70.7,0.6,1.6
2026-09-06T20:30,166.0,3.0,,0.0,14.1,73.7,0.1,0.5
2026-09-06T21:00,145.0,2.0,0.0,0.0,14.8,68.6,0.7,1.5
2026-09-06T21:15,141.0,2.0,,0.0,14.8,67.7,0.7,1.0
2026-09-06T21:30,203.0,2.0,,0.0,14.3,70.6,0.9,1.5
2026-09-06T22:00,191.0,2.0,0.0,0.0,14.4,69.9,0.2,0.6
2026-09-06T22:15,192.0,1.0,,0.0,14.2,70.8,0.2,0.5
2026-09-06T22:30,165.0,1.0,,0.0,14.4,70.0,0.2,0.6
2026-09-06T23:00,,,0.0,,,,,
2026-09-06T23:15,125.0,1.0,,0.0,13.4,79.1,1.3,1.7
2026-09-06T23:30,134.0,1.0,,0.0,13.5,78.2,0.9,1.5
