datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T08:00,94.0,3.0,0.0,533.3,13.2,52.9,1.2,2.6
2026-09-16T08:15,116.0,3.0,,573.2,13.4,51.8,1.6,2.4
2026-09-16T08:30,105.0,3.0,,609.6,13.7,47.9,1.5,2.0
2026-09-16T09:00,87.0,3.0,0.0,672.1,14.1,36.3,1.1,2.0
2026-09-16T09:15,117.0,3.0,,698.6,14.6,37.1,1.0,2.0
2026-09-16T09:30,77.0,3.0,,724.2,14.3,34.2,1.2,2.1
2026-09-16T10:00,59.0,3.0,0.0,760.4,14.5,37.9,0.8,1.5
2026-09-16T10:15,68.0,3.0,,766.6,14.7,40.2,0.9,1.5
2026-09-16T10:30,65.0,2.0,,780.5,14.5,36.9,1.0,1.7
2026-09-16T11:00,342.0,2.0,0.0,792.1,15.0,33.9,0.9,1.4
2026-09-16T11:15,357.0,2.0,,788.7,14.7,46.7,1.1,1.9
2026-09-16T11:30,343.0,2.0,,782.7,14.6,55.9,0.9,1.5
2026-09-16T12:00,23.0,2.0,0.0,763.1,14.0,68.1,1.1,1.8
2026-09-16T12:15,357.0,2.0,,767.8,14.4,60.8,1.1,1.8
2026-09-16T12:30,4.0,2.0,,757.5,14.2,70.9,1.0,1.7
2026-09-16T13:00,343.0,2.0,0.0,704.9,14.3,69.8,1.0,2.0
2026-09-16T13:15,348.0,2.0,,672.4,14.6,67.1,1.1,2.2
2026-09-16T13:30,17.0,2.0,,635.4,14.1,68.8,1.0,1.9
2026-09-16T14:00,48.0,2.0,0.0,549.6,14.1,73.2,1.3,2.3
2026-09-16T14:15,41.0,2.0,,493.1,14.2,73.8,1.3,2.2
2026-09-16T14:30,11.0,2.0,,447.6,13.9,76.2,1.3,2.1
2026-09-16T15:00,62.0,3.0,0.0,357.6,13.6,78.3,1.1,2.0
2026-09-16T15:15,3.0,3.0,,311.3,13.7,76.7,1.3,2.1
2026-09-16T15:30,47.0,3.0,,264.8,13.0,80.8,0.9,2.0
2026-09-16T16:00,86.0,3.0,0.0,174.5,12.7,82.0,1.1,1.9
2026-09-16T16:15,91.0,3.0,,126.5,12.6,83.4,1.0,1.7
2026-09-16T16:30,84.0,4.0,,19.0,12.2,85.5,0.3,1.2
2026-09-16T17:00,278.0,4.0,0.0,8.4,11.7,87.1,0.3,1.0
2026-09-16T17:15,272.0,5.0,,2.3,11.4,86.6,0.2,0.9
2026-09-16T17:30,115.0,5.0,,0.0,11.2,88.1,0.8,1.6
2026-09-16T18:00,117.0,6.0,0.0,0.0,10.7,89.7,0.1,0.7
2026-09-16T18:15,,6.0,,0.0,10.3,93.5,0.0,0.0
2026-09-16T18:30,314.0,6.0,,0.0,10.4,94.1,0.0,0.5
2026-09-16T18:45,176.0,,,,,,,
2026-09-16T19:00,102.0,6.0,0.0,0.0,10.1,87.9,0.2,1.2
2026-09-16T19:15,,6.0,,0.0,9.9,89.3,0.5,1.6
2026-09-16T19:30,196.0,6.0,,0.0,9.1,96.7,1.1,2.5
2026-09-16T19:45,238.0,,,,,,,
2026-09-16T20:00,83.0,6.0,0.0,0.0,9.1,96.6,0.3,0.7
2026-09-16T20:15,,6.0,,0.0,8.9,98.1,0.4,1.4
2026-09-16T20:30,,6.0,,0.0,8.7,96.8,0.3,1.1
2026-09-16T21:00,129.0,6.0,0.0,0.0,9.2,83.5,1.0,2.1
2026-09-16T21:15,172.0,6.0,,0.0,8.9,90.8,0.1,0.9
2026-09-16T21:30,123.0,6.0,,0.0,9.2,89.9,1.0,1.4
2026-09-16T22:00,164.0,6.0,0.0,0.0,9.4,82.2,0.6,1.4
2026-09-16T22:15,150.0,6.0,,0.0,9.3,76.0,0.6,1.7
2026-09-16T22:30,194.0,6.0,,0.0,9.2,77.1,0.3,1.2
2026-09-16T23:00,,,0.0,,,,,
2026-09-16T23:15,146.0,6.0,,0.0,9.0,88.2,1.5,2.2
2026-09-16T23:30,127.0,5.0,,0.0,9.1,85.1,1.1,1.5
2026-09-17T00:00,123.0,5.0,0.0,0.0,8.8,89.5,0.5,1.1
2026-09-17T00:15,150.0,5.0,,0.0,8.7,90.0,0.4,1.1
2026-09-17T00:30,189.0,5.0,,0.0,8.6,83.2,0.9,2.2
2026-09-17T01:00,174.0,5.0,0.0,0.0,9.7,50.6,1.2,2.8
2026-09-17T01:15,122.0,5.0,,0.0,9.9,47.7,1.2,2.0
2026-09-17T01:30,180.0,5.0,,0.0,10.5,36.1,1.9,2.6
2026-09-17T02:00,145.0,5.0,0.0,0.0,10.0,38.8,0.2,1.0
2026-09-17T02:15,146.0,5.0,,0.0,10.4,39.4,0.4,1.0
2026-09-17T02:30,143.0,5.0,,0.0,10.8,34.4,0.6,1.4
2026-09-17T03:00,156.0,5.0,0.0,0.0,10.2,50.7,0.7,1.5
2026-09-17T03:15,165.0,4.0,,0.0,10.3,55.9,1.5,2.4
2026-09-17T03:30,162.0,5.0,,0.0,10.3,59.2,1.7,3.0
2026-09-17T04:00,155.0,5.0,0.4,0.0,9.6,66.8,0.8,1.6
2026-09-17T04:15,193.0,5.0,,0.0,9.0,69.8,1.1,2.0
2026-09-17T04:30,268.0,5.0,,0.0,7.9,89.7,0.4,1.5
2026-09-17T05:00,190.0,5.0,5.2,0.0,8.4,79.3,2.0,2.6
2026-09-17T05:15,220.0,6.0,,0.0,7.8,88.0,1.0,1.9
2026-09-17T05:30,178.0,6.0,,0.0,8.3,79.3,1.2,2.0
2026-09-17T06:00,155.0,7.0,5.6,0.0,8.0,82.5,4.4,7.6
2026-09-17T06:15,149.0,7.0,,0.0,8.5,80.4,4.5,8.0
2026-09-17T06:30,150.0,7.0,,0.2,8.4,82.0,4.3,7.6
2026-09-17T07:00,159.0,6.0,0.6,33.5,8.7,78.6,3.7,6.0
2026-09-17T07:15,159.0,6.0,,109.5,9.0,77.3,2.9,4.8
2026-09-17T07:30,134.0,6.0,,250.0,9.1,77.8,1.8,3.7
2026-09-17T08:00,53.0,5.0,0.0,345.0,9.3,84.2,0.5,3.0
2026-09-17T08:15,351.0,5.0,,252.1,8.2,96.1,1.1,2.5
2026-09-17T08:30,322.0,5.0,,145.0,8.3,91.4,0.5,1.8
2026-09-17T09:00,130.0,5.0,0.0,49.8,8.0,94.9,0.5,2.2
2026-09-17T09:15,7.0,5.0,,47.4,7.8,97.8,1.6,5.3
2026-09-17T09:30,220.0,5.0,,31.2,7.8,98.1,1.5,3.5
2026-09-17T09:45,160.0,5.0,,39.4,9.4,75.7,5.1,9.6
2026-09-17T10:00,,,0.6,,,,,
2026-09-17T10:15,17.0,6.0,,213.9,7.7,98.7,1.5,6.4
2026-09-17T10:30,302.0,6.0,,158.4,7.8,98.6,1.1,3.1
2026-09-17T11:00,320.0,6.0,0.0,175.3,7.7,99.4,0.4,1.8
2026-09-17T11:15,342.0,6.0,,85.2,7.5,99.3,0.8,1.6
2026-09-17T11:30,335.0,6.0,,71.9,7.4,99.3,0.6,1.1
2026-09-17T12:00,327.0,6.0,0.0,134.8,7.7,99.3,0.7,2.2
2026-09-17T12:15,319.0,6.0,,128.4,7.5,99.4,0.6,1.3
2026-09-17T12:30,337.0,6.0,,89.5,7.5,99.4,0.6,1.4
2026-09-17T13:00,21.0,6.0,0.0,184.5,8.0,99.3,0.5,1.5
2026-09-17T13:15,345.0,6.0,,73.6,7.2,99.4,0.9,2.3
2026-09-17T13:30,294.0,6.0,,44.8,7.5,99.3,0.1,0.8
2026-09-17T14:00,343.0,6.0,0.2,158.3,8.2,99.4,0.2,0.6
2026-09-17T14:15,275.0,6.0,,180.8,8.2,99.3,0.5,1.3
2026-09-17T14:30,22.0,6.0,,246.4,8.3,99.3,0.5,1.4
2026-09-17T15:00,0.0,6.0,0.0,90.1,7.7,99.3,0.6,1.6
2026-09-17T15:15,190.0,6.0,,133.5,8.1,99.4,0.4,1.2
2026-09-17T15:30,7.0,6.0,,101.0,7.7,99.3,0.6,1.2
2026-09-17T16:00,342.0,6.0,0.0,72.4,7.5,99.4,0.2,0.6
2026-09-17T16:15,358.0,6.0,,55.2,7.6,99.3,0.4,0.9
2026-09-17T16:30,37.0,6.0,,30.8,7.6,99.4,0.1,0.6
2026-09-17T17:00,183.0,6.0,0.0,14.4,7.5,99.4,0.4,1.4
2026-09-17T17:15,185.0,6.0,,1.6,7.3,99.4,0.7,1.2
2026-09-17T17:30,200.0,6.0,,0.0,7.6,98.6,1.0,1.8
2026-09-17T18:00,213.0,6.0,0.0,0.0,7.1,99.3,0.1,0.6
2026-09-17T18:15,253.0,6.0,,0.0,7.0,99.3,0.1,0.6
2026-09-17T18:30,22.0,6.0,,0.0,7.0,99.4,0.0,0.0
2026-09-17T18:45,130.0,,,,,,,
2026-09-17T19:00,123.0,6.0,0.0,0.0,7.3,99.3,0.2,1.1
2026-09-17T19:15,,6.0,,0.0,7.8,96.5,1.2,1.8
2026-09-17T19:30,59.0,6.0,,0.0,7.5,97.7,0.4,1.2
2026-09-17T19:45,202.0,,,,,,,
2026-09-17T20:00,53.0,6.0,0.0,0.0,7.4,99.3,0.3,0.9
2026-09-17T20:15,,6.0,,0.0,7.6,97.2,0.5,1.4
2026-09-17T20:30,58.0,6.0,,0.0,7.5,97.7,0.6,1.1
2026-09-17T21:00,,6.0,0.0,0.0,7.5,97.5,1.3,3.6
2026-09-17T21:15,80.0,6.0,,0.0,7.4,98.4,0.8,1.4
2026-09-17T21:30,227.0,6.0,,0.0,7.9,92.2,1.2,2.7
2026-09-17T21:45,263.0,6.0,,0.0,7.7,95.3,1.2,4.9
2026-09-17T22:00,,,0.0,,,,,
2026-09-17T22:15,99.0,6.0,,0.0,7.4,98.6,0.7,1.4
2026-09-17T22:30,30.0,6.0,,0.0,7.4,98.7,0.5,1.2
2026-09-17T23:00,,,0.0,,,,,
2026-09-17T23:15,87.0,6.0,,0.0,7.4,99.1,0.8,1.4
2026-09-17T23:30,121.0,6.0,,0.0,7.4,98.0,0.9,1.7
2026-09-18T00:00,40.0,6.0,0.0,0.0,7.6,93.3,0.5,1.9
2026-09-18T00:15,358.0,6.0,,0.0,8.1,90.3,0.6,1.7
2026-09-18T00:30,346.0,6.0,,0.0,8.0,91.2,0.8,1.7
2026-09-18T01:00,63.0,6.0,0.0,0.0,7.9,91.6,1.1,2.4
2026-09-18T01:15,118.0,6.0,,0.0,8.0,90.6,0.8,1.8
2026-09-18T01:30,115.0,6.0,,0.0,7.9,91.0,1.5,2.6
2026-09-18T02:00,77.0,6.0,0.0,0.0,7.8,91.5,0.6,1.8
2026-09-18T02:15,77.0,6.0,,0.0,7.9,91.3,0.7,1.4
2026-09-18T02:30,153.0,6.0,,0.0,8.0,90.4,0.4,1.7
2026-09-18T03:00,150.0,6.0,0.0,0.0,8.2,86.4,0.8,1.5
2026-09-18T03:15,237.0,6.0,,0.0,8.7,81.9,0.6,2.1
2026-09-18T03:30,246.0,6.0,,0.0,8.3,84.4,0.4,1.1
2026-09-18T04:00,189.0,5.0,0.2,0.0,8.1,84.5,0.1,0.6
2026-09-18T04:15,233.0,5.0,,0.0,8.0,85.9,0.6,1.1
2026-09-18T04:30,171.0,5.0,,0.0,8.3,84.1,0.5,1.2
2026-09-18T05:00,149.0,5.0,0.0,1.7,8.3,80.4,1.0,1.5
2026-09-18T05:15,139.0,5.0,,8.9,8.2,85.7,0.8,1.6
2026-09-18T05:30,101.0,5.0,,16.9,7.6,90.4,0.4,1.0
2026-09-18T06:00,126.0,5.0,0.0,43.1,7.9,86.6,0.3,1.1
2026-09-18T06:15,151.0,5.0,,41.1,8.4,77.9,0.4,1.3
2026-09-18T06:30,155.0,5.0,,45.4,8.7,81.3,0.6,1.3
2026-09-18T07:00,160.0,5.0,0.0,107.6,9.2,78.6,0.1,0.5
2026-09-18T07:15,48.0,5.0,,331.0,9.0,86.5,0.2,0.7
2026-09-18T07:30,38.0,4.0,,457.9,9.4,83.1,0.2,0.8
2026-09-18T08:00,13.0,4.0,0.0,464.0,9.1,87.5,0.4,1.0
2026-09-18T08:15,20.0,4.0,,473.8,9.1,86.2,0.6,1.4
2026-09-18T08:30,77.0,4.0,,213.7,9.3,87.7,0.6,1.7
2026-09-18T09:00,11.0,4.0,0.0,245.4,9.4,86.6,0.4,1.6
2026-09-18T09:15,356.0,4.0,,265.0,9.1,85.6,0.5,1.5
2026-09-18T09:30,65.0,4.0,,302.4,9.4,86.5,0.9,2.0
2026-09-18T10:00,39.0,5.0,0.0,285.9,9.3,88.6,1.2,3.2
2026-09-18T10:15,75.0,5.0,,240.7,9.0,93.3,1.3,2.4
2026-09-18T10:30,62.0,5.0,,297.9,9.0,93.4,1.2,2.3
2026-09-18T11:00,14.0,5.0,0.0,194.8,9.4,91.9,0.7,1.6
2026-09-18T11:15,50.0,5.0,,257.3,9.5,93.4,1.2,2.4
2026-09-18T11:30,23.0,5.0,,362.9,9.4,91.9,1.5,3.3
2026-09-18T12:00,22.0,5.0,0.0,241.5,9.5,95.3,1.0,2.1
2026-09-18T12:15,50.0,5.0,,262.8,9.7,90.0,1.2,2.3
2026-09-18T12:30,52.0,5.0,,239.9,9.9,87.4,1.1,2.1
2026-09-18T13:00,33.0,5.0,0.0,423.7,10.2,91.2,1.7,3.0
2026-09-18T13:15,30.0,5.0,,354.2,10.1,94.5,1.4,2.7
2026-09-18T13:30,3.0,5.0,,212.9,10.3,90.1,0.8,1.8
2026-09-18T14:00,25.0,5.0,0.0,179.3,10.3,87.5,0.8,1.7
2026-09-18T14:15,2.0,5.0,,167.3,10.7,80.4,0.7,2.0
2026-09-18T14:30,21.0,5.0,,255.4,11.2,81.7,0.2,1.2
2026-09-18T15:00,14.0,5.0,0.0,160.1,10.6,82.5,0.5,1.4
2026-09-18T15:15,349.0,5.0,,132.0,10.4,87.7,0.5,1.3
2026-09-18T15:30,41.0,5.0,,35.2,10.0,95.2,0.1,0.7
2026-09-18T16:00,313.0,5.0,0.0,62.3,10.3,88.1,0.5,2.0
2026-09-18T16:15,163.0,5.0,,78.5,10.5,82.8,1.5,3.0
2026-09-18T16:30,329.0,6.0,,42.2,9.9,93.8,0.4,1.2
2026-09-18T17:00,172.0,6.0,0.0,7.4,9.9,89.0,0.5,1.8
2026-09-18T17:15,177.0,6.0,,0.7,10.1,85.6,0.8,1.9
2026-09-18T17:30,346.0,6.0,,0.0,9.4,95.6,0.4,1.6
2026-09-18T18:00,138.0,6.0,0.0,0.0,9.7,92.4,1.0,2.2
2026-09-18T18:15,17.0,6.0,,0.0,9.4,97.0,0.3,1.3
2026-09-18T18:30,175.0,6.0,,0.0,9.2,97.8,0.2,0.8
2026-09-18T19:00,39.0,6.0,0.0,0.0,9.3,99.1,0.3,0.9
2026-09-18T19:15,96.0,6.0,,0.0,9.2,99.1,0.1,0.3
2026-09-18T19:30,181.0,6.0,,0.0,9.2,98.7,0.1,0.4
2026-09-18T20:00,336.0,6.0,0.0,0.0,9.1,99.4,0.2,0.8
2026-09-18T20:15,330.0,6.0,,0.0,8.4,99.3,0.5,1.6
2026-09-18T20:30,186.0,6.0,,0.0,8.6,99.4,0.4,1.2
2026-09-18T21:00,187.0,6.0,4.4,0.0,8.8,99.4,1.3,2.2
2026-09-18T21:15,176.0,7.0,,0.0,8.6,92.0,1.2,2.4
2026-09-18T21:30,240.0,7.0,,0.0,8.9,90.2,0.3,1.3
2026-09-18T21:45,135.0,7.0,,0.0,8.9,91.2,0.3,0.9
2026-09-18T22:00,,,2.2,,,,,
2026-09-18T22:15,116.0,7.0,,0.0,9.1,89.8,0.8,1.4
2026-09-18T22:30,169.0,7.0,,0.0,9.2,86.6,0.8,1.3
2026-09-18T23:00,,,0.0,,,,,
2026-09-18T23:15,196.0,7.0,,0.0,9.3,88.5,0.7,1.1
2026-09-18T23:30,206.0,6.0,,0.0,9.1,88.6,0.1,0.6
2026-09-18T23:45,129.0,6.0,,0.0,8.8,89.2,0.1,2.0
2026-09-19T00:00,,,0.0,,,,,
2026-09-19T00:15,183.0,6.0,,0.0,8.8,91.1,0.3,0.9
2026-09-19T00:30,168.0,6.0,,0.0,9.2,89.3,1.0,1.4
2026-09-19T01:00,168.0,6.0,0.0,0.0,9.3,86.5,0.7,1.0
2026-09-19T01:15,166.0,6.0,,0.0,9.0,87.7,0.2,0.9
2026-09-19T01:30,224.0,6.0,,0.0,9.0,87.9,0.8,1.5
2026-09-19T02:00,155.0,6.0,0.0,0.0,9.4,82.3,0.7,1.5
2026-09-19T02:15,45.0,6.0,,0.0,8.6,91.1,0.2,0.8
2026-09-19T02:30,204.0,6.0,,0.0,8.4,91.1,0.4,1.4
2026-09-19T03:00,191.0,6.0,0.0,0.0,9.0,85.9,0.9,1.2
2026-09-19T03:15,181.0,6.0,,0.0,9.2,84.0,1.2,1.7
2026-09-19T03:30,175.0,6.0,,0.0,8.8,86.4,0.2,1.1
2026-09-19T04:00,117.0,6.0,0.0,0.0,9.0,83.5,0.4,1.1
2026-09-19T04:15,214.0,6.0,,0.0,8.8,84.6,0.5,1.3
2026-09-19T04:30,201.0,6.0,,0.0,8.9,83.4,0.8,1.3
2026-09-19T04:45,219.0,6.0,,0.0,8.7,83.6,0.4,1.1
2026-09-19T05:00,175.0,6.0,0.0,1.7,9.0,82.5,0.3,1.3
2026-09-19T05:15,155.0,6.0,,10.1,8.7,83.9,0.1,0.6
2026-09-19T05:30,221.0,6.0,,17.9,8.3,85.9,0.1,0.5
2026-09-19T06:00,238.0,6.0,0.0,35.3,7.9,89.2,0.3,0.7
2026-09-19T06:15,210.0,6.0,,66.1,8.0,89.0,1.1,1.6
2026-09-19T06:30,108.0,6.0,,87.3,8.2,88.1,0.6,1.4
2026-09-19T07:00,212.0,6.0,0.0,104.3,8.6,86.5,0.8,1.3
2026-09-19T07:15,186.0,6.0,,88.1,8.6,89.3,0.7,1.5
2026-09-19T07:30,112.0,6.0,,104.4,8.5,86.9,0.6,1.2
2026-09-19T08:00,42.0,6.0,0.0,152.1,8.7,91.3,0.3,0.8
2026-09-19T08:15,55.0,5.0,,118.8,8.8,90.9,0.1,0.6
2026-09-19T08:30,309.0,5.0,,117.7,8.9,91.3,0.0,0.0
2026-09-19T08:45,331.0,,,,,,,
2026-09-19T09:00,332.0,5.0,0.0,203.3,8.5,97.7,0.3,1.0
2026-09-19T09:15,300.0,5.0,,238.3,8.5,98.2,0.8,1.5
2026-09-19T09:30,,5.0,,197.7,8.8,98.2,0.6,1.2
2026-09-19T09:45,351.0,6.0,,149.4,9.0,98.2,0.4,1.2
2026-09-19T10:00,348.0,,0.0,,,,,
2026-09-19T10:15,21.0,6.0,,136.0,9.0,98.7,0.5,1.3
2026-09-19T10:30,144.0,6.0,,178.3,9.4,94.7,0.2,0.9
2026-09-19T10:45,,6.0,,431.3,10.4,88.6,0.4,1.7
2026-09-19T11:00,,5.0,0.0,424.2,10.2,89.9,1.0,1.8
2026-09-19T11:15,351.0,5.0,,248.0,9.9,93.4,0.4,1.4
2026-09-19T11:30,6.0,5.0,,355.0,10.1,90.5,0.7,1.7
2026-09-19T12:00,25.0,5.0,0.0,299.0,10.5,85.5,0.5,1.1
2026-09-19T12:15,350.0,5.0,,241.3,10.4,85.5,0.6,1.8
2026-09-19T12:30,3.0,5.0,,234.8,10.4,91.1,0.5,1.3
2026-09-19T13:00,0.0,5.0,0.0,208.7,10.7,86.5,0.4,1.3
2026-09-19T13:15,357.0,5.0,,169.6,11.0,84.9,0.2,0.7
2026-09-19T13:30,7.0,5.0,,217.9,11.0,85.7,0.6,1.0
2026-09-19T14:00,349.0,5.0,0.0,113.1,11.1,84.2,0.2,1.0
2026-09-19T14:15,207.0,6.0,,141.4,11.5,74.8,0.1,0.6
2026-09-19T14:30,354.0,6.0,,131.7,11.3,82.5,0.1,0.7
2026-09-19T15:00,33.0,5.0,0.0,152.2,11.4,80.0,0.5,1.0
2026-09-19T15:15,64.0,5.0,,66.2,11.2,77.0,0.2,0.8
2026-09-19T15:30,221.0,5.0,,100.1,11.6,80.2,0.2,0.8
2026-09-19T16:00,109.0,5.0,0.0,37.0,10.8,79.1,0.5,1.3
2026-09-19T16:15,139.0,6.0,,24.9,10.8,80.5,0.5,1.1
2026-09-19T16:30,168.0,6.0,,18.4,10.5,81.2,0.0,0.3
2026-09-19T17:00,141.0,6.0,0.0,7.7,10.6,82.9,0.3,0.5
2026-09-19T17:15,126.0,6.0,,0.7,10.5,84.8,0.2,0.4
2026-09-19T17:30,133.0,6.0,,0.0,10.4,87.3,0.1,0.3
2026-09-19T18:00,114.0,6.0,0.0,0.0,9.8,92.8,0.9,1.4
2026-09-19T18:15,134.0,7.0,,0.0,9.9,93.1,1.3,1.8
2026-09-19T18:30,131.0,6.0,,0.0,9.6,95.1,1.1,1.8
2026-09-19T19:00,150.0,7.0,0.0,0.0,9.9,90.1,0.4,0.8
2026-09-19T19:15,151.0,7.0,,0.0,10.0,88.7,0.2,1.0
2026-09-19T19:30,184.0,7.0,,0.0,9.9,88.1,0.3,1.2
2026-09-19T20:00,208.0,7.0,0.0,0.0,9.9,86.8,0.3,0.9
2026-09-19T20:15,168.0,6.0,,0.0,10.5,84.0,0.8,1.1
2026-09-19T20:30,70.0,6.0,,0.0,10.0,86.5,0.2,0.6
2026-09-19T21:00,143.0,6.0,0.0,0.0,10.2,85.2,0.7,1.8
2026-09-19T21:15,122.0,6.0,,0.0,10.1,84.7,0.5,1.5
2026-09-19T21:30,171.0,6.0,,0.0,10.7,79.1,1.0,1.8
2026-09-19T22:00,116.0,6.0,0.0,0.0,10.8,75.5,0.2,0.9
2026-09-19T22:15,201.0,6.0,,0.0,11.0,72.3,0.8,1.5
2026-09-19T22:30,204.0,6.0,,0.0,11.1,70.7,0.3,0.9
2026-09-19T23:00,,,0.0,,,,,
2026-09-19T23:15,126.0,5.0,,0.0,11.2,68.5,0.4,0.7
2026-09-19T23:30,137.0,5.0,,0.0,10.9,70.9,0.3,0.9
2026-09-20T00:00,176.0,5.0,0.0,0.0,10.8,72.0,0.1,0.8
2026-09-20T00:15,192.0,5.0,,0.0,10.9,72.6,0.6,1.2
2026-09-20T00:30,204.0,5.0,,0.0,10.9,72.9,0.7,1.2
2026-09-20T01:00,218.0,5.0,0.0,0.0,10.9,71.9,0.7,1.1
2026-09-20T01:15,242.0,5.0,,0.0,10.9,73.2,0.3,0.9
2026-09-20T01:30,161.0,5.0,,0.0,10.7,75.2,0.3,0.9
2026-09-20T02:00,119.0,5.0,0.0,0.0,11.0,73.7,0.9,1.4
2026-09-20T02:15,121.0,5.0,,0.0,10.9,75.7,0.4,0.8
2026-09-20T02:30,136.0,5.0,,0.0,10.9,76.8,0.3,0.8
2026-09-20T03:00,165.0,5.0,0.0,0.0,10.8,76.7,0.3,0.7
2026-09-20T03:15,170.0,5.0,,0.0,10.9,76.1,0.8,1.4
2026-09-20T03:30,135.0,5.0,,0.0,10.7,79.1,0.3,0.9
2026-09-20T04:00,135.0,5.0,0.0,0.0,11.0,76.2,0.6,1.2
2026-09-20T04:15,163.0,5.0,,0.0,11.4,70.4,0.9,1.7
2026-09-20T04:30,114.0,5.0,,0.0,11.2,73.1,0.6,1.0
2026-09-20T05:00,149.0,5.0,0.0,1.0,11.6,57.3,0.7,1.4
2026-09-20T05:15,157.0,5.0,,7.6,12.3,50.3,0.7,1.2
2026-09-20T05:30,140.0,4.0,,14.1,12.4,44.1,0.9,1.4
2026-09-20T06:00,145.0,4.0,0.0,25.9,12.4,44.6,0.6,1.0
2026-09-20T06:15,197.0,4.0,,32.1,12.2,46.8,0.6,1.8
2026-09-20T06:30,168.0,4.0,,44.1,12.2,48.4,0.9,1.8
2026-09-20T07:00,204.0,4.0,0.0,72.1,12.2,49.8,0.3,1.0
2026-09-20T07:15,196.0,4.0,,262.9,13.1,47.4,1.2,1.7
2026-09-20T07:30,211.0,4.0,,414.7,14.0,45.4,0.4,0.9
2026-09-20T08:00,,4.0,0.0,473.1,15.1,42.7,0.0,0.0
2026-09-20T08:15,254.0,3.0,,535.0,14.2,48.7,0.1,0.7
2026-09-20T08:30,227.0,3.0,,555.0,13.5,54.7,0.2,0.7
2026-09-20T09:00,,4.0,0.0,558.2,14.2,56.2,0.6,1.1
2026-09-20T09:15,4.0,4.0,,642.2,13.8,58.4,0.4,1.1
2026-09-20T09:30,343.0,4.0,,620.4,13.7,57.9,0.5,0.8
2026-09-20T10:00,340.0,4.0,0.0,588.1,13.8,60.5,0.5,1.0
2026-09-20T10:15,,4.0,,668.4,13.5,63.1,0.5,1.0
2026-09-20T10:30,347.0,4.0,,710.6,13.9,58.5,0.6,1.3
2026-09-20T11:00,296.0,4.0,0.0,525.0,13.8,61.6,0.4,1.1
2026-09-20T11:15,322.0,4.0,,481.7,13.7,64.5,0.5,1.2
2026-09-20T11:30,307.0,4.0,,277.6,13.5,63.6,0.3,1.0
2026-09-20T12:00,184.0,3.0,0.0,420.1,14.1,65.4,0.2,0.7
2026-09-20T12:15,324.0,3.0,,240.9,13.8,62.2,0.2,1.1
2026-09-20T12:30,28.0,3.0,,233.1,13.5,60.1,0.2,0.8
2026-09-20T13:00,88.0,3.0,0.0,522.9,14.1,63.6,0.2,1.2
2026-09-20T13:15,351.0,3.0,,609.1,14.2,63.8,1.0,2.0
2026-09-20T13:30,5.0,3.0,,575.1,14.0,68.7,1.2,2.1
2026-09-20T14:00,345.0,3.0,0.0,482.8,14.2,74.0,0.8,1.4
2026-09-20T14:15,358.0,3.0,,356.6,13.7,74.3,0.9,1.7
2026-09-20T14:30,44.0,3.0,,293.1,13.8,74.8,0.8,1.5
2026-09-20T15:00,7.0,3.0,0.0,270.3,13.8,76.2,1.0,2.0
2026-09-20T15:15,85.0,3.0,,241.1,13.3,77.5,0.8,1.7
2026-09-20T15:30,23.0,3.0,,156.2,13.4,77.9,0.4,0.8
2026-09-20T16:00,18.0,4.0,0.0,114.4,13.1,81.9,0.5,1.4
2026-09-20T16:15,96.0,4.0,,58.8,12.7,81.1,0.9,1.7
2026-09-20T16:30,47.0,4.0,,27.2,12.4,84.2,0.3,1.2
2026-09-20T17:00,164.0,4.0,0.0,5.9,12.0,87.3,0.1,0.8
2026-09-20T17:15,203.0,5.0,,0.0,12.2,83.8,1.1,2.1
2026-09-20T17:30,190.0,5.0,,0.0,12.3,80.8,0.4,1.2
2026-09-20T18:00,103.0,6.0,0.0,0.0,11.9,84.1,0.1,0.6
2026-09-20T18:15,125.0,6.0,,0.0,12.4,75.5,0.6,1.5
2026-09-20T18:30,119.0,6.0,,0.0,12.7,70.7,0.8,1.7
2026-09-20T19:00,131.0,6.0,0.0,0.0,12.6,71.4,0.9,2.2
2026-09-20T19:15,117.0,6.0,,0.0,12.6,70.2,0.6,1.3
2026-09-20T19:30,114.0,6.0,,0.0,12.4,72.2,0.3,1.3
2026-09-20T20:00,63.0,6.0,0.0,0.0,12.6,72.6,0.2,1.0
2026-09-20T20:15,85.0,6.0,,0.0,12.4,73.5,0.1,0.5
2026-09-20T20:30,158.0,6.0,,0.0,12.3,74.9,0.2,0.8
2026-09-20T21:00,121.0,6.0,0.0,0.0,12.7,75.7,1.1,1.8
2026-09-20T21:15,152.0,6.0,,0.0,13.0,77.5,1.4,2.0
2026-09-20T21:30,99.0,6.0,,0.0,12.8,77.6,0.5,1.8
2026-09-20T22:00,190.0,6.0,0.0,0.0,13.0,79.4,0.6,1.5
2026-09-20T22:15,135.0,6.0,,0.0,13.2,79.5,0.7,1.5
2026-09-20T22:30,160.0,6.0,,0.0,13.2,77.1,0.8,2.0
2026-09-20T23:00,,,0.0,,,,,
2026-09-20T23:15,164.0,6.0,,0.0,12.8,74.7,0.7,2.0
2026-09-20T23:30,161.0,6.0,,0.0,12.8,72.5,1.4,2.2
