datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T17:30,232.4,,0.613333333333333,15.6466666666667,97.6266666666667,0.66,1.7
2026-09-10T18:00,95.1818181818182,2.2,0.0,15.5818181818182,97.6909090909091,0.209090909090909,0.8
2026-09-10T18:15,287.133333333333,,0.0,15.5,97.6666666666667,0.393333333333333,0.7
2026-09-10T18:30,298.133333333333,,0.0,15.4533333333333,97.7,0.426666666666667,1.0
2026-09-10T19:00,189.466666666667,0.0,0.0,15.4933333333333,97.7866666666667,0.313333333333333,1.3
2026-09-10T19:15,250.266666666667,,0.0,15.4733333333333,97.8,0.28,0.6
2026-09-10T19:30,157.533333333333,,0.0,15.42,97.8066666666667,0.36,0.7
2026-09-10T20:00,180.090909090909,0.2,0.0,15.4090909090909,97.9545454545455,0.354545454545455,0.9
2026-09-10T20:15,96.1333333333333,,0.0,15.4133333333333,97.9666666666667,0.326666666666667,0.7
2026-09-10T20:30,227.6,,0.0,15.4,98.0,0.513333333333333,1.1
2026-09-10T21:00,242.466666666667,0.0,0.0,15.4,98.1,0.5,1.5
2026-09-10T21:15,210.866666666667,,0.0,15.4,98.1,0.413333333333333,1.0
2026-09-10T21:30,191.066666666667,,0.0,15.4,98.16,0.42,1.2
2026-09-10T22:00,27.5454545454545,0.0,0.0,15.4,98.2,0.872727272727273,1.5
2026-09-10T22:15,158.266666666667,,0.0,15.4,98.2,0.346666666666667,0.8
2026-09-10T22:30,236.2,,0.0,15.4,98.22,0.32,0.7
2026-09-10T23:00,,1.0,,,,,
2026-09-10T23:15,210.6,,0.0,15.3466666666667,98.3,0.266666666666667,0.6
2026-09-10T23:30,223.2,,0.0,15.3133333333333,98.3,0.453333333333333,1.4
2026-09-11T00:00,157.727272727273,0.4,0.0,15.1818181818182,98.2090909090909,0.409090909090909,1.1
2026-09-11T00:15,201.266666666667,,0.0,15.1533333333333,98.2466666666667,0.426666666666667,1.8
2026-09-11T00:30,250.8,,0.0,15.0866666666667,98.2,0.506666666666667,1.4
2026-09-11T01:00,275.266666666667,0.0,0.0,15.0066666666667,98.22,0.82,2.3
2026-09-11T01:15,196.866666666667,,0.0,15.0,98.1866666666667,0.4,1.1
2026-09-11T01:30,113.8,,0.0,14.8933333333333,98.1933333333333,0.413333333333333,1.1
2026-09-11T02:00,160.545454545455,0.0,0.0,14.6727272727273,98.1090909090909,0.345454545454545,1.1
2026-09-11T02:15,281.4,,0.0,14.52,98.1133333333333,0.686666666666667,1.6
2026-09-11T02:30,104.866666666667,,0.0,14.38,98.1,0.453333333333333,0.8
2026-09-11T03:00,93.2,0.0,0.0,14.0733333333333,98.0733333333333,0.34,0.9
2026-09-11T03:15,273.4,,0.0,13.9933333333333,98.1333333333333,0.433333333333333,1.4
2026-09-11T03:30,102.133333333333,,0.0,13.84,98.1466666666667,0.286666666666667,0.6
2026-09-11T04:00,126.090909090909,0.0,0.0,13.8090909090909,98.3,0.3,0.7
2026-09-11T04:15,156.866666666667,,0.0,13.6666666666667,98.24,0.386666666666667,0.8
2026-09-11T04:30,209.266666666667,,0.0,13.5933333333333,98.22,0.3,0.5
2026-09-11T05:00,217.733333333333,0.0,8.11333333333333,13.68,98.4533333333333,0.52,1.8
2026-09-11T05:15,208.4,,24.1266666666667,13.5666666666667,98.3466666666667,0.68,2.1
2026-09-11T05:30,84.4666666666667,,32.28,13.66,98.4,0.713333333333333,2.0
2026-09-11T06:00,265.454545454545,0.2,98.9454545454546,14.0545454545455,98.6,0.4,1.0
2026-09-11T06:15,200.866666666667,,150.133333333333,14.5066666666667,98.7733333333333,0.48,0.9
2026-09-11T07:00,126.6,0.0,163.846666666667,15.2066666666667,98.28,0.306666666666667,0.9
2026-09-11T07:15,146.6,,403.48,15.82,98.1866666666667,0.56,1.6
2026-09-11T07:30,116.333333333333,,462.913333333333,16.56,97.3333333333333,0.706666666666667,1.6
2026-09-11T08:00,167.181818181818,0.0,585.554545454545,17.5181818181818,90.7727272727273,1.10909090909091,2.3
2026-09-11T08:15,156.866666666667,,508.18,18.0866666666667,87.0133333333333,0.92,2.0
2026-09-11T08:30,135.6,,284.026666666667,17.6933333333333,85.6066666666667,0.72,1.7
2026-09-11T09:00,143.733333333333,0.0,571.826666666667,18.96,81.7,0.793333333333333,1.8
2026-09-11T09:15,155.0,,689.483333333333,19.3333333333333,79.0166666666667,0.966666666666667,2.1
2026-09-11T09:30,120.0,,713.9,20.6,79.5,1.1,2.8
2026-09-11T09:45,51.0,,743.5,20.2,76.5,1.9,5.0
2026-09-11T10:00,,0.0,,,,,
2026-09-11T10:15,52.0,,820.5,21.5,76.4,2.3,5.2
2026-09-11T10:30,63.0,,845.8,21.9,72.4,1.4,3.6
2026-09-11T11:00,94.0,0.0,781.7,22.4,69.0,1.0,3.3
2026-09-11T11:15,46.0,,959.3,22.8,72.7,2.0,5.5
2026-09-11T11:30,89.0,,975.9,23.6,68.2,1.1,3.5
2026-09-11T11:45,51.0,,815.6,22.3,68.8,1.9,4.2
2026-09-11T12:00,,0.0,,,,,
2026-09-11T12:15,50.0,,926.7,22.3,70.6,2.6,5.4
2026-09-11T12:30,45.0,,612.7,21.4,73.0,2.5,6.3
2026-09-11T13:00,30.0,0.0,283.9,20.4,78.3,3.4,6.4
2026-09-11T13:15,31.0,,252.7,20.2,78.8,2.5,4.3
2026-09-11T13:30,42.0,,152.7,19.9,79.7,2.3,4.2
2026-09-11T13:45,29.0,,151.4,20.1,78.4,1.9,3.5
2026-09-11T14:00,,0.0,,,,,
2026-09-11T14:15,40.0,,107.3,20.2,78.4,1.6,3.1
2026-09-11T14:30,46.0,,182.5,20.2,79.0,1.6,3.7
2026-09-11T15:00,46.0,0.0,120.2,19.9,78.4,1.1,2.7
2026-09-11T15:15,57.0,,141.6,20.0,79.4,0.7,2.2
2026-09-11T15:30,64.0,,113.7,19.5,80.4,0.9,3.0
2026-09-11T15:45,24.0,,81.7,19.5,79.0,1.7,4.1
2026-09-11T16:00,,0.0,,,,,
2026-09-11T16:15,80.0,,68.0,19.3,81.5,0.7,2.0
2026-09-11T16:30,258.0,,57.9,19.0,83.0,0.6,1.3
2026-09-11T17:00,246.0,0.0,47.8,18.7,86.0,0.4,1.1
2026-09-11T17:15,264.0,,20.8,18.4,86.3,0.6,1.1
2026-09-11T17:30,285.0,,7.0,18.1,86.8,0.6,1.4
2026-09-11T17:45,301.0,,4.7,17.9,86.9,0.6,2.1
2026-09-11T18:00,,0.0,,,,,
2026-09-11T18:15,288.0,,3.3,17.3,88.1,1.3,2.4
2026-09-11T18:30,281.0,,5.1,17.0,89.3,1.0,2.0
2026-09-11T19:00,291.0,0.0,0.1,17.0,88.0,1.0,2.0
2026-09-11T19:15,289.0,,0.6,16.8,88.4,0.8,1.6
2026-09-11T19:30,272.0,,0.0,16.5,89.1,0.8,2.2
2026-09-11T19:45,355.0,,0.0,16.2,90.7,0.6,1.7
2026-09-11T20:00,,0.0,,,,,
2026-09-11T20:15,295.0,,0.0,15.8,91.8,0.9,1.9
2026-09-11T20:30,289.0,,0.0,15.6,91.6,0.5,1.3
2026-09-11T21:00,281.0,0.0,0.0,15.2,92.8,0.6,1.9
2026-09-11T21:15,280.0,,0.0,15.0,91.7,0.7,2.0
2026-09-11T21:30,275.0,,0.0,14.9,93.2,0.5,1.4
2026-09-11T21:45,25.0,,0.0,14.7,94.2,0.6,1.0
2026-09-11T22:00,,0.0,,,,,
2026-09-11T22:15,266.0,,0.0,14.2,95.0,0.2,0.6
2026-09-11T22:30,315.0,,0.0,14.2,95.5,0.4,0.9
2026-09-11T23:00,,0.0,,,,,
2026-09-11T23:15,233.0,,0.0,13.9,96.2,0.4,0.6
2026-09-11T23:30,44.0,,2.0,14.0,96.3,0.4,0.7
2026-09-11T23:45,222.0,,4.5,13.8,96.3,0.3,0.8
2026-09-12T00:00,,0.0,,,,,
2026-09-12T00:15,200.0,,3.3,13.7,96.5,0.1,0.3
2026-09-12T00:30,46.0,,6.7,13.7,96.7,0.2,0.4
2026-09-12T01:00,216.0,0.0,4.6,13.6,96.8,0.2,0.4
2026-09-12T01:15,191.0,,4.6,13.4,96.8,0.2,0.4
2026-09-12T01:30,301.0,,5.1,13.5,97.1,0.3,0.6
2026-09-12T01:45,98.0,,4.6,13.4,97.0,0.2,0.6
2026-09-12T02:00,,0.0,,,,,
2026-09-12T02:15,267.0,,5.1,13.5,97.2,0.4,0.8
2026-09-12T02:30,191.0,,5.0,13.4,97.1,0.2,0.4
2026-09-12T03:00,84.0,0.0,4.9,13.3,97.1,0.3,0.6
2026-09-12T03:15,313.0,,5.2,13.3,97.3,0.4,0.8
2026-09-12T03:30,194.0,,5.5,13.2,97.2,0.3,0.7
2026-09-12T03:45,270.0,,5.3,13.2,97.2,0.4,0.8
2026-09-12T04:00,,0.0,,,,,
2026-09-12T04:15,271.0,,4.9,13.2,97.4,0.3,0.6
2026-09-12T04:30,256.0,,5.2,13.1,97.3,0.4,1.0
2026-09-12T05:00,246.0,0.0,11.8,13.2,97.2,0.2,0.4
2026-09-12T05:15,189.0,,19.8,13.3,97.3,0.2,0.4
2026-09-12T05:30,257.0,,29.6,13.4,97.3,0.2,0.5
2026-09-12T05:45,234.0,,46.8,13.6,97.3,0.4,0.9
2026-09-12T06:00,,0.0,,,,,
2026-09-12T06:15,207.0,,76.5,14.0,97.0,0.3,0.6
2026-09-12T06:30,103.0,,95.8,14.1,96.9,0.3,0.6
2026-09-12T07:00,148.0,0.0,215.2,14.9,95.8,0.5,1.1
2026-09-12T07:15,191.0,,366.3,16.0,94.1,0.6,1.4
2026-09-12T07:30,183.0,,418.0,16.4,90.5,0.8,1.9
2026-09-12T07:45,182.0,,432.4,16.9,87.4,0.9,1.8
2026-09-12T08:00,,0.0,,,,,
2026-09-12T08:15,157.0,,518.4,18.0,83.4,1.0,1.8
2026-09-12T08:30,149.0,,565.2,18.7,80.6,1.0,1.9
2026-09-12T09:00,149.0,0.0,638.8,20.0,75.6,0.8,2.1
2026-09-12T09:15,149.0,,676.2,20.5,73.1,1.2,2.8
2026-09-12T09:30,84.0,,705.3,21.4,73.8,1.2,4.0
2026-09-12T09:45,47.0,,737.6,20.6,70.1,2.4,4.8
2026-09-12T10:00,,0.0,,,,,
2026-09-12T10:15,51.0,,788.3,21.2,67.7,2.6,6.0
2026-09-12T10:30,50.0,,800.1,20.4,62.7,2.5,6.2
2026-09-12T11:00,47.0,0.0,822.9,21.6,64.8,2.6,6.3
2026-09-12T11:15,47.0,,830.1,21.3,61.1,2.7,5.5
2026-09-12T11:30,46.0,,833.6,21.1,59.3,3.3,6.5
2026-09-12T11:45,45.0,,829.0,21.1,58.7,3.3,6.3
2026-09-12T12:00,,0.0,,,,,
2026-09-12T12:15,46.0,,810.1,21.1,56.7,2.9,6.9
2026-09-12T12:30,44.0,,796.0,21.6,57.7,2.8,6.2
2026-09-12T13:00,44.0,0.0,760.6,21.4,55.4,2.7,5.8
2026-09-12T13:15,42.0,,736.0,21.8,57.4,3.2,5.7
2026-09-12T13:30,36.0,,707.5,21.6,56.8,2.9,5.9
2026-09-12T13:45,39.0,,676.0,21.7,58.0,3.0,6.0
2026-09-12T14:00,,0.0,,,,,
2026-09-12T14:15,44.0,,606.0,21.6,57.4,3.0,5.7
2026-09-12T14:30,40.0,,566.3,21.7,58.2,2.8,6.2
2026-09-12T15:00,37.0,0.0,479.0,21.3,58.4,3.2,5.6
2026-09-12T15:15,35.0,,432.5,21.1,58.4,3.3,6.6
2026-09-12T15:30,33.0,,382.6,20.9,59.0,2.7,5.4
2026-09-12T15:45,37.0,,333.1,20.8,59.2,2.8,5.5
2026-09-12T16:00,,0.0,,,,,
2026-09-12T16:15,34.0,,229.7,20.6,60.8,1.8,4.3
2026-09-12T16:30,228.0,,95.8,19.3,68.7,0.6,1.8
2026-09-12T17:00,298.0,0.0,26.2,17.8,76.9,0.6,1.5
2026-09-12T17:15,291.0,,17.9,17.3,79.3,0.7,1.8
2026-09-12T17:30,286.0,,10.5,16.9,79.9,0.7,1.9
2026-09-12T17:45,289.0,,4.8,16.5,81.7,0.6,1.8
2026-09-12T18:00,,0.0,,,,,
2026-09-12T18:15,289.0,,2.6,15.8,84.6,0.3,1.0
2026-09-12T18:30,293.0,,2.0,15.3,86.3,0.4,1.2
2026-09-12T19:00,329.0,0.0,3.2,14.6,90.8,0.3,0.8
2026-09-12T19:15,263.0,,3.6,14.3,91.1,0.3,0.8
2026-09-12T19:30,83.0,,3.7,14.1,91.7,0.3,0.8
2026-09-12T19:45,116.0,,3.8,14.0,92.5,0.3,0.7
2026-09-12T20:00,,0.0,,,,,
2026-09-12T20:15,18.0,,3.8,13.5,93.5,0.2,0.5
2026-09-12T20:30,7.0,,4.1,13.4,94.0,0.2,0.7
2026-09-12T21:00,51.0,0.0,3.9,12.9,94.5,0.2,0.3
2026-09-12T21:15,283.0,,3.9,12.9,94.8,0.2,0.5
2026-09-12T21:30,245.0,,4.0,12.7,95.0,0.2,0.4
2026-09-12T21:45,264.0,,4.2,12.7,95.4,0.4,0.9
2026-09-12T22:00,,0.0,,,,,
2026-09-12T22:15,38.0,,4.3,12.4,95.6,0.6,0.9
2026-09-12T22:30,342.0,,4.2,12.3,95.8,0.3,0.7
2026-09-12T23:00,,0.0,,,,,
2026-09-12T23:15,357.0,,4.4,12.1,96.4,0.5,1.2
2026-09-12T23:30,262.0,,4.6,12.1,96.4,0.3,0.7
2026-09-12T23:45,263.0,,4.4,12.0,96.5,0.4,0.8
2026-09-13T00:00,,0.0,,,,,
2026-09-13T00:15,319.0,,4.2,11.8,96.5,0.2,0.5
2026-09-13T00:30,257.0,,4.6,11.8,96.8,0.2,0.5
2026-09-13T01:00,320.0,0.0,4.5,11.6,96.9,0.3,0.7
2026-09-13T01:15,247.0,,4.3,11.5,96.9,0.2,0.8
2026-09-13T01:30,76.0,,4.5,11.5,97.0,0.4,1.1
2026-09-13T01:45,48.0,,4.4,11.4,97.0,0.5,1.0
2026-09-13T02:00,,0.0,,,,,
2026-09-13T02:15,200.0,,5.4,11.6,97.4,0.4,1.1
2026-09-13T02:30,225.0,,5.5,11.6,97.4,0.5,0.8
2026-09-13T03:00,41.0,0.0,4.9,11.3,97.3,0.8,1.4
2026-09-13T03:15,289.0,,5.7,11.5,97.6,0.4,0.8
2026-09-13T03:30,33.0,,4.9,11.4,97.5,0.5,1.0
2026-09-13T03:45,206.0,,5.5,11.3,97.5,0.4,0.9
2026-09-13T04:00,,0.0,,,,,
2026-09-13T04:15,48.0,,5.6,11.2,97.6,0.5,1.0
2026-09-13T04:30,270.0,,5.7,11.3,97.8,0.5,1.3
2026-09-13T05:00,82.0,0.0,8.7,11.3,97.8,0.5,0.9
2026-09-13T05:15,130.0,,13.9,11.3,97.9,0.4,1.1
2026-09-13T05:30,221.0,,28.3,11.3,97.9,0.4,0.9
2026-09-13T05:45,229.0,,29.4,11.4,98.0,0.4,0.8
2026-09-13T06:00,,0.0,,,,,
2026-09-13T06:15,68.0,,53.8,11.6,98.0,0.6,1.0
2026-09-13T06:30,89.0,,68.5,11.7,98.2,0.5,1.1
2026-09-13T07:00,216.0,0.0,209.1,12.4,98.3,0.6,1.1
2026-09-13T07:15,158.0,,271.9,12.7,98.3,0.6,1.5
2026-09-13T07:30,132.0,,352.5,13.4,98.1,0.8,1.6
2026-09-13T07:45,156.0,,449.9,14.4,98.1,0.8,1.8
2026-09-13T08:00,,0.0,,,,,
2026-09-13T08:15,164.0,,521.6,16.5,91.5,0.9,2.0
2026-09-13T08:30,167.0,,553.8,17.6,83.7,0.8,1.7
2026-09-13T09:00,141.0,0.0,624.4,19.6,75.7,0.7,1.6
2026-09-13T09:15,150.0,,644.3,19.7,70.7,0.8,1.7
2026-09-13T09:30,161.0,,687.2,20.2,71.0,1.0,2.0
2026-09-13T09:45,159.0,,718.2,21.1,72.9,1.1,2.1
2026-09-13T10:00,,0.0,,,,,
2026-09-13T10:15,169.0,,759.4,22.2,63.1,1.1,2.6
2026-09-13T10:30,75.0,,776.7,22.6,60.5,1.5,4.6
2026-09-13T11:00,46.0,0.0,803.6,22.8,58.8,2.2,4.7
2026-09-13T11:15,49.0,,815.2,23.6,58.9,2.3,5.2
2026-09-13T11:30,46.0,,819.9,23.2,58.8,2.8,5.3
2026-09-13T11:45,45.0,,820.4,22.7,60.0,2.9,5.8
2026-09-13T12:00,,0.0,,,,,
2026-09-13T12:15,44.0,,806.6,22.8,61.4,3.2,5.1
2026-09-13T12:30,45.0,,797.0,22.8,60.4,2.9,6.6
2026-09-13T13:00,45.0,0.0,759.3,23.3,61.0,2.6,5.3
2026-09-13T13:15,42.0,,729.0,23.1,59.7,3.2,5.7
2026-09-13T13:30,41.0,,679.3,23.1,58.6,2.8,5.8
2026-09-13T13:45,40.0,,631.9,23.2,58.8,2.8,6.0
2026-09-13T14:00,,0.0,,,,,
2026-09-13T14:15,44.0,,547.4,23.2,61.0,3.2,5.9
2026-09-13T14:30,43.0,,534.5,23.2,59.9,3.1,5.7
2026-09-13T15:00,45.0,0.0,467.3,22.9,59.0,2.9,5.4
2026-09-13T15:15,45.0,,416.7,22.6,59.4,2.9,5.7
2026-09-13T15:30,35.0,,299.7,22.3,59.7,2.5,4.5
2026-09-13T15:45,39.0,,261.2,22.1,60.9,2.6,4.4
2026-09-13T16:00,,0.0,,,,,
2026-09-13T16:15,36.0,,168.6,21.4,67.3,1.0,2.5
2026-09-13T16:30,249.0,,46.8,20.5,71.0,0.8,1.6
2026-09-13T17:00,282.0,0.0,24.0,19.2,77.0,0.7,2.1
2026-09-13T17:15,276.0,,11.5,18.8,78.5,0.6,1.9
2026-09-13T17:30,279.0,,7.2,18.4,80.0,0.7,1.7
2026-09-13T17:45,280.0,,5.6,18.1,81.8,0.5,1.4
2026-09-13T18:00,,0.0,,,,,
2026-09-13T18:15,289.0,,4.9,17.5,84.3,0.5,1.4
2026-09-13T18:30,274.0,,4.9,17.1,85.2,0.4,1.0
2026-09-13T19:00,38.0,0.0,4.3,16.1,89.3,0.4,1.0
2026-09-13T19:15,332.0,,4.4,16.1,90.9,0.4,0.8
2026-09-13T19:30,340.0,,4.3,15.7,90.8,0.3,0.6
2026-09-13T19:45,6.0,,4.3,15.4,91.3,0.4,0.8
2026-09-13T20:00,,0.0,,,,,
2026-09-13T20:15,280.0,,4.5,15.1,92.8,0.5,1.3
2026-09-13T20:30,249.0,,4.4,14.8,93.2,0.3,1.1
2026-09-13T21:00,9.0,0.0,4.5,14.5,93.6,0.4,1.2
2026-09-13T21:15,253.0,,4.7,14.4,94.0,0.3,0.6
2026-09-13T21:30,267.0,,4.7,14.3,94.4,0.3,0.7
2026-09-13T21:45,242.0,,4.9,14.0,94.6,0.3,0.7
2026-09-13T22:00,,0.0,,,,,
2026-09-13T22:15,344.0,,4.7,13.8,95.1,0.2,0.9
2026-09-13T22:30,289.0,,5.0,13.7,95.4,0.3,0.7
2026-09-13T23:00,,0.0,,,,,
2026-09-13T23:15,287.0,,5.7,13.8,96.0,0.2,0.6
2026-09-13T23:30,202.0,,5.7,13.7,96.1,0.3,0.5
2026-09-13T23:45,30.0,,5.6,13.7,96.1,0.3,0.6
2026-09-14T00:00,,0.0,,,,,
2026-09-14T00:15,213.0,,5.9,13.8,96.3,0.3,0.6
2026-09-14T00:30,61.0,,6.0,13.8,96.5,0.5,1.0
2026-09-14T01:00,259.0,0.0,5.7,13.8,96.6,0.4,1.0
2026-09-14T01:15,293.0,,5.6,13.9,96.8,0.5,1.1
2026-09-14T01:30,78.0,,5.1,13.9,96.9,0.3,0.7
2026-09-14T01:45,43.0,,5.3,13.9,96.8,0.6,1.1
2026-09-14T02:00,,0.0,,,,,
2026-09-14T02:15,245.0,,4.0,13.9,97.0,0.3,0.6
2026-09-14T02:30,242.0,,5.1,13.9,97.1,0.3,0.7
2026-09-14T03:00,266.0,0.0,4.9,13.9,97.0,0.3,0.5
2026-09-14T03:15,272.0,,4.8,13.9,97.1,0.3,0.7
2026-09-14T03:30,43.0,,4.7,13.8,97.0,0.5,1.1
2026-09-14T03:45,26.0,,5.0,13.8,97.2,0.4,1.1
2026-09-14T04:00,,0.2,,,,,
2026-09-14T04:15,18.0,,5.2,13.8,97.2,0.4,1.2
2026-09-14T04:30,22.0,,5.6,13.8,97.4,0.2,0.5
2026-09-14T05:00,319.0,0.0,9.4,13.8,97.4,0.3,0.8
2026-09-14T05:15,252.0,,12.1,13.8,97.4,0.3,0.8
2026-09-14T05:30,318.0,,21.8,13.7,97.5,0.3,0.5
2026-09-14T05:45,82.0,,38.8,13.7,97.5,0.5,0.9
2026-09-14T06:00,,0.0,,,,,
2026-09-14T06:15,153.0,,111.8,14.3,97.8,0.5,0.9
2026-09-14T06:30,127.0,,197.2,14.9,97.9,0.3,0.8
2026-09-14T07:00,178.0,0.0,367.1,16.2,97.3,0.6,1.4
2026-09-14T07:15,165.0,,345.4,16.6,94.8,0.8,1.7
2026-09-14T07:30,115.0,,182.6,16.6,92.7,0.5,1.1
2026-09-14T07:45,147.0,,298.3,17.2,90.3,0.5,1.3
2026-09-14T08:00,,0.0,,,,,
2026-09-14T08:15,177.0,,226.6,17.9,87.2,0.5,1.0
2026-09-14T09:00,170.0,0.0,353.9,19.5,83.4,0.5,1.5
2026-09-14T09:15,174.0,,657.0,20.0,78.2,1.0,2.2
2026-09-14T09:30,169.0,,677.6,20.9,75.4,0.8,2.0
2026-09-14T09:45,164.0,,708.3,21.9,75.7,1.0,2.0
2026-09-14T10:00,,0.0,,,,,
2026-09-14T10:15,169.0,,781.3,22.9,68.3,1.2,2.3
2026-09-14T13:00,31.6,0.0,318.526666666667,23.7266666666667,64.9933333333333,2.99333333333333,6.0
2026-09-14T13:15,46.1333333333333,,129.96,23.0666666666667,67.38,2.48666666666667,4.8
2026-09-14T13:30,174.733333333333,,115.753333333333,22.0733333333333,76.3,0.8,2.4
2026-09-14T14:00,220.454545454545,0.6,252.4,21.0454545454545,86.0727272727273,1.22727272727273,2.3
2026-09-14T14:15,208.8,,214.566666666667,20.7866666666667,88.7333333333333,0.66,2.1
2026-09-14T14:30,220.333333333333,,152.46,20.64,87.7,0.8,1.7
2026-09-14T15:00,220.866666666667,0.0,464.866666666667,21.3066666666667,86.5866666666667,0.866666666666667,1.9
2026-09-14T15:15,263.133333333333,,420.613333333333,22.1866666666667,81.8466666666667,0.92,2.0
2026-09-14T15:30,264.133333333333,,372.573333333333,22.0333333333333,78.3333333333333,1.40666666666667,2.7
2026-09-14T16:00,248.454545454545,0.0,248.009090909091,20.9090909090909,77.1545454545454,1.41818181818182,3.1
2026-09-14T16:15,257.2,,100.386666666667,20.0,81.1066666666667,1.04,2.7
2026-09-14T16:30,272.066666666667,,46.0066666666667,19.4333333333333,83.08,1.08,2.6
2026-09-14T17:00,278.2,0.0,20.4,18.5266666666667,85.32,0.84,2.3
2026-09-14T17:15,283.4,,13.52,18.2866666666667,85.1,0.673333333333333,1.7
2026-09-14T17:30,287.133333333333,,8.0,18.0466666666667,86.0133333333333,0.973333333333333,2.4
2026-09-14T18:00,286.636363636364,0.0,3.50909090909091,17.4272727272727,88.1818181818182,0.445454545454545,1.0
2026-09-14T18:15,237.666666666667,,0.206666666666667,16.9933333333333,89.12,0.313333333333333,1.0
2026-09-14T18:30,237.466666666667,,2.14,16.7066666666667,90.6533333333333,0.34,1.0
2026-09-14T19:00,235.133333333333,0.0,4.34,15.9466666666667,92.9466666666667,0.333333333333333,0.9
2026-09-14T19:15,216.533333333333,,1.84666666666667,15.7266666666667,93.7266666666667,0.46,1.2
2026-09-14T19:30,122.866666666667,,0.0,15.38,93.9066666666667,0.42,1.1
2026-09-14T20:00,167.181818181818,0.0,0.0,14.9181818181818,94.6181818181818,0.336363636363636,0.7
2026-09-14T20:15,161.933333333333,,1.40666666666667,14.6533333333333,94.9,0.4,0.7
2026-09-14T20:30,272.733333333333,,4.25333333333333,14.6466666666667,95.38,0.453333333333333,0.9
2026-09-14T21:00,207.933333333333,0.0,4.76666666666667,14.3533333333333,95.5933333333333,0.38,0.9
2026-09-14T21:15,178.866666666667,,5.22,14.2666666666667,95.82,0.313333333333333,1.0
2026-09-14T21:30,235.266666666667,,4.96666666666667,14.14,95.8866666666667,0.34,0.8
2026-09-14T22:00,235.181818181818,0.0,4.80909090909091,13.9,96.1272727272727,0.290909090909091,0.6
2026-09-14T22:30,220.533333333333,,4.86,13.7733333333333,96.34,0.22,0.4
2026-09-14T23:00,,0.0,,,,,
2026-09-14T23:15,185.133333333333,,4.64666666666667,13.4333333333333,96.5,0.266666666666667,0.7
2026-09-14T23:30,153.066666666667,,5.38,13.4533333333333,96.7733333333333,0.273333333333333,0.5
2026-09-15T00:00,83.0909090909091,0.0,5.23636363636364,13.4,96.9,0.281818181818182,0.6
2026-09-15T00:15,233.466666666667,,5.53333333333333,13.4,96.9666666666667,0.22,0.4
2026-09-15T00:30,116.8,,5.49333333333333,13.4,97.08,0.22,0.7
2026-09-15T01:00,107.6,0.0,5.28,13.38,97.1933333333333,0.32,0.9
2026-09-15T01:15,36.3333333333333,,5.08,13.2066666666667,97.1066666666667,0.346666666666667,0.7
2026-09-15T01:30,178.133333333333,,5.46666666666667,13.1733333333333,97.1933333333333,0.206666666666667,0.5
2026-09-15T02:00,144.545454545455,0.0,5.14545454545455,13.0090909090909,97.2272727272727,0.190909090909091,0.6
2026-09-15T02:15,219.466666666667,,5.24666666666667,13.0333333333333,97.4333333333333,0.3,0.8
2026-09-15T02:30,155.4,,5.32666666666667,13.0133333333333,97.5,0.286666666666667,0.7
2026-09-15T03:00,,0.0,,,,,
2026-09-15T03:15,102.133333333333,,5.96,12.78,97.5,0.473333333333333,1.3
2026-09-15T03:30,19.7333333333333,,6.08666666666667,12.7333333333333,97.56,0.566666666666667,1.4
2026-09-15T04:00,264.272727272727,0.0,6.28181818181818,12.8272727272727,97.8,0.381818181818182,0.8
2026-09-15T04:15,205.4,,5.88,12.7066666666667,97.7466666666667,0.333333333333333,0.6
2026-09-15T04:30,108.466666666667,,5.77333333333333,12.7333333333333,97.8266666666667,0.34,0.7
2026-09-15T05:00,21.7333333333333,0.0,3.54666666666667,12.64,97.88,0.573333333333333,1.2
2026-09-15T05:15,59.8,,11.7533333333333,12.68,97.9666666666667,0.5,0.9
2026-09-15T05:30,150.8,,17.7133333333333,12.7066666666667,97.9866666666667,0.3,0.8
2026-09-15T06:00,166.363636363636,0.0,41.4,12.9545454545455,98.1909090909091,0.254545454545455,0.6
2026-09-15T06:15,183.733333333333,,52.0,13.0,98.2,0.34,0.5
2026-09-15T06:30,225.266666666667,,97.7933333333333,13.16,98.2266666666667,0.3,0.9
2026-09-15T07:00,179.0,0.2,334.506666666667,14.18,98.46,0.426666666666667,1.5
2026-09-15T07:15,151.666666666667,,308.04,14.8333333333333,98.2866666666667,0.646666666666667,1.4
2026-09-15T07:30,92.6666666666667,,245.953333333333,15.4,98.08,0.466666666666667,1.4
2026-09-15T08:00,166.727272727273,0.0,456.927272727273,16.6090909090909,96.4181818181818,0.854545454545455,1.5
2026-09-15T08:15,158.0,,492.9,17.5066666666667,92.14,0.966666666666667,1.8
2026-09-15T08:30,162.0,,536.506666666667,18.46,87.3733333333333,0.873333333333333,1.6
2026-09-15T09:00,147.466666666667,0.0,620.16,19.74,79.08,0.986666666666667,2.1
2026-09-15T09:15,157.0,,640.093333333333,20.5066666666667,76.4533333333333,1.06,2.6
2026-09-15T09:30,172.933333333333,,682.466666666667,21.0266666666667,73.3866666666667,1.08666666666667,2.1
2026-09-15T10:00,110.454545454545,0.0,725.309090909091,22.8181818181818,64.9,0.9,4.0
2026-09-15T10:15,59.2,,749.733333333333,23.1133333333333,63.06,1.43333333333333,4.7
