datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T09:15,166.733333333333,,683.233333333333,24.0133333333333,65.6933333333333,0.726666666666667,1.3
2026-08-31T09:30,177.933333333333,,713.7,25.0133333333333,64.18,0.92,1.6
2026-08-31T10:00,193.333333333333,0.0,764.633333333333,25.9733333333333,58.4,0.953333333333333,1.6
2026-08-31T10:15,212.266666666667,,787.1,26.44,58.08,1.02666666666667,1.7
2026-08-31T10:30,171.8,,804.72,27.2066666666667,57.4,1.12,2.1
2026-08-31T10:45,138.333333333333,,819.666666666667,28.04,56.38,1.04666666666667,3.2
2026-08-31T11:00,64.5333333333333,0.0,832.8,28.4066666666667,53.7333333333333,1.77333333333333,4.9
2026-08-31T11:15,48.9333333333333,,840.246666666667,28.1266666666667,52.5266666666667,2.24666666666667,4.6
2026-08-31T11:30,51.9333333333333,,848.18,28.0,52.3866666666667,2.86,5.5
2026-08-31T12:00,61.8666666666667,0.0,842.433333333333,28.5466666666667,51.5,2.32,5.6
2026-08-31T12:15,45.7333333333333,,827.346666666667,28.5933333333333,51.7933333333333,2.52666666666667,5.6
2026-08-31T12:30,49.8,,807.213333333333,29.1266666666667,52.08,1.78666666666667,4.7
2026-08-31T13:00,55.8666666666667,0.0,800.7,28.6666666666667,50.1933333333333,2.38666666666667,5.2
2026-08-31T13:15,54.8666666666667,,656.046666666667,28.38,50.4466666666667,2.66,6.1
2026-08-31T13:30,44.5333333333333,,376.726666666667,27.5533333333333,52.3733333333333,3.00666666666667,5.4
2026-08-31T14:00,43.5333333333333,0.0,679.566666666667,28.3066666666667,50.1,2.77333333333333,4.9
2026-08-31T14:15,42.0666666666667,,641.84,28.2533333333333,50.3666666666667,2.58666666666667,5.4
2026-08-31T15:00,40.2,0.0,531.366666666667,27.76,53.1,2.85333333333333,5.7
2026-08-31T15:15,43.4666666666667,,292.373333333333,27.3333333333333,53.64,2.44,5.2
2026-08-31T15:30,36.9333333333333,,251.833333333333,27.06,54.3466666666667,1.98,3.8
2026-08-31T16:00,66.3333333333333,0.0,83.0933333333333,26.3866666666667,54.7933333333333,1.72666666666667,3.7
2026-08-31T16:15,64.3333333333333,,98.02,25.8666666666667,57.94,0.706666666666667,2.2
2026-08-31T16:30,224.25,,78.4866666666667,25.1533333333333,64.0533333333333,0.353333333333333,1.6
2026-08-31T16:45,251.933333333333,,44.22,24.46,67.34,0.366666666666667,1.2
2026-08-31T17:00,233.846153846154,0.0,31.7933333333333,23.7866666666667,69.9866666666667,0.28,0.9
2026-08-31T17:15,297.461538461538,,23.94,23.1666666666667,73.04,0.433333333333333,1.9
2026-08-31T17:30,201.666666666667,,13.04,22.64,75.7933333333333,0.213333333333333,1.1
2026-08-31T17:45,305.3,,,,,,
2026-08-31T18:00,,0.0,0.0,21.8333333333333,77.9266666666667,0.12,0.6
2026-08-31T18:15,278.0,,0.0,21.7133333333333,79.54,0.14,0.6
2026-08-31T18:30,273.571428571429,,0.0,21.58,80.42,0.18,0.9
2026-08-31T19:00,281.266666666667,0.0,0.0,21.5666666666667,79.9866666666667,0.606666666666667,1.6
2026-08-31T19:15,168.0,,0.0,20.9533333333333,83.2266666666667,0.326666666666667,0.9
2026-08-31T19:30,204.222222222222,,0.0,20.6,84.9933333333333,0.186666666666667,1.4
2026-08-31T19:45,189.071428571429,,,,,,
2026-08-31T20:00,,0.0,0.0,20.02,87.12,0.0733333333333333,0.7
2026-08-31T20:15,224.5,,0.0,19.7333333333333,87.98,0.173333333333333,0.6
2026-08-31T20:30,333.769230769231,,0.0,19.6666666666667,88.0933333333333,0.246666666666667,0.9
2026-08-31T21:00,172.666666666667,0.0,0.0,19.42,89.2666666666667,0.213333333333333,1.0
2026-08-31T21:15,199.285714285714,,0.0,19.3066666666667,89.3866666666667,0.293333333333333,0.9
2026-08-31T21:30,47.1818181818182,,0.0,19.3266666666667,90.0,0.333333333333333,0.9
2026-08-31T22:00,48.4666666666667,0.0,0.0,19.3066666666667,90.4066666666667,1.35333333333333,2.8
2026-08-31T22:15,75.6666666666667,,7.4,17.9833333333333,85.6333333333333,4.61666666666667,13.6
2026-08-31T22:30,223.666666666667,,0.0,15.1533333333333,90.2333333333333,0.653333333333333,1.7
2026-08-31T23:00,,1.2,,,,,
2026-08-31T23:15,262.916666666667,,0.0,14.9533333333333,94.5266666666667,0.34,0.9
2026-08-31T23:30,227.75,,0.0,15.1133333333333,95.04,0.193333333333333,0.9
2026-09-01T00:00,178.888888888889,0.0,0.0,15.26,95.3666666666667,0.346666666666667,1.5
2026-09-01T00:15,70.2857142857143,,0.0,15.3266666666667,95.66,0.38,0.8
2026-09-01T00:30,179.2,,0.0,15.3533333333333,95.8333333333333,0.566666666666667,1.6
2026-09-01T01:00,43.2142857142857,0.0,0.0,15.48,96.2,0.58,1.7
2026-09-01T01:15,,,0.0,15.62,96.4666666666667,0.28,1.0
2026-09-01T01:30,35.0,,0.0,15.7133333333333,96.5866666666667,0.0,0.1
2026-09-01T01:45,120.125,,,,,,
2026-09-01T02:00,,0.0,0.0,15.6,96.6133333333333,0.14,0.6
2026-09-01T02:15,276.6,,0.0,15.58,96.66,0.153333333333333,0.6
2026-09-01T02:30,259.4,,0.0,15.4533333333333,96.72,0.146666666666667,0.7
2026-09-01T02:45,58.0,,,,,,
2026-09-01T03:00,,0.0,0.0,15.14,96.7733333333333,0.0266666666666667,0.5
2026-09-01T03:15,290.928571428571,,0.0,15.0933333333333,96.9066666666667,0.246666666666667,0.8
2026-09-01T03:30,97.6923076923077,,0.0,14.9133333333333,96.92,0.32,1.1
2026-09-01T03:45,48.3571428571429,,,,,,
2026-09-01T04:00,,0.0,0.0,14.74,97.0733333333333,0.14,0.6
2026-09-01T04:15,297.555555555556,,0.0,14.5866666666667,97.0866666666667,0.273333333333333,1.0
2026-09-01T04:30,91.5555555555556,,0.206666666666667,14.46,97.1466666666667,0.166666666666667,0.8
2026-09-01T04:45,78.2222222222222,,,,,,
2026-09-01T05:00,,0.0,15.7666666666667,14.3066666666667,97.3533333333333,0.46,1.2
2026-09-01T05:15,126.7,,36.4733333333333,14.36,97.5,0.18,0.6
2026-09-01T05:30,133.0,,70.7666666666667,14.5533333333333,97.6133333333333,0.18,1.1
2026-09-01T06:00,64.0,0.0,96.2333333333333,15.0666666666667,97.6333333333333,0.0,0.0
2026-09-01T06:15,,,119.36,15.2266666666667,97.5533333333333,0.0,0.1
2026-09-01T06:30,68.0,,85.36,15.52,97.5266666666667,0.0933333333333333,0.6
2026-09-01T07:00,87.875,0.0,376.793333333333,16.3866666666667,97.38,0.14,0.7
2026-09-01T07:15,162.666666666667,,370.72,17.02,96.64,0.313333333333333,1.3
2026-09-01T07:30,156.5,,352.006666666667,17.4666666666667,93.8133333333333,0.386666666666667,0.9
2026-09-01T08:00,185.733333333333,0.0,575.993333333333,18.7533333333333,86.42,0.66,1.6
2026-09-01T08:15,195.714285714286,,301.766666666667,18.9733333333333,85.48,0.446666666666667,1.3
2026-09-01T08:30,136.666666666667,,352.753333333333,19.34,85.7266666666667,0.426666666666667,1.1
2026-09-01T09:00,183.6,0.0,318.28,19.8333333333333,83.8466666666667,0.346666666666667,0.8
2026-09-01T09:15,96.6,,325.326666666667,20.12,83.4733333333333,0.32,0.8
2026-09-01T09:30,125.615384615385,,373.94,20.7466666666667,82.68,0.32,1.2
2026-09-01T10:00,172.6,0.0,684.786666666667,21.9333333333333,76.0066666666667,0.946666666666667,1.6
2026-09-01T10:15,195.666666666667,,473.693333333333,22.1666666666667,76.76,0.566666666666667,1.4
2026-09-01T10:30,194.214285714286,,631.12,22.9133333333333,74.2733333333333,0.693333333333333,1.9
2026-09-01T11:00,177.785714285714,0.0,575.48,23.6666666666667,71.74,0.62,1.3
2026-09-01T11:15,166.133333333333,,745.393333333333,24.8266666666667,67.56,0.973333333333333,3.5
2026-09-01T11:30,55.6666666666667,,785.413333333333,25.5866666666667,54.5133333333333,1.66666666666667,3.8
2026-09-01T12:00,80.6,0.2,836.113333333333,26.6533333333333,48.1333333333333,1.11333333333333,3.2
2026-09-01T12:15,87.7333333333333,,745.253333333333,27.14,47.64,0.906666666666667,2.2
2026-09-01T12:30,75.4666666666667,,840.686666666667,27.3266666666667,49.5733333333333,0.886666666666667,3.8
2026-09-01T13:00,75.0,0.0,771.8,27.5133333333333,47.64,0.793333333333333,3.0
2026-09-01T13:15,66.6,,760.426666666667,27.3266666666667,46.82,1.0,3.0
2026-09-01T13:30,50.5333333333333,,782.04,26.8133333333333,46.22,2.14,5.4
2026-09-01T14:00,69.8666666666667,0.0,748.513333333333,27.16,48.2133333333333,1.21333333333333,3.8
2026-09-01T14:15,63.6,,703.2,27.2266666666667,48.5533333333333,1.08666666666667,3.8
2026-09-01T14:30,53.0,,622.413333333333,26.7333333333333,47.9266666666667,1.99333333333333,4.7
2026-09-01T15:00,46.3333333333333,0.0,531.44,26.3933333333333,50.34,1.63333333333333,4.5
2026-09-01T15:15,47.4,,330.18,25.84,49.5866666666667,2.62,5.1
2026-09-01T15:30,41.0666666666667,,233.986666666667,25.3666666666667,51.2066666666667,2.48,4.1
2026-09-01T16:00,229.933333333333,0.0,193.853333333333,24.4733333333333,59.5333333333333,0.6,1.9
2026-09-01T16:15,230.692307692308,,231.393333333333,24.3,65.02,0.446666666666667,1.3
2026-09-01T16:30,244.933333333333,,136.593333333333,23.86,66.2666666666667,0.446666666666667,1.4
2026-09-01T17:00,280.666666666667,0.0,44.8,22.1,71.04,0.773333333333333,1.6
2026-09-01T17:15,277.266666666667,,29.8133333333333,21.3533333333333,73.4066666666667,0.633333333333333,1.4
2026-09-01T17:30,268.866666666667,,18.1066666666667,20.7133333333333,76.34,0.793333333333333,1.6
2026-09-01T18:00,144.0,0.0,0.0,19.92,79.5666666666667,0.126666666666667,0.6
2026-09-01T18:15,255.066666666667,,0.0,19.4133333333333,80.5866666666667,0.313333333333333,0.8
2026-09-01T18:30,209.0,,0.0,19.0866666666667,81.8533333333333,0.266666666666667,0.7
2026-09-01T18:45,227.666666666667,,,,,,
2026-09-01T19:00,,0.0,0.0,18.7333333333333,85.06,0.26,0.8
2026-09-01T19:15,79.375,,0.0,18.4533333333333,86.5733333333333,0.173333333333333,0.9
2026-09-01T19:30,65.2307692307692,,0.0,18.36,87.3866666666667,0.413333333333333,1.0
2026-09-01T19:45,30.1111111111111,,,,,,
2026-09-01T20:00,,0.0,0.0,17.8866666666667,88.78,0.133333333333333,0.7
2026-09-01T20:15,300.666666666667,,0.0,17.6733333333333,89.4866666666667,0.106666666666667,0.5
2026-09-01T20:30,112.111111111111,,0.0,17.5733333333333,90.1333333333333,0.0866666666666667,0.5
2026-09-01T21:00,292.666666666667,0.0,0.0,17.3666666666667,90.8266666666667,0.08,0.6
2026-09-01T21:15,299.222222222222,,0.0,17.38,90.9133333333333,0.253333333333333,1.0
2026-09-01T21:30,50.2857142857143,,0.0,17.5666666666667,90.14,0.233333333333333,1.2
2026-09-01T21:45,38.4666666666667,,,,,,
2026-09-01T22:00,,0.0,0.0,17.4533333333333,91.02,0.14,0.7
2026-09-01T22:15,256.5,,0.0,17.4066666666667,90.74,0.0266666666666667,0.4
2026-09-01T22:30,269.923076923077,,0.0,17.2066666666667,91.2266666666667,0.34,0.8
2026-09-01T23:00,,0.0,,,,,
2026-09-01T23:15,75.3846153846154,,0.0,16.7666666666667,92.2533333333333,0.3,0.9
2026-09-01T23:30,58.6,,0.0,16.58,92.7333333333333,0.08,0.4
2026-09-01T23:45,288.833333333333,,,,,,
2026-09-02T00:00,,0.0,0.0,16.34,93.2466666666667,0.0866666666666667,0.6
2026-09-02T00:15,285.7,,0.0,16.2533333333333,93.74,0.42,1.3
2026-09-02T00:30,78.5,,0.0,16.16,93.8,0.24,1.0
2026-09-02T01:00,255.888888888889,0.0,0.0,15.8933333333333,94.3666666666667,0.2,1.3
2026-09-02T01:15,112.857142857143,,0.0,15.6533333333333,94.4066666666667,0.0666666666666667,0.4
2026-09-02T01:30,,,0.0,15.5133333333333,94.7333333333333,0.2,0.8
2026-09-02T02:00,224.538461538462,0.0,0.0,15.36,95.24,0.213333333333333,0.9
2026-09-02T02:15,48.8888888888889,,0.0,15.2666666666667,95.4266666666667,0.18,0.9
2026-09-02T02:30,135.909090909091,,0.0,15.1466666666667,95.5333333333333,0.166666666666667,0.8
2026-09-02T02:45,32.2,,,,,,
2026-09-02T03:00,,0.0,0.0,15.0,95.9,0.0933333333333333,0.7
2026-09-02T03:15,267.375,,0.0,14.8733333333333,95.96,0.12,0.5
2026-09-02T03:30,300.666666666667,,0.0,14.76,96.08,0.0933333333333333,0.6
2026-09-02T03:45,281.181818181818,,,,,,
2026-09-02T04:00,,0.0,0.0,14.7733333333333,96.3666666666667,0.1,0.6
2026-09-02T04:15,29.6363636363636,,0.0,14.7066666666667,96.4066666666667,0.486666666666667,1.5
2026-09-02T04:30,45.2222222222222,,0.0,14.5066666666667,96.32,0.2,0.6
2026-09-02T05:00,5.0,0.0,10.4133333333333,14.32,96.5333333333333,0.0,0.0
2026-09-02T05:15,,,29.6666666666667,14.3933333333333,96.7,0.1,0.5
2026-09-02T05:30,145.0,,51.88,14.68,97.02,0.0666666666666667,0.5
2026-09-02T05:45,168.1,,,,,,
2026-09-02T06:00,176.5,0.0,74.7133333333333,15.0133333333333,96.8466666666667,0.0133333333333333,0.2
2026-09-02T06:15,,,163.4,15.68,97.12,0.0533333333333333,0.6
2026-09-02T06:30,230.0,,207.606666666667,16.4933333333333,96.8066666666667,0.0,0.1
2026-09-02T07:00,160.615384615385,0.0,300.506666666667,17.3266666666667,91.9733333333333,0.32,0.9
2026-09-02T07:15,145.8,,350.733333333333,17.8733333333333,88.1533333333333,0.5,0.9
2026-09-02T07:30,122.466666666667,,392.14,18.8133333333333,86.16,0.366666666666667,0.9
2026-09-02T08:00,151.533333333333,0.0,474.84,20.2,79.5866666666667,0.586666666666667,1.2
2026-09-02T08:15,154.733333333333,,523.1,20.9533333333333,77.0733333333333,0.666666666666667,1.3
2026-09-02T08:30,158.466666666667,,564.133333333333,21.7,73.9733333333333,0.773333333333333,1.6
2026-09-02T09:00,124.4,0.0,639.166666666667,23.46,69.0933333333333,0.62,1.4
2026-09-02T09:15,127.4,,674.12,23.94,65.6733333333333,0.666666666666667,1.4
2026-09-02T09:30,144.266666666667,,706.326666666667,24.4466666666667,62.54,0.62,1.3
2026-09-02T10:00,179.533333333333,0.0,762.44,25.26,59.8733333333333,1.12,1.9
2026-09-02T10:15,119.066666666667,,766.1,26.3266666666667,57.0933333333333,0.653333333333333,1.5
2026-09-02T10:30,113.533333333333,,827.086666666667,27.0066666666667,55.2933333333333,1.08666666666667,3.5
2026-09-02T11:00,55.2666666666667,0.0,845.933333333333,26.8666666666667,50.36,2.73333333333333,6.5
2026-09-02T11:15,48.7333333333333,,856.393333333333,27.2733333333333,49.9866666666667,2.31333333333333,5.2
2026-09-02T11:30,60.4,,826.9,27.2733333333333,50.2333333333333,2.32,6.7
2026-09-02T12:00,54.4,0.0,498.64,26.8266666666667,51.8333333333333,1.56,4.1
2026-09-02T12:15,53.7333333333333,,618.746666666667,27.08,53.6466666666667,1.20666666666667,3.6
2026-09-02T12:30,47.0666666666667,,600.813333333333,26.8666666666667,51.62,2.26666666666667,4.7
2026-09-02T13:00,48.6,0.0,703.913333333333,26.82,51.28,2.97333333333333,5.6
2026-09-02T13:15,48.9333333333333,,653.14,26.72,51.8466666666667,2.78666666666667,5.3
2026-09-02T13:30,47.0666666666667,,431.166666666667,26.46,52.34,2.84,4.9
2026-09-02T14:00,43.1333333333333,0.0,720.446666666667,26.9533333333333,52.36,2.21333333333333,4.8
2026-09-02T14:15,42.9333333333333,,409.24,26.88,51.7466666666667,2.29333333333333,4.5
2026-09-02T14:30,34.0666666666667,,412.56,26.2933333333333,52.1133333333333,2.42666666666667,4.2
2026-09-02T15:00,43.9333333333333,0.0,456.653333333333,26.76,51.42,2.47333333333333,4.3
2026-09-02T15:15,43.1333333333333,,258.54,26.3866666666667,52.22,1.78,3.9
2026-09-02T15:30,43.0,,192.96,26.1666666666667,52.4733333333333,1.88,4.1
2026-09-02T16:00,237.8,0.0,255.786666666667,26.0733333333333,59.2533333333333,0.946666666666667,1.8
2026-09-02T16:15,253.933333333333,,149.3,25.14,62.7866666666667,0.886666666666667,2.0
2026-09-02T16:30,174.0,,109.713333333333,24.8266666666667,65.8,0.113333333333333,0.8
2026-09-02T17:00,260.5,0.0,60.5933333333333,24.14,68.1266666666667,0.133333333333333,0.7
2026-09-02T17:15,280.0,,30.9866666666667,23.14,69.9333333333333,0.54,1.1
2026-09-02T17:30,284.285714285714,,16.4666666666667,22.58,71.3866666666667,0.74,1.8
2026-09-02T18:00,253.428571428571,0.0,0.0,21.2533333333333,77.8,0.32,1.7
2026-09-02T18:15,288.333333333333,,0.0,20.82,79.64,0.293333333333333,1.0
2026-09-02T18:30,273.25,,0.0,20.5066666666667,79.8933333333333,0.166666666666667,0.7
2026-09-02T19:00,,0.0,0.0,19.5866666666667,83.58,0.0,0.0
2026-09-02T19:15,294.111111111111,,0.0,19.0733333333333,84.7866666666667,0.146666666666667,0.6
2026-09-02T19:30,,,0.0,18.7733333333333,86.2133333333333,0.513333333333333,1.7
2026-09-02T19:45,99.5,,,,,,
2026-09-02T20:00,,0.2,0.0,18.1666666666667,89.12,0.153333333333333,0.5
2026-09-02T20:15,316.2,,0.0,18.0066666666667,89.5733333333333,0.0266666666666667,0.3
2026-09-02T20:30,93.5,,0.0,17.9266666666667,90.0466666666667,0.126666666666667,0.9
2026-09-02T21:00,282.6,0.0,0.0,17.58,91.76,0.266666666666667,0.7
2026-09-02T21:15,87.6,,0.0,17.6466666666667,92.0066666666667,0.26,0.7
2026-09-02T21:30,40.2307692307692,,0.0,17.4,92.3533333333333,0.48,1.1
2026-09-02T22:00,268.166666666667,0.0,0.0,17.42,92.3466666666667,0.0533333333333333,0.4
2026-09-02T22:15,,,0.0,17.2533333333333,92.8,0.22,0.6
2026-09-02T22:30,22.0,,0.0,17.2466666666667,93.1066666666667,0.0,0.1
2026-09-02T23:00,,0.0,,,,,
2026-09-02T23:15,130.0,,0.0,16.5933333333333,93.6666666666667,0.0866666666666667,0.5
2026-09-02T23:30,86.625,,0.0,16.4533333333333,94.0733333333333,0.18,0.8
2026-09-03T00:00,300.0,0.0,0.0,16.1066666666667,94.8533333333333,0.0,0.0
2026-09-03T00:15,313.5,,0.0,16.0133333333333,95.2266666666667,0.126666666666667,0.6
2026-09-03T00:30,,,0.0,15.8066666666667,95.2733333333333,0.12,0.5
2026-09-03T00:45,318.0,,,,,,
2026-09-03T01:00,332.0,0.0,0.0,15.6133333333333,95.7266666666667,0.0133333333333333,0.3
2026-09-03T01:15,,,0.0,15.4533333333333,95.7866666666667,0.0133333333333333,0.3
2026-09-03T01:30,335.5,,0.0,15.34,95.9666666666667,0.0333333333333333,0.3
2026-09-03T01:45,225.8,,,,,,
2026-09-03T02:00,,0.0,0.0,15.1666666666667,96.2533333333333,0.12,0.6
2026-09-03T02:15,10.0,,0.0,15.0733333333333,96.34,0.0,0.0
2026-09-03T02:30,,,0.0,14.92,96.44,0.08,0.5
2026-09-03T03:00,291.0,0.0,0.0,14.7466666666667,96.66,0.0,0.0
2026-09-03T03:15,,,0.0,14.66,96.78,0.06,0.4
2026-09-03T03:30,278.0,,0.0,14.66,96.88,0.02,0.3
2026-09-03T04:00,19.9230769230769,0.0,0.0,14.4533333333333,97.0066666666667,0.28,0.7
2026-09-03T04:15,,,0.0,14.3933333333333,97.0533333333333,0.0,0.1
2026-09-03T04:30,,,0.0,14.2866666666667,97.0866666666667,0.0,0.0
2026-09-03T04:45,20.0,,,,,,
2026-09-03T05:00,23.6666666666667,0.0,11.6933333333333,14.0666666666667,97.1666666666667,0.0666666666666667,0.5
2026-09-03T05:15,,,26.8533333333333,14.1933333333333,97.4333333333333,0.0,0.1
2026-09-03T05:30,48.0,,46.8466666666667,14.64,97.78,0.0,0.0
2026-09-03T06:00,168.0,0.0,97.6866666666667,14.7866666666667,97.6066666666667,0.0,0.1
2026-09-03T06:15,,,151.86,15.2866666666667,97.88,0.0866666666666667,0.6
2026-09-03T06:30,155.666666666667,,211.88,16.0733333333333,98.0533333333333,0.08,0.6
2026-09-03T07:00,138.928571428571,0.0,278.14,17.3,96.2533333333333,0.32,1.0
2026-09-03T07:15,138.9,,341.753333333333,17.86,94.0733333333333,0.28,1.2
2026-09-03T07:30,153.785714285714,,389.966666666667,18.5933333333333,90.3933333333333,0.386666666666667,0.9
2026-09-03T08:00,160.466666666667,0.0,446.366666666667,19.6933333333333,82.1666666666667,0.586666666666667,1.5
2026-09-03T08:15,150.142857142857,,526.18,21.0733333333333,79.76,0.486666666666667,1.1
2026-09-03T08:30,150.933333333333,,566.926666666667,21.7933333333333,76.4133333333333,0.606666666666667,1.4
2026-09-03T09:00,165.333333333333,0.0,642.226666666667,23.0333333333333,69.5733333333333,0.706666666666667,1.2
2026-09-03T09:15,153.4,,676.033333333333,24.0733333333333,66.4866666666667,0.593333333333333,1.2
2026-09-03T09:30,146.466666666667,,706.486666666667,24.6333333333333,62.16,0.66,1.2
2026-09-03T10:00,168.733333333333,0.0,757.566666666667,26.0466666666667,61.2,0.833333333333333,1.8
2026-09-03T10:15,108.0,,778.233333333333,26.8266666666667,58.2466666666667,1.18,3.9
2026-09-03T10:30,45.6666666666667,,798.033333333333,27.3133333333333,51.86,1.93333333333333,5.2
2026-09-03T11:00,55.8,0.0,825.78,27.74,49.62,1.95333333333333,5.0
2026-09-03T11:15,76.8,,828.373333333333,28.14,49.5066666666667,1.60666666666667,4.2
2026-09-03T11:30,80.6666666666667,,831.12,28.3333333333333,50.1,1.46,5.0
2026-09-03T12:00,50.6666666666667,0.0,799.373333333333,27.7666666666667,48.3066666666667,2.52666666666667,5.1
2026-09-03T12:15,52.0666666666667,,825.68,28.18,49.12,2.07333333333333,4.9
2026-09-03T12:30,55.0,,775.986666666667,28.2533333333333,48.3333333333333,2.01333333333333,4.9
2026-09-03T13:00,50.4666666666667,0.0,770.36,28.6333333333333,47.6866666666667,1.78,4.9
2026-09-03T13:15,54.6,,756.106666666667,28.6733333333333,47.4133333333333,1.92666666666667,5.8
2026-09-03T13:30,49.7333333333333,,584.24,28.02,48.5533333333333,2.12666666666667,5.2
2026-09-03T14:00,47.2666666666667,0.0,668.613333333333,27.8466666666667,49.0933333333333,2.94666666666667,5.6
2026-09-03T14:15,42.6,,630.886666666667,28.0266666666667,49.5666666666667,2.41333333333333,4.8
2026-09-03T14:30,42.6666666666667,,545.866666666667,27.9133333333333,50.36,2.55333333333333,5.1
2026-09-03T15:00,43.8,0.0,579.606666666667,27.8133333333333,51.14,2.77333333333333,5.1
2026-09-03T15:15,33.7333333333333,,471.033333333333,27.6733333333333,51.48,2.90666666666667,5.0
2026-09-03T15:30,43.4666666666667,,376.886666666667,27.5133333333333,52.1066666666667,1.98666666666667,5.6
2026-09-03T16:00,34.4666666666667,0.0,113.02,26.5866666666667,53.84,2.13333333333333,3.6
2026-09-03T16:15,29.6666666666667,,107.86,26.2333333333333,54.1333333333333,2.11333333333333,4.7
2026-09-03T16:30,139.133333333333,,111.9,25.9133333333333,57.5666666666667,0.906666666666667,2.1
2026-09-03T17:00,276.833333333333,0.0,40.4733333333333,24.2266666666667,66.8,0.473333333333333,1.5
2026-09-03T17:15,286.692307692308,,22.2333333333333,23.58,68.1333333333333,0.213333333333333,1.0
2026-09-03T17:30,270.266666666667,,13.3533333333333,23.0333333333333,69.9666666666667,0.393333333333333,1.3
2026-09-03T18:00,268.8,0.0,0.0,21.9266666666667,73.8866666666667,0.313333333333333,1.2
2026-09-03T18:15,288.153846153846,,0.0,21.6866666666667,74.6333333333333,0.493333333333333,1.3
2026-09-03T18:30,280.75,,0.0,21.26,76.1933333333333,0.346666666666667,0.8
2026-09-03T18:45,292.714285714286,,,,,,
2026-09-03T19:00,,0.0,0.0,20.46,78.6266666666667,0.14,1.6
2026-09-03T19:15,159.5,,0.0,19.7333333333333,82.6266666666667,0.16,0.6
2026-09-03T19:30,,,0.0,19.52,85.1133333333333,0.0666666666666667,0.5
2026-09-03T20:00,,0.0,0.0,18.92,85.9866666666667,0.0,0.0
2026-09-03T20:15,118.5,,0.0,18.7466666666667,85.7333333333333,0.173333333333333,1.2
2026-09-03T20:30,83.6363636363636,,0.0,18.1,88.5066666666667,0.506666666666667,1.3
2026-09-03T20:45,182.75,,,,,,
2026-09-03T21:00,,0.0,0.0,17.6466666666667,90.22,0.1,0.8
2026-09-03T21:15,1.0,,0.0,17.3866666666667,90.98,0.0,0.0
2026-09-03T21:30,42.75,,0.0,17.24,91.5866666666667,0.313333333333333,0.9
2026-09-03T22:00,,0.0,0.0,16.84,92.7933333333333,0.0,0.1
2026-09-03T22:15,,,0.0,16.7333333333333,93.2133333333333,0.0,0.0
2026-09-03T22:30,180.8,,0.0,16.6933333333333,93.3866666666667,0.06,0.6
2026-09-03T23:00,,0.0,,,,,
2026-09-03T23:15,322.8,,0.0,16.4333333333333,93.9733333333333,0.106666666666667,0.7
2026-09-03T23:30,236.571428571429,,0.0,16.3866666666667,94.0266666666667,0.44,1.3
2026-09-03T23:45,53.0,,,,,,
2026-09-04T00:00,67.5,0.0,0.0,16.0466666666667,94.02,0.106666666666667,0.6
2026-09-04T00:15,,,0.0,15.9466666666667,94.4933333333333,0.02,0.2
2026-09-04T00:30,311.333333333333,,0.0,15.84,94.8533333333333,0.106666666666667,0.5
2026-09-04T01:00,47.0,0.0,0.0,15.62,95.1066666666667,0.266666666666667,0.9
2026-09-04T01:15,151.8,,0.0,15.5666666666667,95.3466666666667,0.02,0.3
2026-09-04T01:30,,,0.0,15.3866666666667,95.3933333333333,0.00666666666666667,0.3
2026-09-04T02:00,48.6666666666667,0.0,0.0,15.18,95.7,0.0466666666666667,0.3
2026-09-04T02:15,92.6153846153846,,0.0,15.1266666666667,95.9333333333333,0.213333333333333,0.7
2026-09-04T02:30,,,0.0,15.04,96.0533333333333,0.0,0.1
2026-09-04T03:00,,0.0,0.0,14.8066666666667,96.2,0.0,0.0
2026-09-04T03:15,258.0,,0.0,14.7133333333333,96.3733333333333,0.0266666666666667,0.4
2026-09-04T03:30,261.125,,0.0,14.62,96.4733333333333,0.0666666666666667,0.4
2026-09-04T04:00,261.625,0.0,0.0,14.58,96.7066666666667,0.14,0.6
2026-09-04T04:15,216.0,,0.0,14.4266666666667,96.6866666666667,0.0466666666666667,0.6
2026-09-04T04:30,88.9285714285714,,0.0,14.4066666666667,96.8266666666667,0.353333333333333,0.8
2026-09-04T05:00,233.555555555556,0.0,13.1666666666667,14.3333333333333,96.9466666666667,0.12,0.5
2026-09-04T05:15,,,24.5666666666667,14.3933333333333,97.0733333333333,0.0533333333333333,0.6
2026-09-04T05:30,68.75,,37.82,14.66,97.3333333333333,0.133333333333333,0.6
2026-09-04T06:00,191.777777777778,0.0,79.3133333333333,15.18,97.4,0.12,0.7
2026-09-04T06:15,184.555555555556,,150.626666666667,15.7533333333333,97.5,0.106666666666667,0.6
2026-09-04T06:30,158.125,,217.76,16.1133333333333,97.06,0.146666666666667,0.7
2026-09-04T08:30,146.0,,602.1,23.4,70.0,1.1,1.5
2026-09-04T09:00,141.0,0.0,647.9,24.2,68.35,0.55,1.4
2026-09-04T09:15,143.0,,666.026666666667,24.58,63.66,0.746666666666667,1.7
2026-09-04T09:30,154.533333333333,,693.646666666667,25.24,60.24,0.753333333333333,1.7
2026-09-04T10:00,148.8,0.0,741.3,26.4133333333333,59.48,0.873333333333333,2.0
2026-09-04T10:15,94.6,,760.78,27.3,58.6666666666667,1.34666666666667,5.0
