datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T20:30,318.0,855.6,0.0,16.3,73.1,1.3,1.3
2026-09-03T21:00,348.0,855.6,0.0,16.3,73.2,2.0,2.0
2026-09-03T21:15,355.0,855.8,0.0,16.5,71.9,2.3,2.8
2026-09-03T21:30,10.0,855.8,0.0,16.6,70.6,1.5,2.8
2026-09-03T22:00,86.0,855.8,0.0,17.0,66.4,0.0,1.0
2026-09-03T22:15,348.0,855.9,0.0,16.6,66.8,0.9,1.0
2026-09-03T22:30,11.0,856.0,0.0,16.4,68.4,1.9,2.1
2026-09-03T23:15,27.0,856.0,0.0,16.2,68.7,1.3,2.2
2026-09-03T23:30,11.0,856.0,0.0,16.2,68.5,1.0,1.8
2026-09-04T00:00,13.0,856.1,0.0,16.2,68.3,1.5,1.6
2026-09-04T00:15,77.0,856.0,0.0,16.5,67.9,1.4,1.6
2026-09-04T00:30,32.0,856.0,0.0,16.4,66.7,1.0,1.5
2026-09-04T01:00,95.0,855.8,0.0,16.6,66.7,0.0,1.6
2026-09-04T01:15,358.0,855.9,0.0,16.3,67.2,0.8,1.6
2026-09-04T01:30,16.0,855.9,0.0,15.8,69.9,3.4,3.4
2026-09-04T02:00,23.0,855.9,0.0,15.7,68.5,3.2,3.9
2026-09-04T02:15,20.0,855.9,0.0,15.3,70.3,4.2,4.7
2026-09-04T02:30,29.0,855.8,0.0,15.7,68.9,4.5,5.2
2026-09-04T03:00,31.0,855.7,0.0,15.9,67.2,2.9,4.1
2026-09-04T03:15,30.0,855.8,0.0,16.2,65.5,2.5,3.6
2026-09-04T03:30,5.0,855.7,0.0,16.4,64.1,1.6,2.9
2026-09-04T04:00,25.0,855.6,0.0,16.1,64.0,2.9,3.4
2026-09-04T04:15,14.0,855.6,0.0,16.1,64.5,3.0,3.0
2026-09-04T04:30,9.0,855.6,0.0,15.9,65.1,3.7,4.4
2026-09-04T05:00,22.0,855.7,22.6,15.3,68.0,4.8,5.3
2026-09-04T05:15,28.0,855.8,35.7,15.6,65.6,5.5,5.9
2026-09-04T05:30,20.0,855.9,61.0,15.9,63.6,3.8,5.7
2026-09-04T06:00,52.0,856.0,150.4,17.3,58.1,0.7,2.3
2026-09-04T06:15,73.0,856.1,231.8,18.6,55.5,0.2,0.8
2026-09-04T06:30,164.0,856.1,293.3,17.6,59.0,2.3,2.6
2026-09-04T07:00,188.0,856.2,391.5,16.9,69.1,3.2,4.2
2026-09-04T07:15,182.0,856.2,373.5,17.1,70.3,3.6,4.0
2026-09-04T07:30,172.0,856.2,511.6,17.2,73.8,4.1,5.0
2026-09-04T08:15,158.0,856.2,602.7,17.4,74.1,3.6,5.1
2026-09-04T08:30,168.0,856.4,635.8,17.3,74.5,2.8,5.1
2026-09-04T09:00,179.0,856.4,708.2,17.7,74.9,1.2,4.4
2026-09-04T09:15,151.0,856.5,738.5,17.9,73.0,1.6,4.9
2026-09-04T09:30,166.0,856.3,766.3,18.0,72.1,2.3,4.2
2026-09-04T10:00,165.0,856.3,815.1,18.5,70.9,2.6,3.7
2026-09-04T10:15,187.0,856.2,832.7,18.7,72.8,3.2,4.2
2026-09-04T10:30,162.0,856.2,851.4,18.4,71.7,3.2,5.1
2026-09-04T11:00,179.0,856.2,852.9,18.6,73.2,3.1,5.8
2026-09-04T11:15,190.0,856.1,850.2,19.1,73.3,3.7,5.4
2026-09-04T11:30,178.0,856.1,853.7,18.8,72.3,4.1,6.9
2026-09-04T12:00,202.0,855.9,833.0,19.0,73.8,2.9,6.2
2026-09-04T12:15,186.0,855.7,820.8,19.3,73.2,3.7,6.0
2026-09-04T12:30,210.0,855.5,801.5,19.2,72.2,4.9,7.1
2026-09-04T13:00,170.0,855.4,752.7,18.8,74.3,5.7,7.6
2026-09-04T13:15,188.0,855.3,718.2,18.8,68.9,7.1,8.4
2026-09-04T13:30,188.0,855.4,687.0,19.1,74.2,3.1,8.3
2026-09-04T14:00,190.0,855.2,610.0,18.8,75.4,4.8,8.3
2026-09-04T14:15,198.0,855.0,562.6,18.6,76.8,7.3,8.8
2026-09-04T14:30,175.0,855.0,528.7,18.4,77.9,8.3,8.7
2026-09-04T15:00,190.0,854.7,421.8,18.6,79.0,5.7,8.0
2026-09-04T15:15,186.0,854.7,385.5,18.2,79.9,6.7,8.7
2026-09-04T15:30,201.0,854.6,339.8,18.1,79.9,5.0,7.3
2026-09-04T16:00,194.0,854.4,239.7,17.9,80.5,5.8,7.4
2026-09-04T16:15,197.0,854.3,180.9,17.7,81.0,4.8,7.6
2026-09-04T16:30,208.0,854.3,100.8,17.6,82.1,5.6,7.1
2026-09-04T17:00,204.0,854.3,56.2,16.9,87.7,5.2,7.7
2026-09-04T17:15,220.0,854.3,23.3,16.6,90.0,3.5,6.5
2026-09-04T17:30,200.0,854.2,8.6,16.2,90.4,5.1,6.3
2026-09-04T18:00,200.0,854.2,0.0,16.1,90.1,6.7,7.5
2026-09-04T18:15,210.0,854.4,0.0,16.2,89.7,5.6,7.5
2026-09-04T18:30,198.0,854.5,0.0,16.0,90.1,5.7,6.9
2026-09-04T19:00,207.0,854.6,0.0,15.8,90.5,5.3,6.6
2026-09-04T19:15,212.0,854.6,0.0,15.9,90.0,5.0,6.7
2026-09-04T19:30,216.0,854.6,0.0,15.9,90.4,4.9,6.3
2026-09-04T20:00,221.0,854.6,0.0,15.8,91.0,3.8,5.5
2026-09-04T20:15,213.0,854.5,0.0,15.8,91.6,3.2,4.3
2026-09-04T20:30,229.0,854.5,0.0,15.6,92.7,1.5,3.2
2026-09-04T21:00,227.0,854.4,0.0,15.5,95.6,3.1,3.5
2026-09-04T21:15,219.0,854.3,0.0,15.5,96.0,3.3,4.1
2026-09-04T21:30,216.0,854.3,0.0,15.6,96.4,3.1,4.3
2026-09-04T22:00,227.0,854.3,0.0,15.6,95.1,4.0,4.3
2026-09-04T22:15,233.0,854.3,0.0,15.6,95.4,3.5,3.8
2026-09-04T22:30,219.0,854.3,0.0,15.8,95.1,2.7,4.2
2026-09-04T23:15,209.0,854.2,0.0,15.6,96.2,3.1,3.7
2026-09-04T23:30,213.0,854.2,0.0,15.6,95.6,4.2,4.2
2026-09-05T00:00,246.0,853.9,0.0,15.6,93.3,2.4,5.2
2026-09-05T00:15,218.0,853.8,0.0,15.4,93.8,3.2,4.8
2026-09-05T00:30,224.0,853.6,0.0,15.4,93.5,4.3,5.3
2026-09-05T01:00,219.0,853.4,0.0,15.2,92.6,3.8,5.2
2026-09-05T01:15,215.0,853.4,0.0,15.2,92.1,3.4,5.3
2026-09-05T01:30,225.0,853.4,0.0,15.2,91.9,3.5,4.2
2026-09-05T02:00,220.0,853.1,0.0,15.3,89.8,3.7,4.5
2026-09-05T02:15,222.0,853.0,0.0,15.3,89.7,3.4,4.6
2026-09-05T02:30,213.0,853.1,0.0,15.3,89.2,3.2,4.3
2026-09-05T03:00,187.0,853.0,0.0,15.4,89.0,3.6,3.7
2026-09-05T03:15,225.0,853.1,0.0,15.4,89.7,2.2,3.7
2026-09-05T03:30,194.0,852.9,0.0,15.8,87.0,2.2,2.6
2026-09-05T04:00,99.0,853.0,0.0,15.9,87.0,0.0,0.8
2026-09-05T04:15,329.0,853.1,0.0,15.7,88.7,0.0,0.8
2026-09-05T04:30,153.0,853.1,0.0,15.8,86.7,0.0,1.7
2026-09-05T05:00,183.0,852.8,30.1,16.4,83.3,2.6,2.7
2026-09-05T05:15,149.0,853.0,78.4,16.1,83.4,1.7,3.1
2026-09-05T05:30,154.0,853.1,76.3,16.3,83.4,2.0,2.5
2026-09-05T06:00,161.0,853.3,70.1,16.6,81.6,0.6,1.2
2026-09-05T06:15,132.0,853.3,187.6,16.7,80.2,0.3,1.1
2026-09-05T06:30,205.0,853.5,284.5,17.8,76.2,0.0,0.7
2026-09-05T07:00,132.0,853.4,421.4,18.6,77.7,0.0,1.7
2026-09-05T07:15,48.0,853.4,285.4,18.9,76.7,1.8,2.5
2026-09-05T07:30,48.0,853.5,375.2,18.6,73.6,0.0,1.8
2026-09-05T08:00,45.0,853.8,272.7,17.7,75.2,0.4,1.2
2026-09-05T08:15,54.0,853.7,274.3,18.4,78.7,0.0,1.6
2026-09-05T08:30,350.0,853.9,298.3,18.4,78.9,0.2,1.1
2026-09-05T09:00,125.0,853.9,429.3,17.7,77.1,1.6,3.3
2026-09-05T09:15,173.0,854.2,706.3,18.8,71.7,0.8,3.3
2026-09-05T09:30,180.0,854.2,982.4,18.3,78.8,2.0,2.9
2026-09-05T10:00,119.0,854.3,435.7,19.9,79.0,0.0,3.1
2026-09-05T10:15,100.0,854.2,495.3,19.7,70.7,1.1,2.7
2026-09-05T10:30,82.0,854.1,1003.7,20.5,73.6,0.7,2.4
2026-09-05T11:00,112.0,854.1,1040.4,19.8,65.9,1.3,2.2
2026-09-05T11:15,233.0,854.2,736.6,20.3,69.4,0.5,2.3
2026-09-05T11:30,252.0,854.2,623.2,19.8,69.2,0.4,2.2
2026-09-05T12:00,72.0,854.2,862.7,21.0,65.1,0.3,2.5
2026-09-05T12:15,129.0,854.1,801.3,21.1,65.7,0.5,2.2
2026-09-05T12:30,146.0,854.0,842.4,20.6,65.8,1.0,3.0
2026-09-05T13:00,184.0,853.9,800.9,21.1,64.6,1.3,2.5
2026-09-05T13:15,99.0,853.8,379.2,20.4,66.6,1.0,2.0
2026-09-05T13:30,134.0,853.8,772.9,20.8,70.4,1.1,1.9
2026-09-05T14:00,181.0,853.8,589.5,20.3,66.9,1.9,2.9
2026-09-05T14:15,120.0,853.7,553.6,19.8,66.3,1.8,3.2
2026-09-05T14:30,209.0,853.7,508.2,19.8,69.8,2.3,4.1
2026-09-05T15:00,180.0,853.7,207.7,19.4,69.7,2.3,3.9
2026-09-05T15:15,159.0,853.7,141.2,18.7,70.3,3.3,4.0
2026-09-05T15:30,142.0,853.7,132.5,18.7,69.9,3.7,3.9
2026-09-05T16:00,145.0,853.9,82.4,18.2,69.7,3.1,4.3
2026-09-05T16:15,142.0,854.0,79.2,18.0,70.2,3.6,4.7
2026-09-05T16:30,121.0,854.1,55.4,18.3,67.7,3.3,4.5
2026-09-05T17:00,108.0,854.3,50.2,18.2,68.3,4.0,4.1
2026-09-05T17:15,136.0,854.5,17.8,18.1,69.1,3.2,4.7
2026-09-05T17:30,119.0,854.6,5.8,18.0,69.1,4.2,5.7
2026-09-05T18:00,116.0,855.1,0.0,18.1,67.8,3.4,5.2
2026-09-05T18:15,99.0,855.2,0.0,17.8,69.9,2.0,3.6
2026-09-05T18:30,103.0,855.4,0.0,17.8,70.0,3.4,3.4
