datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-09T16:15,230.0,846.3,48.3,12.3,95.1,4.4,6.1
2026-09-09T16:30,173.0,846.2,39.7,12.6,93.9,5.8,8.5
2026-09-09T17:00,225.0,846.3,21.4,12.6,94.9,4.3,8.9
2026-09-09T17:15,218.0,846.4,3.0,12.5,95.0,5.8,7.5
2026-09-09T17:30,239.0,846.6,0.0,12.3,95.5,4.9,6.9
2026-09-09T18:00,228.0,846.7,0.0,12.3,94.9,2.8,5.2
2026-09-09T18:15,223.0,847.0,0.0,12.3,95.7,2.2,4.5
2026-09-09T18:30,189.0,847.2,0.0,12.3,94.3,3.5,3.6
2026-09-09T19:00,193.0,847.5,0.0,12.2,96.3,2.8,4.3
2026-09-09T19:15,188.0,847.5,0.0,12.2,94.9,3.1,4.9
2026-09-09T19:30,196.0,847.8,0.0,12.4,92.8,4.7,5.0
2026-09-09T20:00,175.0,847.9,0.0,11.9,97.5,4.7,5.5
2026-09-09T20:15,179.0,848.1,0.0,11.7,98.6,4.9,6.1
2026-09-09T20:30,159.0,847.9,0.0,11.6,99.5,6.2,6.6
2026-09-09T21:00,147.0,847.8,0.0,11.7,99.5,6.6,7.5
2026-09-09T21:15,154.0,847.8,0.0,11.8,99.5,3.6,8.0
2026-09-09T21:30,132.0,847.9,0.0,11.7,99.5,3.2,4.2
2026-09-09T22:00,166.0,847.8,0.0,11.8,99.5,3.2,3.6
2026-09-09T22:15,167.0,847.8,0.0,11.8,99.5,2.3,4.1
2026-09-09T22:30,163.0,847.9,0.0,11.8,99.5,4.0,4.8
2026-09-09T23:15,169.0,847.8,0.0,11.8,99.5,4.8,5.4
2026-09-09T23:30,173.0,848.0,0.0,12.0,99.5,4.7,6.3
2026-09-10T00:00,167.0,847.7,0.0,12.0,99.5,4.3,5.6
2026-09-10T00:15,143.0,847.6,0.0,11.9,99.5,3.0,5.4
2026-09-10T00:30,152.0,847.5,0.0,11.9,99.6,3.7,4.7
2026-09-10T01:15,144.0,847.3,0.0,11.9,99.5,3.2,7.5
2026-09-10T01:30,150.0,847.0,0.0,11.8,99.5,5.7,8.7
2026-09-10T02:00,195.0,847.1,0.0,11.8,99.5,6.5,9.0
2026-09-10T02:15,220.0,847.3,0.0,11.8,99.5,3.9,7.4
2026-09-10T02:30,40.0,846.7,0.0,11.8,99.4,4.5,7.9
2026-09-10T03:00,0.0,846.5,0.0,11.6,99.5,6.2,14.1
2026-09-10T03:15,32.0,847.1,0.0,10.7,99.5,1.7,8.8
2026-09-10T03:30,16.0,847.0,0.0,10.5,99.5,4.1,7.9
2026-09-10T04:00,25.0,846.6,0.0,9.8,99.5,11.0,13.7
2026-09-10T04:15,14.0,846.4,0.0,9.4,99.5,9.0,12.8
2026-09-10T04:30,18.0,846.7,8.2,9.1,99.6,7.4,10.7
2026-09-10T05:00,18.0,846.1,0.0,9.0,99.5,13.7,17.6
2026-09-10T05:15,22.0,846.5,0.0,8.8,99.5,7.6,16.6
2026-09-10T05:30,15.0,846.3,0.0,8.9,99.5,5.5,11.3
2026-09-10T06:00,319.0,847.0,0.0,8.7,99.4,8.6,11.5
2026-09-10T06:15,315.0,847.5,0.0,8.6,99.5,10.1,20.7
2026-09-10T06:30,26.0,848.4,0.0,8.6,99.5,6.1,17.2
2026-09-10T07:00,28.0,848.7,8.2,8.3,99.5,9.0,11.7
2026-09-10T07:15,27.0,848.4,15.7,7.9,99.5,9.4,16.8
2026-09-10T07:30,16.0,848.2,21.0,8.4,99.6,10.0,12.6
2026-09-10T08:00,356.0,849.0,24.9,8.1,99.5,9.4,11.5
2026-09-10T08:15,139.0,849.5,40.1,8.1,99.5,1.3,9.3
2026-09-10T08:30,0.0,849.6,15.3,8.6,99.5,3.7,5.0
2026-09-10T09:00,14.0,849.5,80.3,8.2,99.5,7.8,13.2
2026-09-10T09:15,12.0,849.6,45.9,8.1,99.5,8.8,11.2
2026-09-10T09:30,17.0,850.1,52.5,8.1,99.5,3.1,9.8
2026-09-10T10:00,33.0,850.0,72.0,8.6,99.5,4.5,7.3
2026-09-10T10:15,20.0,850.2,24.5,8.1,99.5,4.1,8.4
2026-09-10T10:30,39.0,850.1,77.0,8.4,99.5,5.3,6.8
2026-09-10T11:00,280.0,849.7,92.2,8.6,99.5,1.1,10.4
2026-09-10T11:15,41.0,850.0,59.3,9.5,99.5,5.3,10.2
2026-09-10T11:30,73.0,850.2,80.3,9.9,99.5,1.5,7.0
2026-09-10T12:00,14.0,849.9,297.7,9.6,99.5,2.8,4.2
2026-09-10T12:15,260.0,849.8,247.5,11.3,99.5,0.8,5.3
2026-09-10T12:30,47.0,849.8,425.9,9.5,99.5,5.4,8.2
2026-09-10T13:00,17.0,849.5,167.3,9.1,99.5,8.9,10.4
2026-09-10T13:15,23.0,849.8,125.2,9.1,99.5,6.4,10.8
2026-09-10T13:30,20.0,849.9,88.6,9.2,99.5,4.5,9.9
2026-09-10T14:00,14.0,849.5,104.9,9.1,99.5,6.8,9.9
2026-09-10T14:15,17.0,849.4,44.0,9.0,99.5,8.1,10.8
2026-09-10T14:30,6.0,849.2,26.9,9.1,99.5,9.3,10.1
2026-09-10T15:00,33.0,849.7,4.6,9.0,99.5,2.9,10.4
2026-09-10T15:15,46.0,849.6,0.0,9.1,99.5,3.0,6.1
2026-09-10T15:30,16.0,849.2,0.0,8.8,99.5,7.7,10.3
2026-09-10T16:00,23.0,849.1,0.0,8.7,99.5,8.1,11.9
2026-09-10T16:15,31.0,848.9,4.1,8.5,99.5,9.0,11.4
2026-09-10T16:30,17.0,848.9,0.0,8.5,99.5,8.1,12.6
2026-09-10T17:00,23.0,848.6,0.0,8.4,99.5,8.0,10.5
2026-09-10T17:15,21.0,848.3,0.0,8.4,99.5,9.9,12.9
2026-09-10T17:30,348.0,848.7,0.0,8.4,99.6,6.4,11.7
2026-09-10T18:00,18.0,849.2,0.0,8.4,99.6,7.9,10.9
2026-09-10T18:15,9.0,849.0,0.0,8.2,99.6,10.3,11.3
2026-09-10T18:30,15.0,849.0,0.0,8.1,99.5,9.6,12.1
2026-09-10T19:00,27.0,849.3,0.0,8.2,99.5,8.7,12.4
2026-09-10T19:15,24.0,849.1,0.0,8.2,99.5,9.2,11.5
2026-09-10T19:30,24.0,848.9,0.0,8.2,99.5,11.1,13.4
2026-09-10T20:00,39.0,848.9,0.0,8.1,99.6,9.4,12.8
2026-09-10T20:15,37.0,849.0,0.0,8.1,99.5,10.4,12.2
2026-09-10T20:30,6.0,848.9,0.0,8.1,99.6,9.6,13.1
2026-09-10T21:00,17.0,849.1,0.0,8.1,99.5,7.9,13.1
2026-09-10T21:15,27.0,849.3,0.0,8.1,99.5,7.6,11.3
2026-09-10T21:30,19.0,849.3,0.0,8.1,99.6,6.8,10.8
2026-09-10T22:00,9.0,849.4,0.0,8.1,99.5,7.5,9.4
2026-09-10T22:15,22.0,849.2,0.0,8.1,99.5,7.9,9.4
2026-09-10T22:30,26.0,849.2,0.0,8.1,99.5,8.1,9.4
2026-09-10T23:15,11.0,849.0,0.0,8.0,99.5,9.7,11.3
2026-09-10T23:30,7.0,849.0,0.0,8.1,99.5,10.3,11.6
2026-09-11T00:00,5.0,848.8,0.0,7.9,99.5,9.1,10.6
2026-09-11T00:15,15.0,848.7,0.0,8.0,99.5,10.3,10.8
2026-09-11T00:30,5.0,848.5,0.0,7.9,99.5,9.2,10.8
2026-09-11T01:00,9.0,848.4,0.0,7.9,99.5,8.2,12.4
2026-09-11T01:15,27.0,848.5,0.0,7.9,99.5,9.4,11.9
2026-09-11T01:30,22.0,848.4,0.0,7.9,99.5,8.8,11.9
2026-09-11T02:00,13.0,848.4,0.0,7.9,99.5,9.4,11.7
2026-09-11T02:15,13.0,848.6,0.0,7.9,99.5,7.9,12.8
2026-09-11T02:30,18.0,848.3,0.0,7.9,99.5,8.5,13.2
2026-09-11T03:00,25.0,848.2,0.0,7.7,99.5,12.3,13.3
2026-09-11T03:15,30.0,848.0,0.0,7.8,99.6,11.0,14.1
2026-09-11T03:30,38.0,848.2,0.0,7.8,99.5,9.3,13.7
2026-09-11T04:00,33.0,848.2,0.0,7.7,99.5,9.8,11.6
2026-09-11T04:15,8.0,848.3,0.0,7.8,99.5,8.0,11.6
2026-09-11T04:30,2.0,848.3,0.0,7.7,99.5,9.9,13.2
2026-09-11T05:00,38.0,848.7,4.6,7.7,99.5,10.3,12.0
2026-09-11T05:15,26.0,848.9,11.4,7.8,99.6,7.7,10.2
2026-09-11T05:30,20.0,848.9,21.4,7.7,99.5,9.6,11.3
2026-09-11T06:00,32.0,849.1,21.7,7.8,99.5,8.2,11.9
2026-09-11T06:15,38.0,849.2,22.9,7.8,99.5,9.4,12.3
2026-09-11T07:00,21.0,849.3,80.7,7.9,99.5,8.8,11.4
2026-09-11T07:15,19.0,849.4,37.6,7.8,99.5,11.0,12.3
2026-09-11T07:30,37.0,849.4,81.1,7.8,99.5,7.9,13.5
2026-09-11T08:00,29.0,849.9,38.0,7.8,99.5,10.0,11.5
2026-09-11T08:15,29.0,849.8,70.4,7.8,99.5,9.3,13.1
2026-09-11T08:30,36.0,850.0,93.0,7.8,99.5,10.1,13.0
2026-09-11T09:00,29.0,850.2,202.3,8.0,99.5,11.0,12.7
2026-09-11T09:15,23.0,850.2,243.5,8.1,99.5,11.4,13.2
2026-09-11T09:30,31.0,850.2,920.9,8.3,99.5,10.2,14.5
2026-09-11T10:00,54.0,850.7,815.9,8.9,99.6,6.0,10.5
2026-09-11T10:15,25.0,850.9,811.1,8.8,99.5,5.4,9.0
2026-09-11T10:30,30.0,850.9,834.6,9.0,99.4,6.9,7.4
2026-09-11T11:00,29.0,851.2,831.9,9.6,99.5,6.5,7.6
2026-09-11T11:15,27.0,851.3,835.9,9.9,99.5,5.7,7.9
2026-09-11T11:30,36.0,851.3,833.9,11.6,98.7,4.5,7.5
2026-09-11T12:00,356.0,851.3,341.1,11.8,87.8,3.3,5.7
2026-09-11T12:15,14.0,851.4,838.8,12.2,85.0,3.8,5.0
2026-09-11T12:30,42.0,851.5,792.8,13.0,79.5,3.4,5.4
2026-09-11T13:00,49.0,851.7,733.5,12.9,78.8,1.6,5.4
2026-09-11T13:15,20.0,851.8,742.6,12.2,81.7,1.9,3.2
2026-09-11T13:30,19.0,851.8,698.8,12.2,84.3,2.4,3.2
2026-09-11T14:00,46.0,851.8,206.8,13.2,82.6,2.6,4.1
2026-09-11T14:15,12.0,851.8,498.2,12.2,89.5,2.0,3.8
2026-09-11T14:30,25.0,852.0,318.9,13.0,86.3,2.5,3.1
2026-09-11T15:00,45.0,852.2,212.6,12.4,89.6,1.2,3.8
2026-09-11T15:15,32.0,852.3,248.3,12.3,94.2,2.4,3.7
2026-09-11T15:30,66.0,852.5,105.0,12.4,88.2,0.0,3.8
2026-09-11T16:00,15.0,852.6,90.7,12.0,94.8,1.1,2.5
2026-09-11T16:15,17.0,852.8,35.2,11.4,95.2,2.0,2.6
2026-09-11T16:30,35.0,852.9,25.7,11.3,99.2,2.0,3.0
2026-09-11T17:00,53.0,853.1,34.1,10.9,93.9,3.4,4.1
2026-09-11T17:15,29.0,853.3,24.9,10.7,96.2,2.6,4.2
2026-09-11T17:30,51.0,853.4,0.0,10.6,94.2,3.3,4.2
2026-09-11T18:00,44.0,853.7,0.0,10.3,93.6,3.5,4.6
2026-09-11T18:15,39.0,853.9,0.0,10.1,97.5,2.5,4.0
2026-09-11T18:30,39.0,854.0,0.0,10.2,97.6,3.8,4.2
2026-09-11T19:00,33.0,854.3,0.0,10.0,94.8,3.6,4.7
2026-09-11T19:15,36.0,854.4,0.0,9.8,97.7,4.4,5.0
2026-09-11T19:30,34.0,854.5,0.0,9.9,99.4,4.8,5.3
2026-09-11T20:00,20.0,854.7,4.6,9.3,99.4,4.0,6.0
2026-09-11T20:15,30.0,854.7,0.0,9.0,99.3,8.1,8.2
2026-09-11T20:30,12.0,854.9,0.0,9.2,97.2,6.3,9.2
2026-09-11T21:00,19.0,855.1,0.0,8.8,96.6,4.5,7.8
2026-09-11T21:15,28.0,855.2,0.0,8.7,96.3,7.0,8.5
2026-09-11T21:30,16.0,855.3,0.0,8.6,95.6,7.3,9.1
2026-09-11T22:00,25.0,855.3,0.0,8.5,95.2,5.2,7.9
2026-09-11T22:15,24.0,855.2,0.0,8.6,94.3,8.1,8.5
2026-09-11T22:30,21.0,855.1,0.0,8.6,93.3,7.7,9.7
2026-09-11T23:15,21.0,855.4,0.0,8.0,94.8,6.2,10.2
2026-09-11T23:30,19.0,855.3,0.0,8.1,94.0,6.4,8.4
2026-09-12T00:00,21.0,855.2,0.0,8.4,88.7,7.2,9.8
2026-09-12T00:15,28.0,855.1,0.0,8.1,91.4,9.8,10.8
2026-09-12T00:30,24.0,855.1,0.0,7.9,92.2,7.1,10.2
2026-09-12T01:00,15.0,855.1,0.0,7.8,92.7,8.0,10.4
2026-09-12T01:15,18.0,855.2,0.0,7.8,92.9,6.2,9.8
2026-09-12T01:30,20.0,855.3,0.0,7.9,91.4,4.8,7.9
2026-09-12T02:00,16.0,855.3,0.0,7.3,94.9,6.4,7.3
2026-09-12T02:15,16.0,855.2,0.0,7.2,94.7,5.8,7.4
2026-09-12T02:30,15.0,855.3,0.0,7.6,91.0,7.0,8.3
2026-09-12T03:00,21.0,855.3,0.0,7.7,89.1,6.3,9.3
2026-09-12T03:15,28.0,855.3,0.0,7.3,91.2,7.9,8.6
2026-09-12T03:30,17.0,855.2,0.0,7.5,89.3,6.6,8.7
2026-09-12T04:00,22.0,855.2,0.0,6.9,93.5,7.8,9.3
2026-09-12T04:15,21.0,855.2,0.0,7.2,89.4,7.6,8.7
2026-09-12T04:30,22.0,855.2,0.0,7.2,87.4,7.8,8.5
2026-09-12T05:00,32.0,855.3,10.5,7.5,83.7,6.8,9.1
2026-09-12T05:15,18.0,855.3,28.1,8.0,81.2,6.9,8.9
2026-09-12T05:30,30.0,855.4,79.5,8.3,80.2,6.5,7.9
2026-09-12T06:00,33.0,855.8,173.2,8.5,79.2,7.4,9.7
2026-09-12T06:15,23.0,855.9,220.2,8.9,76.3,7.5,8.9
2026-09-12T06:30,22.0,856.1,270.6,9.1,73.9,6.9,9.5
2026-09-12T07:00,31.0,856.3,369.3,9.3,72.8,5.6,8.0
2026-09-12T07:15,29.0,856.3,414.8,9.7,69.1,6.1,8.7
2026-09-12T07:30,26.0,856.4,461.7,10.0,70.9,6.7,7.7
2026-09-12T08:00,21.0,856.5,551.3,10.2,67.5,4.3,6.8
2026-09-12T08:15,26.0,856.5,591.4,10.1,63.6,3.8,6.8
2026-09-12T08:30,25.0,856.5,621.9,10.4,68.6,3.7,5.1
2026-09-12T09:00,43.0,856.5,695.0,10.9,59.9,3.5,5.2
2026-09-12T09:15,23.0,856.5,725.0,11.4,55.8,3.4,4.6
2026-09-12T09:30,32.0,856.5,748.4,11.7,60.3,3.0,4.8
2026-09-12T10:00,23.0,856.5,793.2,11.5,62.2,1.6,3.2
2026-09-12T10:15,27.0,856.5,807.3,11.3,57.2,0.5,2.2
2026-09-12T10:30,43.0,856.3,823.7,12.0,51.8,0.0,0.8
2026-09-12T11:00,220.0,856.0,844.8,13.5,54.0,0.6,1.9
2026-09-12T11:15,65.0,855.9,836.5,13.7,53.8,0.0,2.6
2026-09-12T11:30,20.0,855.9,830.4,13.9,58.2,0.2,1.1
2026-09-12T12:00,170.0,855.8,824.5,13.6,70.5,0.4,1.5
2026-09-12T12:15,32.0,855.8,806.3,13.8,70.9,0.0,3.5
2026-09-12T12:30,243.0,855.6,776.9,13.5,73.4,1.8,4.2
2026-09-12T13:00,188.0,855.4,716.0,13.8,78.1,0.3,4.5
2026-09-12T13:15,160.0,855.4,683.3,13.3,72.4,0.1,5.4
2026-09-12T13:30,168.0,855.1,656.3,13.2,72.4,1.8,4.7
2026-09-12T14:00,186.0,854.9,576.6,13.3,72.4,3.1,4.7
2026-09-12T14:15,226.0,854.9,526.2,13.6,76.2,2.8,4.2
2026-09-12T14:30,185.0,855.0,486.3,13.0,76.4,2.0,5.1
2026-09-12T15:00,174.0,855.0,393.7,12.9,80.7,2.4,4.1
2026-09-12T15:15,191.0,855.0,349.4,12.4,78.3,3.1,4.7
2026-09-12T15:30,194.0,855.0,301.3,12.0,79.7,3.4,4.8
2026-09-12T16:00,214.0,855.0,202.0,11.9,80.7,3.0,3.8
2026-09-12T16:15,188.0,855.2,151.1,11.6,82.0,2.1,4.0
2026-09-12T16:30,185.0,855.2,104.6,11.4,83.0,2.5,3.0
2026-09-12T17:00,175.0,855.3,21.3,10.8,83.6,2.9,3.5
2026-09-12T17:15,181.0,855.4,9.4,10.8,83.3,2.5,3.0
2026-09-12T17:30,186.0,855.5,0.0,10.7,83.1,1.6,2.7
2026-09-12T18:00,143.0,855.7,0.0,11.3,82.2,0.5,0.7
2026-09-12T18:15,73.0,855.9,0.0,11.2,81.9,0.6,1.7
2026-09-12T18:30,169.0,856.0,0.0,11.1,82.9,0.0,0.9
2026-09-12T19:00,18.0,856.2,0.0,11.1,82.0,0.0,0.3
2026-09-12T19:15,5.0,856.3,0.0,11.4,79.1,0.0,0.0
2026-09-12T19:30,345.0,856.3,0.0,11.7,77.2,0.5,0.6
2026-09-12T20:00,349.0,856.5,0.0,11.6,78.3,0.5,0.7
2026-09-12T20:15,15.0,856.4,0.0,11.4,79.4,0.0,0.5
2026-09-12T20:30,259.0,856.4,0.0,11.2,82.7,0.0,0.0
2026-09-12T21:00,209.0,856.6,0.0,11.1,83.2,0.4,0.5
2026-09-12T21:15,250.0,856.6,0.0,11.0,85.5,0.3,0.6
2026-09-12T21:30,270.0,856.6,0.0,11.0,84.7,0.7,1.5
2026-09-12T22:00,331.0,856.6,0.0,11.1,78.0,1.0,2.0
2026-09-12T22:15,338.0,856.6,0.0,11.2,75.4,0.8,1.5
2026-09-12T22:30,287.0,856.7,0.0,11.1,84.2,0.7,1.1
2026-09-12T23:15,233.0,856.7,0.0,10.2,90.5,2.7,2.8
2026-09-12T23:30,238.0,856.6,0.0,10.1,91.5,2.9,3.4
2026-09-13T00:00,351.0,856.7,0.0,10.7,83.3,1.0,2.6
2026-09-13T00:15,9.0,856.6,0.0,11.3,71.1,1.5,2.0
2026-09-13T00:30,336.0,856.5,0.0,10.4,88.0,1.4,2.5
2026-09-13T01:00,276.0,856.6,0.0,10.3,86.0,2.1,3.1
2026-09-13T01:15,328.0,856.5,0.0,10.3,89.4,1.3,2.1
2026-09-13T01:30,294.0,856.6,0.0,10.4,84.8,1.8,3.4
2026-09-13T02:00,279.0,856.4,0.0,10.9,79.1,1.0,1.7
2026-09-13T02:15,250.0,856.5,0.0,11.0,73.8,1.0,2.4
2026-09-13T02:30,255.0,856.5,0.0,11.3,67.5,1.0,1.1
2026-09-13T03:00,189.0,856.3,0.0,11.7,62.0,0.0,0.1
2026-09-13T03:15,35.0,856.4,0.0,11.8,61.8,0.0,0.0
2026-09-13T03:30,226.0,856.4,0.0,11.8,61.6,0.0,0.0
2026-09-13T04:00,204.0,856.3,0.0,11.8,60.6,0.0,0.0
2026-09-13T04:15,187.0,856.3,0.0,11.3,68.4,0.0,0.0
2026-09-13T04:30,352.0,856.4,0.0,11.3,65.6,0.0,0.0
2026-09-13T05:00,195.0,856.4,14.6,11.3,62.5,0.0,0.2
2026-09-13T05:15,181.0,856.5,34.4,11.3,67.1,0.0,0.0
2026-09-13T05:30,183.0,856.6,58.1,11.3,69.2,0.5,1.3
2026-09-13T06:00,180.0,856.8,83.1,11.1,72.6,1.6,1.6
2026-09-13T06:15,160.0,856.7,95.0,11.1,72.7,1.8,1.9
2026-09-13T06:30,168.0,856.8,174.4,11.3,73.8,1.5,1.9
2026-09-13T07:00,166.0,856.8,190.7,12.0,75.2,2.0,2.5
2026-09-13T07:15,151.0,856.9,403.8,12.0,74.6,1.9,3.4
2026-09-13T07:30,216.0,856.8,418.9,12.4,71.6,0.8,2.7
