datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-17T11:30,25.0,849.5,587.1,10.5,92.9,5.6,6.9
2026-09-17T12:00,17.0,849.6,530.4,10.5,93.6,3.9,6.1
2026-09-17T12:15,359.0,849.6,420.4,10.6,93.5,3.5,6.4
2026-09-17T12:30,10.0,849.4,676.4,11.1,93.3,3.9,5.7
2026-09-17T13:00,21.0,849.2,346.3,10.7,92.9,2.9,4.9
2026-09-17T13:15,7.0,849.2,408.5,11.4,89.2,2.1,4.0
2026-09-17T13:30,11.0,849.1,265.8,10.8,94.6,3.0,4.0
2026-09-17T14:00,228.0,849.4,237.2,12.3,85.9,0.3,1.4
2026-09-17T14:15,41.0,849.4,118.1,11.6,90.3,0.0,0.7
2026-09-17T14:30,23.0,849.3,118.9,11.4,88.4,0.1,0.7
2026-09-17T15:00,31.0,849.1,97.0,11.2,92.8,0.0,1.2
2026-09-17T15:15,67.0,849.0,88.7,10.5,94.2,0.5,0.8
2026-09-17T15:30,6.0,848.9,77.5,10.2,94.4,1.9,2.1
2026-09-17T16:00,22.0,848.9,205.1,10.0,93.0,2.5,4.8
2026-09-17T16:15,17.0,849.0,151.8,9.9,91.9,2.7,4.1
2026-09-17T16:30,19.0,849.0,102.2,9.7,95.0,2.3,4.4
2026-09-17T17:00,13.0,849.0,8.2,9.8,93.0,2.3,3.6
2026-09-17T17:15,357.0,848.9,0.0,9.4,94.5,2.9,3.3
2026-09-17T17:30,356.0,848.9,0.0,9.5,96.2,1.7,3.2
2026-09-17T18:00,339.0,849.1,0.0,9.4,95.8,2.5,3.3
2026-09-17T18:15,19.0,849.3,0.0,9.7,97.1,1.7,2.7
2026-09-17T18:30,54.0,849.3,0.0,9.7,95.9,0.0,2.0
2026-09-17T19:00,75.0,849.4,0.0,9.8,94.1,0.0,0.9
2026-09-17T19:15,194.0,849.5,0.0,9.8,94.7,0.0,1.3
2026-09-17T19:30,215.0,849.5,0.0,10.1,93.1,2.3,2.4
2026-09-17T20:00,106.0,849.7,0.0,9.7,93.8,0.1,2.3
2026-09-17T20:15,180.0,849.7,0.0,9.9,93.7,0.0,0.7
2026-09-17T20:30,151.0,849.8,0.0,9.7,96.0,0.0,0.9
2026-09-17T21:00,200.0,849.7,0.0,9.3,99.4,1.2,1.8
2026-09-17T21:15,214.0,849.7,0.0,9.2,99.5,0.3,1.7
2026-09-17T21:30,276.0,849.7,0.0,9.4,99.5,0.0,1.2
2026-09-17T22:00,246.0,849.5,0.0,9.3,99.6,1.8,2.5
2026-09-17T22:15,266.0,849.5,0.0,9.3,99.5,1.5,2.2
2026-09-17T22:30,236.0,849.4,0.0,9.2,99.5,2.1,2.7
2026-09-17T23:15,243.0,849.3,0.0,8.9,99.5,0.0,1.8
2026-09-17T23:30,177.0,849.2,0.0,9.1,99.5,0.2,1.0
2026-09-18T00:00,181.0,849.2,0.0,9.3,99.5,0.4,0.4
2026-09-18T00:15,199.0,849.2,0.0,9.1,99.5,0.0,0.9
2026-09-18T00:30,198.0,849.2,0.0,9.3,99.5,0.8,1.0
2026-09-18T01:00,225.0,849.0,0.0,9.7,93.6,1.1,2.2
2026-09-18T01:15,249.0,848.9,0.0,10.2,89.3,0.6,1.1
2026-09-18T01:30,290.0,848.8,0.0,9.6,95.1,0.8,1.8
2026-09-18T02:00,319.0,848.7,0.0,9.5,96.1,1.2,1.5
2026-09-18T02:15,4.0,848.7,0.0,9.9,92.2,0.9,1.5
2026-09-18T02:30,357.0,848.6,0.0,9.5,94.3,1.6,2.3
2026-09-18T03:00,17.0,848.5,0.0,9.6,93.3,0.5,1.0
2026-09-18T03:15,197.0,848.7,0.0,9.7,92.7,0.3,0.8
2026-09-18T03:30,172.0,848.7,0.0,9.8,92.1,1.3,1.9
2026-09-18T04:00,209.0,848.7,0.0,9.7,92.3,1.4,2.9
2026-09-18T04:15,213.0,848.7,0.0,9.8,91.7,1.7,3.6
2026-09-18T04:30,206.0,848.8,0.0,9.7,92.1,1.5,2.9
2026-09-18T05:00,208.0,849.1,8.2,9.6,93.1,1.5,2.1
2026-09-18T05:15,24.0,849.0,22.5,9.8,92.5,0.3,1.5
2026-09-18T05:30,20.0,849.1,38.4,10.1,91.9,0.3,0.9
2026-09-18T06:00,94.0,849.1,126.8,10.9,88.4,0.2,0.5
2026-09-18T06:15,106.0,849.2,200.8,11.2,88.3,0.1,0.8
2026-09-18T06:30,186.0,849.3,164.9,10.5,89.2,2.0,2.3
2026-09-18T07:00,194.0,849.8,364.3,10.7,91.9,1.4,2.7
2026-09-18T07:15,223.0,849.8,416.4,11.0,94.3,0.6,2.4
2026-09-18T07:30,175.0,850.0,489.5,11.2,90.1,2.1,3.4
2026-09-18T08:00,203.0,850.2,592.0,11.9,86.6,3.2,4.0
2026-09-18T08:15,169.0,850.3,228.1,11.4,88.7,2.4,3.3
2026-09-18T08:30,195.0,850.4,300.4,10.9,92.4,2.6,4.1
2026-09-18T09:00,116.0,850.5,855.5,13.9,80.1,2.0,3.6
2026-09-18T09:15,167.0,850.6,944.0,13.1,80.9,1.5,3.2
2026-09-18T09:30,195.0,850.7,213.1,12.0,82.8,1.3,2.7
2026-09-18T10:00,84.0,850.6,259.2,11.8,88.1,0.3,2.0
2026-09-18T10:15,167.0,850.6,313.1,12.1,88.4,0.9,2.1
2026-09-18T10:30,239.0,850.5,975.8,13.4,82.6,0.7,2.3
2026-09-18T11:00,175.0,850.3,897.0,13.6,77.1,1.8,3.9
2026-09-18T11:15,197.0,850.4,892.6,13.6,83.1,1.4,4.8
2026-09-18T11:30,198.0,850.4,1003.7,13.6,77.6,2.4,4.3
2026-09-18T12:00,201.0,850.5,354.0,12.6,87.0,2.2,4.2
2026-09-18T12:15,171.0,850.4,476.8,12.7,85.5,3.0,4.2
2026-09-18T12:30,183.0,850.3,359.6,12.5,88.7,3.4,5.1
2026-09-18T13:00,153.0,850.2,257.6,12.3,89.8,1.0,4.1
2026-09-18T13:15,198.0,850.2,195.1,12.2,95.5,0.7,3.3
2026-09-18T13:30,184.0,850.2,209.5,11.6,96.8,2.1,2.8
2026-09-18T14:00,177.0,850.0,324.5,11.9,97.6,3.2,4.5
2026-09-18T14:15,168.0,850.1,209.9,11.7,96.7,1.8,3.3
2026-09-18T14:30,203.0,850.1,151.5,12.5,95.7,3.4,3.4
2026-09-18T15:00,186.0,850.3,130.0,11.6,99.4,3.1,3.8
2026-09-18T15:15,158.0,850.4,85.9,11.8,99.5,2.7,3.3
2026-09-18T15:30,201.0,850.5,207.5,11.8,99.5,2.8,4.1
2026-09-18T16:00,187.0,850.5,130.0,11.4,99.2,4.2,4.8
2026-09-18T16:15,189.0,850.5,27.3,11.2,99.2,4.1,5.4
2026-09-18T16:30,176.0,850.6,26.5,11.2,99.5,5.3,6.2
2026-09-18T17:00,170.0,850.8,0.0,11.1,99.5,3.7,6.3
2026-09-18T17:15,178.0,850.9,0.0,11.3,99.5,4.4,5.4
2026-09-18T17:30,175.0,850.8,0.0,11.4,99.5,3.1,5.8
2026-09-18T18:00,154.0,851.2,0.0,11.4,99.5,2.1,3.5
2026-09-18T18:15,115.0,851.4,0.0,11.2,99.5,1.4,2.0
2026-09-18T18:30,147.0,851.7,0.0,11.2,99.5,1.8,2.9
2026-09-18T19:00,163.0,851.8,0.0,10.9,99.5,3.1,3.3
2026-09-18T19:15,144.0,852.0,0.0,11.0,99.5,1.6,3.6
2026-09-18T19:30,143.0,852.1,0.0,11.0,99.5,2.7,3.3
2026-09-18T20:00,153.0,852.3,0.0,11.1,99.5,1.5,3.6
2026-09-18T20:15,165.0,852.4,0.0,11.1,99.5,1.7,1.9
2026-09-18T20:30,147.0,852.6,0.0,11.0,99.1,2.0,3.2
2026-09-18T21:00,132.0,852.7,0.0,11.3,97.9,1.1,2.3
2026-09-18T21:15,126.0,852.8,0.0,11.3,96.8,0.9,2.4
2026-09-18T21:30,139.0,853.0,0.0,11.1,99.4,1.4,1.9
2026-09-18T22:00,177.0,853.0,0.0,11.1,99.5,0.8,3.0
2026-09-18T22:15,144.0,853.0,0.0,11.2,99.5,0.0,0.8
2026-09-18T22:30,88.0,853.1,0.0,11.1,99.5,0.0,0.0
2026-09-18T23:15,29.0,853.5,0.0,10.6,99.5,2.4,3.1
2026-09-18T23:30,20.0,853.5,0.0,10.3,98.1,2.7,4.2
2026-09-19T00:00,29.0,853.5,0.0,10.8,99.4,2.4,3.8
2026-09-19T00:15,33.0,853.4,0.0,10.6,98.9,3.6,3.8
2026-09-19T00:30,33.0,853.5,0.0,10.4,97.6,2.6,3.7
2026-09-19T01:00,29.0,853.5,0.0,10.6,97.0,2.1,3.4
2026-09-19T01:15,15.0,853.6,0.0,11.1,94.1,1.6,2.8
2026-09-19T01:30,12.0,853.5,0.0,11.2,92.8,1.8,2.1
2026-09-19T02:00,15.0,853.7,0.0,10.5,91.5,3.8,3.8
2026-09-19T02:15,13.0,853.6,0.0,10.4,92.2,3.4,3.9
2026-09-19T02:30,19.0,853.6,0.0,9.9,94.7,4.2,5.2
2026-09-19T03:00,20.0,853.6,0.0,9.9,95.5,4.8,7.2
2026-09-19T03:15,40.0,853.7,0.0,10.1,94.2,5.4,7.3
2026-09-19T03:30,14.0,853.7,0.0,10.4,94.2,5.3,6.8
2026-09-19T04:00,19.0,853.9,0.0,9.3,97.4,6.1,7.6
2026-09-19T04:15,21.0,854.1,0.0,9.1,98.1,5.2,9.2
2026-09-19T04:30,8.0,854.0,0.0,8.9,99.4,7.8,8.4
2026-09-19T04:45,15.0,854.0,0.0,8.9,99.2,7.1,8.7
2026-09-19T05:00,16.0,854.2,6.2,8.9,99.4,6.5,8.3
2026-09-19T05:15,27.0,854.3,21.7,9.2,98.4,6.2,8.6
2026-09-19T05:30,15.0,854.5,49.8,9.5,96.3,5.7,8.6
2026-09-19T06:00,25.0,854.8,137.6,9.8,95.9,5.8,8.8
2026-09-19T06:15,12.0,854.9,176.8,9.8,94.7,4.3,8.9
2026-09-19T06:30,36.0,855.0,225.7,9.9,92.5,3.0,8.4
2026-09-19T07:00,14.0,855.4,268.6,10.2,90.5,4.1,7.2
2026-09-19T07:15,17.0,855.5,165.3,10.0,92.8,4.9,6.1
2026-09-19T07:30,6.0,855.7,301.2,10.1,92.1,4.7,5.9
2026-09-19T08:00,32.0,856.0,523.4,11.4,85.4,5.1,6.9
2026-09-19T08:15,4.0,856.0,542.0,11.2,86.8,5.4,7.0
2026-09-19T08:30,16.0,856.2,579.7,11.6,85.9,5.7,6.3
2026-09-19T09:00,26.0,856.5,645.1,11.8,82.7,4.0,5.9
2026-09-19T09:15,19.0,856.4,665.4,11.8,83.3,4.2,5.6
2026-09-19T09:30,9.0,856.6,700.0,12.0,81.5,2.0,5.0
2026-09-19T10:00,25.0,856.6,757.3,12.3,82.4,2.5,3.9
2026-09-19T10:15,13.0,856.6,830.4,12.1,81.1,2.2,3.4
2026-09-19T10:30,330.0,856.6,921.7,13.5,78.0,0.6,3.5
2026-09-19T10:45,57.0,856.6,870.5,13.8,78.2,0.0,2.5
2026-09-19T11:00,17.0,856.6,880.4,12.9,80.4,2.0,2.5
2026-09-19T11:15,0.0,856.6,804.0,12.9,79.6,0.4,2.4
2026-09-19T11:30,239.0,856.5,819.4,14.6,74.8,0.9,1.7
2026-09-19T12:00,198.0,856.5,161.8,14.8,72.5,2.1,3.9
2026-09-19T12:15,189.0,856.5,123.3,13.3,80.2,0.6,3.0
2026-09-19T12:30,203.0,856.4,89.1,13.0,81.3,2.2,2.6
2026-09-19T13:00,158.0,856.3,151.5,13.1,83.9,5.4,5.5
2026-09-19T13:15,196.0,856.3,168.9,13.9,81.2,3.1,6.5
2026-09-19T13:30,193.0,856.3,186.0,14.2,81.1,2.4,6.0
2026-09-19T14:00,208.0,856.4,499.1,15.1,82.2,3.4,4.9
2026-09-19T14:15,199.0,856.4,653.7,14.2,85.3,4.8,6.5
2026-09-19T14:30,229.0,856.4,588.9,14.6,82.5,3.7,6.5
2026-09-19T15:00,198.0,856.6,455.2,14.2,82.3,3.5,5.3
2026-09-19T15:15,206.0,856.6,346.0,14.7,85.3,3.0,5.1
2026-09-19T15:30,201.0,856.7,269.5,14.6,85.6,3.5,5.5
2026-09-19T16:00,210.0,856.7,168.9,13.7,85.5,4.1,5.5
2026-09-19T16:15,185.0,856.7,115.8,13.4,88.8,4.8,5.7
2026-09-19T16:30,216.0,856.7,41.6,13.0,90.6,4.0,5.4
2026-09-19T17:00,187.0,856.7,6.6,12.4,92.5,6.1,6.9
2026-09-19T17:15,200.0,856.7,0.0,12.3,93.0,6.2,7.0
2026-09-19T17:30,195.0,856.9,0.0,12.3,90.7,6.7,7.1
2026-09-19T18:00,188.0,857.1,0.0,12.2,94.5,5.7,6.7
2026-09-19T18:15,195.0,857.2,0.0,12.1,95.9,4.5,5.9
2026-09-19T18:30,194.0,857.4,0.0,11.9,98.1,4.3,5.0
2026-09-19T19:00,194.0,857.7,0.0,12.1,98.8,1.9,3.1
2026-09-19T19:15,199.0,857.8,0.0,12.2,97.0,1.6,2.7
2026-09-19T19:30,218.0,857.9,0.0,12.4,93.6,0.9,1.6
2026-09-19T20:00,332.0,857.8,0.0,12.3,90.3,0.9,1.1
2026-09-19T20:15,307.0,857.9,0.0,12.4,88.3,0.5,1.1
2026-09-19T20:30,330.0,858.1,0.0,12.6,87.3,0.6,0.6
2026-09-19T21:00,358.0,858.1,0.0,12.3,87.8,1.9,2.0
2026-09-19T21:15,356.0,858.0,0.0,12.1,94.5,2.9,3.1
2026-09-19T21:30,357.0,858.1,0.0,11.9,95.4,3.4,3.8
2026-09-19T22:00,6.0,858.1,0.0,12.0,95.3,2.8,3.7
2026-09-19T22:15,9.0,858.1,0.0,11.9,95.5,2.6,3.5
2026-09-19T22:30,12.0,858.1,0.0,11.9,95.0,2.3,3.1
2026-09-19T23:15,10.0,858.0,0.0,11.9,92.9,3.2,3.4
2026-09-19T23:30,10.0,858.2,0.0,12.2,90.9,1.4,3.2
2026-09-20T00:00,308.0,858.2,0.0,12.9,81.6,1.2,1.7
2026-09-20T00:15,297.0,858.2,0.0,13.3,79.2,0.2,1.4
2026-09-20T00:30,259.0,858.2,0.0,13.3,79.2,0.8,1.0
2026-09-20T01:00,323.0,858.2,0.0,12.5,83.6,1.3,1.6
2026-09-20T01:15,339.0,858.1,0.0,12.7,83.4,1.2,1.7
2026-09-20T01:30,240.0,858.1,0.0,12.8,82.0,0.0,1.3
2026-09-20T02:00,255.0,858.0,0.0,12.6,83.7,0.0,0.5
2026-09-20T02:15,300.0,858.1,0.0,12.5,85.1,0.5,0.5
2026-09-20T02:30,322.0,858.0,0.0,12.0,90.1,2.1,2.2
2026-09-20T03:00,341.0,858.0,0.0,12.0,91.1,1.9,2.6
2026-09-20T03:15,334.0,858.1,0.0,11.9,91.2,2.2,2.3
2026-09-20T03:30,0.0,858.1,0.0,12.2,87.4,2.5,2.5
2026-09-20T04:00,0.0,857.9,0.0,12.0,89.2,2.9,3.7
2026-09-20T04:15,6.0,857.9,0.0,12.0,89.1,3.7,4.0
2026-09-20T04:30,8.0,857.8,0.0,11.6,91.0,3.4,4.0
2026-09-20T05:00,5.0,857.9,5.8,11.7,89.6,3.6,4.3
2026-09-20T05:15,14.0,858.0,14.6,12.1,85.8,3.4,3.9
2026-09-20T05:30,15.0,858.0,42.5,12.8,82.7,3.1,3.6
2026-09-20T06:00,10.0,858.0,136.8,13.6,78.2,2.0,3.1
2026-09-20T06:15,35.0,858.1,175.3,13.7,77.8,0.8,2.7
2026-09-20T06:30,235.0,858.2,204.4,13.7,75.7,0.0,1.3
2026-09-20T07:00,33.0,858.4,297.9,15.8,71.6,0.0,0.9
2026-09-20T07:15,203.0,858.4,256.1,16.0,71.1,0.0,0.3
2026-09-20T07:30,62.0,858.5,398.6,17.0,61.0,0.0,0.2
2026-09-20T08:00,321.0,858.6,508.5,15.9,63.1,0.2,1.1
2026-09-20T08:15,7.0,858.6,446.7,15.8,66.3,0.1,2.3
2026-09-20T08:30,70.0,858.7,585.8,16.6,63.7,0.9,1.2
2026-09-20T09:00,43.0,858.7,564.5,16.4,66.2,0.0,2.8
2026-09-20T09:15,69.0,858.7,723.7,17.4,64.4,0.0,2.0
2026-09-20T09:30,21.0,858.6,707.9,17.4,61.0,0.1,0.8
2026-09-20T10:00,195.0,858.6,734.9,17.2,67.2,0.1,2.5
2026-09-20T10:15,133.0,858.5,751.2,17.5,70.9,2.2,2.8
2026-09-20T10:30,158.0,858.5,742.8,17.2,70.5,1.4,3.1
2026-09-20T11:00,149.0,858.5,799.1,16.7,68.3,2.7,3.7
2026-09-20T11:15,189.0,858.5,746.3,16.6,68.4,2.4,4.1
2026-09-20T11:30,181.0,858.3,777.5,16.4,64.7,2.5,3.5
2026-09-20T12:00,163.0,858.0,740.8,16.9,66.7,3.1,5.2
2026-09-20T12:15,205.0,857.9,732.8,16.3,71.9,3.9,5.6
2026-09-20T12:30,190.0,857.9,716.5,16.5,64.7,3.5,5.2
2026-09-20T13:00,178.0,857.8,675.5,17.0,70.0,3.1,5.1
2026-09-20T13:15,194.0,857.8,540.6,16.5,70.1,2.8,4.8
2026-09-20T13:30,187.0,857.6,598.8,16.4,71.2,2.0,5.1
2026-09-20T14:00,176.0,857.2,477.3,15.9,79.0,4.1,5.0
2026-09-20T14:15,159.0,857.1,364.8,15.4,80.6,3.2,4.7
2026-09-20T14:30,178.0,856.9,363.9,14.9,84.4,4.0,5.0
2026-09-20T15:00,186.0,856.9,314.7,15.8,84.2,2.4,5.4
2026-09-20T15:15,189.0,856.8,323.4,15.1,88.3,4.2,5.0
2026-09-20T15:30,189.0,856.7,167.4,14.6,89.8,4.5,5.5
2026-09-20T16:00,175.0,856.7,103.5,14.2,92.8,4.3,5.3
2026-09-20T16:15,180.0,856.7,46.8,13.7,96.2,4.0,4.5
2026-09-20T16:30,183.0,856.7,38.1,13.8,87.7,3.5,4.8
2026-09-20T17:00,181.0,856.8,3.8,13.8,87.0,3.3,4.7
2026-09-20T17:15,187.0,856.7,0.0,13.8,85.2,3.4,3.9
2026-09-20T17:30,196.0,856.8,0.0,14.2,71.1,3.0,3.7
2026-09-20T18:00,203.0,856.9,0.0,14.4,71.5,2.1,2.7
2026-09-20T18:15,214.0,857.0,0.0,14.4,66.8,1.8,2.1
2026-09-20T18:30,211.0,857.1,0.0,14.4,67.3,1.2,1.8
2026-09-20T19:00,206.0,857.0,0.0,14.3,71.1,1.6,2.2
2026-09-20T19:15,182.0,857.0,0.0,14.2,70.8,0.7,2.4
2026-09-20T19:30,178.0,857.0,0.0,14.2,67.4,1.1,1.1
2026-09-20T20:00,182.0,857.2,0.0,14.5,60.7,0.0,2.2
2026-09-20T20:15,182.0,857.4,0.0,14.6,59.7,0.0,0.0
2026-09-20T20:30,180.0,857.1,0.0,14.6,56.6,0.0,0.0
2026-09-20T21:00,0.0,857.3,0.0,14.5,58.9,0.9,1.0
2026-09-20T21:15,15.0,857.3,0.0,14.3,60.0,0.4,1.2
2026-09-20T21:30,357.0,857.4,0.0,14.4,75.7,1.9,2.0
2026-09-20T22:00,11.0,857.2,0.0,14.8,64.0,1.0,1.0
2026-09-20T22:15,344.0,857.2,0.0,14.2,84.6,2.2,2.4
2026-09-20T22:30,24.0,857.0,0.0,14.7,72.0,0.1,2.2
2026-09-20T23:15,4.0,856.7,0.0,14.2,77.6,1.7,1.8
2026-09-20T23:30,339.0,856.6,0.0,14.0,78.0,2.9,3.1
2026-09-21T00:00,358.0,856.8,0.0,13.1,87.0,5.5,5.8
2026-09-21T00:15,346.0,856.7,0.0,14.1,84.4,5.4,6.2
2026-09-21T00:30,344.0,856.6,0.0,13.5,85.6,4.4,6.6
2026-09-21T01:00,20.0,856.4,0.0,13.9,80.9,5.3,5.8
2026-09-21T01:15,26.0,856.2,0.0,14.0,72.7,5.3,7.5
2026-09-21T01:30,18.0,856.1,0.0,13.8,72.3,5.0,6.9
2026-09-21T02:00,15.0,856.0,0.0,13.6,69.0,6.2,7.5
2026-09-21T02:15,15.0,856.0,0.0,13.6,68.8,5.3,6.8
2026-09-21T02:30,16.0,856.0,0.0,13.6,67.1,5.3,6.8
2026-09-21T03:00,22.0,855.9,0.0,13.3,68.5,7.0,8.8
2026-09-21T03:15,7.0,855.9,0.0,13.3,70.3,7.1,8.0
2026-09-21T03:30,14.0,856.1,0.0,13.0,68.3,6.5,8.6
2026-09-21T04:00,357.0,856.0,0.0,12.9,67.4,6.8,8.4
2026-09-21T04:15,5.0,856.0,0.0,12.6,68.4,7.8,8.6
2026-09-21T04:30,356.0,855.9,0.0,12.4,71.5,8.3,8.7
2026-09-21T05:00,109.0,856.1,0.0,12.4,69.7,5.5,8.5
2026-09-21T05:15,41.0,856.3,7.8,12.4,69.9,6.9,8.3
2026-09-21T05:30,14.0,856.3,12.2,12.2,70.3,5.7,7.9
2026-09-21T06:00,15.0,856.5,24.9,12.6,60.3,5.4,7.5
2026-09-21T06:15,6.0,856.5,30.5,13.1,53.7,3.6,7.9
2026-09-21T06:30,4.0,856.6,30.1,14.0,46.0,7.8,9.4
2026-09-21T07:00,7.0,856.7,50.6,13.3,54.5,3.8,9.2
2026-09-21T07:15,16.0,856.8,54.6,12.9,55.4,5.6,8.3
2026-09-21T07:30,22.0,856.8,66.1,13.0,53.6,7.4,8.1
2026-09-21T08:00,0.0,856.8,79.5,13.2,52.3,7.3,7.4
2026-09-21T08:15,331.0,856.9,64.1,13.3,50.0,5.9,7.6
2026-09-21T08:30,0.0,856.9,58.1,13.4,49.4,4.9,7.1
2026-09-21T09:00,331.0,857.0,135.2,13.5,49.1,3.7,5.9
2026-09-21T09:15,344.0,856.9,199.7,13.4,50.9,4.1,5.6
2026-09-21T09:30,13.0,857.0,239.3,13.6,50.9,3.1,5.4
2026-09-21T10:00,347.0,856.8,287.3,13.8,48.1,4.2,5.1
2026-09-21T10:15,351.0,856.7,299.4,13.7,51.5,4.0,5.3
2026-09-21T10:30,354.0,856.7,230.1,14.0,48.2,2.0,4.4
2026-09-21T11:00,341.0,856.3,123.6,13.7,46.7,2.8,3.3
2026-09-21T11:15,332.0,856.1,153.1,13.9,45.4,3.2,3.4
2026-09-21T11:30,328.0,855.9,141.2,13.5,47.4,2.6,3.3
2026-09-21T12:00,218.0,855.8,690.9,14.4,47.2,0.4,2.8
2026-09-21T12:15,203.0,855.7,817.4,16.2,43.9,1.1,2.7
2026-09-21T12:30,185.0,855.5,590.4,14.3,57.6,3.6,4.5
2026-09-21T13:00,194.0,855.2,661.1,14.7,63.9,3.8,4.6
2026-09-21T13:15,186.0,855.1,615.8,15.1,64.6,3.4,4.6
2026-09-21T13:30,197.0,854.9,600.3,15.1,65.4,3.4,4.5
2026-09-21T14:00,229.0,854.6,517.5,15.0,65.1,2.8,4.7
2026-09-21T14:15,247.0,854.4,469.8,15.2,67.3,3.1,4.7
2026-09-21T14:30,226.0,854.4,429.6,15.1,70.9,2.5,3.9
2026-09-21T15:00,226.0,854.4,360.4,14.9,69.1,2.4,4.1
2026-09-21T15:15,205.0,854.3,312.4,14.8,77.2,3.3,4.0
2026-09-21T15:30,175.0,854.4,276.6,14.4,80.3,1.8,3.9
2026-09-21T16:00,171.0,854.3,173.3,14.7,79.2,1.6,3.3
2026-09-21T16:15,202.0,854.3,96.6,13.8,82.6,2.2,3.5
2026-09-21T16:30,226.0,854.3,28.9,13.1,88.3,1.3,2.6
2026-09-21T17:00,28.0,854.3,0.0,13.1,72.7,1.3,4.5
2026-09-21T17:15,35.0,854.5,0.0,12.7,68.8,3.9,5.5
2026-09-21T17:30,9.0,854.5,0.0,12.7,68.2,6.3,7.5
2026-09-21T18:00,30.0,854.7,0.0,12.3,62.7,5.7,6.8
2026-09-21T18:15,13.0,854.9,0.0,12.0,57.9,5.4,7.2
2026-09-21T18:30,23.0,854.9,0.0,12.2,55.5,6.2,8.2
2026-09-21T19:00,36.0,855.1,0.0,11.8,53.2,4.4,7.2
2026-09-21T19:15,20.0,855.1,0.0,11.8,50.7,5.0,6.3
2026-09-21T19:30,33.0,855.1,0.0,11.8,44.8,5.5,6.2
2026-09-21T20:00,21.0,855.1,0.0,11.7,41.7,3.3,4.3
2026-09-21T20:15,19.0,855.2,0.0,11.9,40.5,1.5,3.2
2026-09-21T20:30,41.0,855.3,0.0,11.5,40.7,2.1,2.5
2026-09-21T21:00,39.0,855.3,0.0,11.3,39.3,4.6,5.0
2026-09-21T21:15,31.0,855.3,0.0,11.3,40.5,4.2,5.7
2026-09-21T21:30,39.0,855.2,0.0,11.2,41.3,5.9,7.4
2026-09-21T22:00,27.0,855.3,0.0,9.4,55.8,5.3,7.2
2026-09-21T22:15,18.0,855.3,0.0,9.6,54.0,4.9,5.6
2026-09-21T22:30,22.0,855.3,0.0,9.8,51.9,4.7,5.4
2026-09-21T23:15,17.0,855.1,0.0,8.2,54.9,5.9,8.1
2026-09-21T23:30,359.0,855.1,0.0,8.2,55.7,3.7,7.9
2026-09-22T00:00,45.0,855.0,0.0,8.7,45.5,3.6,4.0
2026-09-22T00:15,20.0,855.0,0.0,8.9,45.2,2.9,4.0
2026-09-22T00:30,22.0,854.8,0.0,8.7,47.3,2.9,3.9
2026-09-22T01:00,17.0,854.8,0.0,8.2,48.0,2.5,4.1
2026-09-22T01:15,19.0,854.7,0.0,7.9,50.3,3.2,4.3
2026-09-22T01:30,29.0,854.6,0.0,7.4,55.9,4.0,5.3
2026-09-22T02:00,45.0,854.4,0.0,7.0,53.6,4.6,5.9
2026-09-22T02:15,28.0,854.4,0.0,7.0,52.9,3.8,6.7
2026-09-22T02:30,31.0,854.2,0.0,6.9,60.7,4.8,7.2
2026-09-22T03:00,16.0,854.1,0.0,6.8,53.8,3.8,6.1
2026-09-22T03:15,30.0,854.0,0.0,6.9,49.1,7.3,8.0
2026-09-22T03:30,35.0,854.0,0.0,6.8,49.7,6.7,8.1
2026-09-22T04:00,26.0,853.9,0.0,6.3,52.6,6.7,8.3
2026-09-22T04:15,26.0,853.8,0.0,6.1,53.7,7.1,8.7
2026-09-22T04:30,18.0,853.9,0.0,6.3,50.8,5.5,9.1
2026-09-22T05:00,32.0,853.9,4.2,5.9,55.6,8.1,10.7
2026-09-22T05:15,32.0,854.0,12.6,6.2,54.3,6.6,10.0
2026-09-22T05:30,21.0,854.1,37.6,6.4,53.9,7.1,9.9
2026-09-22T06:00,27.0,854.4,132.0,7.5,45.8,7.6,11.0
2026-09-22T06:15,31.0,854.3,182.4,7.3,48.7,8.2,9.1
2026-09-22T06:30,26.0,854.4,235.6,7.3,50.9,7.3,8.8
2026-09-22T07:00,20.0,854.6,329.6,7.6,49.6,6.3,7.9
2026-09-22T07:15,32.0,854.6,377.3,7.6,50.0,5.6,7.9
2026-09-22T07:30,38.0,854.7,423.4,7.8,50.4,3.7,6.7
2026-09-22T08:00,75.0,854.8,500.1,9.6,41.2,1.3,4.1
2026-09-22T08:15,78.0,854.8,543.1,10.2,38.8,1.1,3.5
2026-09-22T08:30,65.0,854.9,576.1,10.0,43.4,0.8,2.7
2026-09-22T09:00,106.0,854.9,649.8,11.2,44.1,0.6,2.1
2026-09-22T09:15,95.0,854.9,684.0,9.9,56.9,1.8,2.8
2026-09-22T09:30,83.0,854.9,711.1,10.4,51.2,0.4,3.3
2026-09-22T10:00,147.0,854.7,745.6,11.0,61.5,0.0,3.0
2026-09-22T10:15,56.0,854.7,763.6,10.5,62.3,1.4,3.2
2026-09-22T10:30,238.0,854.7,768.8,10.3,59.8,0.0,2.0
2026-09-22T11:00,55.0,854.6,776.8,10.9,61.1,0.0,3.3
2026-09-22T11:15,80.0,854.5,782.9,11.3,57.8,0.1,2.1
