datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-26T07:15,24.0,,11.3,82.0
2026-09-26T07:30,22.0,,12.2,76.0
2026-09-26T07:45,24.0,,12.4,74.0
2026-09-26T08:00,,0.0,,
2026-09-26T08:15,28.0,,14.1,67.0
2026-09-26T08:30,28.0,,15.1,63.0
2026-09-26T08:45,25.0,,15.4,61.0
2026-09-26T09:00,,0.0,,
2026-09-26T09:15,24.0,,16.4,61.0
2026-09-26T09:30,23.0,,16.6,59.0
2026-09-26T09:45,24.0,,17.0,60.0
2026-09-26T10:00,,0.0,,
2026-09-26T10:15,23.0,,17.5,56.0
2026-09-26T10:30,22.0,,18.2,57.0
2026-09-26T10:45,23.0,,18.5,57.0
2026-09-26T11:00,,0.0,,
2026-09-26T11:15,21.0,,19.2,55.0
2026-09-26T11:30,21.0,,19.1,55.0
2026-09-26T11:45,21.0,,19.0,57.0
2026-09-26T12:00,,0.0,,
2026-09-26T12:15,21.0,,19.2,53.0
2026-09-26T12:30,23.0,,19.5,54.0
2026-09-26T12:45,23.0,,19.3,54.0
2026-09-26T13:00,,0.0,,
2026-09-26T13:15,21.0,,19.4,55.0
2026-09-26T13:30,22.0,,19.8,53.0
2026-09-26T13:45,21.0,,19.9,55.0
2026-09-26T14:00,,0.0,,
2026-09-26T14:15,26.0,,19.4,57.0
2026-09-26T14:30,24.0,,19.4,58.0
2026-09-26T14:45,25.0,,19.1,61.0
2026-09-26T15:00,,0.0,,
2026-09-26T15:15,26.0,,18.9,60.0
2026-09-26T15:30,25.0,,18.7,63.0
2026-09-26T15:45,24.0,,17.9,66.0
2026-09-26T16:00,,0.0,,
2026-09-26T16:15,28.0,,15.8,75.0
2026-09-26T16:30,30.0,,14.6,81.0
2026-09-26T16:45,30.0,,14.1,82.0
2026-09-26T17:00,,0.0,,
2026-09-26T17:15,31.0,,13.2,86.0
2026-09-26T17:30,31.0,,12.9,88.0
