datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T12:30,111.0,6.0,,17.9,85.4,0.9,2.3
2026-09-05T13:00,204.0,7.0,0.0,17.6,87.1,1.3,2.8
2026-09-05T13:15,81.0,7.0,,17.8,87.2,1.0,2.3
2026-09-05T13:30,196.0,7.0,,17.4,87.5,1.6,3.5
2026-09-05T14:00,182.0,7.0,0.0,17.4,87.3,1.7,2.9
2026-09-05T14:15,215.0,8.0,,17.2,88.1,2.2,3.8
2026-09-05T14:30,207.0,8.0,,17.1,88.1,2.4,4.2
2026-09-05T15:00,206.0,7.0,0.0,16.9,88.3,2.6,4.1
2026-09-05T15:15,209.0,7.0,,16.9,88.7,3.0,4.0
2026-09-05T15:30,173.0,7.0,,16.9,89.7,1.6,3.3
2026-09-05T16:00,214.0,6.0,0.0,16.8,88.8,2.2,4.0
2026-09-05T16:15,186.0,7.0,,16.9,90.3,1.6,3.7
2026-09-05T16:30,206.0,7.0,,16.5,90.3,1.2,3.3
2026-09-05T17:00,209.0,6.0,0.0,15.8,91.3,0.5,2.7
2026-09-05T17:15,209.0,6.0,,16.2,92.9,2.2,3.3
2026-09-05T17:30,228.0,5.0,,16.0,92.4,0.7,1.8
2026-09-05T18:00,210.0,5.0,0.0,16.0,91.1,2.1,2.8
2026-09-05T18:15,191.0,5.0,,15.6,91.3,0.9,2.5
2026-09-05T18:30,221.0,4.0,,15.7,91.7,0.0,0.0
2026-09-05T19:00,,4.0,0.0,16.0,85.0,1.3,1.9
2026-09-05T19:15,215.0,4.0,,15.9,84.0,1.3,1.8
2026-09-05T19:30,212.0,4.0,,15.8,83.6,1.9,2.6
2026-09-05T20:00,208.0,4.0,0.0,15.7,83.2,2.2,3.3
2026-09-05T20:15,212.0,4.0,,15.7,80.7,2.1,3.0
2026-09-05T20:30,214.0,4.0,,15.8,81.5,2.5,3.2
2026-09-05T21:00,228.0,4.0,0.0,15.3,81.8,0.4,1.3
2026-09-05T21:15,236.0,4.0,,15.3,81.7,0.3,1.0
2026-09-05T21:30,247.0,4.0,,15.1,82.1,0.4,0.7
2026-09-05T22:00,295.0,4.0,0.0,14.7,84.7,0.1,0.5
2026-09-05T22:15,344.0,4.0,,14.8,85.1,0.3,1.2
2026-09-05T22:30,343.0,5.0,,14.4,86.7,0.3,0.9
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,9.0,5.0,,14.2,89.6,0.4,0.9
2026-09-05T23:30,15.0,5.0,,14.4,89.5,0.6,1.0
2026-09-06T00:00,35.0,6.0,0.0,14.3,88.7,1.0,1.6
2026-09-06T00:15,46.0,6.0,,14.1,88.9,0.8,1.4
2026-09-06T00:30,36.0,5.0,,14.1,88.6,1.0,1.6
2026-09-06T01:00,35.0,5.0,0.0,13.9,88.6,0.5,1.5
2026-09-06T01:15,19.0,5.0,,13.7,88.8,1.0,1.4
2026-09-06T01:30,32.0,5.0,,13.7,88.8,0.8,1.2
2026-09-06T02:00,45.0,5.0,0.0,13.4,89.0,1.0,1.5
2026-09-06T02:15,33.0,5.0,,13.4,89.4,0.8,1.4
2026-09-06T02:30,349.0,5.0,,13.3,89.7,0.3,0.7
2026-09-06T03:00,70.0,5.0,0.0,13.2,88.5,0.2,1.0
2026-09-06T03:15,74.0,5.0,,13.4,88.3,0.2,0.6
2026-09-06T03:30,253.0,5.0,,13.4,88.5,0.2,0.6
2026-09-06T03:45,252.0,,,,,,
2026-09-06T04:00,,4.0,0.0,13.6,84.9,0.3,0.9
2026-09-06T04:15,,4.0,,13.3,86.8,0.2,0.6
2026-09-06T04:30,306.0,5.0,,12.8,89.4,0.2,0.7
2026-09-06T05:00,31.0,5.0,0.0,13.3,88.9,0.3,0.8
2026-09-06T05:15,40.0,7.0,,15.4,85.9,0.1,0.6
2026-09-06T05:30,251.0,7.0,,14.9,84.9,0.2,0.8
2026-09-06T06:00,43.0,6.0,0.0,14.2,83.6,1.1,1.7
2026-09-06T06:15,50.0,6.0,,14.6,80.2,1.0,2.0
2026-09-06T06:30,81.0,6.0,,15.0,79.3,0.9,2.2
2026-09-06T07:00,90.0,5.0,0.0,15.4,76.2,1.4,2.3
2026-09-06T07:15,89.0,5.0,,15.4,72.6,1.2,2.3
2026-09-06T07:30,106.0,4.0,,16.0,74.8,1.2,2.4
2026-09-06T08:00,84.0,5.0,0.0,15.7,75.0,1.3,2.5
2026-09-06T08:15,63.0,5.0,,16.0,75.2,1.5,2.9
2026-09-06T08:30,86.0,4.0,,16.0,75.4,1.4,2.2
2026-09-06T09:00,96.0,4.0,0.0,16.3,77.7,1.7,2.7
2026-09-06T09:15,81.0,5.0,,16.3,75.9,2.0,3.6
2026-09-06T09:30,96.0,5.0,,16.0,73.3,2.6,4.4
2026-09-06T10:00,90.0,4.0,0.0,17.4,74.1,1.9,4.5
2026-09-06T10:15,89.0,4.0,,18.2,71.8,1.7,3.7
2026-09-06T10:30,120.0,4.0,,18.0,75.6,2.1,5.0
2026-09-06T11:00,158.0,4.0,0.0,18.2,75.8,2.0,4.4
2026-09-06T11:15,83.0,4.0,,16.9,75.9,2.0,4.4
2026-09-06T11:30,95.0,5.0,,17.4,76.6,2.2,5.3
2026-09-06T12:00,39.0,6.0,0.0,17.6,76.8,2.2,4.7
2026-09-06T12:15,77.0,5.0,,16.1,80.3,2.6,6.3
2026-09-06T12:30,24.0,6.0,,17.1,79.8,2.1,4.8
2026-09-06T13:00,18.0,5.0,0.0,16.6,80.2,2.7,5.8
2026-09-06T13:15,41.0,5.0,,16.5,78.8,2.4,6.0
2026-09-06T13:30,52.0,5.0,,16.4,78.1,2.1,4.9
2026-09-06T14:00,27.0,5.0,0.0,16.9,78.3,2.4,6.2
2026-09-06T14:15,25.0,5.0,,16.4,77.2,2.3,5.7
2026-09-06T14:30,22.0,5.0,,16.0,79.5,2.5,6.0
2026-09-06T15:00,348.0,6.0,0.0,16.0,79.3,2.9,7.0
2026-09-06T15:15,347.0,5.0,,16.5,77.0,2.2,4.6
2026-09-06T15:30,149.0,5.0,,16.2,76.9,2.5,6.5
2026-09-06T16:00,211.0,6.0,0.0,15.5,79.4,2.4,5.5
2026-09-06T16:15,213.0,6.0,,15.3,80.6,1.9,4.0
2026-09-06T16:30,210.0,6.0,,15.2,80.6,2.5,4.6
2026-09-06T17:00,211.0,6.0,0.0,15.1,80.9,2.8,4.1
2026-09-06T17:15,217.0,5.0,,15.0,80.7,2.6,3.8
2026-09-06T17:30,212.0,5.0,,15.0,80.8,3.2,3.8
2026-09-06T18:00,176.0,5.0,0.0,15.2,82.5,0.7,2.0
2026-09-06T18:15,197.0,5.0,,15.0,81.5,1.1,2.4
2026-09-06T18:30,213.0,5.0,,14.9,81.5,1.7,2.6
2026-09-06T19:00,152.0,5.0,0.0,14.6,84.3,0.2,0.6
2026-09-06T19:15,243.0,5.0,,14.5,84.3,0.2,0.9
2026-09-06T19:30,298.0,5.0,,14.5,84.4,0.3,0.8
2026-09-06T20:00,199.0,4.0,0.0,14.8,83.8,0.4,0.9
2026-09-06T20:15,205.0,4.0,,14.8,82.4,1.4,2.2
2026-09-06T20:30,211.0,5.0,,14.9,82.0,2.0,2.8
2026-09-06T21:00,211.0,5.0,0.0,14.8,81.1,2.3,3.1
2026-09-06T21:15,209.0,5.0,,14.8,80.1,2.5,3.1
2026-09-06T21:30,208.0,5.0,,14.5,79.3,2.1,3.0
2026-09-06T22:00,213.0,4.0,0.0,14.9,77.5,1.9,2.7
2026-09-06T22:15,212.0,5.0,,14.7,78.4,2.2,2.9
2026-09-06T22:30,209.0,5.0,,14.5,79.1,2.1,2.7
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,214.0,5.0,,14.6,79.5,2.3,3.1
2026-09-06T23:30,213.0,5.0,,14.6,79.1,2.3,3.0
