datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T18:00,242.0,4.0,0.0,921.5,0.0,19.3,68.3,1.3,1.8
2026-09-01T18:15,207.0,11.0,,921.8,0.0,19.0,70.4,0.0,1.6
2026-09-01T18:30,171.0,20.0,,922.0,0.0,18.8,70.3,1.8,2.1
2026-09-01T19:00,279.0,19.0,0.0,922.3,0.0,18.9,70.4,0.1,1.0
2026-09-01T19:15,222.0,19.0,,917.5,0.0,18.6,70.9,0.4,1.0
2026-09-01T19:30,234.0,21.0,,922.4,0.0,18.3,75.5,0.4,1.4
2026-09-01T20:00,107.0,22.0,0.0,922.6,0.0,18.3,72.9,0.4,1.3
2026-09-01T20:15,182.0,25.0,,917.6,0.0,18.0,74.0,0.2,1.4
2026-09-01T20:30,217.0,25.0,,922.7,0.0,18.0,74.3,0.9,1.8
2026-09-01T21:00,216.0,25.0,0.0,922.9,0.0,17.9,74.7,0.2,1.1
2026-09-01T21:15,238.0,25.0,,922.9,0.0,17.9,75.1,0.3,0.8
2026-09-01T21:30,109.0,25.0,,922.9,0.0,18.2,74.4,0.1,0.8
2026-09-01T22:00,320.0,25.0,0.0,922.8,0.0,17.6,76.6,0.3,1.2
2026-09-01T22:15,52.0,26.0,,922.8,0.0,17.4,81.2,0.2,0.7
2026-09-01T22:30,231.0,25.0,,923.1,0.0,17.9,73.6,0.3,1.0
2026-09-01T23:00,,,0.0,,,,,,
2026-09-01T23:15,144.0,25.0,,923.1,0.0,17.0,80.7,0.6,1.0
2026-09-01T23:30,354.0,26.0,,923.0,0.0,16.6,82.9,0.2,0.7
2026-09-02T00:00,297.0,21.0,0.0,918.0,0.0,16.4,82.9,0.9,1.8
2026-09-02T00:15,217.0,25.0,,922.9,0.0,16.3,82.5,1.0,1.0
2026-09-02T00:30,157.0,19.0,,923.1,0.0,16.4,83.7,0.5,1.0
2026-09-02T01:00,322.0,17.0,0.2,922.8,0.0,16.0,90.4,0.7,1.4
2026-09-02T01:15,193.0,20.0,,922.7,0.0,16.2,87.6,1.1,1.7
2026-09-02T01:30,151.0,19.0,,922.7,0.0,15.5,91.7,1.4,1.8
2026-09-02T02:00,222.0,17.0,0.2,922.5,0.0,15.4,90.2,0.6,1.2
2026-09-02T02:15,209.0,22.0,,922.5,0.0,15.4,90.2,0.7,1.6
2026-09-02T02:30,79.0,23.0,,917.8,0.0,15.0,93.6,0.4,1.1
2026-09-02T03:00,280.0,25.0,0.0,922.7,0.0,14.6,95.2,0.3,0.9
2026-09-02T03:15,198.0,27.0,,922.6,0.0,14.6,94.3,0.6,0.7
2026-09-02T03:30,66.0,26.0,,922.5,0.0,14.6,95.1,0.2,0.7
2026-09-02T04:00,153.0,23.0,0.0,922.6,0.0,14.5,94.1,0.6,1.2
2026-09-02T04:15,359.0,23.0,,922.6,0.0,14.2,96.5,0.2,0.8
2026-09-02T04:30,359.0,24.0,,922.7,0.0,14.2,95.9,0.4,0.7
2026-09-02T05:00,336.0,26.0,0.0,922.7,17.7,13.8,97.4,0.6,0.7
2026-09-02T05:15,55.0,28.0,,917.8,27.5,14.1,95.8,0.2,0.8
2026-09-02T05:30,356.0,28.0,,917.8,37.7,14.2,95.8,0.6,1.1
2026-09-02T06:00,283.0,28.0,0.0,922.8,212.4,14.6,94.8,0.3,1.3
2026-09-02T06:15,130.0,28.0,,922.8,272.3,15.5,91.1,0.3,0.9
2026-09-02T06:30,140.0,26.0,,922.7,312.9,15.2,93.9,0.5,1.4
2026-09-02T07:00,57.0,23.0,0.0,922.5,410.0,15.4,94.2,0.4,1.7
2026-09-02T07:15,109.0,11.0,,922.4,453.5,16.3,90.2,1.2,1.6
2026-09-02T07:30,121.0,10.0,,922.4,501.8,16.4,89.1,0.7,2.1
2026-09-02T08:00,106.0,18.0,0.0,922.5,569.3,17.7,85.3,1.7,2.0
2026-09-02T08:15,356.0,14.0,,922.4,608.6,18.3,82.4,0.4,2.1
2026-09-02T08:30,107.0,9.0,,922.4,647.0,19.1,78.1,1.0,2.5
2026-09-02T09:00,103.0,9.0,0.0,917.5,717.3,20.6,67.3,2.3,3.0
2026-09-02T09:15,162.0,8.0,,922.5,724.3,20.8,67.2,1.7,2.9
2026-09-02T09:30,93.0,9.0,,922.5,768.7,21.8,64.9,1.4,2.9
2026-09-02T10:00,131.0,9.0,0.0,917.3,758.1,21.9,55.6,2.7,4.7
2026-09-02T10:15,100.0,6.0,,922.2,829.2,22.3,58.6,1.8,3.7
2026-09-02T10:30,91.0,4.0,,922.2,875.5,23.6,55.7,2.9,4.3
2026-09-02T11:00,120.0,7.0,0.0,922.2,861.2,23.5,53.6,1.1,5.1
2026-09-02T11:15,123.0,7.0,,922.0,776.6,23.6,55.6,3.6,4.9
2026-09-02T11:30,123.0,7.0,,921.5,469.2,23.8,54.3,2.7,5.6
2026-09-02T12:00,226.0,10.0,0.0,916.5,431.9,23.6,50.6,1.3,3.7
2026-09-02T12:15,197.0,8.0,,916.6,784.8,24.1,55.4,1.5,4.7
2026-09-02T12:30,148.0,7.0,,916.4,780.1,24.1,52.7,2.0,4.6
2026-09-02T13:30,247.0,5.0,,921.0,749.2,23.3,53.4,2.2,5.1
2026-09-02T14:00,141.0,5.0,0.0,921.0,208.3,23.9,51.9,2.3,3.6
2026-09-02T14:15,233.0,8.0,,920.9,524.8,24.0,53.6,0.4,3.0
2026-09-02T14:30,209.0,6.0,,920.7,424.9,24.1,51.1,1.2,3.4
2026-09-02T15:00,329.0,10.0,0.0,920.7,474.2,24.5,48.9,1.0,4.3
2026-09-02T15:15,172.0,6.0,,915.7,426.7,24.4,50.6,0.6,3.1
2026-09-02T15:30,124.0,6.0,,920.6,432.6,23.7,54.9,0.3,2.4
2026-09-02T16:00,137.0,10.0,0.0,920.6,112.6,23.6,55.5,1.5,3.4
2026-09-02T16:15,349.0,11.0,,920.5,112.6,23.2,58.1,0.5,3.3
2026-09-02T16:30,154.0,13.0,,920.4,61.3,22.8,59.7,0.4,1.7
2026-09-02T17:00,195.0,13.0,0.0,920.6,31.8,22.5,58.0,1.0,3.7
2026-09-02T17:15,194.0,13.0,,915.8,18.8,22.1,60.2,0.8,2.0
2026-09-02T17:30,228.0,13.0,,916.0,18.1,21.3,64.1,0.3,1.4
2026-09-02T18:00,324.0,13.0,0.0,921.4,0.0,20.2,71.4,0.7,1.4
2026-09-02T18:15,150.0,12.0,,921.5,0.0,20.2,70.3,1.1,1.5
2026-09-02T18:30,171.0,13.0,,921.6,0.0,19.8,72.1,0.8,1.3
2026-09-02T19:00,307.0,13.0,0.0,922.1,0.0,19.0,75.4,0.4,1.3
2026-09-02T19:15,223.0,13.0,,922.2,0.0,19.1,73.6,1.7,1.7
2026-09-02T19:30,171.0,11.0,,922.4,0.0,18.7,76.1,1.5,1.8
2026-09-02T20:00,247.0,10.0,0.0,922.2,0.0,18.7,76.1,0.3,1.5
2026-09-02T20:15,240.0,13.0,,922.2,0.0,18.5,76.9,1.4,1.7
2026-09-02T20:30,250.0,13.0,,922.4,0.0,18.3,78.0,1.2,2.8
2026-09-02T21:00,289.0,12.0,0.0,917.7,0.0,18.4,76.2,1.7,2.2
2026-09-02T21:15,194.0,13.0,,922.7,0.0,18.1,78.9,0.2,2.0
2026-09-02T21:30,54.0,11.0,,917.7,0.0,18.3,78.9,0.4,1.1
2026-09-02T22:00,168.0,12.0,0.0,922.8,0.0,18.0,78.4,0.7,1.0
2026-09-02T22:15,197.0,12.0,,922.8,0.0,17.6,81.0,1.6,1.8
2026-09-02T22:30,208.0,13.0,,922.9,0.0,17.6,80.7,0.7,1.8
2026-09-02T23:00,,,0.0,,,,,,
2026-09-02T23:15,188.0,15.0,,923.0,0.0,17.5,79.4,0.1,0.6
2026-09-02T23:30,279.0,14.0,,923.0,0.0,17.0,83.4,0.5,0.8
2026-09-03T00:00,354.0,15.0,0.0,918.0,0.0,16.8,82.9,0.5,0.8
2026-09-03T00:15,289.0,15.0,,923.0,0.0,16.8,82.8,0.1,1.0
2026-09-03T00:30,208.0,14.0,,923.0,0.0,16.7,82.4,0.7,1.1
2026-09-03T01:00,322.0,14.0,0.0,923.0,0.0,16.4,83.2,0.2,1.4
2026-09-03T01:15,197.0,14.0,,923.1,0.0,16.3,83.9,0.2,0.9
2026-09-03T01:30,237.0,14.0,,923.2,0.0,16.0,84.3,0.8,0.9
2026-09-03T02:00,172.0,13.0,0.0,923.1,0.0,15.8,86.2,0.3,0.7
2026-09-03T02:15,268.0,12.0,,923.0,0.0,15.7,86.5,0.4,1.1
2026-09-03T02:30,0.0,12.0,,922.9,0.0,15.9,84.5,0.4,1.2
2026-09-03T03:00,237.0,12.0,0.0,917.9,0.0,15.3,86.6,0.2,0.6
2026-09-03T03:15,355.0,13.0,,923.0,0.0,15.2,86.9,0.5,1.0
2026-09-03T03:30,311.0,14.0,,922.9,0.0,15.3,85.0,0.2,1.0
2026-09-03T04:00,331.0,13.0,0.0,922.9,0.0,14.8,88.2,0.2,1.1
2026-09-03T04:15,70.0,12.0,,922.9,0.0,15.0,87.2,0.1,0.9
2026-09-03T04:30,27.0,14.0,,918.0,0.0,14.7,87.6,0.1,0.7
2026-09-03T05:00,331.0,14.0,0.0,923.1,14.9,14.6,88.4,0.9,1.3
2026-09-03T05:15,277.0,13.0,,923.2,21.2,14.7,88.0,0.5,1.2
2026-09-03T05:30,314.0,15.0,,923.3,26.7,14.7,88.5,0.4,1.6
2026-09-03T06:00,134.0,14.0,0.0,923.4,254.3,15.1,87.1,0.3,1.1
2026-09-03T06:15,111.0,13.0,,918.5,281.4,16.3,81.7,0.5,1.0
2026-09-03T06:30,177.0,11.0,,921.5,325.1,15.9,84.6,0.2,1.5
2026-09-03T07:00,140.0,12.0,0.0,923.4,430.3,17.4,79.8,1.1,1.9
2026-09-03T07:15,85.0,12.0,,918.5,465.6,16.9,82.3,0.7,1.8
2026-09-03T07:30,80.0,12.0,,923.2,510.3,17.7,78.4,1.0,1.5
2026-09-03T08:00,115.0,10.0,0.0,918.3,577.5,18.1,80.7,1.6,2.4
2026-09-03T08:15,129.0,8.0,,923.3,603.8,19.0,75.1,0.4,2.7
2026-09-03T08:30,78.0,7.0,,923.3,645.0,19.7,74.5,1.4,2.5
2026-09-03T09:00,130.0,6.0,0.0,923.2,700.9,20.8,67.1,1.5,2.8
2026-09-03T09:15,20.0,7.0,,923.5,721.6,21.1,62.9,0.9,2.9
2026-09-03T09:30,132.0,6.0,,923.2,744.1,21.7,56.3,3.1,4.9
2026-09-03T10:00,105.0,4.0,0.0,922.9,779.2,22.2,57.4,1.7,3.2
2026-09-03T10:15,87.0,7.0,,922.7,789.0,22.4,54.2,3.1,5.5
2026-09-03T10:30,348.0,6.0,,922.6,766.4,23.0,53.6,1.5,4.4
2026-09-03T11:00,67.0,6.0,0.0,917.4,808.1,24.2,45.8,0.4,5.9
2026-09-03T11:15,229.0,9.0,,922.3,816.7,24.4,45.5,0.7,5.8
2026-09-03T11:30,196.0,9.0,,922.2,854.7,24.0,47.6,1.9,6.3
2026-09-03T12:00,224.0,6.0,0.0,922.2,797.9,24.6,41.7,4.8,6.2
2026-09-03T12:15,213.0,6.0,,921.9,758.2,24.9,42.0,0.5,5.7
2026-09-03T12:30,262.0,4.0,,918.1,758.1,25.2,40.4,2.0,4.8
2026-09-03T13:00,259.0,4.0,0.0,921.6,712.9,25.6,41.3,0.9,4.5
2026-09-03T13:15,193.0,2.0,,921.7,758.1,25.5,41.4,0.7,4.8
2026-09-03T13:30,299.0,3.0,,921.7,674.9,25.7,39.6,1.3,4.1
2026-09-03T14:00,203.0,2.0,0.0,921.4,409.9,25.8,39.4,0.4,4.5
2026-09-03T14:15,330.0,2.0,,921.4,187.3,25.4,40.6,1.6,4.0
2026-09-03T14:30,243.0,5.0,,921.0,430.4,25.1,43.4,1.1,4.4
2026-09-03T15:00,204.0,5.0,0.0,921.3,459.3,25.3,45.2,0.8,3.3
2026-09-03T15:15,203.0,6.0,,921.3,350.2,25.2,45.9,0.5,3.3
2026-09-03T15:30,314.0,8.0,,921.3,401.8,25.0,49.0,1.1,4.5
2026-09-03T16:00,250.0,8.0,0.0,921.5,97.1,24.4,51.7,1.2,2.1
2026-09-03T16:15,84.0,11.0,,921.6,89.6,24.1,53.2,0.5,2.2
2026-09-03T16:30,278.0,12.0,,921.7,47.6,24.2,51.6,0.9,2.1
2026-09-03T17:00,187.0,12.0,0.0,921.9,28.2,23.5,54.2,0.5,1.7
2026-09-03T17:15,316.0,12.0,,922.0,22.1,23.0,57.5,0.3,1.7
2026-09-03T17:30,308.0,13.0,,917.1,10.2,22.9,56.0,0.8,1.3
2026-09-03T18:00,264.0,13.0,0.0,922.3,0.0,22.3,58.6,0.4,1.1
2026-09-03T18:15,21.0,13.0,,917.5,0.0,21.4,65.8,0.5,1.1
2026-09-03T18:30,153.0,11.0,,922.7,0.0,21.1,66.3,0.6,1.2
2026-09-03T19:00,177.0,12.0,0.0,923.0,0.0,20.6,66.9,0.7,1.2
2026-09-03T19:15,262.0,12.0,,923.0,0.0,19.9,70.3,0.9,1.4
2026-09-03T19:30,170.0,13.0,,918.0,0.0,19.8,70.7,1.0,1.4
2026-09-03T20:00,188.0,11.0,0.0,923.1,0.0,19.6,70.3,0.9,1.7
2026-09-03T20:15,222.0,10.0,,923.1,0.0,19.7,69.3,1.2,1.6
2026-09-03T20:30,248.0,12.0,,918.1,0.0,19.2,71.6,0.3,1.5
2026-09-03T21:00,217.0,12.0,0.0,923.3,0.0,18.9,72.8,0.7,1.3
2026-09-03T21:15,237.0,13.0,,923.4,0.0,18.9,72.2,0.8,1.4
2026-09-03T21:30,213.0,12.0,,923.4,0.0,18.9,72.5,1.1,1.4
2026-09-03T22:00,274.0,12.0,0.0,923.5,0.0,18.0,77.1,0.3,1.0
2026-09-03T22:15,234.0,12.0,,923.6,0.0,18.4,74.8,0.2,0.7
2026-09-03T22:30,200.0,12.0,,923.6,0.0,18.3,74.3,0.4,0.9
2026-09-03T23:00,,,0.0,,,,,,
2026-09-03T23:15,178.0,10.0,,923.4,0.0,17.4,80.2,0.7,1.1
2026-09-03T23:30,207.0,10.0,,923.6,0.0,18.1,73.8,0.3,1.4
2026-09-04T00:00,332.0,11.0,0.0,923.6,0.0,17.4,78.6,0.3,0.7
2026-09-04T00:15,191.0,10.0,,923.5,0.0,17.7,76.6,0.6,1.1
2026-09-04T00:30,181.0,8.0,,923.5,0.0,16.5,80.9,0.7,1.3
2026-09-04T01:00,230.0,10.0,0.0,923.5,0.0,17.0,78.4,0.9,1.4
2026-09-04T01:15,306.0,11.0,,923.5,0.0,16.6,79.8,0.6,1.1
2026-09-04T01:30,191.0,10.0,,923.5,0.0,16.5,80.5,0.2,1.1
2026-09-04T02:00,323.0,12.0,0.0,918.6,0.0,16.0,81.1,0.7,1.5
2026-09-04T02:15,239.0,12.0,,923.6,0.0,17.1,70.7,0.4,1.7
2026-09-04T02:30,188.0,13.0,,923.6,0.0,16.5,74.5,0.7,1.1
2026-09-04T03:00,58.0,11.0,0.0,923.4,0.0,15.9,78.5,0.6,1.6
2026-09-04T03:15,174.0,11.0,,918.4,0.0,16.2,78.6,1.0,2.0
2026-09-04T03:30,150.0,11.0,,918.4,0.0,16.1,79.0,0.5,1.8
2026-09-04T04:00,200.0,7.0,0.0,923.3,0.0,16.0,74.8,0.5,1.1
2026-09-04T04:15,324.0,7.0,,923.3,0.0,15.8,74.8,1.4,1.9
2026-09-04T04:30,356.0,6.0,,918.3,0.0,16.0,74.7,0.3,1.6
2026-09-04T05:00,347.0,6.0,0.0,918.5,19.3,15.3,77.1,0.2,1.4
2026-09-04T05:15,333.0,7.0,,918.6,27.5,15.7,80.0,1.0,1.6
2026-09-04T05:30,208.0,9.0,,923.7,33.1,15.6,79.7,0.3,1.1
2026-09-04T06:00,135.0,8.0,0.0,923.6,221.8,14.9,84.7,0.2,0.8
2026-09-04T06:15,118.0,6.0,,923.7,280.3,16.9,77.5,0.7,1.1
2026-09-04T06:30,152.0,7.0,,923.6,319.2,16.2,81.5,0.5,1.6
2026-09-04T07:00,137.0,7.0,0.0,923.4,391.9,17.1,75.1,0.3,1.3
2026-09-04T07:15,109.0,7.0,,918.4,457.0,17.8,77.8,1.4,2.0
2026-09-04T07:30,90.0,8.0,,923.0,541.7,18.7,74.2,1.0,2.0
2026-09-04T08:00,,,0.0,,,,,,
2026-09-04T08:15,97.0,10.0,,923.1,613.1,19.9,72.4,1.1,2.6
2026-09-04T08:30,110.0,7.0,,923.1,648.1,20.4,67.7,1.5,2.3
2026-09-04T09:00,94.0,7.0,0.0,918.3,694.6,21.5,58.5,2.4,2.8
2026-09-04T09:15,142.0,9.0,,923.2,710.6,22.1,56.6,0.9,3.0
2026-09-04T09:30,92.0,8.0,,918.1,737.2,23.3,54.5,2.1,3.0
2026-09-04T10:00,92.0,10.0,0.0,923.0,767.5,23.7,55.0,2.0,3.4
2026-09-04T10:15,100.0,10.0,,922.9,775.5,24.6,52.5,0.9,3.5
2026-09-04T10:30,99.0,9.0,,922.9,787.9,24.2,48.3,0.9,3.8
2026-09-04T11:00,117.0,9.0,0.0,922.7,798.2,25.3,49.6,3.9,4.9
2026-09-04T11:15,183.0,5.0,,922.6,795.0,26.4,46.0,0.9,3.9
2026-09-04T11:30,213.0,11.0,,922.6,791.9,26.2,42.4,1.5,5.0
2026-09-04T12:00,267.0,4.0,0.0,917.3,767.9,26.9,39.7,0.9,4.8
2026-09-04T12:15,223.0,6.0,,917.2,749.1,26.8,39.5,3.8,4.6
2026-09-04T12:30,251.0,7.0,,922.1,729.0,26.7,39.6,0.9,4.6
2026-09-04T13:00,255.0,4.0,0.0,922.0,686.7,26.6,40.4,1.4,6.0
2026-09-04T13:15,221.0,3.0,,921.9,658.2,27.0,40.3,3.1,5.5
2026-09-04T13:30,230.0,2.0,,922.2,626.0,26.7,41.2,4.3,5.3
2026-09-04T14:00,215.0,4.0,0.0,921.8,557.4,26.7,43.1,3.1,4.4
2026-09-04T14:15,209.0,4.0,,916.7,527.3,26.5,46.9,1.4,4.7
2026-09-04T14:30,231.0,5.0,,921.7,476.0,26.4,48.0,1.3,4.3
2026-09-04T15:00,329.0,4.0,0.0,921.4,397.9,26.2,49.7,1.9,3.7
2026-09-04T15:15,345.0,4.0,,921.4,360.8,25.6,51.1,2.6,4.2
2026-09-04T15:30,176.0,4.0,,921.4,305.6,25.9,49.8,0.6,3.0
2026-09-04T16:00,255.0,9.0,0.0,921.3,59.7,24.7,56.7,1.2,2.7
2026-09-04T16:15,253.0,8.0,,921.2,49.6,24.7,54.4,1.8,2.9
2026-09-04T16:30,269.0,8.0,,916.3,48.1,24.9,53.4,0.9,1.9
2026-09-04T17:00,204.0,6.0,0.0,921.2,35.7,24.4,55.6,0.4,1.9
2026-09-04T17:15,269.0,6.0,,921.3,20.4,24.0,57.2,0.5,1.5
2026-09-04T17:30,229.0,6.0,,921.3,8.7,23.8,57.6,0.9,1.2
2026-09-04T18:00,50.0,8.0,0.0,921.5,0.0,22.5,63.3,0.3,1.9
2026-09-04T18:15,307.0,6.0,,921.6,0.0,21.8,67.8,0.2,1.4
2026-09-04T18:30,163.0,6.0,,921.8,0.0,21.6,68.7,1.0,1.6
2026-09-04T19:00,199.0,7.0,0.0,922.0,0.0,21.0,72.0,0.9,1.1
2026-09-04T19:15,251.0,7.0,,922.1,0.0,20.9,70.9,0.2,1.2
2026-09-04T19:30,270.0,8.0,,917.1,0.0,20.4,74.3,0.5,1.2
2026-09-04T20:00,260.0,9.0,0.0,922.0,0.0,19.9,75.7,0.6,0.9
2026-09-04T20:15,211.0,9.0,,922.0,0.0,20.1,74.7,0.5,1.3
2026-09-04T20:30,23.0,10.0,,921.9,0.0,19.8,76.8,0.6,1.2
2026-09-04T21:00,247.0,12.0,0.0,921.8,0.0,19.2,79.4,0.5,1.2
2026-09-04T21:15,202.0,11.0,,921.7,0.0,19.3,78.5,0.5,1.3
2026-09-04T21:30,354.0,11.0,,921.7,0.0,19.0,79.8,0.1,1.0
2026-09-04T22:00,204.0,9.0,0.0,921.6,0.0,18.6,82.4,0.4,0.9
2026-09-04T22:15,235.0,10.0,,921.8,0.0,18.6,82.5,0.5,1.1
2026-09-04T22:30,44.0,8.0,,921.7,0.0,18.2,84.6,0.2,1.0
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,287.0,8.0,,916.7,0.0,18.0,86.1,0.5,1.3
2026-09-04T23:30,353.0,7.0,,921.5,0.0,18.3,84.5,0.8,1.0
2026-09-05T00:00,133.0,7.0,0.0,921.2,0.0,17.8,87.5,0.3,1.0
2026-09-05T00:15,306.0,10.0,,921.1,0.0,17.6,88.6,0.4,0.8
2026-09-05T00:30,248.0,10.0,,921.1,0.0,17.4,89.0,0.4,0.9
2026-09-05T01:00,229.0,10.0,0.0,920.9,0.0,17.3,89.9,0.2,0.5
2026-09-05T01:15,352.0,10.0,,920.8,0.0,17.3,89.6,0.8,0.8
2026-09-05T01:30,212.0,9.0,,920.8,0.0,17.0,91.4,0.5,0.8
2026-09-05T02:00,203.0,11.0,0.0,920.6,0.0,17.0,91.4,0.2,0.7
2026-09-05T02:15,174.0,20.0,,920.5,0.0,16.9,91.7,0.3,0.9
2026-09-05T02:30,253.0,20.0,,920.6,0.0,16.9,92.1,0.4,0.8
2026-09-05T03:00,36.0,11.0,0.0,915.7,0.0,16.7,92.2,0.6,0.9
2026-09-05T03:15,110.0,13.0,,920.6,0.0,17.1,87.9,0.1,1.6
2026-09-05T03:30,8.0,8.0,,920.5,0.0,16.8,91.4,0.4,1.0
2026-09-05T04:00,135.0,7.0,0.0,920.5,0.0,16.7,91.7,0.4,1.1
2026-09-05T04:15,59.0,7.0,,920.4,0.0,16.4,91.4,0.1,1.3
2026-09-05T04:30,339.0,7.0,,915.3,3.1,16.4,93.0,0.5,0.7
2026-09-05T05:00,156.0,10.0,0.0,920.2,31.4,16.5,93.2,0.1,1.5
2026-09-05T05:15,248.0,11.0,,915.5,51.6,16.5,93.2,0.8,1.4
2026-09-05T05:30,65.0,21.0,,920.3,50.0,17.3,89.1,0.0,0.8
2026-09-05T06:00,335.0,14.0,0.0,920.6,108.4,16.3,93.7,0.4,1.0
2026-09-05T06:15,33.0,14.0,,915.6,202.2,18.0,86.8,0.3,0.8
2026-09-05T06:30,24.0,15.0,,920.3,242.7,18.5,84.0,0.4,0.9
2026-09-05T07:00,167.0,9.0,0.0,920.4,195.6,17.5,88.4,1.2,2.1
2026-09-05T07:15,218.0,8.0,,920.3,245.0,18.5,85.1,0.4,1.4
2026-09-05T07:30,112.0,9.0,,920.3,188.3,18.5,84.5,1.0,1.4
2026-09-05T08:00,140.0,6.0,0.0,920.5,230.2,19.3,81.4,0.7,1.1
2026-09-05T08:15,121.0,7.0,,915.6,269.2,19.4,82.8,0.5,1.1
2026-09-05T08:30,123.0,10.0,,920.5,323.1,19.3,84.2,0.9,2.1
2026-09-05T09:00,144.0,9.0,0.0,920.8,267.7,20.1,81.5,0.7,2.1
2026-09-05T09:15,109.0,10.0,,920.6,288.2,21.0,78.7,2.7,3.1
2026-09-05T09:30,116.0,9.0,,915.7,482.7,22.3,71.3,2.0,3.3
2026-09-05T10:00,176.0,8.0,0.0,920.6,485.7,22.9,64.6,1.1,3.8
2026-09-05T10:15,174.0,9.0,,920.6,453.3,23.2,65.6,1.6,3.4
2026-09-05T10:30,138.0,11.0,,920.8,437.5,23.1,65.7,2.5,3.3
2026-09-05T11:00,93.0,10.0,0.0,920.7,783.7,24.6,63.6,2.3,3.7
2026-09-05T11:15,142.0,7.0,,915.8,818.1,24.9,61.4,1.8,2.9
2026-09-05T11:30,141.0,8.0,,920.7,758.2,24.8,59.4,2.2,3.8
2026-09-05T12:00,134.0,10.0,0.0,915.6,745.4,25.4,57.6,3.3,5.7
2026-09-05T12:15,143.0,7.0,,920.5,810.6,25.8,56.5,3.0,4.8
2026-09-05T12:30,114.0,7.0,,915.5,826.1,26.6,54.0,1.9,4.6
2026-09-05T13:00,194.0,6.0,0.0,920.2,210.5,26.1,53.8,2.2,4.4
2026-09-05T13:15,188.0,11.0,,920.1,244.3,25.9,56.2,1.3,3.2
2026-09-05T13:30,121.0,11.0,,920.2,696.9,26.7,54.2,2.2,3.9
2026-09-05T14:00,101.0,5.0,0.0,920.1,194.7,25.7,56.6,1.3,3.7
2026-09-05T14:15,29.0,9.0,,920.1,195.4,25.7,59.3,0.9,2.8
2026-09-05T14:30,343.0,13.0,,920.2,141.9,25.3,60.4,1.8,2.2
2026-09-05T15:00,321.0,15.0,0.0,920.3,100.2,24.9,62.0,1.4,2.0
2026-09-05T15:15,337.0,8.0,,915.1,373.4,25.8,61.6,0.4,2.3
2026-09-05T15:30,304.0,9.0,,920.3,102.2,25.4,60.7,0.9,1.3
2026-09-05T16:00,186.0,10.0,0.0,920.5,106.8,24.8,64.6,0.9,1.2
2026-09-05T16:15,189.0,6.0,,920.7,87.3,24.5,64.7,0.7,1.5
2026-09-05T16:30,188.0,6.0,,920.8,57.5,24.0,66.0,1.3,1.9
2026-09-05T17:00,176.0,8.0,0.0,921.2,30.3,23.6,65.3,1.6,1.9
2026-09-05T17:15,161.0,8.0,,921.3,17.0,23.4,65.9,1.0,1.8
2026-09-05T17:30,200.0,8.0,,921.6,7.1,23.2,65.5,1.4,2.9
2026-09-05T18:00,351.0,8.0,0.0,922.1,0.0,22.7,67.5,0.4,1.8
2026-09-05T18:15,193.0,8.0,,922.3,0.0,22.7,65.8,1.4,1.8
2026-09-05T18:30,179.0,8.0,,917.6,0.0,22.5,67.3,1.3,1.8
2026-09-05T19:00,311.0,8.0,0.0,922.9,0.0,21.5,70.9,1.0,4.2
2026-09-05T19:15,308.0,7.0,,923.0,0.0,21.4,71.0,0.7,2.1
2026-09-05T19:30,289.0,7.0,,923.0,0.0,21.6,69.1,1.1,2.2
2026-09-05T20:00,346.0,8.0,0.0,923.4,0.0,22.3,64.3,2.1,4.2
2026-09-05T20:15,131.0,8.0,,918.6,0.0,22.6,64.3,1.1,4.0
2026-09-05T20:30,333.0,11.0,,923.6,0.0,20.9,67.7,3.0,3.9
2026-09-05T21:00,161.0,7.0,0.0,923.6,0.0,20.6,70.7,1.7,3.4
2026-09-05T21:15,228.0,8.0,,923.7,0.0,20.3,72.2,0.7,2.2
2026-09-05T21:30,217.0,8.0,,923.8,0.0,20.0,74.0,1.4,1.9
2026-09-05T22:00,221.0,8.0,0.0,919.1,0.0,19.7,74.9,1.2,1.7
2026-09-05T22:15,326.0,9.0,,924.1,0.0,19.6,73.5,0.1,1.5
2026-09-05T22:30,217.0,10.0,,924.2,0.0,19.1,76.3,1.3,1.5
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,232.0,8.0,,924.5,0.0,18.7,75.3,1.0,1.4
2026-09-05T23:30,38.0,7.0,,919.5,0.0,18.4,76.2,0.1,1.6
2026-09-06T00:00,224.0,5.0,0.0,919.6,0.0,18.3,74.0,0.4,1.5
2026-09-06T00:15,245.0,5.0,,924.7,0.0,18.3,76.7,0.8,1.3
2026-09-06T00:30,228.0,5.0,,924.6,0.0,18.2,77.3,0.6,1.3
2026-09-06T01:00,230.0,6.0,0.0,924.7,0.0,17.9,77.5,0.9,1.5
2026-09-06T01:15,275.0,4.0,,924.7,0.0,17.5,78.1,0.4,1.2
2026-09-06T01:30,175.0,4.0,,919.7,0.0,17.7,78.4,0.4,0.9
2026-09-06T02:00,253.0,5.0,0.0,922.3,0.0,17.2,81.0,0.6,1.1
2026-09-06T02:15,347.0,5.0,,924.7,0.0,17.3,81.6,0.5,1.1
2026-09-06T02:30,244.0,5.0,,924.9,0.0,17.1,80.3,0.6,1.2
